embryos	juveniles	adults	juv&adults
181	95	123	218
178	97	122	219
166	97	115	212
162	99	113	212
182	101	115	216
252	104	113	217
253	108	113	221
242	107	112	219
240	105	113	218
238	105	114	219
234	101	115	216
229	101	115	216
226	100	116	216
210	104	112	216
215	104	112	216
238	104	113	217
241	105	112	217
242	99	116	215
268	97	115	212
267	100	113	213
280	107	114	221
286	114	116	230
291	122	115	237
295	124	118	242
298	128	116	244
319	133	115	248
333	134	117	251
298	138	109	247
191	140	93	233
186	144	94	238
173	151	97	248
171	162	96	258
228	170	97	267
213	178	96	274
220	185	98	283
231	192	99	291
281	197	97	294
329	207	97	304
380	213	101	314
401	220	99	319
415	225	99	324
423	226	98	324
421	228	98	326
420	224	99	323
394	218	104	322
398	217	104	321
418	212	108	320
419	214	107	321
424	219	108	327
415	237	109	346
401	268	109	377
360	315	111	426
308	368	111	479
369	390	114	504
366	413	112	525
422	414	112	526
432	429	111	540
439	432	110	542
440	434	105	539
433	430	109	539
435	426	111	537
455	414	114	528
471	410	115	525
512	403	123	526
554	392	132	524
603	383	140	523
590	380	145	525
583	372	151	523
525	359	155	514
536	351	158	509
592	342	163	505
622	346	166	512
595	363	170	533
560	385	175	560
554	414	177	591
595	451	175	626
631	496	174	670
673	523	178	701
798	553	185	738
855	561	201	762
821	552	217	769
752	538	232	770
815	525	249	774
948	528	270	798
923	533	286	819
1040	537	292	829
1202	548	297	845
1201	610	296	906
1238	690	298	988
1320	744	292	1036
1445	776	290	1066
1533	787	288	1075
1547	791	282	1073
1555	793	279	1072
1537	790	276	1066
1507	786	274	1060
1387	787	273	1060
1344	791	278	1069
1253	815	273	1088
1257	817	280	1097
1287	812	290	1102
1269	834	293	1127
1205	872	300	1172
1113	934	297	1231
1079	988	294	1282
1048	1033	292	1325
1106	1092	293	1385
1114	1118	287	1405
1163	1118	286	1404
1096	1109	279	1388
972	1100	271	1371
1046	1091	274	1365
683	618	206	824
665	614	206	820
634	609	198	807
609	597	194	791
593	591	195	786
583	588	191	779
561	579	190	769
554	574	192	766
544	573	185	758
534	566	183	749
527	556	182	738
523	545	181	726
515	534	178	712
522	525	175	700
606	512	174	686
591	515	169	684
575	512	170	682
547	516	172	688
511	525	173	698
484	532	174	706
450	543	177	720
423	559	179	738
400	571	181	752
374	581	184	765
375	592	181	773
349	603	179	782
327	603	184	787
341	592	199	791
348	575	212	787
338	583	221	804
311	595	234	829
285	584	240	824
230	578	240	818
216	565	251	816
207	548	254	802
228	529	264	793
255	514	272	786
305	488	285	773
313	465	295	760
419	453	301	754
450	434	319	753
460	419	323	742
455	418	328	746
476	418	329	747
471	423	327	750
473	433	328	761
461	435	323	758
457	438	316	754
533	440	310	750
595	421	307	728
577	415	301	716
561	405	299	704
609	397	294	691
646	394	293	687
666	382	298	680
657	373	302	675
648	369	303	672
647	366	304	670
657	363	310	673
641	353	310	663
625	373	317	690
459	375	271	646
416	375	257	632
399	376	257	633
401	369	260	629
387	367	258	625
390	360	258	618
386	349	260	609
390	342	265	607
402	327	275	602
458	318	282	600
473	315	281	596
515	308	282	590
505	324	283	607
487	335	286	621
358	344	262	606
259	347	235	582
236	359	234	593
221	367	236	603
203	378	235	613
175	385	227	612
167	382	229	611
153	387	230	617
147	386	233	619
149	376	235	611
135	370	231	601
143	371	228	599
145	369	228	597
143	366	226	592
143	362	221	583
135	355	217	572
135	346	215	561
134	341	215	556
162	335	212	547
202	332	213	545
194	323	212	535
194	315	212	527
189	308	208	516
184	306	206	512
182	295	206	501
180	290	205	495
177	286	206	492
174	286	202	488
164	285	197	482
145	284	193	477
133	281	193	474
128	277	192	469
124	274	197	471
119	274	198	472
113	275	199	474
113	272	197	469
137	271	195	466
144	266	193	459
142	266	194	460
140	260	197	457
137	255	197	452
130	252	195	447
146	250	192	442
166	244	191	435
167	238	187	425
167	237	186	423
164	233	185	418
160	228	185	413
165	225	186	411
160	223	183	406
155	218	183	401
154	219	183	402
153	213	184	397
116	209	168	377
114	209	170	379
111	210	171	381
109	207	173	380
107	203	173	376
100	201	171	372
99	197	173	370
99	190	174	364
97	187	173	360
95	184	171	355
95	181	171	352
92	182	170	352
96	182	168	350
98	179	168	347
96	173	170	343
94	168	172	340
97	167	172	339
93	160	175	335
88	159	176	335
86	157	178	335
85	152	181	333
83	153	179	332
80	151	179	330
78	149	178	327
76	150	179	329
72	148	177	325
60	145	169	314
58	143	168	311
56	139	170	309
62	138	170	308
67	135	171	306
64	130	173	303
64	131	167	298
62	126	173	299
61	126	174	300
59	123	176	299
56	125	176	301
53	123	174	297
53	119	176	295
50	119	175	294
49	119	172	291
45	116	172	288
44	115	174	289
62	110	176	286
73	107	176	283
69	105	174	279
68	102	174	276
66	101	172	273
68	99	171	270
66	98	169	267
65	95	170	265
63	93	167	260
63	92	164	256
63	92	163	255
62	92	161	253
69	90	161	251
70	88	161	249
71	86	161	247
79	82	163	245
82	79	164	243
87	79	164	243
87	78	162	240
91	74	164	238
96	73	162	235
95	72	159	231
94	71	158	229
91	69	157	226
90	68	157	225
92	66	155	221
101	60	158	218
99	56	157	213
106	55	156	211
107	55	155	210
106	53	153	206
102	54	151	205
103	55	148	203
102	54	144	198
102	55	143	198
103	54	144	198
104	54	141	195
104	54	139	193
105	55	138	193
104	55	136	191
104	53	137	190
105	53	137	190
105	53	135	188
101	52	133	185
100	50	134	184
100	49	133	182
105	48	132	180
111	48	132	180
112	48	131	179
113	48	132	180
119	51	131	182
120	53	131	184
120	53	132	185
118	54	131	185
118	55	128	183
119	58	129	187
121	59	129	188
126	60	129	189
125	64	127	191
123	65	125	190
122	65	124	189
121	63	124	187
121	64	122	186
121	71	120	191
121	74	119	193
124	79	119	198
124	80	119	199
122	80	118	198
121	82	117	199
123	82	118	200
125	86	119	205
128	89	119	208
127	89	119	208
135	89	121	210
136	88	122	210
143	85	124	209
143	86	123	209
144	85	121	206
136	84	120	204
133	81	119	200
133	79	119	198
131	78	117	195
135	77	119	196
134	77	118	195
134	77	119	196
134	81	118	199
134	76	121	197
133	73	122	195
132	73	119	192
131	73	121	194
132	74	120	194
143	79	120	199
150	85	119	204
168	87	119	206
171	91	118	209
156	95	111	206
134	96	98	194
132	97	98	195
130	94	99	193
130	95	97	192
134	95	97	192
131	97	97	194
138	99	97	196
145	101	97	198
154	103	97	200
149	102	96	198
151	102	98	200
159	108	97	205
167	112	98	210
183	111	99	210
187	113	100	213
188	113	101	214
186	119	98	217
194	119	99	218
215	118	99	217
214	118	101	219
215	117	100	217
215	117	102	219
212	119	105	224
207	122	107	229
200	133	106	239
205	136	107	243
212	137	109	246
244	137	111	248
253	139	110	249
265	137	113	250
246	139	110	249
184	142	102	244
177	149	102	251
171	151	103	254
160	156	105	261
150	158	101	259
156	163	103	266
153	166	103	269
160	176	101	277
183	178	100	278
257	180	101	281
255	186	103	289
256	184	109	293
247	190	111	301
280	189	115	304
282	191	117	308
313	196	119	315
350	205	120	325
416	210	123	333
462	212	128	340
489	213	133	346
426	209	130	339
346	217	127	344
316	241	132	373
305	283	123	406
327	308	123	431
386	321	126	447
485	334	133	467
483	339	137	476
529	351	143	494
533	357	145	502
519	358	151	509
563	354	155	509
550	360	157	517
535	351	168	519
528	345	169	514
542	339	175	514
596	328	185	513
644	320	193	513
661	319	190	509
642	307	197	504
584	319	193	512
506	345	189	534
542	365	189	554
542	387	189	576
541	408	185	593
516	416	180	596
618	432	180	612
715	448	176	624
793	460	177	637
783	470	179	649
804	471	180	651
772	465	182	647
779	470	185	655
787	474	195	669
786	488	204	692
795	492	210	702
816	497	219	716
855	492	226	718
882	532	236	768
889	586	241	827
929	632	252	884
680	670	234	904
536	721	221	942
483	746	226	972
453	747	229	976
517	742	233	975
566	727	240	967
599	702	252	954
588	688	258	946
588	673	270	943
572	651	282	933
576	654	291	945
551	652	301	953
547	666	310	976
530	676	309	985
658	677	312	989
795	675	323	998
829	670	324	994
767	682	320	1002
575	696	294	990
538	704	296	1000
501	720	294	1014
469	715	293	1008
479	709	287	996
515	701	288	989
523	679	289	968
551	659	298	957
597	638	297	935
599	616	297	913
632	597	297	894
616	583	302	885
586	572	307	879
545	574	309	883
533	584	319	903
518	597	320	917
522	618	317	935
564	621	321	942
619	622	326	948
604	613	326	939
613	599	333	932
618	568	335	903
648	557	338	895
642	521	346	867
628	507	340	847
622	502	334	836
610	496	328	824
612	484	338	822
594	484	336	820
568	498	335	833
530	504	334	838
494	517	334	851
566	520	331	851
644	508	331	839
691	510	328	838
683	493	325	818
672	477	327	804
679	474	329	803
523	468	295	763
416	454	257	711
379	441	241	682
371	431	244	675
360	414	243	657
355	405	245	650
343	405	239	644
326	410	239	649
316	402	241	643
324	387	247	634
310	389	245	634
308	379	247	626
317	368	253	621
325	364	252	616
323	363	256	619
327	352	257	609
320	347	258	605
317	343	257	600
321	335	264	599
319	332	264	596
309	329	266	595
290	331	266	597
274	336	268	604
253	342	268	610
244	346	265	611
256	351	259	610
282	354	256	610
282	364	258	622
290	365	259	624
294	352	266	618
287	349	270	619
286	349	267	616
298	345	269	614
286	345	265	610
273	346	260	606
275	342	258	600
281	340	260	600
285	343	263	606
288	347	266	613
289	351	267	618
297	353	264	617
225	353	232	585
167	347	201	548
162	336	203	539
154	332	199	531
150	326	200	526
143	317	204	521
134	316	207	523
123	316	207	523
109	323	209	532
95	320	207	527
80	325	205	530
76	315	205	520
73	304	209	513
68	300	208	508
63	298	206	504
64	294	205	499
65	287	203	490
68	283	200	483
65	277	201	478
64	270	199	469
63	263	201	464
60	254	202	456
53	251	198	449
52	243	201	444
53	238	203	441
85	234	205	439
125	232	204	436
156	223	209	432
174	219	208	427
171	211	210	421
169	209	208	417
174	207	208	415
168	200	209	409
173	193	210	403
171	188	210	398
176	183	213	396
184	180	214	394
179	176	210	386
171	174	208	382
169	171	208	379
167	172	206	378
164	165	208	373
164	163	209	372
163	162	209	371
162	160	211	371
162	158	209	367
159	158	209	367
155	156	206	362
150	152	206	358
151	149	204	353
151	147	202	349
150	140	202	342
144	138	198	336
137	139	198	337
130	138	197	335
121	138	198	336
111	140	196	336
106	144	194	338
57	143	174	317
48	145	169	314
42	148	169	317
39	147	171	318
39	146	172	318
34	145	171	316
43	143	170	313
109	142	172	314
132	141	172	313
144	139	174	313
140	135	176	311
139	134	177	311
138	133	178	311
135	133	175	308
142	132	176	308
142	130	180	310
142	127	182	309
134	126	182	308
134	124	183	307
137	118	184	302
152	110	187	297
153	107	186	293
153	106	185	291
150	106	184	290
150	105	185	290
149	102	185	287
110	100	171	271
96	99	165	264
94	97	167	264
93	96	165	261
89	95	165	260
89	93	166	259
88	93	166	259
88	89	165	254
97	86	163	249
103	82	163	245
103	79	166	245
102	79	167	246
101	80	166	246
101	76	168	244
92	78	164	242
89	79	164	243
81	83	165	248
76	86	162	248
72	88	159	247
72	88	159	247
69	90	157	247
63	95	158	253
60	97	158	255
59	98	158	256
66	97	156	253
72	99	156	255
82	99	156	255
85	96	156	252
84	95	154	249
88	94	154	248
88	94	151	245
94	93	146	239
94	93	144	237
106	91	143	234
108	91	141	232
107	89	139	228
107	88	138	226
108	87	134	221
113	87	133	220
112	89	133	222
112	88	133	221
112	90	130	220
110	92	127	219
111	92	126	218
122	91	126	217
120	89	125	214
120	89	124	213
118	89	125	214
119	86	126	212
118	81	128	209
117	81	126	207
119	84	125	209
124	86	125	211
126	83	129	212
125	80	128	208
125	82	129	211
126	80	131	211
130	83	129	212
134	80	131	211
135	80	130	210
135	75	134	209
131	72	131	203
131	69	131	200
129	70	130	200
138	71	129	200
137	68	130	198
137	68	130	198
138	67	130	197
139	67	127	194
136	68	127	195
132	73	126	199
132	75	125	200
125	83	123	206
128	87	122	209
131	93	121	214
120	96	122	218
130	103	122	225
129	109	122	231
139	110	121	231
142	114	120	234
148	111	121	232
158	111	124	235
164	112	124	236
185	110	128	238
188	110	128	238
191	107	128	235
205	108	127	235
207	104	129	233
219	104	131	235
227	107	128	235
219	100	129	229
133	102	101	203
110	100	92	192
110	99	91	190
109	97	94	191
107	96	95	191
96	102	93	195
93	105	93	198
84	111	93	204
103	113	96	209
107	117	93	210
104	115	96	211
100	118	96	214
96	120	96	216
95	122	98	220
151	126	98	224
143	132	99	231
138	134	101	235
126	144	101	245
147	140	109	249
148	139	112	251
142	134	116	250
144	128	122	250
158	124	126	250
166	116	132	248
170	115	133	248
170	109	137	246
168	108	138	246
163	106	138	244
165	110	137	247
225	115	135	250
220	125	136	261
225	143	135	278
245	162	136	298
293	179	135	314
361	188	133	321
399	192	135	327
408	190	135	325
422	187	135	322
466	182	136	318
504	184	137	321
511	188	138	326
519	191	138	329
515	193	140	333
504	194	139	333
476	188	139	327
485	190	138	328
483	185	141	326
521	180	144	324
528	177	148	325
533	171	153	324
511	169	154	323
514	167	159	326
505	179	159	338
496	193	159	352
490	215	162	377
479	239	161	400
532	271	163	434
531	320	167	487
519	370	168	538
541	413	168	581
574	436	167	603
452	448	157	605
437	444	159	603
457	442	161	603
466	442	161	603
485	434	164	598
478	420	167	587
492	420	172	592
497	414	176	590
497	417	184	601
459	442	187	629
468	483	186	669
505	526	186	712
517	535	189	724
503	540	185	725
570	551	191	742
603	558	191	749
611	564	191	755
621	560	196	756
632	564	200	764
660	558	205	763
721	547	215	762
715	540	220	760
754	523	233	756
730	504	246	750
762	496	249	745
460	103	182	285
450	99	188	287
446	97	189	286
433	90	197	287
423	93	201	294
409	97	208	305
438	106	213	319
434	120	215	335
422	127	218	345
362	140	199	339
323	170	196	366
298	193	194	387
269	217	192	409
245	236	193	429
227	266	192	458
199	281	190	471
178	301	190	491
136	337	186	523
109	349	184	533
159	357	185	542
219	370	182	552
165	53	164	217
158	59	163	222
143	66	161	227
140	68	161	229
139	68	158	226
136	69	156	225
126	71	155	226
122	69	159	228
120	68	159	227
119	66	161	227
130	62	163	225
138	59	164	223
152	51	171	222
156	47	174	221
174	47	175	222
194	51	178	229
265	59	177	236
98	12	147	159
76	28	144	172
67	37	143	180
54	47	142	189
45	56	142	198
39	62	142	204
26	66	141	207
22	70	140	210
16	76	138	214
23	74	136	210
30	74	134	208
30	73	133	206
29	73	131	204
29	73	126	199
22	70	126	196
21	71	125	196
20	70	123	193
19	70	122	192
17	71	122	193
16	70	121	191
14	72	121	193
14	70	119	189
14	68	117	185
14	68	117	185
14	68	117	185
14	68	115	183
14	68	114	182
14	67	115	182
14	66	111	177
14	66	110	176
35	62	109	171
38	63	108	171
38	62	108	170
38	61	108	169
37	61	108	169
35	63	108	171
33	64	107	171
32	64	107	171
30	64	108	172
29	65	106	171
28	64	105	169
36	64	106	170
35	65	106	171
37	65	106	171
37	64	106	170
37	64	106	170
37	63	106	169
43	62	108	170
43	61	109	170
43	57	110	167
43	56	111	167
43	55	110	165
43	54	109	163
43	52	110	162
27	49	109	158
23	48	109	157
23	47	108	155
23	44	110	154
23	41	110	151
22	41	111	152
22	40	111	151
22	38	112	150
29	34	115	149
29	34	111	145
27	34	113	147
27	32	114	146
26	32	113	145
27	31	113	144
29	32	113	145
33	30	114	144
31	32	113	145
30	31	112	143
30	31	111	142
30	31	110	141
30	30	109	139
30	30	109	139
20	31	104	135
19	32	104	136
19	31	103	134
18	30	104	134
18	30	103	133
18	30	103	133
18	30	103	133
18	27	105	132
23	23	108	131
25	23	105	128
25	22	105	127
26	22	105	127
26	21	106	127
26	21	106	127
27	21	104	125
27	20	102	122
27	20	102	122
28	20	102	122
27	20	103	123
25	21	101	122
24	22	100	122
21	23	99	122
23	23	99	122
25	24	99	123
29	24	99	123
34	24	99	123
35	24	99	123
35	24	99	123
35	25	99	124
35	25	98	123
26	25	91	116
24	27	90	117
24	26	90	116
24	25	89	114
24	24	88	112
24	23	88	111
24	23	87	110
23	24	87	111
23	24	86	110
23	24	85	109
23	24	84	108
24	24	84	108
24	24	83	107
25	24	83	107
24	25	83	108
23	25	83	108
23	25	83	108
23	25	82	107
22	26	80	106
21	26	79	105
21	26	78	104
20	27	78	105
20	26	79	105
20	26	76	102
19	27	73	100
19	27	73	100
19	27	71	98
19	27	71	98
19	27	71	98
19	26	72	98
19	25	69	94
19	24	69	93
19	22	66	88
19	22	65	87
20	22	65	87
20	22	66	88
20	22	66	88
19	23	64	87
19	22	64	86
19	22	64	86
19	22	64	86
19	21	64	85
19	21	64	85
18	21	64	85
17	22	64	86
17	23	63	86
16	24	63	87
17	25	63	88
16	25	62	87
18	24	62	86
16	23	61	84
16	23	61	84
16	23	61	84
16	23	61	84
16	22	60	82
21	22	60	82
19	22	59	81
19	23	59	82
19	23	58	81
17	23	56	79
19	23	56	79
19	23	54	77
19	23	53	76
20	22	54	76
20	22	54	76
20	22	55	77
20	22	55	77
20	22	54	76
20	22	54	76
20	21	54	75
20	21	54	75
22	21	54	75
22	21	54	75
22	19	55	74
22	18	56	74
22	18	56	74
24	18	56	74
23	18	55	73
24	18	55	73
24	19	55	74
25	19	55	74
25	18	55	73
23	18	54	72
23	18	54	72
23	17	54	71
23	15	56	71
28	17	56	73
30	17	56	73
30	17	56	73
30	18	57	75
32	18	57	75
32	18	58	76
32	18	58	76
31	19	57	76
31	18	58	76
29	19	57	76
31	20	55	75
31	20	55	75
30	22	55	77
30	22	54	76
28	21	52	73
32	23	52	75
32	22	52	74
32	21	52	73
25	23	49	72
25	23	48	71
24	23	48	71
26	24	48	72
25	24	49	73
25	24	48	72
25	23	48	71
25	22	48	70
25	22	48	70
28	23	48	71
28	23	48	71
28	23	48	71
28	23	48	71
27	22	49	71
26	22	50	72
27	21	50	71
29	23	50	73
33	23	50	73
35	23	49	72
42	24	49	73
40	25	49	74
36	23	49	72
35	24	49	73
35	24	49	73
35	24	48	72
35	24	47	71
33	24	46	70
31	26	46	72
31	26	46	72
38	25	47	72
42	23	49	72
42	23	49	72
42	23	48	71
42	23	48	71
45	24	48	72
45	24	47	71
43	24	46	70
39	24	45	69
28	25	43	68
27	25	44	69
26	25	44	69
37	25	44	69
37	24	45	69
36	25	45	70
34	27	44	71
43	30	43	73
47	37	46	83
50	40	47	87
57	40	49	89
63	41	49	90
63	38	52	90
71	37	52	89
71	36	53	89
71	34	53	87
71	32	54	86
69	34	54	88
66	36	54	90
83	38	52	90
109	41	52	93
117	39	54	93
140	41	55	96
143	44	55	99
149	51	55	106
159	54	55	109
163	54	55	109
161	56	55	111
172	57	55	112
184	57	55	112
183	57	54	111
197	59	54	113
196	60	54	114
194	65	53	118
172	68	50	118
149	77	48	125
141	83	49	132
126	97	50	147
108	113	49	162
116	121	49	170
149	132	50	182
147	141	51	192
189	156	51	207
192	160	54	214
213	163	54	217
234	166	56	222
246	166	57	223
258	167	58	225
269	168	62	230
268	166	61	227
255	161	63	224
262	161	62	223
265	160	62	222
171	158	59	217
168	154	59	213
166	154	59	213
191	156	60	216
211	157	61	218
205	158	65	223
206	169	66	235
191	186	66	252
174	197	69	266
154	212	67	279
160	225	67	292
153	235	68	303
140	242	70	312
164	245	74	319
163	246	79	325
169	240	86	326
166	235	92	327
163	228	97	325
162	234	102	336
163	239	110	349
191	245	116	361
221	253	122	375
269	247	130	377
297	238	139	377
308	240	141	381
317	231	145	376
348	224	147	371
354	219	146	365
369	213	148	361
404	209	149	358
420	212	152	364
421	220	152	372
421	227	155	382
430	234	159	393
459	238	162	400
455	250	163	413
475	255	161	416
454	275	163	438
444	289	164	453
455	304	163	467
497	317	170	487
525	324	173	497
564	330	178	508
572	334	185	519
578	340	190	530
575	355	196	551
597	367	195	562
649	372	202	574
728	385	211	596
677	394	208	602
471	402	184	586
433	410	181	591
412	415	179	594
403	420	177	597
460	419	182	601
498	412	189	601
493	416	187	603
482	422	189	611
461	428	186	614
453	428	187	615
441	427	192	619
445	430	196	626
437	429	197	626
416	434	194	628
401	439	194	633
370	454	194	648
357	457	194	651
354	475	193	668
360	490	192	682
371	498	193	691
388	499	198	697
401	496	202	698
399	492	205	697
394	481	214	695
402	473	214	687
383	472	218	690
403	463	219	682
418	463	225	688
481	469	224	693
508	462	226	688
498	451	232	683
515	440	235	675
496	431	235	666
494	418	237	655
498	405	236	641
494	398	237	635
496	385	243	628
489	381	242	623
496	379	242	621
516	377	245	622
508	375	247	622
515	379	249	628
525	382	248	630
520	386	246	632
531	391	251	642
555	398	256	654
533	409	258	667
538	430	265	695
535	453	266	719
543	469	269	738
569	482	272	754
468	484	256	740
456	487	256	743
468	478	261	739
477	466	256	722
507	454	258	712
497	438	263	701
491	426	266	692
470	409	270	679
395	400	266	666
365	390	268	658
354	385	270	655
350	383	271	654
348	384	270	654
338	393	272	665
336	403	277	680
266	407	262	669
207	401	233	634
195	397	235	632
191	391	234	625
186	386	234	620
180	382	234	616
178	371	235	606
177	361	237	598
173	352	237	589
197	343	236	579
223	342	234	576
220	334	231	565
212	333	230	563
197	324	230	554
193	322	226	548
272	313	225	538
345	314	224	538
365	316	222	538
355	318	218	536
345	322	220	542
335	326	214	540
325	329	214	543
319	329	215	544
302	328	212	540
295	323	211	534
264	324	202	526
