embryos	juveniles	adults	juv&adults
152	94	88	182
149	100	88	188
143	107	85	192
142	112	85	197
146	122	84	206
135	134	82	216
135	144	82	226
146	147	82	229
152	153	82	235
154	156	81	237
159	160	80	240
174	162	81	243
181	163	81	244
180	165	79	244
185	167	80	247
180	167	79	246
179	167	79	246
172	167	77	244
177	170	77	247
177	167	77	244
174	164	77	241
170	166	77	243
168	168	75	243
171	161	78	239
180	159	80	239
180	157	81	238
180	155	82	237
177	151	82	233
176	147	86	233
176	145	87	232
176	141	88	229
175	141	88	229
176	137	92	229
171	136	91	227
177	135	93	228
177	133	93	226
175	130	92	222
180	129	93	222
183	121	96	217
187	121	96	217
187	122	96	218
186	121	97	218
189	120	98	218
190	117	99	216
190	116	99	215
178	114	97	211
178	113	97	210
176	112	97	209
168	112	96	208
165	114	95	209
166	114	95	209
165	114	94	208
164	114	92	206
160	112	92	204
161	111	92	203
159	112	91	203
161	112	92	204
155	115	91	206
153	116	91	207
155	118	91	209
151	120	91	211
149	121	92	213
151	122	92	214
155	125	92	217
162	127	92	219
165	130	91	221
163	129	90	219
165	129	89	218
144	130	85	215
140	131	83	214
132	137	82	219
118	147	81	228
112	148	82	230
108	149	85	234
104	144	84	228
106	144	84	228
103	144	86	230
105	142	84	226
102	142	85	227
100	141	86	227
105	145	85	230
104	144	86	230
102	144	89	233
111	144	91	235
113	144	92	236
114	142	94	236
117	138	96	234
126	138	97	235
130	136	100	236
134	135	101	236
140	134	105	239
141	131	105	236
140	126	107	233
139	126	108	234
144	126	110	236
142	126	111	237
148	127	113	240
146	130	114	244
145	132	113	245
146	129	116	245
147	132	115	247
175	133	113	246
184	135	113	248
177	134	113	247
178	132	114	246
181	132	115	247
179	131	115	246
183	132	113	245
182	131	111	242
173	132	111	243
150	133	106	239
148	135	105	240
175	134	106	240
208	132	105	237
206	129	106	235
201	129	107	236
191	134	105	239
186	133	104	237
185	130	105	235
183	131	105	236
181	130	106	236
181	126	106	232
180	124	109	233
195	121	108	229
214	120	108	228
222	117	110	227
232	117	113	230
237	118	120	238
226	120	124	244
229	129	124	253
246	135	125	260
244	141	123	264
276	151	124	275
289	152	126	278
284	153	128	281
258	152	124	276
177	153	116	269
160	164	117	281
151	170	116	286
166	174	114	288
192	183	115	298
240	191	118	309
232	200	115	315
262	221	111	332
304	225	110	335
356	227	111	338
409	220	118	338
487	225	120	345
473	224	118	342
498	223	119	342
503	219	119	338
503	210	124	334
488	208	121	329
488	204	124	328
484	200	125	325
475	195	123	318
473	199	126	325
444	221	127	348
448	255	130	385
389	320	130	450
402	373	129	502
414	401	130	531
428	433	130	563
484	452	129	581
525	465	129	594
530	475	130	605
504	487	125	612
518	485	132	617
517	481	130	611
522	481	133	614
537	473	138	611
568	463	144	607
601	457	146	603
643	439	152	591
645	418	162	580
645	413	164	577
557	404	156	560
585	396	159	555
618	387	167	554
675	392	172	564
653	405	171	576
648	447	171	618
580	476	170	646
602	512	173	685
649	550	173	723
662	579	180	759
704	616	187	803
747	616	199	815
715	605	219	824
679	600	224	824
714	583	255	838
814	576	275	851
789	583	296	879
964	590	312	902
1056	596	330	926
1218	624	336	960
1360	668	335	1003
1425	702	333	1035
1585	705	341	1046
1711	709	331	1040
1746	700	326	1026
1716	686	322	1008
1708	676	317	993
1714	666	314	980
1609	660	313	973
1547	664	323	987
1479	679	317	996
1441	679	323	1002
1443	697	332	1029
1444	730	338	1068
1305	772	337	1109
1225	846	335	1181
1172	912	337	1249
1148	982	342	1324
1180	1046	334	1380
1195	1116	333	1449
1307	1156	323	1479
1278	1171	314	1485
1158	1174	290	1464
1145	1142	285	1427
793	696	213	909
754	692	209	901
739	683	208	891
704	672	207	879
675	663	203	866
641	657	198	855
626	643	196	839
609	631	189	820
583	623	182	805
591	611	181	792
555	600	172	772
539	591	167	758
540	579	164	743
523	574	163	737
583	558	163	721
574	556	163	719
554	555	161	716
537	558	160	718
506	569	157	726
481	576	152	728
453	588	153	741
429	612	151	763
392	643	153	796
361	666	153	819
315	680	156	836
267	697	158	855
244	698	166	864
227	691	177	868
216	674	196	870
222	673	206	879
225	667	214	881
199	666	225	891
151	647	224	871
137	634	233	867
114	614	244	858
146	579	266	845
171	548	284	832
229	509	303	812
276	473	320	793
367	450	333	783
413	429	342	771
424	421	344	765
430	406	351	757
478	397	350	747
491	378	359	737
532	370	363	733
524	358	361	719
539	355	357	712
632	347	354	701
706	343	355	698
701	332	353	685
685	324	353	677
711	320	352	672
756	317	352	669
783	311	351	662
770	301	346	647
753	296	343	639
753	301	343	644
739	305	345	650
716	311	350	661
682	333	350	683
503	350	297	647
451	345	284	629
443	344	284	628
430	341	288	629
442	331	291	622
454	324	297	621
448	316	305	621
438	307	306	613
449	306	309	615
485	303	317	620
527	302	320	622
577	314	324	638
563	335	319	654
548	347	321	668
406	364	292	656
279	366	260	626
247	381	259	640
219	393	258	651
195	397	261	658
175	403	261	664
163	404	259	663
151	404	260	664
143	395	263	658
135	394	265	659
145	392	261	653
164	388	252	640
172	384	253	637
162	380	248	628
167	371	245	616
165	366	248	614
159	358	245	603
155	352	242	594
174	346	239	585
199	341	236	577
195	335	231	566
195	329	229	558
195	326	229	555
191	322	223	545
190	316	220	536
185	313	219	532
180	308	217	525
172	303	216	519
156	298	208	506
149	300	206	506
146	295	204	499
140	293	201	494
132	292	197	489
126	292	195	487
125	290	191	481
131	290	188	478
142	291	185	476
170	288	187	475
167	288	183	471
164	285	184	469
163	277	187	464
162	275	187	462
166	273	186	459
174	269	186	455
178	261	189	450
176	258	188	446
173	248	191	439
177	240	192	432
176	236	190	426
171	231	187	418
167	225	189	414
165	222	190	412
163	220	189	409
125	215	176	391
123	212	179	391
119	210	178	388
119	209	178	387
115	210	180	390
113	207	180	387
110	203	182	385
108	201	181	382
102	194	183	377
99	195	179	374
94	192	175	367
94	187	176	363
99	184	174	358
104	182	173	355
101	180	173	353
95	175	173	348
96	172	169	341
95	172	169	341
96	167	172	339
95	165	172	337
94	164	174	338
92	165	175	340
89	164	176	340
87	161	177	338
85	158	177	335
81	153	176	329
76	151	176	327
73	149	179	328
71	145	183	328
74	139	190	329
78	138	192	330
73	142	189	331
70	143	189	332
65	144	186	330
65	141	185	326
59	143	182	325
58	142	182	324
54	140	178	318
52	136	177	313
47	139	178	317
47	137	177	314
45	132	177	309
46	127	178	305
72	127	176	303
76	126	176	302
77	123	178	301
77	120	180	300
77	119	180	299
80	115	178	293
79	109	177	286
79	108	177	285
79	103	181	284
79	101	181	282
79	99	180	279
79	97	180	277
92	97	178	275
91	96	175	271
91	95	173	268
96	93	173	266
99	91	171	262
99	89	172	261
100	86	173	259
103	85	175	260
110	83	176	259
109	83	174	257
115	82	175	257
117	83	174	257
119	82	172	254
122	79	173	252
126	77	173	250
129	77	171	248
129	77	168	245
133	76	168	244
133	73	169	242
135	73	169	242
134	73	168	241
134	72	166	238
134	72	167	239
134	72	167	239
143	72	166	238
142	69	165	234
142	68	164	232
139	69	160	229
139	70	160	230
137	70	159	229
137	69	159	228
135	69	157	226
134	71	156	227
133	68	156	224
130	68	154	222
139	67	152	219
139	67	149	216
140	67	148	215
143	66	147	213
141	67	147	214
141	71	146	217
143	72	146	218
148	78	145	223
148	77	147	224
149	80	146	226
157	85	145	230
160	83	145	228
177	86	144	230
181	87	143	230
181	89	143	232
178	90	141	231
171	95	137	232
170	97	135	232
170	97	135	232
176	100	133	233
179	103	132	235
192	110	132	242
187	110	132	242
186	114	131	245
188	111	131	242
194	113	130	243
197	115	130	245
195	114	130	244
198	117	129	246
198	117	131	248
195	115	131	246
189	112	131	243
188	111	132	243
186	109	133	242
188	106	136	242
184	106	134	240
184	108	132	240
188	110	132	242
189	107	133	240
185	105	134	239
184	104	134	238
186	104	134	238
186	107	134	241
190	113	132	245
198	115	131	246
214	122	131	253
223	129	131	260
218	136	129	265
197	139	121	260
152	144	102	246
156	143	102	245
152	146	101	247
154	146	101	247
152	145	101	246
154	145	102	247
161	142	102	244
181	141	100	241
184	141	100	241
182	141	100	241
179	140	101	241
178	148	102	250
183	153	99	252
192	157	100	257
196	157	101	258
196	158	104	262
197	152	108	260
203	151	106	257
204	145	111	256
211	144	112	256
220	148	110	258
226	150	109	259
209	154	111	265
219	155	112	267
197	158	109	267
197	158	110	268
198	162	111	273
297	164	111	275
313	161	115	276
318	155	122	277
325	158	123	281
255	160	112	272
251	160	113	273
242	161	116	277
236	162	112	274
224	168	111	279
217	176	112	288
205	182	114	296
221	194	114	308
238	201	115	316
261	206	118	324
262	212	117	329
264	219	118	337
255	221	120	341
326	232	124	356
322	243	126	369
338	255	126	381
400	266	129	395
441	277	132	409
497	273	138	411
510	266	141	407
445	260	139	399
360	281	136	417
329	316	140	456
316	369	138	507
330	399	142	541
451	439	145	584
581	448	149	597
622	456	150	606
625	447	157	604
638	433	160	593
660	424	174	598
699	414	183	597
713	400	191	591
700	389	198	587
688	377	207	584
756	360	214	574
840	357	222	579
883	349	226	575
899	344	231	575
890	339	239	578
803	367	234	601
766	385	238	623
755	422	239	661
743	458	243	701
732	499	240	739
759	539	233	772
820	565	228	793
909	581	226	807
976	598	225	823
962	618	224	842
950	639	218	857
1003	635	230	865
1046	638	232	870
1026	631	237	868
996	642	242	884
1021	648	249	897
1113	631	269	900
1188	630	272	902
1204	643	290	933
1230	690	294	984
1296	747	299	1046
883	772	263	1035
729	796	242	1038
666	814	238	1052
627	824	243	1067
662	835	238	1073
684	842	238	1080
689	823	244	1067
680	813	255	1068
677	781	269	1050
628	767	274	1041
613	743	288	1031
588	728	307	1035
553	738	313	1051
506	733	318	1051
612	739	318	1057
771	740	320	1060
849	742	321	1063
758	749	315	1064
606	766	295	1061
554	766	299	1065
509	762	294	1056
478	749	290	1039
518	728	295	1023
564	704	296	1000
559	671	296	967
571	653	301	954
575	628	311	939
627	604	317	921
651	581	323	904
679	557	329	886
667	550	330	880
639	545	334	879
616	564	339	903
627	587	343	930
608	594	349	943
630	597	355	952
665	580	357	937
720	583	358	941
702	588	352	940
709	583	350	933
729	566	350	916
707	538	352	890
702	524	352	876
699	507	356	863
719	504	355	859
758	500	357	857
724	492	343	835
715	495	340	835
682	497	342	839
663	504	335	839
688	512	333	845
749	508	333	841
805	507	333	840
833	493	337	830
840	489	342	831
807	479	339	818
592	471	306	777
499	463	274	737
452	450	261	711
443	453	258	711
426	445	255	700
415	437	254	691
405	426	261	687
392	422	263	685
375	427	264	691
365	425	265	690
362	418	266	684
360	419	266	685
366	418	263	681
370	412	266	678
367	404	265	669
356	400	265	665
348	397	263	660
357	382	263	645
345	386	255	641
339	379	252	631
333	380	254	634
325	377	257	634
302	384	259	643
283	391	254	645
269	393	252	645
273	404	256	660
278	409	255	664
272	405	255	660
272	406	256	662
265	402	257	659
250	396	254	650
259	389	257	646
265	385	257	642
264	370	265	635
265	366	263	629
265	364	264	628
259	360	269	629
268	357	275	632
263	353	274	627
260	350	272	622
259	344	272	616
193	342	239	581
143	341	207	548
138	339	202	541
130	335	202	537
124	330	201	531
118	324	202	526
113	319	204	523
99	313	205	518
94	303	205	508
88	304	203	507
80	298	205	503
76	293	211	504
71	289	213	502
70	283	212	495
65	280	217	497
62	281	217	498
64	274	216	490
73	264	217	481
71	261	217	478
69	257	214	471
67	254	212	466
62	254	212	466
62	249	212	461
61	245	213	458
59	237	214	451
80	232	215	447
118	232	214	446
149	226	214	440
179	214	219	433
181	204	219	423
181	199	223	422
180	193	222	415
181	185	222	407
173	181	221	402
173	175	225	400
177	172	224	396
180	174	220	394
177	168	221	389
174	165	220	385
172	158	222	380
168	156	223	379
165	155	223	378
163	151	224	375
160	151	224	375
157	148	223	371
156	144	224	368
153	143	222	365
152	142	221	363
147	143	219	362
150	137	222	359
148	135	218	353
145	128	219	347
142	124	219	343
137	128	218	346
126	129	217	346
121	131	215	346
116	136	215	351
105	140	211	351
73	142	194	336
55	146	187	333
49	147	186	333
43	148	187	335
41	149	185	334
35	152	185	337
33	153	183	336
88	151	185	336
120	151	185	336
149	148	188	336
143	144	187	331
139	141	184	325
138	137	184	321
134	135	183	318
134	135	184	319
133	131	185	316
132	128	183	311
132	124	185	309
129	120	184	304
130	118	184	302
134	115	185	300
134	113	186	299
133	110	187	297
130	110	185	295
130	110	184	294
129	107	180	287
97	107	165	272
97	105	165	270
97	101	164	265
97	100	165	265
96	98	166	264
96	95	168	263
93	95	166	261
95	94	167	261
100	93	167	260
102	89	168	257
102	86	169	255
99	86	168	254
97	87	168	255
94	89	167	256
90	92	165	257
80	95	161	256
73	100	159	259
68	103	157	260
64	105	157	262
63	105	154	259
59	107	155	262
51	114	155	269
48	116	154	270
43	120	151	271
46	120	151	271
56	118	152	270
69	122	150	272
64	123	146	269
63	123	144	267
63	122	140	262
75	122	140	262
81	121	138	259
78	121	136	257
75	118	135	253
76	118	135	253
80	117	135	252
85	116	135	251
108	112	134	246
108	111	133	244
108	111	132	243
108	110	133	243
108	110	132	242
109	111	131	242
117	111	131	242
119	108	132	240
118	107	131	238
123	105	129	234
124	105	129	234
124	104	130	234
125	102	132	234
122	98	133	231
123	97	133	230
128	91	136	227
128	89	136	225
126	88	134	222
127	89	134	223
127	84	137	221
133	86	138	224
133	82	140	222
132	84	139	223
132	84	140	224
132	80	142	222
130	78	138	216
126	78	137	215
126	76	137	213
128	74	137	211
127	70	137	207
132	70	138	208
128	73	136	209
122	74	135	209
122	78	136	214
120	80	136	216
134	84	135	219
134	89	135	224
131	94	133	227
132	93	134	227
134	94	135	229
138	100	134	234
145	104	136	240
160	105	138	243
178	108	139	247
185	110	138	248
206	111	138	249
226	114	138	252
236	111	139	250
255	114	140	254
258	112	140	252
255	112	141	253
275	112	144	256
275	112	143	255
288	114	142	256
156	109	108	217
128	107	100	207
127	106	102	208
118	112	100	212
105	116	101	217
100	120	99	219
88	127	101	228
78	136	100	236
106	144	100	244
102	149	100	249
93	157	99	256
86	161	100	261
76	164	100	264
106	167	101	268
163	166	99	265
158	161	100	261
156	162	100	262
150	158	103	261
170	154	110	264
170	150	113	263
181	142	118	260
180	132	127	259
184	127	128	255
194	125	128	253
210	123	131	254
208	122	132	254
205	120	136	256
201	118	139	257
196	122	141	263
257	128	141	269
281	144	140	284
326	160	140	300
346	183	140	323
413	198	141	339
402	206	139	345
418	207	141	348
454	208	140	348
482	207	141	348
532	208	142	350
547	210	143	353
542	210	145	355
561	212	143	355
567	212	145	357
572	212	146	358
555	208	150	358
550	209	151	360
546	207	153	360
576	200	157	357
583	194	161	355
594	190	166	356
595	194	167	361
618	199	169	368
603	207	168	375
604	226	169	395
573	262	166	428
576	279	166	445
578	319	164	483
555	366	163	529
537	412	166	578
554	449	164	613
559	479	163	642
420	501	147	648
415	507	147	654
419	499	151	650
416	495	151	646
427	489	160	649
416	490	160	650
417	480	178	658
403	482	179	661
417	487	189	676
395	507	197	704
382	533	197	730
480	545	198	743
534	562	194	756
550	559	193	752
603	551	205	756
648	565	204	769
682	563	206	769
660	549	211	760
679	544	221	765
704	540	226	766
772	529	234	763
771	515	244	759
776	500	251	751
766	476	261	737
825	462	272	734
472	117	191	308
466	116	195	311
449	114	201	315
445	116	203	319
436	120	206	326
426	116	213	329
456	126	222	348
442	139	228	367
446	173	229	402
351	179	196	375
313	208	196	404
285	230	194	424
248	256	193	449
226	280	193	473
194	308	191	499
179	326	191	517
155	347	191	538
112	386	189	575
71	413	186	599
70	423	183	606
178	423	178	601
142	67	167	234
134	67	165	232
131	69	164	233
129	69	162	231
128	68	161	229
127	67	163	230
123	66	167	233
122	64	170	234
121	63	172	235
129	59	173	232
140	56	175	231
140	48	180	228
165	39	186	225
172	33	190	223
194	29	192	221
262	25	194	219
346	26	194	220
107	8	148	156
94	21	148	169
71	44	148	192
58	56	144	200
41	73	142	215
30	84	142	226
21	91	141	232
14	97	140	237
13	98	140	238
15	98	139	237
15	98	138	236
15	97	138	235
10	96	136	232
10	95	135	230
10	94	132	226
9	94	132	226
9	93	130	223
5	92	129	221
4	93	129	222
3	94	128	222
3	94	127	221
2	95	126	221
2	94	125	219
2	93	122	215
0	91	120	211
0	91	118	209
0	90	116	206
0	88	112	200
0	86	111	197
0	84	111	195
0	84	111	195
0	83	110	193
0	82	109	191
0	82	107	189
0	81	107	188
0	80	107	187
0	80	106	186
0	80	105	185
0	79	105	184
0	76	104	180
0	73	106	179
0	73	106	179
0	72	106	178
0	69	105	174
0	66	105	171
0	61	108	169
0	59	110	169
0	56	112	168
0	53	113	166
0	52	112	164
0	52	112	164
0	52	108	160
0	52	106	158
0	51	105	156
0	48	105	153
0	48	104	152
0	47	105	152
0	44	107	151
0	41	108	149
0	38	109	147
0	38	109	147
1	36	110	146
11	32	112	144
17	28	115	143
17	26	116	142
16	24	116	140
16	23	117	140
22	21	118	139
24	19	120	139
27	17	121	138
26	16	121	137
26	16	121	137
25	15	119	134
25	13	119	132
25	12	118	130
23	11	117	128
13	11	107	118
13	10	107	117
13	10	104	114
12	9	104	113
12	8	105	113
12	8	104	112
12	6	106	112
12	6	106	112
17	6	105	111
23	5	106	111
26	5	105	110
27	5	105	110
27	5	105	110
27	5	104	109
28	5	104	109
28	5	104	109
28	4	104	108
28	4	103	107
29	3	104	107
29	3	104	107
28	3	102	105
28	3	102	105
28	3	101	104
32	5	100	105
35	6	100	106
35	6	99	105
35	6	98	104
35	6	98	104
35	6	98	104
35	6	98	104
23	5	91	96
23	5	90	95
23	5	90	95
23	5	89	94
23	5	89	94
23	5	89	94
23	5	88	93
23	4	89	93
23	4	88	92
23	4	88	92
22	3	88	91
22	4	88	92
22	4	88	92
22	4	87	91
22	4	87	91
21	5	87	92
21	5	87	92
21	5	85	90
21	5	83	88
20	6	83	89
18	8	82	90
17	8	81	89
14	11	81	92
14	11	81	92
13	12	81	93
13	12	81	93
13	12	81	93
12	13	81	94
11	14	81	95
9	16	81	97
11	17	81	98
13	17	79	96
13	17	78	95
13	17	77	94
15	17	77	94
19	17	77	94
19	17	77	94
19	17	77	94
19	16	77	93
19	16	76	92
19	16	75	91
19	16	74	90
18	16	70	86
17	17	70	87
16	18	69	87
16	18	69	87
16	18	68	86
16	18	67	85
18	18	67	85
17	18	66	84
17	18	66	84
17	18	65	83
17	18	65	83
17	18	65	83
17	18	64	82
22	19	64	83
22	19	64	83
22	19	63	82
22	19	63	82
22	19	62	81
20	20	60	80
20	20	60	80
20	21	60	81
19	21	59	80
20	22	58	80
20	22	58	80
20	22	56	78
20	22	55	77
20	22	55	77
22	22	55	77
22	22	55	77
22	22	54	76
22	22	54	76
22	22	54	76
22	22	54	76
22	22	54	76
24	23	54	77
25	24	54	78
27	24	53	77
25	26	53	79
25	27	53	80
27	28	53	81
29	29	53	82
29	29	53	82
29	27	55	82
29	27	55	82
31	27	55	82
31	28	54	82
31	29	53	82
30	30	52	82
30	31	52	83
33	32	52	84
33	32	52	84
33	32	52	84
33	32	52	84
33	31	53	84
33	31	53	84
33	31	53	84
33	30	54	84
33	30	54	84
33	29	55	84
33	29	55	84
33	28	56	84
32	29	56	85
32	29	56	85
27	30	55	85
27	30	56	86
28	27	56	83
28	26	56	82
27	26	57	83
27	24	57	81
25	26	57	83
25	26	55	81
25	26	55	81
22	29	55	84
20	31	54	85
17	34	52	86
16	35	52	87
16	35	51	86
12	37	50	87
12	37	50	87
14	38	50	88
14	37	48	85
19	35	49	84
19	36	49	85
19	36	49	85
18	37	49	86
23	37	49	86
27	36	49	85
26	36	49	85
26	36	49	85
25	37	49	86
30	37	49	86
39	37	50	87
36	37	49	86
36	36	50	86
35	36	51	87
37	36	49	85
38	37	49	86
38	37	49	86
38	36	48	84
35	36	47	83
34	35	48	83
34	34	49	83
34	31	52	83
39	30	53	83
38	30	53	83
41	29	55	84
47	30	56	86
52	32	56	88
66	34	56	90
72	39	57	96
71	38	58	96
50	40	56	96
54	38	61	99
88	41	61	102
88	38	64	102
94	37	64	101
87	36	64	100
86	37	64	101
82	40	64	104
83	43	63	106
119	47	61	108
147	47	63	110
161	48	63	111
160	49	63	112
157	50	64	114
177	51	65	116
203	53	65	118
210	55	65	120
224	56	64	120
232	57	63	120
253	57	64	121
248	58	63	121
244	60	65	125
235	69	65	134
205	77	64	141
171	90	64	154
150	109	64	173
130	129	64	193
116	143	63	206
144	155	63	218
192	162	64	226
174	167	63	230
167	170	64	234
177	180	65	245
196	191	65	256
183	203	64	267
216	210	65	275
225	208	70	278
224	204	74	278
247	198	79	277
264	195	83	278
278	198	83	281
278	195	82	277
213	189	80	269
189	181	80	261
189	178	79	257
221	170	84	254
237	165	83	248
227	173	84	257
239	181	85	266
225	198	84	282
214	219	84	303
197	238	84	322
186	255	83	338
177	257	85	342
205	260	87	347
210	257	92	349
188	257	93	350
180	251	101	352
169	244	111	355
162	240	121	361
151	240	128	368
161	241	139	380
169	250	141	391
243	253	148	401
300	249	154	403
318	244	154	398
324	235	160	395
340	231	159	390
372	224	165	389
385	216	168	384
416	209	172	381
446	209	168	377
442	208	169	377
474	211	172	383
488	214	170	384
481	220	168	388
505	222	167	389
505	225	170	395
490	234	173	407
497	261	174	435
466	271	173	444
459	291	172	463
483	307	171	478
491	302	177	479
527	307	179	486
544	304	183	487
545	310	190	500
522	320	195	515
534	329	197	526
559	340	204	544
599	361	205	566
547	381	198	579
400	389	178	567
387	395	180	575
363	405	180	585
361	402	186	588
423	397	188	585
435	399	190	589
424	402	192	594
396	403	196	599
399	410	197	607
394	416	195	611
385	411	198	609
387	406	199	605
419	407	199	606
411	405	200	605
394	410	197	607
350	427	194	621
350	437	195	632
364	445	195	640
383	446	196	642
396	452	193	645
401	444	195	639
375	441	191	632
361	430	196	626
362	440	202	642
369	442	205	647
336	461	203	664
352	466	202	668
375	461	208	669
421	440	209	649
460	437	209	646
484	423	211	634
482	415	216	631
472	409	213	622
484	408	213	621
480	401	210	611
455	387	207	594
451	386	208	594
451	379	214	593
468	380	216	596
485	370	221	591
506	369	224	593
500	374	221	595
506	379	222	601
503	372	222	594
519	376	223	599
519	379	226	605
500	383	228	611
489	401	232	633
452	416	234	650
444	431	240	671
454	441	239	680
391	446	219	665
389	444	219	663
378	437	226	663
380	431	226	657
416	428	226	654
405	419	234	653
389	407	238	645
379	401	234	635
354	399	232	631
287	392	220	612
280	391	218	609
261	380	222	602
260	383	228	611
243	379	229	608
238	378	231	609
209	389	223	612
145	395	198	593
136	391	201	592
128	382	204	586
120	373	207	580
119	370	208	578
115	365	201	566
114	358	204	562
112	355	206	561
128	343	208	551
