embryos	juveniles	adults	juv&adults
162	104	108	212
158	104	105	209
158	104	105	209
172	103	106	209
211	99	109	208
216	93	110	203
216	91	109	200
216	90	110	200
213	86	113	199
207	84	110	194
184	85	108	193
179	81	110	191
174	76	114	190
177	75	115	190
189	73	114	187
200	71	116	187
216	77	117	194
224	82	117	199
254	93	117	210
290	103	122	225
285	114	122	236
297	121	123	244
302	128	123	251
345	143	124	267
380	146	124	270
382	145	125	270
361	146	120	266
229	145	102	247
225	145	103	248
216	146	104	250
228	152	104	256
234	152	109	261
246	163	109	272
226	181	109	290
258	196	110	306
293	199	108	307
333	205	111	316
404	214	108	322
404	212	115	327
400	214	113	327
415	216	113	329
418	216	114	330
428	216	114	330
408	217	114	331
405	215	116	331
410	215	118	333
406	216	118	334
398	223	117	340
380	240	116	356
376	262	116	378
367	304	117	421
343	349	117	466
328	398	120	518
380	422	121	543
382	443	124	567
465	457	125	582
490	462	124	586
520	457	129	586
515	447	127	574
521	435	131	566
505	426	133	559
542	417	137	554
582	404	143	547
600	393	150	543
636	381	159	540
597	367	165	532
571	361	166	527
471	350	164	514
490	336	175	511
530	334	178	512
572	346	179	525
557	352	183	535
526	396	182	578
515	422	183	605
509	469	183	652
581	508	181	689
703	527	187	714
766	542	190	732
828	542	198	740
792	532	212	744
742	513	222	735
754	495	247	742
845	489	255	744
853	483	279	762
968	481	294	775
1025	491	299	790
1122	554	304	858
1110	620	317	937
1214	671	312	983
1337	712	310	1022
1453	730	308	1038
1535	732	308	1040
1575	730	297	1027
1538	733	294	1027
1521	725	292	1017
1396	721	278	999
1384	712	281	993
1356	705	284	989
1363	692	300	992
1348	705	306	1011
1313	733	308	1041
1198	764	311	1075
1129	806	303	1109
1076	849	301	1150
1029	920	297	1217
978	1016	293	1309
1002	1112	292	1404
1003	1156	282	1438
962	1165	272	1437
841	1169	251	1420
886	1143	252	1395
630	708	188	896
619	690	185	875
601	676	182	858
589	673	185	858
550	662	181	843
525	656	177	833
507	639	176	815
501	622	176	798
484	607	174	781
484	588	173	761
465	578	172	750
458	571	172	743
422	556	169	725
431	550	170	720
488	541	169	710
488	534	170	704
473	531	165	696
461	528	166	694
436	522	163	685
410	532	164	696
403	537	163	700
374	549	162	711
376	562	161	723
324	573	159	732
312	587	165	752
294	591	167	758
283	594	174	768
268	593	180	773
262	576	199	775
256	567	216	783
241	551	235	786
209	556	248	804
136	535	239	774
130	513	248	761
119	491	267	758
129	468	279	747
165	444	288	732
188	417	307	724
250	393	325	718
396	373	333	706
461	356	342	698
487	339	354	693
508	331	354	685
541	324	355	679
531	314	359	673
569	306	359	665
562	301	360	661
595	298	355	653
647	294	349	643
726	286	345	631
739	280	343	623
709	274	340	614
745	270	336	606
791	261	333	594
818	251	335	586
820	242	337	579
828	239	341	580
832	238	342	580
814	255	344	599
789	274	339	613
733	299	336	635
608	320	297	617
499	323	258	581
501	312	264	576
488	314	263	577
479	320	263	583
498	318	256	574
482	317	257	574
486	315	258	573
493	320	259	579
502	315	260	575
520	317	261	578
548	317	264	581
526	330	262	592
506	345	264	609
373	367	238	605
255	384	211	595
222	399	208	607
192	411	211	622
174	419	209	628
152	430	210	640
135	437	208	645
125	440	206	646
114	435	208	643
104	427	204	631
107	423	201	624
103	421	202	623
99	408	202	610
94	405	202	607
95	401	200	601
87	391	200	591
87	384	198	582
83	373	198	571
96	367	195	562
110	358	195	553
99	345	196	541
99	338	195	533
99	332	189	521
97	326	187	513
95	320	185	505
91	313	183	496
90	310	181	491
90	305	178	483
86	305	176	481
75	300	173	473
72	300	174	474
70	296	175	471
66	289	174	463
65	282	174	456
62	280	174	454
64	281	173	454
66	275	173	448
92	275	168	443
88	272	168	440
86	269	167	436
83	265	167	432
80	263	162	425
93	258	161	419
109	250	164	414
114	243	166	409
115	238	167	405
113	239	167	406
110	234	168	402
119	227	170	397
120	221	174	395
119	214	176	390
115	208	178	386
115	201	178	379
109	198	173	371
108	196	172	368
107	194	169	363
107	189	171	360
106	181	175	356
106	181	173	354
105	177	171	348
103	177	167	344
101	174	165	339
101	171	162	333
100	167	163	330
99	162	161	323
102	162	159	321
112	157	163	320
113	153	163	316
112	152	161	313
114	150	162	312
114	146	165	311
114	144	166	310
113	141	169	310
107	137	171	308
102	137	171	308
100	135	174	309
97	129	177	306
94	132	176	308
92	133	175	308
82	130	172	302
77	130	174	304
68	131	176	307
73	132	176	308
78	125	178	303
80	123	177	300
77	121	180	301
71	121	180	301
70	122	179	301
63	126	178	304
57	127	180	307
55	126	180	306
54	124	182	306
50	125	181	306
50	124	179	303
49	122	180	302
50	118	182	300
59	116	182	298
76	117	179	296
76	114	175	289
75	112	175	287
73	109	176	285
79	105	179	284
82	105	179	284
80	104	179	283
80	103	179	282
77	100	177	277
77	95	180	275
76	95	178	273
83	92	178	270
80	90	174	264
83	88	175	263
88	85	177	262
89	80	181	261
91	79	182	261
95	80	183	263
97	79	184	263
102	79	183	262
103	76	185	261
105	78	182	260
105	77	181	258
109	78	181	259
113	74	178	252
123	72	179	251
129	73	178	251
138	74	177	251
134	74	174	248
134	72	172	244
128	72	164	236
126	72	162	234
125	70	161	231
124	69	158	227
121	68	154	222
125	68	153	221
126	66	152	218
128	67	149	216
128	67	148	215
127	66	147	213
126	66	146	212
123	64	147	211
121	64	145	209
123	61	146	207
127	62	144	206
129	62	143	205
128	62	141	203
136	63	139	202
138	64	138	202
143	64	137	201
142	65	138	203
136	67	135	202
136	66	135	201
129	68	133	201
126	70	132	202
125	73	131	204
129	72	129	201
131	73	127	200
130	74	126	200
137	77	126	203
149	77	126	203
152	78	127	205
154	78	127	205
154	80	126	206
156	79	124	203
156	80	123	203
156	82	123	205
160	82	124	206
159	81	126	207
158	82	127	209
157	85	126	211
163	88	127	215
168	90	128	218
171	92	127	219
168	92	127	219
167	92	127	219
165	93	123	216
166	91	125	216
166	90	124	214
160	88	124	212
159	86	124	210
159	84	125	209
162	87	125	212
171	86	126	212
186	80	128	208
187	80	126	206
180	84	122	206
175	85	122	207
180	88	121	209
187	89	122	211
190	93	121	214
189	99	121	220
213	104	123	227
217	112	123	235
188	113	109	222
160	118	101	219
158	117	100	217
154	121	100	221
163	126	100	226
170	130	97	227
165	129	95	224
168	128	96	224
179	127	96	223
191	125	97	222
190	124	98	222
190	126	98	224
184	133	97	230
183	140	97	237
189	146	99	245
190	146	97	243
196	150	97	247
228	153	96	249
237	153	96	249
228	151	97	248
236	150	98	248
239	148	100	248
243	147	104	251
236	150	104	254
231	152	104	256
198	153	99	252
192	153	100	253
201	157	102	259
226	158	106	264
253	159	106	265
240	156	104	260
249	160	105	265
180	165	93	258
173	171	92	263
154	172	95	267
153	174	96	270
152	179	95	274
140	179	92	271
131	187	90	277
146	196	91	287
168	198	92	290
213	197	94	291
203	195	98	293
199	194	102	296
196	195	103	298
225	190	108	298
233	189	114	303
262	191	119	310
311	196	121	317
358	195	124	319
376	195	129	324
399	188	136	324
348	179	140	319
335	180	145	325
309	196	147	343
311	211	145	356
298	234	146	380
378	263	147	410
516	269	154	423
592	285	159	444
608	291	161	452
631	295	165	460
648	290	173	463
687	292	180	472
693	292	184	476
686	287	190	477
697	289	196	485
763	283	203	486
831	277	205	482
871	275	208	483
889	272	210	482
876	275	207	482
806	301	199	500
724	358	198	556
710	398	194	592
670	458	190	648
726	499	189	688
768	518	185	703
893	555	182	737
914	585	181	766
905	593	180	773
890	614	179	793
956	621	175	796
988	619	176	795
990	623	178	801
957	626	184	810
966	646	181	827
980	653	185	838
962	654	189	843
967	650	194	844
976	647	201	848
999	647	206	853
987	687	208	895
635	732	180	912
535	766	175	941
467	801	182	983
401	842	185	1027
410	854	196	1050
471	845	203	1048
486	833	219	1052
491	806	230	1036
501	773	247	1020
461	755	259	1014
456	739	280	1019
451	717	301	1018
470	706	313	1019
468	693	323	1016
586	682	332	1014
793	664	342	1006
862	655	342	997
805	651	336	987
633	642	300	942
594	637	306	943
571	631	309	940
512	623	307	930
586	613	307	920
642	593	309	902
673	575	304	879
710	558	307	865
736	540	307	847
785	528	306	834
804	519	306	825
825	495	315	810
806	482	322	804
779	482	330	812
736	519	324	843
697	551	329	880
688	565	335	900
693	570	340	910
722	559	357	916
800	562	364	926
804	562	369	931
806	557	378	935
780	545	377	922
763	533	376	909
761	517	381	898
785	507	382	889
808	514	380	894
810	515	377	892
794	523	374	897
770	536	377	913
736	555	372	927
724	574	364	938
762	581	359	940
833	591	352	943
881	587	354	941
879	578	341	919
872	573	335	908
876	564	331	895
701	554	302	856
622	543	272	815
535	529	243	772
512	521	240	761
506	511	240	751
496	504	235	739
466	495	231	726
455	491	231	722
444	483	228	711
421	478	229	707
414	481	230	711
408	474	232	706
403	460	231	691
396	458	236	694
377	454	228	682
372	451	229	680
366	440	226	666
369	424	227	651
368	413	231	644
353	404	231	635
341	411	226	637
293	423	222	645
276	426	224	650
250	431	224	655
234	434	222	656
243	437	221	658
269	437	226	663
261	440	225	665
241	430	225	655
228	437	222	659
217	430	224	654
208	419	225	644
195	421	227	648
180	419	228	647
172	409	235	644
166	401	241	642
157	394	241	635
173	383	242	625
170	372	243	615
188	363	245	608
188	356	244	600
152	347	225	572
105	342	199	541
103	337	198	535
97	333	197	530
92	334	195	529
85	327	196	523
76	325	198	523
66	325	199	524
61	317	204	521
57	311	206	517
53	303	205	508
51	298	208	506
50	290	209	499
48	283	209	492
46	281	209	490
45	276	210	486
46	273	208	481
73	259	210	469
71	254	215	469
69	243	218	461
68	237	216	453
68	233	216	449
68	227	216	443
68	226	215	441
68	221	213	434
94	214	213	427
181	204	215	419
211	200	217	417
224	194	216	410
217	187	215	402
222	183	215	398
218	175	216	391
220	166	221	387
217	160	219	379
210	158	217	375
211	152	218	370
219	147	221	368
224	145	220	365
217	140	222	362
216	133	228	361
214	132	230	362
209	132	231	363
208	128	234	362
205	130	232	362
197	128	233	361
193	128	233	361
189	122	234	356
188	121	232	353
182	119	231	350
182	113	234	347
177	115	230	345
173	116	228	344
165	116	225	341
158	116	223	339
148	121	220	341
141	123	217	340
123	136	213	349
110	141	210	351
70	140	190	330
53	141	181	322
50	142	179	321
44	144	178	322
41	144	180	324
36	143	177	320
31	144	179	323
79	142	177	319
106	141	180	321
125	137	182	319
126	137	184	321
124	134	185	319
120	131	186	317
119	129	186	315
121	126	186	312
127	125	185	310
127	122	186	308
127	120	184	304
124	121	183	304
125	118	183	301
140	114	184	298
142	111	185	296
141	108	186	294
141	107	185	292
140	108	184	292
135	106	181	287
109	108	170	278
105	106	169	275
104	104	166	270
103	101	168	269
100	101	166	267
99	98	164	262
97	95	163	258
100	95	161	256
105	92	161	253
110	90	161	251
110	88	162	250
108	88	160	248
105	88	158	246
102	88	158	246
99	91	158	249
93	93	157	250
88	97	157	254
79	103	157	260
76	106	156	262
71	112	156	268
68	114	154	268
63	117	153	270
56	123	150	273
50	128	149	277
49	130	148	278
53	131	144	275
69	131	143	274
80	131	143	274
80	131	142	273
80	130	142	272
93	126	140	266
100	124	139	263
106	121	140	261
111	120	140	260
112	119	140	259
120	120	140	260
116	120	139	259
122	121	137	258
137	120	137	257
132	120	135	255
130	118	134	252
130	118	133	251
133	119	133	252
134	119	130	249
136	118	131	249
124	116	128	244
123	115	129	244
127	114	130	244
125	111	131	242
127	109	132	241
136	104	137	241
140	102	140	242
139	101	139	240
139	99	140	239
133	100	136	236
133	99	133	232
134	94	133	227
135	93	135	228
141	88	138	226
141	89	137	226
140	87	138	225
139	87	137	224
139	85	136	221
137	83	138	221
135	84	135	219
131	83	136	219
127	82	136	218
127	81	136	217
128	80	136	216
125	84	132	216
125	82	132	214
122	81	131	212
119	88	132	220
115	96	131	227
112	100	129	229
108	104	129	233
117	107	129	236
116	112	128	240
114	111	129	240
132	114	129	243
135	117	131	248
146	121	128	249
163	120	132	252
182	121	134	255
204	123	135	258
214	120	137	257
225	119	134	253
217	113	136	249
233	108	139	247
247	109	142	251
250	108	144	252
168	109	115	224
135	110	106	216
133	110	104	214
124	115	108	223
115	123	108	231
106	129	108	237
97	135	107	242
87	140	108	248
129	145	107	252
125	148	107	255
122	149	107	256
115	152	105	257
111	154	106	260
143	150	107	257
205	155	107	262
198	159	110	269
196	158	109	267
191	162	108	270
218	157	116	273
220	155	117	272
219	151	122	273
223	144	128	272
249	139	131	270
248	132	136	268
255	133	136	269
247	127	140	267
247	124	141	265
241	126	141	267
246	131	141	272
290	139	139	278
291	159	140	299
280	182	140	322
304	200	139	339
335	216	135	351
353	230	134	364
406	228	136	364
414	231	135	366
545	239	137	376
552	236	138	374
553	243	135	378
562	248	138	386
582	247	140	387
564	248	141	389
583	251	139	390
531	244	136	380
534	236	136	372
536	228	143	371
551	219	150	369
561	211	155	366
587	215	158	373
591	214	160	374
589	213	164	377
592	214	165	379
560	232	163	395
563	240	163	403
591	261	163	424
599	306	161	467
539	355	161	516
523	407	159	566
506	450	156	606
534	474	154	628
407	492	140	632
398	491	147	638
412	497	149	646
417	488	151	639
428	479	164	643
440	471	172	643
474	453	181	634
487	446	188	634
523	450	192	642
485	467	195	662
541	495	203	698
560	519	211	730
570	528	203	731
571	529	202	731
634	538	203	741
655	524	208	732
644	528	208	736
621	530	210	740
653	532	217	749
669	534	220	754
724	535	221	756
792	534	229	763
822	508	242	750
806	485	260	745
847	473	268	741
479	105	188	293
474	99	198	297
462	105	194	299
451	100	197	297
430	101	204	305
408	105	207	312
463	112	215	327
448	125	215	340
450	145	215	360
343	157	189	346
322	177	187	364
286	203	182	385
252	221	181	402
239	243	178	421
212	267	174	441
203	289	172	461
178	314	171	485
147	340	168	508
112	368	167	535
129	378	167	545
212	387	164	551
191	60	155	215
180	71	154	225
175	75	153	228
172	78	153	231
164	85	153	238
151	90	153	243
148	92	153	245
143	94	154	248
141	91	156	247
137	93	157	250
140	90	162	252
146	84	167	251
152	73	173	246
159	70	175	245
191	66	176	242
243	64	176	240
309	70	176	246
136	21	147	168
118	37	145	182
99	54	144	198
77	75	141	216
62	87	141	228
55	94	140	234
47	101	138	239
40	107	133	240
44	107	132	239
60	107	130	237
65	108	127	235
62	111	126	237
62	110	126	236
60	109	126	235
57	109	124	233
54	112	123	235
49	116	122	238
47	118	119	237
41	121	117	238
35	127	115	242
28	126	112	238
26	127	112	239
26	125	111	236
25	126	109	235
25	125	107	232
25	125	105	230
25	125	104	229
25	123	104	227
25	121	103	224
36	121	101	222
44	120	100	220
48	121	98	219
45	123	97	220
41	126	97	223
38	129	96	225
37	130	96	226
32	134	96	230
31	133	95	228
29	133	91	224
40	128	94	222
39	127	93	220
49	127	94	221
49	124	92	216
49	122	92	214
49	115	96	211
49	113	98	211
49	106	102	208
49	102	103	205
49	99	106	205
49	99	106	205
60	99	105	204
60	96	105	201
60	94	105	199
60	89	109	198
37	85	110	195
32	81	111	192
32	78	111	189
32	76	111	187
20	74	110	184
20	70	111	181
20	68	111	179
23	67	109	176
40	65	111	176
58	61	115	176
58	60	116	176
56	60	115	175
56	59	115	174
59	57	116	173
61	55	119	174
60	53	118	171
59	53	118	171
59	51	120	171
59	51	120	171
57	52	120	172
56	53	120	173
54	53	116	169
40	53	102	155
39	52	99	151
40	52	98	150
38	50	98	148
37	50	97	147
35	49	96	145
35	46	97	143
35	45	97	142
39	45	95	140
44	43	96	139
46	41	96	137
46	40	96	136
46	38	98	136
45	39	98	137
44	39	97	136
44	36	98	134
43	36	99	135
44	34	101	135
42	37	101	138
41	35	103	138
39	35	103	138
36	38	102	140
35	39	101	140
40	37	102	139
41	39	101	140
50	38	99	137
53	40	101	141
52	37	102	139
51	37	102	139
52	37	101	138
38	37	91	128
38	35	90	125
38	35	90	125
38	35	90	125
37	34	92	126
36	34	91	125
34	34	90	124
33	32	89	121
32	32	88	120
31	32	87	119
31	32	87	119
33	31	87	118
36	31	85	116
36	30	83	113
36	31	82	113
36	31	82	113
34	30	81	111
33	30	81	111
33	28	83	111
33	28	83	111
33	26	84	110
33	26	84	110
33	25	85	110
30	26	84	110
30	26	84	110
29	27	83	110
30	26	84	110
29	27	84	111
28	27	83	110
28	26	82	108
34	26	82	108
35	26	79	105
35	25	78	103
35	25	78	103
35	25	77	102
36	25	77	102
37	25	76	101
37	25	75	100
36	24	73	97
32	24	70	94
32	24	70	94
32	24	69	93
32	24	69	93
32	24	69	93
32	24	69	93
32	24	68	92
32	24	68	92
33	25	67	92
34	26	67	93
32	25	66	91
31	26	65	91
31	27	63	90
31	28	62	90
31	28	62	90
30	28	61	89
31	29	61	90
31	30	60	90
31	30	61	91
31	30	61	91
31	31	61	92
30	32	60	92
30	32	60	92
30	32	60	92
30	32	60	92
34	34	60	94
34	34	60	94
37	33	60	93
37	33	60	93
37	31	60	91
37	31	59	90
37	31	58	89
37	31	56	87
36	30	56	86
37	31	55	86
38	33	55	88
38	34	55	89
43	34	55	89
43	34	55	89
43	35	55	90
43	35	55	90
44	37	53	90
44	38	53	91
45	39	51	90
45	38	52	90
50	39	52	91
51	39	52	91
51	38	51	89
55	37	52	89
55	37	52	89
53	36	52	88
52	34	52	86
52	35	53	88
54	37	53	90
53	38	52	90
53	37	53	90
53	37	53	90
53	40	52	92
52	39	50	89
52	38	51	89
54	37	54	91
54	37	54	91
51	36	55	91
54	36	56	92
53	37	54	91
35	37	48	85
34	38	48	86
33	38	48	86
32	39	48	87
32	38	48	86
32	39	48	87
32	39	48	87
29	40	47	87
29	41	47	88
28	41	48	89
28	40	49	89
28	40	48	88
28	39	48	87
28	38	48	86
28	38	48	86
25	38	48	86
24	37	48	85
38	37	47	84
45	37	47	84
50	37	48	85
49	38	48	86
48	39	47	86
48	39	47	86
44	40	46	86
52	38	48	86
52	38	48	86
52	36	49	85
52	36	49	85
55	37	49	86
57	37	49	86
56	38	49	87
56	36	50	86
60	36	50	86
70	36	51	87
84	37	51	88
80	36	50	86
77	36	49	85
76	36	48	84
76	35	49	84
73	37	50	87
73	36	50	86
67	39	50	89
64	41	51	92
68	45	54	99
81	44	55	99
92	45	57	102
98	50	59	109
94	60	59	119
101	71	58	129
85	73	58	131
95	81	59	140
112	82	60	142
121	80	61	141
120	79	63	142
115	77	63	140
114	75	64	139
127	79	64	143
127	82	63	145
135	84	62	146
166	90	61	151
181	92	62	154
196	96	62	158
199	94	62	156
201	98	62	160
215	100	62	162
217	103	62	165
199	103	62	165
211	102	63	165
219	102	63	165
224	99	63	162
218	104	64	168
224	107	66	173
208	122	66	188
163	139	63	202
143	156	64	220
127	164	67	231
139	179	67	246
147	191	70	261
163	198	69	267
164	204	70	274
165	210	72	282
176	219	75	294
185	226	77	303
191	230	76	306
198	229	78	307
209	225	84	309
224	227	82	309
212	223	81	304
245	218	86	304
248	212	89	301
248	210	92	302
169	206	89	295
167	203	91	294
165	195	92	287
192	198	92	290
197	191	96	287
213	190	99	289
213	198	101	299
213	207	103	310
205	225	103	328
231	237	103	340
250	242	106	348
252	247	109	356
236	248	107	355
271	245	111	356
281	236	116	352
280	233	120	353
287	229	124	353
289	222	136	358
280	227	148	375
300	228	153	381
322	230	164	394
335	233	171	404
386	228	178	406
429	233	180	413
424	232	183	415
447	232	186	418
477	229	186	415
526	231	187	418
549	231	188	419
587	239	188	427
588	248	187	435
603	259	190	449
599	266	190	456
582	266	192	458
586	281	193	474
588	301	192	493
577	319	190	509
564	338	190	528
546	359	186	545
544	386	184	570
586	398	186	584
600	411	187	598
631	422	189	611
639	432	187	619
652	430	201	631
647	448	205	653
671	464	209	673
680	492	210	702
728	512	222	734
718	526	219	745
544	536	200	736
488	543	197	740
445	547	197	744
440	545	199	744
497	548	200	748
530	552	203	755
521	548	215	763
480	566	213	779
477	565	218	783
467	577	217	794
466	571	217	788
463	574	219	793
452	579	217	796
446	577	221	798
429	578	222	800
416	570	226	796
394	572	227	799
380	574	231	805
416	568	231	799
443	564	235	799
443	552	236	788
452	543	240	783
420	538	245	783
408	542	250	792
402	543	249	792
418	555	245	800
424	547	254	801
450	548	258	806
505	539	261	800
507	531	270	801
521	521	273	794
526	507	271	778
530	493	271	764
510	479	266	745
509	465	269	734
492	452	269	721
491	450	270	720
484	448	273	721
502	443	275	718
546	442	275	717
583	431	279	710
604	422	283	705
593	422	279	701
579	422	283	705
620	425	287	712
648	429	296	725
661	440	302	742
660	449	304	753
665	472	303	775
671	498	307	805
696	518	307	825
598	513	291	804
591	506	288	794
593	494	290	784
627	480	298	778
642	466	299	765
633	455	300	755
638	446	301	747
630	434	302	736
498	421	289	710
458	423	280	703
440	423	286	709
433	432	282	714
414	441	285	726
399	453	287	740
396	452	288	740
345	458	280	738
261	461	244	705
252	458	242	700
240	454	243	697
229	448	240	688
213	448	241	689
208	442	238	680
197	437	237	674
190	429	233	662
202	426	230	656
212	414	231	645
205	404	231	635
200	394	232	626
197	384	236	620
192	377	236	613
267	374	234	608
316	375	229	604
331	372	230	602
318	372	231	603
312	365	233	598
303	362	231	593
281	361	229	590
265	359	229	588
254	354	224	578
248	354	223	577
214	353	214	567
197	354	210	564
