embryos	juveniles	adults	juv&adults
218	117	131	248
186	118	121	239
183	119	119	238
196	118	121	239
257	116	123	239
264	116	122	238
261	117	122	239
258	116	122	238
251	118	122	240
247	119	122	241
244	121	122	243
243	120	124	244
240	117	127	244
244	115	130	245
267	112	132	244
282	114	133	247
302	114	136	250
315	110	142	252
322	113	145	258
313	123	147	270
313	137	148	285
338	152	147	299
367	162	146	308
368	165	147	312
419	166	147	313
440	163	148	311
371	175	136	311
219	183	115	298
202	194	116	310
187	202	115	317
219	211	117	328
272	221	117	338
264	234	119	353
268	243	119	362
280	256	118	374
304	261	120	381
397	275	121	396
485	277	121	398
514	280	121	401
545	282	121	403
567	281	124	405
571	281	123	404
552	274	125	399
544	268	126	394
537	257	130	387
516	248	134	382
502	244	135	379
478	257	140	397
448	273	141	414
418	314	143	457
381	357	141	498
340	408	138	546
303	463	135	598
336	484	133	617
447	500	133	633
501	513	132	645
513	509	130	639
574	501	133	634
581	494	137	631
571	488	138	626
560	478	148	626
548	463	154	617
595	452	157	609
634	442	162	604
659	430	172	602
679	420	175	595
632	404	179	583
581	395	179	574
644	382	189	571
680	370	191	561
734	364	197	561
737	377	200	577
674	414	200	614
620	467	201	668
586	522	198	720
647	579	199	778
748	623	202	825
883	627	209	836
910	622	220	842
926	606	233	839
894	591	253	844
951	572	274	846
1033	571	296	867
1000	587	304	891
1109	584	314	898
1281	618	319	937
1300	680	323	1003
1360	776	325	1101
1373	829	320	1149
1465	849	319	1168
1603	870	317	1187
1655	872	314	1186
1708	860	309	1169
1637	843	303	1146
1606	819	304	1123
1473	814	294	1108
1389	825	295	1120
1363	809	306	1115
1328	816	316	1132
1349	816	322	1138
1316	840	333	1173
1151	896	324	1220
1100	959	327	1286
1084	1007	324	1331
1095	1043	317	1360
1147	1076	317	1393
1137	1097	316	1413
1189	1129	313	1442
1132	1143	299	1442
974	1154	274	1428
992	1130	267	1397
605	631	189	820
577	623	187	810
552	613	183	796
543	607	184	791
530	596	188	784
517	598	187	785
498	589	184	773
463	580	183	763
452	574	182	756
462	571	180	751
452	572	179	751
453	565	179	744
449	554	177	731
452	543	173	716
477	535	168	703
469	529	167	696
453	529	165	694
440	529	162	691
415	539	165	704
386	550	167	717
362	572	169	741
338	589	171	760
316	615	172	787
285	633	171	804
272	652	173	825
250	658	180	838
261	655	183	838
264	654	195	849
270	640	212	852
283	622	227	849
282	605	246	851
277	586	262	848
222	569	262	831
218	541	274	815
203	522	274	796
225	503	284	787
247	484	292	776
287	454	310	764
350	426	318	744
445	408	327	735
482	395	338	733
493	388	340	728
489	379	342	721
478	383	346	729
492	377	350	727
501	379	349	728
478	378	347	725
476	381	340	721
547	380	333	713
604	379	332	711
631	372	330	702
625	361	329	690
659	354	325	679
677	344	325	669
696	331	321	652
696	325	321	646
699	320	319	639
712	316	324	640
740	302	331	633
730	306	339	645
733	328	346	674
551	326	296	622
468	320	278	598
476	316	280	596
453	312	277	589
462	303	281	584
490	298	283	581
502	292	282	574
490	289	280	569
502	283	278	561
530	279	280	559
563	277	282	559
594	278	286	564
594	291	288	579
583	298	292	590
439	316	273	589
311	345	243	588
280	366	240	606
258	378	236	614
233	393	232	625
207	410	231	641
188	411	231	642
162	416	224	640
142	417	217	634
133	412	211	623
141	411	207	618
153	405	207	612
150	397	211	608
149	390	210	600
151	380	210	590
142	373	204	577
134	370	203	573
133	356	202	558
146	351	202	553
166	343	202	545
164	336	202	538
158	330	200	530
152	323	203	526
147	314	197	511
139	308	193	501
136	305	191	496
132	306	189	495
121	303	186	489
112	297	183	480
95	298	176	474
94	294	176	470
88	296	174	470
83	297	174	471
78	296	174	470
75	289	177	466
73	290	172	462
82	287	170	457
115	284	171	455
110	283	171	454
105	282	171	453
101	276	170	446
100	270	172	442
96	263	170	433
109	261	170	431
113	254	175	429
117	247	179	426
115	241	180	421
115	240	179	419
124	234	181	415
127	229	181	410
127	224	178	402
122	219	180	399
122	216	178	394
89	213	164	377
88	211	162	373
84	206	158	364
83	204	160	364
83	199	159	358
82	197	158	355
81	195	157	352
82	192	156	348
80	190	153	343
79	185	153	338
79	184	152	336
82	183	153	336
94	180	156	336
102	177	157	334
98	174	156	330
93	170	154	324
93	164	155	319
93	160	157	317
94	157	155	312
93	155	153	308
89	154	151	305
85	152	151	303
83	150	151	301
82	150	151	301
80	149	150	299
75	147	152	299
64	144	146	290
62	137	150	287
58	136	149	285
63	132	151	283
66	130	154	284
68	128	157	285
65	124	158	282
63	123	159	282
60	122	160	282
57	120	165	285
54	119	165	284
51	115	164	279
49	115	165	280
47	114	164	278
46	114	163	277
43	112	164	276
47	109	168	277
62	110	167	277
68	107	169	276
68	105	169	274
67	102	168	270
65	97	170	267
67	92	171	263
69	89	167	256
69	88	166	254
69	86	167	253
69	86	165	251
68	80	166	246
68	77	167	244
78	75	165	240
79	75	163	238
79	73	161	234
81	74	159	233
86	72	161	233
89	73	159	232
89	71	162	233
84	68	163	231
88	69	161	230
92	69	162	231
94	67	164	231
91	68	161	229
90	66	161	227
99	65	160	225
99	64	158	222
98	61	156	217
99	60	155	215
99	60	153	213
98	59	152	211
96	58	149	207
97	59	147	206
97	59	146	205
96	57	146	203
95	55	146	201
99	54	145	199
102	54	143	197
104	54	142	196
105	55	140	195
108	57	138	195
110	59	137	196
110	59	137	196
109	58	136	194
111	59	136	195
111	59	136	195
109	59	133	192
114	59	131	190
119	60	131	191
120	60	131	191
125	61	130	191
124	61	130	191
122	61	129	190
120	61	126	187
116	60	124	184
115	62	124	186
116	62	123	185
116	65	122	187
116	65	120	185
126	68	121	189
126	68	121	189
129	71	121	192
129	72	122	194
127	75	120	195
132	76	121	197
135	79	120	199
137	81	119	200
137	82	117	199
144	86	116	202
147	91	115	206
146	89	117	206
149	94	117	211
148	94	116	210
149	95	115	210
147	94	115	209
144	91	115	206
149	89	118	207
151	90	116	206
148	90	116	206
150	91	116	207
153	91	116	207
151	90	114	204
150	89	113	202
148	86	114	200
147	89	112	201
147	93	111	204
147	91	114	205
144	91	114	205
142	93	114	207
137	92	110	202
142	99	109	208
172	100	111	211
181	102	112	214
178	106	113	219
184	111	113	224
166	109	105	214
123	108	90	198
120	109	88	197
129	110	88	198
127	108	87	195
119	107	85	192
117	106	84	190
129	104	86	190
133	102	87	189
138	102	87	189
133	105	87	192
132	111	87	198
140	112	87	199
141	116	88	204
144	111	91	202
143	112	91	203
149	114	89	203
161	113	92	205
168	114	92	206
167	111	94	205
160	112	95	207
187	110	98	208
177	111	98	209
169	109	103	212
163	114	101	215
159	117	99	216
168	123	98	221
167	120	98	218
231	120	99	219
244	119	100	219
245	121	100	221
247	121	101	222
203	123	92	215
193	125	94	219
188	127	95	222
190	130	94	224
170	135	93	228
165	141	94	235
173	147	95	242
190	160	97	257
209	166	99	265
221	168	102	270
228	178	101	279
226	177	101	278
214	180	101	281
248	184	102	286
252	192	106	298
264	196	110	306
301	201	118	319
349	200	121	321
414	203	124	327
413	201	127	328
376	196	127	323
287	207	122	329
255	241	122	363
249	273	119	392
260	301	119	420
361	314	118	432
443	322	120	442
447	325	125	450
450	319	129	448
461	315	132	447
448	311	134	445
469	309	137	446
484	302	146	448
493	299	154	453
483	300	160	460
518	290	169	459
555	280	174	454
595	273	181	454
614	271	188	459
578	268	188	456
523	287	185	472
499	310	184	494
522	344	183	527
543	364	187	551
516	385	181	566
572	402	179	581
636	416	177	593
731	428	179	607
828	443	182	625
853	462	183	645
852	473	181	654
833	471	182	653
861	472	184	656
808	480	187	667
777	479	194	673
741	478	202	680
774	480	216	696
793	483	221	704
811	510	230	740
817	560	237	797
835	613	243	856
553	651	221	872
464	673	214	887
409	692	213	905
383	698	219	917
417	704	226	930
456	697	227	924
488	680	235	915
490	665	238	903
485	657	247	904
472	646	260	906
490	624	275	899
455	622	278	900
476	616	286	902
453	617	291	908
506	607	297	904
657	595	303	898
701	586	308	894
625	579	303	882
500	585	280	865
465	593	283	876
435	599	284	883
408	603	290	893
464	602	287	889
502	594	280	874
524	580	280	860
570	569	285	854
613	553	290	843
657	541	293	834
675	529	297	826
686	509	300	809
650	500	302	802
606	507	314	821
586	516	319	835
578	531	325	856
576	541	336	877
603	537	343	880
632	539	351	890
675	521	359	880
699	503	362	865
694	484	365	849
738	471	370	841
728	465	370	835
722	447	375	822
730	449	371	820
756	458	371	829
773	469	365	834
754	467	366	833
703	480	365	845
662	493	359	852
653	513	360	873
698	523	355	878
804	524	357	881
846	527	352	879
850	523	350	873
862	524	347	871
884	520	346	866
691	510	313	823
604	500	279	779
546	482	264	746
522	476	261	737
515	461	262	723
507	452	263	715
500	447	262	709
494	442	262	704
461	439	254	693
440	434	252	686
438	429	253	682
438	426	248	674
438	421	249	670
449	415	245	660
433	408	247	655
431	398	249	647
414	391	247	638
408	387	246	633
395	389	247	636
383	385	249	634
371	376	254	630
349	385	254	639
325	393	255	648
300	405	253	658
283	418	250	668
287	424	250	674
312	429	252	681
316	430	253	683
309	440	253	693
309	438	255	693
294	431	250	681
293	429	250	679
289	424	252	676
275	422	253	675
266	413	252	665
255	409	251	660
246	417	247	664
259	413	251	664
258	415	256	671
257	409	260	669
256	416	256	672
194	410	224	634
150	403	200	603
133	399	195	594
126	393	189	582
120	381	195	576
109	382	198	580
90	381	198	579
81	377	201	578
74	376	201	577
67	371	200	571
64	362	199	561
59	359	201	560
55	352	205	557
55	343	208	551
54	333	206	539
45	323	206	529
39	318	205	523
50	313	201	514
48	308	202	510
48	303	199	502
48	297	200	497
47	285	203	488
46	279	202	481
48	271	198	469
45	266	198	464
66	259	194	453
140	252	192	444
173	244	196	440
202	240	197	437
199	234	195	429
198	228	198	426
198	219	203	422
193	210	209	419
191	209	209	418
190	209	208	417
192	206	208	414
204	201	210	411
200	198	213	411
190	196	212	408
187	194	210	404
185	188	210	398
183	187	207	394
179	180	206	386
176	174	208	382
175	171	208	379
174	169	209	378
171	166	203	369
170	163	204	367
168	165	201	366
168	163	197	360
168	160	199	359
162	154	199	353
163	151	202	353
159	148	200	348
151	143	200	343
143	147	201	348
132	146	197	343
116	153	197	350
63	157	175	332
50	159	170	329
47	157	170	327
44	155	169	324
41	156	166	322
35	158	161	319
34	154	160	314
86	148	159	307
103	148	159	307
111	144	161	305
108	142	161	303
110	136	163	299
108	132	166	298
106	126	168	294
111	124	168	292
108	116	173	289
108	113	175	288
108	111	175	286
106	106	178	284
106	102	179	281
119	100	180	280
128	97	179	276
127	96	180	276
123	91	180	271
123	87	181	268
120	88	180	268
99	88	170	258
87	87	164	251
87	85	165	250
83	86	163	249
81	87	163	250
80	86	162	248
80	84	161	245
83	82	160	242
95	78	158	236
106	76	159	235
103	78	158	236
102	78	157	235
100	75	156	231
99	73	155	228
95	74	155	229
92	74	154	228
88	75	152	227
83	76	152	228
76	78	146	224
75	80	146	226
72	81	144	225
65	85	144	229
60	88	144	232
58	88	142	230
62	90	142	232
63	90	140	230
84	90	139	229
91	86	140	226
91	82	140	222
93	81	139	220
93	80	139	219
100	79	137	216
105	79	137	216
103	80	136	216
110	78	135	213
110	76	134	210
114	75	133	208
114	76	134	210
108	76	131	207
107	77	130	207
107	77	129	206
107	77	126	203
108	74	126	200
108	72	125	197
119	72	123	195
118	70	124	194
118	70	124	194
117	71	121	192
121	75	119	194
122	76	119	195
122	75	118	193
126	72	117	189
125	72	117	189
124	73	117	190
125	74	119	193
131	77	119	196
132	76	119	195
137	78	119	197
142	76	122	198
156	74	123	197
161	74	124	198
155	71	123	194
152	67	122	189
150	68	118	186
150	66	119	185
149	65	119	184
148	65	119	184
147	63	118	181
145	64	116	180
143	66	115	181
140	69	113	182
137	72	112	184
141	79	110	189
140	82	111	193
136	82	109	191
145	88	109	197
154	97	109	206
148	98	107	205
156	103	105	208
169	106	103	209
175	105	104	209
180	107	104	211
180	108	101	209
197	106	102	208
204	105	102	207
210	104	104	208
210	103	105	208
213	100	109	209
215	95	113	208
208	93	114	207
207	95	117	212
129	98	95	193
118	100	93	193
107	103	92	195
100	106	93	199
90	107	93	200
78	119	92	211
72	120	92	212
71	126	92	218
108	126	93	219
108	135	93	228
94	142	91	233
88	144	89	233
83	145	90	235
105	144	91	235
161	146	89	235
158	147	89	236
153	144	90	234
150	139	89	228
174	134	94	228
174	129	99	228
162	127	98	225
161	127	99	226
183	115	108	223
201	108	111	219
211	105	114	219
210	102	117	219
207	105	116	221
204	106	117	223
199	114	118	232
233	127	116	243
261	157	113	270
264	189	114	303
311	209	113	322
405	218	114	332
448	222	113	335
468	224	113	337
482	223	113	336
481	224	112	336
479	225	113	338
496	222	115	337
478	221	117	338
461	218	120	338
452	221	124	345
468	219	126	345
449	218	126	344
453	218	128	346
461	215	127	342
467	208	130	338
476	206	131	337
487	204	134	338
492	202	140	342
506	200	145	345
497	214	146	360
508	223	147	370
481	244	146	390
480	270	147	417
471	296	151	447
524	341	150	491
532	368	148	516
503	399	144	543
498	412	142	554
353	421	133	554
339	415	136	551
355	423	135	558
345	418	138	556
354	406	143	549
367	390	150	540
366	385	159	544
391	380	171	551
400	385	178	563
383	404	185	589
444	436	191	627
508	462	194	656
576	471	197	668
521	470	188	658
574	482	187	669
613	472	190	662
657	478	193	671
668	463	203	666
700	460	202	662
724	456	209	665
747	450	214	664
780	437	228	665
811	431	232	663
810	414	246	660
839	399	250	649
505	98	175	273
500	97	179	276
488	96	183	279
479	97	191	288
467	92	200	292
447	96	205	301
472	111	208	319
452	128	206	334
432	153	207	360
342	162	182	344
306	193	183	376
272	213	184	397
245	239	184	423
219	259	185	444
210	277	185	462
194	300	186	486
184	320	185	505
156	353	182	535
127	383	180	563
140	392	178	570
247	394	180	574
184	75	165	240
172	80	164	244
153	85	160	245
151	87	160	247
148	89	158	247
138	90	159	249
124	91	158	249
119	94	155	249
119	88	158	246
114	86	160	246
106	79	165	244
116	67	177	244
134	59	181	240
134	54	184	238
175	51	184	235
291	53	185	238
356	54	186	240
120	10	146	156
101	28	144	172
89	39	144	183
71	51	143	194
63	59	141	200
59	62	141	203
55	66	139	205
48	72	139	211
43	76	139	215
57	77	138	215
62	78	136	214
62	76	136	212
57	80	134	214
55	82	133	215
49	85	133	218
46	88	132	220
40	92	132	224
37	94	132	226
30	100	132	232
27	103	131	234
25	102	131	233
23	102	130	232
23	102	129	231
23	100	127	227
22	100	127	227
22	98	124	222
22	98	124	222
22	95	124	219
22	93	124	217
30	93	124	217
28	95	122	217
26	97	121	218
26	96	121	217
23	97	120	217
23	94	120	214
20	96	120	216
17	99	120	219
14	100	120	220
23	101	119	220
23	98	119	217
22	98	118	216
22	96	117	213
29	95	117	212
29	91	117	208
29	89	118	207
29	87	118	205
29	85	119	204
29	81	119	200
29	79	120	199
29	74	121	195
29	74	119	193
29	70	120	190
39	69	122	191
39	68	121	189
9	68	116	184
9	68	116	184
9	67	115	182
9	66	115	181
9	66	114	180
9	65	113	178
9	63	112	175
9	59	113	172
17	58	110	168
24	55	110	165
24	55	110	165
24	51	112	163
22	50	112	162
26	47	113	160
29	45	113	158
30	43	115	158
30	42	114	156
30	41	113	154
30	39	114	153
29	38	115	153
28	38	116	154
26	38	116	154
16	35	109	144
13	36	109	145
15	35	110	145
15	33	108	141
15	33	108	141
15	32	107	139
15	32	107	139
14	33	107	140
18	31	108	139
22	31	105	136
24	31	105	136
27	28	108	136
27	25	111	136
27	24	112	136
27	24	108	132
31	23	109	132
31	22	109	131
32	21	108	129
33	21	106	127
34	21	104	125
34	21	104	125
32	22	103	125
31	20	102	122
32	19	101	120
33	20	101	121
37	20	100	120
39	19	99	118
40	18	100	118
40	18	100	118
39	19	99	118
28	19	90	109
28	19	90	109
27	20	90	110
26	19	90	109
26	17	90	107
26	17	90	107
26	17	90	107
26	17	90	107
25	17	89	106
25	17	89	106
25	17	89	106
25	17	88	105
27	17	88	105
26	17	88	105
26	17	88	105
26	17	88	105
26	17	87	104
24	18	86	104
24	18	86	104
23	17	86	103
23	17	85	102
22	18	85	103
22	18	85	103
22	16	86	102
21	17	86	103
21	17	86	103
20	18	85	103
20	18	85	103
20	18	85	103
20	18	84	102
25	19	84	103
28	19	84	103
27	20	82	102
27	20	81	101
29	19	82	101
30	19	81	100
31	19	81	100
30	20	81	101
30	20	81	101
29	21	81	102
27	22	78	100
27	21	78	99
27	21	78	99
25	23	78	101
25	23	77	100
26	24	77	101
27	24	77	101
29	22	78	100
29	21	78	99
29	23	78	101
29	23	77	100
28	23	77	100
28	21	76	97
26	21	74	95
26	21	74	95
29	21	73	94
29	22	73	95
29	23	73	96
28	23	72	95
28	23	72	95
28	23	72	95
28	23	72	95
28	23	71	94
29	23	71	94
29	23	71	94
31	23	72	95
30	23	71	94
30	22	72	94
28	22	71	93
28	23	70	93
28	22	70	92
31	22	70	92
31	22	70	92
31	22	69	91
30	24	68	92
29	24	68	92
28	24	67	91
28	23	69	92
28	23	69	92
29	26	69	95
31	27	69	96
32	25	72	97
35	25	72	97
35	25	72	97
35	25	72	97
36	24	73	97
36	24	73	97
36	24	73	97
35	24	71	95
41	26	71	97
45	27	70	97
47	26	71	97
48	26	72	98
51	27	71	98
51	27	71	98
51	29	71	100
51	29	70	99
51	28	70	98
51	27	67	94
50	27	65	92
50	26	66	92
54	27	65	92
54	28	65	93
54	28	65	93
37	28	59	87
37	28	58	86
37	28	58	86
40	30	57	87
38	29	57	86
37	30	56	86
37	30	56	86
35	31	56	87
34	32	56	88
35	33	56	89
35	31	58	89
35	31	58	89
33	32	57	89
31	34	56	90
28	37	55	92
28	36	54	90
31	37	54	91
31	39	55	94
43	41	55	96
44	42	55	97
43	45	55	100
42	44	57	101
41	45	55	100
42	45	55	100
46	46	54	100
46	45	54	99
46	44	54	98
46	46	54	100
43	46	53	99
54	46	52	98
54	42	55	97
54	42	55	97
54	42	55	97
75	40	56	96
75	40	54	94
78	39	55	94
78	39	55	94
58	39	49	88
57	39	48	87
57	39	48	87
56	40	47	87
60	36	50	86
61	38	51	89
62	39	51	90
66	41	52	93
63	43	53	96
77	51	51	102
75	61	51	112
60	67	52	119
62	73	53	126
83	78	53	131
97	75	58	133
102	72	60	132
102	69	62	131
102	65	62	127
101	62	66	128
100	63	65	128
106	61	67	128
142	65	67	132
176	61	71	132
187	62	71	133
202	61	73	134
227	64	73	137
286	65	72	137
293	67	72	139
297	68	71	139
320	70	69	139
320	71	68	139
308	72	67	139
306	71	68	139
302	75	67	142
312	77	66	143
279	83	62	145
241	96	59	155
205	122	58	180
181	135	61	196
162	153	60	213
170	166	60	226
203	175	62	237
232	194	62	256
256	208	63	271
229	229	64	293
251	239	69	308
266	250	72	322
286	264	74	338
308	265	77	342
327	264	78	342
346	258	81	339
357	258	79	337
362	249	83	332
363	241	88	329
274	238	82	320
273	236	82	318
274	228	84	312
301	223	85	308
304	219	84	303
318	223	83	306
317	237	85	322
286	262	85	347
255	288	83	371
241	315	85	400
211	340	84	424
202	352	85	437
192	356	87	443
195	349	92	441
202	346	96	442
197	346	103	449
187	349	112	461
188	335	125	460
207	342	134	476
209	346	141	487
197	345	151	496
260	347	156	503
351	346	163	509
371	336	172	508
395	319	178	497
419	308	182	490
445	292	188	480
479	283	193	476
491	279	193	472
523	277	193	470
523	277	191	468
533	279	189	468
569	278	192	470
611	285	190	475
618	293	190	483
616	298	190	488
596	319	193	512
599	342	192	534
549	364	191	555
539	378	195	573
558	386	203	589
571	385	210	595
614	388	216	604
634	390	221	611
629	398	227	625
654	413	234	647
695	435	235	670
737	443	250	693
783	466	258	724
771	478	260	738
536	479	234	713
504	483	232	715
489	484	232	716
479	479	234	713
542	479	238	717
594	481	246	727
591	484	248	732
580	484	251	735
575	481	254	735
568	489	248	737
568	485	251	736
565	495	247	742
582	498	246	744
557	525	247	772
520	539	248	787
515	550	252	802
501	554	250	804
501	558	249	807
523	552	251	803
532	550	252	802
539	545	258	803
559	546	259	805
549	548	261	809
524	555	259	814
500	565	259	824
516	570	261	831
545	571	263	834
565	563	269	832
588	560	271	831
590	550	270	820
604	538	273	811
605	528	269	797
592	514	269	783
564	503	264	767
574	492	266	758
547	479	271	750
527	472	265	737
527	473	267	740
528	469	267	736
555	458	268	726
548	443	268	711
543	433	276	709
535	439	277	716
541	447	280	727
580	454	288	742
604	456	289	745
603	448	292	740
575	468	296	764
559	485	301	786
558	492	295	787
542	497	292	789
469	487	278	765
456	482	280	762
493	474	286	760
527	469	293	762
550	455	300	755
535	445	301	746
521	436	302	738
485	431	303	734
424	414	299	713
355	407	286	693
331	402	286	688
312	410	287	697
314	417	292	709
295	418	290	708
288	409	288	697
253	411	279	690
166	406	245	651
159	396	247	643
154	390	249	639
146	389	245	634
150	381	246	627
142	377	245	622
135	377	243	620
133	372	242	614
133	362	235	597
181	357	235	592
161	353	232	585
161	341	234	575
157	337	233	570
154	326	231	557
207	320	232	552
278	317	233	550
297	314	231	545
283	308	228	536
275	298	231	529
270	298	230	528
258	292	226	518
254	289	222	511
249	287	220	507
240	284	222	506
209	285	208	493
187	285	202	487
