embryos	juveniles	adults	juv&adults
55	48	63	111
54	49	63	112
54	49	62	111
52	50	62	112
48	51	60	111
48	50	60	110
48	49	61	110
47	49	61	110
46	50	61	111
48	51	61	112
45	53	61	114
47	53	60	113
46	53	60	113
44	53	61	114
42	57	60	117
41	56	61	117
39	57	62	119
36	59	61	120
36	58	62	120
38	57	63	120
55	57	63	120
60	56	63	119
60	56	64	120
60	55	65	120
60	58	65	123
59	58	66	124
57	60	65	125
57	59	64	123
59	59	64	123
69	58	63	121
73	58	63	121
74	59	63	122
76	59	63	122
76	59	63	122
75	58	64	122
74	58	62	120
74	58	61	119
74	58	61	119
74	58	61	119
77	58	61	119
80	57	61	118
80	58	61	119
86	56	61	117
90	56	61	117
91	57	62	119
90	58	62	120
97	59	63	122
95	59	62	121
98	61	63	124
97	59	65	124
94	61	65	126
101	67	65	132
117	66	64	130
115	65	66	131
125	68	66	134
129	67	67	134
130	70	65	135
130	68	67	135
133	68	68	136
133	70	67	137
134	69	66	135
133	70	66	136
139	75	67	142
157	74	68	142
165	69	71	140
174	67	74	141
184	67	73	140
190	68	74	142
204	72	74	146
206	75	74	149
190	79	73	152
188	79	75	154
194	78	79	157
196	82	76	158
185	93	76	169
162	105	73	178
145	117	72	189
156	125	73	198
161	135	70	205
176	144	71	215
173	150	71	221
184	155	72	227
193	160	74	234
236	162	72	234
237	164	73	237
242	165	77	242
244	168	79	247
251	167	78	245
277	166	82	248
286	164	83	247
297	165	85	250
298	167	84	251
295	169	82	251
290	170	82	252
297	168	83	251
303	163	85	248
313	163	83	246
332	163	83	246
339	159	84	243
331	158	85	243
306	159	81	240
290	156	86	242
285	156	88	244
291	158	88	246
281	164	89	253
268	174	90	264
264	185	88	273
276	198	88	286
259	211	88	299
244	221	86	307
248	240	82	322
260	250	83	333
251	257	84	341
300	262	84	346
335	265	84	349
345	266	86	352
350	269	90	359
367	269	91	360
366	275	91	366
354	279	97	376
351	280	97	377
358	279	103	382
360	279	107	386
375	271	114	385
383	256	119	375
416	257	121	378
441	247	128	375
439	241	130	371
439	232	130	362
368	229	127	356
334	231	124	355
330	228	126	354
328	221	128	349
324	220	130	350
304	222	130	352
265	232	128	360
253	237	129	366
263	249	128	377
296	254	129	383
317	265	127	392
335	273	127	400
340	274	127	401
340	274	128	402
335	268	129	397
339	278	127	405
353	276	129	405
348	274	128	402
383	271	129	400
378	271	129	400
368	270	129	399
347	281	128	409
328	287	126	413
327	285	128	413
307	282	125	407
312	287	126	413
286	288	123	411
283	286	123	409
282	282	126	408
291	277	129	406
284	275	131	406
280	273	128	401
275	269	125	394
262	263	123	386
268	251	129	380
266	245	133	378
266	239	135	374
265	235	135	370
267	235	136	371
259	232	138	370
248	230	137	367
215	236	136	372
157	237	124	361
138	237	119	356
131	239	121	360
126	239	122	361
123	234	125	359
118	233	126	359
112	230	128	358
107	232	130	362
103	232	130	362
95	235	128	363
91	234	129	363
86	234	128	362
79	236	128	364
78	232	128	360
75	230	128	358
75	231	126	357
64	229	126	355
60	222	125	347
56	223	125	348
50	225	123	348
45	228	122	350
43	225	122	347
38	222	124	346
37	219	124	343
35	219	121	340
34	219	120	339
29	217	120	337
28	217	118	335
19	216	117	333
19	214	116	330
19	212	113	325
17	209	114	323
17	202	116	318
17	200	117	317
17	195	119	314
17	194	120	314
15	193	119	312
15	191	119	310
14	188	118	306
16	187	117	304
19	185	117	302
19	182	115	297
18	182	116	298
17	182	115	297
17	181	114	295
16	180	114	294
16	179	113	292
16	176	113	289
16	174	112	286
16	172	111	283
16	170	111	281
16	168	110	278
17	168	108	276
16	167	108	275
15	166	110	276
15	165	112	277
16	160	112	272
17	157	112	269
17	156	110	266
17	153	111	264
26	150	112	262
63	149	112	261
64	145	113	258
65	143	115	258
77	141	116	257
88	140	116	256
88	137	117	254
88	136	117	253
88	135	117	252
88	134	117	251
83	129	118	247
83	127	119	246
80	124	120	244
79	121	120	241
79	118	119	237
78	114	117	231
78	114	116	230
78	110	116	226
78	108	116	224
87	107	117	224
87	106	117	223
87	100	120	220
87	99	117	216
86	96	117	213
86	95	116	211
83	95	115	210
81	94	114	208
81	93	113	206
87	92	113	205
87	90	113	203
85	89	110	199
84	86	110	196
84	84	110	194
83	83	109	192
80	79	110	189
80	78	110	188
79	75	109	184
77	71	110	181
77	70	110	180
76	69	109	178
76	67	111	178
76	67	111	178
76	67	111	178
77	63	113	176
77	63	112	175
77	63	110	173
77	63	110	173
77	62	110	172
77	62	108	170
77	61	109	170
87	59	107	166
88	58	105	163
91	56	104	160
91	56	104	160
91	54	105	159
91	54	104	158
104	54	103	157
108	53	104	157
108	52	105	157
108	52	105	157
108	53	105	158
108	52	105	157
108	52	105	157
108	53	105	158
107	52	105	157
106	52	104	156
105	51	104	155
102	54	104	158
103	57	104	161
108	60	105	165
110	60	107	167
113	61	107	168
125	59	108	167
127	60	107	167
129	62	106	168
131	64	104	168
129	64	103	167
127	63	102	165
134	69	101	170
137	71	100	171
136	73	99	172
136	73	99	172
139	72	99	171
137	73	100	173
139	73	102	175
140	72	103	175
143	74	104	178
149	76	104	180
148	74	105	179
147	74	105	179
142	73	103	176
141	70	102	172
143	67	102	169
143	67	100	167
143	67	100	167
150	70	99	169
148	69	98	167
148	68	98	166
148	67	99	166
148	67	99	166
147	67	96	163
144	66	96	162
144	64	97	161
143	62	96	158
143	60	96	156
139	59	94	153
138	60	94	154
133	64	92	156
132	63	93	156
131	63	91	154
127	63	91	154
127	60	93	153
132	62	92	154
133	62	92	154
130	62	92	154
131	62	91	153
132	62	91	153
127	60	90	150
125	60	88	148
124	60	87	147
123	60	88	148
122	62	88	150
121	63	88	151
120	65	87	152
122	66	87	153
117	72	87	159
115	78	87	165
115	78	86	164
113	78	84	162
111	83	83	166
110	83	83	166
112	88	82	170
112	89	82	171
115	90	81	171
116	88	80	168
112	91	79	170
117	92	79	171
115	92	78	170
112	93	76	169
113	93	76	169
112	97	76	173
122	97	76	173
121	96	75	171
118	97	75	172
118	100	75	175
116	102	74	176
120	103	74	177
120	100	76	176
116	101	74	175
120	100	74	174
116	99	72	171
115	102	73	175
112	104	72	176
110	104	71	175
131	107	72	179
133	105	74	179
131	107	73	180
151	108	73	181
153	106	76	182
161	107	77	184
179	110	77	187
183	116	78	194
192	116	78	194
198	122	80	202
207	130	80	210
209	128	83	211
224	126	86	212
223	127	85	212
221	128	85	213
179	128	74	202
163	129	71	200
166	131	72	203
163	128	76	204
156	132	77	209
151	131	80	211
157	133	84	217
153	132	87	219
152	136	89	225
166	134	94	228
181	137	96	233
216	139	98	237
247	143	99	242
243	146	98	244
236	145	98	243
229	144	100	244
226	142	102	244
218	141	102	243
215	140	103	243
215	137	102	239
218	136	103	239
258	139	103	242
295	139	104	243
335	139	102	241
347	142	103	245
375	145	104	249
411	145	104	249
414	154	104	258
395	154	104	258
385	151	102	253
385	155	102	257
371	156	100	256
387	159	100	259
383	157	101	258
396	159	103	262
386	167	103	270
382	170	104	274
374	175	105	280
368	186	106	292
374	195	106	301
389	198	109	307
388	202	110	312
380	201	110	311
387	212	112	324
406	232	112	344
387	249	116	365
407	275	118	393
415	290	120	410
433	314	118	432
458	338	119	457
502	350	121	471
534	361	122	483
587	362	127	489
618	366	128	494
638	359	130	489
619	350	132	482
626	343	133	476
648	337	135	472
650	328	137	465
649	324	140	464
645	317	139	456
641	307	140	447
647	308	143	451
639	310	146	456
623	317	144	461
622	331	144	475
621	350	143	493
583	374	142	516
552	396	144	540
337	413	125	538
307	423	122	545
299	420	125	545
280	422	123	545
270	422	124	546
244	422	120	542
235	420	123	543
225	433	123	556
245	442	124	566
248	443	128	571
230	439	134	573
225	436	136	572
229	437	140	577
209	432	147	579
227	425	149	574
250	423	151	574
254	418	155	573
243	410	165	575
244	415	165	580
191	419	158	577
172	416	152	568
164	408	153	561
148	394	157	551
143	388	160	548
140	375	160	535
137	368	159	527
135	360	158	518
131	357	157	514
125	349	157	506
124	337	157	494
138	330	157	487
150	318	159	477
182	316	162	478
181	311	167	478
194	304	172	476
232	294	174	468
244	294	174	468
249	285	175	460
269	282	175	457
301	279	172	451
323	276	174	450
350	270	176	446
347	262	177	439
342	256	177	433
345	249	179	428
354	244	180	424
375	244	179	423
374	246	180	426
370	244	182	426
366	241	184	425
353	242	182	424
349	245	181	426
349	249	182	431
339	248	182	430
294	245	176	421
232	242	159	401
230	236	164	400
221	230	165	395
219	225	168	393
219	219	169	388
217	215	169	384
216	210	171	381
157	203	156	359
155	198	157	355
146	195	155	350
143	193	154	347
138	192	155	347
136	190	155	345
128	191	158	349
121	187	158	345
116	186	159	345
110	186	161	347
104	191	161	352
97	193	161	354
92	193	161	354
90	192	159	351
85	194	158	352
80	193	161	354
79	191	161	352
77	187	166	353
74	183	168	351
63	181	168	349
60	174	170	344
59	174	169	343
63	170	173	343
79	169	173	342
93	170	168	338
110	166	166	332
103	163	166	329
100	161	168	329
99	156	170	326
92	158	166	324
91	157	164	321
88	156	163	319
80	155	161	316
75	155	158	313
73	154	159	313
73	148	161	309
65	144	163	307
64	145	160	305
63	142	160	302
62	138	158	296
65	138	158	296
111	134	158	292
138	131	158	289
150	128	159	287
150	127	159	286
148	121	158	279
145	118	154	272
143	117	153	270
140	116	151	267
140	116	150	266
139	115	148	263
139	115	147	262
136	113	144	257
136	111	143	254
134	109	142	251
131	109	141	250
131	107	141	248
129	106	140	246
129	104	140	244
125	102	141	243
125	102	141	243
125	101	141	242
128	99	140	239
128	99	140	239
135	99	139	238
135	96	137	233
134	94	136	230
137	93	135	228
135	92	134	226
135	91	135	226
134	89	134	223
133	89	132	221
133	88	132	220
133	86	133	219
131	86	132	218
130	85	132	217
127	85	129	214
125	86	127	213
121	86	126	212
121	85	125	210
117	86	124	210
113	88	122	210
107	91	119	210
102	92	117	209
99	95	117	212
97	96	116	212
95	98	116	214
151	99	116	215
148	101	113	214
154	104	112	216
153	104	110	214
151	104	109	213
153	105	109	214
153	101	111	212
153	101	111	212
152	103	110	213
152	100	108	208
150	101	107	208
145	103	105	208
147	107	105	212
146	106	106	212
149	106	105	211
149	108	104	212
144	110	104	214
144	108	105	213
143	108	104	212
136	110	104	214
124	113	100	213
128	112	100	212
128	111	100	211
125	111	100	211
124	111	99	210
122	110	102	212
121	107	103	210
121	105	104	209
120	105	104	209
120	102	106	208
118	100	106	206
125	97	108	205
126	93	109	202
125	90	108	198
124	88	108	196
124	86	109	195
124	83	111	194
124	79	113	192
122	76	110	186
122	71	112	183
120	71	111	182
120	71	110	181
127	70	108	178
127	66	109	175
122	65	108	173
117	66	104	170
117	66	104	170
116	64	105	169
115	63	105	168
115	62	106	168
112	60	106	166
112	60	105	165
112	60	105	165
111	60	103	163
111	60	103	163
110	61	101	162
110	59	103	162
110	59	103	162
113	59	102	161
115	58	103	161
114	58	103	161
112	60	102	162
120	59	100	159
128	63	99	162
134	65	98	163
137	67	96	163
138	67	96	163
139	67	95	162
139	68	94	162
136	74	94	168
134	78	95	173
130	82	94	176
125	84	94	178
133	87	92	179
131	92	90	182
129	94	90	184
128	94	89	183
120	98	85	183
119	98	84	182
106	100	80	180
101	104	79	183
100	103	79	182
101	105	78	183
101	106	78	184
100	107	78	185
99	107	78	185
102	106	79	185
105	111	79	190
105	110	78	188
105	110	76	186
105	108	77	185
105	107	77	184
104	105	75	180
106	105	75	180
105	105	74	179
104	106	73	179
104	103	74	177
107	104	74	178
105	103	74	177
105	104	74	178
105	103	74	177
109	100	75	175
114	103	75	178
110	102	76	178
113	102	77	179
110	104	79	183
110	104	80	184
116	110	81	191
110	112	78	190
110	113	78	191
121	117	76	193
119	116	76	192
127	115	79	194
132	114	79	193
126	111	79	190
124	114	79	193
68	115	57	172
63	113	56	169
59	113	56	169
59	110	59	169
53	111	58	169
53	103	62	165
62	102	63	165
78	99	64	163
85	99	65	164
81	102	65	167
79	103	66	169
75	105	67	172
72	105	70	175
69	110	70	180
76	109	72	181
87	107	72	179
93	105	72	177
91	104	73	177
79	107	73	180
77	108	73	181
76	104	78	182
133	101	79	180
146	96	86	182
158	94	88	182
153	90	92	182
153	86	96	182
151	84	96	180
157	79	100	179
156	77	100	177
154	78	101	179
160	76	103	179
172	81	102	183
174	86	100	186
229	87	101	188
296	90	102	192
333	93	101	194
377	99	101	200
418	100	103	203
410	101	102	203
408	99	104	203
377	102	101	203
342	106	95	201
332	110	100	210
318	124	99	223
310	128	100	228
287	139	100	239
286	148	102	250
318	154	100	254
316	155	100	255
300	154	99	253
299	153	100	253
286	151	100	251
283	154	100	254
274	161	102	263
284	164	103	267
276	171	103	274
279	180	103	283
265	195	104	299
284	204	104	308
282	212	103	315
305	222	103	325
386	235	103	338
371	242	108	350
380	250	111	361
394	262	110	372
373	271	109	380
392	278	111	389
393	288	110	398
405	291	109	400
390	295	104	399
396	296	102	398
447	296	103	399
468	296	105	401
481	292	105	397
492	284	108	392
499	282	107	389
484	280	108	388
478	280	107	387
475	276	109	385
477	278	109	387
469	284	109	393
488	284	109	393
472	294	108	402
451	301	107	408
447	315	104	419
409	337	101	438
377	350	100	450
415	358	102	460
427	361	104	465
422	362	107	469
434	363	107	470
432	358	109	467
440	352	115	467
447	348	115	463
447	342	119	461
437	327	125	452
439	321	125	446
415	317	134	451
407	317	141	458
396	323	143	466
396	329	144	473
402	333	146	479
389	330	147	477
373	330	149	479
379	336	152	488
385	335	153	488
382	337	152	489
394	339	152	491
399	343	148	491
414	341	150	491
447	341	151	492
435	343	153	496
320	347	144	491
308	346	140	486
293	352	142	494
287	350	139	489
280	347	140	487
277	342	147	489
271	338	150	488
263	333	146	479
265	328	147	475
260	328	148	476
257	320	152	472
274	313	156	469
275	315	156	471
266	315	160	475
269	313	159	472
316	307	160	467
339	303	161	464
353	295	165	460
356	293	165	458
350	284	167	451
347	280	165	445
345	278	163	441
333	275	163	438
326	275	164	439
321	271	165	436
321	263	166	429
318	262	168	430
332	264	170	434
368	265	167	432
379	266	163	429
358	263	163	426
359	259	164	423
335	261	162	423
323	266	163	429
312	266	168	434
296	269	167	436
276	280	167	447
261	282	165	447
241	282	166	448
246	284	165	449
228	286	157	443
224	288	156	444
228	284	158	442
240	280	161	441
245	276	164	440
241	269	166	435
237	271	167	438
220	269	166	435
217	280	169	449
217	293	170	463
233	295	170	465
235	299	170	469
241	304	167	471
187	299	154	453
127	300	133	433
112	299	128	427
108	299	129	428
99	298	128	426
97	295	128	423
95	293	125	418
93	286	126	412
86	285	124	409
79	283	124	407
78	278	125	403
70	275	124	399
68	274	123	397
65	271	124	395
62	271	123	394
62	264	123	387
61	261	124	385
61	257	123	380
60	253	124	377
54	244	128	372
55	237	129	366
54	237	130	367
48	232	127	359
48	227	127	354
46	222	128	350
46	219	127	346
46	214	125	339
46	210	127	337
44	204	125	329
40	201	125	326
41	197	126	323
41	194	127	321
41	190	125	315
41	186	123	309
41	186	123	309
41	184	124	308
41	178	125	303
41	175	126	301
41	172	127	299
40	171	126	297
40	170	125	295
38	169	124	293
38	164	124	288
37	164	124	288
36	164	123	287
34	164	119	283
34	164	119	283
34	164	118	282
33	165	118	283
73	164	117	281
73	159	117	276
72	155	119	274
72	155	116	271
70	155	117	272
70	155	118	273
69	153	118	271
69	151	116	267
67	151	114	265
65	150	116	266
63	151	115	266
61	151	114	265
61	151	114	265
61	150	111	261
84	148	109	257
99	147	109	256
100	146	110	256
93	147	109	256
91	148	108	256
91	142	111	253
89	141	112	253
88	140	111	251
87	141	111	252
85	141	112	253
83	139	111	250
82	136	111	247
82	135	109	244
82	135	107	242
81	132	107	239
81	129	107	236
80	127	107	234
80	127	107	234
80	127	107	234
79	125	106	231
78	122	105	227
75	119	105	224
75	115	108	223
73	114	107	221
71	113	106	219
71	111	106	217
80	107	107	214
86	105	109	214
85	103	110	213
85	102	111	213
85	101	111	212
85	99	113	212
83	94	115	209
81	92	114	206
81	89	116	205
81	86	117	203
81	83	119	202
80	83	117	200
