embryos	juveniles	adults	juv&adults
59	69	62	131
60	70	62	132
61	70	61	131
59	69	60	129
57	70	61	131
56	71	61	132
60	70	61	131
64	69	63	132
64	64	64	128
64	63	63	126
64	61	63	124
66	62	63	125
66	59	65	124
65	60	64	124
65	57	65	122
69	58	65	123
78	57	65	122
87	56	66	122
88	56	66	122
91	55	66	121
91	54	67	121
91	51	68	119
93	52	67	119
96	52	66	118
98	54	67	121
98	56	67	123
97	55	66	121
94	59	66	125
95	61	67	128
102	65	66	131
134	70	66	136
139	71	66	137
145	73	66	139
145	72	66	138
156	75	67	142
155	76	67	143
154	74	70	144
153	74	71	145
153	73	72	145
161	70	74	144
172	69	75	144
178	75	75	150
178	72	78	150
190	76	76	152
200	77	79	156
206	78	81	159
206	83	82	165
195	82	81	163
195	84	83	167
191	87	81	168
190	98	81	179
176	111	82	193
151	118	79	197
160	124	80	204
148	135	78	213
144	142	78	220
138	144	80	224
144	153	79	232
150	162	79	241
151	160	79	239
205	158	79	237
239	157	78	235
242	161	78	239
241	155	83	238
226	156	81	237
245	161	83	244
269	159	85	244
278	160	86	246
278	160	86	246
280	157	89	246
284	159	90	249
281	162	90	252
292	162	91	253
295	164	91	255
338	161	94	255
340	158	97	255
334	160	98	258
311	163	94	257
294	160	94	254
288	165	94	259
280	170	96	266
278	179	99	278
265	194	100	294
261	207	100	307
260	222	100	322
248	242	99	341
238	259	101	360
225	277	99	376
243	290	98	388
256	290	98	388
324	288	100	388
325	292	98	390
328	293	99	392
334	288	100	388
347	283	104	387
336	286	109	395
325	288	113	401
319	283	114	397
318	285	119	404
348	283	121	404
373	274	123	397
400	271	127	398
406	266	129	395
439	261	131	392
449	255	131	386
449	248	133	381
370	244	126	370
313	241	122	363
313	233	123	356
308	229	123	352
304	229	124	353
291	228	123	351
264	236	121	357
247	250	121	371
260	256	124	380
298	269	125	394
304	269	126	395
297	278	124	402
290	290	123	413
286	290	124	414
287	288	122	410
296	290	123	413
300	292	123	415
310	296	128	424
323	292	129	421
323	296	128	424
318	298	132	430
313	306	131	437
300	314	130	444
290	317	131	448
293	314	134	448
283	313	134	447
267	308	133	441
259	305	135	440
260	305	136	441
258	302	138	440
264	300	144	444
258	295	147	442
257	294	146	440
279	291	148	439
283	284	152	436
279	282	155	437
274	273	158	431
269	269	160	429
264	264	162	426
262	254	163	417
259	249	164	413
234	252	163	415
187	251	150	401
180	247	151	398
164	252	148	400
147	248	144	392
137	248	145	393
134	246	147	393
130	247	148	395
128	241	149	390
124	241	148	389
123	239	147	386
119	238	147	385
115	234	147	381
113	235	143	378
111	233	144	377
108	229	148	377
119	227	148	375
115	226	148	374
112	224	150	374
109	224	147	371
105	223	148	371
103	223	146	369
98	223	146	369
94	221	146	367
90	224	144	368
90	221	143	364
89	220	143	363
89	215	143	358
82	217	139	356
76	214	133	347
75	208	133	341
73	210	131	341
72	207	128	335
72	199	129	328
71	198	124	322
68	197	120	317
68	195	119	314
66	196	118	314
58	195	115	310
58	188	120	308
56	186	120	306
56	185	120	305
58	187	119	306
58	185	119	304
58	182	119	301
56	183	119	302
54	184	120	304
54	183	120	303
50	179	119	298
48	180	119	299
40	182	116	298
40	177	116	293
39	175	117	292
37	174	117	291
35	174	118	292
37	171	119	290
35	171	120	291
37	170	118	288
37	166	115	281
36	166	115	281
39	163	116	279
42	161	115	276
86	159	114	273
81	159	116	275
81	158	117	275
83	155	117	272
88	153	117	270
86	147	120	267
85	146	120	266
84	145	118	263
83	145	116	261
82	144	117	261
82	141	117	258
81	140	116	256
80	136	114	250
80	134	116	250
80	131	117	248
80	129	117	246
79	127	118	245
78	126	116	242
76	126	115	241
76	124	117	241
76	123	117	240
72	123	117	240
70	118	118	236
70	117	116	233
69	115	117	232
66	112	117	229
66	109	118	227
65	108	117	225
65	105	115	220
64	105	114	219
65	103	115	218
64	103	113	216
63	103	114	217
62	102	113	215
62	102	112	214
62	102	112	214
62	102	110	212
63	102	109	211
63	102	109	211
66	97	111	208
67	96	110	206
68	96	109	205
68	95	109	204
69	95	108	203
68	91	107	198
69	88	110	198
69	86	109	195
69	86	107	193
69	83	107	190
89	83	107	190
94	82	107	189
95	80	107	187
95	78	108	186
95	76	109	185
95	72	111	183
96	70	110	180
113	70	108	178
114	68	109	177
113	66	110	176
111	65	109	174
112	65	110	175
108	68	110	178
105	66	112	178
104	65	112	177
103	63	113	176
100	63	113	176
99	65	112	177
100	68	110	178
103	71	109	180
101	71	108	179
109	71	109	180
104	73	108	181
109	75	109	184
113	75	107	182
114	73	106	179
112	74	105	179
111	72	105	177
112	73	105	178
117	76	104	180
116	76	103	179
114	74	100	174
115	75	99	174
115	74	100	174
116	72	102	174
115	72	100	172
113	71	98	169
113	70	98	168
113	68	100	168
112	66	102	168
111	65	102	167
115	63	104	167
118	63	103	166
118	62	100	162
123	63	100	163
123	63	100	163
125	64	100	164
125	64	99	163
125	63	99	162
125	63	99	162
122	61	100	161
118	60	98	158
118	58	99	157
115	59	97	156
115	57	99	156
116	59	99	158
115	60	99	159
115	62	99	161
114	64	98	162
112	64	96	160
111	63	98	161
111	61	100	161
113	58	102	160
117	60	102	162
116	60	102	162
114	63	102	165
114	61	103	164
115	61	102	163
115	61	102	163
113	62	102	164
113	63	102	165
111	64	101	165
109	65	101	166
106	66	99	165
108	66	100	166
105	67	99	166
104	69	99	168
106	72	98	170
112	75	98	173
113	77	98	175
117	80	98	178
121	80	98	178
121	83	97	180
120	84	97	181
117	86	95	181
117	87	95	182
124	90	95	185
131	89	93	182
130	89	91	180
130	86	93	179
129	90	93	183
127	89	92	181
127	91	91	182
122	94	91	185
122	94	89	183
121	95	88	183
120	94	88	182
135	97	88	185
142	98	89	187
159	95	90	185
163	92	93	185
162	91	94	185
160	93	95	188
165	95	93	188
166	96	93	189
169	92	96	188
172	93	95	188
173	94	92	186
178	94	94	188
189	94	93	187
188	96	93	189
191	102	92	194
194	107	91	198
208	118	91	209
208	120	93	213
206	125	96	221
239	137	95	232
237	136	98	234
234	143	99	242
175	150	80	230
163	152	79	231
163	154	79	233
177	155	78	233
172	155	78	233
174	151	79	230
197	148	82	230
194	149	83	232
179	149	81	230
177	147	84	231
187	146	84	230
206	149	85	234
238	148	89	237
237	147	89	236
236	145	90	235
210	140	90	230
209	138	93	231
204	140	91	231
229	138	91	229
229	136	92	228
234	131	95	226
247	132	96	228
264	133	97	230
285	134	97	231
284	134	94	228
317	136	94	230
336	142	93	235
336	145	93	238
325	147	94	241
320	150	93	243
317	150	94	244
317	149	96	245
322	152	97	249
310	156	96	252
312	161	96	257
311	169	97	266
310	178	97	275
301	189	97	286
304	207	97	304
323	214	99	313
328	219	98	317
383	229	97	326
383	232	98	330
396	239	102	341
403	253	105	358
390	261	109	370
376	284	113	397
380	288	121	409
419	292	130	422
462	305	130	435
481	308	133	441
523	311	134	445
539	305	137	442
558	298	139	437
579	294	140	434
579	288	139	427
588	279	140	419
608	276	142	418
637	273	141	414
628	269	140	409
640	265	142	407
625	262	142	404
604	261	144	405
593	266	146	412
581	274	144	418
553	294	143	437
547	310	142	452
558	320	145	465
530	344	146	490
354	356	126	482
339	361	128	489
328	368	129	497
284	375	124	499
282	370	125	495
272	367	128	495
265	363	128	491
247	374	129	503
267	378	133	511
264	383	138	521
264	395	138	533
270	396	145	541
276	388	152	540
267	383	156	539
271	386	160	546
288	379	165	544
292	369	176	545
292	371	178	549
296	368	182	550
228	365	172	537
182	361	164	525
173	355	166	521
173	352	171	523
158	348	167	515
149	345	166	511
140	344	164	508
132	336	161	497
131	326	162	488
127	328	162	490
119	320	157	477
150	318	157	475
165	311	156	467
173	308	159	467
165	304	157	461
179	302	155	457
219	305	155	460
233	302	159	461
249	300	157	457
258	299	158	457
295	296	160	456
304	294	159	453
308	290	159	449
306	284	160	444
306	281	158	439
305	280	155	435
309	277	156	433
324	270	159	429
334	269	161	430
321	271	161	432
313	265	166	431
311	269	163	432
303	270	160	430
295	261	162	423
304	258	163	421
271	252	157	409
207	247	143	390
207	244	144	388
204	235	146	381
204	230	149	379
201	226	154	380
194	221	157	378
190	213	158	371
139	209	142	351
133	204	140	344
130	201	143	344
128	199	147	346
125	190	154	344
122	190	154	344
118	188	156	344
113	183	156	339
107	180	162	342
102	177	162	339
95	181	162	343
91	182	163	345
82	184	165	349
76	187	165	352
70	186	164	350
67	184	166	350
61	187	165	352
52	190	164	354
46	188	165	353
44	185	163	348
41	184	161	345
40	183	161	344
39	184	163	347
56	185	161	346
72	180	159	339
89	173	161	334
87	169	162	331
86	167	164	331
87	165	165	330
90	166	167	333
89	163	166	329
81	164	164	328
77	163	162	325
73	161	161	322
70	158	157	315
68	158	155	313
66	156	153	309
61	151	155	306
61	150	156	306
58	146	154	300
62	145	153	298
96	142	150	292
115	143	151	294
128	141	150	291
126	139	148	287
126	134	148	282
122	132	146	278
120	132	144	276
119	126	144	270
120	123	144	267
122	123	143	266
122	121	142	263
120	120	141	261
117	119	139	258
117	118	139	257
116	114	136	250
116	114	136	250
115	111	134	245
115	109	134	243
111	107	132	239
109	106	130	236
109	103	129	232
109	102	128	230
109	101	128	229
111	98	128	226
111	96	126	222
111	94	124	218
113	93	124	217
112	92	121	213
108	92	118	210
107	92	117	209
104	92	115	207
104	89	118	207
104	88	117	205
104	87	117	204
101	86	115	201
101	85	115	200
99	83	113	196
98	81	112	193
95	80	111	191
94	81	110	191
93	81	111	192
92	80	113	193
92	78	113	191
93	77	112	189
91	79	109	188
92	77	109	186
113	77	108	185
113	77	108	185
112	76	106	182
111	75	106	181
112	79	104	183
112	79	104	183
112	78	104	182
110	76	102	178
112	77	101	178
113	76	101	177
118	76	102	178
114	76	100	176
112	78	100	178
113	81	100	181
113	79	100	179
111	80	100	180
112	83	99	182
108	85	96	181
105	88	96	184
98	91	93	184
95	93	94	187
101	97	95	192
104	98	95	193
102	97	96	193
101	96	95	191
101	97	95	192
99	99	94	193
97	99	93	192
93	101	93	194
92	100	93	193
95	100	94	194
102	100	95	195
99	100	94	194
97	99	93	192
97	98	94	192
95	97	93	190
93	96	94	190
93	96	93	189
98	95	93	188
98	93	93	186
98	93	93	186
106	94	91	185
109	90	92	182
105	88	92	180
106	89	91	180
101	87	91	178
101	84	92	176
101	83	93	176
101	80	95	175
101	79	96	175
101	77	97	174
101	76	97	173
97	76	96	172
93	75	96	171
92	75	95	170
90	74	95	169
90	71	96	167
90	72	96	168
89	74	96	170
91	72	95	167
89	71	96	167
89	71	96	167
96	73	96	169
101	75	95	170
109	75	97	172
115	78	96	174
112	75	96	171
119	77	97	174
121	76	97	173
117	78	97	175
118	79	96	175
116	77	95	172
115	77	94	171
114	79	94	173
113	81	92	173
114	82	91	173
113	83	92	175
112	82	91	173
112	82	91	173
105	83	89	172
102	82	86	168
96	83	84	167
99	84	84	168
100	84	82	166
101	83	82	165
101	82	82	164
94	82	81	163
93	83	81	164
92	82	80	162
91	83	78	161
90	83	77	160
89	78	78	156
89	78	78	156
91	76	78	154
90	76	77	153
90	76	77	153
89	73	75	148
93	74	75	149
93	73	75	148
93	70	75	145
93	71	75	146
96	70	75	145
98	70	75	145
98	71	74	145
97	71	75	146
102	73	75	148
102	77	75	152
102	77	75	152
107	80	76	156
110	78	78	156
117	87	76	163
117	90	75	165
115	89	75	164
114	91	74	165
115	92	74	166
117	100	73	173
58	99	54	153
49	100	51	151
47	101	51	152
43	102	50	152
46	99	52	151
43	95	58	153
43	92	61	153
48	88	64	152
49	90	65	155
49	90	68	158
52	89	69	158
51	87	71	158
46	87	72	159
45	88	71	159
53	86	72	158
63	85	74	159
68	81	75	156
68	79	74	153
68	80	75	155
65	82	76	158
65	81	77	158
105	80	76	156
140	78	78	156
140	76	80	156
140	76	80	156
137	73	82	155
131	73	82	155
131	71	83	154
125	67	85	152
125	66	85	151
130	62	88	150
151	62	86	148
158	59	88	147
212	59	88	147
219	57	88	145
229	55	89	144
236	54	90	144
253	51	92	143
256	51	91	142
252	55	91	146
247	58	93	151
230	64	90	154
216	77	90	167
206	85	92	177
189	100	92	192
171	116	93	209
184	122	93	215
188	125	93	218
198	133	93	226
196	132	93	225
185	132	93	225
184	130	95	225
183	126	99	225
177	132	98	230
197	133	100	233
200	133	103	236
211	137	103	240
206	142	106	248
226	143	107	250
279	144	109	253
316	151	109	260
356	155	109	264
364	163	110	273
392	170	112	282
387	167	116	283
380	172	115	287
414	179	115	294
425	182	113	295
415	186	111	297
421	188	111	299
379	187	107	294
374	187	105	292
371	188	103	291
390	191	101	292
404	194	100	294
400	197	101	298
398	196	101	297
388	201	101	302
392	201	101	302
378	222	101	323
347	234	97	331
356	256	95	351
350	266	95	361
360	273	96	369
337	283	94	377
339	284	96	380
342	288	99	387
345	301	99	400
356	310	99	409
345	311	101	412
359	314	99	413
348	314	98	412
340	308	105	413
336	302	110	412
332	298	110	408
334	299	115	414
326	294	120	414
334	298	121	419
334	299	121	420
335	305	122	427
322	311	124	435
308	309	124	433
305	308	126	434
322	304	128	432
326	307	131	438
326	317	130	447
321	319	130	449
314	318	133	451
307	325	134	459
348	333	133	466
341	332	134	466
317	338	129	467
224	338	118	456
206	339	115	454
199	333	115	448
193	332	116	448
191	324	118	442
184	325	118	443
172	321	117	438
169	317	118	435
171	311	121	432
163	311	119	430
154	310	121	431
169	304	123	427
174	306	123	429
170	305	123	428
170	297	126	423
226	292	128	420
237	285	133	418
239	278	136	414
235	274	133	407
224	275	135	410
217	267	135	402
214	266	135	401
207	266	134	400
204	259	139	398
194	257	142	399
186	255	142	397
180	253	141	394
178	244	149	393
209	242	151	393
219	241	152	393
225	243	155	398
216	245	153	398
217	248	153	401
212	247	152	399
202	247	154	401
198	246	151	397
200	244	154	398
211	246	154	400
205	242	154	396
202	239	156	395
201	240	154	394
197	237	154	391
196	230	154	384
206	225	156	381
215	215	158	373
220	208	163	371
216	209	164	373
211	207	163	370
206	208	163	371
219	206	161	367
220	206	158	364
214	207	160	367
211	210	157	367
169	210	148	358
118	209	126	335
103	208	117	325
100	208	116	324
96	203	120	323
94	200	122	322
87	200	121	321
80	204	123	327
78	198	122	320
69	198	120	318
64	195	121	316
62	191	122	313
55	193	123	316
53	191	122	313
50	187	120	307
50	185	121	306
50	181	122	303
49	176	122	298
48	175	120	295
47	170	122	292
46	165	121	286
46	161	122	283
46	158	123	281
46	152	125	277
45	151	127	278
45	149	127	276
45	145	127	272
47	141	127	268
46	136	129	265
47	132	126	258
47	130	125	255
47	128	125	253
47	128	123	251
47	125	123	248
47	123	124	247
47	121	124	245
47	121	121	242
47	119	122	241
45	118	121	239
44	118	121	239
42	119	120	239
42	119	118	237
40	120	118	238
40	119	118	237
39	118	119	237
38	115	119	234
37	116	119	235
34	117	119	236
36	116	114	230
70	117	114	231
71	112	113	225
70	111	113	224
68	110	112	222
64	110	111	221
63	111	111	222
62	109	113	222
61	106	112	218
60	107	112	219
59	104	112	216
56	106	111	217
54	105	109	214
53	104	109	213
53	103	108	211
68	104	106	210
91	102	106	208
90	99	107	206
87	97	104	201
86	98	104	202
86	98	104	202
86	95	106	201
84	96	105	201
82	98	105	203
82	96	105	201
81	95	105	200
80	93	104	197
78	93	103	196
77	93	103	196
77	92	102	194
73	92	101	193
73	89	100	189
70	87	99	186
70	86	99	185
69	85	99	184
69	85	99	184
69	85	99	184
69	83	98	181
69	81	99	180
69	80	97	177
71	78	99	177
79	76	98	174
85	75	97	172
85	73	98	171
85	72	97	169
85	71	96	167
83	73	95	168
82	73	93	166
82	72	94	166
79	72	93	165
79	72	93	165
79	71	93	164
79	69	93	162
81	68	91	159
81	67	89	156
81	65	91	156
