embryos	juveniles	adults	juv&adults
101	67	130	197
99	67	128	195
102	66	128	194
104	64	127	191
104	64	126	190
104	61	127	188
102	59	126	185
101	58	123	181
100	55	124	179
107	54	124	178
104	54	122	176
104	54	121	175
99	51	120	171
98	49	121	170
98	49	121	170
97	50	121	171
96	50	119	169
97	51	119	170
102	55	119	174
106	59	119	178
112	62	119	181
116	64	120	184
114	66	119	185
122	71	117	188
130	83	115	198
127	89	114	203
132	86	117	203
125	86	114	200
122	89	114	203
123	93	114	207
121	95	113	208
116	95	111	206
115	95	110	205
111	98	109	207
111	97	109	206
115	96	105	201
142	97	105	202
147	96	107	203
149	94	106	200
147	94	104	198
150	93	104	197
146	92	103	195
143	91	102	193
142	90	101	191
142	91	101	192
140	90	99	189
140	88	97	185
140	86	97	183
112	84	85	169
110	83	85	168
100	82	83	165
100	82	83	165
99	81	83	164
100	81	83	164
100	80	83	163
98	79	82	161
97	75	83	158
96	74	84	158
96	74	85	159
92	74	84	158
91	74	85	159
90	73	84	157
90	71	84	155
92	71	85	156
93	69	86	155
87	69	84	153
84	71	83	154
83	72	83	155
82	74	83	157
80	75	83	158
78	77	83	160
58	79	75	154
55	82	74	156
52	85	75	160
53	86	74	160
51	89	73	162
53	91	73	164
52	93	73	166
51	98	72	170
51	101	72	173
50	100	72	172
43	101	70	171
43	99	71	170
40	99	70	169
34	98	67	165
34	99	67	166
34	99	67	166
34	99	66	165
35	97	66	163
35	96	66	162
35	95	66	161
32	97	66	163
31	98	66	164
31	98	65	163
31	98	65	163
31	97	65	162
31	96	65	161
30	96	65	161
37	95	62	157
49	94	62	156
49	92	61	153
48	94	61	155
47	93	61	154
47	92	61	153
46	93	59	152
45	92	60	152
46	93	60	153
50	90	61	151
49	88	60	148
50	87	59	146
52	82	64	146
51	81	64	145
54	82	64	146
58	82	63	145
60	82	62	144
60	75	65	140
58	71	68	139
62	72	68	140
55	72	65	137
54	70	67	137
54	67	68	135
53	66	67	133
52	63	69	132
52	59	70	129
49	61	71	132
55	63	73	136
53	66	74	140
52	68	73	141
54	66	72	138
52	70	71	141
52	72	70	142
44	73	68	141
39	73	68	141
36	73	68	141
36	70	67	137
36	66	69	135
34	66	71	137
52	65	71	136
95	64	72	136
95	62	73	135
94	60	72	132
98	59	73	132
89	58	72	130
86	61	71	132
84	63	70	133
83	62	72	134
83	59	75	134
83	58	76	134
83	56	78	134
83	56	77	133
90	56	78	134
96	54	80	134
106	52	83	135
111	51	83	134
117	49	84	133
157	48	85	133
166	47	85	132
173	46	86	132
172	46	86	132
172	45	87	132
177	45	87	132
177	45	86	131
188	45	86	131
203	50	85	135
220	55	85	140
218	70	85	155
218	77	85	162
233	89	84	173
252	92	85	177
255	94	84	178
245	96	79	175
246	97	75	172
244	98	75	173
244	97	76	173
239	99	75	174
239	98	75	173
248	95	77	172
256	99	78	177
250	104	79	183
251	106	80	186
246	110	80	190
249	109	85	194
257	118	86	204
269	123	87	210
276	124	88	212
261	126	90	216
276	131	91	222
277	140	91	231
297	147	89	236
316	151	89	240
321	154	89	243
304	165	86	251
306	169	88	257
300	171	89	260
327	169	89	258
361	168	90	258
373	169	90	259
367	171	88	259
363	172	87	259
364	171	87	258
372	173	87	260
386	180	86	266
363	192	84	276
339	199	81	280
234	205	71	276
155	213	59	272
135	213	57	270
131	212	58	270
127	215	58	273
122	214	60	274
114	218	62	280
107	219	67	286
92	226	70	296
83	226	76	302
77	228	76	304
65	229	78	307
60	232	78	310
54	228	80	308
49	225	85	310
41	229	87	316
37	226	91	317
33	222	93	315
58	214	102	316
85	211	108	319
102	201	117	318
119	197	120	317
133	194	126	320
152	193	130	323
146	184	134	318
145	182	135	317
140	179	136	315
138	176	137	313
138	172	139	311
134	169	138	307
130	166	139	305
129	162	143	305
129	154	144	298
128	151	145	296
128	150	144	294
128	146	145	291
128	144	145	289
128	142	143	285
126	141	143	284
131	140	144	284
114	143	144	287
111	150	143	293
107	148	143	291
97	154	142	296
89	156	142	298
84	156	144	300
80	159	145	304
71	166	142	308
104	170	141	311
168	171	140	311
195	168	141	309
202	171	143	314
201	167	143	310
199	166	141	307
243	171	141	312
309	171	144	315
327	168	146	314
329	170	146	316
333	170	148	318
335	168	149	317
337	164	150	314
344	163	151	314
355	157	152	309
351	149	157	306
346	148	155	303
341	145	153	298
337	143	152	295
361	140	152	292
369	136	154	290
378	130	154	284
379	127	155	282
380	126	155	281
378	122	155	277
378	120	156	276
378	117	156	273
379	114	158	272
378	112	159	271
269	108	142	250
216	106	126	232
216	106	126	232
212	102	126	228
212	99	127	226
212	95	129	224
205	96	128	224
201	94	129	223
199	95	128	223
191	97	128	225
177	108	127	235
171	110	129	239
163	114	129	243
152	118	128	246
129	127	122	249
120	132	119	251
107	136	117	253
99	141	117	258
93	146	118	264
84	151	119	270
82	154	119	273
76	160	117	277
76	163	117	280
74	167	116	283
69	169	116	285
70	173	115	288
69	175	115	290
69	178	115	293
62	179	113	292
53	185	114	299
51	186	112	298
47	188	111	299
37	190	106	296
32	193	105	298
31	192	103	295
26	193	102	295
26	192	101	293
26	188	99	287
24	189	99	288
24	187	99	286
22	187	97	284
22	183	96	279
22	181	96	277
22	177	98	275
22	174	97	271
22	171	95	266
22	171	93	264
21	169	94	263
21	168	94	262
21	166	95	261
21	163	95	258
21	161	96	257
21	158	95	253
21	157	96	253
21	154	98	252
21	152	98	250
22	151	96	247
24	149	98	247
25	146	98	244
25	144	98	242
25	143	98	241
26	140	99	239
31	134	100	234
32	129	102	231
32	127	102	229
32	124	102	226
32	120	102	222
32	118	100	218
34	115	100	215
36	110	101	211
34	107	101	208
34	105	102	207
33	102	102	204
41	101	101	202
47	99	100	199
45	97	100	197
45	95	98	193
43	91	98	189
42	90	96	186
44	89	96	185
52	90	96	186
54	89	96	185
54	88	96	184
54	86	96	182
54	86	96	182
54	85	96	181
54	85	95	180
54	85	95	180
51	85	93	178
50	86	93	179
49	85	93	178
49	85	93	178
48	85	92	177
47	85	91	176
45	86	90	176
46	87	88	175
46	86	87	173
46	85	88	173
44	85	88	173
43	86	86	172
44	83	86	169
43	82	85	167
43	81	82	163
42	79	81	160
46	78	81	159
47	78	80	158
47	77	80	157
48	77	79	156
49	77	79	156
49	76	79	155
50	76	78	154
50	76	76	152
50	76	75	151
51	76	73	149
51	75	73	148
51	75	73	148
51	74	71	145
51	72	71	143
54	71	72	143
52	71	67	138
53	71	67	138
50	71	63	134
51	71	63	134
52	71	63	134
52	71	63	134
51	71	62	133
54	70	62	132
54	69	63	132
54	67	64	131
53	67	63	130
52	66	62	128
52	65	63	128
51	64	63	127
50	64	63	127
52	63	65	128
52	61	67	128
53	60	67	127
52	60	66	126
55	61	67	128
54	59	67	126
53	58	68	126
56	60	69	129
54	59	72	131
61	61	71	132
64	59	72	131
63	57	72	129
67	54	77	131
65	55	76	131
66	55	77	132
65	57	76	133
69	59	75	134
69	58	76	134
69	58	76	134
71	59	76	135
69	60	73	133
69	59	74	133
63	57	75	132
61	55	73	128
57	52	75	127
50	49	75	124
49	49	74	123
48	46	76	122
56	46	75	121
61	45	76	121
61	46	74	120
61	46	74	120
61	45	75	120
61	45	75	120
63	45	75	120
64	45	75	120
65	40	79	119
72	40	79	119
75	39	78	117
75	38	79	117
75	38	79	117
70	42	77	119
69	41	76	117
69	40	74	114
52	40	64	104
46	39	58	97
46	39	58	97
45	39	58	97
44	39	57	96
40	39	57	96
36	41	57	98
35	42	57	99
34	43	56	99
34	43	56	99
34	43	56	99
34	43	55	98
30	44	54	98
30	42	56	98
30	41	56	97
29	41	57	98
29	41	56	97
29	41	56	97
28	41	55	96
27	40	57	97
27	39	56	95
33	39	53	92
29	38	52	90
32	38	52	90
34	37	53	90
36	37	53	90
36	37	52	89
34	39	52	91
34	39	52	91
34	38	51	89
33	39	51	90
33	39	51	90
35	39	51	90
33	39	50	89
47	40	49	89
47	40	49	89
50	42	49	91
51	44	49	93
56	46	49	95
57	43	50	93
57	42	51	93
58	39	53	92
65	41	52	93
80	41	53	94
80	40	54	94
75	40	52	92
74	41	51	92
69	41	50	91
69	41	50	91
69	40	50	90
68	41	50	91
68	40	51	91
72	39	52	91
72	39	52	91
71	40	52	92
75	40	53	93
76	41	52	93
76	40	53	93
76	40	53	93
76	39	54	93
75	39	55	94
76	42	56	98
76	41	57	98
74	44	57	101
76	45	57	102
73	48	56	104
83	49	56	105
84	51	56	107
90	50	56	106
97	49	57	106
101	49	57	106
101	48	58	106
96	50	57	107
91	54	56	110
88	54	56	110
89	58	59	117
106	58	61	119
124	60	60	120
129	62	62	124
138	64	63	127
147	65	64	129
153	69	64	133
152	67	66	133
153	72	65	137
157	74	65	139
172	71	68	139
174	76	68	144
187	80	68	148
179	84	65	149
172	90	66	156
163	101	66	167
146	114	65	179
146	125	68	193
158	127	70	197
169	133	72	205
173	136	71	207
202	135	72	207
200	137	72	209
204	141	72	213
207	136	75	211
206	134	76	210
239	135	76	211
259	135	77	212
270	136	77	213
278	134	81	215
268	137	81	218
268	135	81	216
267	136	81	217
259	132	80	212
257	130	81	211
289	126	83	209
283	126	83	209
279	128	84	212
252	126	79	205
233	126	80	206
233	130	79	209
234	131	81	212
242	133	81	214
234	139	79	218
242	145	79	224
227	162	78	240
214	183	77	260
222	198	78	276
217	213	77	290
194	229	75	304
225	238	78	316
260	242	80	322
272	246	79	325
258	248	82	330
288	248	85	333
306	254	84	338
306	254	89	343
307	262	87	349
314	270	88	358
314	265	92	357
310	262	94	356
310	258	97	355
348	256	100	356
376	247	107	354
384	239	113	352
384	233	117	350
383	228	119	347
316	226	110	336
307	221	110	331
304	220	111	331
309	214	112	326
307	214	110	324
299	217	112	329
295	218	113	331
298	225	113	338
308	228	117	345
313	238	114	352
302	245	116	361
304	256	115	371
297	261	114	375
296	264	114	378
291	273	111	384
292	277	110	387
312	286	105	391
329	288	103	391
327	286	101	387
307	286	101	387
310	291	100	391
287	303	98	401
281	305	97	402
275	304	98	402
269	306	98	404
251	311	94	405
246	314	93	407
253	318	94	412
244	319	96	415
242	319	96	415
245	318	96	414
245	314	98	412
256	307	104	411
256	301	107	408
253	299	110	409
254	293	116	409
253	288	120	408
246	283	123	406
244	277	125	402
242	271	127	398
244	271	128	399
196	271	124	395
112	270	102	372
107	266	103	369
101	267	100	367
95	268	102	370
91	267	102	369
90	260	104	364
87	257	107	364
84	258	106	364
79	259	103	362
74	260	103	363
69	253	101	354
65	250	104	354
49	248	99	347
46	246	99	345
43	244	99	343
47	241	101	342
44	241	100	341
42	237	103	340
42	235	104	339
42	231	103	334
41	229	105	334
37	230	104	334
35	224	105	329
34	219	106	325
31	220	106	326
30	219	107	326
30	214	108	322
28	214	104	318
26	214	101	315
21	214	100	314
21	210	100	310
19	208	99	307
19	200	100	300
19	197	99	296
19	196	97	293
18	196	97	293
18	196	96	292
17	196	97	293
17	192	96	288
16	190	97	287
20	188	96	284
25	185	93	278
25	183	93	276
25	180	92	272
22	179	92	271
22	175	93	268
20	175	90	265
19	173	92	265
18	169	89	258
17	167	89	256
16	164	89	253
17	161	90	251
18	158	91	249
17	156	93	249
17	156	92	248
15	155	92	247
16	154	91	245
17	153	90	243
17	151	90	241
18	150	89	239
21	149	88	237
62	148	89	237
61	145	90	235
64	142	92	234
67	141	93	234
69	139	93	232
68	136	95	231
68	130	100	230
66	127	100	227
65	125	100	225
64	123	100	223
63	123	99	222
62	119	100	219
62	117	101	218
60	117	100	217
60	114	102	216
60	110	105	215
59	106	107	213
59	101	107	208
70	99	109	208
70	97	109	206
70	96	108	204
69	96	107	203
67	92	108	200
67	92	108	200
67	90	109	199
66	91	107	198
66	90	107	197
65	89	106	195
65	88	106	194
65	85	108	193
65	83	109	192
66	83	107	190
66	81	109	190
66	79	110	189
64	77	109	186
64	76	110	186
64	75	110	185
64	75	109	184
64	71	109	180
63	71	107	178
63	71	105	176
63	68	106	174
64	68	105	173
64	66	105	171
65	64	105	169
64	64	103	167
62	63	102	165
62	62	102	164
59	60	101	161
66	58	100	158
75	57	99	156
77	56	97	153
77	53	98	151
76	52	98	150
76	52	98	150
88	49	101	150
90	49	99	148
91	48	98	146
91	48	98	146
91	47	98	145
91	47	98	145
92	49	97	146
90	52	96	148
89	52	95	147
87	56	94	150
82	55	96	151
79	56	95	151
90	60	95	155
85	59	94	153
86	60	93	153
90	63	92	155
92	63	92	155
92	60	93	153
91	60	93	153
90	59	95	154
89	57	98	155
89	56	98	154
89	54	100	154
91	52	98	150
94	52	99	151
93	54	99	153
98	54	99	153
100	54	99	153
100	54	99	153
98	54	97	151
93	54	96	150
92	53	94	147
91	52	94	146
90	52	93	145
90	51	94	145
96	52	94	146
101	52	95	147
103	49	97	146
106	49	96	145
105	49	95	144
103	46	95	141
103	46	95	141
103	44	96	140
100	45	94	139
98	42	93	135
98	40	94	134
98	40	94	134
98	40	94	134
100	39	95	134
103	38	93	131
99	35	92	127
96	36	90	126
95	38	90	128
94	37	89	126
93	41	88	129
98	44	87	131
100	43	87	130
101	42	87	129
102	42	87	129
102	46	86	132
102	46	85	131
102	46	85	131
103	47	85	132
99	48	83	131
99	48	83	131
99	50	83	133
100	50	83	133
100	49	83	132
100	52	82	134
100	52	82	134
99	54	81	135
101	53	79	132
103	53	79	132
101	54	78	132
100	54	78	132
103	57	77	134
101	56	75	131
101	59	75	134
100	59	74	133
99	58	72	130
97	59	71	130
98	60	71	131
96	61	70	131
97	62	70	132
100	61	69	130
99	63	67	130
93	62	66	128
90	64	65	129
89	64	64	128
89	63	63	126
88	65	64	129
87	66	64	130
84	65	63	128
85	63	64	127
87	65	62	127
87	62	64	126
87	64	63	127
92	65	64	129
93	65	67	132
95	68	68	136
102	70	67	137
104	70	68	138
105	73	67	140
112	71	67	138
115	75	67	142
111	77	65	142
109	77	63	140
107	81	63	144
135	82	64	146
147	87	64	151
154	87	64	151
157	91	64	155
162	92	65	157
122	89	50	139
118	86	50	136
116	83	52	135
115	80	54	134
114	80	55	135
135	78	57	135
142	83	56	139
138	86	57	143
135	86	60	146
136	85	62	147
147	87	64	151
162	90	64	154
172	91	64	155
171	91	64	155
168	91	66	157
151	90	64	154
150	90	65	155
150	89	66	155
148	87	68	155
146	87	66	153
159	88	68	156
200	86	68	154
212	84	67	151
227	81	65	146
241	80	67	147
246	78	66	144
246	84	65	149
249	92	64	156
244	93	63	156
225	96	61	157
217	100	61	161
208	102	60	162
208	105	63	168
215	107	64	171
230	115	64	179
233	118	65	183
223	126	63	189
230	130	62	192
222	132	63	195
218	133	64	197
214	135	64	199
227	135	66	201
228	142	64	206
234	147	64	211
227	157	64	221
209	163	68	231
221	170	70	240
216	181	69	250
235	198	69	267
233	211	68	279
249	218	69	287
299	220	69	289
322	219	72	291
344	216	76	292
356	215	76	291
393	215	78	293
406	211	82	293
424	207	82	289
415	201	81	282
414	197	80	277
400	195	80	275
397	193	83	276
395	193	84	277
388	195	85	280
392	200	88	288
408	213	87	300
426	219	85	304
416	224	87	311
400	230	88	318
259	242	75	317
255	243	75	318
248	248	75	323
230	248	72	320
219	247	72	319
207	250	72	322
199	252	73	325
203	252	77	329
219	253	83	336
218	254	87	341
208	256	90	346
203	263	93	356
206	265	96	361
199	263	100	363
192	262	101	363
183	265	104	369
181	266	106	372
161	275	111	386
153	277	116	393
140	288	117	405
103	289	115	404
102	288	119	407
97	284	120	404
95	283	119	402
90	280	123	403
90	275	122	397
89	268	125	393
81	262	128	390
79	260	127	387
79	256	126	382
120	248	129	377
122	252	127	379
137	244	130	374
134	244	129	373
138	243	129	372
159	244	128	372
161	241	126	367
183	234	126	360
183	232	125	357
202	234	124	358
214	234	124	358
237	230	128	358
243	231	127	358
242	221	129	350
239	221	126	347
254	213	127	340
266	212	128	340
272	209	128	337
272	206	129	335
265	201	130	331
254	199	130	329
247	195	130	325
250	192	132	324
246	193	130	323
210	193	124	317
176	188	120	308
174	183	118	301
173	177	117	294
170	178	117	295
169	173	120	293
168	165	122	287
168	162	123	285
119	158	109	267
110	157	106	263
107	158	105	263
106	158	103	261
101	160	105	265
98	161	107	268
94	162	105	267
88	163	105	268
79	165	104	269
73	169	105	274
69	172	105	277
63	177	103	280
57	175	105	280
55	168	108	276
51	164	110	274
45	166	109	275
40	164	110	274
37	166	110	276
35	162	110	272
32	161	109	270
32	160	107	267
31	157	106	263
33	155	106	261
44	152	108	260
53	150	109	259
55	144	110	254
52	141	113	254
51	139	114	253
47	138	112	250
49	136	115	251
48	135	114	249
46	134	114	248
46	132	113	245
45	131	113	244
43	130	115	245
41	132	113	245
41	126	112	238
40	125	114	239
39	122	116	238
39	121	116	237
41	119	116	235
63	116	117	233
79	114	117	231
84	110	119	229
82	105	116	221
81	99	116	215
80	97	115	212
80	96	116	212
80	94	118	212
80	93	118	211
82	89	118	207
81	86	116	202
79	85	117	202
79	83	119	202
79	80	121	201
79	79	120	199
73	79	116	195
73	76	117	193
73	75	116	191
73	73	116	189
72	71	115	186
72	70	115	185
75	69	113	182
78	68	112	180
80	67	112	179
78	66	110	176
73	65	109	174
76	64	109	173
77	63	109	172
77	62	108	170
76	61	107	168
76	60	107	167
75	61	107	168
75	60	106	166
75	59	106	165
72	58	105	163
72	57	105	162
69	57	104	161
67	58	103	161
67	56	104	160
66	57	104	161
64	58	103	161
63	58	103	161
61	56	102	158
62	57	102	159
60	59	102	161
60	59	103	162
92	60	102	162
91	60	98	158
104	59	98	157
106	60	95	155
105	60	94	154
105	59	94	153
107	60	93	153
106	59	92	151
105	58	91	149
106	60	90	150
106	59	90	149
105	59	91	150
104	61	90	151
102	66	90	156
101	65	90	155
105	65	89	154
102	66	87	153
101	68	85	153
100	65	86	151
99	66	85	151
99	67	85	152
97	67	84	151
96	66	83	149
93	70	83	153
93	70	83	153
93	69	81	150
92	69	82	151
90	71	80	151
90	70	81	151
90	70	81	151
86	71	79	150
85	71	80	151
91	71	80	151
88	72	79	151
85	72	79	151
78	71	77	148
78	69	77	146
78	69	77	146
82	68	78	146
82	67	80	147
79	66	78	144
90	62	80	142
93	62	79	141
92	61	79	140
92	60	79	139
91	60	78	138
91	58	79	137
89	58	77	135
89	57	78	135
88	56	77	133
88	56	77	133
88	56	76	132
88	56	75	131
85	57	73	130
84	56	73	129
79	55	72	127
78	54	73	127
78	53	76	129
85	53	77	130
87	54	76	130
86	55	76	131
86	55	76	131
87	53	75	128
86	53	74	127
89	55	73	128
90	55	73	128
91	54	72	126
88	57	72	129
87	57	72	129
88	61	72	133
89	63	73	136
90	64	73	137
92	68	73	141
88	69	72	141
88	71	72	143
89	72	72	144
86	72	70	142
86	72	69	141
84	75	66	141
77	76	62	138
76	74	62	136
76	74	62	136
79	74	62	136
87	75	62	137
87	75	62	137
87	71	62	133
87	69	63	132
88	70	63	133
88	69	64	133
88	68	64	132
88	67	65	132
87	67	64	131
87	66	64	130
87	66	64	130
85	64	64	128
85	64	64	128
85	64	64	128
84	63	63	126
81	63	62	125
80	64	62	126
81	62	63	125
82	63	63	126
84	64	62	126
84	64	63	127
84	64	63	127
80	65	62	127
82	66	63	129
85	67	63	130
85	69	62	131
88	73	62	135
89	74	63	137
86	72	62	134
89	70	63	133
97	75	62	137
98	77	63	140
97	77	65	142
49	77	49	126
46	78	49	127
46	75	52	127
45	74	54	128
44	74	55	129
42	74	56	130
43	73	56	129
44	70	56	126
43	70	56	126
45	71	57	128
42	72	59	131
41	72	59	131
41	71	59	130
38	73	60	133
42	70	63	133
60	69	64	133
71	70	63	133
66	67	65	132
64	66	65	131
68	66	65	131
66	65	68	133
130	60	69	129
159	59	70	129
158	58	71	129
158	57	72	129
157	56	73	129
162	57	74	131
158	60	74	134
157	59	76	135
155	61	74	135
170	63	72	135
168	64	71	135
196	64	73	137
227	63	73	136
234	62	71	133
247	63	71	134
265	63	71	134
261	64	71	135
254	64	73	137
253	64	73	137
230	70	69	139
205	75	66	141
187	87	65	152
170	104	64	168
161	112	65	177
147	124	64	188
138	131	66	197
141	138	65	203
153	141	66	207
151	140	66	206
151	137	68	205
161	136	68	204
156	130	69	199
146	132	68	200
139	136	67	203
137	135	68	203
143	139	67	206
137	140	66	206
149	140	67	207
174	141	69	210
204	150	68	218
222	159	66	225
236	162	66	228
232	169	64	233
231	172	66	238
243	178	65	243
248	183	66	249
246	180	67	247
259	177	68	245
257	177	69	246
256	181	66	247
253	178	66	244
253	177	66	243
265	171	67	238
273	167	69	236
273	164	70	234
273	163	70	233
271	160	69	229
264	161	69	230
256	168	68	236
250	173	67	240
251	178	68	246
238	186	68	254
223	199	68	267
234	211	67	278
219	219	67	286
211	225	69	294
225	227	71	298
229	232	69	301
222	240	67	307
249	240	68	308
256	242	70	312
267	236	74	310
267	231	78	309
260	230	80	310
259	223	83	306
245	220	87	307
256	217	92	309
252	222	91	313
253	219	92	311
266	214	93	307
267	218	93	311
266	216	93	309
277	213	95	308
281	214	95	309
285	209	100	309
265	208	100	308
249	213	98	311
270	216	98	314
287	217	97	314
288	214	97	311
284	212	100	312
201	212	92	304
194	211	93	304
189	209	94	303
183	212	92	304
175	216	92	308
169	219	94	313
171	219	95	314
165	221	97	318
164	221	99	320
161	219	101	320
148	223	104	327
170	223	106	329
180	218	108	326
172	220	107	327
177	220	104	324
191	220	101	321
206	218	102	320
214	212	103	315
203	210	105	315
198	206	104	310
193	206	103	309
189	205	103	308
179	204	104	308
177	202	102	304
173	196	102	298
172	190	104	294
166	190	104	294
161	185	106	291
184	183	105	288
188	181	109	290
183	175	111	286
190	178	113	291
190	181	115	296
190	175	115	290
192	177	114	291
186	177	114	291
182	182	113	295
182	182	113	295
176	180	113	293
172	179	114	293
163	180	112	292
165	179	114	293
163	177	115	292
166	173	116	289
180	170	117	287
179	169	119	288
173	170	119	289
169	173	118	291
169	167	119	286
180	171	119	290
195	169	118	287
189	168	117	285
185	170	117	287
142	174	106	280
105	173	91	264
101	174	88	262
100	169	88	257
94	174	88	262
88	177	87	264
84	174	93	267
79	174	95	269
76	173	96	269
76	172	96	268
73	171	97	268
70	165	99	264
70	162	101	263
69	158	101	259
67	157	101	258
67	151	101	252
64	152	101	253
64	149	101	250
64	147	101	248
64	145	103	248
65	144	101	245
62	144	98	242
61	139	99	238
61	137	99	236
61	136	99	235
61	131	102	233
60	127	107	234
60	126	107	233
60	124	107	231
62	121	107	228
62	119	104	223
61	116	104	220
61	115	104	219
60	113	105	218
59	112	105	217
58	113	105	218
58	113	104	217
57	113	104	217
56	111	103	214
56	110	103	213
56	104	107	211
52	106	107	213
