embryos	juveniles	adults	juv&adults
21	161	154	315
26	160	153	313
99	158	153	311
134	159	152	311
134	159	153	312
139	154	156	310
137	151	155	306
136	148	154	302
136	147	155	302
137	144	155	299
135	144	154	298
135	140	153	293
134	140	152	292
133	141	152	293
133	139	152	291
131	138	151	289
128	139	150	289
128	139	149	288
127	136	149	285
126	134	150	284
123	133	149	282
121	128	150	278
120	127	149	276
120	127	149	276
119	125	148	273
117	125	146	271
117	124	147	271
110	122	143	265
111	121	144	265
109	121	144	265
107	120	142	262
104	118	139	257
103	118	138	256
99	117	137	254
98	112	140	252
100	108	142	250
98	107	141	248
97	105	139	244
96	101	139	240
97	99	139	238
99	99	136	235
101	97	136	233
101	95	138	233
98	91	137	228
98	91	136	227
97	90	134	224
94	90	133	223
92	90	132	222
91	89	131	220
97	88	131	219
96	90	130	220
99	99	129	228
99	103	129	232
106	110	128	238
115	114	127	241
114	117	127	244
126	116	128	244
130	125	127	252
131	128	125	253
132	133	125	258
133	133	125	258
132	133	123	256
132	131	124	255
132	129	125	254
134	130	125	255
130	130	125	255
127	128	123	251
128	125	120	245
126	124	118	242
139	125	117	242
141	124	117	241
141	124	118	242
141	122	118	240
141	122	117	239
141	120	116	236
141	120	116	236
141	119	116	235
141	117	117	234
141	116	117	233
141	116	116	232
115	115	104	219
113	113	102	215
110	110	103	213
108	106	104	210
109	105	102	207
110	108	102	210
112	106	102	208
112	104	101	205
113	103	102	205
113	100	102	202
113	97	104	201
113	96	105	201
112	94	104	198
110	94	103	197
110	93	104	197
108	93	106	199
107	89	106	195
109	88	107	195
105	89	108	197
104	88	109	197
103	87	109	196
104	89	111	200
109	89	113	202
64	94	98	192
59	97	97	194
56	97	100	197
53	96	101	197
49	98	100	198
58	97	101	198
57	98	101	199
60	98	102	200
57	100	103	203
54	97	104	201
51	100	102	202
46	100	97	197
46	98	97	195
46	98	97	195
46	98	97	195
45	99	96	195
46	99	96	195
48	97	96	193
48	96	96	192
48	95	94	189
48	93	95	188
47	92	94	186
47	93	94	187
47	93	93	186
46	94	93	187
46	92	92	184
46	92	90	182
62	92	87	179
82	91	89	180
93	88	90	178
90	86	90	176
91	83	92	175
90	83	92	175
86	81	91	172
85	81	93	174
81	79	94	173
104	74	99	173
104	74	99	173
106	74	99	173
114	73	96	169
122	69	99	168
121	69	100	169
129	68	102	170
129	66	102	168
129	64	104	168
129	65	104	169
130	64	104	168
116	63	99	162
114	65	99	164
108	66	98	164
107	67	97	164
107	67	96	163
108	65	96	161
105	67	97	164
101	71	97	168
97	77	95	172
96	84	93	177
118	89	92	181
134	93	93	186
134	100	93	193
128	107	90	197
136	117	89	206
145	119	90	209
140	122	89	211
139	122	90	212
140	125	89	214
166	124	91	215
183	114	95	209
192	114	96	210
196	113	95	208
195	111	97	208
191	111	96	207
191	108	97	205
189	109	98	207
186	106	99	205
177	106	97	203
176	105	99	204
175	105	100	205
171	106	99	205
176	105	99	204
181	104	100	204
179	100	100	200
189	100	99	199
195	98	99	197
222	96	100	196
239	94	101	195
239	92	100	192
239	92	100	192
238	90	102	192
228	94	101	195
220	99	101	200
231	103	102	205
235	106	98	204
248	117	99	216
256	128	97	225
254	135	96	231
252	149	92	241
268	157	92	249
288	162	92	254
269	167	84	251
260	167	84	251
254	165	83	248
264	164	81	245
268	167	81	248
267	162	83	245
269	159	84	243
269	158	85	243
274	157	88	245
270	163	91	254
276	170	92	262
273	181	93	274
272	185	93	278
265	187	93	280
282	185	99	284
277	189	99	288
279	192	102	294
274	191	108	299
280	194	109	303
292	193	110	303
297	192	113	305
224	193	106	299
213	195	104	299
214	194	105	299
240	193	108	301
279	191	111	302
295	192	110	302
295	194	110	304
300	193	108	301
314	192	109	301
334	195	109	304
338	194	108	302
336	194	108	302
324	194	109	303
277	204	106	310
176	212	85	297
165	218	82	300
163	218	83	301
156	222	83	305
147	227	87	314
144	233	92	325
164	236	96	332
156	238	101	339
147	239	109	348
139	233	115	348
131	233	116	349
122	240	115	355
103	247	118	365
92	247	125	372
87	245	128	373
76	254	129	383
63	246	139	385
91	239	145	384
162	235	151	386
181	232	153	385
210	228	157	385
224	225	157	382
251	216	162	378
248	212	164	376
243	209	163	372
236	212	162	374
212	220	159	379
199	226	155	381
194	226	155	381
188	226	154	380
199	225	152	377
199	221	154	375
199	217	156	373
199	210	156	366
206	210	154	364
206	205	155	360
203	206	155	361
201	202	157	359
200	209	158	367
190	215	155	370
174	224	153	377
155	232	148	380
148	248	149	397
144	245	147	392
148	247	148	395
142	247	148	395
145	249	148	397
175	252	147	399
218	254	148	402
248	254	149	403
257	255	147	402
263	249	150	399
261	245	152	397
290	243	151	394
359	241	154	395
383	240	154	394
375	238	151	389
375	240	150	390
373	238	151	389
366	236	151	387
359	230	149	379
370	228	149	377
369	222	149	371
362	220	148	368
363	215	148	363
366	213	149	362
377	209	152	361
390	204	154	358
391	200	155	355
387	192	156	348
388	189	156	345
374	182	153	335
374	174	157	331
375	171	156	327
371	167	156	323
370	163	156	319
240	159	137	296
206	157	122	279
199	152	122	274
199	149	124	273
199	146	126	272
198	146	126	272
198	141	128	269
194	143	129	272
185	143	130	273
178	146	130	276
175	147	130	277
161	160	126	286
151	164	123	287
145	168	122	290
118	173	115	288
102	180	110	290
100	178	113	291
91	182	112	294
82	186	112	298
78	185	112	297
76	184	113	297
70	183	112	295
71	183	110	293
69	188	107	295
64	190	107	297
67	192	109	301
60	197	107	304
59	190	108	298
56	186	109	295
56	183	111	294
53	184	109	293
50	186	110	296
44	181	108	289
43	180	107	287
40	180	107	287
39	175	108	283
37	173	107	280
35	173	108	281
35	171	108	279
34	169	108	277
33	169	106	275
33	165	106	271
31	164	108	272
29	163	108	271
29	160	108	268
28	158	109	267
28	155	110	265
26	150	112	262
25	146	115	261
24	144	116	260
22	142	116	258
22	140	116	256
21	137	114	251
21	133	114	247
22	128	118	246
22	127	118	245
22	125	117	242
24	122	120	242
24	120	121	241
24	119	122	241
24	116	121	237
28	114	123	237
48	113	124	237
54	111	124	235
53	110	124	234
52	110	124	234
52	108	125	233
52	105	127	232
53	102	127	229
56	101	128	229
53	100	126	226
53	98	127	225
53	96	128	224
65	94	127	221
73	94	126	220
73	93	126	219
72	91	124	215
71	90	123	213
69	89	122	211
73	86	123	209
83	86	121	207
90	82	123	205
89	83	122	205
89	82	122	204
89	81	123	204
87	81	122	203
85	82	121	203
85	81	120	201
85	82	120	202
85	80	120	200
84	79	119	198
84	79	118	197
83	78	117	195
81	79	116	195
77	79	114	193
77	79	113	192
77	77	113	190
74	80	112	192
76	79	112	191
76	80	111	191
76	79	111	190
76	78	111	189
76	78	111	189
75	79	110	189
75	80	108	188
75	79	108	187
80	79	107	186
77	80	106	186
77	80	106	186
80	79	106	185
84	78	106	184
84	78	106	184
85	77	104	181
85	77	104	181
84	76	101	177
83	76	99	175
83	76	98	174
81	73	96	169
80	72	95	167
79	71	93	164
81	70	93	163
82	69	93	162
81	69	92	161
80	68	92	160
83	67	92	159
84	67	91	158
85	67	91	158
85	63	95	158
85	63	94	157
81	64	93	157
81	63	94	157
81	61	96	157
83	59	96	155
83	57	96	153
82	54	97	151
81	53	97	150
81	53	97	150
83	56	98	154
81	56	98	154
83	59	97	156
82	60	96	156
86	61	94	155
85	60	93	153
97	63	94	157
98	65	95	160
98	67	95	162
102	70	94	164
107	72	95	167
108	70	97	167
116	73	97	170
118	74	96	170
119	74	96	170
116	72	97	169
118	73	98	171
114	73	96	169
116	72	98	170
116	69	101	170
115	64	100	164
115	63	101	164
99	62	98	160
99	60	99	159
99	59	98	157
106	55	101	156
106	54	98	152
104	54	99	153
104	53	100	153
104	54	99	153
104	57	98	155
104	56	98	154
105	56	98	154
106	58	98	156
112	59	98	157
114	60	97	157
119	61	96	157
119	62	95	157
117	59	94	153
118	61	95	156
116	61	95	156
88	64	77	141
81	66	72	138
78	68	72	140
76	69	71	140
76	68	71	139
74	69	71	140
71	70	70	140
69	71	71	142
67	72	72	144
66	72	71	143
66	72	70	142
63	74	70	144
63	72	72	144
62	71	71	142
60	72	71	143
58	72	70	142
57	73	70	143
57	73	69	142
57	73	69	142
57	73	69	142
56	74	67	141
55	73	66	139
58	73	66	139
62	72	65	137
62	73	64	137
65	71	65	136
63	72	65	137
63	72	64	136
62	70	64	134
62	70	64	134
61	70	64	134
60	71	63	134
64	67	64	131
66	66	64	130
71	66	65	131
68	70	65	135
68	69	65	134
66	74	65	139
64	78	65	143
62	79	65	144
72	83	65	148
76	83	65	148
85	84	66	150
88	83	66	149
91	81	66	147
88	80	67	147
85	79	66	145
82	79	64	143
81	79	63	142
81	79	63	142
83	78	63	141
83	78	62	140
83	75	64	139
82	76	63	139
85	74	65	139
88	72	65	137
86	72	65	137
86	70	66	136
86	72	66	138
89	74	67	141
89	73	68	141
85	73	68	141
91	75	68	143
90	75	67	142
88	74	68	142
96	75	70	145
119	77	70	147
123	78	68	146
122	78	68	146
126	78	68	146
121	78	67	145
119	79	68	147
117	78	69	147
120	77	71	148
123	78	73	151
145	79	75	154
157	82	75	157
170	86	75	161
170	85	79	164
179	89	79	168
197	89	80	169
196	87	81	168
195	86	82	168
163	87	77	164
163	90	76	166
177	88	83	171
175	93	83	176
172	101	83	184
168	109	80	189
168	112	80	192
167	124	80	204
158	129	81	210
169	143	82	225
172	149	82	231
167	156	79	235
164	158	77	235
210	161	79	240
224	162	82	244
243	161	83	244
235	160	83	243
233	164	84	248
263	163	85	248
276	162	85	247
286	158	88	246
285	156	89	245
278	155	89	244
269	153	89	242
269	152	87	239
267	150	85	235
296	146	88	234
313	146	91	237
329	144	93	237
327	144	95	239
309	148	93	241
280	150	91	241
266	152	92	244
252	156	91	247
252	159	90	249
245	166	90	256
240	175	89	264
245	184	95	279
245	196	96	292
233	213	97	310
228	229	96	325
266	236	97	333
300	244	97	341
305	245	95	340
310	243	94	337
319	242	96	338
289	246	98	344
325	252	99	351
299	250	104	354
292	244	111	355
270	254	114	368
284	255	118	373
287	253	124	377
334	251	127	378
355	247	128	375
370	238	134	372
381	230	136	366
390	222	141	363
390	217	139	356
264	216	128	344
214	210	127	337
202	203	128	331
201	201	129	330
197	203	130	333
190	203	128	331
183	207	127	334
170	208	125	333
180	212	125	337
234	212	122	334
264	215	122	337
275	211	122	333
279	215	122	337
268	219	120	339
270	220	120	340
282	220	120	340
299	223	117	340
311	218	118	336
333	218	119	337
328	219	119	338
334	222	120	342
320	216	121	337
301	223	120	343
301	222	123	345
295	228	122	350
281	234	121	355
267	233	122	355
256	235	122	357
261	234	124	358
258	233	124	357
248	233	122	355
243	231	122	353
246	221	125	346
255	217	125	342
255	213	127	340
255	199	134	333
255	195	137	332
250	190	139	329
249	182	143	325
238	177	140	317
230	175	143	318
226	173	145	318
144	167	126	293
133	169	122	291
128	172	121	293
127	173	120	293
118	169	126	295
114	166	127	293
109	168	128	296
106	169	128	297
105	167	129	296
102	169	125	294
101	166	124	290
98	163	121	284
95	162	121	283
89	164	120	284
83	166	122	288
90	165	122	287
85	164	127	291
85	161	127	288
81	159	124	283
79	158	126	284
77	156	126	282
62	156	122	278
54	162	121	283
49	165	120	285
46	167	118	285
42	168	117	285
42	166	116	282
40	164	116	280
39	161	117	278
39	158	118	276
37	160	118	278
31	156	116	272
28	158	116	274
27	156	117	273
27	153	117	270
25	153	118	271
25	152	119	271
23	152	117	269
23	146	118	264
23	145	118	263
27	145	118	263
30	143	119	262
26	142	122	264
24	142	120	262
24	142	119	261
22	142	120	262
22	138	119	257
22	136	116	252
21	135	116	251
21	134	114	248
19	134	113	247
18	131	116	247
18	130	116	246
18	130	116	246
19	127	116	243
17	125	114	239
18	124	114	238
19	124	113	237
20	121	111	232
21	119	112	231
26	117	113	230
75	115	111	226
74	115	110	225
81	115	110	225
89	114	111	225
93	112	111	223
90	111	111	222
90	109	112	221
90	105	112	217
89	103	111	214
88	102	108	210
88	100	109	209
88	99	110	209
88	96	112	208
88	94	112	206
88	93	112	205
88	91	114	205
87	90	113	203
87	90	112	202
93	88	111	199
93	86	110	196
92	85	109	194
90	83	107	190
88	83	106	189
87	82	106	188
86	79	104	183
86	79	104	183
85	79	103	182
85	78	103	181
84	77	102	179
83	76	103	179
83	75	103	178
84	74	103	177
84	73	103	176
84	72	102	174
84	72	102	174
82	70	102	172
82	70	102	172
82	68	104	172
81	64	102	166
81	63	102	165
82	61	102	163
82	61	100	161
82	57	97	154
81	57	96	153
81	57	96	153
81	55	98	153
81	55	96	151
81	54	97	151
81	54	97	151
85	52	95	147
88	52	94	146
88	52	94	146
86	52	90	142
86	50	92	142
84	50	91	141
90	50	91	141
103	49	91	140
103	49	91	140
102	47	91	138
101	48	91	139
98	47	90	137
95	47	89	136
96	48	90	138
95	47	91	138
93	50	91	141
91	52	91	143
91	54	90	144
88	57	90	147
90	58	92	150
93	60	92	152
100	61	91	152
109	60	91	151
111	62	91	153
119	65	91	156
120	66	90	156
123	68	90	158
123	68	91	159
122	71	90	161
122	70	89	159
119	70	87	157
119	68	88	156
119	70	88	158
120	72	86	158
118	72	86	158
123	77	85	162
123	79	85	164
123	78	86	164
122	75	86	161
119	74	85	159
119	73	85	158
118	73	84	157
119	71	86	157
122	70	88	158
127	69	88	157
128	71	88	159
125	71	86	157
124	70	86	156
123	70	85	155
123	69	85	154
123	68	85	153
118	69	84	153
117	70	84	154
116	70	83	153
115	69	83	152
116	69	81	150
115	67	82	149
114	67	83	150
113	68	83	151
107	67	83	150
104	71	83	154
103	72	83	155
107	73	83	156
108	73	83	156
105	71	83	154
105	69	82	151
105	68	81	149
101	68	79	147
101	67	79	146
100	68	78	146
99	66	79	145
98	68	79	147
95	71	78	149
92	73	77	150
90	76	76	152
89	77	76	153
85	77	76	153
89	80	77	157
88	84	77	161
94	88	77	165
104	90	77	167
103	90	77	167
103	89	77	166
104	88	77	165
107	89	77	166
103	91	75	166
101	90	73	163
101	89	73	162
98	90	70	160
96	92	69	161
96	91	69	160
92	93	68	161
94	95	68	163
92	94	66	160
93	97	66	163
95	98	66	164
96	100	65	165
97	100	65	165
100	101	64	165
94	100	63	163
94	98	63	161
99	98	63	161
96	99	63	162
100	97	66	163
102	98	66	164
99	94	68	162
102	97	67	164
108	99	66	165
119	104	66	170
121	101	67	168
119	103	67	170
121	111	62	173
123	107	67	174
125	106	67	173
131	106	68	174
161	109	70	179
177	105	73	178
171	100	77	177
184	101	76	177
137	100	69	169
134	103	69	172
128	102	72	174
127	101	72	173
126	104	74	178
135	103	75	178
142	105	75	180
135	105	79	184
129	109	79	188
123	112	81	193
156	112	81	193
184	111	85	196
239	112	86	198
238	112	87	199
247	115	86	201
227	113	82	195
226	109	84	193
226	105	85	190
235	102	85	187
218	101	83	184
236	97	85	182
269	94	86	180
281	93	85	178
314	94	85	179
320	94	85	179
329	97	85	182
343	95	86	181
358	95	85	180
354	99	85	184
355	101	85	186
340	107	85	192
333	112	85	197
327	116	86	202
317	123	85	208
321	132	86	218
304	152	87	239
296	170	86	256
275	185	85	270
271	199	87	286
268	214	87	301
296	221	86	307
345	224	89	313
406	232	90	322
402	231	93	324
424	241	95	336
405	256	93	349
434	264	94	358
412	272	93	365
448	282	95	377
471	290	98	388
486	291	99	390
512	292	101	393
536	292	103	395
537	289	105	394
547	284	108	392
533	280	105	385
554	278	103	381
542	270	105	375
556	264	109	373
551	257	110	367
543	245	112	357
539	244	112	356
534	246	115	361
526	252	116	368
542	265	111	376
522	288	112	400
538	306	111	417
500	337	110	447
472	361	112	473
298	373	90	463
289	374	90	464
279	376	87	463
277	378	89	467
272	375	89	464
248	377	89	466
243	374	91	465
237	383	94	477
242	390	98	488
229	394	100	494
215	388	107	495
202	388	113	501
198	384	119	503
184	382	128	510
189	369	134	503
196	367	138	505
191	363	152	515
195	354	156	510
180	360	155	515
144	358	149	507
98	363	143	506
84	356	147	503
77	361	145	506
74	354	143	497
68	356	146	502
67	353	146	499
65	346	147	493
60	338	149	487
60	333	151	484
56	326	150	476
96	323	150	473
128	317	152	469
146	316	151	467
145	308	153	461
158	301	152	453
180	297	149	446
211	294	147	441
225	289	147	436
244	288	147	435
269	286	147	433
273	286	146	432
303	279	147	426
307	272	148	420
312	268	150	418
302	261	149	410
319	256	149	405
324	247	150	397
334	237	155	392
338	232	158	390
336	229	158	387
333	225	159	384
332	223	160	383
336	219	160	379
334	218	157	375
298	208	151	359
238	202	137	339
236	198	142	340
221	191	143	334
220	186	146	332
211	179	146	325
208	178	146	324
203	177	148	325
173	177	141	318
166	176	139	315
160	172	139	311
153	172	135	307
149	172	138	310
142	174	139	313
136	177	139	316
132	176	142	318
123	177	144	321
117	180	143	323
115	178	140	318
107	181	138	319
96	187	139	326
89	190	138	328
83	194	137	331
76	197	138	335
72	195	142	337
68	190	144	334
63	192	144	336
59	193	142	335
53	192	139	331
49	193	140	333
53	190	143	333
68	186	145	331
74	186	143	329
77	181	142	323
78	178	143	321
77	177	142	319
74	174	145	319
84	169	146	315
85	166	147	313
80	163	150	313
72	167	148	315
72	163	148	311
66	163	146	309
61	165	144	309
58	165	145	310
56	165	146	311
54	164	145	309
53	161	143	304
54	160	144	304
80	159	143	302
91	155	140	295
91	154	140	294
90	152	140	292
90	151	139	290
90	147	139	286
90	143	139	282
88	140	137	277
88	137	138	275
89	135	140	275
86	133	141	274
85	128	140	268
85	125	139	264
85	124	139	263
84	124	137	261
82	122	136	258
79	118	136	254
77	116	135	251
77	115	135	250
77	115	134	249
77	111	136	247
83	107	134	241
84	107	134	241
91	105	133	238
90	105	130	235
89	105	129	234
89	103	129	232
89	100	128	228
89	98	126	224
87	97	125	222
87	97	124	221
84	97	122	219
82	93	122	215
82	93	122	215
81	91	122	213
80	90	121	211
80	89	119	208
79	89	119	208
77	89	118	207
77	87	118	205
76	89	117	206
75	88	117	205
72	91	116	207
68	91	115	206
68	91	113	204
66	91	113	204
107	91	112	203
109	90	112	202
110	94	110	204
115	93	110	203
114	94	109	203
109	95	105	200
110	96	105	201
109	95	104	199
109	95	104	199
108	94	105	199
106	94	104	198
107	97	104	201
106	97	104	201
106	98	103	201
115	98	102	200
114	97	101	198
114	97	100	197
115	100	100	200
110	100	97	197
109	98	95	193
108	101	95	196
111	99	95	194
108	100	94	194
105	99	93	192
104	98	92	190
102	99	91	190
102	96	91	187
102	95	92	187
101	93	92	185
102	94	92	186
100	93	90	183
100	93	90	183
99	92	90	182
98	92	90	182
98	91	92	183
98	88	95	183
98	85	97	182
98	85	97	182
95	85	96	181
92	85	93	178
91	84	93	177
96	82	94	176
95	79	95	174
90	78	93	171
90	78	93	171
89	75	93	168
86	74	94	168
83	74	94	168
80	73	93	166
80	71	95	166
79	69	97	166
79	68	97	165
77	68	95	163
77	67	94	161
77	63	94	157
77	59	94	153
76	61	94	155
76	63	94	157
81	63	94	157
84	61	95	156
82	63	96	159
82	61	97	158
82	64	98	162
85	64	99	163
90	63	99	162
94	62	102	164
98	64	102	166
98	66	102	168
101	63	104	167
100	63	105	168
99	66	104	170
102	69	105	174
96	70	102	172
91	71	100	171
89	71	99	170
93	71	98	169
85	71	97	168
84	72	97	169
81	75	95	170
74	76	91	167
73	77	91	168
73	77	91	168
73	77	90	167
81	77	89	166
80	76	88	164
80	75	88	163
81	76	87	163
85	77	87	164
85	76	88	164
85	76	88	164
83	73	87	160
83	73	87	160
85	73	86	159
85	72	85	157
87	73	83	156
87	71	84	155
87	71	84	155
88	71	84	155
88	71	82	153
87	72	81	153
88	72	81	153
88	69	82	151
87	68	81	149
85	67	81	148
82	64	80	144
82	64	81	145
82	64	81	145
85	66	82	148
87	70	82	152
85	71	81	152
87	73	80	153
97	73	81	154
98	77	80	157
98	78	80	158
98	77	80	157
102	77	82	159
55	78	64	142
49	79	61	140
47	81	61	142
47	81	61	142
46	81	61	142
45	81	61	142
53	80	60	140
66	79	62	141
66	79	62	141
63	76	66	142
61	74	67	141
60	74	68	142
58	74	70	144
56	75	69	144
61	75	68	143
70	73	70	143
71	75	71	146
68	73	71	144
66	74	71	145
62	72	75	147
59	73	74	147
88	71	78	149
139	70	80	150
132	64	81	145
128	65	81	146
127	66	81	147
131	65	82	147
128	64	82	146
131	66	81	147
124	65	82	147
127	70	81	151
137	70	81	151
142	69	78	147
193	72	79	151
231	74	78	152
264	73	78	151
277	69	80	149
274	69	78	147
274	68	77	145
265	68	79	147
248	68	78	146
210	71	71	142
206	75	70	145
200	80	71	151
193	83	73	156
183	86	73	159
170	91	74	165
187	94	74	168
182	97	75	172
182	96	76	172
189	99	76	175
188	97	76	173
185	98	77	175
192	100	78	178
185	104	77	181
178	110	77	187
180	120	77	197
173	131	77	208
199	135	78	213
233	144	81	225
234	153	80	233
259	162	80	242
262	174	80	254
246	172	80	252
270	179	82	261
291	179	83	262
285	181	81	262
303	180	81	261
285	179	79	258
280	176	78	254
260	177	76	253
257	178	75	253
264	178	75	253
282	174	76	250
291	170	77	247
288	168	76	244
281	165	78	243
276	169	78	247
267	176	79	255
244	183	77	260
229	195	77	272
231	205	77	282
212	212	77	289
197	217	75	292
191	225	75	300
213	232	76	308
213	232	77	309
234	232	79	311
231	236	80	316
226	236	81	317
229	238	80	318
232	239	81	320
246	242	81	323
246	241	83	324
245	234	86	320
261	232	87	319
257	225	91	316
261	230	91	321
269	227	98	325
266	227	99	326
268	226	103	329
270	228	103	331
272	222	105	327
283	224	105	329
297	224	107	331
291	219	108	327
290	219	107	326
281	221	107	328
284	223	106	329
288	224	105	329
287	224	105	329
289	222	104	326
164	223	92	315
146	219	90	309
141	217	92	309
130	221	89	310
119	217	93	310
123	211	96	307
126	210	97	307
125	204	101	305
121	201	105	306
118	202	106	308
111	198	107	305
131	194	109	303
155	195	109	304
154	193	111	304
159	191	111	302
195	194	110	304
207	186	114	300
207	181	114	295
203	178	115	293
202	176	117	293
183	174	115	289
178	167	115	282
174	165	120	285
168	165	121	286
164	166	124	290
168	166	126	292
163	165	127	292
167	168	126	294
222	165	129	294
220	164	130	294
214	166	133	299
207	163	133	296
205	162	131	293
205	162	132	294
204	158	135	293
207	157	137	294
210	158	138	296
209	152	139	291
203	150	138	288
206	150	137	287
202	146	136	282
193	140	136	276
193	139	135	274
206	134	138	272
219	133	137	270
221	132	138	270
221	136	139	275
215	135	141	276
210	136	142	278
211	143	142	285
216	151	142	293
214	154	142	296
220	157	143	300
158	155	124	279
89	156	93	249
81	156	89	245
79	155	91	246
79	149	91	240
76	151	90	241
72	154	89	243
71	152	89	241
68	150	88	238
63	150	88	238
60	149	87	236
54	150	85	235
52	147	84	231
52	147	84	231
51	147	83	230
48	150	83	233
48	149	83	232
47	146	84	230
47	146	83	229
47	143	83	226
53	140	84	224
52	140	82	222
48	139	82	221
48	138	82	220
46	135	82	217
46	132	83	215
46	127	85	212
46	124	88	212
46	118	89	207
46	117	89	206
45	113	91	204
45	109	92	201
45	109	91	200
45	107	93	200
45	106	94	200
45	104	95	199
45	104	95	199
44	103	97	200
