embryos	juveniles	adults	juv&adults
153	86	124	210
157	86	127	213
157	88	125	213
164	89	125	214
166	88	124	212
163	90	122	212
157	93	121	214
168	95	125	220
171	98	127	225
165	101	127	228
170	103	129	232
171	102	131	233
171	104	131	235
171	102	131	233
170	101	130	231
170	101	129	230
166	101	127	228
163	101	126	227
161	98	126	224
167	98	129	227
163	96	127	223
168	93	126	219
190	94	125	219
191	96	125	221
189	93	129	222
187	94	128	222
183	98	129	227
185	102	128	230
198	107	127	234
202	107	126	233
198	118	123	241
198	123	122	245
191	131	114	245
163	136	101	237
160	133	100	233
161	136	100	236
160	135	102	237
162	136	103	239
158	137	99	236
165	137	99	236
169	139	97	236
167	142	97	239
158	144	98	242
153	149	99	248
161	157	94	251
177	164	94	258
182	169	93	262
182	175	91	266
185	177	93	270
191	177	94	271
189	172	94	266
196	174	92	266
192	172	91	263
203	169	94	263
205	167	94	261
217	172	94	266
212	172	98	270
201	175	95	270
201	174	98	272
216	177	100	277
257	171	105	276
268	167	109	276
270	164	114	278
274	163	117	280
211	161	111	272
210	154	114	268
197	158	116	274
188	165	117	282
176	173	116	289
164	183	117	300
160	187	118	305
165	197	116	313
163	207	116	323
235	209	117	326
255	219	117	336
259	220	119	339
256	224	119	343
350	221	124	345
321	223	115	338
325	215	124	339
387	215	130	345
418	228	135	363
446	228	138	366
471	220	149	369
467	208	153	361
362	228	152	380
334	263	153	416
332	303	150	453
351	347	153	500
438	378	156	534
618	406	157	563
641	412	161	573
634	419	160	579
640	415	159	574
665	405	165	570
686	399	172	571
689	380	175	555
695	363	191	554
679	350	197	547
713	333	206	539
734	324	211	535
768	319	217	536
776	313	219	532
752	320	220	540
663	350	214	564
611	392	209	601
662	428	210	638
717	471	208	679
678	491	207	698
652	531	203	734
753	556	199	755
904	574	198	772
941	578	197	775
947	586	196	782
949	592	195	787
961	590	203	793
977	586	210	796
939	578	219	797
888	570	228	798
893	569	239	808
964	564	246	810
1012	550	260	810
1075	571	267	838
1046	621	273	894
973	699	275	974
649	742	249	991
527	771	228	999
484	780	232	1012
447	782	233	1015
514	777	234	1011
546	762	236	998
588	747	248	995
611	713	265	978
587	684	278	962
574	665	285	950
575	653	303	956
562	639	318	957
560	636	330	966
545	633	342	975
710	638	334	972
879	646	339	985
934	644	341	985
843	657	332	989
642	669	300	969
598	682	300	982
564	685	300	985
538	690	297	987
577	686	294	980
587	675	293	968
591	653	291	944
605	645	291	936
627	627	292	919
685	618	298	916
686	592	302	894
682	573	301	874
644	558	308	866
602	565	313	878
577	580	316	896
554	591	320	911
510	623	324	947
554	633	327	960
627	640	330	970
639	637	334	971
666	626	328	954
682	616	331	947
674	609	329	938
679	592	328	920
695	568	335	903
709	563	334	897
727	551	341	892
748	535	340	875
751	534	337	871
729	527	336	863
694	528	333	861
698	531	330	861
746	532	336	868
796	531	341	872
830	523	335	858
855	521	327	848
832	510	324	834
825	499	323	822
609	488	292	780
515	478	259	737
490	465	251	716
459	456	241	697
452	450	241	691
428	444	238	682
411	435	243	678
404	430	244	674
397	426	251	677
403	424	252	676
407	415	257	672
392	408	254	662
380	405	255	660
375	397	258	655
370	395	260	655
373	386	259	645
370	385	260	645
370	378	262	640
356	371	260	631
351	364	264	628
341	366	264	630
316	372	261	633
294	374	260	634
277	377	259	636
268	386	258	644
272	395	261	656
292	392	261	653
286	400	260	660
278	396	264	660
267	392	265	657
259	388	268	656
255	376	268	644
255	377	262	639
252	371	263	634
246	363	261	624
245	365	259	624
256	360	259	619
261	357	259	616
266	344	260	604
273	339	259	598
273	332	263	595
195	328	231	559
154	326	203	529
144	324	198	522
142	320	198	518
130	321	199	520
121	322	198	520
109	322	200	522
100	324	202	526
92	325	201	526
86	323	206	529
82	319	211	530
90	313	209	522
86	308	210	518
81	307	208	515
81	296	205	501
85	290	205	495
91	277	210	487
103	271	206	477
102	268	206	474
96	266	203	469
95	263	203	466
93	259	203	462
92	256	202	458
91	250	200	450
90	248	195	443
119	244	193	437
163	236	195	431
184	230	199	429
183	225	195	420
183	220	195	415
177	214	192	406
179	206	197	403
175	201	195	396
174	195	198	393
165	192	198	390
166	186	198	384
170	182	203	385
170	178	204	382
169	173	208	381
161	176	206	382
156	176	207	383
152	172	208	380
147	171	206	377
143	170	200	370
137	168	204	372
135	164	203	367
132	161	205	366
128	158	201	359
125	158	202	360
127	155	202	357
125	154	201	355
124	150	200	350
125	147	199	346
127	147	196	343
124	146	195	341
122	145	195	340
116	147	198	345
106	152	198	350
65	151	178	329
58	150	177	327
54	149	175	324
45	154	173	327
42	153	173	326
36	154	173	327
53	158	173	331
114	158	171	329
129	156	172	328
143	153	173	326
134	154	172	326
134	150	172	322
133	145	177	322
129	144	178	322
129	139	181	320
136	133	181	314
131	132	179	311
129	129	179	308
128	124	180	304
129	119	181	300
140	115	180	295
142	115	180	295
142	114	181	295
140	115	179	294
140	109	182	291
139	107	183	290
103	107	171	278
93	106	163	269
92	100	164	264
88	98	162	260
87	95	161	256
86	93	161	254
86	90	162	252
90	89	159	248
96	84	158	242
101	80	159	239
100	78	159	237
99	77	156	233
99	75	157	232
98	75	156	231
96	74	157	231
92	75	156	231
84	81	155	236
75	86	155	241
70	90	154	244
66	95	153	248
61	100	152	252
52	104	150	254
51	103	150	253
48	104	150	254
48	110	147	257
68	108	149	257
82	107	148	255
92	106	147	253
91	104	145	249
100	103	144	247
110	104	144	248
112	104	143	247
117	103	140	243
120	103	134	237
118	103	133	236
117	104	131	235
121	98	131	229
123	97	132	229
124	97	132	229
123	96	131	227
124	98	130	228
124	98	130	228
119	97	129	226
122	96	129	225
138	95	130	225
137	95	128	223
136	96	128	224
135	97	129	226
135	95	128	223
133	94	129	223
136	92	130	222
142	93	131	224
147	92	132	224
144	92	131	223
146	94	130	224
144	92	132	224
144	90	134	224
143	88	136	224
144	86	135	221
146	85	136	221
151	83	135	218
148	78	137	215
151	75	135	210
152	76	135	211
155	74	134	208
156	74	135	209
155	72	137	209
150	71	133	204
144	68	133	201
142	68	133	201
141	74	131	205
133	76	130	206
132	79	127	206
129	84	128	212
135	89	128	217
137	98	130	228
143	105	130	235
146	105	131	236
147	111	129	240
156	117	128	245
161	119	128	247
166	123	129	252
183	125	128	253
198	126	129	255
203	126	128	254
217	125	132	257
233	124	135	259
255	127	135	262
265	122	139	261
270	122	140	262
278	118	142	260
151	114	111	225
134	114	103	217
134	112	103	215
129	113	104	217
121	118	104	222
115	123	104	227
107	128	103	231
102	134	103	237
134	137	104	241
128	137	103	240
115	146	99	245
99	153	98	251
96	153	99	252
122	154	100	254
196	157	100	257
181	163	97	260
175	165	95	260
170	166	96	262
166	162	100	262
165	160	100	260
164	153	108	261
170	147	114	261
176	144	116	260
180	136	125	261
191	129	131	260
188	128	133	261
188	125	135	260
177	129	135	264
177	136	139	275
201	149	137	286
230	170	138	308
283	192	140	332
297	201	139	340
315	212	137	349
395	217	136	353
464	223	135	358
500	223	136	359
530	220	136	356
573	218	135	353
600	216	138	354
599	215	136	351
603	215	139	354
599	214	141	355
590	212	143	355
513	211	140	351
504	204	142	346
511	204	144	348
521	191	153	344
532	185	157	342
534	181	157	338
520	180	159	339
521	185	159	344
508	191	160	351
510	198	163	361
512	206	166	372
501	242	165	407
509	290	168	458
490	342	167	509
475	375	163	538
512	415	160	575
483	440	156	596
418	452	144	596
404	458	145	603
421	454	147	601
441	449	149	598
429	444	154	598
419	435	168	603
442	424	179	603
442	418	188	606
466	418	193	611
460	430	200	630
517	450	202	652
549	481	200	681
612	495	197	692
616	503	199	702
688	510	198	708
715	522	196	718
749	528	206	734
741	537	207	744
722	547	206	753
713	545	208	753
719	534	215	749
702	517	226	743
748	507	235	742
761	498	237	735
780	483	243	726
503	102	175	277
493	99	184	283
471	99	188	287
458	97	193	290
444	98	194	292
424	104	195	299
465	117	198	315
449	127	197	324
428	155	197	352
343	172	179	351
311	193	176	369
288	213	174	387
248	242	173	415
223	268	172	440
205	297	170	467
187	324	170	494
163	342	166	508
142	365	159	524
122	385	158	543
138	395	157	552
239	384	157	541
210	57	146	203
201	65	145	210
183	73	143	216
178	78	142	220
169	80	142	222
159	88	144	232
154	92	144	236
150	93	143	236
139	94	144	238
138	93	142	235
157	86	145	231
161	84	146	230
167	77	147	224
166	74	150	224
182	74	151	225
224	70	152	222
253	79	149	228
109	20	123	143
90	37	124	161
65	55	124	179
46	74	123	197
33	87	122	209
29	91	120	211
24	93	119	212
18	99	118	217
16	100	118	218
15	99	117	216
22	98	117	215
22	96	115	211
20	94	116	210
20	94	116	210
20	91	115	206
19	92	115	207
17	93	115	208
14	96	114	210
12	98	114	212
11	98	113	211
11	97	113	210
9	99	112	211
8	99	111	210
7	98	110	208
7	98	110	208
7	98	107	205
7	96	107	203
7	92	107	199
7	87	106	193
16	85	107	192
16	84	107	191
20	82	107	189
20	81	107	188
19	81	105	186
17	81	106	187
8	81	105	186
6	83	104	187
6	81	101	182
6	81	97	178
5	82	96	178
5	81	95	176
13	79	96	175
13	79	95	174
19	79	94	173
19	75	96	171
19	74	96	170
19	70	99	169
19	68	100	168
19	64	100	164
19	61	102	163
19	60	103	163
19	59	104	163
19	55	105	160
19	52	108	160
10	51	107	158
6	51	105	156
6	49	106	155
6	44	107	151
6	41	108	149
6	37	109	146
6	33	111	144
7	32	112	144
21	28	115	143
32	24	116	140
32	24	116	140
32	23	115	138
32	22	114	136
39	22	113	135
44	22	113	135
47	20	114	134
47	18	115	133
47	17	116	133
47	14	118	132
46	14	115	129
46	14	115	129
39	14	110	124
23	14	97	111
23	13	98	111
24	13	98	111
24	13	98	111
24	13	97	110
24	12	97	109
24	12	97	109
24	12	97	109
25	11	96	107
30	10	97	107
31	10	96	106
33	9	97	106
32	9	93	102
32	9	93	102
32	7	95	102
33	7	94	101
32	7	93	100
32	7	93	100
31	8	93	101
30	9	93	102
29	10	92	102
29	10	91	101
28	10	92	102
29	11	88	99
30	10	88	98
32	10	88	98
32	11	87	98
33	11	86	97
35	12	86	98
33	13	85	98
19	13	75	88
17	15	75	90
17	15	74	89
16	16	74	90
14	16	71	87
14	14	72	86
14	14	71	85
13	15	71	86
13	15	71	86
13	14	71	85
12	13	71	84
14	13	71	84
15	13	71	84
15	13	70	83
14	12	68	80
12	12	66	78
12	12	65	77
12	12	64	76
12	12	64	76
11	13	63	76
10	14	63	77
10	14	63	77
10	14	63	77
10	13	62	75
10	13	62	75
10	12	63	75
10	12	63	75
9	13	62	75
9	13	62	75
9	13	62	75
13	13	62	75
13	14	62	76
14	14	62	76
14	14	62	76
16	14	62	76
16	14	62	76
17	15	61	76
17	15	60	75
17	15	60	75
17	15	60	75
17	15	59	74
17	15	59	74
17	14	59	73
17	14	59	73
17	13	59	72
17	13	59	72
17	13	58	71
17	13	58	71
18	14	58	72
18	14	58	72
18	14	58	72
18	14	58	72
18	16	58	74
16	16	57	73
17	16	57	73
17	16	57	73
17	16	57	73
17	16	57	73
17	16	57	73
17	16	57	73
15	15	55	70
15	15	55	70
15	15	55	70
15	15	54	69
15	16	54	70
18	16	54	70
18	16	54	70
18	16	54	70
18	16	54	70
19	17	54	71
19	17	54	71
25	17	52	69
25	17	51	68
29	19	51	70
30	18	51	69
30	18	51	69
36	19	51	70
36	18	51	69
36	18	51	69
36	19	51	70
36	19	51	70
37	20	51	71
37	20	51	71
37	20	50	70
37	18	50	68
37	18	51	69
37	18	51	69
40	18	50	68
41	19	50	69
41	19	50	69
41	18	51	69
41	17	52	69
41	18	52	70
41	17	53	70
41	17	53	70
41	18	52	70
41	18	52	70
41	18	52	70
41	17	53	70
41	17	53	70
41	17	53	70
41	16	54	70
41	18	54	72
41	17	55	72
37	17	54	71
37	17	54	71
37	17	54	71
36	17	54	71
36	16	55	71
35	17	55	72
34	18	55	73
29	22	54	76
28	22	55	77
25	24	55	79
20	28	53	81
18	29	53	82
15	32	53	85
13	33	53	86
10	36	53	89
10	35	51	86
8	35	51	86
12	35	51	86
19	35	51	86
17	37	51	88
17	37	51	88
17	37	51	88
17	37	51	88
22	37	50	87
25	38	50	88
25	37	50	87
25	37	50	87
25	37	50	87
23	39	49	88
28	38	49	87
30	38	47	85
26	38	45	83
26	38	45	83
26	38	45	83
32	38	45	83
38	38	45	83
38	35	47	82
34	34	44	78
34	34	44	78
34	34	44	78
34	33	45	78
36	34	46	80
34	36	46	82
32	37	46	83
56	37	46	83
66	40	47	87
75	45	47	92
75	49	48	97
82	50	51	101
66	54	51	105
65	52	53	105
71	48	58	106
63	44	61	105
63	40	63	103
63	37	65	102
63	37	65	102
62	37	66	103
82	38	67	105
104	40	67	107
150	44	68	112
189	51	67	118
200	53	68	121
190	56	67	123
210	59	67	126
208	59	68	127
200	62	67	129
234	62	67	129
233	62	66	128
231	63	65	128
238	64	65	129
242	67	66	133
240	68	65	133
229	70	64	134
203	78	63	141
178	103	63	166
165	128	65	193
214	142	64	206
213	149	67	216
206	153	66	219
190	168	66	234
200	178	67	245
230	191	66	257
230	204	67	271
258	209	67	276
280	218	66	284
298	216	67	283
290	211	69	280
287	208	71	279
297	210	71	281
299	204	73	277
297	197	77	274
239	197	74	271
236	198	74	272
225	197	76	273
236	199	77	276
258	195	79	274
270	200	79	279
288	210	84	294
260	234	83	317
221	273	85	358
189	304	85	389
169	321	85	406
180	326	88	414
169	328	88	416
196	319	90	409
220	315	96	411
220	305	105	410
211	297	115	412
207	287	124	411
211	285	136	421
236	297	144	441
263	300	153	453
309	300	161	461
375	303	162	465
413	305	170	475
440	299	175	474
441	291	177	468
471	285	180	465
502	278	183	461
533	277	187	464
534	275	186	461
550	280	188	468
552	291	187	478
561	290	191	481
614	290	192	482
635	295	194	489
611	296	193	489
636	312	193	505
637	335	197	532
593	357	196	553
602	387	201	588
624	386	209	595
676	387	216	603
724	393	221	614
719	388	232	620
718	404	240	644
702	415	239	654
762	428	241	669
773	451	243	694
805	465	248	713
718	499	239	738
507	499	211	710
459	503	203	706
448	494	205	699
435	489	203	692
486	491	208	699
514	486	213	699
520	486	219	705
497	486	220	706
481	480	218	698
506	490	216	706
504	482	217	699
513	470	223	693
513	470	220	690
497	476	227	703
482	492	229	721
475	505	229	734
464	511	233	744
451	520	230	750
473	529	230	759
521	531	230	761
536	530	230	760
539	521	235	756
506	513	233	746
482	506	232	738
498	505	236	741
511	503	240	743
509	514	236	750
527	512	237	749
557	504	245	749
568	493	252	745
562	480	254	734
595	468	257	725
590	459	252	711
618	445	258	703
602	436	264	700
538	430	256	686
529	423	256	679
520	419	258	677
525	417	259	676
543	411	261	672
560	406	262	668
575	407	265	672
548	404	264	668
552	410	269	679
560	413	269	682
575	425	275	700
578	438	274	712
566	454	278	732
561	469	281	750
562	486	282	768
589	494	280	774
531	496	265	761
522	493	260	753
535	473	261	734
530	465	261	726
548	451	264	715
553	447	268	715
529	439	268	707
515	441	267	708
477	440	263	703
416	436	260	696
405	436	261	697
397	434	258	692
378	438	263	701
366	452	263	715
363	451	263	714
328	443	258	701
231	451	218	669
216	453	215	668
193	444	210	654
180	442	211	653
179	436	214	650
153	432	208	640
150	429	205	634
146	421	206	627
146	413	204	617
167	406	207	613
161	403	210	613
160	391	212	603
156	379	211	590
155	372	213	585
219	359	213	572
267	349	213	562
289	343	213	556
279	337	216	553
270	337	215	552
265	334	219	553
256	332	220	552
252	333	218	551
249	331	215	546
234	330	213	543
219	326	206	532
207	323	201	524
195	321	199	520
191	316	199	515
181	316	196	512
180	314	192	506
174	312	193	505
166	306	192	498
165	302	190	492
163	294	187	481
162	289	185	474
154	287	183	470
147	281	180	461
141	277	173	450
140	268	172	440
138	261	170	431
136	256	168	424
137	253	167	420
137	249	164	413
170	246	165	411
187	244	163	407
197	238	165	403
202	234	166	400
203	229	164	393
193	224	164	388
184	222	166	388
183	216	168	384
177	215	165	380
172	217	164	381
164	223	164	387
174	224	165	389
172	222	168	390
168	224	172	396
168	221	173	394
163	215	173	388
172	216	173	389
172	217	175	392
169	215	179	394
162	215	178	393
157	211	177	388
157	211	175	386
