embryos	juveniles	adults	juv&adults
183	164	142	306
185	171	141	312
177	171	140	311
175	171	140	311
155	169	131	300
148	165	132	297
161	160	135	295
257	159	136	295
258	156	134	290
255	154	134	288
253	155	135	290
253	148	137	285
252	147	136	283
244	147	134	281
240	144	133	277
237	138	134	272
235	135	133	268
256	135	137	272
290	133	142	275
315	132	145	277
324	140	146	286
339	146	149	295
357	154	152	306
365	160	154	314
367	173	153	326
379	181	153	334
390	182	157	339
420	182	159	341
415	192	155	347
347	190	145	335
253	196	132	328
242	207	133	340
235	214	134	348
268	220	138	358
291	240	141	381
296	248	145	393
309	264	145	409
356	276	149	425
426	282	148	430
547	282	148	430
616	278	153	431
640	275	160	435
657	270	159	429
650	265	158	423
647	257	160	417
635	254	162	416
631	252	161	413
579	250	157	407
575	247	157	404
596	243	155	398
592	247	154	401
563	269	156	425
528	317	157	474
502	375	154	529
466	442	154	596
482	497	153	650
549	531	152	683
583	554	148	702
640	571	150	721
652	581	147	728
705	571	148	719
710	554	149	703
722	544	149	693
680	526	154	680
675	515	161	676
735	512	163	675
794	494	171	665
821	480	176	656
813	469	185	654
798	452	193	645
637	442	183	625
653	424	192	616
687	427	194	621
723	428	199	627
711	441	201	642
677	483	203	686
646	542	198	740
713	585	193	778
794	622	193	815
897	663	192	855
896	679	195	874
905	674	215	889
957	661	228	889
821	648	233	881
825	623	264	887
974	619	284	903
902	618	304	922
1053	624	324	948
1167	638	339	977
1311	702	343	1045
1353	751	346	1097
1444	806	347	1153
1568	838	337	1175
1653	835	336	1171
1791	833	339	1172
1852	816	344	1160
1826	812	342	1154
1815	793	343	1136
1714	769	346	1115
1680	772	351	1123
1663	772	363	1135
1676	789	368	1157
1692	796	369	1165
1625	850	362	1212
1496	916	355	1271
1367	972	354	1326
1334	1016	361	1377
1342	1076	364	1440
1414	1176	359	1535
1438	1236	356	1592
1434	1262	348	1610
1376	1293	331	1624
1239	1268	306	1574
1313	1233	303	1536
872	714	227	941
841	708	224	932
807	706	219	925
771	692	216	908
741	682	216	898
692	669	211	880
683	665	209	874
678	652	206	858
652	643	201	844
653	629	198	827
618	618	193	811
612	603	195	798
598	593	196	789
616	581	194	775
676	575	188	763
648	568	182	750
626	562	176	738
590	565	174	739
565	565	171	736
519	577	168	745
464	597	162	759
428	615	159	774
411	632	159	791
363	652	157	809
296	662	158	820
275	664	169	833
255	657	174	831
251	656	181	837
256	647	198	845
255	653	215	868
248	645	234	879
218	632	245	877
176	609	240	849
159	584	254	838
151	561	261	822
183	530	272	802
214	505	280	785
239	471	297	768
287	446	310	756
402	417	325	742
459	395	331	726
485	383	335	718
479	371	342	713
513	363	346	709
498	361	342	703
524	362	343	705
509	362	339	701
533	356	339	695
610	357	337	694
661	356	332	688
659	353	332	685
650	344	328	672
703	341	324	665
723	334	316	650
740	325	316	641
716	312	314	626
726	300	321	621
722	299	323	622
716	302	325	627
718	304	332	636
695	315	336	651
563	326	301	627
467	323	270	593
451	322	276	598
435	317	277	594
450	314	283	597
443	304	287	591
447	301	288	589
447	306	285	591
460	306	285	591
528	304	287	591
575	298	292	590
593	299	290	589
577	302	289	591
543	317	287	604
411	328	258	586
272	338	223	561
238	355	222	577
214	373	221	594
189	389	219	608
175	392	223	615
162	393	224	617
151	389	225	614
137	393	226	619
126	396	227	623
129	394	228	622
159	387	228	615
159	372	230	602
156	366	230	596
148	362	225	587
147	356	225	581
145	350	227	577
145	339	226	565
177	332	225	557
180	327	219	546
180	323	219	542
180	315	218	533
178	308	219	527
178	302	219	521
175	296	219	515
170	297	218	515
165	289	217	506
163	285	220	505
154	290	213	503
140	283	207	490
124	286	204	490
114	290	202	492
108	290	201	491
108	283	202	485
103	285	201	486
101	283	200	483
117	282	200	482
146	281	201	482
136	282	196	478
128	283	194	477
128	275	195	470
126	273	194	467
142	269	190	459
164	264	189	453
162	262	188	450
158	255	184	439
156	251	184	435
158	247	183	430
157	244	182	426
155	234	186	420
155	228	185	413
148	225	179	404
140	224	176	400
94	223	161	384
93	219	165	384
91	216	163	379
91	215	162	377
89	212	162	374
89	207	163	370
87	202	162	364
84	199	161	360
78	188	164	352
74	186	160	346
74	180	159	339
75	180	159	339
79	175	161	336
85	168	162	330
85	164	164	328
81	160	164	324
81	159	164	323
80	156	165	321
80	156	164	320
77	146	167	313
75	140	168	308
74	138	170	308
73	137	170	307
71	137	170	307
71	135	171	306
67	136	172	308
58	136	170	306
56	131	170	301
53	130	169	299
57	129	168	297
66	128	168	296
72	121	172	293
69	120	171	291
66	116	173	289
66	114	169	283
62	116	169	285
60	116	169	285
59	114	171	285
57	116	169	285
52	118	167	285
45	121	164	285
44	121	164	285
50	121	165	286
69	118	166	284
73	116	166	282
72	115	166	281
73	113	168	281
71	109	167	276
73	104	168	272
74	104	167	271
73	101	168	269
73	99	167	266
71	96	167	263
71	95	167	262
71	94	165	259
78	90	164	254
79	88	165	253
81	87	164	251
83	87	164	251
86	84	161	245
86	82	160	242
87	82	158	240
88	83	156	239
93	80	156	236
94	79	157	236
93	77	155	232
92	76	155	231
92	72	159	231
99	71	159	230
105	71	159	230
117	69	160	229
120	66	162	228
121	66	162	228
119	63	162	225
119	60	162	222
116	58	160	218
116	59	158	217
110	59	155	214
110	58	154	212
120	56	156	212
116	55	154	209
118	53	154	207
118	53	153	206
117	52	152	204
116	52	150	202
115	53	147	200
118	52	148	200
120	52	147	199
119	54	145	199
120	55	141	196
121	54	142	196
132	55	140	195
135	56	139	195
140	56	139	195
139	57	138	195
139	57	135	192
142	59	135	194
142	60	134	194
140	61	130	191
141	60	131	191
143	62	131	193
142	63	128	191
145	65	127	192
148	73	126	199
148	79	123	202
145	79	120	199
154	81	120	201
159	84	121	205
163	88	120	208
165	90	120	210
168	91	122	213
175	94	121	215
180	99	120	219
179	101	119	220
174	101	115	216
173	100	116	216
167	100	115	215
172	98	116	214
178	98	115	213
183	100	112	212
186	99	112	211
191	99	113	212
191	96	115	211
191	94	116	210
192	94	115	209
194	94	117	211
195	94	119	213
205	91	121	212
215	92	120	212
220	92	120	212
224	95	121	216
223	97	121	218
216	98	118	216
218	100	116	216
222	99	117	216
219	105	114	219
223	114	114	228
228	124	114	238
191	126	102	228
160	126	89	215
166	130	88	218
169	131	87	218
161	129	86	215
160	129	86	215
160	125	86	211
163	126	84	210
180	128	83	211
180	132	80	212
177	134	81	215
174	141	82	223
169	143	82	225
176	150	85	235
181	153	88	241
183	156	90	246
185	159	91	250
198	158	92	250
196	164	91	255
198	158	93	251
203	156	96	252
208	161	95	256
215	161	100	261
221	158	103	261
213	158	102	260
203	162	100	262
196	163	102	265
205	161	106	267
257	158	108	266
271	159	109	268
269	158	111	269
266	159	114	273
219	164	102	266
212	163	106	269
208	162	108	270
203	165	108	273
196	172	108	280
186	177	105	282
209	181	106	287
196	190	104	294
224	193	108	301
260	196	109	305
230	206	110	316
214	204	112	316
205	208	112	320
245	210	112	322
247	214	118	332
299	218	122	340
357	218	128	346
401	217	133	350
441	210	141	351
462	203	149	352
436	196	149	345
369	205	150	355
348	241	152	393
325	282	145	427
306	331	144	475
407	348	153	501
569	357	162	519
614	369	160	529
615	369	159	528
627	365	165	530
630	356	170	526
724	348	175	523
725	339	182	521
726	343	186	529
706	341	185	526
729	332	196	528
766	329	201	530
787	322	209	531
780	320	212	532
756	318	221	539
725	336	220	556
675	370	213	583
668	427	213	640
677	462	214	676
663	511	213	724
689	537	205	742
809	571	199	770
903	613	197	810
896	630	197	827
908	635	194	829
949	640	200	840
1004	634	207	841
1071	636	211	847
1056	629	218	847
1029	631	228	859
1008	630	236	866
1042	611	255	866
1077	609	262	871
1104	621	267	888
1089	657	268	925
1102	728	273	1001
759	781	248	1029
612	834	230	1064
539	859	228	1087
469	886	229	1115
503	895	242	1137
519	891	249	1140
542	863	263	1126
545	833	288	1121
529	798	296	1094
538	781	307	1088
534	758	322	1080
500	739	332	1071
518	724	347	1071
518	719	360	1079
709	718	374	1092
917	716	378	1094
1005	703	376	1079
919	709	367	1076
708	718	332	1050
672	721	336	1057
634	717	332	1049
596	704	338	1042
652	685	330	1015
706	679	318	997
742	664	318	982
782	640	321	961
787	625	317	942
807	608	315	923
825	569	325	894
832	551	329	880
803	536	336	872
758	543	341	884
699	567	346	913
648	598	343	941
642	642	339	981
644	637	349	986
744	632	357	989
772	622	372	994
811	626	368	994
815	612	370	982
815	604	368	972
840	592	370	962
827	563	375	938
841	558	383	941
855	553	381	934
837	553	372	925
808	557	373	930
766	573	375	948
735	592	368	960
772	616	357	973
787	607	357	964
868	617	359	976
884	617	350	967
922	614	349	963
951	609	344	953
988	597	340	937
811	591	311	902
695	572	273	845
598	564	242	806
576	553	240	793
544	554	234	788
531	552	236	788
494	555	233	788
475	554	231	785
459	542	234	776
456	537	240	777
439	530	237	767
431	529	240	769
438	515	248	763
432	519	247	766
419	513	248	761
416	506	247	753
410	492	249	741
410	483	247	730
415	474	248	722
409	459	241	700
401	454	242	696
389	451	243	694
366	452	240	692
348	457	241	698
325	469	242	711
330	470	244	714
354	476	244	720
356	474	244	718
338	458	261	719
329	447	264	711
316	455	263	718
307	454	261	715
298	453	263	716
287	449	262	711
279	442	262	704
270	431	268	699
263	426	268	694
289	424	267	691
294	412	269	681
288	398	277	675
296	394	278	672
220	397	249	646
157	391	207	598
151	383	204	587
142	384	204	588
131	374	204	578
119	374	202	576
111	375	202	577
105	371	202	573
96	365	209	574
92	358	212	570
87	348	216	564
80	344	215	559
79	342	214	556
75	333	215	548
73	329	212	541
77	321	212	533
81	314	212	526
94	311	209	520
92	301	212	513
91	291	215	506
90	289	212	501
88	283	213	496
88	276	212	488
86	269	211	480
83	259	212	471
112	249	210	459
193	245	209	454
223	246	210	456
230	240	212	452
225	232	209	441
225	229	211	440
223	221	214	435
215	214	217	431
215	212	209	421
206	210	206	416
206	204	210	414
219	202	211	413
220	195	215	410
211	190	215	405
209	188	217	405
208	182	214	396
194	175	210	385
191	175	208	383
186	169	208	377
181	169	208	377
179	168	208	376
176	168	209	377
169	162	209	371
165	159	208	367
159	157	206	363
150	156	204	360
148	155	206	361
143	154	204	358
141	147	204	351
137	147	205	352
122	155	202	357
117	161	200	361
106	167	201	368
65	162	183	345
50	161	176	337
42	165	177	342
39	164	179	343
35	165	177	342
32	163	176	339
36	162	175	337
99	158	176	334
124	152	182	334
133	149	184	333
133	145	183	328
132	140	186	326
130	138	185	323
131	131	186	317
133	132	183	315
138	130	184	314
138	127	185	312
138	124	185	309
138	123	186	309
137	115	190	305
148	111	191	302
148	110	188	298
142	108	186	294
141	104	186	290
141	101	187	288
136	94	189	283
105	91	178	269
102	92	173	265
100	94	173	267
100	91	174	265
99	91	173	264
98	92	172	264
98	92	172	264
100	92	171	263
108	89	172	261
121	86	174	260
118	81	177	258
116	81	174	255
114	80	174	254
112	82	174	256
109	83	175	258
105	83	170	253
96	89	166	255
94	89	165	254
88	92	164	256
81	98	163	261
75	100	159	259
67	105	158	263
63	108	157	265
57	113	157	270
59	113	153	266
64	114	150	264
79	113	149	262
88	111	147	258
85	112	145	257
87	108	144	252
97	107	141	248
98	106	140	246
104	104	139	243
112	105	138	243
114	104	137	241
113	103	136	239
112	101	135	236
121	99	134	233
126	99	130	229
126	99	128	227
130	102	128	230
127	100	126	226
123	100	123	223
131	99	123	222
131	98	123	221
131	97	124	221
135	94	124	218
134	92	124	216
131	90	124	214
129	88	125	213
129	87	125	212
132	86	124	210
133	85	126	211
134	85	128	213
134	84	131	215
137	84	133	217
137	86	131	217
135	86	131	217
140	84	133	217
147	80	136	216
146	78	137	215
144	78	136	214
145	77	137	214
145	77	135	212
146	75	135	210
143	74	134	208
141	74	135	209
139	76	136	212
146	76	134	210
146	81	134	215
145	83	134	217
138	87	133	220
135	89	132	221
151	99	132	231
145	103	131	234
144	106	131	237
157	107	133	240
164	108	135	243
168	112	135	247
177	118	134	252
178	123	135	258
193	124	135	259
208	124	134	258
232	119	136	255
230	118	136	254
237	114	139	253
250	117	138	255
258	119	140	259
269	121	138	259
280	117	141	258
278	114	143	257
173	116	105	221
140	119	97	216
136	120	99	219
135	116	101	217
130	117	100	217
125	119	102	221
112	127	105	232
103	140	106	246
127	146	105	251
119	152	105	257
110	160	106	266
100	161	104	265
95	164	104	268
97	167	103	270
163	165	105	270
149	170	106	276
146	170	107	277
139	175	107	282
189	170	115	285
187	171	114	285
185	172	117	289
187	167	122	289
198	158	128	286
211	147	139	286
227	140	142	282
222	133	142	275
216	127	143	270
206	127	145	272
198	136	143	279
215	147	143	290
214	171	141	312
212	202	140	342
250	225	137	362
346	244	136	380
407	246	135	381
436	244	134	378
486	242	132	374
513	241	130	371
563	239	131	370
568	233	134	367
576	227	135	362
573	226	138	364
574	224	143	367
582	219	144	363
503	211	144	355
490	204	148	352
503	196	154	350
508	191	156	347
505	185	158	343
520	184	156	340
528	182	160	342
543	180	163	343
526	183	165	348
511	191	167	358
525	207	168	375
551	248	169	417
525	292	164	456
508	337	161	498
490	376	161	537
465	408	158	566
446	437	155	592
332	455	146	601
336	453	145	598
350	448	149	597
359	438	155	593
373	431	168	599
388	420	180	600
386	409	196	605
435	412	200	612
489	407	209	616
478	425	212	637
520	467	211	678
588	487	213	700
589	488	214	702
616	501	214	715
685	509	212	721
717	518	214	732
730	527	216	743
698	525	218	743
731	527	219	746
744	527	220	747
776	519	230	749
762	503	243	746
778	495	252	747
771	483	258	741
797	476	261	737
487	120	184	304
481	116	189	305
464	118	194	312
453	110	198	308
443	106	204	310
427	102	210	312
475	101	217	318
453	121	214	335
454	140	212	352
372	161	189	350
339	189	189	378
295	224	185	409
267	245	185	430
225	272	186	458
196	300	184	484
174	317	183	500
153	332	184	516
127	353	182	535
104	376	177	553
83	390	171	561
199	394	169	563
184	55	161	216
175	64	159	223
157	72	156	228
155	74	155	229
152	75	152	227
146	72	152	224
146	68	153	221
144	68	153	221
139	72	152	224
138	69	152	221
154	64	156	220
154	56	163	219
172	47	173	220
174	45	174	219
194	46	174	220
262	44	176	220
361	44	176	220
132	12	138	150
124	19	139	158
103	40	137	177
82	60	135	195
62	76	132	208
43	91	131	222
32	99	126	225
23	107	125	232
27	110	123	233
26	111	122	233
24	112	121	233
23	112	121	233
20	114	121	235
19	114	118	232
19	113	116	229
17	115	115	230
13	119	113	232
13	118	113	231
12	118	113	231
3	119	110	229
3	117	109	226
1	119	108	227
1	118	107	225
1	117	106	223
1	116	106	222
1	115	107	222
1	115	106	221
1	113	105	218
1	113	104	217
13	114	104	218
13	113	103	216
0	112	102	214
0	112	102	214
0	110	100	210
0	109	96	205
0	108	97	205
0	108	96	204
0	106	96	202
0	102	95	197
0	100	95	195
0	96	96	192
0	94	98	192
0	91	100	191
3	88	101	189
3	86	101	187
3	84	103	187
3	82	103	185
3	81	100	181
3	80	101	181
3	78	100	178
3	76	101	177
3	69	107	176
3	69	105	174
3	66	107	173
3	63	108	171
3	60	109	169
3	57	111	168
3	57	108	165
3	55	109	164
3	51	112	163
3	49	112	161
3	48	111	159
23	45	114	159
34	41	116	157
33	40	116	156
33	35	119	154
33	34	118	152
41	32	119	151
43	28	122	150
45	23	123	146
45	23	122	145
45	20	124	144
44	20	122	142
44	19	123	142
41	18	122	140
39	17	120	137
28	17	112	129
28	17	111	128
30	13	114	127
29	12	113	125
28	12	112	124
25	11	110	121
25	10	110	120
24	10	109	119
30	9	109	118
40	7	111	118
41	6	111	117
42	6	109	115
42	6	108	114
42	5	109	114
43	4	110	114
43	3	110	113
43	2	109	111
42	2	107	109
44	3	107	110
43	4	106	110
42	5	106	111
41	5	105	110
39	7	105	112
41	7	103	110
42	7	102	109
51	10	101	111
53	11	98	109
52	11	97	108
49	11	94	105
48	12	93	105
33	12	81	93
33	12	81	93
32	13	80	93
32	13	80	93
31	14	80	94
31	12	80	92
30	13	80	93
29	13	79	92
29	12	79	91
29	12	79	91
29	12	79	91
30	12	79	91
30	11	79	90
30	11	79	90
30	11	78	89
30	11	77	88
29	12	77	89
28	12	74	86
27	13	74	87
26	13	73	86
25	14	72	86
24	15	72	87
23	16	72	88
22	17	71	88
22	16	71	87
21	17	70	87
19	19	70	89
19	19	69	88
18	20	67	87
19	20	67	87
20	21	67	88
21	21	67	88
19	22	65	87
19	22	64	86
20	22	64	86
29	22	64	86
29	22	64	86
29	23	64	87
27	22	63	85
27	22	63	85
27	21	63	84
26	21	62	83
26	21	62	83
25	22	62	84
25	22	62	84
23	23	61	84
23	23	61	84
23	23	61	84
22	24	61	85
19	26	59	85
18	27	59	86
19	28	59	87
19	28	59	87
19	28	59	87
19	28	59	87
22	28	59	87
19	28	58	86
19	28	58	86
19	28	57	85
19	28	57	85
18	28	56	84
18	30	56	86
18	29	55	84
18	29	55	84
19	28	54	82
19	28	53	81
19	28	53	81
19	27	53	80
19	27	52	79
19	27	52	79
20	27	52	79
20	26	52	78
20	25	52	77
20	25	52	77
20	24	53	77
23	24	52	76
23	25	52	77
23	24	52	76
23	26	52	78
24	27	52	79
24	27	52	79
24	27	52	79
23	27	51	78
23	27	51	78
20	27	50	77
21	28	50	78
22	27	48	75
25	27	48	75
26	29	48	77
26	29	47	76
30	30	47	77
34	32	46	78
34	32	46	78
34	31	46	77
34	30	46	76
37	30	45	75
37	29	45	74
37	28	46	74
37	27	47	74
37	27	48	75
37	26	49	75
37	25	50	75
37	24	50	74
37	23	51	74
35	22	50	72
35	22	50	72
35	22	49	71
35	22	49	71
35	22	49	71
34	22	50	72
34	22	50	72
34	21	51	72
34	20	52	72
36	21	52	73
36	20	53	73
34	22	53	75
32	23	54	77
32	23	54	77
32	22	53	75
31	22	54	76
30	23	54	77
29	24	55	79
29	27	56	83
33	27	56	83
33	27	55	82
33	26	56	82
31	29	55	84
25	31	55	86
30	31	54	85
32	31	54	85
27	32	53	85
26	31	53	84
25	32	53	85
39	31	53	84
45	30	53	83
44	31	53	84
44	30	53	83
58	31	52	83
60	30	53	83
59	30	52	82
59	27	54	81
56	27	53	80
53	26	53	79
52	27	52	79
52	26	52	78
49	29	52	81
49	29	52	81
43	30	51	81
70	33	51	84
74	33	52	85
75	37	53	90
66	42	55	97
102	47	54	101
81	51	54	105
94	55	55	110
103	60	55	115
113	59	56	115
125	60	56	116
125	57	59	116
124	57	59	116
125	60	62	122
134	62	63	125
163	67	63	130
152	67	62	129
156	67	60	127
166	69	60	129
165	70	60	130
202	70	61	131
209	70	60	130
209	70	60	130
217	71	59	130
217	68	60	128
214	68	59	127
214	67	60	127
213	67	60	127
201	66	59	125
164	69	57	126
151	74	56	130
138	87	55	142
143	94	55	149
119	112	54	166
116	124	55	179
101	135	55	190
121	152	54	206
108	162	55	217
140	170	58	228
137	177	61	238
173	174	65	239
180	178	66	244
200	171	69	240
215	166	76	242
218	160	81	241
223	159	80	239
235	152	86	238
235	149	87	236
220	147	86	233
220	143	87	230
229	141	89	230
255	140	89	229
286	140	91	231
289	145	91	236
291	155	93	248
267	171	94	265
269	203	93	296
257	223	95	318
235	247	94	341
259	260	95	355
249	267	93	360
240	270	93	363
243	272	93	365
246	268	99	367
236	261	108	369
224	262	113	375
223	264	117	381
212	278	120	398
212	286	125	411
270	295	128	423
333	289	134	423
354	278	142	420
361	276	142	418
362	268	146	414
383	269	149	418
407	269	152	421
406	272	155	427
446	270	154	424
461	273	155	428
450	279	152	431
479	272	156	428
478	281	157	438
482	288	155	443
464	289	154	443
453	300	158	458
467	310	157	467
424	321	159	480
413	342	161	503
458	358	163	521
489	362	170	532
508	355	175	530
544	348	180	528
575	349	185	534
557	360	188	548
557	365	191	556
609	371	195	566
586	387	205	592
564	402	208	610
409	412	187	599
375	417	185	602
353	422	185	607
351	416	193	609
394	412	193	605
434	413	196	609
443	421	197	618
405	426	202	628
409	439	207	646
379	439	208	647
381	439	212	651
404	432	216	648
422	435	218	653
399	428	217	645
397	429	221	650
370	438	219	657
358	445	218	663
365	452	219	671
403	447	222	669
433	433	228	661
447	426	227	653
462	417	231	648
461	413	231	644
455	419	233	652
449	424	230	654
452	435	232	667
450	434	235	669
506	444	239	683
543	453	235	688
569	453	238	691
590	450	240	690
582	445	239	684
575	439	234	673
576	423	240	663
571	421	242	663
507	415	235	650
511	405	236	641
507	397	237	634
521	392	239	631
535	392	235	627
547	381	240	621
559	377	246	623
557	382	251	633
574	393	249	642
583	404	248	652
601	415	257	672
581	424	259	683
588	450	263	713
578	480	260	740
568	497	264	761
610	521	266	787
518	523	247	770
510	529	246	775
529	522	248	770
553	515	253	768
587	505	256	761
578	490	259	749
570	470	265	735
555	460	264	724
441	450	251	701
350	436	237	673
336	428	245	673
327	425	244	669
299	418	240	658
290	410	243	653
280	413	244	657
227	414	236	650
150	415	212	627
136	418	210	628
127	406	212	618
123	397	211	608
119	390	211	601
111	381	213	594
109	374	212	586
107	363	213	576
112	358	214	572
161	351	216	567
159	342	214	556
154	332	210	542
152	325	211	536
160	318	212	530
200	310	209	519
264	303	211	514
302	293	215	508
295	289	213	502
