embryos	juveniles	adults	juv&adults
16	122	141	263
24	121	140	261
74	118	143	261
96	118	140	258
103	114	139	253
102	113	137	250
100	114	136	250
100	111	137	248
102	111	136	247
101	111	135	246
100	109	133	242
97	107	130	237
94	105	125	230
92	105	124	229
91	104	123	227
88	103	121	224
86	103	118	221
86	103	117	220
82	101	116	217
81	100	114	214
81	96	115	211
80	93	115	208
80	92	116	208
80	91	117	208
80	90	117	207
80	87	119	206
78	86	119	205
78	83	120	203
78	80	120	200
79	79	119	198
79	79	119	198
78	79	116	195
78	76	118	194
78	76	117	193
79	76	115	191
83	75	116	191
82	75	116	191
81	75	117	192
78	73	116	189
79	70	118	188
87	67	119	186
90	63	121	184
90	61	122	183
90	59	123	182
90	59	121	180
90	56	123	179
88	57	122	179
88	56	121	177
86	56	120	176
102	58	119	177
102	62	119	181
103	64	119	183
102	68	120	188
105	74	119	193
107	76	119	195
107	78	118	196
111	75	120	195
119	79	120	199
121	85	118	203
127	88	118	206
126	89	117	206
128	91	117	208
125	95	115	210
123	95	114	209
122	93	111	204
120	95	111	206
118	97	111	208
134	95	111	206
141	96	108	204
146	96	107	203
145	96	105	201
144	94	105	199
147	95	105	200
144	94	103	197
142	92	101	193
140	91	100	191
135	91	99	190
131	89	97	186
127	88	96	184
124	87	95	182
113	85	90	175
113	83	90	173
113	81	91	172
112	80	90	170
113	79	90	169
114	80	89	169
113	80	88	168
112	81	87	168
110	83	86	169
110	83	87	170
105	81	85	166
104	83	84	167
104	83	84	167
104	81	85	166
102	77	87	164
101	75	90	165
100	75	89	164
102	75	90	165
102	70	93	163
104	71	94	165
101	71	92	163
99	73	91	164
94	76	92	168
71	74	83	157
67	75	81	156
60	79	79	158
59	80	80	160
57	81	79	160
55	85	77	162
53	92	77	169
51	93	78	171
51	92	80	172
50	93	80	173
49	94	78	172
45	93	73	166
45	91	73	164
43	91	71	162
40	94	70	164
40	91	70	161
40	90	70	160
38	91	71	162
40	91	71	162
41	92	71	163
40	93	70	163
40	93	70	163
42	94	69	163
42	93	69	162
37	91	67	158
36	92	67	159
38	94	67	161
50	93	67	160
60	93	67	160
61	92	68	160
60	91	69	160
60	89	70	159
60	87	70	157
59	86	71	157
59	85	72	157
59	81	74	155
83	81	74	155
85	79	75	154
82	78	75	153
74	80	74	154
74	79	74	153
76	77	75	152
80	77	76	153
81	75	76	151
79	76	76	152
78	73	78	151
75	72	78	150
71	70	79	149
71	68	79	147
69	68	78	146
66	68	76	144
64	69	76	145
67	70	77	147
65	67	80	147
59	69	78	147
61	71	79	150
75	74	79	153
86	77	80	157
110	81	81	162
111	86	81	167
114	88	81	169
112	90	81	171
120	95	81	176
118	96	81	177
124	95	82	177
127	94	82	176
158	94	84	178
191	91	86	177
196	90	85	175
191	88	87	175
189	88	89	177
189	84	95	179
188	83	97	180
187	80	100	180
184	79	102	181
179	77	103	180
179	76	103	179
179	75	104	179
182	74	104	178
175	71	104	175
175	70	104	174
175	69	104	173
189	69	105	174
197	69	104	173
203	66	105	171
218	65	105	170
237	66	105	171
236	65	106	171
234	67	106	173
230	66	104	170
223	70	103	173
258	69	104	173
278	80	104	184
286	90	104	194
264	106	102	208
257	122	101	223
267	133	101	234
256	145	100	245
270	152	99	251
274	159	93	252
295	164	94	258
299	166	94	260
286	165	91	256
284	161	93	254
282	160	92	252
292	159	91	250
288	160	91	251
282	160	90	250
279	160	93	253
277	164	95	259
277	160	95	255
267	165	95	260
272	171	96	267
282	173	100	273
272	182	100	282
277	190	99	289
281	193	104	297
286	203	106	309
283	211	107	318
282	219	105	324
267	217	103	320
253	219	98	317
258	219	101	320
282	218	101	319
321	217	101	318
326	215	102	317
352	219	101	320
341	220	100	320
354	225	98	323
359	226	99	325
356	228	99	327
352	231	96	327
352	231	96	327
274	229	89	318
230	241	80	321
204	254	78	332
197	255	79	334
180	261	83	344
166	268	88	356
172	269	95	364
162	275	100	375
147	286	98	384
130	287	107	394
116	290	112	402
105	294	113	407
95	288	116	404
84	293	118	411
76	291	123	414
63	298	126	424
56	295	130	425
52	280	141	421
101	276	144	420
159	264	153	417
175	258	159	417
213	254	162	416
228	250	163	413
263	242	166	408
270	234	173	407
264	229	177	406
259	230	177	407
256	230	176	406
245	232	177	409
241	226	180	406
236	221	180	401
242	215	183	398
238	211	179	390
228	206	178	384
229	202	176	378
229	199	177	376
232	195	175	370
230	191	174	365
230	190	174	364
221	187	175	362
202	196	171	367
202	206	170	376
193	208	172	380
188	216	172	388
187	220	174	394
196	217	176	393
194	220	176	396
212	227	173	400
237	231	171	402
239	234	165	399
262	234	165	399
252	233	163	396
268	235	163	398
264	234	162	396
304	233	162	395
416	234	160	394
416	231	164	395
422	235	165	400
419	239	162	401
423	238	161	399
429	235	163	398
444	234	163	397
438	230	166	396
449	230	163	393
444	223	165	388
444	218	166	384
454	215	166	381
465	215	165	380
483	210	167	377
475	208	164	372
473	197	165	362
466	187	168	355
461	184	168	352
460	179	168	347
460	175	170	345
455	172	171	343
449	168	171	339
304	164	150	314
263	157	136	293
262	156	135	291
260	153	135	288
250	152	135	287
248	153	133	286
244	152	135	287
240	152	135	287
232	158	135	293
223	162	135	297
211	170	137	307
198	179	139	318
187	190	139	329
180	193	138	331
167	197	133	330
147	207	129	336
136	214	127	341
123	227	126	353
112	234	124	358
101	241	124	365
89	245	122	367
82	253	124	377
76	263	123	386
80	261	122	383
77	259	120	379
75	261	118	379
79	260	120	380
74	258	121	379
67	256	118	374
65	252	122	374
64	248	122	370
59	248	122	370
55	246	118	364
53	246	119	365
48	242	115	357
45	242	113	355
44	241	113	354
39	241	113	354
38	241	113	354
37	240	112	352
36	235	110	345
34	229	110	339
32	226	108	334
30	223	107	330
30	220	107	327
30	213	108	321
30	208	108	316
30	207	107	314
27	203	105	308
27	200	106	306
23	197	106	303
23	196	106	302
23	190	109	299
24	183	111	294
20	177	111	288
20	174	111	285
17	168	111	279
17	166	112	278
17	164	111	275
17	162	108	270
17	158	109	267
18	157	109	266
32	153	109	262
39	153	109	262
38	152	107	259
38	151	108	259
38	148	111	259
38	146	111	257
38	141	111	252
41	141	110	251
41	139	111	250
41	137	111	248
40	133	110	243
48	128	111	239
50	128	110	238
50	125	110	235
50	124	110	234
49	121	110	231
48	120	108	228
54	117	110	227
61	116	110	226
60	117	109	226
60	114	108	222
60	113	107	220
60	113	107	220
59	114	106	220
59	114	106	220
58	114	106	220
58	114	106	220
56	115	106	221
56	111	108	219
54	109	106	215
54	108	104	212
54	105	105	210
54	104	105	209
54	103	106	209
54	104	106	210
53	103	104	207
52	104	103	207
51	103	101	204
51	103	101	204
51	103	100	203
50	102	99	201
51	101	96	197
51	100	96	196
53	98	96	194
55	98	96	194
55	98	96	194
55	98	95	193
55	93	96	189
54	92	95	187
52	91	93	184
52	90	92	182
53	88	89	177
53	87	88	175
56	86	88	174
55	85	88	173
54	84	87	171
55	83	87	170
56	82	87	169
55	83	86	169
56	83	86	169
58	79	87	166
59	78	86	164
65	78	86	164
71	76	85	161
75	75	86	161
75	79	86	165
74	80	86	166
74	79	86	165
68	78	85	163
68	78	84	162
67	78	83	161
65	82	82	164
65	78	85	163
65	77	85	162
71	74	87	161
71	71	88	159
71	69	90	159
70	63	94	157
70	60	95	155
71	58	97	155
81	59	97	156
82	56	99	155
82	54	101	155
83	54	101	155
86	55	101	156
85	55	101	156
87	53	104	157
86	50	106	156
90	51	106	157
90	47	108	155
89	44	109	153
89	41	108	149
83	42	103	145
83	42	103	145
87	44	103	147
87	44	102	146
87	44	101	145
80	42	99	141
80	42	98	140
83	44	98	142
91	41	99	140
94	42	99	141
93	42	98	140
91	44	97	141
91	43	96	139
89	45	94	139
93	47	92	139
94	48	91	139
95	50	92	142
98	51	92	143
105	51	91	142
107	50	91	141
108	50	91	141
108	49	92	141
107	47	92	139
106	49	91	140
74	49	77	126
61	53	68	121
57	56	66	122
54	58	65	123
50	58	67	125
49	59	67	126
47	60	66	126
47	58	67	125
47	58	66	124
45	59	65	124
44	59	64	123
44	58	64	122
44	54	65	119
44	54	65	119
44	54	65	119
44	52	65	117
44	51	65	116
44	51	65	116
44	48	66	114
44	48	66	114
44	48	66	114
45	47	66	113
43	48	64	112
41	50	64	114
44	51	62	113
44	50	63	113
44	49	64	113
44	48	65	113
43	47	64	111
43	47	64	111
43	46	63	109
43	45	64	109
46	44	64	108
47	46	64	110
56	45	65	110
57	47	65	112
55	49	63	112
54	49	63	112
56	48	63	111
54	48	61	109
52	47	60	107
60	48	60	108
70	48	60	108
74	50	59	109
74	51	59	110
74	53	59	112
70	54	58	112
69	54	57	111
68	55	56	111
68	55	56	111
70	55	56	111
71	54	57	111
68	53	56	109
70	52	56	108
76	52	56	108
80	52	56	108
80	52	55	107
79	50	56	106
77	52	56	108
79	51	58	109
78	51	59	110
81	53	58	111
77	55	57	112
76	58	58	116
83	56	59	115
109	59	60	119
115	59	61	120
113	57	65	122
115	61	64	125
121	61	64	125
126	61	64	125
125	62	64	126
122	64	63	127
120	65	62	127
118	66	61	127
122	66	62	128
136	66	63	129
149	65	64	129
159	66	66	132
166	68	66	134
171	72	66	138
175	73	66	139
190	74	66	140
172	76	64	140
169	78	64	142
174	82	65	147
177	85	66	151
160	95	65	160
131	101	63	164
122	111	63	174
122	117	64	181
111	124	64	188
108	131	64	195
112	145	63	208
125	153	62	215
139	156	64	220
160	159	69	228
181	160	72	232
187	157	72	229
178	157	70	227
178	156	70	226
192	155	72	227
232	154	70	224
239	148	72	220
244	145	73	218
243	145	73	218
232	139	77	216
232	133	79	212
261	132	81	213
283	131	83	214
281	131	82	213
291	127	84	211
289	125	86	211
265	124	83	207
250	122	81	203
250	119	82	201
242	121	82	203
221	126	79	205
218	125	80	205
232	136	81	217
250	153	82	235
238	168	82	250
230	187	83	270
235	194	81	275
223	204	80	284
220	210	81	291
260	210	84	294
273	212	84	296
284	212	84	296
300	213	87	300
303	215	87	302
292	215	89	304
292	211	93	304
288	208	99	307
293	205	103	308
292	207	107	314
307	206	111	317
329	195	118	313
352	192	121	313
396	186	124	310
396	184	125	309
396	180	125	305
284	175	121	296
275	171	121	292
272	170	120	290
265	170	120	290
261	170	121	291
248	182	119	301
243	189	120	309
234	196	120	316
237	212	119	331
271	219	118	337
289	233	116	349
309	244	115	359
321	248	115	363
323	252	113	365
330	251	114	365
332	251	111	362
328	253	112	365
345	258	111	369
357	256	109	365
347	266	107	373
339	271	107	378
325	279	108	387
308	285	107	392
272	291	104	395
267	286	107	393
262	281	107	388
271	290	110	400
280	286	110	396
279	284	110	394
280	282	113	395
268	276	113	389
279	275	114	389
278	269	118	387
274	258	122	380
274	254	122	376
274	245	126	371
264	239	128	367
264	234	130	364
262	228	134	362
257	225	132	357
251	225	133	358
193	232	125	357
107	224	103	327
98	223	102	325
93	222	102	324
89	218	104	322
83	223	104	327
79	223	106	329
75	218	107	325
71	218	109	327
68	217	111	328
66	215	112	327
61	218	113	331
58	220	110	330
58	217	108	325
51	213	108	321
49	211	110	321
53	209	108	317
49	208	109	317
46	207	109	316
44	205	108	313
40	206	109	315
37	204	109	313
35	206	108	314
33	207	108	315
33	205	105	310
32	199	104	303
30	199	105	304
27	198	105	303
27	192	105	297
24	191	105	296
23	187	102	289
23	182	101	283
23	180	99	279
23	177	99	276
22	174	98	272
22	173	97	270
21	171	97	268
21	167	99	266
21	165	99	264
21	162	100	262
21	159	99	258
26	160	99	259
28	158	99	257
26	157	100	257
25	152	102	254
25	147	104	251
24	144	105	249
24	142	105	247
23	141	105	246
23	141	104	245
22	141	103	244
22	136	106	242
20	137	106	243
21	134	107	241
21	128	107	235
21	126	107	233
23	123	108	231
23	120	111	231
23	118	111	229
23	116	110	226
23	117	108	225
33	117	108	225
64	116	108	224
64	117	107	224
71	112	112	224
71	110	113	223
78	109	114	223
78	107	115	222
78	107	115	222
77	106	114	220
76	102	115	217
75	101	115	216
75	100	115	215
75	96	116	212
74	95	115	210
74	92	114	206
74	90	114	204
74	86	116	202
73	86	115	201
72	86	116	202
83	85	116	201
83	82	117	199
83	80	118	198
79	78	117	195
80	78	117	195
79	79	117	196
79	78	117	195
78	75	117	192
78	75	117	192
78	75	114	189
77	73	114	187
76	72	110	182
75	72	109	181
73	72	107	179
72	72	105	177
70	69	105	174
70	68	105	173
69	68	105	173
69	67	105	172
66	66	104	170
66	64	105	169
66	63	105	168
66	61	104	165
65	59	104	163
68	59	103	162
68	59	103	162
67	58	102	160
68	58	101	159
68	57	99	156
72	55	101	156
65	54	100	154
66	54	99	153
68	53	98	151
70	52	98	150
70	52	98	150
70	50	100	150
69	50	99	149
76	49	99	148
81	46	99	145
81	46	99	145
81	46	99	145
81	45	100	145
81	45	100	145
73	46	95	141
71	47	93	140
71	45	94	139
71	43	95	138
69	46	95	141
67	48	95	143
73	49	95	144
80	52	95	147
87	54	93	147
93	58	93	151
98	58	91	149
107	60	90	150
105	60	89	149
105	60	90	150
109	63	90	153
111	62	91	153
116	61	91	152
120	59	94	153
120	59	94	153
117	58	93	151
117	58	93	151
113	59	92	151
113	57	93	150
113	56	93	149
109	56	92	148
108	58	92	150
107	58	91	149
106	59	90	149
107	57	90	147
106	60	89	149
107	60	89	149
106	60	89	149
104	58	89	147
99	56	89	145
99	55	89	144
99	55	89	144
100	55	89	144
100	55	89	144
96	54	88	142
96	52	88	140
96	51	88	139
94	52	86	138
93	51	86	137
94	50	87	137
94	49	87	136
90	49	85	134
90	49	85	134
90	50	85	135
90	49	86	135
93	50	86	136
97	53	87	140
97	54	87	141
97	54	87	141
99	55	85	140
101	55	85	140
99	55	84	139
96	54	84	138
95	53	84	137
95	52	84	136
96	53	83	136
94	55	83	138
94	56	83	139
93	56	84	140
92	59	84	143
94	61	84	145
93	64	84	148
92	70	83	153
98	72	83	155
101	73	83	156
99	74	85	159
100	75	84	159
102	77	84	161
105	79	84	163
101	81	83	164
96	82	81	163
96	82	81	163
92	83	79	162
92	82	80	162
95	83	80	163
95	84	80	164
93	86	78	164
98	87	77	164
97	86	76	162
97	87	76	163
97	87	76	163
105	89	76	165
106	87	76	163
106	87	76	163
109	89	75	164
108	90	74	164
107	89	74	163
105	88	74	162
108	87	76	163
106	87	76	163
110	88	78	166
118	91	79	170
118	91	79	170
120	91	79	170
125	93	82	175
126	97	81	178
126	100	81	181
133	99	85	184
157	106	84	190
149	107	85	192
170	111	86	197
177	111	87	198
182	113	89	202
145	113	77	190
135	111	76	187
134	111	77	188
136	108	77	185
136	104	81	185
137	106	84	190
162	103	88	191
161	101	89	190
159	101	91	192
157	100	91	191
200	99	92	191
232	103	92	195
252	104	94	198
254	107	96	203
256	103	99	202
224	101	95	196
223	99	96	195
221	98	98	196
230	99	97	196
227	99	100	199
248	97	101	198
270	96	102	198
286	102	101	203
337	108	100	208
345	108	99	207
390	108	98	206
397	109	98	207
391	114	98	212
388	117	97	214
384	124	96	220
382	122	98	220
376	127	98	225
376	133	100	233
381	135	101	236
392	142	100	242
368	153	97	250
349	168	95	263
330	185	95	280
321	200	94	294
318	214	93	307
315	216	93	309
346	220	94	314
393	224	93	317
376	234	97	331
352	243	102	345
372	265	103	368
386	278	103	381
423	294	105	399
479	306	106	412
473	316	109	425
508	322	111	433
563	316	113	429
584	318	114	432
596	309	115	424
620	306	116	422
617	300	116	416
633	296	116	412
659	290	118	408
674	282	122	404
651	280	122	402
657	280	123	403
651	280	123	403
635	280	122	402
620	285	121	406
605	292	121	413
579	304	121	425
581	332	122	454
545	373	119	492
516	405	120	525
389	423	107	530
372	430	110	540
353	437	112	549
342	441	113	554
330	438	114	552
312	436	116	552
300	436	119	555
291	435	124	559
285	446	125	571
269	459	129	588
251	464	138	602
230	468	138	606
217	468	143	611
200	466	150	616
195	459	154	613
221	452	160	612
229	446	163	609
218	440	167	607
209	436	169	605
179	436	169	605
152	435	161	596
151	424	166	590
143	418	167	585
140	415	166	581
127	406	164	570
120	401	164	565
119	399	164	563
118	393	164	557
114	383	163	546
111	373	166	539
126	373	164	537
135	363	168	531
175	353	170	523
167	343	168	511
152	339	160	499
187	335	162	497
213	330	159	489
221	329	155	484
231	327	155	482
255	323	157	480
262	317	157	474
259	313	154	467
267	308	154	462
259	305	152	457
255	298	152	450
272	291	155	446
275	282	155	437
282	278	159	437
269	278	158	436
276	273	160	433
275	268	160	428
266	267	159	426
263	261	161	422
263	258	161	419
228	251	152	403
185	246	143	389
185	236	148	384
185	227	151	378
180	221	151	372
180	213	155	368
178	210	156	366
178	203	157	360
126	200	138	338
124	195	138	333
120	195	137	332
113	189	138	327
106	187	140	327
101	186	136	322
96	187	136	323
92	185	137	322
89	183	139	322
83	178	143	321
80	179	143	322
78	177	143	320
73	178	145	323
69	177	148	325
66	177	147	324
59	171	150	321
51	169	150	319
47	171	152	323
40	173	153	326
35	170	152	322
32	169	153	322
31	165	152	317
35	166	152	318
50	164	149	313
66	162	149	311
80	157	151	308
84	155	154	309
83	149	158	307
80	148	160	308
81	146	162	308
81	146	163	309
78	147	160	307
76	147	159	306
71	146	158	304
70	145	158	303
68	141	160	301
67	139	159	298
67	137	161	298
64	132	163	295
63	131	161	292
67	127	163	290
114	127	161	288
124	123	161	284
133	121	161	282
131	119	160	279
131	118	160	278
126	114	159	273
124	108	159	267
116	106	155	261
115	103	154	257
118	103	151	254
118	102	151	253
118	102	151	253
115	102	151	253
115	102	150	252
112	102	147	249
112	102	146	248
112	102	145	247
110	97	145	242
106	97	142	239
106	95	142	237
106	93	142	235
114	91	142	233
115	90	141	231
116	87	141	228
116	86	142	228
116	85	142	227
121	85	142	227
121	83	141	224
121	82	139	221
120	82	136	218
116	80	136	216
116	79	136	215
115	79	135	214
115	78	134	212
113	77	133	210
113	77	133	210
113	74	132	206
110	74	130	204
109	74	130	204
106	73	130	203
105	73	131	204
105	73	131	204
103	73	130	203
103	74	130	204
99	77	130	207
101	75	130	205
148	75	128	203
150	75	127	202
163	74	127	201
169	74	127	201
170	72	127	199
167	73	124	197
167	71	125	196
168	69	126	195
168	71	126	197
167	72	125	197
163	77	124	201
167	78	125	203
166	80	124	204
166	81	124	205
167	82	126	208
166	81	126	207
169	85	126	211
165	86	125	211
162	90	126	216
161	89	126	215
155	92	124	216
168	94	124	218
163	98	122	220
160	99	121	220
158	101	121	222
155	101	123	224
146	103	121	224
141	102	120	222
143	101	121	222
143	99	122	221
142	94	123	217
144	94	123	217
152	93	121	214
145	94	117	211
144	93	116	209
144	91	117	208
144	89	117	206
144	88	118	206
144	88	117	205
137	88	115	203
137	89	115	204
145	85	117	202
146	83	118	201
146	81	118	199
145	80	118	198
145	80	118	198
142	79	117	196
138	78	115	193
137	78	114	192
134	78	112	190
134	78	113	191
134	78	113	191
132	80	113	193
130	78	112	190
124	78	109	187
124	78	109	187
124	78	107	185
124	80	107	187
125	80	106	186
125	82	104	186
118	81	103	184
113	82	102	184
127	81	101	182
131	83	99	182
140	83	101	184
145	85	102	187
145	83	106	189
143	86	105	191
139	85	103	188
137	87	102	189
135	88	103	191
132	87	102	189
130	87	101	188
125	90	100	190
128	90	99	189
130	90	99	189
127	91	97	188
127	91	97	188
126	92	96	188
105	97	88	185
103	98	88	186
103	97	88	185
105	97	88	185
110	96	88	184
114	94	88	182
114	93	88	181
115	94	88	182
112	95	86	181
111	94	85	179
104	94	83	177
104	92	83	175
104	90	83	173
105	88	83	171
107	87	83	170
106	88	82	170
106	88	82	170
104	88	81	169
104	89	79	168
105	90	79	169
105	91	78	169
99	91	76	167
99	90	77	167
100	91	77	168
99	90	76	166
99	90	76	166
99	91	75	166
96	95	75	170
91	101	73	174
88	102	74	176
90	105	75	180
93	108	73	181
95	107	75	182
105	111	75	186
102	115	74	189
110	119	74	193
111	119	74	193
66	120	57	177
66	120	55	175
60	124	56	180
57	118	62	180
54	119	64	183
47	115	66	181
53	111	69	180
53	107	70	177
56	103	74	177
52	102	74	176
51	100	76	176
51	98	78	176
50	93	81	174
47	92	83	175
46	91	85	176
57	91	85	176
68	91	88	179
67	89	88	177
63	91	88	179
61	90	88	178
56	89	88	177
110	86	93	179
160	81	97	178
159	79	98	177
156	77	97	174
155	78	97	175
155	75	98	173
152	78	98	176
160	77	102	179
175	76	101	177
183	76	102	178
201	73	104	177
256	73	105	178
308	72	106	178
334	71	105	176
335	73	105	178
334	72	105	177
364	65	108	173
378	66	108	174
365	65	109	174
353	68	108	176
318	72	103	175
297	81	101	182
273	99	100	199
260	112	100	212
243	119	100	219
239	122	99	221
254	122	100	222
276	130	101	231
268	134	101	235
268	128	103	231
267	126	104	230
262	130	105	235
254	128	106	234
256	132	106	238
256	143	106	249
283	149	107	256
266	163	107	270
306	177	108	285
355	191	108	299
443	203	107	310
483	209	107	316
491	220	105	325
486	226	104	330
464	231	105	336
463	240	106	346
491	246	107	353
505	255	108	363
493	257	107	364
510	269	104	373
476	268	103	371
463	269	100	369
460	270	100	370
489	269	100	369
475	270	99	369
481	276	99	375
485	274	101	375
492	272	101	373
481	280	100	380
486	295	100	395
459	313	96	409
460	339	96	435
439	356	93	449
415	374	92	466
390	393	94	487
389	424	94	518
410	440	95	535
385	443	96	539
391	447	96	543
377	453	97	550
442	449	97	546
424	437	98	535
416	433	98	531
408	427	99	526
405	422	104	526
401	411	106	517
399	398	114	512
390	394	116	510
387	388	115	503
360	392	119	511
359	401	120	521
335	395	116	511
320	392	121	513
331	389	124	513
340	385	127	512
355	389	129	518
348	385	132	517
354	380	129	509
373	381	133	514
419	380	138	518
420	381	138	519
390	381	141	522
271	384	132	516
252	386	132	518
237	393	130	523
230	390	133	523
223	384	137	521
215	375	142	517
209	373	143	516
192	371	147	518
186	373	147	520
180	364	148	512
174	354	149	503
193	354	149	503
209	348	150	498
205	341	152	493
205	334	151	485
263	327	156	483
300	314	160	474
316	301	168	469
305	298	166	464
299	295	166	461
296	288	169	457
294	280	174	454
287	271	182	453
281	265	185	450
275	261	185	446
262	264	181	445
249	260	179	439
253	257	179	436
322	254	185	439
339	245	192	437
336	237	194	431
341	236	194	430
331	234	197	431
324	236	201	437
307	241	199	440
299	236	200	436
289	242	196	438
281	242	197	439
278	240	198	438
274	236	201	437
268	234	201	435
262	229	202	431
262	223	203	426
285	222	201	423
317	228	199	427
313	234	201	435
303	233	202	435
295	232	204	436
281	240	204	444
299	244	203	447
305	252	201	453
296	250	203	453
298	253	200	453
226	256	184	440
99	255	132	387
93	253	128	381
87	253	126	379
80	254	123	377
75	256	122	378
71	255	122	377
70	250	124	374
70	246	125	371
70	241	125	366
69	240	124	364
65	236	127	363
61	236	127	363
58	235	124	359
55	231	121	352
54	230	123	353
53	228	123	351
53	225	121	346
51	224	122	346
51	216	126	342
53	213	127	340
53	210	125	335
53	207	126	333
53	203	124	327
53	199	125	324
53	194	123	317
53	189	126	315
52	185	124	309
51	184	123	307
51	183	121	304
51	179	122	301
50	177	121	298
50	176	120	296
50	175	119	294
48	174	117	291
48	173	117	290
48	171	117	288
48	169	118	287
