embryos	juveniles	adults	juv&adults
12	117	143	260
19	119	143	262
88	115	143	258
119	115	141	256
121	112	140	252
119	109	137	246
119	108	137	245
118	107	136	243
118	107	135	242
115	107	133	240
115	105	134	239
114	103	134	237
110	101	131	232
107	98	131	229
104	98	129	227
103	98	127	225
103	97	127	224
101	96	125	221
100	91	124	215
100	90	124	214
96	89	122	211
95	89	123	212
95	88	123	211
94	87	122	209
93	87	121	208
92	84	121	205
92	82	120	202
88	81	118	199
86	81	114	195
87	79	114	193
87	78	114	192
87	77	114	191
87	75	115	190
85	73	114	187
85	72	113	185
85	69	114	183
85	68	115	183
84	64	115	179
83	62	116	178
83	61	117	178
81	61	115	176
81	60	114	174
81	58	115	173
81	57	116	173
80	58	116	174
79	57	115	172
77	57	114	171
73	62	113	175
80	62	113	175
86	64	111	175
92	66	112	178
95	68	113	181
97	73	112	185
95	73	110	183
91	79	108	187
95	84	108	192
115	85	109	194
121	87	109	196
124	88	109	197
121	92	108	200
120	93	107	200
117	92	107	199
113	95	107	202
112	96	105	201
111	96	103	199
110	96	102	198
109	97	102	199
113	98	102	200
128	97	102	199
129	95	100	195
131	92	99	191
128	92	98	190
129	93	97	190
133	92	98	190
133	92	96	188
130	91	95	186
130	92	95	187
129	91	93	184
124	91	90	181
123	88	90	178
96	85	81	166
96	83	83	166
95	80	83	163
94	80	82	162
95	79	83	162
95	78	83	161
94	76	83	159
95	76	83	159
95	74	84	158
96	72	85	157
96	69	88	157
96	69	88	157
96	67	89	156
94	65	89	154
94	62	91	153
94	62	91	153
97	61	92	153
98	60	93	153
98	62	94	156
104	61	96	157
104	59	98	157
104	60	100	160
103	58	101	159
74	60	91	151
68	62	88	150
64	65	89	154
62	70	89	159
57	74	88	162
58	76	88	164
59	77	87	164
61	78	87	165
59	79	85	164
58	83	83	166
58	83	83	166
54	83	81	164
53	84	81	165
53	81	81	162
51	83	81	164
50	83	81	164
48	84	81	165
52	83	82	165
53	84	82	166
52	85	81	166
52	84	80	164
52	83	80	163
51	82	80	162
49	81	79	160
48	81	80	161
47	82	80	162
47	82	79	161
67	82	79	161
79	82	79	161
86	84	78	162
84	83	77	160
81	80	76	156
78	80	74	154
78	78	76	154
75	79	75	154
73	77	75	152
83	77	76	153
83	75	77	152
85	75	77	152
85	72	79	151
86	69	82	151
92	67	84	151
96	67	84	151
95	66	84	150
94	67	84	151
94	63	88	151
92	64	89	153
81	61	87	148
77	61	87	148
76	62	87	149
75	63	86	149
71	67	85	152
74	67	85	152
71	69	85	154
72	73	84	157
77	78	84	162
83	82	84	166
91	87	81	168
91	90	79	169
95	95	79	174
96	98	78	176
105	99	79	178
110	103	79	182
108	103	79	182
108	106	79	185
118	105	80	185
146	106	81	187
192	109	80	189
202	108	80	188
200	106	82	188
203	104	85	189
203	103	86	189
202	98	88	186
195	90	92	182
195	83	97	180
190	80	99	179
187	81	100	181
182	80	99	179
188	80	97	177
188	78	98	176
183	77	97	174
183	77	97	174
178	75	98	173
188	74	100	174
199	72	102	174
198	70	101	171
196	71	100	171
196	71	99	170
198	72	98	170
196	71	98	169
200	70	97	167
241	81	96	177
269	90	96	186
282	100	97	197
278	102	98	200
283	115	100	215
270	137	99	236
289	141	97	238
303	143	97	240
283	150	91	241
277	153	86	239
277	154	85	239
276	155	85	240
274	155	87	242
274	153	87	240
278	151	86	237
279	153	86	239
278	150	88	238
282	152	88	240
282	151	92	243
275	155	94	249
272	154	98	252
274	149	100	249
272	156	99	255
264	161	101	262
259	167	102	269
243	179	105	284
252	187	110	297
247	197	109	306
268	209	110	319
261	216	107	323
257	224	107	331
281	230	107	337
332	234	107	341
380	234	110	344
402	227	112	339
397	227	109	336
407	229	108	337
406	227	109	336
399	226	110	336
389	234	108	342
403	236	108	344
391	243	108	351
350	249	105	354
252	251	84	335
242	257	84	341
233	259	88	347
225	262	93	355
209	270	97	367
206	284	101	385
196	290	105	395
194	291	108	399
178	283	118	401
163	290	121	411
146	287	126	413
131	296	128	424
117	294	132	426
110	291	134	425
100	286	140	426
96	285	141	426
85	290	142	432
135	288	144	432
179	288	149	437
204	284	151	435
221	287	154	441
239	277	163	440
271	274	164	438
264	274	166	440
261	271	169	440
253	264	173	437
244	261	175	436
241	255	179	434
246	246	183	429
241	240	185	425
241	236	186	422
239	236	185	421
246	234	185	419
245	229	187	416
245	227	186	413
239	224	182	406
245	224	179	403
239	224	175	399
216	228	172	400
216	228	173	401
204	235	172	407
186	244	173	417
171	254	171	425
186	258	170	428
206	261	170	431
202	256	171	427
200	259	167	426
218	258	165	423
240	258	164	422
277	262	165	427
285	264	166	430
284	267	166	433
285	264	163	427
316	265	160	425
427	263	162	425
424	268	156	424
420	267	156	423
402	264	157	421
401	262	157	419
405	259	158	417
403	252	158	410
399	249	159	408
396	245	161	406
385	238	159	397
384	235	155	390
387	228	156	384
394	217	164	381
414	210	166	376
418	201	169	370
422	195	172	367
420	192	172	364
413	190	170	360
405	183	170	353
403	180	170	350
404	178	169	347
392	170	169	339
273	167	154	321
229	163	138	301
229	161	140	301
229	156	140	296
229	155	137	292
229	149	138	287
226	149	136	285
219	150	137	287
216	150	138	288
212	150	139	289
199	162	138	300
185	166	135	301
178	172	136	308
166	179	134	313
156	183	131	314
145	189	125	314
136	194	126	320
127	202	124	326
117	209	124	333
99	215	124	339
82	224	122	346
66	225	120	345
65	230	120	350
60	234	120	354
62	232	119	351
65	228	119	347
64	228	118	346
61	228	118	346
57	228	119	347
53	228	118	346
51	226	118	344
48	224	119	343
39	224	112	336
39	220	112	332
30	216	110	326
30	215	110	325
30	213	109	322
30	210	107	317
30	208	106	314
28	208	105	313
28	205	106	311
28	202	108	310
27	198	111	309
27	196	109	305
26	194	107	301
26	191	107	298
26	186	106	292
26	179	109	288
26	173	112	285
26	171	112	283
26	169	108	277
26	169	108	277
26	164	110	274
26	160	109	269
26	159	110	269
26	157	110	267
25	154	110	264
25	149	110	259
25	146	111	257
25	143	110	253
25	141	110	251
27	139	112	251
33	131	114	245
35	127	115	242
32	126	112	238
32	124	112	236
32	123	111	234
32	120	111	231
32	119	111	230
37	118	109	227
38	118	109	227
36	112	111	223
36	107	111	218
42	106	109	215
49	105	105	210
49	102	107	209
48	102	105	207
48	100	105	205
48	100	105	205
51	100	103	203
55	98	103	201
54	96	101	197
54	93	103	196
53	94	102	196
53	92	103	195
53	92	103	195
52	93	103	196
52	90	103	193
52	89	103	192
51	89	103	192
50	89	101	190
50	87	100	187
50	87	100	187
48	87	100	187
48	88	99	187
47	87	98	185
47	86	97	183
45	87	94	181
44	85	94	179
43	85	94	179
40	85	92	177
40	84	93	177
42	85	93	178
41	85	91	176
41	85	90	175
42	83	90	173
42	83	89	172
44	82	87	169
44	83	86	169
43	82	85	167
44	81	84	165
46	81	84	165
45	80	83	163
45	80	83	163
42	77	81	158
43	76	81	157
43	76	80	156
44	74	81	155
45	75	79	154
46	75	79	154
47	75	77	152
47	75	77	152
47	74	76	150
48	75	76	151
51	75	75	150
53	73	75	148
51	74	74	148
50	74	72	146
50	72	72	144
49	72	73	145
49	72	74	146
49	70	74	144
49	70	73	143
49	68	73	141
49	68	71	139
51	67	74	141
51	65	76	141
52	61	80	141
51	59	82	141
53	57	86	143
53	55	87	142
53	50	91	141
54	51	92	143
54	52	91	143
58	53	92	145
58	52	94	146
58	53	94	147
60	53	95	148
62	52	96	148
62	50	97	147
68	51	96	147
68	50	97	147
68	48	99	147
66	49	97	146
66	50	97	147
65	49	96	145
64	49	92	141
64	47	94	141
64	47	94	141
62	48	93	141
64	48	92	140
65	45	95	140
76	44	95	139
79	43	96	139
78	42	95	137
79	41	96	137
79	40	98	138
78	39	100	139
78	40	101	141
79	39	102	141
85	42	103	145
86	44	102	146
94	44	101	145
96	45	100	145
99	47	99	146
99	51	99	150
99	50	100	150
98	51	100	151
64	52	76	128
55	52	69	121
55	52	69	121
53	53	68	121
52	54	68	122
52	53	68	121
52	53	68	121
52	51	70	121
51	51	68	119
51	51	68	119
50	52	68	120
50	50	68	118
49	50	68	118
49	49	69	118
49	47	70	117
49	47	70	117
48	48	69	117
48	48	69	117
47	46	69	115
43	48	68	116
44	47	69	116
43	48	68	116
42	50	67	117
43	49	65	114
48	49	64	113
48	49	64	113
46	49	63	112
45	47	63	110
42	48	61	109
42	47	61	108
41	48	61	109
41	46	62	108
44	47	62	109
48	46	63	109
48	47	62	109
49	50	62	112
48	51	62	113
52	53	62	115
52	56	62	118
53	56	62	118
58	57	62	119
56	58	60	118
70	60	60	120
69	60	60	120
69	62	60	122
67	60	60	120
62	61	59	120
62	61	59	120
62	61	59	120
63	61	59	120
64	62	59	121
66	60	61	121
65	60	59	119
72	59	59	118
73	58	62	120
73	58	62	120
81	59	60	119
81	59	59	118
81	56	61	117
82	53	63	116
82	52	63	115
84	50	63	113
85	50	64	114
85	49	65	114
84	49	66	115
89	50	64	114
102	54	64	118
101	55	63	118
107	54	65	119
106	53	66	119
107	55	66	121
111	56	66	122
107	60	65	125
109	64	65	129
111	64	67	131
122	64	69	133
146	62	71	133
160	65	72	137
159	67	72	139
163	71	71	142
163	71	71	142
166	75	69	144
165	75	69	144
156	76	68	144
146	84	69	153
171	87	74	161
173	93	73	166
168	100	73	173
160	103	73	176
156	105	75	180
161	114	77	191
167	122	78	200
156	128	79	207
154	134	78	212
177	142	77	219
187	142	74	216
205	143	75	218
204	147	76	223
221	149	78	227
216	152	79	231
224	153	80	233
244	152	81	233
271	151	79	230
272	151	78	229
274	149	78	227
264	147	79	226
260	148	81	229
258	148	82	230
262	148	81	229
270	146	82	228
270	147	84	231
263	150	83	233
246	154	81	235
238	160	81	241
221	164	79	243
216	162	83	245
207	163	82	245
208	170	81	251
199	174	81	255
204	185	81	266
187	197	80	277
177	204	81	285
166	212	81	293
166	228	79	307
173	236	76	312
210	241	76	317
257	240	78	318
272	242	80	322
305	243	84	327
303	237	87	324
318	236	93	329
335	230	99	329
330	229	103	332
329	225	106	331
342	220	111	331
337	220	114	334
339	215	115	330
344	208	119	327
348	200	125	325
376	194	130	324
375	187	133	320
375	183	133	316
259	176	123	299
246	173	124	297
245	172	125	297
244	167	126	293
233	167	129	296
223	176	128	304
217	184	129	313
207	190	127	317
202	199	130	329
230	208	129	337
236	214	132	346
237	222	131	353
233	233	133	366
234	241	132	373
239	244	132	376
257	243	133	376
266	249	132	381
271	250	132	382
285	253	133	386
288	252	136	388
293	250	136	386
302	249	137	386
301	250	137	387
296	249	139	388
283	250	137	387
285	250	136	386
272	247	135	382
261	244	134	378
264	238	137	375
256	242	135	377
241	237	136	373
245	233	140	373
254	228	143	371
256	227	143	370
266	223	143	366
254	219	144	363
243	213	148	361
228	214	145	359
227	210	145	355
220	204	149	353
223	207	146	353
196	207	143	350
122	207	126	333
120	205	129	334
115	205	128	333
106	204	126	330
98	202	126	328
95	200	128	328
90	202	128	330
85	205	129	334
79	209	128	337
77	207	126	333
76	206	126	332
70	206	125	331
68	200	124	324
64	197	123	320
63	194	122	316
73	194	118	312
70	193	120	313
68	195	118	313
65	196	116	312
64	194	115	309
61	196	113	309
59	195	112	307
59	191	112	303
58	188	109	297
52	189	107	296
51	189	107	296
50	188	107	295
48	185	106	291
48	180	107	287
47	178	108	286
45	180	107	287
39	178	105	283
38	178	102	280
38	174	103	277
36	168	104	272
35	168	103	271
34	168	103	271
33	168	103	271
32	165	102	267
32	164	101	265
34	164	101	265
33	161	102	263
32	157	101	258
31	157	100	257
28	155	100	255
25	156	99	255
24	154	97	251
23	150	95	245
22	147	96	243
21	148	96	244
21	146	96	242
19	145	94	239
19	143	93	236
20	138	95	233
16	139	95	234
15	136	98	234
15	132	101	233
15	131	100	231
14	132	99	231
14	131	99	230
23	130	98	228
67	128	97	225
66	124	96	220
70	121	97	218
70	116	97	213
75	113	96	209
75	110	98	208
75	105	99	204
71	103	98	201
71	102	98	200
71	100	97	197
67	99	96	195
66	98	96	194
65	95	97	192
65	94	98	192
65	91	99	190
63	92	100	192
63	91	101	192
60	90	101	191
73	86	103	189
71	84	102	186
71	82	104	186
68	83	103	186
67	84	102	186
67	82	103	185
63	80	103	183
63	80	102	182
63	80	101	181
59	77	102	179
61	76	102	178
62	75	103	178
62	75	103	178
62	73	102	175
62	72	103	175
60	72	102	174
60	70	101	171
63	69	101	170
58	68	99	167
58	66	100	166
57	64	100	164
57	64	100	164
57	63	99	162
57	62	100	162
57	62	98	160
57	60	100	160
59	59	100	159
60	59	100	159
61	58	100	158
62	57	100	157
65	55	101	156
65	54	98	152
80	54	97	151
79	54	96	150
79	52	97	149
79	52	97	149
79	53	95	148
92	51	96	147
96	51	96	147
94	50	96	146
94	50	96	146
89	51	92	143
91	53	92	145
90	55	92	147
85	55	91	146
84	56	91	147
84	56	91	147
82	54	93	147
82	53	93	146
83	54	93	147
92	55	92	147
92	54	92	146
93	54	92	146
95	53	92	145
103	53	92	145
103	55	91	146
103	56	90	146
103	55	90	145
108	56	92	148
105	56	92	148
108	56	92	148
114	57	92	149
114	55	93	148
115	56	93	149
115	55	92	147
113	54	91	145
119	57	92	149
118	55	92	147
118	56	93	149
117	57	92	149
117	57	92	149
115	57	91	148
116	57	91	148
121	58	91	149
119	57	91	148
122	57	91	148
122	56	91	147
120	56	90	146
120	55	91	146
120	55	91	146
120	55	90	145
118	53	90	143
113	51	91	142
112	50	89	139
112	50	90	140
111	51	90	141
114	51	88	139
113	52	89	141
107	53	88	141
107	52	88	140
105	50	89	139
104	51	89	140
104	52	88	140
106	54	87	141
106	53	88	141
107	55	88	143
105	57	88	145
104	58	89	147
102	60	89	149
99	63	89	152
100	64	89	153
100	64	89	153
101	69	89	158
101	70	88	158
107	74	88	162
108	74	89	163
109	75	89	164
105	76	88	164
106	79	87	166
114	82	88	170
113	83	87	170
117	82	87	169
114	83	86	169
111	84	85	169
111	86	83	169
108	86	81	167
105	88	80	168
100	89	78	167
97	90	79	169
97	91	77	168
94	94	77	171
94	95	76	171
91	95	75	170
95	94	76	170
95	93	77	170
93	95	77	172
98	96	77	173
94	96	77	173
91	94	78	172
100	96	76	172
101	93	77	170
114	94	78	172
114	98	77	175
114	99	76	175
114	99	76	175
115	98	76	174
123	100	76	176
128	101	76	177
127	102	73	175
126	102	72	174
139	102	70	172
140	107	72	179
143	109	72	181
152	112	72	184
162	112	75	187
174	120	74	194
174	129	77	206
170	131	79	210
183	134	81	215
194	134	83	217
151	130	72	202
143	129	70	199
152	127	73	200
152	122	75	197
152	121	76	197
158	120	79	199
158	113	85	198
157	113	86	199
155	111	87	198
151	107	89	196
176	107	90	197
215	108	92	200
250	105	97	202
251	102	101	203
249	102	103	205
203	104	95	199
199	106	97	203
203	106	97	203
196	107	96	203
202	109	95	204
232	108	95	203
253	107	96	203
287	109	99	208
314	110	100	210
325	112	99	211
364	117	99	216
369	122	99	221
371	124	100	224
367	125	100	225
360	133	101	234
347	137	100	237
348	139	99	238
348	143	99	242
340	145	97	242
330	156	99	255
331	157	100	257
326	167	100	267
315	175	102	277
314	183	101	284
341	186	103	289
358	191	105	296
404	193	105	298
402	196	109	305
419	201	113	314
415	222	113	335
416	234	114	348
415	254	119	373
409	272	121	393
432	303	122	425
456	315	124	439
562	328	125	453
589	338	123	461
628	337	122	459
653	338	119	457
664	333	124	457
672	330	124	454
688	323	128	451
696	320	127	447
724	316	129	445
725	312	129	441
723	309	127	436
706	309	125	434
694	309	127	436
696	304	129	433
702	303	135	438
686	316	136	452
674	332	137	469
637	359	136	495
590	395	137	532
389	417	113	530
362	436	114	550
331	446	115	561
298	451	119	570
278	453	123	576
270	450	125	575
255	449	123	572
237	454	125	579
261	452	125	577
258	459	127	586
238	458	129	587
230	460	134	594
213	459	139	598
203	461	142	603
202	462	150	612
229	462	155	617
259	463	157	620
251	460	162	622
242	457	165	622
164	459	148	607
142	451	147	598
143	443	149	592
132	435	144	579
128	429	139	568
125	416	145	561
122	410	146	556
126	402	148	550
126	392	146	538
126	377	152	529
126	365	153	518
151	361	152	513
153	353	153	506
170	347	152	499
166	343	153	496
160	334	154	488
185	320	157	477
191	314	160	474
187	310	159	469
205	305	165	470
232	302	167	469
241	296	169	465
267	288	170	458
272	288	168	456
260	283	166	449
258	277	169	446
271	276	168	444
290	271	170	441
295	273	167	440
291	271	169	440
283	269	173	442
277	266	169	435
276	265	167	432
287	265	167	432
287	261	168	429
250	253	163	416
233	244	163	407
228	240	161	401
219	237	160	397
217	224	165	389
208	220	165	385
197	218	163	381
186	217	159	376
156	216	150	366
144	214	147	361
142	209	149	358
136	206	148	354
130	203	149	352
128	199	151	350
121	198	157	355
114	202	158	360
109	201	159	360
108	198	160	358
102	196	158	354
98	191	160	351
94	191	163	354
90	189	168	357
89	182	171	353
84	182	172	354
78	181	173	354
77	181	174	355
73	182	173	355
72	176	177	353
68	179	172	351
63	177	172	349
66	175	173	348
79	176	171	347
98	171	172	343
106	171	170	341
103	173	171	344
101	171	171	342
97	172	169	341
105	166	172	338
106	162	173	335
101	162	173	335
100	159	174	333
94	156	175	331
87	157	170	327
83	153	171	324
78	154	171	325
73	155	168	323
69	156	168	324
67	156	170	326
71	155	171	326
118	152	171	323
136	152	171	323
139	149	170	319
138	144	172	316
137	140	172	312
133	139	168	307
132	137	166	303
128	136	165	301
128	136	163	299
128	134	162	296
128	133	161	294
125	132	158	290
122	130	156	286
121	129	154	283
121	126	154	280
120	123	154	277
120	122	152	274
120	120	151	271
120	118	152	270
120	118	152	270
120	117	152	269
123	115	151	266
121	110	150	260
123	107	149	256
120	106	147	253
119	104	146	250
118	103	145	248
121	101	146	247
121	98	147	245
117	96	145	241
114	95	143	238
114	93	144	237
113	94	141	235
110	94	140	234
104	95	137	232
102	94	136	230
102	93	136	229
99	91	135	226
99	90	132	222
95	91	130	221
93	92	130	222
93	93	130	223
92	92	130	222
91	92	129	221
91	91	129	220
91	93	128	221
140	92	126	218
139	92	126	218
152	92	126	218
149	89	124	213
149	89	125	214
149	90	125	215
148	91	125	216
149	89	123	212
150	89	120	209
158	90	120	210
157	90	118	208
158	91	118	209
159	86	121	207
158	88	121	209
155	86	120	206
155	89	119	208
154	89	120	209
146	91	121	212
137	90	120	210
133	94	119	213
129	96	118	214
139	100	117	217
137	102	115	217
134	104	115	219
133	105	115	220
131	103	117	220
129	104	114	218
126	107	114	221
124	107	114	221
124	104	114	218
120	107	113	220
119	107	111	218
120	108	110	218
121	109	110	219
117	108	108	216
117	106	109	215
117	104	108	212
116	103	107	210
117	100	107	207
117	99	108	207
116	96	108	204
120	91	109	200
125	90	107	197
125	90	106	196
123	85	105	190
123	85	105	190
122	83	105	188
117	82	103	185
116	80	104	184
108	80	102	182
108	79	103	182
108	75	105	180
107	76	105	181
107	76	105	181
106	75	104	179
105	74	102	176
104	76	101	177
104	77	101	178
110	76	101	177
116	77	98	175
116	77	98	175
114	77	97	174
127	76	98	174
136	77	97	174
137	80	96	176
136	82	96	178
137	78	100	178
136	77	101	178
137	78	101	179
135	78	103	181
133	78	100	178
128	81	98	179
123	83	96	179
122	86	97	183
123	86	97	183
122	87	97	184
121	90	97	187
115	90	96	186
116	91	93	184
102	90	87	177
99	90	85	175
99	85	87	172
98	87	87	174
102	84	88	172
107	83	88	171
107	83	88	171
107	81	88	169
110	79	90	169
111	80	90	170
111	79	89	168
112	79	89	168
111	77	89	166
112	76	88	164
113	75	88	163
114	74	88	162
111	74	87	161
110	74	84	158
110	72	84	156
109	70	85	155
108	69	85	154
110	67	87	154
109	67	86	153
109	67	86	153
109	69	86	155
112	70	85	155
114	69	85	154
125	71	84	155
128	72	84	156
132	75	84	159
130	76	83	159
123	78	81	159
126	80	81	161
128	87	79	166
129	91	79	170
141	95	79	174
139	100	80	180
84	101	61	162
75	100	61	161
68	105	59	164
67	104	58	162
66	102	61	163
64	104	61	165
67	103	64	167
69	99	65	164
71	96	69	165
66	98	69	167
63	99	71	170
55	105	70	175
47	111	71	182
45	113	71	184
59	115	73	188
75	111	72	183
89	111	74	185
90	111	76	187
92	110	76	186
92	107	78	185
92	105	78	183
138	98	84	182
183	95	86	181
184	95	85	180
184	93	87	180
183	90	87	177
183	90	87	177
173	88	85	173
170	85	90	175
167	85	92	177
165	84	93	177
170	84	93	177
188	87	93	180
237	88	93	181
280	85	94	179
280	80	95	175
293	80	97	177
323	82	97	179
337	83	97	180
327	84	100	184
304	94	98	192
252	108	90	198
236	116	88	204
221	122	88	210
211	131	87	218
209	137	87	224
196	148	89	237
210	152	88	240
233	154	87	241
230	152	91	243
227	149	94	243
220	146	93	239
218	145	94	239
212	146	98	244
219	148	101	249
211	149	102	251
222	150	103	253
235	159	105	264
246	170	105	275
268	173	107	280
298	176	108	284
348	181	108	289
388	183	109	292
407	186	109	295
413	186	109	295
394	188	109	297
383	193	109	302
372	202	106	308
370	202	107	309
400	205	107	312
377	210	105	315
382	209	106	315
396	212	105	317
454	213	106	319
466	208	107	315
471	212	107	319
454	213	107	320
448	213	110	323
441	217	109	326
411	231	109	340
404	241	108	349
404	253	108	361
424	262	109	371
445	270	109	379
447	281	109	390
427	284	108	392
422	299	106	405
430	306	107	413
437	311	108	419
431	314	108	422
411	320	111	431
400	319	112	431
390	321	111	432
396	320	112	432
376	318	112	430
382	315	113	428
369	307	119	426
364	310	120	430
361	316	120	436
368	321	124	445
354	324	127	451
353	329	129	458
356	325	131	456
350	326	131	457
345	322	130	452
344	325	132	457
326	323	133	456
329	328	134	462
342	332	135	467
359	335	136	471
349	344	139	483
335	351	138	489
226	356	122	478
209	353	123	476
203	350	124	474
195	351	125	476
199	350	128	478
190	352	126	478
188	348	127	475
184	342	126	468
175	338	127	465
174	338	127	465
172	336	125	461
199	332	125	457
213	321	129	450
212	312	132	444
207	303	133	436
241	293	136	429
258	283	138	421
262	278	138	416
264	269	139	408
257	261	142	403
254	257	147	404
249	257	145	402
242	257	145	402
243	254	147	401
237	251	148	399
233	247	147	394
225	244	151	395
224	243	150	393
237	240	150	390
235	240	150	390
231	242	150	392
224	234	155	389
224	234	154	388
218	233	154	387
207	236	154	390
203	235	156	391
203	241	157	398
199	235	162	397
202	236	161	397
209	236	162	398
214	239	161	400
209	239	157	396
205	233	160	393
216	231	161	392
234	230	159	389
225	226	162	388
221	233	162	395
220	237	162	399
225	239	161	400
242	239	162	401
245	244	159	403
252	240	161	401
258	239	163	402
180	236	149	385
122	238	126	364
113	236	119	355
112	235	119	354
111	233	116	349
110	229	115	344
109	224	118	342
107	222	119	341
103	221	118	339
94	222	118	340
93	217	122	339
89	216	121	337
88	212	121	333
84	209	121	330
84	207	122	329
83	206	123	329
83	202	125	327
80	194	124	318
80	189	126	315
79	183	126	309
93	179	126	305
91	177	124	301
91	172	125	297
91	168	125	293
91	164	128	292
87	159	127	286
87	154	129	283
86	154	129	283
86	151	130	281
81	147	131	278
78	146	128	274
78	140	132	272
74	139	130	269
64	137	128	265
59	136	128	264
58	135	125	260
58	135	125	260
58	133	125	258
