embryos	juveniles	adults	juv&adults
38	36	59	95
38	36	59	95
36	36	57	93
35	37	56	93
35	36	57	93
33	37	56	93
31	35	56	91
32	34	56	90
34	34	56	90
35	34	54	88
34	34	52	86
42	35	51	86
42	35	51	86
41	34	51	85
41	34	53	87
40	35	53	88
40	35	52	87
39	35	53	88
38	36	52	88
38	37	52	89
55	37	52	89
53	39	52	91
53	38	51	89
50	37	50	87
54	38	50	88
53	38	50	88
52	40	49	89
56	45	49	94
52	45	47	92
63	46	47	93
78	44	47	91
79	44	47	91
82	44	47	91
82	44	47	91
82	44	47	91
80	43	46	89
83	42	48	90
83	41	48	89
83	39	50	89
85	38	50	88
88	39	50	89
87	39	51	90
97	38	52	90
96	39	52	91
95	38	52	90
95	36	53	89
97	36	55	91
99	36	55	91
97	36	56	92
97	43	57	100
95	45	57	102
94	46	57	103
94	49	56	105
98	50	57	107
100	51	54	105
112	52	54	106
119	55	54	109
119	55	54	109
117	55	56	111
111	58	55	113
112	59	55	114
120	60	56	116
117	61	55	116
130	65	53	118
133	68	53	121
136	72	53	125
146	75	53	128
149	73	55	128
152	80	54	134
150	81	55	136
140	83	52	135
144	83	55	138
149	80	56	136
148	78	58	136
139	83	58	141
120	87	56	143
114	93	55	148
116	108	54	162
101	121	55	176
105	134	54	188
110	137	55	192
107	140	55	195
104	140	56	196
108	146	56	202
116	145	55	200
126	143	56	199
128	147	55	202
115	143	57	200
154	140	58	198
156	138	58	196
160	135	61	196
157	137	61	198
155	136	64	200
152	138	64	202
151	134	68	202
165	132	69	201
184	129	74	203
200	129	73	202
222	126	74	200
215	124	73	197
210	125	72	197
201	126	73	199
200	124	74	198
202	123	74	197
198	126	75	201
192	128	77	205
218	128	76	204
222	138	77	215
216	148	77	225
195	159	76	235
195	169	74	243
185	169	76	245
211	174	78	252
234	179	79	258
236	176	82	258
253	178	85	263
249	175	91	266
236	182	91	273
237	182	96	278
227	190	96	286
242	190	101	291
235	194	101	295
241	196	103	299
267	198	106	304
291	194	113	307
306	192	117	309
341	190	121	311
340	181	125	306
339	176	126	302
264	170	123	293
243	165	121	286
243	162	123	285
237	164	126	290
232	169	126	295
231	171	128	299
221	174	128	302
215	175	126	301
209	174	123	297
251	181	122	303
270	188	121	309
305	194	120	314
299	197	119	316
305	200	117	317
303	205	114	319
299	206	116	322
290	212	113	325
310	211	114	325
326	214	116	330
315	220	113	333
298	224	108	332
284	229	108	337
283	232	110	342
277	239	108	347
268	244	107	351
258	245	105	350
259	243	106	349
255	240	109	349
249	242	107	349
248	241	106	347
263	240	106	346
264	241	107	348
262	241	108	349
262	237	109	346
258	232	112	344
254	225	119	344
240	224	119	343
238	215	120	335
236	213	121	334
235	210	121	331
223	211	122	333
208	210	121	331
144	213	102	315
130	212	99	311
113	216	95	311
112	212	98	310
105	211	99	310
100	213	97	310
94	212	98	310
90	214	99	313
86	215	96	311
82	212	99	311
77	208	100	308
65	211	98	309
59	212	99	311
55	213	99	312
52	214	99	313
52	213	99	312
45	213	99	312
42	215	99	314
38	216	99	315
36	216	99	315
32	214	100	314
30	211	99	310
30	207	100	307
29	205	99	304
28	201	101	302
27	201	100	301
22	197	99	296
22	196	100	296
22	193	98	291
22	190	98	288
21	188	97	285
21	187	97	284
20	183	99	282
20	179	98	277
20	177	97	274
20	175	96	271
20	172	94	266
20	169	96	265
20	169	96	265
18	169	95	264
21	168	95	263
21	167	97	264
21	165	97	262
21	159	98	257
20	157	100	257
20	151	99	250
20	149	99	248
20	145	98	243
20	142	99	241
19	139	100	239
17	141	99	240
18	141	98	239
17	140	97	237
17	138	97	235
18	134	97	231
18	133	95	228
17	131	94	225
18	128	94	222
17	127	94	221
18	127	94	221
22	127	94	221
72	125	95	220
70	125	94	219
69	124	94	218
71	120	93	213
75	118	93	211
75	116	93	209
75	114	93	207
75	113	94	207
75	112	94	206
71	110	95	205
71	107	97	204
70	107	95	202
70	102	97	199
70	101	97	198
70	100	97	197
67	100	95	195
67	99	95	194
67	99	95	194
74	96	95	191
73	93	94	187
72	90	96	186
72	88	98	186
73	87	99	186
73	83	101	184
73	82	101	183
72	82	101	183
67	81	98	179
67	80	97	177
67	77	98	175
67	74	99	173
64	72	99	171
64	70	100	170
63	70	99	169
62	69	101	170
61	67	103	170
61	67	102	169
61	66	101	167
59	66	100	166
59	66	100	166
59	65	100	165
56	63	99	162
57	63	97	160
57	63	97	160
60	63	97	160
61	62	96	158
61	61	96	157
61	60	96	156
60	60	92	152
60	58	92	150
63	57	92	149
72	56	91	147
73	55	91	146
71	52	92	144
71	52	91	143
72	50	91	141
74	49	92	141
85	47	92	139
84	46	92	138
84	44	92	136
84	45	92	137
83	46	91	137
81	48	90	138
79	50	89	139
77	50	89	139
75	52	89	141
74	54	88	142
73	50	91	141
76	52	91	143
78	54	89	143
74	58	87	145
80	56	89	145
88	57	88	145
97	59	87	146
101	59	87	146
103	58	88	146
106	59	88	147
109	58	89	147
108	51	90	141
112	52	90	142
115	52	90	142
114	53	89	142
119	55	89	144
119	53	91	144
120	53	91	144
120	53	91	144
120	53	91	144
121	54	91	145
119	53	91	144
118	53	90	143
118	53	89	142
120	53	88	141
116	53	86	139
116	53	86	139
123	51	87	138
123	48	87	135
123	47	88	135
117	47	85	132
117	46	87	133
117	45	86	131
117	44	85	129
116	44	84	128
112	43	81	124
112	43	81	124
113	45	81	126
116	45	82	127
115	45	83	128
114	47	82	129
115	47	83	130
114	47	82	129
114	47	81	128
116	47	81	128
119	47	81	128
123	49	81	130
119	49	80	129
119	47	81	128
119	47	82	129
118	46	83	129
117	47	81	128
116	48	81	129
115	49	80	129
114	50	80	130
116	53	80	133
113	57	80	137
110	59	81	140
107	62	81	143
103	66	81	147
108	64	82	146
106	65	81	146
106	66	80	146
103	70	76	146
105	75	75	150
100	76	74	150
102	80	74	154
98	83	74	157
106	86	74	160
105	89	73	162
109	91	73	164
107	93	73	166
105	96	73	169
103	96	72	168
108	96	72	168
108	97	71	168
105	98	70	168
107	99	69	168
106	100	69	169
107	101	68	169
113	101	68	169
111	103	67	170
113	105	67	172
116	104	69	173
120	103	68	171
122	102	68	170
126	104	67	171
137	107	67	174
140	110	66	176
141	111	63	174
145	108	64	172
144	105	67	172
149	106	67	173
140	109	66	175
140	108	68	176
146	107	70	177
144	117	70	187
151	123	71	194
151	125	70	195
177	128	72	200
181	131	73	204
183	130	74	204
129	132	57	189
120	134	56	190
121	135	57	192
123	132	57	189
114	131	60	191
108	132	65	197
105	132	68	200
111	124	74	198
108	123	77	200
112	123	77	200
130	119	78	197
143	121	79	200
184	123	83	206
183	119	87	206
183	116	87	203
161	114	85	199
160	113	86	199
164	109	89	198
175	109	88	197
169	107	88	195
180	106	89	195
201	105	89	194
250	104	90	194
307	102	91	193
321	99	92	191
366	97	90	187
373	96	90	186
399	98	92	190
390	99	93	192
385	100	94	194
377	102	94	196
362	107	95	202
354	113	95	208
351	119	94	213
349	127	90	217
345	133	92	225
342	143	92	235
343	158	93	251
331	167	95	262
330	175	93	268
360	179	96	275
367	182	97	279
378	186	99	285
444	196	101	297
448	211	103	314
433	226	104	330
408	245	109	354
400	263	108	371
383	276	110	386
456	293	111	404
482	309	114	423
548	320	116	436
574	316	119	435
606	322	119	441
637	320	121	441
638	318	122	440
656	312	122	434
662	310	122	432
685	301	124	425
661	295	122	417
667	285	123	408
661	284	122	406
645	283	121	404
628	289	121	410
620	299	122	421
632	324	121	445
606	348	119	467
586	374	117	491
573	386	118	504
371	389	97	486
364	388	100	488
343	390	100	490
341	382	98	480
337	383	98	481
319	385	97	482
304	390	100	490
286	400	103	503
273	413	104	517
262	417	111	528
248	415	118	533
243	422	122	544
242	431	128	559
236	420	139	559
225	420	143	563
245	420	147	567
239	425	149	574
231	430	151	581
220	424	159	583
162	417	155	572
129	419	151	570
121	411	156	567
114	407	156	563
108	406	159	565
104	401	159	560
103	397	162	559
101	384	164	548
90	378	168	546
89	371	170	541
87	362	171	533
125	359	168	527
135	352	169	521
176	344	171	515
176	339	170	509
179	333	173	506
218	332	174	506
239	324	175	499
248	315	175	490
264	308	179	487
329	302	184	486
326	303	181	484
351	299	184	483
356	291	182	473
343	287	178	465
340	285	179	464
357	275	179	454
362	264	179	443
362	261	180	441
355	257	181	438
326	255	177	432
313	253	175	428
304	250	174	424
306	248	175	423
302	238	182	420
293	233	183	416
224	230	165	395
218	227	163	390
215	222	165	387
208	218	164	382
205	215	165	380
203	209	167	376
194	207	167	374
130	204	148	352
124	204	145	349
115	203	143	346
113	200	141	341
111	196	144	340
105	199	143	342
101	197	145	342
95	200	146	346
85	202	144	346
82	202	145	347
73	204	144	348
69	204	142	346
61	205	140	345
58	205	142	347
57	204	141	345
56	201	142	343
53	202	141	343
50	202	142	344
48	202	142	344
41	199	144	343
40	199	143	342
39	196	143	339
42	192	142	334
59	191	141	332
72	188	142	330
86	182	146	328
85	179	146	325
82	179	148	327
78	174	151	325
82	173	152	325
81	166	158	324
80	166	157	323
77	159	160	319
75	156	160	316
72	159	159	318
72	153	159	312
72	150	159	309
71	146	158	304
70	147	156	303
70	144	156	300
74	141	157	298
104	138	158	296
120	135	160	295
124	130	162	292
124	129	162	291
123	123	161	284
120	119	160	279
120	116	160	276
118	113	160	273
120	110	161	271
122	105	163	268
120	101	161	262
119	100	160	260
117	98	159	257
117	97	160	257
117	97	159	256
115	97	156	253
115	96	153	249
114	95	152	247
111	92	150	242
111	91	150	241
111	86	150	236
111	86	148	234
114	84	148	232
120	84	146	230
119	84	144	228
116	82	141	223
117	82	139	221
119	82	138	220
119	80	139	219
118	80	138	218
118	79	138	217
116	77	137	214
116	76	138	214
115	75	136	211
115	75	136	211
114	75	135	210
112	75	135	210
110	74	133	207
108	73	131	204
108	72	130	202
107	73	130	203
98	80	128	208
94	82	125	207
92	84	124	208
90	85	121	206
92	86	120	206
132	87	120	207
131	88	118	206
153	92	118	210
154	97	117	214
153	98	116	214
155	100	115	215
156	100	115	215
155	99	116	215
154	101	114	215
153	101	113	214
152	101	113	214
150	101	111	212
148	98	112	210
147	100	113	213
151	102	112	214
151	104	113	217
152	106	112	218
152	106	112	218
147	108	111	219
144	111	110	221
141	110	109	219
153	110	107	217
143	111	105	216
141	111	105	216
139	111	107	218
138	109	108	217
136	106	107	213
131	106	107	213
131	104	105	209
129	104	104	208
126	101	104	205
126	101	105	206
126	100	106	206
124	97	104	201
123	97	102	199
122	98	101	199
122	95	104	199
122	93	105	198
120	90	105	195
118	91	107	198
119	88	110	198
139	86	110	196
142	86	109	195
139	83	108	191
138	82	110	192
138	80	111	191
132	79	108	187
132	78	108	186
132	78	107	185
131	74	108	182
132	74	108	182
126	74	105	179
126	72	106	178
126	72	107	179
127	70	108	178
126	68	107	175
126	71	106	177
123	72	105	177
127	72	105	177
127	73	106	179
121	75	104	179
119	76	105	181
125	76	104	180
129	78	104	182
140	78	103	181
143	78	103	181
138	82	101	183
143	83	100	183
147	85	100	185
144	86	101	187
145	87	100	187
145	88	99	187
143	91	98	189
145	94	99	193
147	96	99	195
144	100	99	199
143	103	98	201
140	104	97	201
139	105	97	202
124	107	92	199
116	106	90	196
113	108	88	196
114	106	87	193
116	103	87	190
115	101	85	186
114	101	84	185
114	103	83	186
120	104	82	186
118	104	81	185
117	104	80	184
117	104	80	184
116	102	80	182
117	99	80	179
119	98	80	178
120	98	80	178
120	97	80	177
121	96	81	177
120	92	80	172
120	91	80	171
120	91	80	171
119	91	81	172
118	91	80	171
116	87	81	168
114	86	84	170
114	85	85	170
112	88	85	173
116	92	83	175
119	95	82	177
119	100	82	182
119	106	79	185
124	106	79	185
129	109	80	189
128	111	81	192
128	112	82	194
120	112	80	192
116	115	79	194
65	116	55	171
60	117	52	169
58	116	54	170
56	116	55	171
56	110	59	169
53	108	61	169
62	103	66	169
64	103	65	168
62	102	65	167
60	99	69	168
59	96	70	166
57	95	70	165
56	94	69	163
54	96	69	165
59	96	71	167
69	97	71	168
81	99	70	169
76	102	71	173
70	103	74	177
67	101	78	179
65	100	79	179
128	95	82	177
159	92	85	177
160	91	84	175
159	93	85	178
165	91	86	177
165	89	87	176
169	87	90	177
165	87	86	173
162	84	88	172
178	80	90	170
177	80	91	171
169	79	89	168
230	81	88	169
271	82	88	170
271	82	87	169
300	81	88	169
315	82	88	170
307	89	89	178
304	94	89	183
279	100	86	186
259	103	85	188
241	115	84	199
230	125	85	210
217	137	83	220
207	143	83	226
206	149	83	232
249	152	85	237
246	149	90	239
260	147	93	240
259	142	95	237
259	141	96	237
250	142	97	239
245	145	99	244
239	155	99	254
226	161	97	258
221	171	98	269
237	176	101	277
249	188	98	286
283	201	100	301
324	206	96	302
371	218	98	316
379	228	98	326
390	230	96	326
371	233	97	330
398	237	97	334
396	244	96	340
406	242	96	338
414	240	97	337
409	240	98	338
353	237	95	332
349	239	96	335
358	237	96	333
381	236	97	333
368	234	96	330
370	231	97	328
368	229	98	327
353	232	98	330
349	239	97	336
342	242	97	339
322	247	96	343
326	261	98	359
337	272	98	370
327	284	95	379
326	291	96	387
339	299	98	397
356	306	98	404
338	311	98	409
308	314	96	410
322	318	95	413
321	313	102	415
312	314	105	419
315	307	109	416
334	302	116	418
355	300	118	418
371	289	125	414
368	284	127	411
353	281	128	409
327	278	130	408
326	279	128	407
332	284	127	411
352	285	128	413
338	280	131	411
321	275	133	408
340	272	135	407
370	275	137	412
379	274	139	413
367	273	140	413
362	273	141	414
360	274	139	413
366	275	138	413
345	279	137	416
263	282	129	411
232	283	123	406
204	281	124	405
196	281	123	404
184	285	124	409
181	278	127	405
179	273	130	403
177	267	133	400
174	262	135	397
164	264	134	398
155	260	133	393
176	259	134	393
178	257	136	393
182	256	137	393
184	250	141	391
253	242	143	385
264	236	141	377
275	231	143	374
274	225	145	370
271	223	147	370
269	222	148	370
263	218	149	367
258	215	150	365
254	210	150	360
248	207	150	357
243	203	151	354
242	201	156	357
251	198	156	354
286	194	161	355
307	198	161	359
304	197	164	361
320	199	168	367
314	196	167	363
315	194	166	360
304	203	167	370
302	206	163	369
305	200	166	366
293	205	168	373
300	205	167	372
297	206	166	372
298	205	167	372
301	204	169	373
305	202	170	372
321	201	172	373
323	201	173	374
322	199	175	374
316	199	177	376
308	212	173	385
299	220	172	392
313	224	175	399
339	227	174	401
331	233	172	405
329	238	171	409
240	235	148	383
171	233	119	352
154	235	113	348
154	228	114	342
148	227	113	340
144	225	117	342
139	226	119	345
134	226	119	345
126	222	118	340
122	225	119	344
117	230	119	349
116	224	118	342
109	223	121	344
108	219	118	337
107	218	118	336
105	210	118	328
98	207	118	325
95	202	117	319
94	199	117	316
92	193	116	309
93	193	113	306
93	190	113	303
93	186	114	300
92	180	113	293
85	174	114	288
85	172	115	287
86	170	115	285
85	169	115	284
84	170	115	285
84	170	115	285
86	166	114	280
83	164	111	275
82	165	111	276
81	165	110	275
80	166	110	276
80	164	110	274
78	160	110	270
75	158	107	265
73	158	107	265
73	154	109	263
73	152	108	260
73	149	104	253
71	147	105	252
70	145	105	250
62	145	102	247
60	143	103	246
58	145	103	248
58	144	103	247
59	140	103	243
84	136	105	241
83	135	105	240
82	135	106	241
79	132	107	239
76	132	105	237
75	130	107	237
76	128	107	235
73	131	107	238
72	132	107	239
69	130	109	239
66	131	107	238
66	128	107	235
63	127	106	233
61	128	105	233
78	124	103	227
84	125	102	227
81	127	100	227
78	129	99	228
77	130	99	229
77	127	98	225
77	126	98	224
76	126	97	223
72	128	96	224
69	129	96	225
68	129	94	223
64	128	92	220
62	126	91	217
60	127	90	217
59	127	89	216
59	125	89	214
59	121	89	210
56	121	88	209
53	121	87	208
51	122	86	208
49	123	86	209
48	122	85	207
48	121	86	207
44	118	83	201
43	117	83	200
46	116	84	200
54	115	83	198
62	114	83	197
62	112	84	196
62	110	83	193
62	109	82	191
60	107	80	187
58	104	78	182
57	103	77	180
56	101	76	177
55	100	74	174
55	97	75	172
55	96	74	170
