embryos	juveniles	adults	juv&adults
140	72	122	194
145	75	123	198
148	79	123	202
143	79	124	203
151	86	124	210
155	87	125	212
157	88	125	213
158	90	125	215
155	90	124	214
153	89	123	212
152	89	124	213
153	90	125	215
156	90	126	216
156	87	126	213
156	86	127	213
156	85	127	212
157	85	127	212
156	86	125	211
155	82	129	211
154	83	128	211
152	80	127	207
156	80	127	207
161	81	124	205
160	83	125	208
157	88	124	212
162	92	124	216
152	98	122	220
158	100	119	219
181	103	119	222
193	102	121	223
204	105	122	227
206	111	121	232
182	113	108	221
146	117	93	210
146	121	92	213
146	120	92	212
148	119	92	211
148	121	92	213
153	125	91	216
168	126	91	217
170	128	91	219
175	128	90	218
167	131	87	218
163	130	89	219
174	129	89	218
176	134	89	223
184	136	88	224
169	135	87	222
180	138	88	226
184	136	88	224
203	134	89	223
220	133	92	225
209	133	92	225
218	134	92	226
217	137	94	231
216	138	97	235
205	144	95	239
184	146	93	239
198	151	93	244
196	149	97	246
226	150	98	248
275	150	101	251
265	143	106	249
267	144	107	251
203	146	96	242
200	145	97	242
193	147	100	247
186	149	101	250
177	153	104	257
175	166	103	269
176	179	105	284
177	180	107	287
208	184	108	292
259	187	110	297
236	189	108	297
247	193	111	304
249	198	111	309
313	201	114	315
324	205	115	320
321	200	116	316
356	203	117	320
407	204	123	327
457	208	130	338
435	207	136	343
413	210	131	341
355	229	128	357
334	270	126	396
306	306	123	429
331	331	127	458
400	341	127	468
507	350	128	478
504	341	133	474
496	337	136	473
534	329	141	470
593	320	146	466
598	313	152	465
617	309	160	469
610	304	173	477
600	303	176	479
613	312	179	491
671	309	185	494
730	300	192	492
731	296	193	489
728	291	196	487
649	312	187	499
613	347	187	534
641	383	190	573
670	405	191	596
656	423	184	607
692	448	179	627
723	465	176	641
786	498	174	672
812	507	173	680
771	513	170	683
776	514	174	688
758	518	175	693
749	523	177	700
742	523	184	707
767	527	191	718
795	517	212	729
776	518	219	737
806	516	224	740
871	526	233	759
957	548	243	791
980	599	247	846
598	625	215	840
495	656	196	852
436	683	197	880
396	694	196	890
416	697	200	897
482	682	206	888
503	663	219	882
529	644	228	872
520	615	245	860
501	605	252	857
512	598	264	862
513	577	281	858
517	582	292	874
498	576	303	879
642	586	308	894
785	585	310	895
850	596	307	903
789	608	299	907
580	641	268	909
535	644	274	918
496	657	273	930
460	653	272	925
495	644	268	912
546	634	263	897
581	614	271	885
618	606	272	878
605	579	279	858
625	560	282	842
623	551	280	831
630	540	285	825
604	523	288	811
573	515	296	811
544	529	303	832
535	545	308	853
539	558	314	872
566	556	321	877
599	557	327	884
655	554	337	891
703	548	342	890
746	543	349	892
755	535	349	884
734	526	348	874
731	516	350	866
737	504	345	849
748	501	339	840
812	501	341	842
786	508	337	845
769	519	332	851
724	530	327	857
735	537	322	859
760	537	324	861
835	536	322	858
883	533	326	859
891	525	326	851
909	517	331	848
912	508	327	835
700	495	295	790
597	490	254	744
568	484	242	726
556	479	240	719
541	479	237	716
532	482	237	719
516	475	238	713
502	468	240	708
481	456	247	703
485	451	248	699
475	444	252	696
461	441	252	693
463	425	253	678
448	415	254	669
429	412	252	664
417	401	255	656
398	403	257	660
390	405	253	658
395	399	254	653
377	395	252	647
370	398	253	651
347	403	253	656
315	415	251	666
279	420	248	668
268	426	247	673
270	440	246	686
293	438	247	685
293	447	245	692
286	453	247	700
273	454	245	699
269	447	245	692
263	444	245	689
253	438	248	686
231	435	249	684
216	434	247	681
216	426	246	672
215	416	247	663
229	417	246	663
229	412	249	661
226	406	251	657
236	399	255	654
169	393	223	616
131	385	198	583
126	376	198	574
122	372	200	572
115	362	203	565
108	359	200	559
101	361	198	559
87	363	196	559
82	362	199	561
73	356	202	558
66	355	203	558
58	357	203	560
57	348	204	552
53	342	208	550
52	339	207	546
52	330	204	534
64	324	203	527
74	318	204	522
73	306	205	511
69	297	205	502
69	289	208	497
69	279	210	489
69	270	207	477
68	262	212	474
67	259	212	471
83	255	211	466
127	249	213	462
156	236	212	448
172	226	216	442
165	222	218	440
165	214	216	430
164	209	213	422
167	203	215	418
167	197	217	414
163	191	215	406
165	187	215	402
177	182	221	403
179	176	223	399
178	173	225	398
177	171	225	396
168	165	219	384
163	164	218	382
160	157	219	376
153	156	220	376
145	153	216	369
144	151	215	366
144	147	213	360
142	145	212	357
141	145	211	356
138	144	210	354
135	140	212	352
132	137	211	348
127	135	208	343
122	134	207	341
117	134	206	340
114	136	205	341
100	145	204	349
91	151	203	354
51	160	184	344
37	158	172	330
35	156	174	330
30	157	172	329
27	157	171	328
27	151	174	325
26	147	175	322
96	148	171	319
121	146	172	318
128	145	171	316
123	140	173	313
123	137	174	311
121	135	173	308
121	129	175	304
120	122	179	301
119	121	179	300
119	119	180	299
119	117	182	299
118	113	184	297
119	110	185	295
120	107	184	291
123	103	183	286
115	97	183	280
114	97	181	278
113	93	181	274
107	89	180	269
71	88	163	251
67	87	160	247
66	87	158	245
64	87	158	245
64	85	160	245
64	82	161	243
64	81	159	240
61	77	159	236
82	77	158	235
88	75	157	232
88	74	158	232
88	72	159	231
84	69	156	225
84	69	154	223
83	69	155	224
80	71	153	224
77	71	150	221
75	73	149	222
71	75	149	224
69	81	148	229
63	85	146	231
60	83	146	229
50	90	143	233
49	92	141	233
48	92	142	234
54	93	141	234
66	94	138	232
66	95	136	231
69	94	134	228
72	92	134	226
72	91	133	224
73	90	130	220
71	89	128	217
79	88	127	215
77	87	125	212
80	87	123	210
81	84	126	210
86	82	127	209
87	79	125	204
92	78	126	204
91	77	122	199
90	74	122	196
90	73	121	194
94	73	120	193
89	70	120	190
89	69	117	186
88	68	116	184
88	67	116	183
88	66	117	183
91	65	117	182
92	67	116	183
93	64	116	180
95	65	116	181
93	63	114	177
91	64	114	178
91	62	115	177
98	63	117	180
97	63	118	181
103	61	122	183
113	60	124	184
113	59	125	184
113	56	127	183
113	54	126	180
112	54	124	178
114	55	121	176
114	55	119	174
113	54	119	173
119	56	116	172
116	56	115	171
113	56	114	170
109	60	112	172
105	63	111	174
102	65	109	174
101	68	107	175
108	70	107	177
106	71	107	178
112	76	106	182
121	83	104	187
118	85	102	187
120	85	100	185
127	88	100	188
141	90	99	189
158	88	99	187
160	88	97	185
162	85	98	183
163	86	98	184
159	83	95	178
159	81	93	174
174	81	94	175
176	80	99	179
173	80	96	176
116	76	80	156
107	78	77	155
107	77	77	154
105	77	76	153
104	77	75	152
101	78	77	155
97	82	77	159
98	86	76	162
111	91	77	168
104	97	78	175
98	102	78	180
94	106	78	184
90	109	77	186
115	113	78	191
161	116	82	198
156	119	81	200
152	120	83	203
148	122	82	204
158	122	82	204
150	123	83	206
148	121	85	206
145	114	89	203
176	111	90	201
182	109	93	202
186	108	96	204
184	105	97	202
183	103	99	202
179	102	100	202
173	103	101	204
187	111	99	210
182	126	99	225
204	149	98	247
228	167	97	264
244	179	96	275
300	190	96	286
332	193	96	289
340	199	95	294
360	199	96	295
422	200	96	296
448	204	97	301
445	206	96	302
438	200	103	303
417	201	103	304
434	202	105	307
420	200	101	301
408	196	102	298
409	186	109	295
415	176	113	289
420	168	120	288
412	169	119	288
417	167	122	289
427	165	122	287
413	168	121	289
408	179	125	304
403	192	126	318
422	223	125	348
441	259	123	382
421	289	122	411
413	323	122	445
462	344	125	469
480	354	120	474
340	359	109	468
323	355	111	466
316	350	114	464
316	346	114	460
328	336	117	453
330	326	124	450
360	310	134	444
343	296	138	434
356	296	146	442
328	313	151	464
361	335	154	489
396	366	155	521
457	389	155	544
468	402	151	553
536	414	153	567
552	417	158	575
571	413	158	571
585	418	165	583
586	414	170	584
597	418	173	591
613	412	180	592
631	401	186	587
661	390	197	587
656	378	204	582
704	358	219	577
316	62	148	210
306	64	147	211
299	65	152	217
294	64	158	222
286	64	164	228
268	68	168	236
346	72	170	242
342	76	169	245
341	93	168	261
250	97	137	234
219	122	135	257
198	142	135	277
183	154	135	289
167	168	133	301
160	180	133	313
137	195	129	324
111	213	125	338
85	235	125	360
60	253	122	375
63	261	121	382
137	266	119	385
128	39	116	155
123	44	115	159
118	49	115	164
114	53	115	168
113	53	116	169
106	55	121	176
100	55	117	172
96	56	118	174
88	57	114	171
88	54	115	169
106	54	112	166
113	46	118	164
112	43	118	161
110	39	119	158
120	36	122	158
178	34	120	154
178	37	119	156
62	3	98	101
55	10	97	107
49	16	97	113
39	25	96	121
29	35	96	131
21	43	96	139
16	47	96	143
12	51	95	146
9	52	93	145
6	55	93	148
6	55	91	146
6	55	89	144
3	58	89	147
1	59	88	147
1	57	88	145
1	56	88	144
1	56	87	143
0	57	85	142
0	56	85	141
0	56	84	140
0	55	82	137
0	55	79	134
0	55	79	134
0	55	78	133
0	55	77	132
0	55	76	131
0	55	76	131
0	54	76	130
0	53	76	129
0	52	76	128
26	51	75	126
26	50	74	124
26	50	74	124
26	49	74	123
26	49	73	122
12	49	71	120
12	49	71	120
12	49	69	118
12	49	68	117
12	49	68	117
12	47	66	113
12	47	66	113
12	45	67	112
12	43	67	110
12	41	67	108
12	40	67	107
12	38	68	106
12	37	69	106
12	35	70	105
12	34	71	105
12	34	71	105
12	34	70	104
12	34	69	103
12	31	70	101
12	29	70	99
12	27	72	99
12	26	72	98
12	25	73	98
12	25	72	97
12	23	74	97
12	23	73	96
14	22	73	95
14	22	73	95
22	20	75	95
21	19	74	93
20	19	73	92
19	20	71	91
19	19	71	90
20	19	71	90
20	17	74	91
19	17	73	90
19	15	72	87
18	15	72	87
18	13	74	87
18	12	75	87
17	12	73	85
9	12	67	79
9	12	67	79
8	13	66	79
7	12	66	78
6	13	66	79
6	13	66	79
6	12	66	78
6	12	66	78
8	12	66	78
12	11	66	77
15	11	66	77
16	10	66	76
16	9	67	76
16	8	66	74
17	8	65	73
17	8	64	72
17	8	63	71
17	8	63	71
17	8	63	71
17	8	63	71
15	10	63	73
15	10	62	72
17	10	60	70
19	10	60	70
18	10	58	68
21	10	58	68
22	10	58	68
22	9	58	67
22	9	57	66
22	9	56	65
21	10	56	66
21	10	56	66
21	10	56	66
21	10	55	65
20	11	55	66
19	11	52	63
19	11	51	62
19	11	51	62
19	11	51	62
19	11	51	62
19	11	51	62
19	11	51	62
19	11	50	61
19	11	50	61
18	11	49	60
18	11	49	60
18	11	48	59
18	10	48	58
17	11	47	58
12	11	43	54
12	11	43	54
12	11	43	54
10	11	43	54
10	11	43	54
9	12	42	54
9	12	42	54
9	12	41	53
9	12	41	53
9	12	41	53
9	12	41	53
10	12	40	52
10	11	40	51
11	12	40	52
11	11	41	52
13	11	41	52
14	11	40	51
14	11	40	51
14	12	38	50
13	13	38	51
13	12	39	51
13	11	39	50
13	10	39	49
13	10	39	49
13	10	38	48
12	11	38	49
12	11	38	49
11	12	38	50
11	12	38	50
11	12	38	50
11	12	38	50
11	12	38	50
12	13	37	50
12	13	37	50
12	13	37	50
12	13	37	50
13	13	36	49
12	14	34	48
12	13	34	47
12	13	33	46
12	13	33	46
12	13	33	46
12	14	33	47
12	14	33	47
12	14	33	47
12	14	33	47
11	14	32	46
11	14	32	46
11	14	32	46
11	13	32	45
11	13	32	45
11	13	32	45
11	13	32	45
12	13	32	45
12	13	32	45
12	13	32	45
12	13	32	45
12	12	32	44
12	12	32	44
12	12	32	44
12	12	32	44
11	14	32	46
10	13	30	43
12	15	30	45
12	15	30	45
12	15	30	45
12	15	30	45
14	14	30	44
15	14	30	44
15	14	30	44
15	14	30	44
15	15	30	45
15	12	32	44
15	12	32	44
15	12	32	44
17	14	30	44
18	15	30	45
18	15	30	45
18	15	30	45
18	15	30	45
18	15	29	44
18	15	29	44
18	14	29	43
18	14	29	43
18	14	29	43
18	14	29	43
18	14	27	41
17	15	27	42
18	16	27	43
18	16	27	43
17	16	26	42
17	16	26	42
17	16	26	42
17	15	27	42
17	15	27	42
17	15	26	41
17	14	27	41
16	15	27	42
14	15	26	41
14	15	26	41
14	15	26	41
14	14	24	38
14	14	24	38
19	15	24	39
18	16	24	40
17	17	24	41
17	16	25	41
13	17	23	40
13	17	23	40
13	17	23	40
13	16	24	40
13	16	24	40
11	16	23	39
11	16	23	39
12	17	23	40
12	17	23	40
11	18	22	40
11	18	22	40
15	17	20	37
18	17	21	38
22	17	20	37
22	16	20	36
20	16	19	35
20	15	20	35
20	15	20	35
18	17	20	37
13	18	18	36
12	18	18	36
27	19	19	38
32	19	17	36
28	18	16	34
28	17	16	33
27	14	18	32
26	15	17	32
21	16	16	32
20	17	16	33
25	16	18	34
30	16	19	35
30	16	18	34
30	14	20	34
30	14	20	34
30	14	20	34
53	18	20	38
46	18	19	37
62	20	18	38
74	20	17	37
83	22	17	39
94	23	17	40
112	22	18	40
112	21	18	39
108	21	17	38
108	21	17	38
108	21	16	37
119	21	15	36
113	20	15	35
113	20	15	35
113	19	16	35
106	18	15	33
92	19	15	34
81	30	15	45
75	35	16	51
67	43	16	59
64	53	16	69
87	64	16	80
86	71	15	86
96	75	16	91
95	80	16	96
87	81	14	95
112	85	14	99
124	90	15	105
123	91	15	106
121	93	15	108
121	91	16	107
120	89	18	107
135	90	18	108
135	89	19	108
67	88	15	103
67	87	16	103
69	85	17	102
65	87	17	104
75	89	18	107
71	90	20	110
75	92	20	112
68	96	21	117
60	100	21	121
53	103	20	123
62	111	20	131
64	115	20	135
62	116	20	136
78	117	20	137
72	117	19	136
76	115	21	136
75	110	24	134
71	110	27	137
69	105	33	138
70	96	42	138
65	101	47	148
72	102	49	151
83	100	51	151
91	99	53	152
101	102	53	155
104	98	55	153
131	94	57	151
169	92	61	153
169	85	68	153
186	83	70	153
193	81	71	152
195	85	72	157
191	90	71	161
206	90	76	166
228	95	76	171
243	98	77	175
241	99	78	177
249	100	80	180
237	101	79	180
242	101	82	183
277	107	84	191
288	114	84	198
291	113	86	199
290	124	85	209
286	136	87	223
293	143	91	234
291	160	90	250
295	169	92	261
294	185	94	279
305	204	95	299
228	215	86	301
197	218	82	300
191	220	81	301
181	219	82	301
190	219	83	302
213	223	84	307
207	232	86	318
187	240	83	323
181	245	80	325
180	250	81	331
182	254	80	334
183	255	82	337
190	256	81	337
176	256	78	334
178	258	79	337
168	263	82	345
159	256	92	348
160	256	91	347
163	259	90	349
170	262	91	353
168	257	93	350
162	260	92	352
162	257	93	350
161	262	93	355
156	264	92	356
153	272	92	364
182	271	95	366
187	267	97	364
209	267	98	365
217	266	99	365
236	262	102	364
236	253	106	359
244	250	109	359
243	239	117	356
234	233	119	352
210	226	119	345
208	224	123	347
208	220	125	345
213	219	124	343
226	222	123	345
226	217	129	346
244	211	132	343
265	208	134	342
269	209	133	342
282	211	133	344
302	206	135	341
295	203	142	345
293	208	144	352
293	214	149	363
282	224	155	379
305	232	155	387
270	229	157	386
292	229	163	392
296	227	164	391
307	229	165	394
325	228	169	397
311	224	169	393
306	222	170	392
295	221	168	389
273	219	165	384
241	221	160	381
240	224	161	385
232	217	166	383
221	216	165	381
206	219	165	384
198	230	167	397
175	231	167	398
124	229	144	373
120	229	143	372
119	225	142	367
117	220	143	363
116	220	143	363
109	211	141	352
107	206	140	346
106	201	139	340
112	199	138	337
151	193	141	334
147	192	141	333
142	190	141	331
139	186	141	327
129	185	138	323
164	182	135	317
195	180	134	314
215	175	135	310
206	174	131	305
204	172	131	303
198	173	131	304
195	175	132	307
193	175	131	306
179	177	125	302
174	177	124	301
155	176	117	293
138	176	112	288
134	174	113	287
130	175	115	290
124	172	115	287
124	172	114	286
124	170	114	284
114	172	112	284
113	170	111	281
112	168	109	277
108	163	108	271
107	160	108	268
106	161	107	268
106	160	105	265
102	160	103	263
97	161	102	263
93	159	100	259
88	154	99	253
95	151	99	250
117	150	98	248
124	148	96	244
123	142	99	241
130	138	98	236
129	135	101	236
129	134	100	234
123	133	98	231
119	133	97	230
117	132	99	231
110	133	99	232
108	133	99	232
115	132	102	234
114	133	102	235
111	134	103	237
100	143	102	245
112	149	103	252
117	152	100	252
117	154	99	253
111	153	98	251
111	147	100	247
109	145	101	246
112	145	101	246
124	149	102	251
