embryos	juveniles	adults	juv&adults
143	72	125	197
146	77	124	201
150	79	124	203
154	82	125	207
154	86	123	209
157	86	124	210
154	88	122	210
149	88	121	209
150	87	122	209
152	86	124	210
155	88	124	212
156	90	120	210
156	91	117	208
154	91	118	209
154	90	118	208
153	89	118	207
155	86	119	205
149	84	118	202
145	81	118	199
145	82	117	199
146	82	114	196
147	83	113	196
144	85	113	198
144	86	112	198
149	94	111	205
153	93	111	204
166	93	111	204
176	94	110	204
183	97	109	206
187	100	108	208
157	104	99	203
121	110	86	196
122	109	86	195
122	107	87	194
121	110	86	196
122	115	86	201
128	118	84	202
120	117	82	199
125	116	82	198
128	120	81	201
127	116	82	198
126	114	84	198
138	114	82	196
143	117	83	200
150	119	84	203
154	120	85	205
159	120	85	205
167	121	86	207
171	117	89	206
166	118	87	205
177	118	89	207
201	118	88	206
203	116	89	205
200	115	92	207
197	116	96	212
178	116	96	212
187	120	99	219
197	123	101	224
249	122	101	223
264	122	100	222
268	122	99	221
261	125	99	224
202	127	93	220
198	130	93	223
189	136	94	230
185	137	96	233
173	145	95	240
157	156	97	253
157	162	96	258
188	170	100	270
208	181	97	278
230	182	100	282
224	182	103	285
230	184	104	288
232	186	106	292
263	189	106	295
269	191	110	301
292	193	114	307
319	194	122	316
361	202	127	329
395	207	129	336
400	205	132	337
398	208	133	341
370	219	133	352
360	248	132	380
318	275	127	402
309	304	129	433
426	315	134	449
506	329	137	466
520	337	137	474
515	342	141	483
533	343	143	486
571	331	157	488
619	334	159	493
639	327	174	501
625	323	179	502
607	322	182	504
642	321	185	506
707	312	193	505
725	307	196	503
769	302	196	498
725	310	194	504
689	334	193	527
662	352	195	547
689	389	191	580
645	432	191	623
606	460	189	649
641	490	187	677
740	513	187	700
821	528	187	715
843	534	188	722
849	559	188	747
849	574	188	762
858	565	195	760
937	574	202	776
918	580	204	784
882	584	209	793
859	589	217	806
917	581	223	804
921	574	235	809
967	585	238	823
961	622	250	872
947	676	249	925
682	699	222	921
561	725	210	935
498	752	217	969
430	774	213	987
481	787	211	998
480	789	219	1008
484	777	227	1004
490	765	235	1000
469	726	248	974
437	705	269	974
460	693	290	983
446	698	300	998
469	686	307	993
453	681	313	994
612	652	319	971
827	648	326	974
834	639	329	968
781	640	323	963
595	657	295	952
551	658	290	948
526	665	289	954
498	658	293	951
531	648	292	940
548	644	293	937
574	619	293	912
611	601	296	897
644	576	302	878
676	560	303	863
685	538	310	848
706	518	319	837
677	501	330	831
649	506	332	838
616	530	332	862
575	555	343	898
581	560	356	916
607	571	363	934
644	569	364	933
653	555	364	919
686	545	365	910
708	533	368	901
707	522	367	889
731	512	371	883
714	499	363	862
684	482	362	844
678	470	351	821
702	466	355	821
690	460	350	810
666	475	354	829
639	487	343	830
645	491	340	831
733	502	338	840
816	513	337	850
839	514	333	847
867	501	338	839
848	488	339	827
837	483	333	816
665	476	310	786
562	466	272	738
461	455	238	693
458	447	240	687
445	447	239	686
439	437	247	684
414	429	251	680
403	423	255	678
389	420	256	676
387	415	255	670
384	412	254	666
394	403	259	662
384	399	257	656
384	395	252	647
374	388	252	640
374	383	251	634
366	381	249	630
377	383	249	632
362	382	249	631
349	379	246	625
340	380	245	625
327	374	249	623
312	378	251	629
292	384	246	630
272	394	245	639
281	404	248	652
296	405	244	649
305	405	244	649
301	403	247	650
298	405	252	657
282	406	254	660
286	397	257	654
279	399	255	654
265	393	255	648
254	387	252	639
246	377	252	629
240	371	253	624
265	369	256	625
282	372	258	630
303	366	264	630
302	361	270	631
223	349	238	587
174	342	205	547
169	334	199	533
151	337	194	531
144	332	197	529
132	331	202	533
116	333	198	531
102	339	203	542
95	333	208	541
87	334	209	543
80	326	213	539
74	319	216	535
69	312	215	527
70	305	219	524
67	303	217	520
62	303	217	520
72	290	223	513
75	288	220	508
72	283	224	507
71	279	224	503
70	267	227	494
65	260	216	476
65	254	217	471
65	245	213	458
68	243	211	454
87	242	210	452
162	236	211	447
189	230	208	438
198	220	211	431
191	212	213	425
194	206	217	423
195	205	218	423
193	198	218	416
193	189	220	409
186	187	220	407
181	185	219	404
193	180	220	400
191	175	224	399
189	170	224	394
186	164	221	385
178	165	221	386
176	166	218	384
170	165	213	378
163	165	209	374
158	162	205	367
153	153	208	361
152	150	207	357
152	147	207	354
151	147	207	354
145	145	203	348
140	143	200	343
138	139	200	339
135	137	200	337
133	136	200	336
129	135	196	331
117	141	195	336
111	144	191	335
100	152	190	342
61	151	172	323
47	156	167	323
47	151	170	321
43	150	169	319
35	153	170	323
33	151	172	323
35	154	174	328
115	151	177	328
141	152	177	329
153	145	179	324
151	141	176	317
151	135	179	314
146	130	182	312
142	126	183	309
144	123	184	307
143	115	184	299
141	113	186	299
140	109	188	297
138	103	190	293
139	102	188	290
143	101	187	288
147	98	187	285
147	97	186	283
147	93	188	281
143	91	188	279
143	87	189	276
89	80	175	255
87	80	173	253
86	80	172	252
83	79	173	252
82	80	173	253
82	79	172	251
77	77	172	249
78	76	171	247
93	75	166	241
97	72	165	237
93	72	163	235
90	71	161	232
89	71	161	232
87	72	162	234
86	72	163	235
81	72	158	230
79	73	157	230
75	76	155	231
72	74	153	227
66	77	151	228
65	77	148	225
58	80	146	226
55	82	144	226
48	89	143	232
50	93	142	235
60	94	141	235
85	95	138	233
83	93	136	229
83	91	136	227
83	91	134	225
83	91	130	221
92	91	129	220
96	90	125	215
100	90	123	213
100	89	121	210
99	88	119	207
102	86	119	205
101	86	117	203
103	86	117	203
102	83	117	200
95	83	114	197
96	83	114	197
97	82	114	196
98	83	114	197
107	83	113	196
107	83	113	196
107	83	111	194
109	82	111	193
110	81	109	190
116	81	110	191
117	79	109	188
118	78	106	184
115	77	107	184
116	74	111	185
114	74	110	184
115	74	110	184
117	72	110	182
117	72	108	180
115	69	110	179
123	67	112	179
128	68	112	180
123	64	114	178
124	65	114	179
124	63	114	177
126	64	115	179
125	63	117	180
124	64	116	180
116	65	114	179
116	64	114	178
107	63	112	175
105	67	111	178
103	73	109	182
101	78	109	187
102	80	109	189
100	85	109	194
102	91	109	200
101	91	107	198
113	98	107	205
118	100	107	207
123	104	106	210
129	106	105	211
147	109	105	214
161	109	105	214
178	110	105	215
183	108	105	213
194	108	103	211
201	105	105	210
202	101	106	207
198	98	108	206
204	99	105	204
205	93	106	199
107	92	78	170
101	89	79	168
100	89	79	168
91	95	79	174
80	105	79	184
73	107	82	189
64	113	82	195
60	113	84	197
89	118	84	202
80	125	83	208
74	129	83	212
69	132	83	215
61	137	80	217
59	140	78	218
115	142	78	220
114	139	79	218
105	135	80	215
103	134	81	215
138	125	86	211
138	120	89	209
135	121	87	208
139	115	92	207
148	110	94	204
173	109	95	204
179	104	97	201
178	100	99	199
174	97	100	197
171	97	102	199
163	98	100	198
187	108	103	211
216	127	103	230
231	137	100	237
248	154	100	254
256	157	98	255
286	161	97	258
323	161	99	260
345	161	99	260
393	160	101	261
412	159	101	260
447	154	105	259
450	153	108	261
457	152	107	259
442	154	104	258
452	158	105	263
462	164	104	268
440	159	107	266
442	155	111	266
469	154	112	266
473	152	115	267
495	151	115	266
507	151	117	268
498	154	118	272
478	161	118	279
461	171	119	290
448	183	118	301
465	198	121	319
453	239	121	360
441	294	117	411
460	334	118	452
459	358	117	475
468	391	118	509
335	404	109	513
349	412	109	521
355	408	113	521
364	402	120	522
351	397	122	519
360	391	132	523
360	389	137	526
376	392	139	531
383	395	140	535
380	406	142	548
421	426	142	568
408	447	138	585
423	465	135	600
419	462	141	603
408	468	143	611
441	458	150	608
471	463	158	621
450	465	161	626
456	470	166	636
456	469	173	642
523	456	184	640
589	443	194	637
639	435	214	649
632	427	221	648
652	416	226	642
332	108	148	256
327	105	156	261
318	101	157	258
313	100	159	259
290	115	160	275
278	115	164	279
316	114	171	285
323	126	177	303
336	134	179	313
240	137	155	292
216	161	155	316
197	175	154	329
185	184	154	338
175	187	154	341
171	200	150	350
163	214	148	362
150	228	146	374
131	249	142	391
116	260	138	398
126	264	139	403
191	272	140	412
148	35	126	161
142	41	125	166
135	47	125	172
129	52	124	176
122	58	124	182
120	59	124	183
115	61	124	185
103	60	125	185
92	58	127	185
82	57	127	184
89	58	126	184
85	58	124	182
101	56	124	180
112	52	126	178
138	52	127	179
152	47	127	174
171	53	129	182
79	6	111	117
65	20	111	131
56	29	111	140
46	33	109	142
37	42	107	149
30	49	106	155
29	50	104	154
28	50	102	152
24	54	101	155
33	56	100	156
33	56	97	153
32	56	95	151
31	56	91	147
31	54	90	144
28	57	89	146
26	58	88	146
23	59	86	145
20	62	83	145
14	68	83	151
12	69	82	151
12	68	82	150
11	67	81	148
11	66	81	147
11	65	80	145
11	65	79	144
11	65	78	143
11	63	78	141
11	62	77	139
11	61	77	138
11	61	76	137
15	61	76	137
15	58	76	134
13	60	76	136
11	62	75	137
10	63	73	136
9	64	73	137
9	63	73	136
7	65	73	138
7	65	73	138
17	66	71	137
17	65	71	136
17	64	71	135
29	64	71	135
29	64	70	134
29	62	68	130
29	61	68	129
29	59	69	128
29	58	70	128
29	56	70	126
29	54	70	124
29	53	71	124
29	53	71	124
29	52	72	124
29	50	74	124
12	47	75	122
12	44	78	122
12	41	78	119
12	40	79	119
12	38	80	118
12	38	80	118
12	37	80	117
16	36	80	116
17	35	81	116
27	33	80	113
27	32	80	112
27	32	80	112
27	30	81	111
31	30	81	111
33	26	83	109
35	25	83	108
35	25	83	108
34	25	82	107
34	24	82	106
33	24	81	105
33	23	80	103
30	23	77	100
28	23	74	97
28	22	75	97
27	21	74	95
27	20	74	94
27	20	74	94
27	18	76	94
27	18	76	94
26	18	73	91
27	17	73	90
29	16	73	89
29	16	73	89
33	14	73	87
32	13	73	86
31	14	73	87
31	14	73	87
30	15	73	88
29	15	73	88
28	14	74	88
28	15	74	89
26	15	73	88
26	15	73	88
23	18	72	90
22	19	72	91
26	21	72	93
29	23	72	95
33	23	73	96
34	22	72	94
34	22	71	93
34	22	71	93
34	22	70	92
28	21	65	86
27	21	65	86
27	21	65	86
27	21	65	86
27	20	66	86
26	21	64	85
26	21	64	85
26	21	64	85
26	21	63	84
25	21	61	82
24	22	61	83
24	23	60	83
24	23	60	83
25	23	58	81
25	23	58	81
25	22	59	81
24	22	58	80
24	22	58	80
24	21	58	79
20	20	56	76
20	19	56	75
20	18	55	73
20	18	55	73
20	17	55	72
20	17	55	72
20	17	54	71
20	17	54	71
20	17	54	71
20	17	54	71
19	18	54	72
22	18	54	72
22	18	54	72
22	17	55	72
20	18	55	73
19	19	54	73
22	19	54	73
24	19	53	72
24	19	52	71
25	20	52	72
25	20	52	72
24	20	51	71
24	20	51	71
24	20	51	71
23	21	51	72
23	21	51	72
23	21	50	71
24	21	50	71
25	21	50	71
24	21	50	71
24	21	50	71
24	21	50	71
25	21	50	71
26	21	50	71
25	23	49	72
25	25	48	73
26	26	48	74
26	26	48	74
26	26	48	74
25	27	48	75
25	27	48	75
25	27	48	75
25	27	48	75
24	27	49	76
23	27	48	75
23	27	48	75
24	28	48	76
24	28	48	76
24	27	48	75
24	27	48	75
23	27	47	74
25	27	47	74
25	27	47	74
25	26	48	74
26	27	48	75
28	27	48	75
28	27	48	75
27	28	48	76
27	28	48	76
30	28	48	76
31	28	48	76
31	28	48	76
31	28	48	76
31	29	48	77
33	29	48	77
35	30	48	78
35	30	48	78
35	29	49	78
38	27	49	76
38	24	50	74
38	24	51	75
41	24	51	75
43	25	51	76
43	25	51	76
43	25	49	74
45	26	49	75
44	26	47	73
44	25	48	73
44	25	48	73
43	27	47	74
43	27	47	74
43	27	46	73
43	28	46	74
42	28	44	72
41	28	45	73
31	29	40	69
31	29	40	69
30	29	41	70
30	28	41	69
30	28	40	68
30	27	40	67
30	27	40	67
29	28	39	67
28	29	39	68
28	29	39	68
28	28	39	67
28	28	39	67
27	29	38	67
25	30	38	68
25	30	37	67
25	30	36	66
21	31	35	66
31	31	35	66
29	33	35	68
30	32	35	67
30	31	35	66
29	32	33	65
31	34	33	67
30	35	34	69
30	33	36	69
32	32	37	69
32	31	37	68
32	31	37	68
30	32	35	67
43	32	35	67
48	30	36	66
46	29	35	64
47	28	37	65
49	28	37	65
57	26	36	62
57	24	36	60
56	24	36	60
47	25	34	59
47	25	34	59
45	24	32	56
45	24	32	56
44	25	32	57
46	25	31	56
53	25	31	56
54	27	29	56
53	27	30	57
48	39	30	69
57	43	30	73
55	54	31	85
70	59	30	89
74	61	31	92
63	55	35	90
63	53	36	89
63	52	37	89
63	49	39	88
63	49	39	88
63	45	43	88
82	44	44	88
106	46	43	89
148	46	43	89
168	50	43	93
168	52	42	94
167	52	42	94
175	51	40	91
177	52	39	91
185	52	40	92
185	50	40	90
181	54	40	94
174	53	39	92
173	51	40	91
177	51	40	91
177	50	41	91
161	53	40	93
122	67	38	105
104	84	38	122
100	99	39	138
100	112	38	150
106	126	38	164
131	130	39	169
152	141	41	182
152	146	42	188
172	148	44	192
180	151	43	194
176	150	42	192
202	149	42	191
236	144	45	189
237	137	49	186
242	136	50	186
218	134	48	182
238	135	49	184
237	131	50	181
219	125	50	175
206	123	49	172
216	121	51	172
233	121	50	171
235	123	50	173
230	131	50	181
214	145	50	195
182	171	50	221
148	196	50	246
118	224	49	273
105	232	51	283
111	243	52	295
105	250	55	305
120	248	58	306
123	241	64	305
125	235	66	301
126	235	69	304
127	225	77	302
127	218	88	306
145	221	92	313
153	220	100	320
167	227	104	331
195	228	106	334
216	226	110	336
227	225	111	336
240	219	115	334
264	214	117	331
273	210	113	323
283	207	115	322
288	203	117	320
299	204	118	322
313	204	118	322
327	202	119	321
337	201	123	324
339	205	128	333
341	207	132	339
323	219	132	351
332	239	132	371
298	244	131	375
310	262	132	394
343	266	137	403
393	264	146	410
407	255	155	410
422	252	163	415
449	254	167	421
452	257	172	429
464	261	177	438
512	272	181	453
581	277	183	460
594	292	181	473
419	300	160	460
393	300	157	457
381	299	158	457
380	295	161	456
425	295	160	455
453	299	163	462
445	306	169	475
432	307	172	479
415	325	169	494
406	328	171	499
424	336	169	505
446	336	169	505
429	344	168	512
414	355	164	519
397	365	164	529
380	382	162	544
381	388	166	554
395	390	169	559
400	393	170	563
426	394	170	564
428	384	174	558
431	385	179	564
425	383	183	566
424	390	184	574
402	403	181	584
387	413	175	588
394	418	169	587
406	420	168	588
438	417	167	584
463	406	168	574
479	398	170	568
466	385	173	558
476	379	171	550
489	375	171	546
477	368	175	543
435	359	174	533
427	354	176	530
417	354	175	529
418	353	176	529
419	352	175	527
415	349	175	524
406	354	179	533
407	355	177	532
401	349	179	528
403	351	182	533
423	356	180	536
397	366	181	547
381	383	185	568
403	391	192	583
411	407	196	603
405	419	197	616
348	427	187	614
322	426	189	615
348	411	193	604
329	400	197	597
350	383	211	594
343	367	215	582
340	361	215	576
334	350	217	567
297	345	218	563
243	330	210	540
239	323	210	533
239	321	212	533
234	320	209	529
227	324	210	534
226	325	209	534
196	319	203	522
154	320	183	503
145	317	182	499
135	314	180	494
133	302	181	483
131	291	181	472
131	281	184	465
129	276	187	463
128	269	186	455
144	262	187	449
164	260	187	447
155	254	187	441
153	248	187	435
151	242	189	431
150	240	186	426
236	236	185	421
280	236	180	416
294	232	183	415
291	230	182	412
281	230	180	410
272	231	180	411
259	234	179	413
254	235	175	410
242	234	173	407
232	236	174	410
220	229	171	400
207	231	166	397
201	228	162	390
196	227	162	389
196	219	165	384
196	217	162	379
191	217	161	378
189	211	163	374
187	209	167	376
187	203	167	370
186	202	168	370
183	201	167	368
182	196	168	364
182	193	167	360
182	187	168	355
181	183	168	351
175	182	169	351
175	174	169	343
174	171	163	334
206	168	164	332
210	164	162	326
212	161	158	319
212	153	161	314
210	150	159	309
206	148	159	307
205	139	162	301
200	136	165	301
197	137	165	302
190	136	163	299
199	134	163	297
206	136	164	300
204	138	164	302
195	139	168	307
189	141	170	311
193	151	168	319
195	150	168	318
180	158	166	324
178	164	165	329
163	171	163	334
168	172	163	335
167	175	162	337
166	171	162	333
166	173	160	333
161	171	159	330
