embryos	juveniles	adults	juv&adults
254	131	124	255
245	143	123	266
239	159	123	282
224	171	120	291
223	177	120	297
229	191	120	311
225	197	119	316
243	208	119	327
236	220	116	336
246	229	114	343
250	231	114	345
258	238	114	352
259	241	114	355
268	239	114	353
271	243	111	354
270	247	108	355
273	245	109	354
277	247	110	357
284	249	111	360
270	248	106	354
265	245	105	350
268	245	105	350
271	251	103	354
271	250	103	353
270	244	104	348
269	240	104	344
275	239	102	341
266	236	102	338
270	231	102	333
269	230	101	331
268	228	102	330
279	229	102	331
280	226	102	328
281	223	103	326
287	223	103	326
288	216	106	322
284	215	104	319
284	215	102	317
284	212	102	314
283	208	102	310
286	206	103	309
281	202	104	306
272	200	104	304
271	195	106	301
267	191	106	297
272	189	107	296
272	184	107	291
266	181	104	285
261	178	103	281
258	179	103	282
258	179	103	282
254	179	102	281
252	174	103	277
254	169	105	274
253	169	105	274
251	164	107	271
252	167	107	274
250	163	110	273
247	164	108	272
246	158	110	268
244	160	112	272
248	168	111	279
242	171	110	281
235	172	108	280
231	177	108	285
222	178	108	286
224	182	109	291
239	183	110	293
237	192	110	302
235	191	112	303
206	194	107	301
161	198	97	295
151	204	96	300
148	206	96	302
146	202	97	299
142	200	97	297
146	200	97	297
148	205	95	300
153	203	95	298
143	205	94	299
149	208	95	303
148	204	101	305
158	200	107	307
158	200	111	311
158	198	116	314
152	198	117	315
152	193	122	315
154	189	125	314
149	186	128	314
145	180	131	311
143	179	132	311
144	174	134	308
141	174	134	308
132	173	132	305
130	170	132	302
130	169	132	301
134	167	134	301
133	166	136	302
129	164	135	299
136	161	138	299
146	163	139	302
149	160	142	302
150	160	142	302
202	159	142	301
214	168	142	310
218	173	141	314
217	174	143	317
218	175	143	318
228	169	144	313
232	172	144	316
241	173	143	316
239	171	142	313
211	174	135	309
208	173	136	309
214	171	135	306
242	173	135	308
257	166	138	304
256	160	142	302
257	156	144	300
256	152	141	293
256	146	144	290
249	143	144	287
248	139	146	285
243	133	147	280
241	130	148	278
270	132	148	280
296	128	151	279
301	125	155	280
334	127	158	285
336	133	158	291
351	148	158	306
372	168	158	326
404	185	157	342
423	200	158	358
457	204	161	365
470	205	161	366
463	208	159	367
420	212	150	362
272	221	131	352
261	228	128	356
239	234	124	358
271	244	124	368
282	246	121	367
279	262	123	385
270	269	127	396
268	278	126	404
309	286	124	410
387	290	125	415
429	291	128	419
437	285	132	417
433	286	133	419
455	283	137	420
462	281	142	423
465	284	143	427
460	291	141	432
449	282	146	428
442	282	147	429
457	280	150	430
452	283	148	431
432	286	149	435
430	319	148	467
393	377	148	525
384	423	146	569
403	453	145	598
439	480	142	622
492	495	139	634
516	502	135	637
556	496	136	632
574	490	141	631
581	486	142	628
581	477	149	626
571	469	153	622
603	462	156	618
633	442	171	613
661	422	182	604
716	397	195	592
715	388	199	587
707	370	205	575
600	360	206	566
617	351	211	562
722	352	216	568
772	361	218	579
756	397	218	615
767	442	218	660
767	473	219	692
790	530	223	753
837	575	225	800
926	619	233	852
982	628	235	863
1093	638	249	887
1046	627	260	887
1003	623	269	892
1009	606	291	897
1095	634	307	941
1106	646	327	973
1269	652	338	990
1373	679	337	1016
1445	733	340	1073
1488	805	345	1150
1479	862	334	1196
1474	910	332	1242
1552	930	330	1260
1658	931	329	1260
1740	929	329	1258
1708	905	332	1237
1683	900	335	1235
1594	880	335	1215
1582	877	343	1220
1500	884	343	1227
1517	873	356	1229
1530	886	368	1254
1433	930	378	1308
1313	966	368	1334
1209	1013	358	1371
1128	1067	356	1423
1124	1128	346	1474
1151	1187	343	1530
1205	1254	337	1591
1176	1288	329	1617
1026	1293	308	1601
954	1269	291	1560
994	1242	281	1523
732	735	215	950
720	720	214	934
700	710	210	920
665	699	210	909
613	688	208	896
586	673	209	882
567	661	205	866
550	649	203	852
548	641	201	842
541	630	196	826
525	622	195	817
521	605	196	801
533	597	198	795
544	589	194	783
573	582	191	773
575	577	189	766
573	570	185	755
550	564	186	750
530	564	185	749
494	569	180	749
469	586	178	764
441	602	178	780
429	616	184	800
405	633	189	822
376	639	196	835
346	660	201	861
307	665	206	871
318	663	213	876
334	655	225	880
314	650	238	888
312	624	253	877
280	614	268	882
228	608	264	872
204	599	273	872
196	573	293	866
213	544	309	853
243	512	330	842
265	483	344	827
318	451	348	799
421	430	351	781
480	415	355	770
511	403	360	763
530	397	363	760
573	398	363	761
559	393	367	760
568	394	360	754
553	388	357	745
563	388	349	737
635	390	345	735
677	383	341	724
669	374	341	715
631	374	332	706
652	362	334	696
685	353	337	690
704	348	329	677
705	343	329	672
703	338	331	669
679	335	328	663
661	343	329	672
637	362	323	685
613	379	326	705
514	382	295	677
453	373	278	651
432	364	282	646
418	356	290	646
408	355	283	638
397	354	288	642
400	355	287	642
388	346	294	640
393	340	290	630
428	331	296	627
451	329	305	634
483	336	300	636
477	357	298	655
466	364	294	658
331	375	271	646
229	383	248	631
205	394	242	636
174	404	241	645
165	399	240	639
142	411	245	656
136	404	246	650
127	400	247	647
124	394	248	642
125	380	251	631
130	374	247	621
168	361	244	605
161	357	242	599
157	350	240	590
154	337	240	577
152	331	238	569
145	320	236	556
145	315	236	551
176	307	237	544
204	302	232	534
204	291	233	524
201	285	230	515
196	278	229	507
190	275	224	499
190	266	222	488
186	265	220	485
175	262	216	478
171	254	211	465
159	252	204	456
149	252	202	454
143	253	201	454
136	255	197	452
131	254	197	451
127	251	195	446
117	245	199	444
111	248	201	449
139	246	198	444
161	247	195	442
155	246	192	438
149	244	186	430
148	239	188	427
144	239	184	423
160	235	186	421
157	232	184	416
168	227	187	414
163	223	185	408
162	220	186	406
159	216	185	401
159	213	178	391
157	208	183	391
153	203	183	386
153	199	184	383
153	197	184	381
111	195	167	362
109	194	166	360
108	188	167	355
107	182	169	351
106	182	169	351
107	177	170	347
103	173	172	345
100	170	171	341
99	166	171	337
99	160	171	331
97	160	169	329
99	159	169	328
105	160	169	329
114	159	169	328
112	156	169	325
110	152	172	324
109	151	173	324
108	148	173	321
108	146	175	321
107	141	177	318
106	134	179	313
100	135	181	316
95	136	177	313
94	136	177	313
85	140	178	318
80	140	175	315
74	138	169	307
70	136	167	303
65	133	171	304
68	134	168	302
70	132	170	302
70	130	172	302
63	132	169	301
60	127	170	297
56	128	169	297
53	127	171	298
52	127	172	299
51	125	175	300
50	123	174	297
48	121	174	295
46	121	169	290
44	121	170	291
43	122	169	291
52	118	169	287
57	116	168	284
58	116	167	283
57	114	166	280
55	111	162	273
60	107	163	270
60	105	163	268
59	102	162	264
57	103	162	265
57	102	160	262
56	102	158	260
56	101	158	259
64	97	156	253
64	92	154	246
68	91	153	244
70	88	151	239
74	88	148	236
78	86	147	233
79	84	149	233
79	82	148	230
80	80	149	229
78	79	148	227
81	80	147	227
82	78	149	227
84	77	150	227
86	76	148	224
93	76	148	224
102	73	148	221
111	72	149	221
110	72	147	219
111	71	148	219
109	70	148	218
108	70	144	214
107	68	143	211
107	68	143	211
107	68	142	210
113	68	141	209
111	68	138	206
112	68	136	204
109	68	135	203
109	68	134	202
108	67	134	201
108	64	136	200
108	64	135	199
117	63	135	198
116	63	132	195
115	62	130	192
115	61	130	191
117	60	130	190
117	61	129	190
124	61	128	189
125	62	127	189
125	62	126	188
127	62	126	188
129	63	127	190
127	63	124	187
126	63	124	187
134	64	123	187
142	65	126	191
148	66	124	190
155	66	123	189
155	64	124	188
159	67	123	190
158	67	122	189
167	68	120	188
170	71	121	192
170	71	119	190
166	75	115	190
165	81	114	195
167	83	115	198
164	86	116	202
159	90	116	206
158	96	116	212
163	100	117	217
170	99	119	218
176	98	120	218
180	95	122	217
184	96	122	218
184	94	122	216
180	93	120	213
180	90	122	212
178	88	122	210
176	88	121	209
176	89	122	211
187	91	121	212
187	89	118	207
185	90	114	204
178	92	113	205
177	96	112	208
178	96	110	206
178	99	109	208
207	99	110	209
215	102	110	212
212	108	110	218
209	114	112	226
186	120	101	221
171	126	93	219
172	131	91	222
164	137	90	227
161	138	90	228
158	136	91	227
159	135	91	226
178	137	90	227
181	136	89	225
185	136	89	225
178	140	86	226
176	140	86	226
175	147	89	236
176	149	88	237
177	156	88	244
173	159	89	248
178	161	88	249
184	162	89	251
190	164	90	254
189	166	90	256
199	169	92	261
203	168	94	262
208	169	94	263
207	171	96	267
205	173	98	271
178	182	97	279
180	181	100	281
183	189	101	290
218	189	104	293
256	190	105	295
261	185	106	291
255	184	108	292
174	185	96	281
168	190	96	286
162	194	94	288
154	193	96	289
146	192	98	290
137	197	98	295
146	201	101	302
146	207	99	306
170	204	101	305
208	206	101	307
208	207	102	309
201	209	103	312
200	210	104	314
272	203	111	314
288	198	118	316
315	204	123	327
387	202	130	332
449	195	139	334
478	191	148	339
480	190	152	342
442	183	154	337
407	203	158	361
370	245	161	406
346	282	155	437
342	317	156	473
467	341	159	500
624	350	165	515
651	352	166	518
687	349	170	519
706	344	175	519
735	331	179	510
768	327	185	512
762	324	196	520
739	328	199	527
770	332	196	528
803	327	204	531
835	324	205	529
876	320	212	532
897	318	211	529
880	317	210	527
795	355	204	559
723	410	200	610
725	459	198	657
712	508	197	705
770	544	196	740
767	577	191	768
831	601	187	788
902	620	186	806
898	634	182	816
904	643	178	821
893	651	177	828
901	630	187	817
911	630	192	822
914	625	196	821
889	625	199	824
832	635	208	843
862	636	219	855
865	635	223	858
891	667	229	896
933	712	234	946
962	777	244	1021
718	827	220	1047
572	870	195	1065
500	892	199	1091
463	899	202	1101
465	915	205	1120
474	907	217	1124
452	889	227	1116
468	852	252	1104
454	799	275	1074
432	770	289	1059
490	732	312	1044
467	716	322	1038
503	690	340	1030
520	674	344	1018
733	657	354	1011
985	645	363	1008
1006	629	357	986
914	629	351	980
715	633	316	949
670	631	319	950
634	637	313	950
593	644	311	955
670	641	312	953
704	630	316	946
752	617	321	938
749	605	319	924
736	586	319	905
770	574	322	896
783	556	326	882
772	545	330	875
741	543	332	875
693	553	334	887
654	598	337	935
628	638	335	973
597	638	354	992
622	647	356	1003
706	648	362	1010
793	640	369	1009
844	618	377	995
865	599	380	979
886	589	387	976
868	572	387	959
861	561	385	946
837	546	385	931
845	541	380	921
864	537	382	919
873	535	383	918
846	535	383	918
816	541	374	915
788	540	370	910
847	540	370	910
940	526	363	889
973	523	357	880
970	521	357	878
974	520	352	872
995	516	345	861
747	494	316	810
648	487	285	772
550	474	254	728
538	466	249	715
525	469	250	719
489	464	243	707
476	454	243	697
466	448	247	695
453	441	250	691
439	448	253	701
459	442	257	699
447	450	257	707
433	449	256	705
427	457	255	712
406	459	252	711
396	461	249	710
392	456	245	701
401	451	245	696
394	447	246	693
386	444	243	687
378	440	242	682
363	435	243	678
342	433	244	677
313	443	241	684
299	439	243	682
308	445	246	691
321	444	249	693
335	452	254	706
323	450	255	705
313	449	256	705
304	446	258	704
296	447	252	699
279	437	247	684
276	428	253	681
263	420	255	675
257	416	258	674
253	410	258	668
275	409	260	669
275	406	261	667
273	403	265	668
268	398	268	666
211	392	249	641
152	382	214	596
148	379	213	592
142	373	211	584
135	373	212	585
128	363	214	577
124	353	214	567
112	354	215	569
101	352	221	573
95	351	223	574
90	345	225	570
87	339	229	568
82	337	229	566
80	332	231	563
77	325	233	558
78	324	233	557
77	325	231	556
109	315	232	547
109	307	230	537
105	298	228	526
98	289	225	514
94	280	225	505
93	272	225	497
92	264	223	487
92	257	224	481
108	253	225	478
172	248	225	473
202	246	224	470
222	244	220	464
219	239	226	465
218	236	226	462
219	228	232	460
214	224	229	453
205	220	228	448
199	212	232	444
198	205	235	440
212	199	236	435
215	195	238	433
206	194	235	429
199	194	233	427
198	190	230	420
196	187	229	416
192	186	228	414
187	183	225	408
178	186	224	410
175	184	219	403
173	180	219	399
167	176	211	387
164	173	209	382
158	172	206	378
148	170	200	370
142	167	199	366
140	163	199	362
137	161	201	362
130	164	199	363
118	167	198	365
103	172	196	368
91	177	192	369
64	178	172	350
45	181	165	346
39	182	163	345
37	181	159	340
31	182	154	336
25	182	155	337
22	182	155	337
91	181	156	337
119	180	150	330
131	178	150	328
127	173	152	325
127	163	159	322
127	158	159	317
127	154	159	313
130	152	159	311
131	146	163	309
131	145	161	306
129	145	162	307
129	140	164	304
130	136	166	302
136	129	167	296
138	126	167	293
138	122	168	290
138	116	168	284
138	114	170	284
138	110	174	284
103	108	163	271
92	108	158	266
91	108	158	266
91	104	159	263
90	102	160	262
86	100	158	258
86	100	156	256
92	93	158	251
102	93	159	252
107	91	158	249
107	90	157	247
105	90	156	246
102	89	154	243
101	89	151	240
93	91	149	240
88	94	148	242
81	98	146	244
72	101	142	243
69	102	141	243
72	101	142	243
65	106	140	246
57	111	141	252
55	112	141	253
52	114	140	254
55	113	136	249
67	110	134	244
66	112	133	245
63	114	130	244
62	113	131	244
63	111	133	244
66	111	133	244
70	108	133	241
72	108	133	241
73	107	134	241
74	105	132	237
87	102	132	234
90	100	133	233
93	99	133	232
95	98	133	231
98	96	133	229
102	96	133	229
102	93	134	227
104	93	133	226
112	92	133	225
122	90	133	223
122	88	135	223
124	87	134	221
125	87	133	220
133	85	134	219
139	80	138	218
147	79	138	217
152	79	137	216
153	75	139	214
155	78	137	215
153	77	137	214
152	76	136	212
148	75	136	211
154	79	137	216
164	80	136	216
158	77	136	213
157	71	139	210
157	70	140	210
156	69	138	207
155	71	136	207
154	72	133	205
154	70	133	203
153	70	131	201
157	68	133	201
159	66	134	200
158	67	133	200
158	68	133	201
157	72	131	203
156	74	129	203
157	79	128	207
159	82	127	209
167	87	126	213
166	84	129	213
165	88	128	216
165	91	126	217
172	94	126	220
193	96	126	222
204	102	126	228
202	106	122	228
213	108	122	230
237	105	124	229
239	109	126	235
239	108	125	233
236	110	125	235
254	111	124	235
251	113	125	238
258	117	128	245
178	117	98	215
151	118	91	209
144	122	90	212
137	125	91	216
129	127	92	219
112	133	93	226
106	135	96	231
115	138	95	233
133	147	94	241
124	153	95	248
117	159	95	254
112	159	94	253
104	162	92	254
103	161	92	253
166	163	92	255
161	163	94	257
153	167	91	258
144	168	94	262
165	168	96	264
167	167	98	265
161	163	105	268
158	164	106	270
165	159	114	273
184	151	121	272
188	148	123	271
185	146	126	272
183	147	127	274
175	152	129	281
164	161	129	290
171	176	127	303
178	192	129	321
173	216	126	342
200	235	129	364
242	239	129	368
319	245	129	374
367	244	129	373
399	239	129	368
413	234	128	362
448	228	130	358
470	224	134	358
487	220	138	358
493	215	140	355
481	212	140	352
480	208	146	354
470	204	146	350
469	198	150	348
477	188	157	345
485	181	161	342
484	173	162	335
525	162	169	331
511	155	173	328
528	154	176	330
517	160	176	336
522	173	175	348
510	187	178	365
527	219	178	397
534	255	182	437
557	298	180	478
502	334	173	507
479	365	175	540
440	390	174	564
354	395	168	563
355	401	167	568
367	396	165	561
373	388	170	558
380	393	167	560
405	385	176	561
407	382	178	560
436	370	186	556
437	369	193	562
435	390	198	588
471	418	202	620
510	456	200	656
562	469	192	661
568	473	186	659
628	480	184	664
648	485	186	671
653	495	184	679
652	507	184	691
675	496	187	683
683	486	192	678
727	476	202	678
748	470	212	682
733	460	218	678
716	445	218	663
760	425	226	651
499	90	166	256
492	85	172	257
483	86	177	263
464	90	181	271
454	93	185	278
443	99	189	288
467	110	198	308
460	126	199	325
465	148	200	348
370	159	171	330
319	202	171	373
277	228	168	396
246	254	169	423
208	283	167	450
196	299	166	465
182	313	164	477
168	328	165	493
141	354	164	518
116	370	165	535
115	376	162	538
208	379	160	539
147	72	143	215
131	80	142	222
125	85	141	226
115	86	138	224
110	91	138	229
109	91	137	228
107	88	140	228
103	89	139	228
102	86	142	228
106	86	142	228
110	82	145	227
99	72	152	224
120	57	167	224
119	53	167	220
151	52	166	218
236	51	165	216
349	48	165	213
86	7	121	128
79	14	121	135
64	25	120	145
51	30	118	148
39	41	118	159
29	51	118	169
19	60	116	176
17	60	116	176
15	61	115	176
40	62	115	177
39	63	114	177
38	64	114	178
36	65	113	178
33	66	111	177
33	65	109	174
33	65	109	174
32	66	108	174
31	65	107	172
30	66	107	173
29	67	107	174
28	68	107	175
28	68	106	174
28	67	105	172
28	67	103	170
28	66	103	169
28	66	102	168
27	67	101	168
27	66	99	165
27	65	99	164
27	63	99	162
27	63	99	162
22	68	98	166
20	70	98	168
16	73	98	171
14	75	98	173
13	75	98	173
11	77	97	174
7	80	97	177
6	78	98	176
14	80	98	178
24	76	100	176
35	77	100	177
35	76	100	176
38	74	101	175
38	71	101	172
38	71	100	171
38	68	101	169
38	67	100	167
38	66	101	167
38	64	101	165
38	62	102	164
38	62	100	162
38	60	101	161
38	60	101	161
27	59	100	159
27	58	101	159
27	57	100	157
27	55	101	156
27	54	100	154
27	53	99	152
27	48	100	148
28	47	100	147
41	44	102	146
44	40	105	145
44	40	105	145
43	40	104	144
43	38	104	142
47	34	107	141
51	29	110	139
54	28	109	137
54	27	110	137
54	26	108	134
54	26	108	134
54	25	109	134
51	24	109	133
50	23	108	131
43	23	101	124
43	22	102	124
42	22	101	123
42	22	100	122
41	20	101	121
38	20	100	120
38	20	98	118
36	22	98	120
39	20	100	120
46	20	100	120
44	21	99	120
46	20	98	118
45	21	98	119
45	20	98	118
42	23	98	121
43	23	98	121
40	26	98	124
39	27	96	123
40	26	96	122
40	25	97	122
39	26	97	123
38	25	96	121
36	26	95	121
35	28	94	122
37	27	94	121
38	26	94	120
36	27	93	120
39	28	92	120
39	29	92	121
38	30	92	122
26	30	83	113
26	30	83	113
25	30	82	112
25	28	82	110
24	28	82	110
22	29	81	110
22	28	82	110
21	29	82	111
20	29	81	110
19	30	81	111
19	30	81	111
19	30	80	110
20	29	79	108
20	29	78	107
20	29	78	107
20	28	78	106
20	28	78	106
19	29	78	107
18	30	77	107
18	30	76	106
16	30	72	102
16	29	72	101
15	28	73	101
14	29	73	102
13	30	73	103
11	32	73	105
11	32	72	104
11	32	71	103
9	33	70	103
11	32	70	102
12	32	69	101
12	33	68	101
12	33	68	101
12	33	68	101
17	33	68	101
25	33	68	101
27	34	68	102
27	34	67	101
27	33	68	101
27	33	67	100
27	33	65	98
26	33	64	97
26	32	64	96
26	30	64	94
26	30	64	94
24	30	63	93
24	29	63	92
26	29	63	92
25	30	63	93
25	29	63	92
25	29	63	92
25	29	62	91
24	29	62	91
24	29	62	91
24	29	62	91
26	29	62	91
26	29	62	91
26	29	61	90
26	29	61	90
27	30	61	91
27	28	61	89
27	28	61	89
27	28	61	89
27	24	63	87
28	24	63	87
28	23	63	86
28	23	63	86
29	23	63	86
29	22	63	85
29	22	62	84
29	22	60	82
27	21	58	79
27	21	58	79
28	22	58	80
28	22	57	79
28	22	57	79
28	22	57	79
25	24	56	80
28	25	56	81
25	27	53	80
24	28	53	81
28	29	53	82
29	30	53	83
28	31	53	84
29	32	53	85
34	33	54	87
38	34	55	89
39	34	55	89
39	32	57	89
43	32	57	89
40	31	57	88
43	31	57	88
43	32	56	88
44	32	57	89
44	31	58	89
46	32	57	89
47	33	56	89
47	33	56	89
47	33	56	89
45	33	55	88
45	32	56	88
47	31	58	89
47	30	58	88
43	30	57	87
31	30	53	83
31	28	55	83
31	28	54	82
31	26	55	81
31	26	54	80
31	26	54	80
31	25	54	79
31	24	54	78
31	23	55	78
31	23	55	78
32	25	55	80
32	25	55	80
31	25	55	80
29	24	52	76
28	23	52	75
28	23	49	72
28	23	49	72
37	23	49	72
38	24	48	72
38	24	48	72
37	25	47	72
34	28	47	75
35	30	47	77
41	31	47	78
48	31	45	76
49	30	45	75
47	32	44	76
44	33	43	76
49	33	43	76
49	32	44	76
49	32	44	76
46	32	43	75
46	32	43	75
47	31	44	75
46	32	44	76
46	31	44	75
46	30	44	74
41	29	44	73
40	29	43	72
39	29	43	72
39	29	43	72
39	32	45	77
35	35	46	81
37	36	47	83
46	37	46	83
50	39	46	85
54	42	46	88
57	42	49	91
64	42	50	92
56	45	47	92
62	44	47	91
68	43	48	91
76	43	48	91
76	39	51	90
75	38	53	91
74	38	53	91
71	38	56	94
89	41	55	96
107	47	55	102
119	53	55	108
117	55	55	110
143	57	57	114
149	59	57	116
182	60	57	117
191	60	55	115
191	60	55	115
189	62	53	115
218	61	54	115
218	60	55	115
217	65	55	120
215	66	55	121
208	70	57	127
207	75	60	135
169	86	57	143
157	96	58	154
160	105	58	163
168	114	57	171
167	123	57	180
188	133	58	191
187	147	58	205
167	164	57	221
202	185	57	242
211	194	57	251
207	196	58	254
211	196	62	258
256	200	63	263
266	195	64	259
270	190	65	255
273	188	68	256
272	185	71	256
275	184	72	256
233	181	71	252
200	176	70	246
194	174	72	246
186	174	72	246
215	175	74	249
210	181	75	256
212	193	75	268
197	213	76	289
191	232	78	310
172	247	81	328
162	254	83	337
171	260	83	343
201	263	85	348
205	257	88	345
211	249	94	343
213	240	99	339
234	233	101	334
236	236	105	341
242	234	113	347
264	239	115	354
285	238	121	359
292	236	137	373
323	236	144	380
370	238	147	385
357	230	153	383
375	221	160	381
395	215	167	382
427	214	169	383
476	220	166	386
494	217	166	383
510	219	170	389
521	224	170	394
528	236	170	406
569	244	169	413
574	258	169	427
563	281	167	448
555	295	171	466
572	319	170	489
519	330	171	501
516	349	173	522
551	352	176	528
587	345	187	532
600	347	192	539
581	356	189	545
584	374	195	569
569	390	192	582
612	414	200	614
647	420	205	625
652	439	211	650
576	467	202	669
386	483	178	661
349	495	176	671
329	489	178	667
321	487	179	666
370	486	181	667
394	483	184	667
396	483	184	667
369	483	186	669
354	483	187	670
350	471	185	656
349	469	184	653
361	466	189	655
373	464	192	656
366	460	193	653
342	459	193	652
327	460	193	653
322	459	196	655
317	470	194	664
340	463	197	660
343	457	201	658
359	443	206	649
356	436	208	644
343	428	210	638
317	429	214	643
302	430	212	642
336	421	215	636
332	423	215	638
355	423	213	636
413	409	221	630
425	399	222	621
449	395	223	618
447	394	221	615
458	385	221	606
453	376	222	598
450	361	228	589
431	355	229	584
425	353	227	580
433	354	229	583
439	350	227	577
450	349	229	578
454	341	232	573
465	338	238	576
466	342	241	583
480	339	248	587
493	342	250	592
502	339	257	596
498	344	259	603
503	352	260	612
488	367	267	634
497	384	265	649
488	391	261	652
460	398	258	656
465	404	251	655
485	399	251	650
511	393	257	650
522	380	259	639
510	372	264	636
506	362	267	629
497	352	270	622
413	341	262	603
352	335	251	586
342	325	255	580
332	322	259	581
328	325	254	579
349	332	257	589
348	341	255	596
301	346	247	593
194	345	207	552
188	343	207	550
181	341	206	547
168	330	207	537
167	318	211	529
159	310	209	519
150	308	206	514
