embryos	juveniles	adults	juv&adults
212	100	109	209
212	107	109	216
189	112	102	214
173	119	93	212
176	119	94	213
176	121	93	214
175	119	93	212
178	124	92	216
179	124	91	215
183	121	91	212
178	123	91	214
174	128	89	217
169	133	88	221
165	137	87	224
163	140	89	229
161	140	90	230
167	146	90	236
168	148	92	240
177	148	91	239
182	150	92	242
201	154	93	247
203	155	94	249
214	154	96	250
215	152	97	249
221	161	96	257
218	165	96	261
213	169	97	266
199	168	94	262
195	172	96	268
198	175	98	273
223	177	99	276
238	177	101	278
262	173	107	280
247	172	104	276
174	172	94	266
172	171	96	267
167	172	99	271
164	171	101	272
161	168	104	272
147	174	107	281
135	182	109	291
129	190	111	301
162	202	112	314
201	205	111	316
184	212	110	322
177	214	110	324
167	213	108	321
232	214	112	326
249	210	121	331
264	209	128	337
308	207	131	338
385	201	138	339
437	194	143	337
437	189	149	338
415	181	153	334
359	201	151	352
323	251	151	402
344	282	151	433
353	308	156	464
492	333	156	489
605	341	158	499
632	342	162	504
615	345	161	506
638	347	162	509
679	353	160	513
713	349	168	517
723	340	175	515
712	336	186	522
725	332	196	528
781	328	200	528
786	318	208	526
813	317	210	527
860	315	215	530
845	315	220	535
758	330	211	541
696	379	209	588
697	416	200	616
677	460	198	658
649	505	198	703
666	539	193	732
726	553	195	748
836	579	187	766
867	598	185	783
877	611	184	795
937	619	186	805
950	622	189	811
948	617	196	813
963	613	204	817
934	623	202	825
948	615	211	826
940	607	218	825
1013	615	227	842
961	628	236	864
901	694	236	930
909	762	237	999
726	814	225	1039
578	859	207	1066
482	897	203	1100
442	891	210	1101
526	879	218	1097
563	866	226	1092
593	829	244	1073
638	792	266	1058
601	750	282	1032
579	733	291	1024
582	711	306	1017
578	703	323	1026
591	696	334	1030
596	690	334	1024
772	682	340	1022
962	671	339	1010
1032	681	337	1018
953	687	334	1021
715	688	292	980
680	691	294	985
649	704	292	996
595	693	289	982
673	679	294	973
718	658	292	950
730	644	294	938
723	633	297	930
720	615	297	912
768	590	304	894
759	574	303	877
778	556	308	864
765	539	323	862
720	534	332	866
655	561	335	896
660	593	345	938
658	612	350	962
648	622	355	977
672	625	364	989
739	625	369	994
795	618	376	994
798	609	379	988
803	588	384	972
791	574	384	958
830	575	383	958
842	568	379	947
850	556	382	938
856	545	377	922
823	547	375	922
821	564	372	936
781	584	367	951
784	586	364	950
832	599	357	956
900	593	352	945
938	588	350	938
982	594	347	941
1013	589	345	934
1005	577	342	919
766	566	307	873
630	558	250	808
578	547	230	777
570	542	231	773
552	537	227	764
539	528	230	758
516	514	229	743
503	502	230	732
483	495	230	725
464	486	229	715
465	473	233	706
446	470	233	703
456	459	235	694
448	453	232	685
428	447	233	680
423	441	231	672
418	437	234	671
417	431	239	670
414	428	243	671
398	417	246	663
388	413	243	656
357	412	241	653
332	421	240	661
309	432	237	669
273	436	229	665
273	448	227	675
299	457	230	687
291	454	237	691
281	454	241	695
279	457	242	699
263	462	244	706
262	462	241	703
250	459	245	704
238	457	247	704
225	449	247	696
219	440	244	684
218	429	251	680
218	414	257	671
229	410	259	669
231	403	258	661
230	405	255	660
155	389	229	618
103	384	197	581
101	376	197	573
100	368	200	568
99	361	202	563
97	348	210	558
92	341	213	554
83	337	214	551
79	329	216	545
75	321	221	542
67	320	224	544
66	314	226	540
64	300	232	532
65	296	233	529
63	289	231	520
62	283	234	517
64	279	232	511
83	275	231	506
80	272	230	502
76	267	227	494
74	257	234	491
73	256	233	489
68	253	231	484
65	247	230	477
64	242	233	475
91	242	228	470
193	230	232	462
233	223	232	455
242	213	234	447
233	207	229	436
230	200	228	428
232	194	227	421
231	191	227	418
230	184	227	411
223	177	229	406
215	169	231	400
229	165	229	394
231	160	233	393
227	158	227	385
223	155	227	382
219	152	225	377
212	146	221	367
210	139	224	363
209	137	225	362
210	138	225	363
201	135	220	355
198	129	222	351
192	129	219	348
188	129	216	345
187	125	214	339
187	122	216	338
189	119	219	338
193	120	219	339
186	117	218	335
181	118	219	337
172	122	218	340
159	129	217	346
145	136	212	348
73	140	183	323
62	146	175	321
57	145	172	317
50	148	172	320
46	147	169	316
44	148	169	317
45	147	168	315
106	150	168	318
138	149	168	317
161	144	170	314
155	144	171	315
150	145	172	317
144	145	171	316
144	141	172	313
140	140	172	312
137	137	173	310
131	133	169	302
131	127	172	299
130	125	172	297
129	121	171	292
133	119	170	289
134	117	171	288
130	110	173	283
127	109	170	279
126	107	171	278
121	105	168	273
89	100	158	258
79	100	153	253
76	99	150	249
76	98	149	247
75	95	150	245
73	96	151	247
71	95	149	244
73	93	147	240
81	93	146	239
87	88	147	235
86	87	146	233
84	84	145	229
82	86	145	231
77	89	141	230
77	88	139	227
73	89	138	227
66	91	136	227
63	92	137	229
58	93	138	231
58	94	134	228
51	99	134	233
48	98	133	231
43	102	131	233
41	101	130	231
43	103	129	232
54	106	127	233
64	104	127	231
67	102	127	229
66	103	126	229
65	104	124	228
70	101	125	226
79	100	125	225
81	100	123	223
86	100	123	223
88	99	124	223
91	97	124	221
90	95	119	214
91	94	119	213
96	94	117	211
96	90	117	207
96	89	117	206
96	88	117	205
98	86	117	203
97	84	118	202
100	84	115	199
100	84	114	198
101	80	116	196
101	78	117	195
101	77	118	195
102	74	120	194
102	72	121	193
106	69	123	192
105	68	126	194
105	68	127	195
109	69	127	196
110	69	128	197
111	68	131	199
108	67	130	197
108	66	130	196
102	65	129	194
101	62	128	190
101	59	129	188
106	58	131	189
106	57	132	189
106	56	133	189
105	57	132	189
95	56	130	186
100	57	130	187
97	59	128	187
98	64	127	191
97	68	129	197
95	71	129	200
93	70	128	198
94	73	126	199
94	74	126	200
90	75	125	200
91	77	125	202
96	81	124	205
107	86	123	209
115	86	121	207
136	87	120	207
157	85	121	206
163	86	121	207
194	89	121	210
192	89	120	209
205	92	119	211
218	90	121	211
213	89	119	208
221	81	125	206
225	83	124	207
242	83	127	210
107	82	90	172
92	84	85	169
88	84	85	169
88	81	87	168
80	87	86	173
76	89	85	174
67	93	84	177
60	99	84	183
75	106	82	188
67	109	84	193
63	111	84	195
62	111	84	195
58	111	84	195
95	113	85	198
131	114	86	200
129	114	87	201
126	112	91	203
123	112	91	203
140	115	92	207
144	109	99	208
142	104	102	206
142	101	103	204
159	98	107	205
176	96	108	204
193	92	111	203
193	89	112	201
187	89	111	200
185	87	114	201
184	85	113	198
219	93	115	208
229	115	116	231
231	131	116	247
244	141	117	258
276	151	116	267
312	156	115	271
346	163	114	277
352	164	116	280
377	167	115	282
396	169	117	286
405	172	117	289
430	176	116	292
486	176	118	294
483	178	116	294
491	180	118	298
475	180	120	300
480	182	123	305
490	181	124	305
493	175	126	301
497	177	125	302
499	176	128	304
518	174	131	305
490	180	131	311
500	179	133	312
471	184	133	317
473	198	134	332
482	233	135	368
449	274	134	408
456	306	135	441
432	342	134	476
410	393	134	527
396	420	130	550
267	429	118	547
251	429	116	545
259	426	122	548
276	417	127	544
276	403	131	534
289	387	143	530
308	378	153	531
334	371	154	525
330	376	160	536
323	395	162	557
324	418	162	580
357	427	171	598
404	440	172	612
399	441	171	612
425	437	172	609
451	439	173	612
475	432	180	612
483	429	181	610
515	423	185	608
540	418	191	609
572	420	198	618
580	408	212	620
619	393	220	613
606	386	227	613
613	380	231	611
411	78	173	251
405	70	177	247
404	62	184	246
399	64	187	251
383	63	191	254
370	64	194	258
430	64	197	261
415	72	201	273
419	89	201	290
339	101	172	273
304	125	168	293
274	151	167	318
242	176	165	341
218	195	163	358
202	210	162	372
173	235	161	396
152	256	160	416
122	285	155	440
89	320	155	475
88	333	153	486
164	335	154	489
125	54	142	196
118	60	140	200
115	63	140	203
112	66	140	206
110	67	140	207
107	69	138	207
97	71	135	206
94	71	136	207
92	70	137	207
81	70	137	207
81	61	141	202
81	53	146	199
69	47	149	196
77	43	151	194
85	39	151	190
169	39	152	191
224	41	155	196
79	4	130	134
75	7	131	138
57	24	132	156
48	28	128	156
39	36	128	164
38	36	126	162
35	38	126	164
31	41	125	166
28	44	124	168
45	46	124	170
59	46	122	168
59	46	120	166
58	46	120	166
58	45	117	162
58	45	116	161
54	49	116	165
51	52	113	165
42	56	112	168
41	56	111	167
35	60	108	168
35	60	107	167
34	61	106	167
34	59	106	165
34	59	104	163
34	59	104	163
34	58	103	161
34	57	102	159
34	57	101	158
34	57	100	157
33	57	97	154
31	58	97	155
30	59	97	156
27	61	96	157
22	66	96	162
20	68	96	164
18	70	96	166
15	72	95	167
12	73	95	168
18	77	95	172
16	77	93	170
23	78	93	171
22	76	94	170
22	75	94	169
26	75	93	168
26	74	92	166
26	74	90	164
43	76	90	166
43	74	92	166
43	69	96	165
43	68	97	165
43	66	96	162
43	63	97	160
43	61	98	159
43	59	100	159
0	58	94	152
0	58	94	152
0	58	94	152
0	58	93	151
0	58	93	151
0	55	95	150
0	53	94	147
0	53	93	146
7	53	93	146
16	52	94	146
16	48	96	144
16	48	95	143
16	43	98	141
16	41	99	140
18	41	98	139
18	39	100	139
18	36	101	137
18	35	101	136
18	35	101	136
18	34	101	135
18	33	100	133
18	32	99	131
10	32	92	124
10	32	91	123
10	32	91	123
10	30	93	123
10	30	92	122
10	30	92	122
10	30	92	122
10	30	92	122
13	30	91	121
16	29	92	121
19	29	91	120
18	28	90	118
18	28	88	116
18	28	88	116
18	28	88	116
20	26	89	115
20	25	89	114
20	25	89	114
19	26	89	115
19	24	90	114
18	24	89	113
17	24	90	114
16	24	89	113
17	22	91	113
20	23	91	114
24	24	90	114
25	22	91	113
25	23	91	114
25	23	91	114
25	23	91	114
20	22	87	109
20	21	87	108
19	21	86	107
19	21	85	106
18	22	85	107
18	22	85	107
18	22	85	107
18	21	86	107
18	20	87	107
17	17	88	105
18	17	87	104
18	17	86	103
19	15	87	102
20	13	87	100
20	13	85	98
20	13	84	97
19	14	82	96
17	13	81	94
17	13	79	92
15	13	77	90
14	12	77	89
14	11	75	86
14	11	75	86
13	12	75	87
11	12	73	85
9	14	73	87
8	14	74	88
8	14	73	87
8	14	73	87
8	14	73	87
15	14	73	87
18	14	73	87
18	14	72	86
18	14	72	86
19	14	72	86
20	14	72	86
23	14	71	85
23	13	72	85
22	12	70	82
21	12	68	80
20	12	67	79
20	12	67	79
19	13	65	78
18	13	63	76
18	13	63	76
20	13	63	76
19	12	65	77
21	13	65	78
21	13	65	78
21	13	65	78
19	13	64	77
19	13	64	77
19	13	64	77
19	13	64	77
19	13	64	77
20	13	61	74
20	13	61	74
20	13	59	72
20	13	58	71
22	13	58	71
22	13	58	71
22	13	58	71
22	14	58	72
22	14	58	72
24	13	58	71
24	13	58	71
24	13	57	70
24	13	57	70
24	13	56	69
24	13	56	69
25	13	56	69
24	13	55	68
24	13	55	68
24	13	55	68
24	13	55	68
25	14	54	68
25	14	55	69
25	15	54	69
25	17	54	71
25	17	54	71
29	18	53	71
29	18	53	71
30	19	53	72
33	20	52	72
36	22	50	72
37	23	50	73
39	22	51	73
40	23	51	74
43	24	50	74
43	23	50	73
44	25	51	76
46	26	51	77
46	26	51	77
49	27	51	78
49	27	51	78
49	26	51	77
48	27	51	78
48	26	52	78
48	25	52	77
48	25	52	77
47	26	51	77
47	26	51	77
47	24	53	77
47	24	53	77
33	25	48	73
33	24	47	71
33	23	47	70
33	22	47	69
33	22	47	69
32	23	47	70
32	22	47	69
32	20	48	68
30	21	47	68
28	21	45	66
28	20	44	64
28	19	44	63
28	19	43	62
28	19	43	62
28	19	43	62
27	20	43	63
27	20	43	63
29	19	42	61
30	19	42	61
33	20	42	62
26	22	40	62
25	23	39	62
24	24	38	62
22	26	37	63
23	28	37	65
28	28	38	66
27	29	38	67
26	30	38	68
26	30	38	68
34	30	38	68
31	33	38	71
30	34	38	72
30	32	37	69
36	32	37	69
40	33	37	70
46	34	37	71
46	34	37	71
39	33	36	69
39	32	37	69
38	33	37	70
37	33	38	71
37	31	40	71
36	30	42	72
36	30	42	72
37	30	43	73
43	29	43	72
57	33	43	76
59	40	43	83
60	46	45	91
54	50	43	93
62	52	44	96
62	50	46	96
68	49	47	96
68	49	47	96
66	45	48	93
64	46	49	95
63	45	51	96
74	43	53	96
84	40	56	96
104	39	57	96
110	39	58	97
108	38	60	98
107	39	59	98
124	43	59	102
157	45	60	105
172	45	61	106
159	50	59	109
197	54	59	113
209	57	59	116
226	59	59	118
222	61	61	122
228	67	61	128
214	66	61	127
179	71	57	128
166	77	56	133
159	83	55	138
148	93	56	149
156	98	56	154
168	104	56	160
194	115	57	172
186	135	57	192
216	148	58	206
234	169	59	228
248	172	61	233
261	176	65	241
272	173	68	241
263	178	66	244
278	181	67	248
276	181	67	248
276	182	68	250
291	177	72	249
256	176	70	246
255	176	69	245
242	175	68	243
261	177	69	246
273	176	71	247
277	180	74	254
269	191	75	266
225	216	73	289
188	255	72	327
169	274	73	347
153	283	76	359
153	287	77	364
142	289	78	367
164	282	85	367
166	273	90	363
170	272	93	365
169	275	94	369
168	276	97	373
164	276	108	384
181	284	112	396
205	291	115	406
210	286	122	408
246	280	131	411
258	276	136	412
261	265	144	409
265	260	149	409
291	252	150	402
300	247	154	401
316	238	158	396
350	231	161	392
366	233	164	397
398	227	168	395
430	235	168	403
454	238	168	406
483	242	168	410
476	250	170	420
490	259	174	433
464	260	175	435
464	274	173	447
453	288	177	465
472	291	186	477
475	282	192	474
505	288	196	484
497	279	202	481
507	281	210	491
507	293	209	502
544	293	217	510
574	310	214	524
596	324	220	544
623	362	222	584
450	377	201	578
411	384	195	579
397	385	197	582
396	384	194	578
438	383	197	580
463	386	197	583
482	383	199	582
478	379	201	580
467	380	197	577
466	388	194	582
462	382	198	580
484	369	202	571
472	366	197	563
440	370	197	567
408	385	197	582
401	399	195	594
413	406	197	603
410	410	197	607
420	422	200	622
450	432	200	632
454	433	202	635
469	427	202	629
444	428	200	628
437	433	201	634
414	447	204	651
424	452	207	659
411	450	206	656
438	454	204	658
455	445	210	655
461	438	212	650
468	427	212	639
481	417	217	634
496	399	226	625
496	386	231	617
478	377	225	602
478	371	225	596
479	368	223	591
477	363	225	588
486	358	225	583
505	360	224	584
523	356	227	583
529	356	234	590
532	361	234	595
553	371	236	607
556	374	237	611
549	374	240	614
537	380	243	623
514	401	243	644
504	411	245	656
511	437	243	680
538	439	250	689
463	440	231	671
461	439	231	670
480	426	235	661
496	422	240	662
524	412	244	656
518	402	245	647
509	390	249	639
494	382	251	633
430	376	244	620
382	369	240	609
378	368	245	613
379	375	245	620
346	383	242	625
319	384	244	628
311	380	244	624
238	381	239	620
172	379	213	592
162	378	211	589
158	368	215	583
155	364	213	577
153	360	209	569
144	359	212	571
141	350	215	565
139	335	217	552
147	325	217	542
175	324	212	536
171	321	212	533
157	319	210	529
152	315	208	523
153	311	207	518
211	308	205	513
280	306	203	509
302	300	202	502
295	295	202	497
282	294	201	495
276	294	200	494
271	288	199	487
262	289	199	488
250	289	196	485
241	292	193	485
226	291	190	481
209	285	186	471
205	282	185	467
199	274	184	458
197	268	182	450
205	266	178	444
202	264	178	442
195	261	177	438
189	262	175	437
183	261	174	435
179	256	172	428
173	254	171	425
170	252	171	423
169	246	166	412
165	241	164	405
158	235	163	398
158	229	163	392
158	225	160	385
159	220	159	379
180	216	155	371
182	208	158	366
192	203	162	365
190	201	161	362
191	196	164	360
189	195	162	357
184	191	155	346
181	187	158	345
177	186	159	345
169	191	157	348
158	196	157	353
169	196	160	356
165	195	163	358
159	200	160	360
161	200	160	360
169	210	161	371
175	216	159	375
170	216	161	377
174	216	164	380
162	216	160	376
161	217	160	377
188	211	163	374
190	204	166	370
192	204	167	371
190	200	168	368
