embryos	juveniles	adults	juv&adults
218	107	119	226
207	117	119	236
211	126	119	245
197	143	118	261
197	151	118	269
199	160	117	277
191	171	116	287
198	182	115	297
198	196	113	309
215	204	113	317
218	211	113	324
228	223	111	334
242	224	112	336
238	226	111	337
245	229	110	339
251	230	110	340
249	230	108	338
250	234	109	343
261	233	108	341
244	237	102	339
249	236	100	336
256	236	100	336
259	232	101	333
247	230	99	329
245	228	100	328
246	226	103	329
246	220	103	323
236	217	102	319
241	217	101	318
238	215	98	313
237	213	99	312
241	212	98	310
241	209	98	307
241	203	102	305
234	200	102	302
235	195	102	297
235	193	102	295
230	190	102	292
230	185	103	288
233	181	103	284
235	178	103	281
237	177	104	281
234	174	103	277
234	172	103	275
226	170	102	272
227	167	104	271
220	162	106	268
220	158	106	264
220	153	107	260
216	150	107	257
218	148	106	254
218	148	106	254
218	145	108	253
219	144	109	253
220	143	109	252
215	141	106	247
210	141	104	245
205	142	103	245
203	143	103	246
204	143	103	246
198	146	101	247
195	148	101	249
190	150	101	251
190	149	101	250
172	156	99	255
172	158	98	256
179	160	99	259
180	160	97	257
186	166	96	262
182	169	96	265
158	171	92	263
112	172	79	251
107	175	78	253
105	173	77	250
97	179	77	256
92	180	78	258
89	181	78	259
96	177	80	257
97	175	85	260
101	175	86	261
100	176	85	261
96	176	84	260
100	176	87	263
103	178	88	266
110	169	95	264
109	164	97	261
107	158	103	261
105	155	106	261
109	153	106	259
107	150	105	255
117	147	109	256
118	138	114	252
121	131	119	250
123	127	122	249
121	123	124	247
124	121	127	248
127	122	128	250
123	120	129	249
124	119	130	249
145	120	132	252
157	116	135	251
149	118	134	252
151	120	134	254
197	122	133	255
205	122	133	255
208	125	130	255
209	128	129	257
211	130	128	258
207	128	128	256
217	129	128	257
215	129	128	257
214	134	127	261
195	135	120	255
192	130	120	250
222	127	119	246
267	130	120	250
272	131	122	253
266	136	122	258
263	135	122	257
260	135	123	258
255	132	127	259
254	130	127	257
249	130	131	261
248	130	129	259
235	130	127	257
232	128	128	256
232	127	130	257
237	123	137	260
259	119	140	259
275	123	142	265
288	128	143	271
300	138	144	282
300	151	143	294
312	155	145	300
307	160	145	305
341	168	145	313
357	171	146	317
316	174	137	311
233	183	126	309
220	190	127	317
196	199	125	324
194	206	124	330
249	217	124	341
272	222	127	349
278	229	127	356
295	234	125	359
339	237	127	364
446	240	126	366
523	239	127	366
519	240	128	368
523	238	128	366
536	239	128	367
537	234	132	366
517	231	131	362
505	227	130	357
502	225	131	356
506	224	133	357
506	214	137	351
501	216	140	356
474	237	142	379
421	297	145	442
387	350	146	496
391	418	146	564
431	462	147	609
425	505	144	649
440	527	146	673
490	532	146	678
561	526	151	677
574	516	150	666
596	506	151	657
609	501	154	655
605	491	155	646
625	481	161	642
675	470	165	635
702	456	175	631
745	436	180	616
748	415	181	596
748	401	185	586
643	385	182	567
655	376	182	558
759	370	183	553
787	384	178	562
753	420	182	602
713	466	181	647
634	531	180	711
640	586	179	765
612	640	176	816
665	680	175	855
730	703	183	886
783	705	192	897
781	686	209	895
709	659	231	890
710	634	254	888
774	634	280	914
745	645	297	942
905	650	318	968
1057	664	320	984
1195	702	331	1033
1310	746	333	1079
1402	805	331	1136
1496	808	336	1144
1589	824	330	1154
1680	815	328	1143
1745	813	330	1143
1734	796	330	1126
1699	777	332	1109
1607	767	332	1099
1604	748	339	1087
1539	745	345	1090
1547	731	358	1089
1587	743	368	1111
1547	786	375	1161
1435	853	380	1233
1250	936	368	1304
1202	1012	370	1382
1260	1061	367	1428
1324	1112	365	1477
1340	1171	353	1524
1323	1207	343	1550
1235	1223	325	1548
1124	1208	310	1518
1162	1194	306	1500
830	712	239	951
769	703	231	934
705	694	225	919
674	689	223	912
655	679	222	901
639	672	217	889
614	663	214	877
613	648	212	860
602	636	211	847
583	630	208	838
555	615	207	822
552	600	200	800
545	586	196	782
548	575	193	768
621	559	190	749
623	553	185	738
589	551	180	731
575	554	178	732
545	558	181	739
491	576	174	750
450	588	172	760
420	607	173	780
387	614	171	785
360	630	174	804
345	644	174	818
313	658	175	833
301	649	185	834
299	654	191	845
304	655	195	850
309	639	211	850
285	621	228	849
246	615	244	859
185	609	246	855
176	583	264	847
178	560	275	835
189	546	282	828
216	518	303	821
238	492	319	811
276	464	340	804
428	437	347	784
490	413	362	775
549	411	371	782
549	400	377	777
583	387	379	766
560	386	373	759
578	388	370	758
573	399	366	765
585	399	362	761
660	391	363	754
731	394	360	754
740	391	357	748
722	386	352	738
762	374	352	726
811	368	349	717
835	348	354	702
825	336	357	693
822	324	361	685
812	318	362	680
807	323	363	686
785	332	369	701
734	356	369	725
541	366	311	677
438	364	284	648
450	352	286	638
431	358	287	645
434	356	289	645
454	351	287	638
462	344	291	635
455	342	287	629
477	339	287	626
505	342	288	630
526	339	290	629
566	334	298	632
550	349	297	646
536	356	299	655
379	364	274	638
264	371	244	615
229	380	243	623
210	388	248	636
176	405	248	653
157	407	244	651
137	421	241	662
124	422	244	666
114	419	238	657
109	413	238	651
113	412	236	648
122	409	230	639
129	397	233	630
124	392	234	626
127	389	229	618
127	382	226	608
126	374	227	601
124	365	225	590
138	355	219	574
149	345	225	570
149	341	224	565
145	337	223	560
145	327	222	549
142	320	221	541
131	311	218	529
127	303	213	516
126	302	211	513
122	302	207	509
112	300	202	502
102	299	196	495
99	295	195	490
93	297	194	491
89	300	193	493
84	296	190	486
77	297	191	488
76	297	189	486
115	290	190	480
153	286	189	475
149	282	186	468
142	280	185	465
137	277	181	458
137	271	182	453
154	268	181	449
173	266	180	446
176	260	182	442
174	253	178	431
171	251	179	430
170	242	177	419
171	235	179	414
171	227	177	404
171	221	181	402
170	219	179	398
165	214	178	392
114	211	161	372
113	204	162	366
111	201	159	360
111	199	157	356
111	193	158	351
108	191	159	350
108	184	162	346
107	179	164	343
107	175	165	340
103	174	165	339
103	169	165	334
105	164	164	328
107	164	162	326
109	159	158	317
110	153	158	311
111	155	159	314
112	152	158	310
108	154	157	311
109	153	157	310
106	152	152	304
104	150	153	303
101	148	154	302
99	145	156	301
97	140	159	299
92	140	158	298
87	143	154	297
67	139	141	280
64	139	141	280
62	136	145	281
62	133	145	278
66	135	146	281
68	135	148	283
66	134	150	284
62	133	153	286
56	129	150	279
55	127	148	275
52	124	144	268
51	118	146	264
50	116	146	262
46	114	148	262
42	116	149	265
40	116	148	264
44	114	147	261
51	112	147	259
58	113	146	259
57	111	146	257
56	108	148	256
57	106	149	255
56	101	149	250
60	98	150	248
59	95	148	243
59	91	150	241
59	89	149	238
58	89	148	237
58	86	148	234
64	86	142	228
66	84	142	226
67	81	143	224
76	79	143	222
76	76	139	215
78	75	138	213
78	74	140	214
77	70	138	208
80	71	136	207
82	67	139	206
83	64	140	204
83	65	140	205
83	65	139	204
86	61	142	203
93	60	142	202
98	56	145	201
101	54	145	199
103	52	142	194
103	50	143	193
103	48	144	192
100	47	141	188
99	48	140	188
98	48	139	187
97	48	136	184
104	47	137	184
101	47	134	181
103	48	134	182
103	47	134	181
103	46	132	178
103	46	132	178
103	46	131	177
103	47	131	178
106	47	130	177
109	49	129	178
111	50	129	179
116	51	129	180
119	52	127	179
120	51	126	177
129	53	125	178
126	55	124	179
124	56	122	178
127	56	123	179
129	55	122	177
129	56	122	178
131	57	122	179
133	60	120	180
125	62	118	180
126	61	119	180
136	62	118	180
138	64	119	183
136	66	118	184
131	66	118	184
129	66	118	184
127	69	117	186
143	73	117	190
143	76	118	194
145	78	118	196
146	80	117	197
147	82	115	197
157	85	114	199
153	86	111	197
151	86	110	196
153	87	111	198
160	91	109	200
162	86	112	198
160	85	111	196
161	85	111	196
166	86	113	199
166	85	114	199
164	85	114	199
163	84	113	197
165	81	116	197
167	79	116	195
173	76	116	192
172	77	116	193
168	79	116	195
165	85	114	199
166	82	114	196
169	87	114	201
191	90	116	206
218	94	115	209
234	95	115	210
240	102	114	216
212	107	105	212
178	108	92	200
172	114	91	205
171	118	91	209
166	125	89	214
164	127	88	215
161	130	88	218
171	132	88	220
174	136	89	225
179	136	90	226
178	133	91	224
173	138	90	228
170	143	91	234
169	147	92	239
172	146	92	238
176	145	94	239
189	149	95	244
200	146	95	241
218	145	95	240
222	149	96	245
223	147	96	243
238	148	96	244
235	146	97	243
244	153	97	250
231	161	99	260
214	153	99	252
203	156	101	257
214	161	102	263
229	169	100	269
246	168	102	270
240	168	102	270
251	168	105	273
192	171	96	267
186	174	99	273
180	175	99	274
176	175	99	274
173	186	98	284
170	191	97	288
156	199	96	295
144	214	93	307
193	222	94	316
239	226	94	320
231	227	92	319
249	224	95	319
238	223	97	320
279	224	102	326
276	220	109	329
293	208	117	325
342	207	120	327
394	210	124	334
437	207	130	337
432	204	136	340
398	199	135	334
331	209	133	342
297	232	132	364
284	261	129	390
277	278	131	409
361	300	131	431
515	306	141	447
553	314	143	457
551	318	148	466
565	319	150	469
588	320	150	470
615	319	159	478
618	324	165	489
617	322	174	496
633	317	181	498
667	309	194	503
697	309	199	508
721	301	206	507
751	296	211	507
734	299	211	510
668	315	209	524
627	341	211	552
648	367	211	578
635	404	210	614
615	425	208	633
657	444	204	648
786	468	203	671
882	489	202	691
1014	507	202	709
1013	531	202	733
975	544	201	745
1005	548	199	747
1007	540	203	743
1003	547	207	754
990	558	211	769
968	571	218	789
1001	576	226	802
1027	584	239	823
1003	633	248	881
1003	698	256	954
995	772	252	1024
704	826	234	1060
598	852	221	1073
548	858	224	1082
523	857	226	1083
581	852	232	1084
606	842	235	1077
632	828	238	1066
635	811	253	1064
663	792	264	1056
599	779	265	1044
608	762	286	1048
567	761	300	1061
544	759	309	1068
527	764	310	1074
617	754	322	1076
767	753	320	1073
826	751	317	1068
749	765	309	1074
529	778	273	1051
475	784	277	1061
432	795	277	1072
390	777	281	1058
434	763	282	1045
480	750	290	1040
540	728	294	1022
528	707	291	998
527	685	288	973
556	657	289	946
602	640	293	933
617	617	294	911
580	590	297	887
556	578	305	883
546	586	310	896
555	593	317	910
528	603	322	925
539	592	336	928
554	570	355	925
615	557	363	920
628	530	375	905
647	523	378	901
654	504	384	888
660	494	385	879
675	484	386	870
686	473	391	864
705	467	386	853
721	455	388	843
717	464	384	848
697	468	380	848
667	479	373	852
651	491	362	853
688	490	362	852
758	492	357	849
804	494	350	844
834	495	348	843
833	488	350	838
856	483	354	837
672	474	321	795
545	469	271	740
483	462	251	713
479	452	251	703
470	444	254	698
448	433	252	685
433	423	253	676
426	413	254	667
434	404	255	659
423	398	254	652
417	394	254	648
409	391	256	647
413	379	251	630
413	381	252	633
389	373	251	624
388	365	252	617
390	355	257	612
391	350	255	605
381	353	256	609
370	346	258	604
360	347	257	604
344	354	258	612
321	363	254	617
290	367	251	618
276	374	246	620
297	384	247	631
283	389	247	636
278	397	244	641
276	403	247	650
268	409	247	656
252	411	248	659
245	410	247	657
236	408	248	656
227	404	246	650
216	396	249	645
214	387	253	640
214	383	254	637
221	388	253	641
222	386	256	642
227	387	257	644
234	377	261	638
163	369	226	595
135	365	213	578
129	359	210	569
125	358	211	569
120	353	211	564
111	348	213	561
104	347	211	558
90	351	206	557
82	350	208	558
77	343	211	554
69	344	210	554
59	336	210	546
59	331	209	540
57	330	209	539
53	326	210	536
52	321	208	529
59	309	208	517
75	307	205	512
65	299	207	506
60	295	207	502
59	289	210	499
58	280	212	492
58	274	210	484
57	271	209	480
53	262	208	470
65	257	208	465
125	245	216	461
160	233	217	450
175	229	218	447
174	227	216	443
176	223	215	438
182	215	219	434
182	210	221	431
182	208	221	429
173	202	216	418
177	195	219	414
187	192	221	413
184	185	221	406
178	181	221	402
174	180	218	398
173	171	219	390
173	168	217	385
165	164	217	381
162	164	216	380
160	160	213	373
151	155	212	367
143	155	210	365
140	148	212	360
129	148	210	358
126	147	207	354
123	144	204	348
122	140	207	347
119	136	207	343
115	136	204	340
111	137	202	339
104	139	199	338
98	138	199	337
93	140	196	336
73	142	187	329
50	146	178	324
45	144	176	320
43	144	173	317
41	141	174	315
41	135	175	310
46	132	174	306
94	133	171	304
126	132	174	306
136	128	178	306
136	127	179	306
137	122	183	305
134	118	186	304
128	115	185	300
130	112	184	296
127	108	187	295
123	106	186	292
117	106	182	288
116	101	184	285
114	102	184	286
118	100	184	284
122	98	182	280
122	93	185	278
121	92	186	278
121	90	185	275
119	90	184	274
95	89	173	262
91	87	169	256
90	86	169	255
88	83	168	251
82	80	167	247
79	83	165	248
79	80	165	245
80	81	161	242
95	79	162	241
100	77	161	238
100	73	162	235
95	74	160	234
95	69	161	230
91	69	158	227
85	73	156	229
80	78	154	232
79	78	154	232
77	78	154	232
71	80	154	234
73	81	151	232
71	85	150	235
65	88	149	237
59	91	148	239
57	91	149	240
59	91	149	240
66	91	148	239
87	92	149	241
92	89	148	237
93	87	147	234
96	85	147	232
102	84	145	229
110	83	145	228
110	83	143	226
113	83	143	226
118	83	142	225
120	80	142	222
120	78	142	220
127	77	142	219
127	77	141	218
128	77	140	217
131	74	139	213
126	73	138	211
130	72	136	208
134	69	137	206
133	66	134	200
133	65	133	198
129	65	131	196
129	65	130	195
127	63	128	191
133	65	129	194
130	64	130	194
140	64	131	195
140	64	132	196
139	64	131	195
137	64	132	196
140	65	132	197
136	66	131	197
135	65	129	194
132	65	129	194
134	66	129	195
134	65	130	195
134	64	130	194
133	64	129	193
132	64	129	193
129	66	127	193
128	66	127	193
129	66	128	194
129	69	127	196
133	72	126	198
135	73	126	199
132	76	126	202
129	83	124	207
132	90	118	208
132	93	117	210
133	96	116	212
135	98	116	214
134	99	116	215
139	102	115	217
136	101	113	214
146	101	113	214
153	107	112	219
163	107	114	221
167	108	113	221
177	109	112	221
181	114	111	225
200	113	116	229
214	107	121	228
210	103	122	225
224	102	123	225
229	100	125	225
243	101	125	226
138	99	96	195
123	98	94	192
114	99	93	192
110	102	93	195
96	111	93	204
85	117	92	209
74	124	90	214
63	129	91	220
141	133	90	223
129	142	89	231
124	145	89	234
122	142	90	232
119	143	91	234
127	144	91	235
157	144	91	235
154	140	94	234
144	138	94	232
143	136	96	232
161	131	102	233
160	124	109	233
162	121	109	230
172	117	114	231
183	107	120	227
208	106	124	230
224	100	129	229
221	100	131	231
219	96	133	229
206	106	133	239
187	113	136	249
258	130	138	268
244	156	138	294
259	177	138	315
335	185	138	323
391	188	137	325
394	190	134	324
418	191	133	324
427	189	135	324
449	187	131	318
466	184	134	318
468	179	135	314
493	183	135	318
508	188	137	325
506	188	137	325
482	190	138	328
426	195	134	329
439	197	137	334
452	193	142	335
455	190	144	334
495	190	147	337
506	185	150	335
490	185	150	335
498	187	153	340
494	194	153	347
509	197	155	352
474	215	154	369
479	245	154	399
523	273	153	426
526	313	151	464
508	358	150	508
503	385	150	535
499	401	148	549
372	397	141	538
372	393	146	539
380	380	152	532
376	371	159	530
381	362	163	525
403	356	167	523
416	356	174	530
445	354	174	528
477	359	181	540
439	382	182	564
451	421	181	602
446	436	186	622
468	442	185	627
491	450	187	637
550	460	190	650
559	465	187	652
568	472	185	657
566	476	192	668
567	478	198	676
595	478	216	694
594	472	225	697
621	468	229	697
624	461	233	694
622	444	243	687
695	433	251	684
415	90	186	276
410	86	193	279
405	83	199	282
395	91	199	290
385	97	198	295
368	102	200	302
400	109	204	313
387	124	205	329
388	141	206	347
305	156	183	339
269	186	180	366
242	204	176	380
213	224	179	403
187	249	180	429
164	274	180	454
132	295	177	472
134	308	172	480
111	329	172	501
91	344	172	516
86	348	172	520
131	348	172	520
96	54	161	215
89	61	158	219
82	67	154	221
80	68	154	222
79	67	153	220
76	66	150	216
75	67	150	217
72	68	151	219
70	67	154	221
68	67	153	220
71	62	157	219
73	54	159	213
79	50	160	210
83	43	166	209
106	43	165	208
186	45	166	211
235	47	167	214
77	3	136	139
68	12	134	146
58	22	133	155
48	32	132	164
37	43	130	173
32	48	129	177
30	49	129	178
29	49	127	176
28	50	126	176
43	50	126	176
42	50	125	175
40	52	125	177
40	52	124	176
40	52	124	176
39	53	123	176
38	53	118	171
35	54	118	172
30	59	117	176
28	61	116	177
21	67	116	183
19	67	113	180
19	66	113	179
18	66	112	178
17	67	111	178
16	67	110	177
16	66	108	174
16	66	108	174
16	66	108	174
15	66	106	172
15	66	105	171
15	66	105	171
14	66	105	171
11	69	105	174
11	68	103	171
10	68	97	165
9	69	96	165
6	72	96	168
19	72	96	168
18	73	96	169
16	74	96	170
16	73	95	168
25	74	95	169
25	73	96	169
25	73	95	168
25	72	94	166
25	68	96	164
25	68	96	164
25	66	94	160
25	63	96	159
25	61	98	159
25	57	100	157
25	55	102	157
25	52	100	152
25	52	99	151
0	50	97	147
0	50	96	146
0	49	96	145
0	48	96	144
0	47	96	143
0	47	95	142
0	47	94	141
0	44	96	140
9	41	97	138
16	39	98	137
15	38	95	133
15	36	95	131
15	36	93	129
15	32	97	129
18	32	95	127
21	32	94	126
21	31	91	122
19	30	89	119
18	29	89	118
18	29	88	117
18	29	88	117
18	28	88	116
10	28	81	109
10	26	82	108
10	26	82	108
10	26	82	108
10	26	82	108
10	26	81	107
9	26	80	106
9	26	80	106
10	26	80	106
14	24	81	105
16	24	81	105
15	23	80	103
15	22	81	103
15	21	82	103
16	21	80	101
16	20	81	101
17	18	83	101
18	15	86	101
18	15	86	101
17	16	86	102
17	15	86	101
17	15	85	100
15	16	83	99
20	18	82	100
22	18	82	100
24	17	82	99
26	17	82	99
27	14	85	99
27	13	84	97
26	12	84	96
16	12	79	91
16	12	78	90
16	11	79	90
16	11	79	90
15	11	76	87
15	10	76	86
15	10	76	86
14	10	75	85
14	10	75	85
14	10	75	85
15	8	76	84
19	7	75	82
20	7	75	82
21	7	75	82
21	6	76	82
20	6	75	81
20	6	75	81
19	7	75	82
19	7	74	81
19	7	73	80
19	6	74	80
19	6	72	78
19	6	72	78
19	6	70	76
19	5	71	76
17	7	68	75
17	7	68	75
16	8	68	76
16	8	68	76
16	8	68	76
18	8	68	76
19	8	68	76
20	8	68	76
18	9	67	76
19	8	67	75
19	7	67	74
20	7	67	74
20	7	67	74
20	7	67	74
20	8	67	75
20	8	66	74
20	8	66	74
20	8	65	73
19	9	65	74
19	9	65	74
18	10	64	74
19	10	64	74
20	11	64	75
20	11	64	75
20	12	63	75
19	12	62	74
19	13	62	75
19	13	62	75
19	13	61	74
18	14	60	74
19	14	60	74
18	13	59	72
17	13	57	70
17	13	57	70
17	13	57	70
17	13	57	70
17	13	56	69
17	13	56	69
16	13	52	65
17	13	52	65
16	14	51	65
16	13	51	64
16	13	51	64
16	12	51	63
16	12	50	62
17	13	50	63
18	14	50	64
18	14	50	64
18	12	50	62
19	13	50	63
18	14	49	63
18	13	49	62
18	13	49	62
18	13	49	62
17	12	47	59
18	13	47	60
19	13	47	60
19	13	47	60
19	13	47	60
19	14	47	61
18	15	46	61
18	13	47	60
18	13	47	60
19	13	47	60
19	13	47	60
19	13	47	60
21	14	47	61
21	14	46	60
21	14	45	59
21	13	45	58
21	14	45	59
21	14	44	58
21	14	43	57
21	14	43	57
21	14	43	57
21	14	43	57
24	15	43	58
24	15	43	58
24	16	43	59
14	15	38	53
14	15	38	53
13	16	38	54
13	14	40	54
11	14	38	52
11	14	38	52
11	14	38	52
10	15	36	51
10	15	35	50
11	15	35	50
11	15	35	50
11	15	35	50
11	15	35	50
11	15	35	50
11	15	35	50
11	14	36	50
11	14	36	50
14	14	36	50
13	15	36	51
12	16	36	52
12	16	35	51
11	17	35	52
11	16	36	52
11	16	35	51
11	16	34	50
16	16	33	49
16	16	33	49
15	17	33	50
19	17	33	50
19	17	33	50
21	17	33	50
21	17	33	50
21	17	33	50
22	18	33	51
32	15	35	50
32	14	36	50
32	14	36	50
32	13	37	50
31	14	37	51
30	15	37	52
30	14	38	52
30	14	38	52
29	15	36	51
32	17	36	53
36	18	36	54
41	17	37	54
38	19	38	57
29	28	38	66
24	31	40	71
19	30	41	71
26	32	41	73
32	33	41	74
32	32	41	73
32	31	42	73
26	29	40	69
26	29	40	69
25	30	40	70
34	32	40	72
69	32	41	73
76	33	40	73
75	34	39	73
83	35	38	73
82	36	38	74
101	37	38	75
101	37	38	75
101	37	38	75
112	36	38	74
112	36	38	74
112	34	38	72
111	34	39	73
105	35	38	73
103	37	38	75
100	38	39	77
95	43	39	82
80	57	39	96
65	71	39	110
51	83	41	124
75	88	41	129
87	94	41	135
89	103	41	144
100	105	42	147
93	110	43	153
96	113	43	156
117	114	47	161
129	118	45	163
133	115	47	162
113	112	49	161
117	110	50	160
120	107	52	159
120	104	54	158
127	100	56	156
88	98	53	151
86	93	54	147
87	92	55	147
99	92	56	148
111	92	57	149
122	93	57	150
124	103	57	160
117	111	57	168
98	129	57	186
99	136	57	193
103	143	56	199
106	144	57	201
112	144	57	201
117	141	59	200
117	137	59	196
112	136	58	194
111	128	66	194
105	125	71	196
103	128	78	206
108	135	83	218
113	135	87	222
133	140	91	231
164	139	94	233
185	137	96	233
201	135	98	233
215	128	104	232
229	122	110	232
247	119	112	231
267	118	116	234
283	115	116	231
278	115	114	229
279	120	111	231
310	121	113	234
309	127	112	239
320	132	111	243
313	134	113	247
330	140	116	256
349	155	116	271
329	163	115	278
321	183	114	297
341	188	115	303
372	197	118	315
396	201	119	320
403	203	121	324
410	206	124	330
393	215	127	342
404	233	134	367
426	254	133	387
424	272	135	407
432	287	137	424
318	296	125	421
302	299	126	425
291	302	128	430
280	301	129	430
329	299	132	431
322	313	130	443
310	326	131	457
289	335	134	469
262	351	134	485
264	357	133	490
269	351	135	486
284	350	137	487
269	351	137	488
270	353	137	490
261	354	137	491
254	355	136	491
239	356	137	493
232	355	138	493
231	349	141	490
246	350	141	491
251	351	141	492
249	345	139	484
242	337	145	482
241	341	146	487
249	343	150	493
248	340	156	496
243	339	160	499
260	336	165	501
274	337	166	503
280	336	167	503
293	333	172	505
295	328	172	500
298	325	174	499
296	320	174	494
304	313	174	487
272	307	171	478
267	310	173	483
274	310	168	478
275	307	167	474
302	304	166	470
331	299	169	468
348	297	172	469
347	296	176	472
348	293	178	471
359	291	184	475
388	289	192	481
388	295	197	492
398	299	203	502
393	304	206	510
407	318	206	524
376	324	208	532
321	314	201	515
343	310	204	514
355	299	215	514
378	287	219	506
408	281	223	504
403	278	223	501
388	263	228	491
377	254	229	483
329	253	222	475
303	250	221	471
285	252	222	474
282	247	227	474
272	252	227	479
267	250	228	478
263	251	230	481
218	256	220	476
184	254	202	456
176	254	198	452
170	246	203	449
164	242	205	447
167	237	205	442
162	234	204	438
