embryos	juveniles	adults	juv&adults
12	105	96	201
19	106	95	201
63	105	94	199
74	105	94	199
75	103	94	197
75	102	95	197
75	100	96	196
75	99	96	195
76	97	95	192
73	97	94	191
72	97	92	189
70	95	93	188
70	92	95	187
70	90	96	186
68	88	94	182
68	84	93	177
68	84	93	177
68	84	92	176
68	84	92	176
68	80	94	174
68	80	94	174
68	79	94	173
68	78	94	172
68	76	94	170
68	73	96	169
65	72	93	165
61	73	91	164
60	73	92	165
60	73	90	163
60	71	91	162
59	72	90	162
59	71	91	162
59	71	91	162
59	70	92	162
62	70	91	161
62	65	93	158
62	65	93	158
61	66	92	158
61	66	92	158
60	64	93	157
61	63	94	157
59	61	93	154
59	60	94	154
58	57	93	150
58	55	94	149
56	54	93	147
55	55	93	148
55	54	94	148
57	57	93	150
73	58	94	152
83	59	94	153
80	63	92	155
80	65	92	157
81	67	91	158
84	69	91	160
91	73	91	164
93	74	90	164
92	75	88	163
88	77	87	164
89	78	87	165
88	78	87	165
87	78	87	165
85	80	88	168
84	80	89	169
78	81	86	167
76	81	87	168
75	82	87	169
87	81	88	169
92	78	88	166
99	78	86	164
95	76	84	160
95	75	82	157
97	75	83	158
92	75	80	155
91	75	79	154
91	74	79	153
91	74	79	153
91	74	79	153
89	74	77	151
89	73	76	149
74	73	70	143
74	72	70	142
73	72	69	141
73	72	68	140
73	73	68	141
71	72	66	138
72	70	67	137
73	69	67	136
72	67	68	135
73	65	68	133
70	65	66	131
68	62	67	129
68	60	70	130
68	60	70	130
69	58	70	128
70	60	70	130
69	61	70	131
70	60	70	130
71	59	72	131
70	61	71	132
68	63	70	133
66	63	69	132
65	64	69	133
54	65	64	129
51	66	64	130
47	69	65	134
45	70	65	135
45	69	63	132
44	70	63	133
43	71	64	135
44	70	65	135
43	69	64	133
43	71	64	135
41	73	63	136
38	72	62	134
38	72	62	134
37	73	62	135
36	71	63	134
36	71	63	134
36	71	61	132
36	71	61	132
35	71	59	130
34	71	59	130
34	71	59	130
34	70	60	130
36	69	59	128
35	70	59	129
35	70	58	128
34	68	60	128
33	66	60	126
38	65	60	125
51	65	60	125
51	64	61	125
52	64	62	126
52	62	62	124
51	61	64	125
51	60	65	125
51	60	65	125
48	63	64	127
50	64	64	128
53	64	63	127
53	65	63	128
56	62	64	126
55	60	63	123
58	60	64	124
58	58	65	123
58	57	65	122
57	58	64	122
56	55	68	123
56	55	68	123
54	53	69	122
54	53	69	122
53	52	70	122
53	51	71	122
56	54	71	125
59	57	71	128
57	58	70	128
56	59	70	129
58	61	70	131
72	64	71	135
98	67	71	138
96	67	69	136
95	67	70	137
97	70	70	140
93	70	70	140
98	71	70	141
91	70	68	138
98	70	68	138
98	71	68	139
109	70	68	138
171	69	67	136
176	65	70	135
178	67	70	137
178	65	74	139
183	64	74	138
182	62	77	139
178	59	77	136
181	61	77	138
180	61	77	138
180	60	78	138
180	60	77	137
180	58	79	137
180	56	80	136
180	54	81	135
180	53	81	134
176	51	79	130
183	50	80	130
185	50	79	129
190	50	77	127
196	50	78	128
195	50	79	129
193	52	79	131
175	58	77	135
177	61	76	137
196	64	78	142
199	73	78	151
196	94	78	172
187	103	78	181
205	118	79	197
217	132	78	210
229	141	78	219
282	151	77	228
268	158	71	229
257	158	67	225
255	160	67	227
252	162	67	229
235	161	65	226
243	159	66	225
242	158	68	226
228	160	67	227
226	158	68	226
234	157	68	225
250	163	69	232
248	164	69	233
243	167	69	236
256	169	69	238
262	165	74	239
255	166	73	239
254	169	74	243
249	172	74	246
261	176	78	254
272	185	78	263
266	191	78	269
230	198	73	271
228	198	74	272
240	198	74	272
226	194	73	267
244	194	73	267
262	194	73	267
268	194	75	269
281	195	75	270
269	195	75	270
259	198	75	273
244	199	75	274
247	196	75	271
233	202	80	282
219	206	80	286
192	209	74	283
178	217	73	290
175	212	76	288
159	215	76	291
149	218	83	301
139	224	90	314
154	232	94	326
156	233	99	332
152	234	106	340
146	231	112	343
140	226	119	345
132	227	122	349
118	227	123	350
115	224	125	349
105	223	128	351
95	222	132	354
92	220	131	351
126	220	131	351
222	215	135	350
231	209	139	348
263	199	144	343
305	195	148	343
329	189	153	342
339	181	157	338
338	187	156	343
327	190	157	347
313	196	157	353
316	203	155	358
315	203	156	359
310	204	157	361
308	202	154	356
307	199	153	352
299	197	153	350
296	193	153	346
285	198	151	349
282	198	150	348
273	198	148	346
266	201	145	346
254	208	143	351
237	224	141	365
226	234	139	373
215	243	139	382
202	252	142	394
203	260	142	402
247	259	141	400
260	261	141	402
250	262	141	403
299	259	140	399
313	256	142	398
322	257	142	399
319	263	141	404
320	265	142	407
318	263	145	408
340	259	148	407
387	260	146	406
385	260	147	407
372	264	144	408
374	265	143	408
389	262	144	406
405	260	143	403
399	257	141	398
398	251	142	393
406	247	144	391
398	242	139	381
398	238	141	379
381	236	138	374
379	233	137	370
396	227	137	364
402	225	138	363
396	216	140	356
384	209	143	352
378	205	143	348
377	198	145	343
376	195	146	341
366	191	145	336
364	188	145	333
221	187	127	314
180	184	108	292
180	178	109	287
180	173	113	286
178	173	112	285
172	168	112	280
165	167	110	277
159	167	111	278
158	164	111	275
151	165	109	274
148	167	109	276
141	167	108	275
136	172	108	280
129	174	108	282
115	178	106	284
108	178	106	284
101	183	106	289
93	186	106	292
86	189	108	297
78	195	109	304
69	203	109	312
62	206	107	313
57	213	108	321
55	218	110	328
50	218	109	327
54	220	109	329
58	218	110	328
60	216	110	326
59	211	111	322
55	215	110	325
53	211	113	324
49	211	112	323
41	211	109	320
39	213	106	319
38	208	107	315
36	208	107	315
34	204	109	313
32	204	109	313
32	201	108	309
32	199	110	309
31	194	110	304
30	192	111	303
29	188	112	300
29	187	111	298
29	182	113	295
28	179	111	290
27	178	110	288
27	175	110	285
25	170	113	283
22	165	110	275
21	161	112	273
20	156	113	269
20	155	113	268
20	154	113	267
21	148	116	264
21	145	118	263
21	141	119	260
21	135	124	259
23	133	125	258
22	130	125	255
20	127	124	251
22	124	126	250
29	121	127	248
36	119	128	247
36	116	129	245
34	112	127	239
34	110	126	236
34	106	126	232
35	105	127	232
42	105	125	230
43	101	126	227
43	100	126	226
43	97	125	222
51	97	124	221
55	94	125	219
55	91	125	216
55	89	126	215
55	88	126	214
55	86	127	213
63	85	128	213
74	85	128	213
79	84	127	211
79	82	128	210
79	81	127	208
79	81	126	207
77	80	124	204
75	80	122	202
74	81	122	203
74	79	121	200
74	77	122	199
74	77	122	199
72	76	121	197
69	77	120	197
67	77	120	197
66	78	119	197
65	79	118	197
67	80	118	198
68	79	118	197
68	77	118	195
67	75	117	192
63	78	116	194
59	79	112	191
57	79	110	189
57	78	110	188
57	77	110	187
57	76	109	185
58	76	109	185
58	77	108	185
59	75	107	182
57	75	105	180
61	75	103	178
62	73	101	174
64	71	101	172
66	71	101	172
66	71	101	172
66	70	99	169
68	68	97	165
72	67	97	164
72	66	97	163
69	67	96	163
69	66	95	161
69	66	93	159
69	67	93	160
70	67	93	160
84	66	93	159
82	64	92	156
81	63	92	155
80	61	93	154
80	61	93	154
79	61	92	153
79	60	93	153
80	60	91	151
80	58	93	151
78	57	92	149
78	58	92	150
75	56	91	147
79	55	92	147
79	54	92	146
79	52	93	145
81	53	93	146
83	53	93	146
82	52	93	145
80	53	92	145
84	54	92	146
87	57	92	149
83	56	89	145
83	57	90	147
84	55	92	147
84	51	95	146
87	52	96	148
92	53	96	149
92	52	97	149
92	50	99	149
94	49	100	149
88	47	98	145
88	46	98	144
90	46	99	145
92	47	99	146
93	48	99	147
83	47	93	140
83	47	93	140
83	47	93	140
83	45	93	138
86	45	93	138
83	45	89	134
83	43	90	133
90	46	90	136
92	47	91	138
91	49	90	139
94	50	89	139
94	52	88	140
96	53	89	142
98	51	90	141
103	52	90	142
103	52	89	141
104	54	88	142
99	54	85	139
95	53	83	136
58	54	67	121
52	55	62	117
52	55	62	117
50	57	62	119
49	58	61	119
48	58	61	119
47	58	62	120
47	58	62	120
46	55	62	117
46	54	63	117
45	55	63	118
42	57	63	120
42	57	63	120
42	56	64	120
41	56	63	119
39	58	63	121
38	58	64	122
38	58	64	122
38	58	64	122
38	58	64	122
37	58	64	122
34	58	63	121
33	59	64	123
33	59	63	122
33	60	62	122
33	57	65	122
33	56	64	120
33	54	65	119
31	56	64	120
30	56	65	121
30	55	66	121
30	52	68	120
36	52	67	119
38	51	67	118
44	51	66	117
46	53	66	119
46	53	66	119
45	54	66	120
45	58	65	123
44	59	65	124
45	62	65	127
49	63	65	128
54	64	65	129
56	64	65	129
56	66	65	131
53	69	65	134
53	69	65	134
56	70	65	135
55	73	63	136
60	73	63	136
60	72	64	136
64	71	65	136
65	71	66	137
68	71	65	136
70	71	65	136
81	71	64	135
82	70	63	133
81	69	62	131
81	66	63	129
81	65	64	129
80	66	63	129
79	67	62	129
77	66	61	127
76	67	60	127
77	66	62	128
74	66	59	125
79	69	59	128
78	69	60	129
93	69	61	130
97	70	62	132
97	69	63	132
95	72	63	135
94	71	65	136
96	69	69	138
102	69	70	139
102	67	72	139
114	66	72	138
128	68	72	140
132	65	72	137
138	63	75	138
142	60	78	138
153	60	80	140
163	66	80	146
177	69	81	150
171	68	82	150
199	71	85	156
203	67	90	157
193	70	90	160
195	71	88	159
189	77	87	164
168	87	83	170
170	93	83	176
181	100	83	183
188	106	83	189
188	108	87	195
226	109	87	196
239	112	89	201
275	115	89	204
293	114	91	205
289	115	92	207
293	116	92	208
336	118	93	211
342	118	93	211
356	121	92	213
371	120	92	212
370	119	92	211
370	115	94	209
362	118	94	212
374	121	96	217
370	124	93	217
388	129	94	223
386	138	95	233
383	142	95	237
346	142	93	235
342	144	92	236
346	151	93	244
337	159	92	251
328	167	93	260
327	180	93	273
312	205	93	298
316	222	94	316
294	241	92	333
286	262	91	353
269	290	91	381
310	301	90	391
335	319	88	407
357	322	88	410
371	328	88	416
418	326	91	417
452	331	93	424
458	332	93	425
452	336	96	432
450	331	98	429
432	335	99	434
424	335	101	436
435	332	104	436
453	326	107	433
468	316	115	431
484	304	122	426
509	300	124	424
514	297	126	423
510	288	126	414
348	283	116	399
324	276	115	391
322	268	118	386
321	261	121	382
319	262	121	383
312	263	119	382
303	266	115	381
258	273	115	388
250	280	115	395
295	283	114	397
298	288	114	402
334	292	115	407
327	297	114	411
317	303	115	418
308	308	116	424
306	310	114	424
304	314	114	428
310	319	115	434
328	318	117	435
324	324	116	440
309	333	118	451
292	335	118	453
271	350	116	466
253	357	116	473
244	358	123	481
239	352	127	479
249	351	127	478
241	352	128	480
239	343	131	474
231	341	133	474
217	338	135	473
216	332	139	471
218	321	143	464
222	311	148	459
223	304	150	454
225	293	155	448
225	277	165	442
221	272	165	437
219	271	164	435
216	261	167	428
211	258	169	427
183	252	166	418
125	250	151	401
113	246	150	396
109	243	151	394
106	239	152	391
102	240	151	391
96	243	153	396
93	241	154	395
85	245	155	400
82	242	152	394
77	240	154	394
69	241	154	395
63	243	151	394
59	242	149	391
57	238	149	387
52	236	149	385
54	237	147	384
51	236	142	378
48	238	140	378
45	238	137	375
45	233	137	370
44	231	138	369
42	224	140	364
41	221	138	359
39	219	138	357
36	216	135	351
32	217	135	352
31	215	136	351
30	214	135	349
29	212	135	347
27	209	135	344
27	207	135	342
27	203	136	339
27	203	135	338
27	201	133	334
27	196	132	328
27	192	131	323
25	191	128	319
25	189	128	317
25	188	129	317
27	183	129	312
36	180	129	309
37	177	128	305
36	175	125	300
36	174	124	298
36	169	124	293
35	164	124	288
35	163	122	285
34	162	121	283
34	160	123	283
34	156	124	280
34	152	125	277
34	149	126	275
35	140	127	267
35	140	126	266
31	138	125	263
30	137	125	262
33	133	126	259
33	132	126	258
32	132	124	256
32	133	124	257
43	128	123	251
102	127	122	249
105	125	122	247
105	123	123	246
108	122	121	243
108	119	123	242
108	119	121	240
106	117	120	237
106	116	121	237
105	116	122	238
105	114	122	236
105	112	124	236
105	110	124	234
105	108	124	232
105	105	125	230
101	102	124	226
99	101	124	225
97	98	124	222
93	97	121	218
106	96	119	215
101	91	120	211
100	88	124	212
100	87	123	210
97	86	122	208
94	83	120	203
92	82	120	202
90	80	119	199
88	80	117	197
88	77	118	195
87	74	118	192
84	74	117	191
82	74	115	189
79	69	115	184
74	68	114	182
73	67	114	181
72	64	115	179
72	63	115	178
72	62	115	177
72	61	116	177
71	60	115	175
76	59	114	173
77	57	115	172
78	55	113	168
80	53	112	165
81	51	112	163
80	51	111	162
80	52	110	162
79	50	109	159
81	51	108	159
81	50	107	157
82	48	107	155
85	46	108	154
85	45	107	152
83	45	105	150
83	45	104	149
80	43	101	144
83	40	100	140
94	39	100	139
93	36	98	134
89	36	94	130
84	37	93	130
84	36	92	128
84	36	92	128
83	36	90	126
82	37	89	126
81	38	87	125
78	39	88	127
76	40	86	126
80	38	86	124
74	38	83	121
80	37	81	118
91	38	79	117
91	37	78	115
95	37	79	116
94	38	78	116
96	40	76	116
97	42	75	117
100	42	74	116
101	38	75	113
100	36	73	109
99	39	72	111
98	39	71	110
99	41	69	110
99	40	70	110
98	40	70	110
95	40	70	110
94	38	69	107
93	38	70	108
92	37	70	107
90	37	70	107
90	38	70	108
89	37	70	107
86	35	69	104
86	35	69	104
84	35	67	102
83	34	67	101
83	34	67	101
83	32	68	100
83	31	68	99
83	31	68	99
81	33	66	99
75	32	65	97
79	31	64	95
79	31	64	95
79	31	64	95
82	31	64	95
81	30	64	94
80	33	63	96
79	34	61	95
79	34	61	95
79	35	61	96
81	36	61	97
92	37	61	98
85	37	59	96
84	37	58	95
85	37	57	94
85	37	57	94
84	36	56	92
80	37	52	89
79	38	52	90
78	38	53	91
79	39	53	92
77	39	52	91
67	39	48	87
65	42	48	90
62	42	49	91
58	44	49	93
59	45	47	92
56	46	47	93
57	45	47	92
56	45	46	91
55	45	45	90
54	44	45	89
56	48	44	92
56	49	44	93
64	52	44	96
63	53	44	97
67	57	44	101
66	56	43	99
66	55	44	99
66	54	43	97
65	52	42	94
65	52	42	94
65	52	42	94
61	53	41	94
61	53	41	94
59	52	39	91
58	52	37	89
58	51	37	88
60	51	37	88
56	52	36	88
56	52	36	88
55	52	35	87
55	52	35	87
55	49	35	84
55	49	35	84
58	50	36	86
58	49	37	86
59	48	38	86
60	49	37	86
61	50	37	87
62	51	37	88
66	53	39	92
71	53	40	93
69	54	39	93
60	57	37	94
67	58	37	95
70	57	38	95
67	56	41	97
56	57	38	95
56	55	39	94
55	55	40	95
51	58	40	98
49	59	40	99
46	55	43	98
60	55	43	98
59	54	42	96
59	52	44	96
53	53	44	97
79	53	45	98
83	50	48	98
115	46	52	98
115	45	52	97
115	45	52	97
95	43	49	92
94	42	47	89
94	41	47	88
113	40	45	85
104	40	44	84
115	40	44	84
115	41	44	85
126	42	44	86
165	40	45	85
172	41	44	85
201	40	44	84
213	40	44	84
213	40	44	84
213	39	45	84
209	40	44	84
209	40	44	84
208	41	43	84
207	41	43	84
203	45	43	88
201	47	43	90
191	50	42	92
184	56	42	98
173	66	40	106
177	75	40	115
186	86	41	127
180	92	41	133
194	97	42	139
199	95	45	140
199	102	46	148
202	117	47	164
204	133	50	183
205	139	53	192
207	147	54	201
194	158	55	213
226	175	55	230
254	176	57	233
283	183	57	240
284	181	58	239
296	179	59	238
337	181	58	239
333	179	57	236
347	170	57	227
362	167	58	225
372	164	59	223
372	162	60	222
365	161	60	221
365	158	61	219
365	158	61	219
365	157	61	218
364	162	61	223
353	171	61	232
351	187	61	248
339	196	61	257
303	211	59	270
200	213	49	262
193	218	51	269
189	219	52	271
186	220	53	273
185	219	53	272
181	219	54	273
172	223	56	279
155	231	57	288
149	234	61	295
144	240	63	303
136	245	66	311
132	252	71	323
132	254	74	328
133	254	77	331
125	254	81	335
135	254	84	338
137	248	86	334
140	251	93	344
138	252	95	347
94	250	91	341
70	248	88	336
60	249	87	336
57	246	90	336
49	247	93	340
49	239	94	333
47	236	97	333
43	231	97	328
43	224	100	324
41	218	102	320
41	214	103	317
60	209	106	315
61	202	109	311
76	197	110	307
75	194	112	306
82	194	112	306
116	190	111	301
131	185	110	295
164	179	109	288
182	174	110	284
199	168	111	279
202	165	109	274
228	162	112	274
228	161	111	272
219	158	109	267
219	159	105	264
223	157	106	263
238	155	106	261
228	155	104	259
234	153	107	260
232	153	107	260
231	152	108	260
223	153	106	259
221	151	106	257
218	147	107	254
207	143	103	246
170	142	96	238
170	141	95	236
169	137	98	235
164	138	97	235
161	131	102	233
159	129	102	231
159	123	103	226
95	119	85	204
91	113	86	199
91	109	86	195
91	104	86	190
91	102	87	189
88	100	87	187
86	101	87	188
84	99	89	188
77	97	89	186
73	95	92	187
67	99	92	191
63	100	92	192
61	97	95	192
60	97	94	191
57	99	94	193
49	97	95	192
47	94	94	188
39	95	91	186
33	94	93	187
32	93	92	185
30	89	94	183
28	88	94	182
31	83	97	180
38	83	96	179
44	86	95	181
59	86	93	179
60	84	96	180
58	82	93	175
55	82	94	176
58	84	94	178
60	82	95	177
59	81	94	175
56	83	95	178
56	82	95	177
54	83	93	176
53	83	93	176
52	81	94	175
52	81	94	175
51	80	93	173
50	76	96	172
55	75	97	172
72	75	96	171
85	74	96	170
88	71	97	168
89	73	97	170
87	72	96	168
87	70	96	166
86	69	95	164
86	67	95	162
85	65	94	159
87	64	94	158
87	63	95	158
87	62	93	155
86	60	91	151
84	60	89	149
84	60	89	149
81	59	87	146
80	58	85	143
77	56	84	140
76	54	84	138
75	53	84	137
75	53	84	137
79	52	82	134
79	51	81	132
82	50	79	129
81	48	78	126
81	46	77	123
81	46	77	123
85	46	76	122
85	46	76	122
85	45	75	120
85	45	75	120
84	44	73	117
81	43	71	114
80	42	70	112
80	41	70	111
80	41	70	111
80	40	70	110
77	40	69	109
77	40	69	109
73	41	66	107
70	42	66	108
67	41	64	105
65	41	61	102
63	40	60	100
63	40	59	99
60	43	58	101
96	44	58	102
92	44	57	101
93	44	57	101
94	44	57	101
96	45	57	102
92	45	56	101
93	43	56	99
96	41	55	96
96	41	54	95
104	42	55	97
105	43	54	97
100	42	53	95
101	43	51	94
101	42	51	93
101	43	51	94
97	42	49	91
97	43	49	92
97	43	49	92
95	45	48	93
88	47	47	94
88	47	47	94
96	46	47	93
94	49	46	95
92	49	45	94
86	47	43	90
83	49	42	91
83	49	42	91
83	49	42	91
83	48	42	90
85	47	43	90
84	48	43	91
84	47	43	90
84	47	42	89
82	47	39	86
78	45	39	84
78	45	39	84
78	45	39	84
78	45	39	84
78	45	39	84
78	44	39	83
74	44	38	82
76	43	38	81
75	43	37	80
75	43	37	80
75	44	37	81
75	44	37	81
75	41	40	81
75	41	40	81
75	41	39	80
74	41	39	80
74	40	41	81
71	39	40	79
71	39	40	79
70	39	39	78
69	39	38	77
69	39	38	77
65	39	37	76
65	36	37	73
65	36	37	73
68	37	36	73
66	38	36	74
64	39	35	74
62	40	34	74
76	41	34	75
73	40	33	73
73	40	33	73
69	40	32	72
68	42	31	73
69	42	31	73
68	43	31	74
67	48	31	79
64	50	30	80
59	51	29	80
55	52	28	80
54	54	28	82
52	56	28	84
50	57	29	86
56	58	29	87
55	59	29	88
49	60	26	86
42	61	25	86
41	59	24	83
41	59	24	83
33	59	23	82
32	59	23	82
32	59	23	82
31	58	22	80
31	55	22	77
31	54	22	76
30	54	22	76
26	54	21	75
26	54	21	75
25	53	20	73
23	52	19	71
26	49	22	71
26	49	22	71
25	50	22	72
26	49	22	71
25	48	21	69
25	48	21	69
26	49	21	70
26	46	22	68
25	43	23	66
31	42	24	66
31	42	24	66
31	40	25	65
31	40	25	65
27	40	24	64
25	41	24	65
20	39	24	63
19	40	22	62
20	41	22	63
27	43	22	65
27	39	25	64
23	39	23	62
25	40	24	64
14	38	19	57
13	38	20	58
12	39	20	59
12	39	20	59
12	38	19	57
12	38	19	57
20	38	19	57
25	36	20	56
25	33	22	55
25	32	23	55
24	33	23	56
20	33	22	55
20	33	22	55
18	34	22	56
17	35	22	57
29	34	23	57
37	32	24	56
37	32	23	55
37	31	24	55
37	30	23	53
37	29	24	53
43	27	26	53
66	26	28	54
66	25	29	54
66	25	29	54
66	24	30	54
65	22	33	55
67	25	33	58
67	24	33	57
65	23	35	58
64	24	35	59
56	24	34	58
63	25	34	59
90	23	34	57
109	26	34	60
113	25	34	59
123	25	34	59
131	24	35	59
134	24	36	60
132	24	38	62
116	27	36	63
97	29	33	62
96	30	33	63
91	35	33	68
87	38	33	71
80	45	33	78
86	46	34	80
99	45	33	78
97	47	33	80
104	50	33	83
104	50	33	83
104	50	32	82
104	48	32	80
95	51	31	82
101	55	31	86
94	61	32	93
93	62	34	96
110	63	35	98
101	66	34	100
126	70	34	104
155	73	34	107
166	71	36	107
163	74	36	110
170	76	36	112
167	78	37	115
164	81	37	118
170	85	35	120
165	86	33	119
164	86	33	119
171	86	33	119
160	87	32	119
154	88	31	119
161	88	31	119
169	85	32	117
173	83	32	115
172	82	32	114
168	86	32	118
164	87	33	120
162	89	32	121
161	89	32	121
157	93	32	125
150	103	32	135
139	112	32	144
123	128	32	160
141	133	32	165
138	144	33	177
138	151	33	184
137	157	33	190
144	158	33	191
169	162	34	196
187	157	36	193
185	152	38	190
187	148	40	188
219	145	41	186
219	142	43	185
218	139	44	183
215	138	45	183
216	135	46	181
215	133	48	181
210	133	50	183
203	137	52	189
202	137	56	193
201	136	55	191
200	140	54	194
207	140	52	192
214	137	57	194
211	137	57	194
210	136	56	192
206	136	56	192
214	133	55	188
219	132	55	187
216	133	55	188
152	139	50	189
143	143	52	195
139	145	51	196
132	150	51	201
116	151	50	201
114	151	51	202
106	155	50	205
96	159	49	208
96	160	48	208
96	156	51	207
83	161	50	211
78	166	50	216
79	167	49	216
74	171	49	220
72	173	51	224
78	172	51	223
82	174	53	227
87	170	53	223
84	172	53	225
80	176	53	229
80	169	55	224
78	168	58	226
65	170	57	227
66	169	60	229
58	168	58	226
58	159	59	218
58	159	61	220
56	155	62	217
83	149	65	214
85	148	65	213
84	144	68	212
79	137	70	207
76	138	69	207
75	135	69	204
75	131	69	200
74	129	67	196
68	124	72	196
65	123	72	195
61	125	70	195
62	122	70	192
62	121	69	190
57	117	73	190
54	113	73	186
53	113	72	185
61	111	71	182
64	109	74	183
63	103	73	176
62	103	72	175
64	107	72	179
68	105	74	179
85	104	75	179
92	105	76	181
92	105	76	181
69	104	71	175
50	104	59	163
46	103	56	159
42	103	55	158
42	101	55	156
42	98	55	153
42	97	56	153
41	96	57	153
38	96	57	153
38	93	58	151
36	94	59	153
36	93	57	150
36	91	59	150
34	88	60	148
34	83	62	145
34	82	61	143
34	80	62	142
33	79	63	142
33	76	64	140
33	73	66	139
34	71	67	138
34	70	66	136
31	68	64	132
31	67	65	132
31	63	65	128
31	63	65	128
32	62	65	127
32	59	68	127
32	59	68	127
32	59	67	126
32	57	69	126
32	54	72	126
32	52	74	126
32	51	73	124
32	49	73	122
32	49	72	121
32	49	72	121
31	46	73	119
