embryos	juveniles	adults	juv&adults
62	46	67	113
59	49	67	116
60	49	67	116
59	49	67	116
64	52	68	120
66	50	70	120
83	55	69	124
84	55	67	122
77	55	65	120
73	54	63	117
73	53	63	116
71	53	62	115
71	52	60	112
70	52	60	112
70	51	60	111
66	51	58	109
78	52	58	110
78	52	58	110
76	51	56	107
79	51	56	107
79	50	55	105
77	48	56	104
77	47	56	103
77	47	56	103
76	44	58	102
75	47	58	105
72	50	58	108
71	53	59	112
69	54	60	114
83	57	59	116
89	58	60	118
97	57	61	118
107	60	60	120
107	60	60	120
114	64	60	124
113	63	60	123
113	67	61	128
118	67	60	127
119	72	60	132
132	74	63	137
136	75	62	137
149	74	66	140
162	76	67	143
163	73	69	142
164	79	67	146
166	81	68	149
173	82	69	151
149	86	63	149
147	85	66	151
166	86	66	152
170	88	69	157
163	94	68	162
123	105	62	167
124	113	61	174
119	118	60	178
114	119	63	182
109	133	63	196
109	139	63	202
131	142	64	206
156	146	64	210
166	145	65	210
177	144	65	209
181	142	66	208
172	146	67	213
170	146	67	213
201	146	66	212
205	143	66	209
240	142	67	209
244	136	72	208
244	133	74	207
244	127	77	204
246	127	77	204
251	127	78	205
251	128	78	206
265	127	78	205
266	129	78	207
262	130	78	208
262	135	77	212
253	133	74	207
251	132	75	207
262	138	76	214
253	145	77	222
248	152	78	230
253	165	79	244
258	180	79	259
239	192	80	272
232	216	82	298
220	226	83	309
219	244	84	328
244	248	87	335
262	255	85	340
275	254	83	337
310	255	87	342
329	255	89	344
321	258	90	348
331	264	92	356
351	262	94	356
349	256	101	357
349	251	104	355
361	248	106	354
385	240	110	350
395	235	113	348
393	226	117	343
402	226	116	342
410	218	119	337
421	212	120	332
356	206	115	321
329	206	114	320
327	200	116	316
322	199	119	318
309	208	120	328
303	211	122	333
289	219	123	342
275	228	122	350
265	237	122	359
298	254	120	374
313	265	119	384
312	272	117	389
303	278	117	395
308	287	115	402
319	295	114	409
315	296	113	409
316	296	111	407
330	303	112	415
337	304	110	414
341	306	111	417
323	310	108	418
302	314	106	420
292	322	104	426
292	328	103	431
278	331	100	431
273	324	102	426
273	328	103	431
278	330	105	435
270	328	107	435
282	330	110	440
276	329	109	438
262	320	117	437
256	314	120	434
257	307	123	430
250	297	129	426
249	287	135	422
245	278	136	414
238	269	141	410
236	263	144	407
229	262	145	407
226	258	144	402
167	256	135	391
107	254	123	377
107	248	125	373
104	248	126	374
99	246	124	370
96	244	124	368
95	243	122	365
93	240	123	363
89	238	120	358
87	233	121	354
87	225	123	348
83	223	124	347
83	222	123	345
80	219	123	342
77	220	125	345
75	218	125	343
81	217	124	341
80	217	123	340
78	215	124	339
78	215	124	339
75	215	125	340
71	216	126	342
66	216	125	341
60	214	125	339
59	209	125	334
57	210	125	335
56	209	124	333
55	209	123	332
53	207	124	331
53	203	123	326
52	203	123	326
51	203	121	324
50	200	119	319
49	199	119	318
47	194	118	312
46	194	115	309
44	192	114	306
43	190	112	302
41	189	112	301
39	189	112	301
40	186	111	297
43	185	108	293
43	185	108	293
40	182	108	290
39	180	109	289
32	178	106	284
30	173	110	283
29	171	110	281
29	168	112	280
29	165	109	274
29	162	111	273
27	160	111	271
28	154	112	266
27	154	112	266
25	155	111	266
25	152	111	263
23	151	110	261
22	152	109	261
23	148	109	257
24	145	108	253
27	141	110	251
31	138	111	249
108	137	111	248
107	136	111	247
112	134	110	244
111	132	110	242
114	130	111	241
113	124	111	235
112	121	112	233
112	121	112	233
108	119	111	230
108	117	111	228
107	116	112	228
107	115	112	227
105	112	113	225
105	109	115	224
105	107	117	224
105	103	118	221
105	103	117	220
104	99	117	216
113	95	116	211
111	91	120	211
108	90	120	210
106	88	119	207
99	86	119	205
98	83	119	202
98	83	118	201
93	79	119	198
91	77	118	195
90	74	117	191
90	71	119	190
88	71	117	188
88	66	118	184
88	63	119	182
84	62	117	179
85	63	117	180
85	62	117	179
85	57	118	175
84	57	115	172
84	58	115	173
75	56	114	170
73	56	112	168
71	56	110	166
71	54	109	163
72	54	108	162
73	54	107	161
69	52	105	157
69	52	105	157
67	50	103	153
68	49	104	153
68	45	106	151
71	45	105	150
74	44	101	145
74	44	99	143
74	41	98	139
74	41	98	139
74	39	99	138
84	37	98	135
90	34	99	133
93	33	98	131
91	32	95	127
89	31	93	124
87	28	92	120
84	29	91	120
84	28	92	120
82	30	91	121
81	31	91	122
77	34	88	122
78	34	88	122
75	36	87	123
79	39	87	126
90	39	86	125
94	41	86	127
92	42	85	127
94	44	85	129
104	46	85	131
104	45	87	132
107	47	87	134
107	49	87	136
107	50	88	138
112	52	87	139
111	53	86	139
113	54	85	139
112	53	85	138
112	54	85	139
111	53	84	137
111	53	83	136
109	54	80	134
107	56	79	135
106	56	78	134
105	55	77	132
106	56	77	133
105	54	76	130
109	53	76	129
110	51	78	129
110	49	79	128
108	47	79	126
108	46	79	125
107	46	78	124
104	46	75	121
103	46	73	119
102	46	72	118
102	44	73	117
101	43	72	115
101	43	72	115
103	44	72	116
102	44	73	117
98	44	72	116
96	45	71	116
96	43	72	115
93	44	71	115
93	43	71	114
93	44	71	115
94	46	71	117
88	44	69	113
88	43	68	111
85	43	66	109
84	43	64	107
84	43	64	107
83	45	64	109
79	48	63	111
77	48	64	112
74	50	62	112
72	51	61	112
71	50	60	110
69	50	59	109
67	53	59	112
67	56	58	114
72	58	57	115
68	63	57	120
65	63	56	119
70	67	55	122
69	69	55	124
68	68	54	122
68	66	54	120
67	65	54	119
67	66	53	119
69	65	53	118
71	67	50	117
74	68	49	117
74	69	49	118
74	69	49	118
74	68	49	117
73	69	47	116
73	68	48	116
72	68	49	117
72	68	49	117
71	69	49	118
71	69	48	117
73	69	48	117
73	65	49	114
66	65	45	110
67	65	46	111
70	68	46	114
68	64	47	111
68	61	49	110
68	61	49	110
73	60	50	110
73	63	50	113
73	61	50	111
89	62	50	112
86	62	51	113
86	65	53	118
96	70	53	123
94	73	52	125
104	74	56	130
107	76	58	134
123	77	57	134
132	79	57	136
131	79	59	138
91	78	49	127
91	76	51	127
91	70	56	126
85	69	56	125
90	68	57	125
95	70	59	129
95	70	58	128
88	69	58	127
83	66	60	126
75	66	61	127
96	68	61	129
137	67	60	127
151	69	60	129
143	69	61	130
143	69	61	130
150	69	61	130
150	66	61	127
150	64	62	126
155	64	60	124
154	64	59	123
160	66	59	125
205	64	60	124
206	63	61	124
223	64	62	126
234	64	62	126
241	66	62	128
251	69	61	130
250	70	61	131
245	74	60	134
242	77	60	137
250	78	61	139
247	80	62	142
244	80	62	142
244	84	61	145
235	87	61	148
221	98	59	157
200	116	59	175
196	122	60	182
215	138	62	200
209	143	60	203
254	150	59	209
269	150	59	209
284	154	61	215
281	153	63	216
271	163	63	226
276	169	64	233
274	186	62	248
277	193	61	254
314	200	63	263
315	209	64	273
320	209	67	276
382	212	69	281
381	208	72	280
415	209	73	282
433	208	74	282
430	208	74	282
428	200	77	277
439	194	80	274
436	185	83	268
443	184	83	267
427	185	83	268
405	184	80	264
404	183	80	263
382	191	79	270
383	193	81	274
394	196	81	277
402	201	81	282
379	221	81	302
350	250	80	330
177	271	62	333
161	278	61	339
147	280	63	343
136	284	62	346
134	277	65	342
119	280	61	341
114	271	63	334
115	268	65	333
129	266	65	331
127	259	70	329
121	263	73	336
116	262	76	338
108	258	77	335
110	249	83	332
108	249	82	331
113	246	86	332
121	240	95	335
120	234	102	336
108	232	110	342
95	235	110	345
74	233	109	342
74	232	109	341
72	231	109	340
65	230	107	337
64	224	108	332
64	219	109	328
63	215	109	324
60	210	109	319
59	205	112	317
59	199	114	313
97	193	117	310
99	187	120	307
109	183	123	306
100	185	119	304
94	186	116	302
118	184	116	300
144	181	119	300
172	179	118	297
205	180	119	299
217	174	121	295
220	170	122	292
232	171	123	294
232	169	122	291
228	165	120	285
233	163	120	283
242	161	120	281
255	158	121	279
256	154	119	273
262	153	118	271
260	151	117	268
258	149	114	263
258	147	114	261
246	143	113	256
237	139	113	252
204	136	109	245
171	132	99	231
171	125	101	226
168	124	102	226
166	123	101	224
165	117	103	220
160	116	104	220
159	113	105	218
133	112	96	208
129	110	97	207
128	109	98	207
125	106	101	207
122	107	102	209
120	106	103	209
110	105	105	210
102	106	106	212
91	110	105	215
86	112	106	218
79	114	108	222
74	116	107	223
68	118	108	226
60	119	109	228
57	119	109	228
53	118	109	227
48	122	107	229
42	120	105	225
40	120	102	222
38	117	105	222
36	117	105	222
34	116	103	219
26	119	101	220
39	122	100	222
58	119	99	218
66	118	101	219
68	111	103	214
67	111	102	213
63	109	102	211
61	108	99	207
61	107	100	207
58	108	101	209
57	107	101	208
56	105	101	206
55	103	99	202
53	102	101	203
51	102	101	203
49	102	99	201
48	102	96	198
46	101	95	196
50	97	95	192
66	96	93	189
68	93	94	187
73	92	93	185
73	90	94	184
73	91	93	184
72	91	91	182
70	89	91	180
70	87	91	178
69	84	90	174
69	84	87	171
69	82	86	168
67	82	85	167
67	82	85	167
67	80	85	165
67	79	84	163
65	76	82	158
65	73	81	154
65	72	81	153
65	70	82	152
65	69	83	152
65	68	84	152
67	67	84	151
67	65	82	147
68	64	81	145
68	64	81	145
67	63	80	143
65	63	79	142
65	62	78	140
60	61	75	136
60	61	73	134
60	60	72	132
57	61	70	131
57	60	70	130
57	60	70	130
54	59	68	127
53	59	67	126
53	57	66	123
52	58	63	121
51	57	62	119
48	58	59	117
48	58	59	117
46	58	58	116
43	59	57	116
43	59	57	116
43	59	57	116
42	59	55	114
60	61	54	115
62	64	54	118
62	65	52	117
63	65	50	115
62	66	50	116
67	65	50	115
69	64	51	115
69	64	50	114
71	64	50	114
72	63	49	112
69	63	47	110
69	64	47	111
69	65	47	112
63	65	46	111
62	66	45	111
61	66	45	111
60	67	44	111
60	64	45	109
59	63	45	108
59	63	44	107
57	63	43	106
58	62	44	106
58	60	44	104
56	60	41	101
55	60	40	100
54	61	40	101
53	61	40	101
52	60	40	100
52	60	40	100
52	59	41	100
53	60	41	101
52	58	41	99
54	56	42	98
52	54	42	96
52	52	42	94
52	52	42	94
52	50	42	92
52	48	44	92
51	49	43	92
51	48	44	92
48	46	42	88
54	46	42	88
53	44	42	86
53	39	43	82
48	39	41	80
46	39	39	78
46	36	40	76
46	36	39	75
46	36	39	75
46	35	38	73
45	33	37	70
43	32	36	68
43	31	37	68
40	30	37	67
40	29	37	66
40	28	38	66
40	27	39	66
40	25	39	64
41	25	39	64
44	26	39	65
44	26	39	65
38	26	39	65
38	27	38	65
39	29	38	67
36	30	36	66
34	31	33	64
38	33	33	66
37	35	33	68
37	35	33	68
34	36	31	67
35	37	31	68
39	37	30	67
43	38	30	68
43	38	31	69
41	40	31	71
41	40	31	71
41	39	32	71
41	37	32	69
40	37	31	68
18	37	25	62
17	36	24	60
16	36	25	61
17	36	24	60
18	34	23	57
18	33	23	56
18	31	24	55
18	29	25	54
18	27	25	52
17	26	24	50
17	26	24	50
17	26	24	50
17	25	25	50
18	25	24	49
19	25	24	49
19	24	24	48
15	24	22	46
15	24	22	46
15	24	20	44
15	24	20	44
14	24	19	43
14	24	19	43
17	24	19	43
18	24	19	43
21	24	18	42
21	24	18	42
23	25	18	43
23	25	18	43
23	25	18	43
23	25	18	43
25	25	19	44
25	24	20	44
25	22	21	43
25	22	21	43
24	23	21	44
25	23	22	45
24	23	23	46
13	23	19	42
11	25	19	44
11	25	19	44
10	26	19	45
10	24	19	43
10	24	19	43
9	25	18	43
7	26	19	45
7	26	18	44
6	26	18	44
5	26	18	44
5	23	20	43
5	21	22	43
5	19	23	42
9	20	22	42
24	18	24	42
31	18	24	42
38	20	24	44
38	20	24	44
35	20	23	43
35	19	24	43
45	19	24	43
45	19	24	43
45	19	24	43
45	19	24	43
45	19	24	43
45	19	24	43
45	17	26	43
45	15	27	42
45	15	27	42
45	14	27	41
68	14	26	40
89	14	26	40
108	14	26	40
114	14	26	40
114	14	26	40
113	15	26	41
119	18	26	44
116	19	27	46
117	23	26	49
126	24	26	50
117	26	24	50
112	31	24	55
108	34	24	58
105	37	24	61
103	39	24	63
91	38	24	62
99	38	24	62
96	39	24	63
94	40	25	65
93	39	26	65
93	38	27	65
92	38	28	66
91	37	28	65
83	36	28	64
75	38	27	65
80	40	27	67
89	43	27	70
88	46	27	73
79	53	27	80
86	57	27	84
87	62	27	89
100	67	26	93
106	69	26	95
116	71	26	97
107	76	26	102
106	77	26	103
105	77	26	103
118	79	26	105
121	80	27	107
121	79	27	106
120	80	27	107
130	82	27	109
133	80	27	107
135	81	27	108
135	80	27	107
133	80	27	107
133	79	28	107
132	79	28	107
130	81	28	109
129	78	28	106
131	77	29	106
127	77	29	106
126	80	29	109
118	88	29	117
115	96	29	125
119	100	29	129
132	106	29	135
129	108	30	138
123	114	30	144
120	115	31	146
106	113	29	142
118	113	31	144
118	111	33	144
126	110	35	145
126	110	34	144
130	110	36	146
129	107	39	146
126	107	42	149
129	107	44	151
121	109	44	153
120	114	43	157
115	117	44	161
119	115	46	161
117	116	47	163
111	118	47	165
108	120	48	168
110	125	48	173
107	123	52	175
112	120	55	175
108	121	53	174
107	120	54	174
63	120	49	169
58	122	48	170
55	121	50	171
54	121	51	172
54	121	51	172
54	120	51	171
53	117	53	170
51	115	53	168
54	114	53	167
57	112	55	167
57	114	53	167
58	112	53	165
56	115	51	166
55	113	52	165
57	118	52	170
78	115	52	167
88	115	53	168
104	114	53	167
100	115	53	168
98	114	52	166
98	113	53	166
96	116	56	172
95	114	58	172
95	113	58	171
93	109	58	167
93	105	60	165
93	103	59	162
90	100	57	157
100	98	57	155
99	96	59	155
99	94	61	155
99	91	63	154
97	90	65	155
99	88	68	156
99	86	69	155
99	85	69	154
99	82	71	153
97	80	74	154
93	79	73	152
97	75	77	152
97	75	76	151
97	74	76	150
102	72	74	146
107	71	73	144
117	70	74	144
120	72	74	146
115	75	75	150
114	73	75	148
108	78	76	154
113	82	74	156
123	85	72	157
119	87	74	161
121	86	74	160
83	88	64	152
57	89	54	143
45	91	49	140
44	91	49	140
44	91	49	140
38	93	47	140
37	92	48	140
33	94	45	139
30	95	44	139
30	92	44	136
29	91	43	134
29	90	43	133
29	87	45	132
28	85	46	131
28	84	47	131
28	84	46	130
28	82	46	128
28	82	45	127
28	81	45	126
28	79	46	125
28	78	47	125
28	76	48	124
28	74	49	123
28	74	49	123
28	72	49	121
28	70	48	118
23	68	46	114
23	67	45	112
23	66	46	112
23	66	46	112
24	65	45	110
24	61	46	107
24	59	46	105
24	58	47	105
24	57	47	104
24	55	47	102
24	53	47	100
24	53	46	99
24	53	46	99
24	53	46	99
24	53	45	98
24	51	45	96
23	51	46	97
23	50	45	95
23	49	43	92
23	48	42	90
21	50	41	91
21	50	41	91
24	50	41	91
40	48	41	89
39	47	42	89
39	45	42	87
37	46	42	88
37	45	43	88
36	45	42	87
36	44	42	86
36	43	42	85
32	42	42	84
31	42	42	84
30	43	42	85
30	43	41	84
29	43	41	84
29	42	41	83
33	42	39	81
36	41	38	79
36	41	38	79
35	42	38	80
34	42	39	81
32	44	39	83
28	45	37	82
26	44	35	79
25	43	35	78
25	43	35	78
24	42	34	76
24	40	34	74
24	39	34	73
27	38	34	72
27	37	34	71
27	35	33	68
27	35	32	67
25	37	29	66
24	38	27	65
24	38	27	65
24	37	27	64
24	35	27	62
24	35	27	62
24	33	27	60
24	33	26	59
24	33	26	59
28	33	26	59
28	33	26	59
28	32	27	59
28	32	27	59
26	30	26	56
23	30	24	54
23	30	24	54
23	30	24	54
23	30	24	54
20	29	23	52
20	27	23	50
20	27	23	50
25	27	22	49
25	25	22	47
25	23	23	46
