embryos	juveniles	adults	juv&adults
78	77	120	197
77	73	119	192
78	73	118	191
76	72	116	188
76	72	113	185
76	70	115	185
76	67	117	184
74	66	117	183
87	64	119	183
91	62	118	180
91	56	121	177
91	56	120	176
90	56	119	175
90	55	117	172
89	54	116	170
89	54	117	171
88	54	118	172
95	57	117	174
100	57	117	174
101	60	115	175
106	66	113	179
104	70	113	183
104	73	112	185
109	76	111	187
106	77	108	185
112	84	106	190
112	82	107	189
119	87	107	194
124	88	106	194
122	90	105	195
121	93	105	198
119	94	105	199
117	95	104	199
115	96	103	199
115	96	103	199
127	98	100	198
137	98	100	198
143	99	100	199
141	98	99	197
139	93	100	193
136	92	98	190
136	90	97	187
135	89	96	185
135	88	97	185
134	87	96	183
134	86	96	182
133	83	96	179
131	82	95	177
104	81	86	167
104	81	86	167
104	81	85	166
101	79	84	163
101	76	84	160
100	76	82	158
100	75	83	158
100	75	83	158
98	73	82	155
98	72	82	154
97	71	83	154
97	66	86	152
94	65	86	151
94	67	85	152
95	66	84	150
94	65	85	150
94	65	87	152
94	64	88	152
92	63	86	149
97	62	88	150
98	61	89	150
95	59	88	147
91	59	87	146
65	66	79	145
61	67	77	144
58	70	77	147
54	72	78	150
54	70	78	148
52	74	78	152
51	76	78	154
49	81	75	156
41	84	72	156
41	84	71	155
42	84	71	155
40	85	71	156
40	85	70	155
39	86	70	156
38	86	68	154
37	86	68	154
37	86	68	154
39	84	68	152
40	85	69	154
41	86	69	155
41	85	69	154
39	86	68	154
38	86	66	152
38	84	67	151
37	85	67	152
36	86	67	153
36	85	64	149
41	86	64	150
56	86	62	148
58	85	61	146
57	85	60	145
57	85	60	145
57	84	60	144
55	83	60	143
54	83	62	145
55	83	63	146
56	81	63	144
58	79	66	145
60	79	66	145
60	77	68	145
64	76	71	147
64	73	73	146
64	72	73	145
63	72	72	144
63	65	76	141
61	64	72	136
60	62	74	136
47	63	68	131
47	61	70	131
47	62	69	131
47	59	70	129
47	56	72	128
49	55	73	128
52	56	74	130
52	60	74	134
58	63	74	137
57	68	74	142
62	71	72	143
67	74	72	146
65	73	71	144
74	77	71	148
71	78	71	149
71	79	71	150
70	80	71	151
68	82	70	152
67	81	70	151
104	77	73	150
157	73	76	149
163	74	75	149
157	71	77	148
157	70	78	148
157	69	79	148
152	67	79	146
142	63	79	142
142	61	80	141
142	58	82	140
142	57	83	140
145	54	85	139
145	53	86	139
145	49	88	137
145	48	88	136
145	45	89	134
150	41	91	132
150	40	92	132
156	37	93	130
183	37	93	130
183	35	95	130
182	35	95	130
175	34	95	129
170	36	94	130
168	38	94	132
177	40	93	133
195	49	93	142
236	62	93	155
225	70	91	161
232	79	91	170
229	86	91	177
242	93	90	183
254	104	91	195
233	106	84	190
229	105	83	188
227	106	81	187
233	108	81	189
240	109	82	191
246	110	82	192
256	111	80	191
267	112	80	192
262	115	79	194
259	116	81	197
264	117	82	199
271	122	82	204
265	125	84	209
286	126	86	212
302	122	90	212
294	127	90	217
280	141	89	230
278	155	89	244
265	161	91	252
257	171	89	260
265	180	91	271
232	189	87	276
243	193	86	279
255	195	87	282
278	197	86	283
308	198	84	282
312	197	84	281
311	199	82	281
314	198	82	280
309	203	80	283
309	202	79	281
284	211	78	289
274	217	79	296
265	217	83	300
208	218	77	295
124	224	62	286
116	230	63	293
110	232	64	296
104	233	65	298
106	229	71	300
91	238	74	312
90	242	78	320
86	244	80	324
82	240	85	325
77	240	87	327
73	241	89	330
68	240	89	329
63	237	93	330
54	240	97	337
50	237	101	338
44	237	104	341
38	236	105	341
67	232	109	341
116	225	115	340
122	220	120	340
139	218	121	339
149	209	128	337
182	200	136	336
183	195	138	333
181	193	141	334
181	189	145	334
174	188	145	333
176	188	149	337
175	179	155	334
175	172	161	333
168	168	162	330
159	167	160	327
157	162	161	323
157	156	162	318
156	154	162	316
155	155	157	312
148	156	156	312
148	157	157	314
153	155	158	313
158	161	156	317
147	166	155	321
145	173	155	328
138	178	150	328
135	177	150	327
131	179	148	327
131	179	149	328
135	182	149	331
173	181	151	332
215	181	145	326
232	179	146	325
230	177	149	326
230	177	150	327
237	173	152	325
259	175	150	325
352	171	152	323
350	170	150	320
362	173	152	325
370	172	153	325
369	173	157	330
368	169	159	328
373	168	159	327
372	164	161	325
369	160	161	321
379	161	157	318
379	152	158	310
380	145	160	305
384	142	159	301
424	139	163	302
413	131	165	296
410	126	167	293
403	121	170	291
402	121	169	290
402	119	170	289
402	116	172	288
398	112	170	282
397	111	170	281
291	111	150	261
258	110	136	246
258	109	136	245
258	106	137	243
258	102	139	241
254	101	138	239
243	101	135	236
241	100	137	237
235	102	137	239
224	104	138	242
210	108	140	248
204	108	140	248
191	119	136	255
172	136	135	271
154	147	130	277
132	160	125	285
120	171	124	295
112	177	124	301
105	178	124	302
91	186	121	307
82	190	122	312
68	195	121	316
67	198	120	318
67	201	116	317
58	209	113	322
61	208	113	321
59	212	113	325
59	212	112	324
50	212	111	323
49	213	108	321
47	214	108	322
45	215	108	323
41	217	106	323
36	219	105	324
35	218	104	322
32	217	104	321
31	215	107	322
29	215	107	322
28	215	107	322
27	214	106	320
26	210	105	315
26	208	106	314
26	204	107	311
25	204	107	311
24	201	106	307
23	200	106	306
23	196	105	301
23	193	104	297
22	193	103	296
22	190	103	293
22	185	104	289
22	183	104	287
22	180	103	283
22	176	104	280
22	170	105	275
22	169	104	273
22	166	106	272
22	163	106	269
23	160	105	265
22	160	101	261
22	156	103	259
26	154	105	259
32	150	106	256
36	148	106	254
36	143	106	249
36	141	107	248
36	137	109	246
35	137	108	245
35	135	108	243
37	134	107	241
38	133	107	240
38	132	106	238
38	129	108	237
44	126	109	235
48	122	111	233
47	120	110	230
47	117	110	227
47	115	110	225
46	114	108	222
52	113	108	221
53	111	107	218
59	111	107	218
60	111	107	218
60	110	107	217
60	110	107	217
59	111	106	217
59	110	106	216
59	109	106	215
57	108	102	210
57	107	102	209
56	105	102	207
57	106	101	207
54	108	100	208
53	108	101	209
52	110	100	210
54	110	99	209
56	107	100	207
56	106	100	206
55	107	98	205
53	106	97	203
52	104	96	200
51	104	96	200
51	102	95	197
52	100	95	195
54	99	96	195
55	98	96	194
55	99	96	195
55	99	96	195
54	100	96	196
53	99	96	195
60	100	95	195
60	98	95	193
60	97	95	192
60	96	95	191
62	96	94	190
65	96	93	189
65	96	93	189
65	95	93	188
64	95	92	187
63	94	91	185
63	94	90	184
63	92	88	180
63	92	88	180
65	92	87	179
74	93	87	180
73	90	89	179
74	89	90	179
74	86	92	178
74	85	90	175
71	86	88	174
71	86	88	174
71	83	90	173
71	81	92	173
73	82	91	173
73	80	94	174
74	80	94	174
74	77	96	173
74	71	100	171
75	67	103	170
75	65	105	170
81	64	107	171
81	63	109	172
78	60	111	171
80	57	113	170
78	58	112	170
75	57	111	168
79	58	111	169
79	54	114	168
75	53	115	168
77	53	113	166
81	52	114	166
79	52	112	164
80	52	112	164
77	53	110	163
76	52	109	161
80	53	109	162
80	51	110	161
79	48	109	157
78	48	108	156
62	45	105	150
62	44	104	148
62	45	101	146
78	45	101	146
79	44	101	145
79	44	100	144
79	42	100	142
78	41	100	141
78	44	100	144
80	42	101	143
79	43	101	144
83	44	101	145
89	42	102	144
96	42	103	145
96	43	100	143
97	43	101	144
96	45	101	146
99	48	100	148
99	48	100	148
70	47	81	128
61	48	75	123
59	48	73	121
59	48	72	120
57	49	72	121
55	50	69	119
55	50	69	119
55	49	69	118
54	50	69	119
54	50	69	119
54	49	70	119
54	49	69	118
54	47	71	118
53	48	71	119
53	48	71	119
53	47	71	118
52	46	73	119
51	45	73	118
50	46	73	119
50	46	73	119
47	45	72	117
47	46	72	118
48	44	73	117
49	44	73	117
53	44	73	117
52	45	72	117
52	45	72	117
52	44	73	117
52	45	73	118
51	45	72	117
49	43	76	119
45	41	73	114
48	42	72	114
55	40	71	111
54	38	71	109
53	39	71	110
55	41	71	112
53	42	70	112
52	44	70	114
56	48	70	118
55	50	69	119
61	53	69	122
74	56	69	125
89	58	68	126
88	58	69	127
87	57	68	125
86	57	66	123
85	58	66	124
86	57	66	123
90	58	66	124
93	58	65	123
92	59	63	122
97	59	61	120
104	59	62	121
98	59	60	119
100	58	61	119
107	58	62	120
106	57	64	121
106	56	65	121
102	55	65	120
102	55	65	120
101	56	64	120
95	57	63	120
98	59	63	122
97	59	63	122
108	64	63	127
106	64	63	127
106	60	66	126
101	59	64	123
102	62	65	127
102	61	66	127
100	62	66	128
99	69	64	133
93	73	63	136
91	76	63	139
114	77	64	141
128	84	65	149
142	85	66	151
143	86	66	152
150	88	65	153
152	88	65	153
149	89	66	155
145	90	69	159
122	90	66	156
135	90	68	158
136	91	69	160
129	94	71	165
136	98	72	170
130	99	72	171
124	98	71	169
122	116	72	188
113	123	74	197
112	130	74	204
127	135	75	210
135	134	77	211
138	130	81	211
172	133	81	214
197	135	83	218
199	138	83	221
198	141	84	225
194	139	83	222
214	142	83	225
222	140	83	223
255	138	83	221
251	137	83	220
249	136	83	219
230	133	86	219
221	132	88	220
253	127	87	214
251	123	92	215
259	123	93	216
261	122	97	219
259	121	98	219
235	121	95	216
234	122	95	217
232	119	96	215
224	120	94	214
217	125	93	218
212	135	94	229
188	146	92	238
216	161	93	254
211	169	96	265
204	185	95	280
200	201	94	295
193	205	92	297
209	208	95	303
285	221	95	316
304	221	97	318
324	223	101	324
328	222	101	323
326	217	106	323
327	213	111	324
321	212	115	327
318	212	116	328
315	210	117	327
316	205	123	328
326	204	121	325
325	197	123	320
338	195	124	319
340	192	122	314
340	185	125	310
347	182	128	310
324	181	125	306
319	182	122	304
313	185	123	308
308	185	124	309
295	195	125	320
266	207	122	329
253	216	121	337
242	231	120	351
235	242	118	360
289	254	118	372
303	264	115	379
314	269	115	384
307	272	112	384
328	279	113	392
326	280	112	392
309	275	112	387
310	278	112	390
315	271	112	383
318	269	113	382
327	268	112	380
335	273	112	385
330	278	110	388
321	279	110	389
306	280	108	388
289	287	106	393
278	286	105	391
279	283	106	389
276	281	106	387
276	281	106	387
274	272	109	381
272	268	110	378
269	266	111	377
270	261	112	373
262	260	111	371
263	254	116	370
261	244	124	368
260	235	130	365
259	232	133	365
257	230	134	364
252	225	137	362
244	226	139	365
205	222	139	361
140	225	123	348
133	222	122	344
124	221	124	345
118	219	120	339
114	222	120	342
109	223	122	345
104	224	120	344
99	221	123	344
97	220	123	343
95	221	122	343
95	218	121	339
92	215	121	336
91	214	119	333
91	208	123	331
90	207	120	327
93	204	122	326
92	204	121	325
91	202	119	321
90	203	115	318
87	206	112	318
86	201	112	313
78	199	109	308
62	207	107	314
61	205	107	312
58	203	108	311
58	200	111	311
56	200	110	310
55	198	112	310
52	194	115	309
51	194	115	309
48	194	116	310
42	192	117	309
39	190	116	306
34	190	116	306
33	189	115	304
29	192	115	307
26	192	114	306
25	189	115	304
25	187	117	304
25	186	116	302
28	185	117	302
31	183	117	300
30	176	117	293
30	176	117	293
28	173	114	287
28	172	114	286
27	171	114	285
25	171	114	285
25	168	115	283
25	165	116	281
22	165	118	283
23	161	120	281
24	158	120	278
24	158	119	277
23	154	119	273
21	153	119	272
21	151	120	271
23	150	118	268
24	148	117	265
22	149	115	264
31	149	116	265
73	147	115	262
72	143	117	260
73	142	117	259
76	141	117	258
80	140	116	256
79	138	115	253
79	135	116	251
78	132	112	244
78	130	114	244
76	128	112	240
75	127	111	238
74	122	110	232
71	122	108	230
71	120	107	227
70	117	109	226
68	116	107	223
67	115	107	222
66	112	109	221
75	110	110	220
77	109	111	220
77	107	108	215
76	106	108	214
77	105	108	213
77	103	108	211
75	102	107	209
72	101	107	208
71	100	105	205
70	99	105	204
70	96	106	202
70	94	107	201
70	92	107	199
70	90	108	198
70	87	109	196
69	87	108	195
68	87	106	193
66	85	104	189
66	84	104	188
66	84	103	187
66	81	103	184
66	80	102	182
66	78	103	181
67	78	102	180
67	78	101	179
67	78	101	179
68	77	101	178
67	73	102	175
68	72	103	175
67	71	103	174
68	71	103	174
76	70	103	173
79	69	104	173
82	67	104	171
82	67	104	171
79	64	104	168
79	62	102	164
84	61	102	163
88	59	103	162
88	59	103	162
89	58	102	160
89	55	104	159
88	55	103	158
88	54	105	159
85	53	105	158
84	52	105	157
81	54	104	158
78	55	103	158
77	53	103	156
80	53	103	156
82	53	103	156
84	54	101	155
88	57	101	158
92	58	102	160
95	58	102	160
100	57	103	160
101	55	105	160
106	57	105	162
106	56	105	161
106	56	104	160
110	54	105	159
112	54	105	159
112	55	103	158
113	54	104	158
111	56	104	160
110	58	104	162
102	59	102	161
100	60	101	161
100	59	102	161
103	58	103	161
99	59	99	158
99	58	100	158
100	57	100	157
104	57	100	157
105	58	99	157
102	56	98	154
100	55	98	153
100	52	99	151
99	52	98	150
99	54	96	150
104	55	97	152
104	54	97	151
103	52	97	149
102	51	96	147
102	51	95	146
99	48	94	142
99	47	94	141
97	46	93	139
97	45	93	138
97	47	93	140
97	47	92	139
95	46	91	137
99	47	91	138
102	45	93	138
103	46	93	139
101	44	93	137
103	46	93	139
102	48	93	141
104	47	93	140
104	47	93	140
99	47	91	138
99	48	91	139
95	52	91	143
93	53	92	145
90	51	92	143
92	54	92	146
91	56	90	146
92	59	90	149
94	59	90	149
93	60	90	150
95	63	90	153
96	63	90	153
104	64	89	153
106	65	88	153
105	66	87	153
103	66	86	152
101	67	85	152
100	65	85	150
99	64	84	148
98	64	82	146
101	67	81	148
100	68	80	148
107	68	80	148
107	69	80	149
107	69	80	149
106	68	79	147
107	68	78	146
106	68	77	145
108	70	76	146
108	68	77	145
108	68	76	144
108	68	76	144
107	64	78	142
108	65	78	143
122	69	78	147
123	68	78	146
119	68	77	145
123	69	80	149
125	69	82	151
130	70	82	152
144	77	82	159
139	81	81	162
145	84	81	165
151	88	80	168
156	92	81	173
163	93	80	173
166	98	80	178
191	104	80	184
191	104	81	185
196	105	84	189
124	104	64	168
119	103	63	166
119	101	64	165
121	100	66	166
120	96	69	165
117	91	73	164
151	91	73	164
161	88	75	163
163	89	77	166
159	94	76	170
168	94	78	172
188	94	80	174
183	98	80	178
175	101	80	181
176	99	82	181
171	99	82	181
170	99	83	182
162	99	80	179
186	98	80	178
186	97	81	178
205	100	80	180
232	99	82	181
269	99	82	181
287	100	83	183
306	101	83	184
328	104	83	187
332	108	83	191
327	110	83	193
320	116	83	199
309	119	83	202
293	123	80	203
297	126	80	206
295	131	81	212
306	136	80	216
319	136	81	217
323	136	87	223
313	143	88	231
301	153	89	242
294	167	89	256
301	169	91	260
284	174	90	264
303	183	90	273
300	191	90	281
296	207	92	299
306	216	96	312
304	231	100	331
325	248	101	349
342	255	105	360
343	272	107	379
357	278	107	385
446	286	110	396
472	286	111	397
508	284	112	396
500	281	112	393
502	276	111	387
515	272	113	385
516	267	114	381
552	260	117	377
578	261	117	378
580	258	118	376
564	257	119	376
557	257	119	376
551	257	119	376
541	262	120	382
548	269	119	388
537	293	119	412
531	320	119	439
523	352	117	469
517	380	117	497
311	385	96	481
303	392	98	490
301	391	99	490
293	388	101	489
269	394	101	495
259	399	101	500
243	401	101	502
231	410	102	512
236	420	105	525
230	429	108	537
209	422	114	536
203	428	115	543
204	423	124	547
193	416	127	543
197	408	133	541
212	401	138	539
223	393	142	535
214	391	147	538
208	389	148	537
148	380	144	524
135	380	141	521
132	378	140	518
131	367	143	510
118	365	141	506
112	356	140	496
107	349	143	492
106	339	147	486
105	333	149	482
102	325	151	476
101	317	156	473
109	305	162	467
127	300	160	460
153	296	162	458
153	289	161	450
166	286	162	448
199	284	159	443
217	283	156	439
232	281	157	438
241	279	156	435
277	274	156	430
285	274	155	429
312	266	158	424
313	261	160	421
306	257	157	414
306	252	157	409
323	249	159	408
335	241	166	407
327	234	170	404
322	229	176	405
314	225	175	400
308	228	174	402
307	227	175	402
299	223	176	399
286	221	174	395
265	218	171	389
223	213	165	378
220	212	167	379
216	208	169	377
214	207	171	378
210	202	170	372
206	199	173	372
186	202	170	372
139	199	157	356
126	197	154	351
122	194	158	352
121	189	158	347
119	186	161	347
115	187	161	348
112	183	164	347
107	183	167	350
103	180	166	346
95	185	163	348
91	186	163	349
81	189	162	351
80	185	165	350
76	183	165	348
71	186	165	351
66	181	168	349
63	177	167	344
60	170	169	339
59	166	171	337
55	164	170	334
49	169	168	337
45	168	166	334
43	170	164	334
59	162	169	331
82	157	165	322
99	156	167	323
100	156	166	322
96	157	166	323
97	155	166	321
101	154	166	320
103	150	165	315
99	149	164	313
93	146	167	313
90	145	165	310
85	140	164	304
85	136	162	298
83	137	161	298
82	137	161	298
81	135	162	297
77	133	163	296
79	130	164	294
123	130	164	294
147	129	166	295
156	128	164	292
155	122	165	287
153	121	163	284
152	117	164	281
152	117	163	280
152	115	163	278
146	114	159	273
145	113	156	269
145	112	157	269
145	111	157	268
144	105	156	261
141	104	153	257
141	100	153	253
138	98	150	248
136	96	149	245
136	93	150	243
136	92	149	241
133	91	147	238
129	89	145	234
134	85	143	228
134	85	141	226
138	85	138	223
138	84	138	222
138	82	139	221
142	82	138	220
143	79	140	219
143	77	140	217
141	75	138	213
139	76	134	210
137	76	131	207
134	77	130	207
132	77	130	207
131	76	129	205
130	75	129	204
130	73	130	203
130	71	130	201
128	72	129	201
123	76	130	206
122	75	130	205
118	75	127	202
115	77	127	204
112	78	126	204
112	79	125	204
109	79	123	202
158	81	122	203
152	84	120	204
155	84	117	201
157	86	117	203
159	87	116	203
156	85	115	200
162	85	114	199
165	87	113	200
167	87	113	200
168	88	111	199
167	89	110	199
164	89	108	197
163	90	108	198
155	95	108	203
148	98	106	204
148	103	105	208
149	104	106	210
145	104	106	210
143	103	105	208
139	106	106	212
139	105	107	212
149	106	107	213
147	108	106	214
144	109	107	216
143	110	107	217
140	111	106	217
139	111	106	217
137	111	105	216
137	112	105	217
137	110	104	214
137	107	104	211
138	105	104	209
142	104	105	209
139	103	103	206
135	104	100	204
135	102	99	201
135	99	99	198
131	99	97	196
134	100	97	197
134	97	98	195
132	95	99	194
151	92	100	192
152	91	98	189
152	91	97	188
152	89	98	187
153	89	98	187
150	88	98	186
151	87	97	184
150	86	96	182
150	85	96	181
150	83	96	179
149	83	97	180
149	80	97	177
149	80	97	177
149	77	96	173
148	74	96	170
148	72	96	168
146	72	95	167
143	76	93	169
145	77	93	170
144	78	93	171
140	79	92	171
153	78	92	170
160	78	94	172
160	78	94	172
158	82	96	178
155	83	96	179
152	83	96	179
154	92	95	187
151	94	95	189
147	97	93	190
144	97	93	190
142	96	92	188
141	100	92	192
142	101	91	192
138	102	89	191
140	103	88	191
139	105	87	192
133	105	85	190
113	106	77	183
109	110	76	186
111	112	75	187
111	113	74	187
114	110	72	182
117	107	73	180
121	108	74	182
120	109	74	183
122	111	74	185
122	110	75	185
120	110	74	184
115	108	72	180
115	107	72	179
115	106	72	178
117	106	71	177
112	106	69	175
111	104	69	173
107	99	69	168
107	99	69	168
107	99	69	168
99	99	67	166
99	94	69	163
99	94	69	163
104	93	69	162
105	93	68	161
107	94	67	161
109	96	66	162
107	99	66	165
104	101	65	166
103	102	69	171
106	107	69	176
112	108	70	178
124	112	71	183
119	110	74	184
118	107	77	184
120	106	79	185
111	109	79	188
70	110	60	170
69	106	59	165
67	107	59	166
66	107	59	166
64	105	62	167
63	104	64	168
69	101	66	167
65	103	68	171
69	101	71	172
67	98	75	173
65	99	76	175
59	103	77	180
54	107	76	183
53	108	74	182
70	107	74	181
109	107	74	181
118	106	76	182
114	106	78	184
107	108	81	189
104	108	84	192
104	104	87	191
149	104	90	194
193	98	93	191
179	94	96	190
182	92	98	190
184	93	98	191
183	91	98	189
183	87	99	186
180	87	99	186
181	88	98	186
192	90	98	188
196	92	99	191
212	94	99	193
293	92	100	192
336	92	101	193
348	91	100	191
374	87	104	191
388	91	103	194
381	96	104	200
379	102	106	208
324	113	98	211
285	113	88	201
275	120	90	210
256	138	90	228
248	139	90	229
239	146	91	237
229	152	90	242
211	161	88	249
223	166	89	255
223	162	91	253
248	159	95	254
246	160	95	255
243	159	96	255
239	158	98	256
235	163	99	262
244	168	98	266
241	184	98	282
248	198	97	295
294	214	100	314
351	218	101	319
400	229	103	332
423	234	104	338
440	233	108	341
431	243	108	351
442	252	107	359
463	256	110	366
501	265	109	374
506	263	110	373
517	257	111	368
473	259	106	365
465	258	103	361
459	254	103	357
465	252	103	355
489	250	104	354
498	247	103	350
513	246	101	347
510	244	101	345
502	251	101	352
476	257	98	355
470	267	98	365
439	292	98	390
442	308	97	405
437	318	97	415
425	334	98	432
422	349	97	446
406	362	97	459
409	377	97	474
446	377	99	476
474	381	102	483
500	385	102	487
517	383	106	489
513	378	106	484
527	375	108	483
536	362	113	475
530	359	116	475
508	360	115	475
504	363	115	478
490	374	113	487
485	371	116	487
476	369	120	489
460	373	121	494
445	383	122	505
448	386	127	513
440	382	131	513
449	380	137	517
460	372	138	510
433	383	140	523
448	386	142	528
443	388	145	533
450	388	151	539
475	392	155	547
477	391	156	547
305	399	142	541
273	396	140	536
253	397	136	533
232	401	137	538
224	395	139	534
212	388	136	524
205	384	138	522
195	382	138	520
185	374	143	517
170	376	143	519
165	373	146	519
165	366	149	515
168	364	153	517
164	366	154	520
181	362	155	517
225	361	153	514
263	351	155	506
282	343	156	499
272	337	158	495
269	328	161	489
264	323	164	487
254	316	162	478
245	314	161	475
238	318	160	478
238	309	162	471
224	306	160	466
220	301	161	462
221	299	162	461
267	289	163	452
272	284	161	445
270	278	164	442
263	278	165	443
262	276	168	444
263	272	171	443
262	274	170	444
259	266	177	443
253	262	179	441
254	259	179	438
250	263	177	440
227	255	172	427
227	248	173	421
223	242	174	416
219	243	174	417
235	236	175	411
243	232	176	408
236	231	176	407
238	230	177	407
229	236	172	408
237	239	171	410
234	245	170	415
239	245	170	415
246	247	170	417
248	247	172	419
182	244	157	401
111	242	129	371
105	241	118	359
101	238	119	357
98	236	122	358
96	231	126	357
93	232	124	356
91	229	126	355
88	229	128	357
85	225	125	350
81	222	124	346
81	216	126	342
79	213	126	339
79	207	128	335
78	206	127	333
74	199	128	327
73	194	130	324
73	189	129	318
71	187	129	316
71	178	136	314
72	175	136	311
72	171	136	307
72	168	137	305
72	163	141	304
67	156	145	301
67	153	145	298
67	147	151	298
67	146	150	296
65	143	152	295
65	139	154	293
65	135	153	288
64	134	153	287
63	130	154	284
62	129	150	279
61	124	152	276
60	123	151	274
51	122	150	272
51	121	150	271
50	121	150	271
49	119	152	271
47	116	154	270
46	117	154	271
