embryos	juveniles	adults	juv&adults
71	72	90	162
68	71	90	161
73	71	90	161
73	69	90	159
73	68	90	158
73	66	92	158
73	66	92	158
73	66	91	157
78	64	92	156
80	63	92	155
80	61	89	150
80	61	89	150
78	61	89	150
78	60	90	150
76	57	90	147
75	57	89	146
73	59	89	148
86	59	90	149
93	62	90	152
93	64	88	152
98	69	89	158
95	73	89	162
97	71	90	161
101	77	89	166
103	79	88	167
102	81	86	167
105	84	86	170
110	87	86	173
109	87	86	173
104	88	85	173
102	90	85	175
101	91	85	176
99	93	86	179
96	94	85	179
95	95	85	180
114	94	85	179
127	94	85	179
133	94	85	179
133	94	85	179
133	93	85	178
132	92	84	176
136	91	86	177
136	92	85	177
136	90	85	175
136	90	84	174
136	89	84	173
135	88	83	171
135	88	83	171
100	88	72	160
100	87	73	160
100	85	72	157
99	86	72	158
100	81	74	155
100	80	74	154
96	78	73	151
94	78	71	149
95	76	72	148
97	76	74	150
94	76	72	148
94	75	72	147
94	73	74	147
93	73	76	149
95	72	77	149
98	73	77	150
98	72	77	149
98	70	77	147
93	72	77	149
88	75	76	151
91	75	78	153
86	78	78	156
83	81	77	158
63	84	72	156
53	88	69	157
48	89	72	161
48	90	72	162
46	88	74	162
48	91	74	165
49	92	75	167
48	91	76	167
48	91	76	167
49	91	76	167
46	93	76	169
36	92	71	163
36	90	72	162
34	92	72	164
34	91	72	163
34	91	71	162
33	89	71	160
33	87	71	158
33	87	71	158
33	87	71	158
31	86	70	156
31	86	70	156
31	85	71	156
31	85	71	156
30	84	70	154
30	83	69	152
30	83	69	152
37	82	70	152
55	82	70	152
62	83	70	153
62	81	71	152
64	81	70	151
64	80	70	150
64	81	71	152
63	81	71	152
63	79	71	150
88	79	72	151
92	77	72	149
96	72	75	147
92	71	75	146
92	69	76	145
95	69	76	145
101	70	78	148
103	70	79	149
103	64	83	147
106	63	85	148
106	61	87	148
104	62	85	147
104	62	85	147
104	61	85	146
100	59	84	143
100	57	86	143
96	58	86	144
94	60	85	145
88	63	86	149
79	67	85	152
83	75	85	160
91	81	86	167
94	86	88	174
90	88	88	176
97	92	88	180
94	92	87	179
88	98	87	185
94	101	88	189
108	103	85	188
117	99	86	185
143	98	86	184
182	96	87	183
188	93	90	183
183	92	89	181
174	92	88	180
171	89	89	178
171	85	91	176
165	83	91	174
165	83	91	174
160	82	90	172
160	81	89	170
151	80	88	168
151	79	87	166
150	79	88	167
150	77	88	165
151	77	89	166
151	75	91	166
165	74	91	165
164	73	91	164
176	71	88	159
191	70	90	160
185	69	87	156
182	71	87	158
182	71	87	158
180	72	86	158
187	75	85	160
191	80	85	165
209	89	84	173
218	93	85	178
209	102	83	185
193	116	80	196
207	124	80	204
217	132	80	212
223	137	75	212
235	140	73	213
238	144	73	217
239	150	71	221
217	150	68	218
216	147	68	215
223	144	70	214
217	144	69	213
211	150	71	221
200	152	72	224
195	150	75	225
186	153	76	229
184	151	76	227
194	153	80	233
197	152	83	235
209	151	84	235
201	149	90	239
208	149	93	242
211	153	95	248
222	153	96	249
225	153	98	251
201	155	96	251
204	153	95	248
199	150	95	245
222	148	95	243
270	150	95	245
298	145	95	240
309	145	96	241
310	147	96	243
321	148	97	245
318	150	98	248
323	154	97	251
316	162	96	258
303	164	95	259
275	169	92	261
226	170	82	252
218	175	83	258
205	179	82	261
194	185	83	268
183	195	86	281
177	213	86	299
161	222	86	308
134	244	86	330
117	254	91	345
96	264	94	358
88	264	98	362
81	263	103	366
67	261	108	369
61	253	115	368
56	246	123	369
52	248	124	372
45	241	131	372
60	237	136	373
90	229	139	368
89	230	135	365
121	219	138	357
157	212	143	355
222	206	145	351
237	203	143	346
235	198	146	344
222	197	144	341
217	198	142	340
214	198	143	341
206	190	143	333
212	188	143	331
211	186	143	329
209	186	143	329
201	182	141	323
198	178	139	317
197	174	140	314
191	170	142	312
187	168	139	307
179	168	138	306
186	171	137	308
174	176	135	311
167	178	133	311
154	178	132	310
162	184	131	315
155	189	128	317
161	194	127	321
173	196	128	324
171	193	130	323
192	195	127	322
205	194	127	321
213	191	128	319
215	190	129	319
213	187	132	319
209	188	134	322
224	185	138	323
251	192	138	330
250	193	140	333
260	197	141	338
261	198	139	337
276	199	139	338
285	200	141	341
296	198	142	340
310	200	142	342
303	193	141	334
313	194	140	334
312	194	141	335
301	192	141	333
313	191	143	334
330	186	146	332
344	186	145	331
347	180	150	330
345	174	153	327
340	169	154	323
337	162	156	318
333	157	154	311
334	152	155	307
324	151	154	305
250	147	146	293
232	142	139	281
232	139	141	280
224	132	143	275
224	128	144	272
221	126	143	269
219	123	143	266
204	123	142	265
200	122	142	264
200	119	143	262
189	123	143	266
186	126	143	269
177	132	141	273
171	135	143	278
163	139	142	281
146	141	129	270
138	147	130	277
132	153	129	282
128	154	130	284
121	155	129	284
115	161	129	290
112	167	126	293
116	175	126	301
124	180	127	307
120	184	126	310
125	188	127	315
125	192	125	317
118	192	126	318
108	195	124	319
102	198	123	321
98	200	123	323
92	202	122	324
81	204	114	318
73	209	114	323
69	205	115	320
64	204	113	317
58	201	112	313
55	202	111	313
54	199	113	312
52	196	112	308
52	193	113	306
51	191	112	303
50	190	112	302
49	189	114	303
48	188	110	298
48	187	107	294
48	184	107	291
48	178	108	286
47	176	107	283
46	174	104	278
46	170	104	274
44	167	107	274
44	164	107	271
42	162	108	270
41	158	106	264
41	157	106	263
41	152	104	256
41	150	104	254
41	149	104	253
43	148	104	252
43	146	106	252
47	146	105	251
55	146	105	251
59	144	105	249
59	140	105	245
58	136	108	244
56	133	108	241
56	132	108	240
57	129	109	238
58	127	108	235
56	125	108	233
56	122	108	230
55	120	107	227
63	118	107	225
67	118	106	224
67	115	107	222
67	114	107	221
67	113	108	221
64	110	108	218
67	110	108	218
66	110	105	215
67	110	104	214
65	109	104	213
65	109	104	213
64	110	103	213
61	111	103	214
60	110	102	212
59	110	103	213
57	111	104	215
52	111	102	213
50	111	102	213
47	111	101	212
45	113	100	213
44	112	98	210
44	112	98	210
43	111	98	209
45	110	97	207
43	111	97	208
45	113	96	209
46	111	95	206
45	111	95	206
46	110	95	205
46	111	95	206
47	110	95	205
45	107	92	199
45	107	91	198
44	105	88	193
45	105	87	192
45	104	87	191
47	101	86	187
50	100	85	185
52	98	84	182
52	98	83	181
53	98	81	179
55	96	80	176
60	95	80	175
60	95	80	175
56	94	79	173
55	93	78	171
55	91	77	168
55	90	77	167
55	90	76	166
52	90	75	165
51	90	73	163
62	90	73	163
63	90	71	161
63	88	71	159
67	88	71	159
66	88	71	159
66	88	71	159
66	87	72	159
63	88	70	158
68	88	68	156
68	87	69	156
67	87	70	157
67	86	71	157
66	86	70	156
67	85	72	157
67	83	73	156
66	82	72	154
66	79	74	153
63	76	76	152
63	71	80	151
62	71	82	153
61	69	82	151
62	71	83	154
63	69	83	152
63	65	85	150
63	64	85	149
63	61	88	149
66	61	88	149
65	61	87	148
65	60	87	147
65	59	88	147
62	56	88	144
59	58	87	145
59	56	88	144
62	54	90	144
62	54	90	144
58	52	90	142
58	51	90	141
58	50	91	141
64	48	93	141
65	47	92	139
64	45	93	138
64	43	94	137
63	48	93	141
65	45	94	139
63	45	91	136
61	47	90	137
60	48	91	139
66	50	91	141
79	53	90	143
79	54	88	142
81	54	88	142
81	53	88	141
88	52	89	141
87	50	88	138
75	50	79	129
71	49	75	124
70	50	75	125
67	51	76	127
66	51	75	126
65	51	76	127
64	52	76	128
63	51	75	126
60	51	74	125
58	52	74	126
58	52	74	126
57	50	73	123
56	51	73	124
55	50	75	125
53	51	76	127
53	49	77	126
53	49	76	125
52	49	75	124
51	50	75	125
47	50	76	126
48	51	76	127
50	48	78	126
55	44	80	124
56	42	79	121
62	41	80	121
62	41	79	120
66	41	79	120
66	41	79	120
66	40	79	119
64	40	77	117
63	41	77	118
62	40	79	119
63	40	79	119
68	41	79	120
79	43	80	123
77	43	79	122
78	46	79	125
82	47	79	126
84	51	78	129
84	53	78	131
86	55	78	133
87	55	77	132
101	59	77	136
105	58	76	134
103	58	78	136
105	58	78	136
105	57	79	136
106	56	80	136
105	54	80	134
105	54	79	133
105	55	79	134
115	52	80	132
120	52	80	132
125	52	80	132
124	53	80	133
127	54	80	134
135	53	81	134
136	56	81	137
133	59	80	139
129	61	79	140
126	63	78	141
122	65	76	141
116	71	75	146
120	72	76	148
127	76	76	152
132	82	76	158
145	85	76	161
156	85	75	160
168	87	77	164
175	86	78	164
175	84	79	163
175	89	79	168
170	89	79	168
166	91	81	172
161	95	81	176
168	97	81	178
175	98	82	180
182	100	82	182
186	99	84	183
207	102	85	187
197	104	83	187
223	114	83	197
225	119	84	203
210	122	82	204
219	123	84	207
228	133	86	219
229	139	89	228
219	140	90	230
172	155	87	242
197	162	90	252
209	175	87	262
199	182	86	268
192	185	86	271
196	181	88	269
192	184	88	272
210	181	87	268
205	185	88	273
191	190	84	274
201	191	89	280
199	190	89	279
196	192	88	280
232	192	89	281
268	191	91	282
271	188	92	280
272	184	97	281
268	182	101	283
259	180	98	278
250	180	99	279
250	173	103	276
273	166	106	272
299	166	105	271
320	167	105	272
324	164	105	269
310	166	104	270
296	162	104	266
288	157	107	264
301	156	109	265
280	161	107	268
276	162	108	270
288	169	109	278
332	178	109	287
321	186	112	298
300	200	111	311
279	221	109	330
298	239	110	349
308	250	110	360
342	258	111	369
378	256	111	367
402	265	112	377
429	268	112	380
423	267	116	383
412	266	118	384
410	270	120	390
397	269	124	393
402	275	126	401
409	276	130	406
431	270	134	404
446	267	139	406
444	262	140	402
442	254	140	394
450	252	138	390
444	249	139	388
389	247	135	382
343	246	132	378
333	245	133	378
333	243	134	377
323	248	135	383
310	254	137	391
287	270	136	406
262	292	135	427
270	297	135	432
321	305	137	442
331	315	137	452
335	324	137	461
331	328	138	466
336	334	138	472
332	338	139	477
341	338	139	477
342	341	138	479
348	346	137	483
358	344	137	481
348	344	138	482
346	344	136	480
321	348	136	484
305	358	134	492
294	365	135	500
285	369	133	502
281	369	131	500
282	370	133	503
282	369	131	500
270	366	135	501
267	367	135	502
269	355	141	496
267	342	144	486
275	338	143	481
272	328	143	471
271	318	149	467
271	309	151	460
252	301	147	448
247	297	148	445
244	291	153	444
245	284	159	443
235	284	159	443
189	275	153	428
104	267	134	401
93	257	132	389
90	256	134	390
86	256	134	390
81	249	134	383
77	246	136	382
69	240	138	378
64	238	141	379
63	233	142	375
63	224	143	367
61	225	140	365
60	222	138	360
58	222	137	359
55	224	135	359
54	220	136	356
59	213	135	348
58	208	135	343
54	210	136	346
48	215	133	348
43	216	131	347
41	216	131	347
38	217	130	347
37	214	128	342
36	212	128	340
35	207	128	335
32	206	126	332
26	209	126	335
25	207	127	334
25	202	127	329
25	198	125	323
25	195	126	321
20	191	125	316
20	187	124	311
19	185	122	307
17	182	121	303
17	179	121	300
14	177	119	296
13	172	122	294
11	170	121	291
10	166	120	286
14	161	120	281
15	160	120	280
15	158	119	277
13	157	120	277
13	156	118	274
12	154	118	272
12	153	117	270
12	151	115	266
12	149	115	264
12	147	116	263
12	143	116	259
11	141	118	259
11	139	117	256
11	136	116	252
11	134	116	250
12	132	115	247
12	131	114	245
11	130	114	244
11	128	113	241
16	128	109	237
25	126	110	236
73	121	113	234
72	116	115	231
74	112	117	229
77	109	116	225
85	106	117	223
86	102	119	221
86	99	121	220
86	97	122	219
86	96	123	219
86	93	124	217
85	93	122	215
85	93	121	214
85	93	121	214
84	90	122	212
84	89	121	210
84	87	121	208
84	87	119	206
84	85	119	204
93	83	120	203
92	82	120	202
92	78	124	202
92	74	126	200
93	74	125	199
92	74	123	197
86	72	120	192
85	69	121	190
80	68	117	185
82	67	114	181
81	64	114	178
79	62	112	174
81	63	112	175
80	62	111	173
76	62	108	170
74	61	107	168
74	60	106	166
74	58	108	166
74	57	107	164
72	55	108	163
72	55	107	162
69	53	107	160
70	53	107	160
70	49	109	158
69	49	108	157
69	47	109	156
70	45	110	155
70	43	111	154
70	43	111	154
70	41	111	152
70	40	111	151
76	38	111	149
85	37	111	148
89	37	111	148
89	37	111	148
89	34	114	148
89	32	115	147
102	31	116	147
112	32	116	148
112	33	115	148
112	32	114	146
111	33	114	147
112	34	114	148
107	36	111	147
107	35	112	147
103	39	111	150
100	41	110	151
99	40	110	150
100	41	110	151
99	41	109	150
98	40	107	147
102	41	106	147
101	45	105	150
106	44	106	150
109	47	104	151
115	49	103	152
118	49	100	149
120	51	99	150
117	45	102	147
116	45	102	147
120	45	102	147
119	48	101	149
124	49	102	151
123	48	101	149
126	48	102	150
134	51	102	153
134	50	102	152
139	52	101	153
139	52	100	152
136	52	98	150
136	51	98	149
135	52	96	148
136	50	97	147
137	50	96	146
136	49	96	145
136	50	95	145
133	50	94	144
134	50	95	145
133	50	93	143
128	49	93	142
128	49	93	142
128	48	93	141
128	48	93	141
122	48	90	138
119	48	88	136
117	47	86	133
115	48	85	133
114	50	85	135
113	55	84	139
112	54	83	137
106	54	82	136
104	56	80	136
105	54	80	134
106	54	80	134
106	51	82	133
103	54	83	137
100	53	81	134
99	55	81	136
98	56	82	138
94	56	80	136
92	55	78	133
90	53	78	131
89	59	77	136
87	59	76	135
89	60	76	136
89	60	76	136
90	61	76	137
88	62	75	137
90	64	75	139
91	65	75	140
92	66	73	139
89	68	71	139
94	73	71	144
89	75	70	145
89	75	70	145
89	75	70	145
89	75	70	145
89	77	70	147
93	77	70	147
95	78	70	148
94	79	70	149
94	78	71	149
90	77	70	147
93	77	71	148
94	80	70	150
92	80	69	149
86	80	69	149
91	82	69	151
92	83	68	151
97	85	68	153
94	83	67	150
102	82	68	150
102	82	70	152
104	81	69	150
109	84	69	153
112	86	69	155
112	85	71	156
106	85	71	156
106	84	72	156
109	83	72	155
113	85	72	157
109	88	73	161
119	93	73	166
123	94	77	171
133	100	80	180
142	107	79	186
160	110	79	189
172	113	82	195
186	116	84	200
195	119	87	206
142	115	71	186
140	112	73	185
135	111	76	187
135	109	77	186
133	110	78	188
131	109	78	187
152	113	80	193
151	113	80	193
156	114	81	195
156	113	82	195
185	110	83	193
220	110	83	193
253	108	83	191
249	105	84	189
247	105	85	190
246	103	87	190
239	104	86	190
225	101	85	186
230	105	84	189
219	106	85	191
247	107	85	192
285	107	85	192
293	105	87	192
328	105	91	196
329	104	90	194
342	104	89	193
366	103	87	190
365	105	88	193
351	106	89	195
347	106	88	194
348	115	89	204
356	119	90	209
355	122	89	211
353	126	90	216
339	138	90	228
336	153	90	243
325	167	90	257
318	185	91	276
325	203	92	295
310	208	91	299
347	216	91	307
364	219	91	310
399	221	91	312
450	225	93	318
414	237	94	331
396	250	95	345
386	260	102	362
370	279	104	383
396	294	102	396
424	305	103	408
437	315	103	418
486	317	106	423
513	313	107	420
542	313	111	424
546	309	114	423
562	304	115	419
591	304	115	419
620	301	118	419
669	296	120	416
651	299	119	418
634	292	121	413
631	289	122	411
609	283	123	406
543	284	118	402
550	294	118	412
578	305	120	425
573	326	120	446
553	336	121	457
526	360	119	479
374	369	100	469
348	371	97	468
325	377	95	472
313	373	97	470
304	371	100	471
294	376	102	478
280	378	106	484
278	388	111	499
270	393	114	507
272	401	119	520
246	408	125	533
233	415	129	544
225	415	134	549
227	418	134	552
230	422	136	558
228	414	142	556
234	412	145	557
231	405	154	559
212	395	155	550
176	398	150	548
137	401	144	545
136	397	148	545
128	391	152	543
119	387	152	539
118	373	153	526
110	370	155	525
109	363	153	516
108	356	158	514
108	349	156	505
103	336	159	495
166	326	166	492
189	317	170	487
211	308	167	475
207	305	167	472
210	305	169	474
229	301	169	470
251	303	166	469
282	298	166	464
297	294	170	464
314	288	172	460
333	283	175	458
342	277	173	450
350	273	173	446
359	274	172	446
356	272	168	440
371	268	169	437
387	262	168	430
388	258	170	428
386	255	171	426
380	252	171	423
368	253	170	423
363	254	169	423
363	246	172	418
353	245	172	417
297	245	159	404
243	239	149	388
234	235	150	385
229	228	151	379
224	226	152	378
219	222	155	377
201	215	158	373
194	210	160	370
161	208	149	357
150	207	148	355
145	206	145	351
136	204	143	347
133	196	149	345
129	196	149	345
124	194	148	342
121	188	153	341
114	191	157	348
98	189	159	348
93	190	161	351
81	196	160	356
71	201	160	361
69	198	159	357
64	196	161	357
60	194	160	354
58	189	165	354
53	188	163	351
53	186	164	350
48	185	162	347
47	177	166	343
44	177	165	342
47	176	167	343
61	169	168	337
70	168	170	338
86	165	170	335
86	157	173	330
81	157	170	327
78	156	168	324
87	158	167	325
88	156	168	324
86	155	169	324
83	154	168	322
82	153	169	322
79	152	171	323
78	151	171	322
72	152	171	323
68	147	172	319
65	147	170	317
64	144	170	314
65	143	168	311
99	141	166	307
118	135	168	303
128	134	168	302
128	132	168	300
127	131	166	297
125	129	164	293
121	128	162	290
119	124	162	286
120	123	162	285
123	121	163	284
123	120	163	283
123	118	162	280
122	118	161	279
120	118	159	277
120	117	156	273
117	113	156	269
111	110	154	264
110	110	153	263
109	109	153	262
109	106	154	260
105	106	153	259
103	105	151	256
104	104	151	255
112	102	150	252
110	99	151	250
108	98	148	246
117	96	149	245
116	96	147	243
115	96	144	240
114	93	144	237
111	93	141	234
110	91	139	230
107	89	136	225
107	89	136	225
102	88	131	219
99	87	131	218
98	87	132	219
98	86	132	218
96	85	129	214
93	85	129	214
91	86	128	214
90	86	127	213
89	86	123	209
89	85	122	207
88	86	121	207
90	86	121	207
123	87	120	207
121	89	119	208
130	89	118	207
135	91	118	209
136	91	118	209
145	95	116	211
150	96	117	213
148	97	114	211
147	98	111	209
150	100	109	209
150	100	109	209
153	101	109	210
154	103	109	212
152	104	108	212
143	102	106	208
145	108	103	211
143	110	103	213
151	114	103	217
151	112	103	215
148	112	101	213
147	111	100	211
152	110	100	210
157	112	102	214
155	112	101	213
154	112	101	213
154	108	104	212
153	104	105	209
153	104	104	208
145	102	100	202
145	100	101	201
145	93	103	196
145	91	103	194
145	88	104	192
145	85	106	191
143	82	107	189
142	80	107	187
142	79	107	186
135	77	104	181
134	77	103	180
134	75	104	179
131	75	102	177
134	73	101	174
139	74	101	175
139	73	102	175
139	70	104	174
138	70	103	173
137	66	105	171
137	66	106	172
137	65	108	173
135	65	107	172
134	66	106	172
128	66	105	171
127	66	102	168
127	66	102	168
127	66	102	168
127	66	102	168
126	69	102	171
125	68	104	172
127	68	104	172
128	67	105	172
126	69	105	174
125	70	105	175
129	70	106	176
137	71	106	177
141	71	105	176
139	73	104	177
138	75	104	179
143	76	103	179
140	80	100	180
136	85	99	184
133	88	98	186
125	87	96	183
126	86	96	182
125	85	96	181
125	86	96	182
125	85	96	181
131	89	96	185
130	90	96	186
128	91	96	187
108	93	87	180
110	94	87	181
106	95	86	181
104	95	84	179
107	95	83	178
106	95	82	177
106	94	82	176
102	96	80	176
100	97	80	177
101	95	82	177
103	94	82	176
99	93	82	175
92	93	80	173
89	94	78	172
94	95	78	173
94	95	78	173
95	94	77	171
95	93	77	170
95	93	77	170
94	94	77	171
93	93	76	169
92	92	75	167
90	92	75	167
97	90	75	165
94	88	73	161
97	90	73	163
97	90	73	163
100	91	72	163
100	90	72	162
97	91	71	162
102	97	71	168
102	94	74	168
113	91	76	167
108	93	74	167
103	93	73	166
108	94	74	168
111	93	76	169
76	93	57	150
61	90	53	143
59	92	53	145
58	92	53	145
57	90	56	146
56	87	59	146
57	88	59	147
54	85	65	150
54	87	65	152
51	89	66	155
47	89	67	156
44	90	67	157
41	91	69	160
42	92	69	161
49	90	72	162
96	88	74	162
96	88	74	162
94	86	76	162
92	85	78	163
89	85	80	165
88	85	81	166
131	86	84	170
163	84	87	171
169	81	90	171
172	80	90	170
172	77	92	169
171	73	92	165
160	73	91	164
157	73	90	163
155	73	90	163
154	72	91	163
181	70	92	162
214	69	91	160
276	69	92	161
297	69	92	161
307	69	93	162
341	70	94	164
351	70	96	166
347	77	97	174
342	85	96	181
334	93	94	187
282	93	87	180
271	104	87	191
260	111	86	197
251	115	90	205
238	124	90	214
250	137	90	227
279	137	92	229
272	142	92	234
287	146	91	237
301	143	93	236
299	143	92	235
297	145	91	236
288	149	94	243
301	152	96	248
284	167	97	264
302	181	96	277
293	186	99	285
322	204	99	303
315	210	103	313
317	214	103	317
380	222	106	328
393	230	104	334
396	238	105	343
378	253	104	357
397	259	103	362
463	266	106	372
478	267	105	372
526	269	106	375
506	267	101	368
400	265	94	359
411	261	93	354
387	257	93	350
416	251	94	345
445	251	94	345
446	246	95	341
444	245	96	341
438	249	96	345
429	250	95	345
427	253	96	349
406	263	95	358
398	274	93	367
416	289	94	383
416	309	93	402
425	317	93	410
430	322	94	416
411	329	92	421
413	333	92	425
383	338	96	434
378	346	98	444
380	349	101	450
370	342	105	447
383	344	108	452
413	338	109	447
409	338	111	449
413	340	111	451
398	344	114	458
390	343	119	462
401	350	123	473
393	350	123	473
382	352	128	480
383	349	133	482
391	352	135	487
387	348	135	483
424	344	137	481
426	356	140	496
410	363	143	506
398	369	140	509
424	368	145	513
407	370	146	516
422	368	149	517
428	372	148	520
292	369	136	505
263	368	137	505
255	366	138	504
249	368	137	505
246	365	138	503
237	359	137	496
229	353	139	492
228	346	139	485
223	341	144	485
219	335	143	478
216	332	145	477
214	337	141	478
238	326	145	471
235	320	145	465
248	318	146	464
307	311	149	460
349	309	149	458
350	302	154	456
342	296	152	448
335	289	154	443
333	282	157	439
326	282	159	441
322	282	159	441
314	282	156	438
305	279	154	433
286	284	154	438
279	290	153	443
272	291	152	443
312	294	149	443
323	286	151	437
311	288	153	441
298	290	151	441
294	288	152	440
288	290	152	442
276	294	152	446
272	287	150	437
264	290	153	443
257	290	156	446
259	289	159	448
252	288	161	449
247	284	157	441
254	278	157	435
247	273	158	431
254	268	160	428
253	268	155	423
247	267	159	426
235	273	160	433
234	268	163	431
238	273	163	436
246	270	167	437
261	273	166	439
269	277	167	444
271	278	169	447
208	272	155	427
141	272	136	408
129	270	131	401
126	265	135	400
117	263	136	399
111	261	138	399
107	257	137	394
96	254	139	393
91	254	139	393
91	252	139	391
85	255	138	393
80	249	142	391
75	247	143	390
74	240	144	384
69	236	142	378
67	234	140	374
67	228	143	371
60	224	143	367
58	221	141	362
57	216	144	360
60	211	145	356
59	206	144	350
56	209	142	351
55	207	138	345
55	202	141	343
51	195	143	338
50	193	144	337
48	190	142	332
45	188	143	331
46	185	144	329
47	184	143	327
46	179	146	325
44	177	144	321
43	172	145	317
40	172	144	316
40	169	145	314
38	167	143	310
38	164	140	304
38	163	139	302
37	160	136	296
37	159	136	295
37	153	134	287
