embryos	juveniles	adults	juv&adults
89	63	111	174
89	61	111	172
89	61	109	170
91	60	109	169
91	59	110	169
91	53	114	167
91	53	114	167
90	53	112	165
91	51	112	163
93	51	111	162
93	50	112	162
92	50	111	161
91	49	111	160
91	48	112	160
90	45	111	156
89	45	111	156
87	48	110	158
94	47	111	158
94	50	112	162
99	57	111	168
102	60	110	170
104	61	109	170
105	61	106	167
108	69	106	175
111	71	107	178
114	71	105	176
121	76	105	181
123	80	104	184
117	84	101	185
111	88	100	188
109	89	100	189
107	91	99	190
105	93	98	191
104	94	98	192
102	95	98	193
120	94	98	192
134	94	96	190
132	93	95	188
130	90	95	185
130	88	95	183
131	89	94	183
133	90	94	184
134	89	94	183
134	89	94	183
135	91	93	184
134	90	92	182
133	89	91	180
131	89	90	179
102	87	81	168
102	85	82	167
101	85	81	166
101	84	82	166
101	84	82	166
101	84	81	165
100	82	81	163
100	81	81	162
100	78	83	161
98	75	84	159
98	74	84	158
96	74	84	158
93	72	82	154
94	72	82	154
93	71	82	153
96	72	82	154
98	72	82	154
95	70	82	152
95	72	83	155
95	70	84	154
95	68	84	152
95	70	85	155
91	74	84	158
79	75	80	155
74	77	79	156
70	77	78	155
66	80	79	159
63	81	80	161
61	82	80	162
62	83	80	163
60	88	80	168
58	90	80	170
56	95	80	175
53	98	80	178
52	98	79	177
50	100	79	179
48	102	78	180
47	100	79	179
46	100	79	179
44	100	77	177
43	99	75	174
43	99	75	174
43	100	75	175
40	103	75	178
40	102	75	177
40	100	73	173
40	99	73	172
39	99	73	172
39	97	71	168
39	97	70	167
41	98	69	167
57	95	70	165
57	93	70	163
56	94	70	164
54	95	70	165
53	94	70	164
53	93	71	164
48	95	69	164
50	95	71	166
55	95	71	166
60	93	73	166
62	93	73	166
63	91	76	167
67	89	75	164
65	89	77	166
65	84	81	165
68	82	83	165
67	81	85	166
70	81	86	167
70	79	86	165
62	79	82	161
61	77	82	159
60	77	82	159
59	78	83	161
62	77	85	162
62	76	83	159
64	75	84	159
65	76	86	162
60	76	86	162
63	80	85	165
88	80	85	165
78	83	80	163
80	85	79	164
83	87	80	167
76	94	79	173
80	95	79	174
76	96	79	175
81	93	81	174
81	92	82	174
95	91	85	176
157	90	86	176
162	84	90	174
165	84	91	175
165	82	90	172
167	82	91	173
164	83	90	173
164	81	92	173
163	81	93	174
163	77	94	171
163	75	96	171
162	75	96	171
158	71	97	168
154	68	96	164
162	65	98	163
157	61	100	161
153	59	100	159
168	58	100	158
171	57	100	157
187	53	100	153
203	52	100	152
203	52	99	151
201	53	99	152
197	51	100	151
195	53	99	152
203	54	97	151
211	64	94	158
259	74	95	169
268	87	94	181
250	101	92	193
252	121	91	212
265	125	90	215
277	131	90	221
270	138	84	222
275	144	83	227
271	146	83	229
254	148	82	230
252	144	81	225
248	143	79	222
248	142	79	221
246	140	79	219
242	144	79	223
240	147	82	229
234	151	83	234
242	158	84	242
233	161	86	247
245	162	88	250
235	164	88	252
236	166	90	256
245	172	89	261
229	186	90	276
247	193	90	283
263	204	92	296
280	207	92	299
291	212	90	302
288	212	91	303
286	213	91	304
313	212	94	306
333	208	95	303
339	208	95	303
346	208	95	303
336	211	93	304
353	214	93	307
351	211	95	306
357	213	96	309
346	216	97	313
335	224	96	320
271	222	90	312
214	220	77	297
201	224	76	300
184	226	74	300
171	230	75	305
153	237	77	314
159	237	84	321
173	240	91	331
176	242	94	336
162	245	103	348
149	245	107	352
136	248	112	360
128	250	114	364
116	256	113	369
106	260	115	375
99	259	116	375
85	255	122	377
78	253	126	379
89	244	135	379
156	240	137	377
182	236	140	376
209	230	146	376
246	226	152	378
248	222	154	376
252	217	157	374
246	212	161	373
238	212	163	375
220	211	162	373
213	212	164	376
206	212	163	375
208	210	164	374
204	209	163	372
203	208	163	371
200	207	159	366
200	205	157	362
196	202	155	357
189	200	155	355
185	202	155	357
191	204	155	359
184	210	154	364
181	213	153	366
173	215	155	370
167	216	157	373
157	221	159	380
147	222	155	377
155	228	154	382
162	234	150	384
147	238	147	385
227	236	150	386
263	233	150	383
268	233	146	379
269	232	146	378
266	232	144	376
268	231	144	375
297	230	143	373
367	230	143	373
370	226	143	369
362	223	144	367
364	220	144	364
370	216	146	362
365	214	145	359
358	212	143	355
349	213	139	352
343	208	141	349
333	204	139	343
333	200	140	340
333	199	138	337
340	195	138	333
350	190	141	331
361	182	143	325
365	180	143	323
367	175	146	321
364	167	149	316
360	161	152	313
354	155	154	309
363	150	158	308
362	149	158	307
250	143	141	284
208	138	130	268
208	136	130	266
199	132	129	261
196	132	129	261
196	127	130	257
194	126	131	257
193	124	129	253
183	123	131	254
177	122	131	253
163	130	129	259
154	134	130	264
146	137	133	270
127	146	131	277
114	149	129	278
105	150	125	275
97	156	125	281
85	165	123	288
73	174	122	296
63	179	120	299
55	186	119	305
54	185	116	301
56	184	117	301
51	190	115	305
45	192	114	306
53	190	111	301
59	193	112	305
57	196	113	309
54	194	114	308
51	196	114	310
49	194	115	309
48	191	116	307
42	185	112	297
41	185	112	297
41	182	112	294
40	181	112	293
38	181	111	292
37	177	115	292
36	174	114	288
35	172	113	285
34	166	115	281
32	165	114	279
31	162	114	276
31	159	114	273
31	156	114	270
31	150	116	266
31	147	118	265
30	145	120	265
30	145	120	265
30	140	121	261
30	137	120	257
28	136	118	254
28	135	119	254
29	133	119	252
30	129	119	248
30	127	119	246
30	123	121	244
31	121	121	242
31	121	121	242
30	120	121	241
28	116	119	235
30	115	118	233
46	113	117	230
47	110	115	225
47	107	117	224
47	107	116	223
44	105	114	219
44	105	114	219
45	104	113	217
49	101	115	216
50	100	114	214
50	100	114	214
50	99	115	214
57	99	114	213
60	99	113	212
60	97	113	210
60	95	114	209
60	92	115	207
60	90	117	207
64	88	118	206
75	87	117	204
74	87	114	201
74	86	114	200
72	85	112	197
72	85	112	197
72	85	112	197
72	85	112	197
71	84	111	195
71	84	110	194
71	83	109	192
69	83	108	191
69	83	108	191
68	84	107	191
65	85	105	190
65	84	105	189
66	84	104	188
64	83	101	184
61	82	100	182
60	83	98	181
59	82	96	178
57	81	95	176
57	81	95	176
57	80	95	175
55	80	93	173
54	79	93	172
55	79	92	171
55	80	92	172
55	79	92	171
57	80	91	171
60	81	89	170
62	81	89	170
62	79	89	168
65	78	89	167
65	77	88	165
67	77	87	164
67	77	87	164
70	76	86	162
73	76	85	161
73	75	85	160
72	76	84	160
71	76	82	158
70	77	82	159
69	77	81	158
69	76	80	156
72	76	79	155
72	75	79	154
71	70	80	150
70	69	79	148
70	67	80	147
70	66	80	146
70	65	79	144
70	64	79	143
69	67	79	146
67	65	79	144
65	65	79	144
71	67	80	147
70	65	81	146
72	64	83	147
71	63	82	145
72	61	85	146
76	58	86	144
79	61	87	148
86	58	91	149
91	57	93	150
91	57	93	150
96	57	94	151
95	59	95	154
98	59	93	152
98	61	93	154
98	60	92	152
100	59	96	155
100	56	98	154
104	58	97	155
103	58	96	154
95	58	95	153
96	58	95	153
96	57	96	153
96	55	98	153
95	53	98	151
73	51	93	144
73	51	93	144
73	51	93	144
89	49	95	144
92	49	95	144
92	49	95	144
88	48	94	142
88	47	95	142
90	46	94	140
89	44	94	138
91	45	94	139
89	46	93	139
91	51	92	143
101	50	93	143
105	51	92	143
106	51	92	143
107	51	92	143
106	50	93	143
102	53	92	145
66	54	76	130
59	54	69	123
58	54	68	122
55	56	67	123
52	56	66	122
51	56	66	122
49	57	67	124
48	57	66	123
47	57	66	123
46	56	66	122
44	56	67	123
42	58	67	125
41	57	66	123
41	57	66	123
41	54	67	121
39	53	67	120
37	53	65	118
37	53	65	118
37	52	65	117
36	53	65	118
35	54	64	118
37	54	64	118
38	53	65	118
38	52	66	118
40	52	66	118
39	51	68	119
38	52	68	120
38	52	68	120
38	50	68	118
38	49	68	117
36	51	68	119
35	51	65	116
36	54	65	119
41	53	65	118
46	52	66	118
42	54	64	118
47	57	64	121
41	57	62	119
39	59	62	121
43	59	63	122
44	59	64	123
44	59	63	122
41	60	60	120
41	60	59	119
42	61	59	120
41	62	58	120
41	62	58	120
40	61	59	120
40	61	59	120
37	62	58	120
37	62	58	120
38	62	58	120
41	61	59	120
42	61	58	119
46	60	59	119
48	56	61	117
49	56	61	117
49	55	62	117
47	55	61	116
47	54	62	116
47	51	62	113
47	51	62	113
50	53	62	115
51	55	62	117
50	58	63	121
71	58	64	122
78	58	63	121
78	56	66	122
82	56	68	124
83	53	70	123
81	52	70	122
84	52	70	122
83	53	69	122
83	52	70	122
82	50	69	119
103	47	71	118
112	46	73	119
118	44	75	119
138	43	77	120
149	43	77	120
149	43	79	122
141	45	80	125
143	45	81	126
139	46	83	129
142	48	83	131
175	50	86	136
174	54	85	139
165	61	85	146
155	64	85	149
159	69	85	154
174	79	86	165
165	87	86	173
167	95	88	183
162	100	87	187
169	105	87	192
184	113	87	200
224	117	87	204
238	122	86	208
253	127	87	214
260	133	86	219
266	134	85	219
275	133	86	219
305	134	85	219
326	134	86	220
326	132	87	219
317	131	87	218
317	127	87	214
316	126	87	213
312	125	86	211
320	127	86	213
318	128	87	215
305	128	87	215
288	137	86	223
280	143	85	228
242	149	81	230
225	150	80	230
226	158	81	239
226	166	83	249
210	184	83	267
190	207	81	288
194	228	80	308
186	246	78	324
175	260	79	339
189	273	80	353
179	279	79	358
244	293	79	372
256	298	81	379
294	304	81	385
327	303	82	385
326	299	85	384
326	290	88	378
339	290	91	381
365	284	96	380
362	283	97	380
360	281	95	376
358	278	95	373
375	267	103	370
378	255	111	366
360	249	111	360
385	243	117	360
385	238	119	357
382	233	121	354
232	229	111	340
230	225	115	340
228	223	114	337
227	219	117	336
211	213	119	332
206	215	120	335
199	218	119	337
194	220	120	340
183	228	119	347
220	233	120	353
239	240	119	359
263	248	119	367
255	251	118	369
257	257	116	373
261	263	117	380
252	268	116	384
247	271	118	389
265	270	118	388
284	273	118	391
292	272	119	391
282	273	120	393
279	269	122	391
277	273	118	391
266	273	119	392
257	274	121	395
247	276	124	400
240	272	129	401
229	274	133	407
225	275	134	409
219	271	139	410
218	268	141	409
225	263	143	406
227	260	146	406
217	255	148	403
221	249	151	400
221	235	159	394
220	228	159	387
214	222	162	384
214	221	161	382
209	210	167	377
202	209	168	377
202	206	168	374
157	205	157	362
139	209	153	362
127	213	155	368
122	214	157	371
117	214	154	368
113	213	153	366
106	216	154	370
98	220	152	372
90	222	149	371
84	211	150	361
82	205	151	356
79	206	151	357
77	203	149	352
73	203	149	352
72	201	152	353
86	203	151	354
77	208	150	358
75	205	149	354
67	207	148	355
63	206	150	356
58	209	150	359
56	204	149	353
55	203	148	351
53	203	149	352
50	199	150	349
50	195	149	344
48	194	147	341
45	197	146	343
45	194	146	340
43	193	146	339
42	190	144	334
41	187	140	327
40	187	139	326
40	186	137	323
32	183	138	321
32	182	134	316
31	178	130	308
30	178	131	309
27	179	130	309
29	175	131	306
31	171	129	300
28	167	127	294
28	167	123	290
26	165	120	285
26	164	119	283
26	160	119	279
26	156	120	276
26	153	119	272
26	152	119	271
26	149	120	269
26	148	119	267
26	144	121	265
27	143	120	263
27	140	120	260
26	140	119	259
27	135	117	252
26	134	114	248
26	134	112	246
27	132	113	245
28	131	113	244
44	129	114	243
107	128	114	242
107	127	114	241
109	122	113	235
113	121	113	234
117	118	114	232
117	118	114	232
117	118	114	232
116	115	115	230
112	114	114	228
112	111	117	228
112	111	117	228
112	109	118	227
111	105	118	223
110	105	117	222
108	103	117	220
104	106	116	222
104	103	117	220
107	99	118	217
114	92	120	212
114	91	121	212
111	91	119	210
110	88	118	206
111	86	119	205
110	86	120	206
107	88	120	208
104	88	120	208
103	87	119	206
108	86	119	205
110	86	118	204
106	85	117	202
106	85	117	202
106	84	117	201
106	83	117	200
105	83	115	198
105	80	116	196
100	80	114	194
93	80	112	192
93	79	112	191
96	77	112	189
95	75	111	186
97	75	110	185
96	75	109	184
96	73	111	184
96	72	112	184
96	70	112	182
95	70	111	181
97	69	112	181
94	69	110	179
94	68	109	177
104	68	108	176
107	68	107	175
110	68	107	175
107	66	107	173
106	65	106	171
106	62	109	171
119	61	109	170
124	60	109	169
124	60	109	169
124	58	111	169
121	57	110	167
120	57	110	167
119	56	111	167
119	55	111	166
116	54	109	163
117	54	108	162
116	52	111	163
112	52	109	161
107	51	110	161
106	55	107	162
111	59	104	163
108	61	102	163
112	61	104	165
109	63	103	166
116	64	104	168
117	66	104	170
115	65	103	168
121	70	105	175
124	70	105	175
125	72	105	177
125	72	105	177
129	72	106	178
129	70	106	176
127	71	106	177
128	69	108	177
127	70	107	177
127	67	108	175
125	67	108	175
125	64	109	173
125	66	109	175
124	67	109	176
125	66	110	176
129	65	109	174
133	64	109	173
133	62	109	171
128	62	107	169
128	61	108	169
125	62	107	169
124	60	107	167
124	59	107	166
123	61	106	167
120	61	104	165
117	60	102	162
117	58	104	162
117	59	102	161
121	60	102	162
120	59	102	161
118	58	101	159
117	60	99	159
114	63	98	161
113	62	98	160
114	64	96	160
118	65	95	160
120	65	97	162
119	69	96	165
120	69	96	165
115	70	92	162
114	72	93	165
113	71	93	164
112	72	93	165
112	72	93	165
112	71	93	164
113	74	93	167
114	74	93	167
113	76	92	168
117	80	93	173
118	83	92	175
118	82	92	174
123	85	92	177
129	89	92	181
126	90	92	182
126	91	92	183
122	89	91	180
117	92	90	182
114	92	90	182
115	93	92	185
115	94	92	186
114	94	92	186
115	94	93	187
114	91	93	184
114	91	91	182
120	94	90	184
120	91	90	181
118	93	89	182
117	93	89	182
116	94	89	183
118	97	89	186
119	97	89	186
122	97	88	185
132	98	88	186
133	98	88	186
137	100	88	188
139	100	88	188
138	102	87	189
137	103	86	189
136	103	85	188
149	106	87	193
165	106	86	192
173	108	86	194
172	109	87	196
178	114	88	202
187	114	88	202
197	121	90	211
195	129	92	221
202	131	93	224
202	138	90	228
212	139	93	232
219	141	96	237
236	144	97	241
179	144	83	227
174	145	83	228
166	143	83	226
169	137	87	224
168	135	88	223
166	133	92	225
167	134	94	228
165	132	96	228
160	138	96	234
153	140	101	241
190	140	104	244
233	148	105	253
287	147	107	254
268	150	109	259
262	152	108	260
246	150	105	255
246	148	106	254
248	147	106	253
253	147	108	255
249	144	108	252
265	145	108	253
292	144	108	252
310	144	106	250
347	145	106	251
392	147	106	253
412	151	107	258
418	154	107	261
403	156	104	260
383	157	103	260
367	159	100	259
363	158	100	258
363	157	101	258
358	157	103	260
364	164	103	267
375	172	103	275
366	187	108	295
357	196	107	303
331	207	106	313
333	216	110	326
339	228	111	339
333	239	110	349
369	244	108	352
396	247	109	356
407	260	110	370
401	267	113	380
394	279	115	394
412	308	117	425
416	320	123	443
430	333	124	457
430	341	127	468
468	343	132	475
503	345	133	478
533	333	140	473
560	328	141	469
578	328	139	467
586	321	141	462
575	312	141	453
599	306	141	447
649	300	139	439
643	296	140	436
644	294	141	435
637	289	143	432
632	284	144	428
620	286	146	432
620	292	148	440
613	299	147	446
583	322	143	465
580	339	142	481
565	355	143	498
412	367	128	495
404	372	128	500
390	379	127	506
350	386	123	509
338	385	125	510
324	392	123	515
319	383	128	511
298	394	135	529
338	394	138	532
329	401	143	544
298	407	147	554
296	420	150	570
284	422	150	572
274	410	152	562
279	402	163	565
285	395	169	564
288	395	172	567
279	397	179	576
269	402	178	580
195	406	170	576
153	402	169	571
154	396	167	563
148	392	169	561
142	383	171	554
141	373	174	547
138	371	174	545
130	359	178	537
126	348	180	528
130	339	185	524
119	336	184	520
188	329	184	513
191	323	188	511
222	317	192	509
221	314	189	503
226	313	192	505
264	313	192	505
284	310	193	503
293	311	191	502
322	304	194	498
344	303	192	495
362	294	194	488
381	289	193	482
374	285	191	476
369	278	187	465
377	274	187	461
403	269	186	455
405	265	183	448
407	261	184	445
402	258	184	442
400	256	185	441
386	252	186	438
367	249	182	431
364	247	184	431
356	242	182	424
311	243	172	415
253	240	158	398
251	233	159	392
242	224	161	385
235	221	159	380
231	214	159	373
226	208	159	367
218	206	158	364
165	198	151	349
158	194	151	345
152	189	152	341
150	185	153	338
141	187	152	339
139	182	155	337
133	183	157	340
130	182	157	339
123	184	158	342
120	181	159	340
114	182	159	341
110	181	160	341
96	185	160	345
88	184	161	345
86	181	164	345
84	177	165	342
74	175	167	342
70	170	170	340
67	169	170	339
66	165	167	332
61	163	170	333
58	164	170	334
62	163	170	333
77	164	169	333
87	163	171	334
94	161	170	331
94	160	171	331
88	161	170	331
90	159	171	330
94	159	172	331
92	160	170	330
92	157	171	328
84	155	168	323
84	152	167	319
81	152	166	318
79	151	165	316
78	146	166	312
76	140	166	306
75	136	164	300
75	131	164	295
78	127	163	290
108	129	164	293
128	127	160	287
131	124	161	285
128	123	158	281
128	119	160	279
126	116	160	276
124	117	157	274
122	117	156	273
121	115	156	271
125	116	155	271
123	117	153	270
122	114	154	268
118	113	152	265
117	113	150	263
116	110	149	259
115	109	147	256
114	108	146	254
113	107	146	253
110	105	144	249
109	106	143	249
107	105	141	246
107	104	137	241
106	102	134	236
111	100	134	234
111	99	135	234
111	99	133	232
117	98	133	231
115	96	131	227
115	95	130	225
112	95	129	224
106	93	126	219
106	91	126	217
106	89	126	215
103	86	125	211
102	87	124	211
102	84	123	207
101	84	122	206
100	85	122	207
99	84	120	204
95	82	118	200
93	83	116	199
89	85	113	198
82	88	111	199
84	89	110	199
83	88	108	196
75	90	107	197
128	90	107	197
129	91	106	197
146	89	105	194
148	90	105	195
148	90	105	195
149	91	105	196
146	95	104	199
144	95	105	200
142	96	102	198
149	95	101	196
147	99	99	198
147	100	99	199
147	106	98	204
143	109	99	208
147	113	98	211
141	114	93	207
140	115	94	209
139	115	92	207
138	116	92	208
137	115	91	206
132	116	88	204
138	114	88	202
140	114	89	203
137	114	88	202
124	115	85	200
122	117	85	202
121	115	85	200
118	113	84	197
117	113	83	196
114	110	83	193
114	107	84	191
113	106	83	189
120	106	84	190
119	104	83	187
115	103	81	184
115	101	81	182
115	100	83	183
115	99	84	183
108	98	83	181
108	97	82	179
107	92	86	178
110	92	85	177
109	90	85	175
109	88	84	172
109	87	84	171
109	86	84	170
108	85	83	168
105	84	82	166
105	82	84	166
105	79	87	166
103	78	86	164
102	77	86	163
102	78	85	163
102	77	86	163
100	77	86	163
100	75	86	161
99	74	86	160
98	73	86	159
97	72	88	160
106	73	87	160
102	77	88	165
104	75	88	163
105	76	90	166
95	75	86	161
102	75	86	161
106	75	87	162
103	77	86	163
105	79	86	165
105	79	87	166
105	79	87	166
101	81	86	167
96	81	86	167
99	84	86	170
104	88	86	174
103	87	88	175
101	88	89	177
104	89	88	177
100	89	86	175
99	88	86	174
85	89	83	172
85	89	83	172
83	89	83	172
84	89	82	171
91	90	82	172
92	90	82	172
91	91	82	173
91	90	82	172
91	89	82	171
91	89	82	171
100	87	82	169
100	86	82	168
100	83	82	165
96	83	81	164
99	82	82	164
100	81	83	164
100	79	83	162
100	79	82	161
103	77	82	159
103	76	81	157
101	76	79	155
101	76	79	155
101	72	82	154
110	72	82	154
117	68	85	153
117	67	85	152
114	67	84	151
115	68	84	152
115	71	84	155
117	75	83	158
120	77	83	160
126	80	83	163
127	77	86	163
127	79	85	164
132	78	84	162
135	75	86	161
138	78	87	165
73	77	62	139
64	79	59	138
62	81	58	139
61	79	59	138
57	80	58	138
55	82	59	141
66	77	61	138
71	79	60	139
68	76	64	140
61	80	64	144
57	81	65	146
53	84	65	149
50	86	62	148
48	91	61	152
47	90	61	151
54	89	61	150
80	91	61	152
78	92	62	154
75	92	65	157
74	91	67	158
74	87	70	157
116	85	71	156
169	87	70	157
166	87	69	156
163	86	69	155
160	84	69	153
160	82	69	151
152	81	69	150
145	81	69	150
147	78	69	147
147	77	70	147
153	79	70	149
147	80	70	150
177	81	67	148
206	82	66	148
210	82	66	148
223	80	68	148
225	79	69	148
226	79	68	147
223	80	70	150
206	80	70	150
181	82	67	149
163	92	66	158
146	101	66	167
137	109	67	176
128	114	69	183
118	127	69	196
131	132	72	204
131	135	72	207
141	138	72	210
129	139	71	210
141	136	72	208
141	131	73	204
127	128	75	203
128	129	77	206
126	134	78	212
139	134	78	212
156	140	76	216
162	142	79	221
177	144	81	225
208	148	83	231
221	148	83	231
232	153	82	235
227	157	81	238
220	157	79	236
220	157	77	234
231	151	80	231
227	152	81	233
213	152	79	231
213	147	80	227
197	146	80	226
194	148	80	228
192	145	82	227
206	144	83	227
219	145	84	229
220	145	83	228
218	145	83	228
215	147	84	231
203	148	85	233
196	155	84	239
205	164	84	248
211	175	84	259
216	183	84	267
215	194	85	279
217	200	83	283
223	213	83	296
219	214	83	297
241	215	86	301
280	226	86	312
299	230	87	317
312	231	88	319
306	235	89	324
312	226	93	319
322	224	97	321
339	220	103	323
337	213	108	321
331	213	110	323
327	210	114	324
324	208	119	327
328	215	118	333
340	218	121	339
345	217	122	339
330	212	124	336
338	211	126	337
348	206	130	336
352	202	132	334
351	201	132	333
346	202	132	334
334	206	129	335
366	206	131	337
365	209	131	340
359	221	131	352
255	224	120	344
224	227	117	344
214	233	119	352
203	233	120	353
198	235	121	356
191	238	123	361
183	243	123	366
176	246	122	368
173	251	124	375
168	251	121	372
169	251	117	368
181	252	122	374
191	253	123	376
182	252	123	375
188	252	124	376
228	251	124	375
243	249	125	374
254	247	122	369
249	240	120	360
252	237	121	358
248	239	120	359
238	234	120	354
231	233	120	353
226	230	118	348
224	228	120	348
220	228	122	350
213	228	122	350
214	229	124	353
232	227	127	354
241	226	128	354
236	222	127	349
233	218	130	348
225	216	131	347
212	217	132	349
208	221	132	353
208	221	134	355
212	215	139	354
208	215	136	351
213	217	138	355
206	211	137	348
192	210	133	343
194	209	135	344
196	203	136	339
214	198	137	335
213	197	138	335
223	199	139	338
220	199	140	339
208	207	139	346
204	212	139	351
217	221	140	361
244	231	139	370
241	234	138	372
247	238	136	374
185	236	120	356
121	237	100	337
108	228	95	323
107	226	96	322
106	223	95	318
106	221	96	317
105	218	95	313
102	215	95	310
100	215	94	309
96	215	97	312
95	209	96	305
95	206	97	303
94	204	98	302
89	196	99	295
88	192	101	293
88	191	99	290
88	187	100	287
88	185	99	284
84	182	100	282
85	176	101	277
87	173	100	273
87	167	100	267
87	162	100	262
87	155	100	255
87	151	101	252
87	148	102	250
87	146	103	249
83	139	102	241
80	138	100	238
77	135	101	236
77	128	105	233
75	126	102	228
75	125	103	228
75	123	104	227
71	120	105	225
71	118	107	225
70	117	106	223
70	116	105	221
70	114	104	218
70	112	103	215
65	110	103	213
65	108	103	211
