embryos	juveniles	adults	juv&adults
155	77	120	197
160	77	120	197
160	78	119	197
169	83	118	201
168	81	119	200
171	85	118	203
169	87	118	205
174	89	121	210
176	92	121	213
175	92	123	215
176	90	121	211
174	88	120	208
178	90	120	210
181	89	121	210
181	89	120	209
181	89	119	208
180	87	121	208
180	88	122	210
179	91	121	212
172	92	121	213
181	91	121	212
195	91	121	212
195	90	122	212
190	92	122	214
191	96	122	218
189	98	122	220
187	98	121	219
206	104	121	225
210	106	120	226
211	112	119	231
213	117	118	235
178	122	102	224
174	127	89	216
172	131	90	221
174	132	90	222
170	135	91	226
163	137	89	226
163	137	90	227
164	140	90	230
177	137	90	227
180	138	91	229
173	140	90	230
168	144	90	234
175	150	90	240
173	153	89	242
189	159	89	248
178	164	85	249
181	169	85	254
187	167	84	251
202	167	86	253
208	165	89	254
219	165	91	256
222	160	95	255
222	161	94	255
220	160	94	254
209	159	93	252
205	162	94	256
216	160	98	258
214	160	95	255
258	153	102	255
269	153	101	254
274	148	105	253
269	151	106	257
203	148	99	247
201	147	101	248
197	149	102	251
192	142	105	247
186	147	106	253
185	154	108	262
171	167	105	272
171	180	107	287
195	186	110	296
238	190	111	301
222	194	107	301
211	195	106	301
207	201	107	308
275	200	111	311
288	203	112	315
294	206	117	323
322	201	130	331
372	203	133	336
403	209	136	345
418	205	143	348
360	195	147	342
310	214	149	363
299	259	149	408
297	288	149	437
309	313	150	463
476	339	152	491
598	347	151	498
663	351	149	500
677	340	152	492
670	331	154	485
679	321	162	483
688	315	162	477
676	306	169	475
677	299	181	480
674	300	186	486
714	291	198	489
761	293	201	494
758	284	204	488
776	283	204	487
738	290	206	496
663	309	201	510
611	354	200	554
597	388	202	590
582	433	198	631
631	465	194	659
639	479	192	671
686	486	188	674
792	513	188	701
863	531	187	718
883	537	190	727
938	541	191	732
886	542	190	732
868	540	192	732
838	543	192	735
822	545	197	742
828	550	202	752
832	543	213	756
844	537	225	762
906	567	226	793
894	609	228	837
861	678	233	911
583	735	206	941
454	771	188	959
386	793	184	977
353	805	187	992
392	793	189	982
412	783	194	977
424	754	217	971
441	712	242	954
438	673	254	927
423	652	267	919
442	634	279	913
431	608	295	903
467	592	305	897
503	572	320	892
688	566	325	891
830	556	333	889
905	548	339	887
844	561	332	893
639	571	296	867
598	581	289	870
566	587	290	877
537	594	290	884
639	593	288	881
682	582	281	863
696	574	279	853
728	557	285	842
761	539	288	827
763	519	294	813
773	504	298	802
770	485	309	794
761	475	317	792
728	485	323	808
670	508	330	838
632	538	340	878
634	562	348	910
648	560	356	916
691	578	356	934
713	583	366	949
737	564	374	938
756	558	387	945
769	549	386	935
783	542	389	931
761	535	380	915
743	522	377	899
741	526	374	900
779	533	373	906
766	541	369	910
753	538	369	907
723	546	363	909
703	553	356	909
719	555	342	897
805	544	341	885
904	554	339	893
920	536	337	873
927	531	334	865
919	518	330	848
674	513	297	810
539	500	245	745
504	495	234	729
490	492	232	724
475	484	230	714
461	477	225	702
451	470	226	696
426	464	224	688
417	460	227	687
392	450	227	677
384	441	225	666
376	436	229	665
372	429	235	664
349	423	232	655
350	415	233	648
350	411	227	638
345	402	229	631
332	404	224	628
322	403	221	624
315	399	222	621
307	397	220	617
292	401	217	618
272	402	215	617
244	413	215	628
228	414	214	628
239	429	215	644
257	438	221	659
247	441	226	667
241	444	226	670
219	447	233	680
210	439	234	673
202	441	238	679
206	421	248	669
198	411	250	661
194	403	251	654
194	385	260	645
206	379	261	640
223	375	263	638
241	365	263	628
251	353	270	623
253	344	271	615
211	336	248	584
156	326	210	536
150	314	198	512
149	310	198	508
138	313	195	508
123	313	194	507
115	309	198	507
104	305	200	505
97	308	200	508
87	307	200	507
78	301	205	506
72	298	207	505
69	295	207	502
63	294	208	502
58	291	210	501
58	287	208	495
79	281	206	487
102	275	208	483
97	265	211	476
97	257	212	469
93	256	209	465
92	250	209	459
91	246	211	457
86	242	209	451
84	239	206	445
99	234	201	435
152	223	202	425
177	220	199	419
201	213	203	416
198	208	205	413
195	205	205	410
196	200	207	407
194	191	210	401
189	185	210	395
184	179	213	392
193	173	210	383
196	165	211	376
199	159	215	374
191	155	217	372
188	155	217	372
184	149	217	366
183	148	219	367
183	144	219	363
183	140	220	360
179	138	218	356
175	133	219	352
172	125	221	346
168	120	220	340
166	122	218	340
163	122	215	337
166	118	214	332
162	109	215	324
159	109	215	324
158	115	216	331
148	119	215	334
139	124	212	336
134	125	211	336
120	135	208	343
77	136	183	319
60	140	175	315
54	141	175	316
49	143	176	319
41	144	177	321
33	149	175	324
31	151	176	327
79	149	178	327
116	145	180	325
123	139	184	323
123	139	184	323
121	140	185	325
118	142	183	325
115	142	183	325
124	141	179	320
119	139	176	315
114	135	173	308
113	133	170	303
112	131	168	299
114	131	168	299
130	127	170	297
136	123	173	296
136	124	169	293
138	122	170	292
134	116	170	286
134	115	171	286
105	113	157	270
100	111	155	266
100	108	155	263
93	111	152	263
89	112	148	260
88	109	144	253
87	104	145	249
85	101	142	243
96	100	141	241
97	96	143	239
96	94	145	239
95	94	142	236
89	93	141	234
84	90	139	229
79	93	137	230
78	92	135	227
76	93	133	226
75	93	130	223
69	96	127	223
68	101	126	227
63	101	125	226
58	102	123	225
54	105	122	227
53	105	122	227
51	102	121	223
57	101	120	221
71	101	118	219
75	100	116	216
75	99	116	215
74	97	114	211
79	95	114	209
80	93	114	207
82	91	112	203
83	88	114	202
83	87	115	202
84	87	113	200
82	89	108	197
90	88	109	197
91	89	107	196
98	89	107	196
94	88	105	193
88	88	101	189
91	87	100	187
92	85	97	182
95	88	97	185
94	89	95	184
93	88	94	182
89	86	93	179
88	86	92	178
93	85	93	178
89	86	92	178
84	86	93	179
86	84	96	180
86	79	99	178
86	80	99	179
84	79	103	182
84	77	105	182
83	77	106	183
86	77	106	183
95	74	109	183
95	71	109	180
95	66	113	179
95	62	116	178
95	61	115	176
92	59	116	175
91	60	116	176
90	57	116	173
96	56	114	170
93	57	114	171
91	56	114	170
91	56	113	169
91	58	113	171
91	58	114	172
92	61	113	174
94	63	113	176
96	68	111	179
102	69	112	181
104	65	113	178
109	66	115	181
108	68	115	183
120	68	116	184
128	71	114	185
143	74	112	186
165	75	109	184
173	75	107	182
185	74	107	181
205	78	108	186
211	75	110	185
216	74	113	187
209	75	112	187
213	76	115	191
143	77	93	170
123	77	86	163
117	79	84	163
112	82	82	164
103	90	82	172
95	96	83	179
83	107	83	190
72	114	85	199
86	122	86	208
78	127	85	212
72	132	85	217
58	136	84	220
54	138	84	222
83	137	86	223
112	143	85	228
110	143	85	228
102	142	85	227
101	140	87	227
119	140	87	227
118	137	90	227
116	133	95	228
121	134	97	231
134	130	97	227
149	128	100	228
149	122	104	226
147	121	106	227
141	117	105	222
129	118	103	221
124	118	103	221
135	125	102	227
155	132	102	234
165	139	101	240
162	155	101	256
201	165	100	265
233	166	101	267
255	168	98	266
270	169	99	268
282	170	97	267
316	164	100	264
335	160	104	264
341	155	111	266
344	156	113	269
349	155	116	271
348	151	120	271
330	145	125	270
347	142	130	272
352	141	131	272
352	138	131	269
363	132	138	270
368	122	142	264
397	118	147	265
400	119	148	267
414	122	149	271
428	125	152	277
435	132	153	285
406	150	155	305
445	177	152	329
426	213	154	367
444	248	155	403
457	258	154	412
432	274	150	424
363	283	146	429
346	292	145	437
356	292	143	435
370	286	144	430
380	281	149	430
386	281	151	432
380	278	158	436
389	291	164	455
436	305	168	473
406	339	168	507
440	371	172	543
526	407	172	579
543	424	163	587
539	440	157	597
567	450	152	602
570	463	148	611
586	473	148	621
588	470	149	619
608	467	153	620
625	458	155	613
609	454	153	607
591	438	159	597
587	424	167	591
594	402	176	578
606	395	182	577
359	70	134	204
355	68	139	207
348	65	143	208
328	67	144	211
320	70	147	217
308	77	152	229
365	82	154	236
348	97	157	254
359	119	158	277
250	123	128	251
216	150	126	276
185	180	125	305
159	201	122	323
152	214	122	336
138	229	123	352
122	246	121	367
103	260	118	378
84	285	116	401
67	293	117	410
80	295	117	412
114	300	116	416
83	26	106	132
82	27	106	133
80	29	105	134
75	32	104	136
74	32	103	135
74	32	101	133
73	31	103	134
69	34	104	138
65	35	105	140
58	35	104	139
58	34	103	137
57	29	109	138
70	27	111	138
74	26	113	139
83	27	112	139
112	27	112	139
127	25	116	141
44	7	102	109
40	11	101	112
33	18	101	119
26	25	99	124
18	33	98	131
13	38	98	136
9	41	95	136
6	44	95	139
9	45	94	139
34	47	94	141
34	47	94	141
32	48	93	141
32	48	93	141
32	48	93	141
32	48	92	140
32	48	92	140
32	48	91	139
32	48	91	139
32	48	91	139
32	48	89	137
32	48	89	137
32	46	88	134
32	44	88	132
32	43	88	131
32	43	88	131
32	42	88	130
32	41	87	128
23	41	86	127
23	41	86	127
22	42	85	127
21	42	85	127
20	43	85	128
19	44	84	128
16	47	83	130
11	51	83	134
9	53	81	134
9	53	78	131
15	56	77	133
13	57	77	134
13	56	76	132
13	56	73	129
25	57	73	130
24	57	74	131
44	59	74	133
44	58	75	133
44	56	77	133
44	55	77	132
44	54	77	131
44	52	77	129
44	50	78	128
44	49	79	128
44	48	80	128
44	47	79	126
44	46	78	124
13	44	74	118
13	42	72	114
13	42	71	113
13	40	71	111
13	40	71	111
13	40	71	111
13	40	70	110
14	39	70	109
21	38	71	109
25	36	73	109
25	35	74	109
25	33	75	108
25	33	75	108
25	32	75	107
25	31	76	107
25	30	75	105
25	29	76	105
25	29	76	105
25	29	76	105
25	24	80	104
25	24	79	103
25	24	78	102
17	23	72	95
17	22	73	95
17	21	74	95
17	21	74	95
17	20	74	94
16	20	74	94
15	20	73	93
14	20	74	94
17	21	74	95
19	20	75	95
20	21	75	96
20	22	75	97
17	25	75	100
17	25	74	99
17	24	73	97
17	23	74	97
17	23	74	97
16	24	74	98
18	25	74	99
17	26	74	100
17	25	74	99
16	26	74	100
16	26	73	99
16	26	71	97
17	26	71	97
18	25	71	96
19	26	70	96
21	25	71	96
21	23	73	96
21	23	73	96
18	22	72	94
18	21	73	94
18	21	73	94
18	21	73	94
18	21	73	94
18	21	73	94
18	21	73	94
18	19	75	94
17	19	73	92
17	19	72	91
17	19	72	91
17	18	73	91
17	18	73	91
18	18	73	91
18	18	73	91
17	19	72	91
17	19	72	91
17	19	72	91
17	18	72	90
16	19	72	91
15	20	71	91
15	19	71	90
14	20	69	89
13	20	67	87
12	20	66	86
12	19	66	85
12	19	65	84
12	19	65	84
10	20	66	86
15	20	66	86
18	20	66	86
21	19	66	85
20	20	66	86
18	21	64	85
21	22	64	86
21	21	64	85
21	20	63	83
19	20	62	82
19	19	61	80
18	18	59	77
18	18	59	77
17	19	58	77
17	18	58	76
17	18	58	76
16	18	57	75
15	19	57	76
15	17	56	73
16	17	56	73
16	17	54	71
15	17	51	68
15	18	51	69
15	18	51	69
15	18	51	69
15	18	51	69
15	18	51	69
16	18	51	69
16	17	52	69
16	17	51	68
16	17	50	67
15	17	49	66
14	17	48	65
14	17	48	65
14	17	48	65
14	17	48	65
14	17	48	65
15	17	48	65
15	17	48	65
15	17	47	64
15	17	47	64
15	16	48	64
15	16	48	64
15	16	48	64
17	16	48	64
17	17	48	65
17	16	48	64
17	14	50	64
17	14	50	64
17	13	50	63
17	12	51	63
17	12	50	62
18	14	50	64
19	15	50	65
19	15	50	65
19	15	50	65
19	14	51	65
20	15	51	66
20	15	51	66
20	16	51	67
20	16	51	67
22	16	51	67
24	17	51	68
27	17	51	68
28	18	50	68
31	21	49	70
31	20	50	70
31	20	50	70
31	20	50	70
31	20	50	70
31	20	50	70
31	20	50	70
31	18	52	70
31	17	53	70
31	16	53	69
36	18	53	71
35	17	52	69
35	17	51	68
35	17	51	68
33	17	51	68
33	17	51	68
33	16	51	67
29	16	50	66
28	17	50	67
27	16	50	66
28	16	50	66
29	17	50	67
29	17	49	66
28	18	49	67
28	17	48	65
27	18	47	65
27	18	47	65
28	21	46	67
30	23	46	69
32	24	46	70
34	25	45	70
26	24	43	67
26	23	44	67
25	25	44	69
27	24	44	68
37	26	44	70
36	27	44	71
35	28	44	72
35	27	43	70
35	26	43	69
48	26	43	69
48	26	43	69
48	26	43	69
48	25	43	68
58	26	43	69
58	25	44	69
59	26	44	70
59	26	44	70
47	26	40	66
47	24	41	65
46	22	44	66
45	23	43	66
43	25	43	68
40	28	43	71
39	28	44	72
46	30	43	73
55	36	42	78
73	42	42	84
61	45	44	89
81	54	44	98
57	56	42	98
53	59	41	100
51	59	43	102
51	57	45	102
50	55	48	103
50	53	49	102
49	54	49	103
39	54	48	102
60	55	48	103
67	52	51	103
80	49	51	100
94	49	50	99
104	49	49	98
101	52	49	101
114	54	48	102
120	53	48	101
137	53	49	102
145	53	49	102
136	53	48	101
136	52	48	100
137	51	48	99
142	50	48	98
141	50	48	98
127	51	48	99
113	55	47	102
93	62	45	107
81	72	47	119
90	77	48	125
128	81	50	131
116	90	53	143
125	96	53	149
121	104	53	157
116	107	54	161
132	111	55	166
156	110	58	168
176	107	61	168
205	105	65	170
217	104	65	169
226	103	65	168
228	99	66	165
227	102	67	169
239	101	69	170
185	101	67	168
185	100	67	167
191	99	67	166
215	99	68	167
236	102	69	171
243	104	70	174
231	120	71	191
214	138	71	209
197	154	71	225
187	170	70	240
203	187	70	257
200	206	71	277
183	212	74	286
195	220	73	293
178	226	73	299
192	223	80	303
184	226	82	308
188	227	86	313
180	234	90	324
173	242	98	340
176	248	105	353
211	246	105	351
222	240	109	349
242	240	108	348
248	239	109	348
260	235	111	346
298	231	109	340
332	227	111	338
347	221	115	336
352	219	115	334
344	217	114	331
340	226	114	340
334	232	116	348
330	236	122	358
327	246	124	370
336	262	125	387
361	274	128	402
365	288	130	418
286	298	122	420
294	299	128	427
333	305	128	433
368	302	134	436
372	293	139	432
381	289	146	435
392	285	155	440
397	294	160	454
412	297	161	458
473	303	167	470
488	312	170	482
503	314	178	492
366	315	165	480
347	314	167	481
328	315	169	484
320	321	171	492
392	324	174	498
399	320	178	498
434	328	181	509
406	336	182	518
405	340	184	524
394	347	182	529
394	352	185	537
419	348	189	537
416	348	188	536
405	354	188	542
386	369	186	555
391	381	184	565
403	383	183	566
414	386	186	572
432	376	197	573
454	377	197	574
464	371	200	571
470	367	205	572
470	377	209	586
455	378	206	584
456	385	215	600
448	399	213	612
465	402	216	618
493	399	217	616
553	404	220	624
546	405	223	628
570	401	221	622
583	396	225	621
611	398	224	622
626	387	227	614
619	377	232	609
564	369	225	594
581	368	224	592
560	368	219	587
559	369	216	585
595	361	220	581
600	360	222	582
610	363	225	588
602	368	222	590
593	375	228	603
595	377	234	611
584	391	234	625
579	402	232	634
562	427	232	659
523	460	228	688
532	484	231	715
512	502	230	732
446	502	219	721
448	503	221	724
432	485	223	708
461	468	230	698
457	460	234	694
432	458	231	689
425	454	232	686
416	442	232	674
355	433	227	660
301	422	224	646
286	409	229	638
272	409	229	638
247	414	230	644
244	420	234	654
224	418	233	651
188	422	227	649
111	423	202	625
106	415	203	618
99	409	206	615
95	407	203	610
92	403	205	608
86	402	205	607
79	403	207	610
73	397	207	604
106	383	206	589
140	379	206	585
137	375	203	578
129	368	198	566
126	363	198	561
124	354	200	554
181	343	200	543
252	336	198	534
271	334	194	528
254	329	191	520
247	326	190	516
245	323	190	513
236	327	188	515
234	325	188	513
229	321	186	507
220	316	181	497
187	308	171	479
172	310	170	480
171	305	173	478
169	302	172	474
167	297	174	471
171	290	174	464
165	285	170	455
162	283	168	451
162	277	168	445
159	271	168	439
159	265	169	434
159	258	172	430
154	256	170	426
150	253	170	423
150	245	170	415
145	240	170	410
144	232	173	405
145	222	177	399
151	217	177	394
171	213	176	389
180	211	174	385
188	202	177	379
193	196	176	372
196	191	176	367
196	183	182	365
188	179	180	359
183	176	178	354
179	171	179	350
177	167	183	350
176	158	189	347
183	158	195	353
170	160	194	354
168	164	193	357
159	167	194	361
158	170	192	362
167	178	190	368
171	180	187	367
175	187	187	374
169	191	187	378
166	189	188	377
192	193	186	379
189	189	187	376
190	191	187	378
