embryos	juveniles	adults	juv&adults
153	86	122	208
152	88	122	210
151	87	121	208
166	92	121	213
166	91	122	213
164	91	120	211
164	88	121	209
157	88	119	207
161	83	123	206
157	84	121	205
157	84	122	206
156	87	119	206
162	89	117	206
161	91	117	208
161	89	120	209
163	89	120	209
181	90	117	207
205	89	119	208
203	91	122	213
200	90	121	211
205	93	121	214
207	94	120	214
219	99	120	219
231	100	119	219
239	104	118	222
244	108	116	224
243	111	116	227
205	116	103	219
169	121	91	212
173	126	90	216
168	125	90	215
167	130	89	219
169	129	90	219
169	124	91	215
167	124	91	215
172	124	90	214
178	121	91	212
176	119	92	211
159	125	90	215
160	132	89	221
170	134	88	222
164	141	90	231
167	149	90	239
178	152	90	242
183	151	92	243
203	148	97	245
209	145	100	245
216	148	97	245
231	147	98	245
225	148	98	246
230	149	98	247
229	153	97	250
214	156	98	254
204	156	100	256
212	167	100	267
273	166	104	270
286	169	104	273
288	172	104	276
288	166	107	273
205	167	94	261
202	168	94	262
204	169	93	262
201	163	99	262
203	162	101	263
183	171	99	270
167	180	99	279
180	189	100	289
200	198	101	299
224	205	100	305
230	206	101	307
225	205	102	307
223	203	104	307
296	202	106	308
289	207	109	316
317	204	117	321
384	202	123	325
423	195	125	320
469	202	125	327
473	194	133	327
442	189	137	326
399	200	135	335
367	249	135	384
373	293	139	432
359	325	142	467
466	351	144	495
573	359	147	506
594	368	151	519
594	368	156	524
595	361	165	526
635	360	173	533
685	350	178	528
717	347	180	527
712	342	185	527
708	340	195	535
801	339	200	539
862	339	206	545
881	333	213	546
888	336	214	550
885	343	219	562
745	362	206	568
710	388	204	592
678	424	199	623
672	457	196	653
684	498	193	691
734	530	189	719
803	554	187	741
836	567	188	755
856	588	186	774
924	598	186	784
970	608	185	793
978	610	190	800
1003	606	199	805
1042	614	206	820
990	633	212	845
954	633	226	859
1021	637	239	876
1075	635	242	877
1106	642	254	896
1131	683	258	941
1120	736	268	1004
785	762	246	1008
640	799	232	1031
579	825	234	1059
524	851	237	1088
542	866	235	1101
583	858	244	1102
599	831	254	1085
604	808	268	1076
579	793	270	1063
556	771	287	1058
568	738	305	1043
542	728	325	1053
559	718	329	1047
556	736	323	1059
650	728	336	1064
832	726	331	1057
879	716	333	1049
807	721	331	1052
609	739	301	1040
553	759	299	1058
522	745	299	1044
503	737	298	1035
530	721	295	1016
563	692	295	987
602	662	299	961
620	638	295	933
628	620	292	912
665	601	301	902
676	577	304	881
669	556	306	862
640	548	316	864
590	550	323	873
578	560	331	891
556	572	339	911
524	589	344	933
541	588	354	942
605	574	363	937
607	580	364	944
663	573	375	948
688	571	377	948
733	568	378	946
733	549	385	934
733	544	383	927
738	531	383	914
756	513	380	893
775	510	376	886
762	508	369	877
730	513	363	876
699	534	356	890
712	534	356	890
728	530	360	890
779	533	353	886
832	538	351	889
863	525	346	871
880	515	345	860
876	505	344	849
622	486	314	800
512	469	273	742
446	461	251	712
438	454	248	702
431	450	242	692
415	445	238	683
387	443	236	679
380	439	240	679
372	433	236	669
367	430	238	668
372	428	239	667
374	427	244	671
374	425	245	670
386	420	251	671
377	413	249	662
374	406	252	658
356	413	249	662
358	403	247	650
345	398	248	646
333	395	245	640
326	396	245	641
301	401	242	643
278	408	241	649
254	411	237	648
244	414	235	649
250	420	241	661
267	422	238	660
294	425	238	663
294	426	242	668
284	423	246	669
265	419	242	661
250	418	243	661
248	404	248	652
236	395	248	643
225	390	249	639
223	380	251	631
218	378	251	629
232	376	254	630
232	370	257	627
214	361	254	615
221	361	256	617
155	357	224	581
123	349	202	551
114	341	200	541
106	340	200	540
98	338	200	538
88	337	197	534
78	339	199	538
71	331	200	531
64	325	205	530
52	328	203	531
51	323	204	527
44	314	208	522
52	307	213	520
53	293	217	510
50	288	218	506
48	281	218	499
49	274	219	493
56	268	219	487
54	265	220	485
53	260	219	479
53	249	220	469
45	245	215	460
39	242	214	456
39	232	213	445
40	222	217	439
70	219	217	436
125	213	217	430
149	207	219	426
172	199	222	421
173	190	225	415
172	183	224	407
177	176	227	403
182	172	226	398
181	163	227	390
180	158	227	385
175	154	230	384
183	151	227	378
185	147	228	375
183	143	228	371
173	142	225	367
170	140	223	363
168	137	222	359
167	136	220	356
165	134	219	353
160	135	215	350
156	136	211	347
154	133	208	341
151	131	208	339
146	128	208	336
157	124	207	331
156	124	200	324
154	123	199	322
154	118	201	319
152	117	202	319
155	119	200	319
146	121	197	318
138	125	195	320
129	124	195	319
83	132	178	310
63	132	166	298
60	133	162	295
54	138	161	299
53	137	161	298
51	136	162	298
53	133	162	295
111	132	158	290
133	132	159	291
142	130	157	287
142	128	158	286
140	126	157	283
139	124	154	278
139	121	155	276
137	119	155	274
139	116	156	272
139	112	157	269
138	111	158	269
136	107	159	266
136	105	156	261
139	101	156	257
141	100	156	256
139	99	155	254
139	96	155	251
136	97	157	254
134	95	156	251
91	91	142	233
89	88	143	231
84	89	141	230
83	88	143	231
82	87	142	229
82	86	140	226
82	85	139	224
84	85	137	222
93	84	135	219
96	81	137	218
96	78	140	218
96	76	140	216
95	74	142	216
94	75	142	217
89	72	139	211
87	72	138	210
81	77	138	215
74	80	139	219
70	84	138	222
70	86	137	223
68	88	136	224
61	95	136	231
53	101	138	239
46	105	135	240
49	104	134	238
62	105	133	238
69	105	130	235
75	104	126	230
73	103	124	227
80	102	123	225
83	101	123	224
87	102	122	224
91	102	122	224
93	101	120	221
92	100	118	218
96	99	118	217
96	96	119	215
105	97	119	216
114	97	119	216
112	97	116	213
111	98	115	213
111	98	115	213
110	96	115	211
110	95	114	209
116	96	113	209
116	94	113	207
116	92	113	205
114	90	110	200
114	89	110	199
114	86	111	197
120	84	111	195
117	82	109	191
116	80	108	188
115	82	111	193
113	82	111	193
117	78	115	193
115	77	116	193
113	78	114	192
116	79	115	194
123	76	115	191
124	74	115	189
124	73	116	189
130	74	116	190
130	72	116	188
126	73	115	188
125	73	115	188
128	74	115	189
132	78	115	193
124	80	113	193
123	79	113	192
125	80	112	192
121	84	112	196
119	88	110	198
113	93	110	203
112	92	109	201
112	98	108	206
119	100	108	208
125	99	110	209
124	103	108	211
142	104	106	210
153	105	102	207
168	101	104	205
177	101	104	205
189	98	105	203
197	97	106	203
198	96	100	196
195	95	95	190
199	91	93	184
199	91	92	183
191	86	92	178
191	84	96	180
133	84	79	163
105	84	72	156
103	86	70	156
102	85	71	156
100	84	69	153
97	83	69	152
87	90	68	158
77	96	67	163
85	100	66	166
79	106	66	172
70	113	66	179
56	120	66	186
49	123	65	188
63	125	65	190
145	126	66	192
133	126	65	191
129	129	64	193
125	129	68	197
139	126	72	198
133	123	75	198
137	113	84	197
142	109	88	197
149	102	89	191
163	98	91	189
175	95	90	185
175	92	93	185
173	92	94	186
167	91	94	185
186	91	94	185
214	100	94	194
238	123	91	214
242	142	94	236
257	162	92	254
268	171	92	263
310	177	88	265
343	183	84	267
370	183	84	267
423	180	85	265
446	177	85	262
460	176	88	264
475	173	91	264
462	174	90	264
451	179	91	270
437	180	91	271
409	180	89	269
419	176	94	270
433	173	98	271
436	170	101	271
448	165	105	270
463	161	106	267
453	162	109	271
454	160	111	271
434	165	114	279
434	172	116	288
432	190	114	304
450	203	118	321
457	236	116	352
451	267	115	382
453	311	115	426
443	350	114	464
430	372	109	481
340	394	103	497
345	398	105	503
336	401	107	508
342	405	106	511
339	392	119	511
340	393	125	518
351	385	132	517
358	382	140	522
411	386	145	531
391	402	148	550
402	426	152	578
424	445	155	600
438	462	153	615
470	473	152	625
508	477	154	631
567	476	157	633
578	480	154	634
563	476	159	635
579	472	169	641
583	466	177	643
657	461	184	645
674	447	190	637
678	441	195	636
681	434	205	639
749	423	217	640
367	99	139	238
362	93	142	235
350	94	147	241
345	92	154	246
342	84	164	248
330	84	174	258
385	85	179	264
378	87	180	267
382	102	181	283
304	111	154	265
276	133	151	284
246	156	151	307
229	179	151	330
196	202	153	355
180	230	150	380
159	253	150	403
147	267	149	416
130	294	149	443
101	314	144	458
154	316	144	460
213	322	143	465
166	42	129	171
159	47	129	176
156	50	127	177
153	53	125	178
150	56	125	181
147	57	126	183
151	59	126	185
149	61	126	187
149	60	124	184
149	58	124	182
142	57	128	185
147	51	132	183
143	49	130	179
137	44	133	177
148	40	138	178
201	45	138	183
219	51	138	189
93	20	118	138
71	41	118	159
52	60	116	176
37	75	116	191
29	83	114	197
22	89	112	201
19	87	110	197
13	92	109	201
19	95	108	203
36	96	108	204
36	95	105	200
36	95	103	198
36	94	102	196
36	92	101	193
36	92	101	193
36	89	100	189
36	88	99	187
36	86	97	183
36	84	96	180
36	84	93	177
36	82	93	175
36	82	92	174
36	82	91	173
36	82	90	172
36	79	89	168
36	79	88	167
36	77	88	165
36	77	85	162
36	77	84	161
56	77	84	161
56	76	84	160
54	78	83	161
54	78	83	161
51	80	82	162
48	82	82	164
43	87	82	169
39	91	81	172
31	99	80	179
28	102	78	180
15	104	78	182
41	106	78	184
53	107	78	185
53	104	79	183
53	102	80	182
53	98	81	179
53	95	82	177
53	92	84	176
42	88	84	172
42	82	88	170
42	80	86	166
42	78	88	166
42	76	90	166
42	73	92	165
42	71	91	162
32	70	90	160
32	68	92	160
23	66	92	158
23	66	92	158
23	65	93	158
23	60	97	157
23	58	98	156
24	54	100	154
40	52	101	153
51	48	103	151
51	48	103	151
51	47	104	151
47	49	102	151
51	48	103	151
56	45	102	147
55	43	101	144
55	41	102	143
55	40	103	143
54	41	103	144
53	42	102	144
53	42	101	143
52	41	101	142
33	42	88	130
33	42	87	129
34	41	86	127
34	41	86	127
34	40	86	126
31	42	85	127
30	40	86	126
28	41	85	126
30	41	84	125
33	41	85	126
33	40	86	126
34	37	87	124
32	39	87	126
31	40	87	127
31	40	87	127
32	39	87	126
32	39	87	126
33	39	86	125
29	42	85	127
27	43	84	127
25	44	82	126
25	44	82	126
25	44	81	125
31	45	80	125
30	46	79	125
35	47	79	126
36	45	80	125
35	44	80	124
35	42	81	123
35	42	81	123
28	41	76	117
28	41	74	115
27	42	73	115
27	41	74	115
26	38	75	113
25	38	74	112
24	38	73	111
22	39	71	110
22	38	71	109
22	37	70	107
21	36	72	108
21	36	72	108
21	37	71	108
21	36	72	108
20	35	74	109
20	35	74	109
20	35	74	109
19	35	71	106
19	33	73	106
19	33	72	105
19	33	72	105
17	33	73	106
16	34	72	106
14	36	72	108
14	36	71	107
14	34	72	106
14	34	72	106
14	34	72	106
14	33	72	105
14	33	71	104
16	33	71	104
20	33	70	103
20	32	68	100
18	31	66	97
20	31	66	97
23	31	66	97
26	31	65	96
26	31	65	96
26	31	64	95
26	30	64	94
26	30	64	94
25	31	63	94
24	31	61	92
24	30	61	91
24	30	61	91
24	30	60	90
25	29	60	89
26	29	60	89
28	30	57	87
29	30	57	87
29	30	57	87
28	30	56	86
28	30	56	86
28	31	56	87
28	31	57	88
28	30	58	88
28	30	58	88
28	30	58	88
28	29	58	87
28	28	59	87
28	28	59	87
28	28	59	87
27	29	58	87
27	30	58	88
27	30	58	88
29	30	58	88
29	30	58	88
29	30	58	88
29	30	58	88
29	30	57	87
29	30	58	88
30	29	59	88
30	28	60	88
30	28	60	88
30	29	60	89
30	29	61	90
37	31	61	92
37	31	61	92
39	31	62	93
43	34	63	97
46	34	62	96
48	35	61	96
47	34	61	95
48	35	61	96
50	37	60	97
51	37	61	98
52	38	60	98
54	38	60	98
50	38	59	97
50	37	59	96
53	38	59	97
54	38	57	95
54	37	57	94
54	37	57	94
54	37	58	95
54	37	58	95
52	37	57	94
52	38	57	95
52	37	58	95
52	36	58	94
50	32	59	91
50	31	60	91
49	31	59	90
48	32	58	90
40	32	53	85
40	34	53	87
39	34	54	88
41	33	55	88
45	33	56	89
42	36	55	91
42	35	56	91
40	36	56	92
39	36	57	93
39	38	57	95
40	42	56	98
39	43	56	99
39	43	56	99
39	43	56	99
38	44	56	100
36	44	55	99
35	45	54	99
38	45	54	99
36	45	54	99
37	43	55	98
41	42	55	97
43	44	53	97
44	43	54	97
50	43	54	97
53	44	53	97
51	46	53	99
50	47	52	99
49	48	52	100
53	49	51	100
58	50	51	101
57	51	51	102
56	50	50	100
54	51	51	102
53	50	51	101
64	50	49	99
62	49	47	96
62	47	48	95
44	44	46	90
44	44	45	89
44	44	45	89
44	44	44	88
42	41	44	85
41	39	45	84
36	40	42	82
63	40	40	80
63	43	39	82
70	43	39	82
88	45	41	86
93	50	43	93
92	50	43	93
105	46	47	93
119	46	49	95
119	42	52	94
119	41	51	92
119	36	54	90
105	34	54	88
100	39	54	93
139	47	54	101
167	52	54	106
209	57	55	112
229	60	55	115
241	63	56	119
251	63	56	119
282	65	55	120
281	64	56	120
288	68	55	123
295	73	55	128
314	74	55	129
303	72	55	127
307	75	52	127
317	77	52	129
307	81	51	132
278	93	49	142
241	115	47	162
214	139	48	187
195	157	48	205
195	170	49	219
234	202	49	251
241	219	51	270
234	232	53	285
280	250	55	305
321	271	55	326
335	279	53	332
343	283	53	336
362	281	55	336
375	276	58	334
391	273	58	331
374	268	60	328
372	264	62	326
370	263	65	328
370	262	68	330
314	256	65	321
296	254	65	319
297	251	68	319
307	252	71	323
333	256	73	329
312	264	71	335
291	278	73	351
266	303	75	378
228	342	77	419
206	370	79	449
193	397	79	476
167	406	78	484
160	404	84	488
173	398	87	485
171	392	89	481
173	379	97	476
175	372	104	476
166	363	109	472
178	356	117	473
198	362	127	489
205	353	141	494
253	353	148	501
305	340	157	497
342	328	168	496
359	312	178	490
362	305	181	486
401	298	185	483
451	286	190	476
461	282	193	475
514	275	195	470
571	271	197	468
609	274	195	469
625	282	197	479
632	278	198	476
653	284	199	483
643	293	195	488
632	297	201	498
604	315	202	517
543	330	195	525
566	344	196	540
595	350	206	556
614	352	210	562
633	349	212	561
636	360	220	580
630	365	230	595
640	391	236	627
719	394	250	644
754	415	254	669
754	452	246	698
741	462	252	714
548	464	225	689
515	457	219	676
504	454	226	680
489	449	230	679
562	444	229	673
565	460	223	683
585	466	224	690
586	472	227	699
599	474	223	697
598	469	226	695
598	462	226	688
640	464	226	690
642	465	226	691
611	471	224	695
595	490	222	712
580	503	225	728
535	514	223	737
530	534	222	756
514	540	219	759
557	546	218	764
555	545	218	763
563	532	223	755
534	542	223	765
514	548	220	768
502	554	230	784
493	550	234	784
500	557	236	793
525	555	240	795
520	555	238	793
529	546	241	787
528	533	243	776
540	528	242	770
558	516	249	765
567	515	249	764
560	510	256	766
535	502	248	750
533	499	249	748
512	497	248	745
525	483	247	730
542	480	243	723
561	477	250	727
566	467	248	715
566	463	253	716
562	461	255	716
570	468	258	726
557	473	255	728
554	478	259	737
570	490	264	754
554	495	265	760
583	509	267	776
585	499	268	767
477	509	250	759
475	499	249	748
480	490	251	741
489	478	254	732
498	471	255	726
487	453	259	712
482	445	261	706
477	436	264	700
419	437	262	699
359	433	256	689
344	436	257	693
337	428	259	687
311	429	258	687
302	431	256	687
291	434	258	692
245	429	247	676
173	418	219	637
166	413	217	630
162	400	219	619
148	391	220	611
145	379	222	601
126	378	218	596
125	369	216	585
109	360	212	572
114	355	213	568
150	344	217	561
150	332	219	551
147	328	218	546
135	326	218	544
129	323	219	542
181	319	218	537
256	313	221	534
298	305	220	525
295	302	218	520
291	294	219	513
283	296	217	513
273	293	217	510
260	288	216	504
251	285	213	498
244	281	211	492
230	275	206	481
216	268	202	470
215	263	204	467
212	257	205	462
209	248	203	451
213	239	203	442
210	235	202	437
210	232	201	433
202	228	197	425
198	221	194	415
193	217	190	407
185	217	188	405
179	216	187	403
174	211	189	400
168	208	187	395
166	194	190	384
165	188	188	376
164	182	191	373
168	179	189	368
209	176	186	362
221	172	184	356
229	169	184	353
240	165	182	347
238	165	181	346
239	158	185	343
236	156	189	345
235	151	190	341
234	151	191	342
223	157	189	346
218	154	188	342
229	157	186	343
230	156	189	345
227	157	190	347
219	168	191	359
219	176	189	365
226	182	189	371
222	183	188	371
220	188	188	376
