embryos	juveniles	adults	juv&adults
291	47	122	169
298	48	122	170
295	48	120	168
298	49	120	169
288	49	117	166
288	48	117	165
287	47	115	162
277	47	112	159
278	46	112	158
277	46	109	155
277	44	109	153
273	46	108	154
271	46	106	152
270	46	106	152
270	46	106	152
269	47	106	153
267	49	105	154
262	49	103	152
259	49	102	151
262	49	102	151
256	49	101	150
254	51	101	152
252	52	100	152
249	52	99	151
248	53	98	151
243	56	97	153
239	59	97	156
234	65	96	161
230	71	96	167
220	77	94	171
206	87	92	179
197	96	91	187
183	106	89	195
175	123	88	211
176	133	87	220
173	143	87	230
174	150	87	237
186	160	86	246
188	162	87	249
199	172	86	258
189	178	85	263
192	185	84	269
207	193	84	277
206	198	82	280
206	204	82	286
221	206	82	288
212	205	83	288
210	205	83	288
202	205	79	284
203	211	78	289
205	208	78	286
207	209	78	287
217	207	78	285
211	204	76	280
210	202	77	279
205	200	76	276
209	198	77	275
208	195	75	270
204	192	74	266
203	192	74	266
203	188	75	263
203	185	75	260
198	187	74	261
196	183	74	257
192	180	74	254
188	178	72	250
183	175	70	245
183	174	70	244
184	173	70	243
177	172	68	240
177	168	70	238
178	166	70	236
178	165	70	235
172	164	69	233
165	163	68	231
164	162	65	227
166	164	65	229
163	162	63	225
163	160	64	224
163	159	64	223
163	158	64	222
163	155	64	219
162	154	63	217
163	152	63	215
163	149	63	212
164	149	63	212
173	150	63	213
173	150	63	213
168	151	63	214
166	152	63	215
157	154	63	217
156	154	63	217
153	154	62	216
148	152	62	214
142	150	62	212
139	153	62	215
143	154	63	217
144	154	63	217
147	159	62	221
143	157	61	218
110	162	56	218
101	163	54	217
94	164	52	216
84	164	51	215
85	162	53	215
85	159	55	214
81	162	55	217
72	165	57	222
71	161	62	223
67	157	65	222
64	156	66	222
61	155	68	223
56	150	70	220
61	143	74	217
62	143	75	218
60	138	76	214
55	139	79	218
53	137	83	220
56	136	82	218
54	136	87	223
54	130	92	222
47	124	94	218
48	117	100	217
48	117	100	217
45	115	105	220
43	108	110	218
43	103	114	217
47	96	118	214
66	96	119	215
93	93	121	214
106	92	121	213
106	91	122	213
115	91	120	211
170	91	120	211
195	89	122	211
199	88	122	210
194	84	120	204
192	83	119	202
200	83	120	203
202	82	119	201
202	80	119	199
202	79	118	197
187	77	112	189
183	77	110	187
202	76	110	186
294	70	111	181
297	70	112	182
293	69	112	181
285	69	111	180
284	69	112	181
284	66	114	180
280	66	113	179
278	67	113	180
280	65	115	180
275	68	117	185
273	73	119	192
281	76	119	195
288	80	122	202
301	86	122	208
318	97	123	220
307	114	123	237
331	125	124	249
339	132	126	258
347	141	127	268
349	149	128	277
363	152	127	279
388	157	127	284
273	162	112	274
162	171	93	264
146	182	92	274
132	194	91	285
176	210	93	303
195	211	97	308
189	220	98	318
206	234	97	331
233	245	98	343
250	253	98	351
356	256	97	353
470	253	100	353
479	251	101	352
491	250	102	352
494	245	102	347
494	242	103	345
483	242	101	343
491	238	105	343
491	233	106	339
472	229	104	333
462	221	105	326
465	218	108	326
450	231	107	338
421	277	110	387
369	331	112	443
338	389	114	503
301	442	111	553
288	481	109	590
344	510	112	622
373	519	115	634
408	517	115	632
419	505	121	626
435	499	120	619
434	485	126	611
452	471	130	601
487	457	137	594
555	449	143	592
647	437	148	585
715	418	155	573
723	398	168	566
705	388	176	564
591	375	174	549
611	369	178	547
651	367	182	549
709	368	184	552
705	378	187	565
682	398	188	586
633	442	185	627
622	475	183	658
594	532	182	714
666	580	187	767
711	612	186	798
696	632	191	823
701	633	199	832
693	623	219	842
725	610	236	846
814	608	266	874
783	590	292	882
900	590	314	904
1022	595	321	916
1162	646	323	969
1314	685	333	1018
1489	727	331	1058
1597	741	324	1065
1701	748	326	1074
1741	748	321	1069
1792	741	325	1066
1801	729	323	1052
1806	712	324	1036
1692	707	323	1030
1639	702	318	1020
1603	701	320	1021
1558	695	329	1024
1559	710	337	1047
1526	740	348	1088
1369	804	343	1147
1243	865	346	1211
1159	982	333	1315
1161	1062	339	1401
1168	1148	334	1482
1219	1214	330	1544
1206	1264	324	1588
1135	1293	316	1609
1070	1291	301	1592
1067	1271	301	1572
787	805	225	1030
754	792	220	1012
739	779	217	996
707	765	213	978
685	759	211	970
653	747	206	953
597	740	199	939
572	726	191	917
559	719	191	910
540	699	187	886
505	684	184	868
488	671	180	851
479	658	173	831
500	646	170	816
525	635	170	805
512	633	166	799
500	627	163	790
457	636	158	794
421	644	157	801
389	654	156	810
360	655	161	816
331	662	161	823
287	678	160	838
253	686	166	852
234	705	167	872
208	700	175	875
210	697	180	877
222	682	190	872
218	675	201	876
219	663	213	876
208	645	231	876
192	630	242	872
161	595	245	840
154	569	258	827
150	539	273	812
208	511	289	800
229	472	304	776
247	440	318	758
287	418	332	750
412	380	353	733
486	351	370	721
514	335	380	715
541	327	385	712
572	323	385	708
556	322	381	703
558	327	376	703
556	323	376	699
574	319	374	693
655	318	373	691
711	316	375	691
724	311	372	683
714	300	374	674
750	295	367	662
801	294	365	659
841	286	366	652
834	279	370	649
837	277	369	646
850	277	370	647
848	284	372	656
843	294	374	668
804	319	373	692
654	335	327	662
553	335	299	634
527	335	299	634
518	330	303	633
512	331	305	636
514	333	305	638
502	335	303	638
488	329	303	632
485	334	300	634
512	337	296	633
536	330	297	627
565	329	295	624
557	345	295	640
540	355	291	646
439	365	272	637
283	387	231	618
256	392	227	619
229	406	229	635
200	426	229	655
183	429	225	654
158	431	221	652
139	440	224	664
121	441	222	663
111	435	224	659
129	429	222	651
140	423	221	644
146	419	219	638
143	411	218	629
150	402	218	620
150	394	219	613
144	390	215	605
141	385	213	598
155	378	209	587
160	377	204	581
155	367	205	572
155	358	206	564
152	351	206	557
152	341	207	548
152	335	210	545
152	329	208	537
141	323	206	529
123	321	201	522
113	319	196	515
107	312	196	508
101	301	195	496
98	296	195	491
94	294	194	488
93	283	195	478
89	277	190	467
85	271	190	461
98	266	193	459
135	265	194	459
133	258	193	451
127	255	192	447
132	256	189	445
128	254	187	441
135	249	187	436
146	243	183	426
154	239	182	421
154	235	180	415
153	233	180	413
154	230	181	411
157	222	185	407
153	221	182	403
148	221	180	401
143	217	179	396
141	215	176	391
121	215	169	384
117	213	168	381
116	208	169	377
113	206	168	374
109	202	171	373
108	202	168	370
101	200	166	366
104	193	167	360
102	193	167	360
102	188	167	355
98	188	168	356
86	186	167	353
89	183	164	347
94	180	165	345
91	180	163	343
86	179	162	341
88	176	161	337
86	171	163	334
85	169	160	329
85	167	161	328
85	160	164	324
83	158	162	320
81	157	161	318
78	155	158	313
76	155	159	314
70	158	159	317
67	156	157	313
59	155	159	314
57	152	161	313
62	148	164	312
68	142	171	313
72	141	174	315
71	142	175	317
68	139	175	314
66	136	176	312
65	135	177	312
62	136	177	313
61	134	179	313
57	136	178	314
57	133	177	310
55	133	174	307
53	130	177	307
54	129	176	305
80	128	177	305
88	127	174	301
87	124	176	300
87	120	178	298
87	116	177	293
90	114	177	291
90	110	180	290
90	106	182	288
90	103	180	283
90	99	181	280
88	97	180	277
87	95	180	275
93	90	180	270
96	87	178	265
99	86	176	262
105	85	175	260
108	85	174	259
109	82	176	258
106	80	174	254
105	77	173	250
107	77	172	249
110	79	169	248
107	77	168	245
105	73	166	239
108	75	164	239
109	72	164	236
118	70	162	232
120	70	160	230
121	69	157	226
122	69	155	224
121	67	155	222
112	66	151	217
111	65	147	212
111	66	145	211
110	65	145	210
110	66	142	208
109	65	141	206
108	64	140	204
108	64	140	204
107	63	140	203
108	67	137	204
107	66	137	203
104	66	135	201
103	66	132	198
106	66	132	198
107	65	133	198
108	68	132	200
118	68	133	201
118	68	130	198
116	70	129	199
127	69	131	200
126	68	131	199
125	67	130	197
124	66	129	195
126	69	129	198
123	67	126	193
123	69	126	195
123	68	125	193
123	67	125	192
123	68	124	192
124	68	124	192
123	69	123	192
127	72	123	195
128	74	122	196
134	80	120	200
132	81	117	198
134	79	119	198
135	79	121	200
134	79	122	201
138	80	123	203
139	81	123	204
141	82	123	205
141	85	122	207
145	86	124	210
149	87	123	210
151	87	124	211
153	85	124	209
153	83	126	209
153	84	126	210
154	85	126	211
154	85	124	209
151	85	123	208
145	82	122	204
135	82	121	203
145	80	121	201
153	81	121	202
150	83	120	203
149	85	121	206
153	86	121	207
151	88	120	208
150	91	120	211
164	95	120	215
179	96	119	215
194	99	119	218
191	100	119	219
158	103	111	214
144	106	99	205
146	108	99	207
144	113	99	212
144	115	99	214
142	117	97	214
148	117	98	215
152	115	99	214
173	112	101	213
177	112	102	214
170	113	101	214
157	116	98	214
154	120	98	218
165	119	100	219
169	122	99	221
159	125	99	224
172	130	99	229
185	132	100	232
192	128	100	228
197	128	98	226
202	128	100	228
228	128	99	227
240	126	104	230
242	133	103	236
239	133	106	239
223	137	105	242
223	140	105	245
242	142	106	248
269	137	108	245
274	139	110	249
271	140	112	252
272	138	114	252
226	144	106	250
212	151	103	254
204	154	102	256
208	154	105	259
199	161	106	267
191	168	110	278
202	173	111	284
196	187	116	303
191	197	115	312
277	209	115	324
276	218	113	331
272	217	116	333
266	227	117	344
314	226	122	348
331	227	127	354
346	238	130	368
391	245	127	372
476	247	129	376
506	239	139	378
515	236	143	379
441	242	137	379
403	252	144	396
354	291	141	432
303	329	139	468
288	367	141	508
363	374	148	522
469	384	154	538
515	398	158	556
508	403	160	563
521	415	164	579
533	415	169	584
620	408	176	584
622	404	182	586
626	400	189	589
628	385	196	581
667	368	202	570
706	356	209	565
736	350	214	564
771	335	220	555
761	335	221	556
707	342	221	563
655	366	221	587
645	403	219	622
707	424	221	645
681	443	217	660
663	481	218	699
752	499	218	717
828	518	219	737
880	546	216	762
891	555	217	772
934	561	214	775
1020	570	222	792
1060	576	221	797
1071	587	231	818
1043	595	237	832
1059	581	254	835
1102	581	267	848
1132	572	274	846
1124	596	279	875
1128	645	291	936
1127	715	297	1012
816	773	262	1035
644	823	243	1066
544	857	243	1100
473	888	241	1129
485	884	252	1136
576	889	259	1148
556	875	269	1144
550	851	280	1131
556	832	291	1123
520	807	300	1107
546	788	312	1100
530	779	321	1100
547	786	327	1113
548	776	333	1109
656	775	332	1107
809	776	336	1112
840	780	334	1114
762	795	324	1119
578	795	290	1085
540	806	287	1093
501	802	283	1085
478	793	283	1076
507	778	284	1062
538	747	287	1034
576	717	287	1004
579	691	284	975
588	669	287	956
582	652	291	943
582	630	289	919
573	611	294	905
518	606	289	895
515	596	304	900
498	600	312	912
488	611	325	936
471	612	337	949
517	603	348	951
563	590	360	950
600	577	373	950
642	563	379	942
667	553	387	940
692	540	392	932
662	524	394	918
680	516	389	905
693	507	381	888
717	502	383	885
754	501	386	887
754	504	381	885
736	505	374	879
692	510	367	877
680	508	366	874
726	499	372	871
790	500	361	861
831	495	356	851
829	497	352	849
816	485	349	834
820	473	354	827
624	463	326	789
492	452	279	731
422	444	252	696
413	435	250	685
403	432	247	679
395	423	247	670
387	417	247	664
373	409	245	654
358	401	248	649
351	395	246	641
349	391	252	643
351	376	253	629
358	367	257	624
368	362	257	619
364	356	260	616
354	359	258	617
353	351	258	609
350	350	260	610
345	349	259	608
331	346	257	603
322	356	255	611
305	366	253	619
281	370	251	621
257	381	247	628
246	386	248	634
245	398	249	647
247	402	250	652
260	408	248	656
264	406	249	655
249	409	250	659
241	401	249	650
247	390	253	643
255	383	252	635
257	379	251	630
253	373	256	629
248	361	259	620
243	358	263	621
263	357	261	618
269	350	263	613
281	348	264	612
288	340	262	602
232	333	239	572
181	330	210	540
177	326	206	532
165	326	208	534
158	319	211	530
147	320	210	530
132	317	210	527
126	316	207	523
114	323	202	525
101	320	198	518
93	313	207	520
81	315	207	522
77	311	208	519
75	308	209	517
68	304	209	513
66	302	209	511
68	298	208	506
80	290	211	501
80	277	212	489
76	270	213	483
61	267	208	475
60	261	209	470
59	256	211	467
59	254	207	461
59	244	209	453
85	241	205	446
142	232	213	445
174	226	213	439
171	224	210	434
169	219	213	432
167	213	214	427
164	210	214	424
164	204	217	421
160	190	223	413
157	181	228	409
165	178	231	409
171	174	231	405
174	171	232	403
172	172	233	405
169	170	232	402
169	162	235	397
168	159	234	393
166	153	236	389
163	145	238	383
157	141	239	380
157	135	243	378
149	131	241	372
148	130	240	370
142	125	237	362
137	121	234	355
136	121	230	351
133	122	228	350
131	120	229	349
129	116	228	344
127	114	231	345
118	115	228	343
107	116	226	342
97	123	225	348
59	124	207	331
52	125	202	327
49	123	203	326
47	121	202	323
41	124	201	325
39	125	200	325
37	121	198	319
121	122	195	317
168	121	194	315
183	116	196	312
176	114	192	306
173	112	191	303
169	112	190	302
165	112	190	302
167	109	188	297
168	107	187	294
165	105	185	290
163	102	185	287
159	99	184	283
159	95	183	278
168	91	187	278
171	89	188	277
169	87	188	275
174	84	185	269
172	83	183	266
171	84	181	265
122	80	165	245
107	81	158	239
104	81	155	236
100	81	152	233
99	80	151	231
99	80	150	230
99	78	150	228
100	77	150	227
99	78	149	227
105	75	150	225
102	74	148	222
102	73	148	221
101	72	147	219
98	73	146	219
94	75	144	219
87	77	144	221
76	84	144	228
69	88	139	227
62	93	139	232
65	95	138	233
58	102	138	240
53	103	136	239
45	107	131	238
43	109	130	239
49	110	129	239
57	110	127	237
59	107	125	232
58	108	125	233
57	108	123	231
57	106	123	229
63	104	123	227
67	102	124	226
71	102	122	224
75	99	123	222
78	99	122	221
81	97	122	219
81	96	120	216
80	93	117	210
88	94	115	209
97	96	114	210
98	95	113	208
96	93	110	203
95	93	109	202
98	89	107	196
109	89	108	197
108	90	107	197
108	91	107	198
107	91	105	196
106	91	105	196
107	89	104	193
108	88	102	190
111	87	105	192
115	83	106	189
111	83	106	189
108	83	105	188
111	83	107	190
115	82	108	190
114	79	109	188
114	77	110	187
117	77	108	185
115	76	106	182
117	75	108	183
117	75	107	182
117	74	108	182
117	73	108	181
117	71	109	180
116	70	110	180
121	70	109	179
130	69	109	178
130	67	109	176
124	72	108	180
125	73	107	180
120	77	105	182
119	78	102	180
117	82	101	183
120	85	102	187
124	91	102	193
122	97	100	197
122	102	98	200
123	103	99	202
130	103	98	201
137	107	98	205
137	110	100	210
163	113	102	215
167	114	102	216
185	114	103	217
198	114	108	222
194	109	110	219
223	109	107	216
230	106	107	213
222	102	109	211
175	100	97	197
145	97	87	184
143	99	87	186
137	102	88	190
128	107	88	195
116	115	90	205
107	121	90	211
105	129	90	219
113	137	91	228
117	144	92	236
111	146	94	240
105	146	93	239
96	148	92	240
120	151	91	242
185	151	89	240
177	156	91	247
173	158	93	251
154	163	92	255
189	157	98	255
197	153	99	252
195	148	103	251
197	145	109	254
208	139	113	252
225	132	119	251
230	129	124	253
229	123	128	251
220	123	124	247
216	123	125	248
208	125	124	249
245	135	121	256
249	157	121	278
248	178	122	300
273	197	120	317
292	213	120	333
342	222	121	343
360	223	124	347
422	228	126	354
425	228	126	354
501	233	125	358
514	229	125	354
504	225	129	354
532	226	130	356
516	226	126	352
504	221	130	351
471	224	128	352
486	224	130	354
496	219	132	351
518	216	136	352
522	209	142	351
514	196	150	346
514	194	152	346
497	196	149	345
507	203	149	352
496	216	150	366
497	229	152	381
509	257	155	412
547	299	152	451
558	338	153	491
559	391	153	544
537	423	149	572
542	454	141	595
421	464	131	595
397	461	130	591
402	467	132	599
394	458	138	596
396	446	148	594
403	428	158	586
429	417	163	580
452	403	170	573
523	398	178	576
488	423	182	605
487	456	184	640
492	485	182	667
537	491	181	672
514	503	174	677
577	507	172	679
618	509	178	687
634	511	180	691
618	517	179	696
607	509	185	694
644	493	191	684
646	481	202	683
671	468	216	684
680	472	223	695
675	457	233	690
725	442	239	681
437	93	162	255
429	91	167	258
418	91	169	260
406	93	170	263
397	99	172	271
386	100	178	278
440	110	185	295
433	116	186	302
427	132	183	315
348	140	163	303
321	163	163	326
299	182	164	346
277	206	163	369
259	234	163	397
217	265	159	424
196	280	157	437
169	301	154	455
132	332	153	485
93	359	151	510
103	372	149	521
162	383	149	532
136	51	137	188
129	58	136	194
122	64	135	199
118	68	134	202
114	70	132	202
111	70	133	203
111	67	136	203
111	66	135	201
111	64	133	197
111	56	140	196
125	51	144	195
125	49	146	195
142	45	150	195
147	43	150	193
187	43	149	192
230	41	153	194
246	45	153	198
92	8	129	137
75	23	126	149
54	43	125	168
40	57	125	182
27	70	124	194
19	76	122	198
17	77	121	198
16	76	120	196
15	76	118	194
34	76	117	193
33	77	115	192
30	80	114	194
28	81	114	195
28	81	113	194
28	81	111	192
27	82	111	193
26	83	108	191
24	84	107	191
22	85	107	192
21	84	104	188
21	84	104	188
20	84	103	187
20	84	102	186
20	82	100	182
20	82	98	180
20	82	98	180
20	82	97	179
20	80	95	175
20	80	94	174
38	80	93	173
36	81	93	174
34	83	93	176
34	83	92	175
34	80	91	171
30	83	90	173
26	84	89	173
26	84	87	171
23	84	87	171
22	84	86	170
29	85	86	171
29	85	84	169
28	84	84	168
37	83	84	167
37	83	83	166
37	82	83	165
37	79	86	165
37	75	90	165
37	70	93	163
37	67	94	161
37	63	94	157
37	60	96	156
37	59	96	155
37	55	98	153
37	53	98	151
27	53	97	150
27	53	96	149
27	52	95	147
27	51	95	146
27	49	96	145
27	47	96	143
27	45	98	143
28	44	99	143
37	40	102	142
46	38	106	144
46	37	106	143
46	35	107	142
44	37	107	144
50	35	108	143
53	33	110	143
55	31	114	145
53	31	115	146
52	31	115	146
50	29	117	146
50	29	117	146
50	29	117	146
49	30	117	147
36	30	109	139
35	30	106	136
35	29	107	136
35	29	105	134
33	30	103	133
33	30	101	131
33	30	100	130
33	29	99	128
38	29	98	127
37	29	97	126
38	29	95	124
39	29	94	123
39	27	96	123
38	25	95	120
38	24	96	120
38	24	95	119
35	23	92	115
34	23	90	113
33	24	90	114
31	25	89	114
30	26	89	115
30	25	89	114
29	26	87	113
32	27	87	114
32	27	86	113
36	28	86	114
37	26	87	113
36	23	87	110
35	24	85	109
35	24	85	109
21	24	76	100
20	25	76	101
20	25	75	100
19	25	74	99
19	24	75	99
19	24	74	98
18	24	74	98
17	25	72	97
17	25	71	96
17	25	70	95
16	26	70	96
15	25	70	95
15	22	69	91
15	22	69	91
15	23	67	90
14	24	66	90
14	23	67	90
14	23	67	90
14	23	67	90
10	24	65	89
10	24	65	89
10	24	65	89
10	24	64	88
9	25	64	89
9	24	64	88
9	25	64	89
10	25	64	89
10	25	64	89
10	24	64	88
10	24	64	88
15	24	64	88
15	24	64	88
15	24	62	86
15	23	62	85
19	23	61	84
19	23	61	84
20	22	61	83
16	22	58	80
16	22	58	80
16	22	58	80
16	21	57	78
16	20	58	78
16	20	58	78
16	19	58	77
15	20	58	78
16	21	58	79
16	21	58	79
16	19	58	77
16	17	59	76
16	17	58	75
16	16	58	74
15	16	57	73
13	16	56	72
12	16	55	71
12	16	55	71
13	15	54	69
13	15	54	69
13	15	54	69
12	16	54	70
12	16	54	70
16	15	54	69
12	13	54	67
12	13	53	66
12	13	53	66
12	13	53	66
12	13	52	65
13	13	52	65
13	13	52	65
13	12	53	65
13	12	53	65
17	12	53	65
18	12	53	65
18	12	53	65
19	13	53	66
21	13	53	66
22	13	53	66
22	13	53	66
22	14	53	67
21	14	54	68
23	15	54	69
26	16	54	70
27	16	55	71
28	16	55	71
32	17	55	72
32	17	54	71
32	16	54	70
32	16	54	70
32	15	54	69
32	15	53	68
36	14	53	67
37	15	53	68
39	13	55	68
39	13	55	68
39	13	54	67
39	13	52	65
39	13	51	64
39	13	50	63
39	10	50	60
39	10	49	59
39	10	49	59
39	9	48	57
39	8	49	57
39	8	49	57
39	8	49	57
28	8	44	52
28	7	45	52
28	6	46	52
27	7	45	52
26	8	44	52
24	10	44	54
21	13	44	57
18	15	44	59
19	16	44	60
19	16	44	60
17	18	44	62
17	18	44	62
13	20	42	62
11	22	42	64
11	23	42	65
11	23	42	65
12	25	42	67
16	25	42	67
19	24	43	67
18	25	43	68
17	26	43	69
17	26	43	69
20	27	43	70
20	27	43	70
22	28	42	70
21	29	42	71
21	28	42	70
21	28	41	69
21	28	41	69
26	27	40	67
26	27	39	66
26	27	39	66
26	27	39	66
31	27	38	65
31	26	39	65
25	27	37	64
25	27	37	64
17	26	34	60
17	26	34	60
17	24	35	59
17	24	35	59
17	24	35	59
15	25	36	61
15	24	36	60
22	25	36	61
33	25	36	61
29	29	36	65
25	32	37	69
22	34	38	72
22	31	40	71
31	29	41	70
43	29	42	71
42	29	42	71
42	27	44	71
42	25	45	70
42	23	47	70
40	24	48	72
50	24	49	73
85	26	49	75
104	27	49	76
107	29	46	75
120	31	46	77
126	34	46	80
153	36	45	81
165	34	46	80
173	34	45	79
180	34	45	79
180	34	45	79
187	34	45	79
177	34	45	79
175	36	45	81
172	39	45	84
160	41	44	85
141	48	42	90
121	67	42	109
97	91	42	133
114	100	41	141
155	108	42	150
142	116	41	157
156	125	41	166
143	133	42	175
161	139	43	182
168	143	44	187
174	147	44	191
166	154	44	198
170	157	44	201
191	153	48	201
219	150	50	200
249	147	53	200
249	145	53	198
249	144	53	197
166	142	49	191
166	141	49	190
166	139	51	190
163	141	49	190
190	142	50	192
186	146	50	196
177	149	50	199
171	150	52	202
157	162	52	214
156	170	54	224
165	179	56	235
141	180	56	236
141	183	58	241
133	189	60	249
133	189	65	254
116	201	67	268
105	203	75	278
101	210	81	291
99	214	87	301
111	209	95	304
138	206	102	308
166	199	111	310
180	190	122	312
218	180	129	309
222	176	131	307
241	174	132	306
275	166	136	302
319	161	139	300
348	157	140	297
376	155	139	294
395	157	140	297
418	154	143	297
446	153	142	295
454	152	143	295
444	158	145	303
433	166	148	314
417	183	149	332
415	200	148	348
408	210	146	356
417	220	145	365
418	225	149	374
463	232	152	384
490	241	153	394
485	253	158	411
489	268	160	428
476	284	165	449
496	299	173	472
503	322	179	501
566	346	178	524
574	366	180	546
324	375	144	519
296	379	140	519
284	372	142	514
271	382	140	522
324	382	141	523
361	372	150	522
365	382	151	533
368	387	151	538
347	390	151	541
362	386	152	538
367	388	150	538
373	386	148	534
366	385	147	532
351	382	149	531
346	383	150	533
340	384	147	531
323	397	148	545
341	404	150	554
334	408	151	559
330	414	151	565
338	412	159	571
353	416	160	576
360	415	162	577
357	416	166	582
345	423	169	592
341	427	169	596
339	430	174	604
363	432	179	611
397	428	179	607
428	426	182	608
424	415	186	601
443	408	187	595
434	398	192	590
433	388	193	581
430	376	196	572
396	375	193	568
394	368	197	565
399	365	199	564
408	351	207	558
416	346	211	557
441	341	215	556
438	341	217	558
452	337	214	551
448	323	221	544
463	326	224	550
463	336	221	557
474	344	229	573
463	362	236	598
457	373	236	609
479	389	241	630
468	390	244	634
411	403	231	634
415	408	231	639
430	407	234	641
457	405	235	640
463	391	238	629
440	384	238	622
434	372	240	612
422	367	240	607
385	361	237	598
333	355	228	583
321	350	235	585
310	346	238	584
309	349	236	585
300	359	237	596
292	370	234	604
264	362	234	596
205	361	211	572
199	355	211	566
193	347	217	564
180	348	219	567
