embryos	juveniles	adults	juv&adults
103	57	114	171
104	58	112	170
110	58	112	170
114	59	114	173
121	63	114	177
121	64	114	178
119	69	113	182
117	75	113	188
118	84	112	196
120	85	110	195
131	95	110	205
132	98	109	207
133	101	106	207
133	105	106	211
132	106	106	212
127	107	104	211
126	109	104	213
125	109	104	213
125	106	103	209
124	104	105	209
137	105	104	209
147	103	105	208
154	101	105	206
153	101	105	206
151	98	104	202
150	98	103	201
149	98	102	200
146	99	100	199
146	100	100	200
146	97	101	198
144	96	100	196
141	94	99	193
141	94	99	193
113	94	88	182
113	93	89	182
109	90	89	179
109	88	90	178
109	86	91	177
109	85	90	175
109	84	91	175
107	83	90	173
108	84	90	174
110	82	91	173
109	78	90	168
110	82	91	173
108	83	89	172
108	84	89	173
107	84	89	173
109	83	89	172
108	81	87	168
106	82	87	169
105	84	86	170
104	85	86	171
101	84	88	172
99	85	88	173
96	87	87	174
67	90	77	167
63	92	76	168
59	95	76	171
56	97	74	171
52	99	75	174
55	102	75	177
57	104	74	178
60	101	75	176
59	101	75	176
58	101	75	176
58	101	74	175
47	102	68	170
45	101	66	167
43	103	66	169
41	103	64	167
41	102	63	165
40	102	63	165
39	103	63	166
36	106	63	169
34	105	65	170
33	103	64	167
33	99	66	165
33	97	66	163
32	96	65	161
29	97	64	161
28	97	64	161
26	97	63	160
27	94	64	158
34	94	64	158
36	94	64	158
36	94	64	158
36	92	65	157
36	90	67	157
36	90	67	157
36	89	68	157
36	88	70	158
48	88	71	159
52	90	71	161
59	86	74	160
59	82	77	159
67	81	77	158
66	82	78	160
75	77	83	160
75	73	83	156
75	71	85	156
79	71	87	158
78	72	87	159
73	72	85	157
67	71	85	156
62	68	86	154
62	67	86	153
62	67	86	153
60	68	86	154
60	66	86	152
61	67	84	151
61	66	85	151
67	70	86	156
82	74	87	161
103	77	87	164
106	81	87	168
102	85	87	172
101	86	87	173
99	85	89	174
98	85	89	174
95	86	91	177
98	86	93	179
144	83	99	182
184	79	103	182
197	75	107	182
196	73	108	181
192	73	106	179
193	74	104	178
185	74	103	177
185	72	104	176
185	71	104	175
185	69	104	173
184	69	105	174
178	67	103	170
172	63	104	167
171	61	106	167
166	60	105	165
169	56	105	161
176	56	105	161
180	52	106	158
206	54	103	157
256	54	103	157
263	53	100	153
264	53	100	153
262	54	100	154
262	52	100	152
260	54	100	154
263	60	99	159
270	65	99	164
266	74	98	172
252	92	99	191
253	109	98	207
260	119	97	216
267	130	97	227
290	142	98	240
299	147	94	241
287	154	94	248
300	156	95	251
299	156	95	251
335	157	95	252
340	159	95	254
343	160	95	255
345	160	95	255
327	166	93	259
316	174	94	268
299	181	95	276
298	190	95	285
298	192	96	288
309	201	97	298
325	208	95	303
317	212	96	308
327	214	96	310
312	217	95	312
304	220	96	316
323	220	97	317
315	224	100	324
280	228	92	320
290	228	92	320
290	227	92	319
301	231	93	324
308	232	92	324
312	228	93	321
310	229	93	322
314	225	96	321
315	225	95	320
318	222	95	317
316	223	95	318
319	220	96	316
319	219	97	316
219	226	89	315
185	229	82	311
164	246	81	327
154	248	82	330
144	250	86	336
128	259	89	348
134	257	98	355
128	258	105	363
123	249	114	363
108	250	116	366
104	246	121	367
100	245	125	370
94	239	132	371
86	237	135	372
80	237	136	373
71	234	139	373
66	229	144	373
61	227	144	371
103	223	149	372
181	217	152	369
211	210	158	368
217	210	153	363
240	207	156	363
289	200	161	361
317	197	161	358
316	187	162	349
292	186	163	349
286	184	166	350
298	186	168	354
296	185	165	350
296	177	169	346
295	175	168	343
293	171	169	340
293	168	169	337
293	165	170	335
288	166	169	335
286	167	168	335
281	171	167	338
276	174	166	340
277	175	167	342
256	187	164	351
238	197	162	359
217	209	161	370
205	222	162	384
201	234	161	395
219	238	159	397
234	243	157	400
222	245	157	402
282	252	156	408
310	256	156	412
343	259	157	416
340	262	155	417
328	257	154	411
318	255	153	408
330	254	156	410
419	258	153	411
424	257	153	410
426	256	152	408
421	255	154	409
424	256	156	412
418	255	157	412
430	254	159	413
427	251	159	410
428	251	160	411
423	249	159	408
418	250	156	406
415	246	156	402
412	242	157	399
430	242	157	399
436	238	159	397
442	235	161	396
440	225	164	389
447	220	168	388
448	218	167	385
449	214	168	382
436	210	167	377
435	205	170	375
279	202	148	350
241	201	135	336
241	197	136	333
240	194	136	330
240	190	136	326
238	184	136	320
236	182	138	320
235	181	138	319
227	186	136	322
220	190	135	325
200	201	135	336
182	206	133	339
170	215	133	348
164	216	132	348
139	230	125	355
120	240	118	358
114	245	118	363
103	249	119	368
97	250	118	368
87	252	117	369
80	255	117	372
69	261	119	380
71	261	119	380
72	260	118	378
66	261	120	381
63	264	121	385
60	265	121	386
60	263	120	383
59	261	121	382
54	264	120	384
52	260	118	378
52	258	118	376
44	253	112	365
42	249	109	358
39	248	110	358
38	245	110	355
38	240	112	352
37	236	114	350
36	230	113	343
36	226	115	341
36	220	115	335
36	215	115	330
35	212	116	328
35	207	117	324
35	201	116	317
35	198	118	316
34	197	118	315
32	193	119	312
31	189	117	306
30	186	117	303
30	185	115	300
30	183	113	296
29	177	112	289
28	173	114	287
26	174	113	287
26	171	114	285
27	168	113	281
27	167	111	278
27	162	111	273
27	162	110	272
27	160	109	269
29	158	110	268
40	155	111	266
42	152	113	265
39	146	112	258
35	145	110	255
35	143	110	253
34	139	112	251
35	136	113	249
42	132	113	245
42	131	114	245
42	130	114	244
42	127	115	242
56	126	112	238
61	123	113	236
60	122	111	233
59	121	110	231
59	121	109	230
58	118	110	228
57	115	110	225
62	114	110	224
61	114	109	223
61	113	108	221
60	113	108	221
60	110	108	218
60	107	107	214
59	105	108	213
59	105	108	213
58	105	107	212
58	100	107	207
58	99	107	206
57	97	106	203
56	97	104	201
55	97	103	200
54	98	102	200
53	98	101	199
53	97	101	198
52	96	99	195
53	95	96	191
51	94	95	189
52	93	94	187
51	91	92	183
52	92	91	183
52	90	91	181
58	90	90	180
58	88	90	178
57	87	88	175
58	87	88	175
57	88	88	176
60	87	88	175
59	86	87	173
58	85	87	172
61	84	87	171
61	83	87	170
59	82	86	168
61	82	85	167
61	80	85	165
62	81	84	165
62	81	83	164
68	80	83	163
67	80	82	162
66	78	81	159
65	77	80	157
66	76	81	157
75	75	82	157
77	73	83	156
79	73	83	156
79	72	84	156
78	71	83	154
78	70	83	153
77	68	85	153
76	67	85	152
77	67	85	152
77	67	83	150
77	64	86	150
76	62	87	149
78	58	91	149
77	58	91	149
81	58	92	150
81	55	94	149
77	52	95	147
79	55	95	150
83	55	97	152
84	52	98	150
87	53	96	149
89	50	98	148
88	50	97	147
91	50	96	146
94	51	97	148
95	50	97	147
100	49	99	148
100	48	100	148
100	48	100	148
98	49	99	148
90	50	96	146
90	49	95	144
90	48	95	143
90	45	98	143
88	45	96	141
85	44	94	138
84	45	94	139
87	44	96	140
99	43	97	140
99	42	96	138
98	41	96	137
96	40	97	137
97	42	96	138
97	40	97	137
100	40	99	139
103	39	99	138
104	39	97	136
106	40	94	134
108	43	94	137
113	44	94	138
113	44	94	138
114	46	93	139
119	47	93	140
114	48	92	140
71	46	71	117
62	45	62	107
61	45	63	108
59	47	63	110
58	47	64	111
58	46	64	110
55	46	63	109
51	46	62	108
50	47	62	109
50	46	63	109
47	46	61	107
47	43	63	106
47	41	62	103
47	40	62	102
44	41	60	101
44	41	60	101
44	40	60	100
42	40	59	99
41	40	58	98
41	39	58	97
41	39	58	97
43	39	58	97
40	39	56	95
41	39	56	95
43	39	56	95
43	38	55	93
43	36	56	92
40	39	55	94
39	39	53	92
36	39	51	90
35	39	52	91
35	38	52	90
39	37	52	89
43	38	51	89
49	38	51	89
49	37	51	88
48	38	51	89
51	39	51	90
49	40	50	90
54	43	50	93
55	43	50	93
58	44	49	93
63	43	50	93
62	43	50	93
59	43	48	91
53	46	47	93
53	45	48	93
54	47	48	95
54	49	49	98
54	49	48	97
54	49	48	97
50	49	48	97
53	48	48	96
59	48	49	97
59	48	49	97
62	48	49	97
63	47	48	95
63	47	48	95
63	45	50	95
63	44	51	95
61	43	50	93
60	43	51	94
62	45	51	96
60	47	51	98
60	49	51	100
58	49	53	102
69	49	53	102
87	55	53	108
96	56	54	110
102	56	56	112
102	56	56	112
102	54	55	109
101	55	54	109
101	54	54	108
101	54	54	108
108	54	54	108
108	54	54	108
112	55	55	110
128	57	56	113
128	56	56	112
120	57	54	111
121	61	54	115
118	64	53	117
107	68	52	120
114	68	55	123
108	71	54	125
112	71	57	128
101	81	58	139
101	88	57	145
103	96	57	153
102	95	59	154
95	100	60	160
99	97	62	159
106	100	62	162
116	100	63	163
119	107	63	170
131	110	63	173
145	110	65	175
148	109	66	175
152	109	67	176
150	109	69	178
172	110	70	180
191	109	69	178
212	107	69	176
218	106	71	177
217	106	72	178
217	103	73	176
215	101	74	175
215	99	75	174
230	98	76	174
244	98	77	175
243	98	79	177
240	99	79	178
232	98	78	176
213	99	77	176
213	99	77	176
205	105	79	184
202	113	79	192
190	118	77	195
182	132	78	210
196	145	78	223
193	155	78	233
195	172	77	249
181	189	77	266
204	198	77	275
198	206	75	281
234	213	76	289
250	212	78	290
264	212	79	291
265	210	80	290
288	210	82	292
277	206	85	291
274	203	88	291
273	203	88	291
273	205	89	294
282	201	91	292
305	199	94	293
316	194	96	290
333	191	98	289
341	184	102	286
341	177	104	281
336	175	102	277
266	173	95	268
254	170	97	267
244	168	96	264
242	167	98	265
223	176	96	272
216	182	96	278
208	187	99	286
196	195	98	293
196	204	99	303
220	206	99	305
226	215	97	312
213	225	95	320
208	227	94	321
196	230	92	322
178	238	90	328
169	242	89	331
171	243	88	331
169	244	88	332
191	252	87	339
196	254	88	342
181	262	87	349
170	260	86	346
165	263	89	352
165	263	90	353
167	263	94	357
167	263	93	356
161	266	93	359
164	261	98	359
163	253	101	354
157	251	102	353
153	246	105	351
152	243	107	350
149	237	108	345
152	232	109	341
150	228	113	341
150	224	115	339
150	222	119	341
147	217	120	337
151	215	122	337
149	213	125	338
149	214	126	340
143	215	124	339
100	212	114	326
91	211	112	323
88	213	111	324
88	211	111	322
80	209	109	318
79	205	112	317
78	200	115	315
76	199	115	314
75	197	117	314
72	199	117	316
69	197	118	315
65	194	120	314
63	193	120	313
59	195	119	314
58	191	118	309
61	190	117	307
60	189	116	305
53	189	116	305
53	188	111	299
52	187	111	298
48	186	113	299
46	187	111	298
45	185	111	296
45	181	110	291
42	180	109	289
41	180	109	289
41	176	110	286
41	173	108	281
41	170	106	276
41	166	106	272
40	164	107	271
40	163	106	269
40	159	106	265
39	156	109	265
39	155	110	265
39	152	109	261
39	150	110	260
39	149	111	260
39	148	111	259
39	147	109	256
43	146	108	254
48	144	109	253
41	147	106	253
41	146	106	252
40	145	106	251
40	142	109	251
39	140	109	249
37	139	109	248
37	135	109	244
37	133	111	244
37	132	112	244
35	130	114	244
36	126	112	238
36	125	110	235
36	122	111	233
36	122	111	233
36	121	112	233
36	119	112	231
34	117	113	230
35	118	111	229
41	117	111	228
93	114	113	227
87	113	112	225
87	114	112	226
94	114	112	226
97	112	113	225
96	111	113	224
95	110	113	223
94	109	110	219
91	107	110	217
89	107	109	216
89	105	110	215
87	102	110	212
84	103	108	211
84	99	110	209
84	98	110	208
84	95	110	205
84	92	111	203
84	90	112	202
101	88	114	202
97	88	114	202
94	85	113	198
93	80	115	195
90	82	114	196
88	84	114	198
88	81	114	195
88	80	115	195
87	79	115	194
86	75	117	192
83	73	116	189
81	73	116	189
79	72	116	188
76	70	115	185
75	67	117	184
75	62	119	181
75	62	117	179
74	62	115	177
73	61	112	173
72	60	111	171
70	59	110	169
71	56	111	167
71	55	112	167
71	54	110	164
72	53	109	162
71	51	108	159
69	51	106	157
70	50	107	157
70	51	105	156
69	48	104	152
69	46	104	150
81	46	104	150
86	46	103	149
85	45	103	148
85	45	103	148
85	44	102	146
85	44	101	145
93	43	102	145
98	43	101	144
100	43	100	143
100	43	100	143
100	42	101	143
99	41	100	141
98	41	101	142
96	43	102	145
94	44	101	145
92	45	101	146
93	44	101	145
89	47	100	147
93	47	96	143
90	46	94	140
90	47	93	140
94	48	94	142
95	46	93	139
98	51	93	144
102	51	93	144
105	50	94	144
109	54	93	147
106	54	92	146
106	55	91	146
106	54	92	146
108	55	92	147
107	55	92	147
103	56	90	146
102	56	89	145
103	56	90	146
103	54	90	144
103	55	90	145
103	56	90	146
104	57	90	147
103	56	88	144
103	54	89	143
104	54	89	143
107	52	90	142
107	49	92	141
104	49	90	139
104	48	91	139
105	50	90	140
105	50	90	140
103	51	89	140
104	52	88	140
103	52	88	140
102	52	87	139
102	50	88	138
101	52	87	139
101	52	86	138
102	51	86	137
98	50	85	135
97	50	85	135
98	50	85	135
97	49	85	134
95	49	84	133
94	51	84	135
87	51	83	134
88	54	83	137
89	55	83	138
91	54	83	137
91	53	79	132
90	55	79	134
88	56	80	136
86	57	79	136
85	57	78	135
81	59	76	135
81	59	76	135
84	58	75	133
85	59	75	134
84	68	74	142
82	67	73	140
81	63	73	136
79	62	72	134
76	63	71	134
81	64	72	136
81	65	71	136
88	68	71	139
92	67	71	138
91	66	71	137
89	66	68	134
87	66	69	135
87	65	69	134
89	65	70	135
88	64	69	133
94	63	69	132
97	61	69	130
96	59	68	127
97	60	68	128
96	61	67	128
100	61	67	128
102	60	67	127
103	61	68	129
102	60	67	127
103	59	66	125
105	58	67	125
103	58	67	125
103	57	67	124
104	56	67	123
109	57	67	124
109	55	68	123
109	54	69	123
114	54	69	123
117	59	68	127
124	60	69	129
128	64	69	133
126	72	69	141
133	70	71	141
148	71	73	144
167	78	76	154
171	85	77	162
170	86	77	163
175	86	79	165
176	87	81	168
105	90	62	152
102	89	63	152
99	90	63	153
93	90	62	152
96	89	64	153
96	87	65	152
107	85	65	150
107	84	66	150
104	83	67	150
104	83	69	152
137	81	70	151
193	79	70	149
195	84	70	154
188	86	70	156
180	85	71	156
172	86	71	157
170	88	71	159
169	86	69	155
192	91	69	160
189	92	69	161
211	94	69	163
221	94	70	164
228	95	71	166
235	94	70	164
242	95	69	164
253	101	68	169
259	104	68	172
257	105	68	173
253	108	68	176
250	110	68	178
252	108	69	177
250	109	69	178
243	112	68	180
252	116	69	185
240	124	67	191
226	135	67	202
221	149	69	218
208	158	71	229
197	166	71	237
216	172	72	244
233	176	75	251
233	180	74	254
240	176	76	252
251	179	75	254
255	187	76	263
245	195	76	271
247	205	81	286
244	218	81	299
225	234	81	315
260	241	86	327
298	244	87	331
307	243	87	330
321	233	93	326
372	232	97	329
397	229	96	325
397	221	100	321
383	215	100	315
402	213	101	314
412	209	101	310
413	207	101	308
417	202	99	301
416	199	100	299
395	199	98	297
379	198	101	299
373	208	103	311
382	220	103	323
381	227	101	328
385	244	103	347
393	255	103	358
309	254	92	346
299	246	92	338
289	248	93	341
289	249	92	341
279	249	92	341
269	256	93	349
228	263	93	356
212	263	101	364
212	265	106	371
219	266	110	376
208	273	113	386
190	279	113	392
211	280	117	397
216	279	119	398
224	274	125	399
240	268	130	398
243	271	130	401
248	266	136	402
247	265	141	406
200	272	131	403
173	274	128	402
165	271	128	399
163	270	130	400
156	274	133	407
157	266	134	400
151	258	135	393
146	252	132	384
144	249	135	384
141	247	138	385
139	247	137	384
186	241	140	381
197	240	138	378
200	238	139	377
199	232	140	372
196	228	140	368
233	223	143	366
240	226	145	371
239	227	144	371
244	228	148	376
277	224	149	373
290	225	151	376
308	221	153	374
311	220	155	375
310	217	154	371
304	215	153	368
312	214	155	369
317	210	153	363
314	212	154	366
305	212	152	364
305	214	153	367
294	220	150	370
290	226	145	371
283	221	148	369
284	224	147	371
252	221	139	360
184	215	124	339
182	213	125	338
177	212	125	337
174	209	126	335
166	210	124	334
162	204	125	329
156	201	125	326
128	197	116	313
118	196	112	308
116	190	114	304
110	187	112	299
106	189	110	299
101	185	112	297
99	182	113	295
94	181	112	293
92	177	113	290
87	178	114	292
83	177	117	294
78	173	120	293
73	173	122	295
72	169	125	294
67	171	126	297
62	172	127	299
60	169	125	294
58	163	127	290
54	159	128	287
49	158	128	286
45	159	125	284
44	157	124	281
46	153	128	281
54	152	128	280
63	149	130	279
78	146	130	276
80	148	129	277
79	144	132	276
76	144	133	277
78	142	132	274
79	140	132	272
75	139	129	268
72	139	127	266
67	138	126	264
67	132	127	259
67	129	125	254
61	130	126	256
56	131	125	256
55	128	124	252
55	124	126	250
64	123	125	248
92	120	126	246
109	118	128	246
107	119	126	245
106	118	127	245
104	117	128	245
104	114	128	242
104	112	129	241
104	110	128	238
105	109	129	238
102	108	129	237
100	107	129	236
100	107	129	236
97	106	127	233
96	105	127	232
96	105	127	232
96	104	127	231
96	103	127	230
94	99	127	226
93	96	127	223
90	94	125	219
89	93	125	218
91	91	125	216
91	89	126	215
100	87	127	214
97	85	127	212
97	83	127	210
93	80	129	209
92	76	127	203
91	76	126	202
91	76	126	202
86	74	123	197
86	74	123	197
85	70	122	192
84	71	122	193
84	70	120	190
82	71	119	190
82	69	118	187
78	70	116	186
77	70	116	186
76	70	115	185
76	69	115	184
73	69	114	183
73	68	114	182
73	68	113	181
73	68	113	181
72	68	114	182
112	69	111	180
112	69	111	180
116	68	111	179
127	67	111	178
136	67	111	178
134	67	110	177
133	71	110	181
134	70	111	181
137	70	111	181
137	67	112	179
136	67	109	176
134	69	109	178
132	65	110	175
130	67	110	177
130	69	110	179
133	71	111	182
136	76	110	186
137	77	110	187
123	79	106	185
111	79	105	184
110	77	105	182
120	78	105	183
117	77	105	182
116	78	105	183
115	78	104	182
114	80	103	183
110	81	101	182
110	82	101	183
110	82	100	182
109	81	101	182
108	82	100	182
110	77	101	178
108	72	103	175
107	72	101	173
107	71	101	172
107	69	101	170
104	72	98	170
103	72	98	170
99	71	96	167
91	70	94	164
93	70	92	162
102	67	93	160
102	63	96	159
101	61	97	158
100	60	95	155
100	58	94	152
99	56	94	150
98	54	94	148
97	53	93	146
102	51	94	145
102	50	93	143
101	49	92	141
99	49	91	140
94	48	88	136
93	46	88	134
92	48	88	136
92	48	89	137
92	48	88	136
90	49	86	135
93	49	85	134
92	47	86	133
90	48	85	133
91	48	85	133
92	49	85	134
95	51	85	136
94	54	84	138
98	55	85	140
97	54	84	138
100	52	84	136
101	52	84	136
99	56	85	141
99	57	85	142
97	57	83	140
101	59	81	140
99	60	82	142
95	58	82	140
93	59	82	141
93	58	81	139
93	57	80	137
87	58	78	136
86	58	78	136
85	56	79	135
86	55	79	134
93	55	79	134
93	55	79	134
90	55	78	133
87	57	77	134
86	58	77	135
86	57	78	135
85	58	78	136
87	57	79	136
87	55	80	135
86	55	80	135
85	54	79	133
83	55	78	133
82	54	75	129
84	52	75	127
80	52	74	126
80	51	75	126
80	51	75	126
81	48	76	124
86	48	76	124
86	48	76	124
87	49	76	125
86	51	76	127
91	52	76	128
89	52	76	128
91	55	76	131
97	61	76	137
99	63	76	139
99	66	75	141
101	66	76	142
100	68	76	144
103	69	77	146
107	70	78	148
109	71	80	151
73	73	65	138
59	74	61	135
57	74	61	135
54	77	61	138
52	78	61	139
56	76	62	138
59	72	64	136
60	72	65	137
58	73	64	137
57	72	67	139
52	71	67	138
49	73	68	141
44	77	69	146
44	80	69	149
47	79	68	147
47	82	69	151
53	81	71	152
51	80	71	151
45	86	71	157
45	85	72	157
45	85	71	156
77	81	74	155
117	80	76	156
120	79	78	157
120	78	77	155
120	73	81	154
120	73	81	154
120	70	82	152
120	68	82	150
132	69	84	153
131	70	84	154
143	69	85	154
153	70	86	156
188	71	86	157
215	70	88	158
239	72	88	160
259	71	88	159
271	72	89	161
271	71	90	161
264	72	90	162
250	73	90	163
225	73	83	156
218	80	83	163
200	85	81	166
187	94	83	177
171	107	83	190
167	108	85	193
169	106	87	193
181	109	88	197
190	109	88	197
204	108	87	195
204	106	89	195
192	107	88	195
206	109	87	196
201	110	86	196
210	116	88	204
209	119	88	207
218	124	89	213
247	135	89	224
244	144	90	234
256	151	92	243
274	155	93	248
284	158	95	253
281	165	94	259
275	167	96	263
289	176	96	272
284	176	96	272
291	185	95	280
283	185	94	279
288	184	94	278
268	181	92	273
248	177	91	268
233	175	89	264
247	174	88	262
263	174	88	262
256	173	88	261
250	179	88	267
249	178	88	266
243	178	88	266
237	182	87	269
224	194	87	281
237	204	85	289
250	214	85	299
252	218	85	303
262	223	83	306
249	228	83	311
257	236	84	320
262	243	83	326
253	243	84	327
262	240	89	329
273	241	90	331
271	241	91	332
291	234	96	330
289	229	99	328
284	229	100	329
282	226	104	330
284	227	109	336
278	228	112	340
274	228	116	344
264	233	115	348
237	240	115	355
245	237	114	351
253	237	116	353
263	233	119	352
296	229	119	348
303	226	122	348
285	230	118	348
277	231	120	351
273	234	122	356
308	233	126	359
298	241	126	367
305	246	130	376
257	252	124	376
240	257	121	378
234	252	118	370
226	254	122	376
203	252	125	377
200	250	124	374
192	254	122	376
183	253	123	376
180	253	126	379
168	247	124	371
168	243	124	367
194	240	125	365
189	229	130	359
181	226	132	358
173	227	131	358
201	221	133	354
237	217	133	350
241	216	133	349
239	216	133	349
245	212	135	347
244	208	134	342
231	211	131	342
224	209	133	342
215	212	132	344
205	213	133	346
197	206	131	337
196	210	133	343
191	212	133	345
233	209	137	346
238	213	141	354
241	212	140	352
232	214	140	354
229	213	143	356
224	218	141	359
222	217	141	358
211	214	139	353
210	215	138	353
213	213	140	353
212	213	137	350
209	210	136	346
208	207	136	343
200	207	136	343
193	205	138	343
189	205	137	342
199	204	138	342
208	200	140	340
211	206	140	346
202	212	139	351
198	210	141	351
212	213	142	355
228	213	144	357
223	215	145	360
211	216	143	359
162	216	128	344
111	212	105	317
92	209	93	302
91	208	94	302
87	208	92	300
81	209	93	302
75	207	94	301
72	205	95	300
64	203	95	298
61	205	95	300
56	205	95	300
53	204	96	300
47	205	96	301
47	203	97	300
45	202	96	298
43	202	95	297
43	198	98	296
41	193	98	291
41	187	99	286
42	180	101	281
42	173	103	276
42	171	102	273
42	163	103	266
42	161	104	265
42	161	104	265
41	160	104	264
41	154	106	260
42	151	108	259
42	148	110	258
44	146	110	256
45	142	111	253
45	139	110	249
44	135	112	247
44	131	111	242
40	130	108	238
40	126	110	236
40	124	110	234
40	119	111	230
40	115	109	224
40	109	108	217
39	108	107	215
38	109	106	215
38	107	104	211
38	104	103	207
