embryos	juveniles	adults	juv&adults
235	97	121	218
233	100	119	219
220	107	117	224
209	117	116	233
216	122	115	237
216	134	115	249
218	147	115	262
217	153	113	266
211	159	111	270
216	166	110	276
223	178	109	287
223	182	107	289
225	196	106	302
221	198	105	303
237	202	106	308
244	208	107	315
256	209	107	316
257	210	107	317
275	215	107	322
269	212	107	319
277	217	106	323
290	219	107	326
290	216	107	323
290	213	107	320
290	211	108	319
290	209	108	317
289	206	109	315
287	202	111	313
285	200	113	313
291	196	115	311
295	198	115	313
289	196	115	311
286	193	114	307
282	191	113	304
291	190	114	304
285	191	115	306
287	190	115	305
286	188	115	303
287	185	115	300
286	183	112	295
289	182	112	294
289	177	112	289
287	173	111	284
288	171	114	285
285	172	112	284
285	171	111	282
285	168	111	279
283	168	110	278
281	168	111	279
278	167	108	275
276	167	107	274
286	168	107	275
284	164	107	271
291	162	109	271
291	160	111	271
287	159	110	269
284	161	110	271
284	160	109	269
277	159	107	266
268	160	104	264
264	163	102	265
263	159	104	263
259	158	102	260
251	162	101	263
257	164	100	264
258	166	97	263
254	167	96	263
255	167	97	264
250	173	97	270
245	176	98	274
187	176	89	265
150	180	82	262
142	182	82	264
134	187	83	270
128	191	83	274
122	195	84	279
113	199	85	284
105	205	86	291
111	203	88	291
105	207	87	294
116	204	87	291
124	205	89	294
130	205	89	294
122	202	92	294
118	194	94	288
118	194	95	289
116	186	99	285
122	185	104	289
113	184	102	286
122	183	101	284
125	182	103	285
126	174	108	282
125	173	109	282
124	169	112	281
119	167	114	281
116	163	116	279
116	165	117	282
115	158	123	281
118	159	121	280
128	159	126	285
133	161	125	286
132	162	124	286
137	165	124	289
174	164	125	289
191	160	126	286
182	161	123	284
177	156	122	278
175	152	125	277
172	151	124	275
171	149	126	275
172	147	127	274
170	148	126	274
151	145	122	267
150	143	122	265
162	144	122	266
222	144	122	266
229	142	124	266
223	139	125	264
223	138	124	262
220	136	124	260
212	132	122	254
207	132	121	253
200	131	121	252
196	127	122	249
204	125	127	252
231	130	126	256
247	129	130	259
262	133	133	266
285	139	135	274
274	141	137	278
299	147	137	284
298	150	142	292
303	154	143	297
310	157	146	303
319	160	148	308
321	156	148	304
329	161	148	309
275	163	141	304
206	173	131	304
196	178	131	309
190	181	132	313
240	186	132	318
254	199	131	330
268	207	134	341
257	231	135	366
292	239	135	374
362	247	138	385
479	250	139	389
561	248	142	390
602	249	142	391
602	248	144	392
608	248	145	393
609	249	148	397
601	243	149	392
626	240	151	391
634	240	152	392
624	237	152	389
627	235	155	390
631	237	155	392
581	267	156	423
537	311	160	471
495	365	163	528
459	430	163	593
458	496	163	659
467	538	160	698
531	561	156	717
586	569	158	727
634	570	161	731
647	561	160	721
657	559	161	720
658	554	163	717
639	545	159	704
673	542	159	701
733	527	165	692
794	495	183	678
815	480	189	669
851	465	193	658
823	449	197	646
687	435	187	622
699	424	191	615
754	409	202	611
802	411	204	615
773	435	207	642
766	474	207	681
745	514	207	721
810	552	210	762
829	621	211	832
888	670	216	886
976	714	227	941
976	717	242	959
814	726	237	963
755	709	247	956
803	683	278	961
950	684	307	991
981	676	323	999
1112	667	344	1011
1208	655	358	1013
1289	701	359	1060
1372	781	356	1137
1439	845	358	1203
1565	882	348	1230
1702	892	342	1234
1758	885	336	1221
1783	872	330	1202
1701	849	317	1166
1694	840	315	1155
1565	822	303	1125
1510	819	313	1132
1468	808	314	1122
1474	795	325	1120
1469	799	333	1132
1451	818	346	1164
1312	874	346	1220
1189	914	340	1254
1147	977	349	1326
1114	1046	349	1395
1119	1115	342	1457
1078	1179	338	1517
1164	1214	341	1555
1060	1210	329	1539
1064	1203	320	1523
1120	1182	321	1503
784	728	234	962
697	718	226	944
666	713	225	938
657	697	222	919
642	691	222	913
627	686	218	904
611	678	211	889
578	664	208	872
566	652	206	858
567	643	200	843
550	633	198	831
536	617	196	813
522	606	191	797
528	592	191	783
612	584	187	771
602	573	186	759
587	557	182	739
560	553	177	730
547	548	174	722
531	546	174	720
493	559	170	729
456	574	167	741
452	590	168	758
436	596	172	768
420	605	171	776
392	612	176	788
348	632	186	818
324	634	198	832
306	640	207	847
289	638	221	859
251	644	237	881
212	641	252	893
127	618	250	868
109	613	256	869
107	580	276	856
122	547	292	839
156	519	308	827
199	485	326	811
256	458	343	801
381	438	349	787
424	434	357	791
433	415	359	774
454	406	363	769
514	399	363	762
528	393	359	752
529	387	350	737
521	383	348	731
521	370	346	716
580	360	345	705
662	361	337	698
675	354	336	690
675	343	331	674
695	333	328	661
710	321	322	643
731	312	324	636
747	303	324	627
743	292	331	623
738	297	330	627
724	301	337	638
708	312	337	649
672	342	338	680
531	344	292	636
437	337	260	597
426	334	259	593
406	336	257	593
410	334	260	594
415	328	259	587
420	330	264	594
414	333	270	603
414	338	272	610
449	331	278	609
467	328	280	608
508	336	281	617
541	340	281	621
524	349	285	634
372	356	264	620
280	362	246	608
247	374	245	619
214	386	239	625
197	389	241	630
177	392	243	635
162	396	246	642
153	397	241	638
140	394	244	638
132	389	246	635
139	386	245	631
145	380	247	627
147	374	241	615
147	370	234	604
145	363	230	593
135	355	223	578
135	349	223	572
128	339	221	560
150	335	220	555
182	330	219	549
181	324	215	539
176	320	212	532
173	313	211	524
171	308	209	517
171	302	208	510
171	300	203	503
170	295	200	495
168	291	196	487
151	286	191	477
150	281	190	471
147	278	188	466
143	282	186	468
132	281	184	465
126	281	179	460
122	282	177	459
122	280	177	457
155	281	174	455
198	280	174	454
192	281	173	454
186	278	172	450
177	276	167	443
175	271	167	438
187	269	166	435
194	267	165	432
180	271	162	433
177	268	162	430
174	264	162	426
172	262	161	423
168	254	156	410
170	248	156	404
170	241	158	399
169	237	159	396
164	236	157	393
114	231	147	378
111	229	145	374
109	227	144	371
108	221	145	366
106	219	144	363
104	217	145	362
104	211	146	357
102	206	148	354
98	202	148	350
97	200	148	348
91	195	148	343
91	191	146	337
94	191	146	337
94	184	145	329
95	176	150	326
94	174	150	324
93	166	155	321
91	163	153	316
89	161	150	311
89	155	153	308
88	155	153	308
87	151	153	304
84	148	155	303
77	150	154	304
73	150	154	304
71	149	153	302
64	149	155	304
62	145	157	302
57	142	160	302
59	145	160	305
67	143	162	305
66	142	162	304
60	142	160	302
57	138	160	298
49	140	159	299
48	136	160	296
46	129	161	290
43	128	163	291
42	124	168	292
40	121	170	291
40	117	171	288
39	114	171	285
39	112	173	285
50	110	175	285
56	108	177	285
58	106	176	282
57	103	175	278
57	100	177	277
58	96	176	272
60	93	176	269
60	93	175	268
58	91	173	264
56	88	169	257
56	86	170	256
55	84	171	255
62	81	171	252
61	80	168	248
66	80	167	247
72	79	164	243
79	75	163	238
83	73	164	237
83	73	162	235
87	73	161	234
91	72	162	234
92	68	162	230
94	69	162	231
91	67	162	229
91	65	162	227
94	64	161	225
100	64	159	223
115	65	158	223
121	64	158	222
124	63	158	221
124	63	158	221
122	62	156	218
124	62	154	216
123	62	154	216
122	60	149	209
120	59	146	205
120	57	146	203
123	56	145	201
122	55	145	200
122	55	145	200
121	55	144	199
121	54	145	199
119	54	142	196
119	54	142	196
119	52	141	193
119	51	141	192
121	52	140	192
125	52	138	190
132	54	138	192
142	55	138	193
141	56	134	190
141	57	134	191
141	58	132	190
142	59	130	189
140	59	129	188
143	61	129	190
140	58	129	187
146	63	127	190
146	63	126	189
152	66	126	192
156	67	125	192
159	67	125	192
162	68	125	193
164	69	125	194
168	72	125	197
170	77	124	201
170	82	125	207
172	86	125	211
169	83	124	207
166	86	124	210
165	87	126	213
178	93	125	218
185	96	124	220
183	95	124	219
181	94	124	218
185	94	125	219
191	94	126	220
190	94	125	219
192	94	126	220
184	93	124	217
172	92	121	213
171	90	122	212
170	89	121	210
167	87	120	207
171	90	120	210
188	89	121	210
191	92	121	213
188	92	122	214
192	93	121	214
193	97	118	215
195	97	118	215
209	100	117	217
218	98	118	216
225	102	117	219
221	108	115	223
193	109	104	213
159	109	87	196
153	111	85	196
149	115	83	198
143	115	82	197
146	117	82	199
142	119	81	200
146	122	78	200
148	122	76	198
156	120	76	196
156	124	76	200
154	123	76	199
157	137	75	212
153	140	73	213
156	145	74	219
168	147	75	222
170	148	76	224
181	151	76	227
178	155	75	230
170	156	74	230
168	159	73	232
183	158	75	233
182	153	77	230
184	148	81	229
182	148	81	229
171	147	78	225
170	145	81	226
171	140	83	223
185	135	86	221
196	134	88	222
197	135	88	223
210	132	91	223
153	130	83	213
148	130	86	216
142	134	88	222
133	140	89	229
117	142	88	230
121	142	88	230
121	153	88	241
133	162	88	250
141	171	88	259
211	171	94	265
207	173	93	266
203	173	95	268
197	170	96	266
250	167	98	265
253	170	102	272
274	166	108	274
281	162	112	274
358	162	117	279
365	157	119	276
359	158	119	277
333	151	121	272
301	162	128	290
292	184	135	319
255	216	128	344
301	244	131	375
397	257	134	391
466	267	135	402
529	270	136	406
539	278	136	414
557	288	135	423
566	284	140	424
587	284	140	424
575	282	146	428
587	282	150	432
591	276	155	431
610	269	163	432
646	255	169	424
649	251	173	424
665	251	172	423
658	254	174	428
575	273	167	440
554	303	168	471
543	336	164	500
563	365	163	528
544	394	159	553
582	426	158	584
651	456	155	611
700	479	155	634
736	501	153	654
780	512	151	663
809	517	149	666
825	519	151	670
864	520	160	680
839	525	166	691
808	521	171	692
773	525	175	700
790	514	187	701
792	505	194	699
815	524	200	724
806	554	217	771
836	609	226	835
604	656	212	868
476	702	202	904
418	722	205	927
358	745	201	946
380	766	207	973
482	763	216	979
514	748	226	974
492	728	236	964
493	697	247	944
467	675	265	940
487	652	274	926
486	633	281	914
511	614	287	901
511	609	293	902
619	600	306	906
788	589	315	904
812	583	319	902
709	598	315	913
538	634	286	920
485	649	284	933
457	652	283	935
431	642	282	924
442	632	281	913
508	607	281	888
546	602	280	882
579	586	277	863
579	565	278	843
622	546	282	828
605	539	278	817
598	520	287	807
579	507	292	799
557	505	295	800
539	510	312	822
498	529	319	848
479	542	326	868
506	556	326	882
602	551	332	883
637	530	341	871
670	510	349	859
661	488	351	839
697	487	350	837
689	470	355	825
717	462	358	820
719	447	359	806
730	445	360	805
745	442	363	805
729	441	359	800
705	455	355	810
673	457	356	813
669	466	355	821
729	465	356	821
826	470	346	816
860	465	343	808
854	459	333	792
854	454	330	784
866	444	329	773
670	434	301	735
557	430	267	697
479	417	246	663
460	411	244	655
455	407	241	648
437	405	241	646
430	398	240	638
418	394	245	639
404	384	247	631
412	373	253	626
385	374	252	626
371	380	248	628
365	373	249	622
365	373	252	625
351	368	251	619
348	367	252	619
343	356	251	607
335	354	250	604
330	353	248	601
325	351	249	600
307	354	247	601
296	349	244	593
278	359	243	602
231	368	240	608
220	374	240	614
236	384	241	625
241	394	243	637
252	379	249	628
239	383	245	628
225	382	245	627
220	379	245	624
222	381	243	624
219	377	247	624
213	376	242	618
207	373	246	619
202	366	243	609
203	357	247	604
224	346	249	595
233	345	253	598
231	346	248	594
234	342	247	589
195	337	227	564
158	324	206	530
155	317	209	526
149	313	209	522
142	307	209	516
135	308	207	515
122	310	211	521
114	307	216	523
99	314	210	524
92	306	213	519
89	297	217	514
81	298	216	514
80	296	218	514
76	290	219	509
72	289	215	504
72	287	217	504
77	283	218	501
86	276	215	491
83	269	217	486
82	263	219	482
81	261	217	478
78	255	217	472
77	254	214	468
71	246	214	460
69	241	214	455
81	235	211	446
154	228	214	442
171	224	215	439
182	219	217	436
178	214	219	433
185	207	221	428
185	198	226	424
179	195	223	418
176	192	227	419
165	193	223	416
164	188	223	411
166	181	225	406
164	179	226	405
164	175	227	402
162	172	229	401
158	172	228	400
157	167	228	395
149	165	223	388
147	159	226	385
143	154	221	375
138	147	223	370
136	144	219	363
136	139	221	360
134	133	219	352
132	129	217	346
127	127	214	341
126	120	212	332
123	115	213	328
121	112	215	327
119	111	213	324
109	108	206	314
102	110	206	316
96	112	201	313
68	111	186	297
58	109	176	285
53	105	174	279
46	101	172	273
40	103	170	273
34	104	165	269
41	106	164	270
99	104	164	268
126	102	165	267
140	101	165	266
140	97	169	266
139	96	168	264
133	94	168	262
131	94	167	261
136	92	169	261
135	91	169	260
135	89	168	257
134	87	168	255
133	85	169	254
130	82	168	250
127	77	170	247
131	75	170	245
131	74	169	243
131	71	167	238
126	70	164	234
124	69	164	233
80	69	147	216
75	66	144	210
73	65	143	208
70	63	139	202
68	64	138	202
66	61	133	194
65	58	130	188
67	56	132	188
68	54	133	187
80	54	132	186
80	53	130	183
79	53	128	181
78	53	126	179
75	54	124	178
73	55	121	176
70	54	119	173
65	56	117	173
60	55	118	173
54	60	117	177
51	61	115	176
48	64	115	179
44	67	114	181
41	69	114	183
35	71	114	185
35	72	113	185
35	72	113	185
54	73	114	187
55	74	112	186
52	70	109	179
53	68	110	178
61	69	109	178
65	68	109	177
62	66	105	171
62	66	105	171
63	65	104	169
63	66	104	170
63	66	104	170
66	64	103	167
67	63	103	166
74	62	103	165
76	61	104	165
76	60	104	164
78	61	103	164
90	62	102	164
105	61	100	161
101	60	99	159
100	60	98	158
100	59	98	157
100	58	97	155
105	57	97	154
106	56	99	155
105	55	99	154
109	54	101	155
110	52	102	154
114	52	100	152
113	51	99	150
111	54	99	153
107	53	99	152
113	53	99	152
116	53	99	152
114	50	99	149
114	43	105	148
108	43	104	147
108	42	104	146
110	42	104	146
110	39	105	144
109	39	106	145
113	40	106	146
111	43	105	148
110	43	105	148
112	44	102	146
110	43	100	143
112	44	100	144
109	47	100	147
108	48	99	147
105	52	99	151
111	59	98	157
108	63	96	159
96	69	96	165
100	70	96	166
109	70	97	167
114	76	94	170
119	80	93	173
127	81	94	175
159	86	93	179
159	86	95	181
167	87	95	182
175	85	97	182
171	84	99	183
168	82	101	183
166	82	102	184
117	81	86	167
114	80	84	164
113	79	84	163
97	89	82	171
87	99	81	180
76	108	80	188
64	119	80	199
58	124	80	204
82	128	79	207
74	133	80	213
64	136	80	216
60	139	80	219
52	145	80	225
74	142	82	224
94	143	82	225
92	142	83	225
90	139	83	222
87	140	83	223
100	140	82	222
106	137	85	222
105	136	87	223
105	127	94	221
125	122	97	219
131	116	102	218
139	110	105	215
130	107	105	212
130	103	107	210
128	100	112	212
132	100	114	214
133	105	113	218
136	112	114	226
150	126	114	240
188	142	113	255
214	149	111	260
256	149	110	259
285	150	109	259
313	149	110	259
341	147	112	259
389	154	112	266
402	151	116	267
399	146	120	266
402	150	123	273
423	152	123	275
420	148	130	278
371	150	125	275
375	148	129	277
363	151	129	280
375	146	134	280
384	137	142	279
413	137	142	279
409	131	146	277
425	133	149	282
450	135	154	289
475	138	154	292
468	148	154	302
480	165	155	320
527	183	154	337
521	229	153	382
502	261	154	415
492	286	151	437
499	308	150	458
404	325	140	465
409	332	140	472
418	333	140	473
428	336	146	482
426	335	147	482
424	326	149	475
422	328	156	484
430	338	164	502
444	358	173	531
426	377	178	555
451	412	181	593
488	447	186	633
548	456	185	641
544	461	179	640
619	466	178	644
630	472	179	651
646	477	181	658
621	483	180	663
621	490	181	671
627	482	186	668
615	483	183	666
624	469	191	660
624	473	190	663
619	460	199	659
626	457	204	661
392	95	151	246
384	91	155	246
368	94	159	253
353	93	163	256
345	96	165	261
334	102	169	271
360	107	170	277
342	118	179	297
345	141	177	318
249	159	155	314
222	178	153	331
187	212	153	365
158	237	153	390
149	258	155	413
126	272	154	426
109	283	150	433
94	297	149	446
85	311	147	458
71	321	148	469
94	323	147	470
144	322	147	469
111	47	134	181
108	50	134	184
105	53	133	186
99	59	132	191
95	61	134	195
92	63	134	197
87	66	133	199
85	61	136	197
84	61	136	197
77	57	137	194
73	54	138	192
73	48	143	191
80	37	149	186
100	30	153	183
131	32	151	183
167	37	151	188
266	39	154	193
49	5	119	124
41	13	119	132
35	19	119	138
30	24	117	141
26	28	116	144
24	29	116	145
22	31	115	146
21	32	113	145
22	35	113	148
39	36	110	146
39	36	110	146
38	37	110	147
35	40	109	149
33	42	109	151
32	41	108	149
30	43	108	151
30	43	108	151
30	41	108	149
28	43	107	150
26	45	104	149
25	46	103	149
25	46	102	148
25	45	101	146
25	45	100	145
24	45	99	144
23	46	98	144
23	45	98	143
23	44	97	141
23	44	96	140
23	44	93	137
23	44	93	137
21	46	93	139
20	46	93	139
17	49	92	141
13	52	92	144
8	57	91	148
19	59	91	150
16	60	92	152
26	61	92	153
26	60	92	152
26	60	90	150
26	57	89	146
26	56	89	145
26	54	90	144
25	54	90	144
35	52	91	143
35	50	91	141
35	49	90	139
24	45	90	135
24	45	88	133
24	43	90	133
24	42	89	131
24	39	89	128
24	36	89	125
13	36	88	124
13	35	88	123
13	34	87	121
13	32	86	118
13	32	85	117
13	30	87	117
13	30	87	117
0	27	88	115
5	27	87	114
10	26	88	114
10	25	89	114
10	25	89	114
10	23	90	113
11	23	90	113
15	23	89	112
17	23	89	112
17	22	89	111
17	22	88	110
15	22	87	109
15	22	85	107
15	21	86	107
15	21	85	106
9	21	79	100
9	21	77	98
9	21	77	98
9	21	76	97
8	20	76	96
8	20	75	95
8	19	74	93
8	18	75	93
8	18	73	91
9	18	73	91
9	18	73	91
12	17	74	91
11	17	73	90
11	16	74	90
11	16	73	89
11	16	72	88
11	16	70	86
11	16	70	86
11	16	68	84
11	15	69	84
11	14	70	84
11	13	71	84
10	13	70	83
11	13	69	82
11	14	69	83
14	15	69	84
14	15	69	84
14	15	69	84
14	15	68	83
14	15	68	83
12	15	65	80
12	15	64	79
12	14	64	78
12	14	64	78
12	13	63	76
9	14	62	76
8	14	62	76
8	13	63	76
8	13	62	75
8	12	63	75
8	10	64	74
11	10	64	74
13	9	65	74
13	9	64	73
12	8	66	74
12	8	66	74
11	6	66	72
11	5	64	69
10	5	62	67
7	5	60	65
7	5	59	64
6	4	57	61
5	5	57	62
5	5	57	62
5	5	56	61
5	5	56	61
4	6	55	61
3	6	54	60
3	6	53	59
3	6	52	58
8	6	52	58
11	6	52	58
11	6	52	58
11	6	52	58
11	6	52	58
15	6	52	58
15	6	51	57
15	6	51	57
15	6	51	57
15	6	49	55
15	6	47	53
14	6	46	52
14	6	46	52
14	6	46	52
13	6	44	50
10	5	43	48
10	5	43	48
10	4	44	48
10	4	44	48
10	4	44	48
10	4	44	48
10	4	43	47
10	4	42	46
10	4	42	46
10	4	42	46
10	4	42	46
10	4	42	46
10	4	42	46
10	4	43	47
10	4	42	46
10	4	42	46
10	4	42	46
10	4	42	46
10	4	42	46
11	4	41	45
11	3	41	44
10	3	40	43
10	3	40	43
10	3	39	42
10	3	38	41
10	3	38	41
10	3	38	41
13	3	37	40
13	3	36	39
14	3	36	39
14	3	36	39
15	4	36	40
15	4	36	40
15	5	36	41
16	7	36	43
16	7	36	43
17	9	36	45
17	9	36	45
17	9	36	45
19	10	36	46
19	10	35	45
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	9	35	44
19	8	36	44
19	7	37	44
19	7	36	43
19	8	35	43
19	8	35	43
19	8	34	42
19	8	34	42
19	8	34	42
13	8	31	39
13	8	31	39
13	8	31	39
13	8	31	39
13	10	30	40
13	10	30	40
12	11	30	41
10	13	30	43
9	14	30	44
10	14	29	43
10	15	29	44
10	14	29	43
8	16	28	44
7	16	28	44
7	16	28	44
7	14	28	42
7	14	28	42
7	14	28	42
6	15	28	43
9	15	28	43
9	15	28	43
9	15	28	43
8	16	27	43
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	26	41
8	15	25	40
15	15	25	40
15	15	25	40
15	15	25	40
12	13	26	39
12	13	26	39
12	13	26	39
12	11	27	38
12	9	28	37
11	9	28	37
11	9	28	37
24	9	28	37
31	10	28	38
29	17	28	45
31	20	27	47
31	19	28	47
31	17	30	47
31	17	30	47
31	16	31	47
31	14	33	47
31	14	33	47
31	13	34	47
29	15	34	49
25	19	34	53
24	20	33	53
43	21	34	55
65	23	34	57
74	25	34	59
76	28	34	62
75	29	34	63
92	31	34	65
96	34	34	68
102	33	33	66
102	33	33	66
101	33	33	66
92	33	32	65
87	35	31	66
87	35	31	66
87	35	31	66
96	38	31	69
85	43	30	73
62	54	29	83
49	61	28	89
41	67	28	95
67	72	28	100
81	75	28	103
73	77	27	104
69	80	27	107
68	78	29	107
79	80	32	112
78	78	33	111
97	77	35	112
97	73	37	110
102	73	37	110
108	71	37	108
108	70	38	108
98	67	39	106
105	66	40	106
73	63	40	103
73	62	39	101
59	60	39	99
71	59	41	100
72	60	44	104
80	62	45	107
82	65	47	112
78	68	48	116
72	75	48	123
75	76	48	124
70	79	49	128
72	80	49	129
73	83	49	132
80	76	54	130
87	77	55	132
94	73	58	131
97	70	61	131
98	69	65	134
91	70	66	136
97	77	66	143
101	81	68	149
125	82	74	156
147	86	73	159
158	85	73	158
169	86	74	160
182	80	78	158
184	78	81	159
188	80	79	159
204	82	79	161
205	85	79	164
215	92	81	173
216	96	79	175
218	94	79	173
209	95	78	173
206	100	77	177
210	100	80	180
202	107	81	188
208	115	83	198
213	126	84	210
229	136	85	221
243	142	86	228
266	145	87	232
285	142	88	230
296	152	90	242
290	155	87	242
282	159	89	248
287	176	90	266
291	191	89	280
291	206	91	297
269	217	91	308
171	226	77	303
160	226	77	303
148	223	76	299
146	217	78	295
151	225	78	303
155	230	78	308
149	237	78	315
145	237	80	317
164	239	85	324
159	236	88	324
159	237	94	331
168	237	97	334
174	238	98	336
167	242	98	340
162	242	98	340
154	245	100	345
136	248	97	345
133	251	100	351
130	252	102	354
148	254	99	353
175	251	101	352
191	248	99	347
188	247	96	343
185	248	97	345
190	250	100	350
188	250	106	356
195	243	112	355
202	244	111	355
204	242	111	353
212	231	118	349
210	225	123	348
215	222	123	345
216	217	126	343
214	212	129	341
206	210	131	341
188	205	127	332
185	204	129	333
186	199	132	331
196	193	135	328
205	190	142	332
258	197	141	338
268	198	142	340
279	198	145	343
292	201	152	353
309	205	155	360
320	204	160	364
325	199	162	361
324	200	169	369
329	203	172	375
340	209	175	384
349	211	176	387
306	210	170	380
308	209	173	382
312	203	175	378
338	197	181	378
348	194	180	374
344	190	184	374
323	189	178	367
315	184	181	365
289	183	177	360
258	186	179	365
246	188	181	369
235	193	179	372
225	193	186	379
212	217	187	404
203	231	186	417
170	241	177	418
107	243	152	395
94	248	152	400
91	240	152	392
84	242	154	396
81	234	152	386
78	228	156	384
74	221	154	375
68	214	153	367
87	210	150	360
116	208	151	359
112	205	146	351
