embryos	juveniles	adults	juv&adults
69	92	100	192
69	90	100	190
69	89	99	188
72	88	96	184
72	85	95	180
72	83	96	179
72	81	97	178
69	79	97	176
70	79	97	176
70	78	96	174
70	78	96	174
70	77	95	172
69	76	95	171
68	77	94	171
67	78	94	172
67	77	95	172
67	76	95	171
73	78	96	174
78	80	97	177
88	83	96	179
93	88	96	184
93	90	98	188
93	96	98	194
93	101	98	199
109	101	98	199
118	106	98	204
119	108	98	206
118	110	96	206
121	115	96	211
121	113	96	209
118	113	95	208
114	113	93	206
110	112	91	203
108	110	91	201
102	110	89	199
102	109	88	197
107	108	87	195
114	108	86	194
116	106	86	192
115	105	84	189
113	104	83	187
110	100	81	181
110	98	82	180
109	99	82	181
109	98	82	180
110	97	80	177
110	95	80	175
110	91	79	170
99	88	76	164
99	88	76	164
99	87	76	163
99	86	75	161
96	84	74	158
98	82	75	157
96	80	75	155
96	76	77	153
96	72	78	150
96	68	82	150
96	68	82	150
96	67	80	147
96	65	81	146
94	62	81	143
95	62	81	143
95	59	82	141
93	57	83	140
94	56	84	140
90	55	83	138
92	55	84	139
91	59	86	145
91	62	86	148
87	67	87	154
53	69	76	145
51	71	76	147
50	70	78	148
47	71	77	148
43	71	78	149
43	71	79	150
44	72	80	152
45	72	78	150
44	78	77	155
44	77	77	154
42	79	77	156
33	79	71	150
32	78	71	149
32	76	72	148
31	75	72	147
31	73	71	144
30	73	72	145
31	73	72	145
31	72	72	144
31	69	73	142
32	70	73	143
32	68	73	141
31	69	73	142
31	69	73	142
31	68	73	141
31	63	73	136
31	63	73	136
35	61	74	135
52	59	72	131
59	59	72	131
59	56	74	130
58	56	74	130
58	54	74	128
58	54	74	128
58	53	74	127
57	54	73	127
64	54	73	127
65	53	73	126
68	55	73	128
68	55	73	128
67	54	73	127
67	50	74	124
68	51	72	123
68	49	74	123
68	47	76	123
68	46	77	123
69	47	77	124
64	45	74	119
64	43	75	118
64	41	77	118
64	41	77	118
62	42	77	119
64	43	76	119
62	45	76	121
60	48	76	124
70	60	76	136
69	62	75	137
86	65	75	140
83	69	74	143
92	72	73	145
102	77	72	149
90	81	70	151
94	80	73	153
94	79	73	152
94	78	73	151
110	81	72	153
114	78	75	153
153	75	76	151
165	75	76	151
165	74	77	151
165	71	79	150
165	70	79	149
151	69	77	146
150	69	78	147
150	68	79	147
152	66	80	146
151	65	81	146
151	64	80	144
151	63	81	144
151	62	82	144
151	59	84	143
151	58	85	143
156	57	85	142
154	56	85	141
165	54	84	138
178	53	84	137
183	53	85	138
173	55	83	138
171	55	82	137
170	55	82	137
175	57	81	138
183	60	80	140
193	63	81	144
207	72	82	154
198	80	82	162
196	91	82	173
218	100	82	182
251	111	81	192
259	115	81	196
243	120	73	193
221	120	73	193
217	123	73	196
214	124	74	198
208	125	74	199
206	127	74	201
207	130	73	203
210	128	74	202
210	125	76	201
204	128	77	205
213	121	80	201
234	120	84	204
236	120	84	204
231	124	84	208
236	125	86	211
234	128	88	216
228	140	89	229
208	143	87	230
210	143	89	232
223	149	90	239
227	158	91	249
204	162	89	251
226	162	90	252
231	158	91	249
242	158	91	249
267	158	89	247
277	158	89	247
282	157	88	245
280	157	87	244
286	159	87	246
286	161	87	248
272	161	86	247
265	162	91	253
245	172	89	261
207	174	82	256
149	174	67	241
135	178	68	246
130	182	69	251
120	190	71	261
110	196	73	269
104	202	75	277
132	210	78	288
121	214	81	295
115	214	86	300
113	209	89	298
107	208	95	303
101	208	100	308
90	213	103	316
85	209	104	313
74	213	108	321
71	209	107	316
68	202	115	317
102	200	117	317
135	192	122	314
132	188	125	313
139	185	126	311
189	177	132	309
210	168	139	307
218	165	138	303
214	163	138	301
208	167	137	304
196	173	136	309
181	176	138	314
172	175	142	317
184	176	142	318
211	177	143	320
210	177	141	318
208	176	143	319
212	171	143	314
208	165	143	308
205	162	142	304
203	161	144	305
195	162	142	304
196	163	143	306
191	163	145	308
187	173	145	318
175	180	145	325
167	185	142	327
162	188	140	328
174	192	138	330
176	192	138	330
172	193	135	328
205	191	133	324
221	196	129	325
250	195	129	324
250	189	128	317
247	187	130	317
245	185	131	316
284	194	129	323
335	196	130	326
343	200	129	329
334	194	132	326
328	196	131	327
324	198	131	329
337	199	132	331
329	193	133	326
319	189	129	318
313	188	125	313
313	180	126	306
320	178	126	304
305	177	122	299
312	171	121	292
327	166	121	287
339	165	122	287
341	160	124	284
339	159	123	282
333	155	121	276
333	150	123	273
328	148	124	272
323	146	124	270
311	141	123	264
203	134	108	242
187	133	103	236
187	132	102	234
187	130	103	233
187	126	106	232
187	125	107	232
181	124	106	230
181	122	106	228
175	126	107	233
168	129	109	238
163	129	109	238
154	133	112	245
148	138	111	249
141	144	110	254
126	153	107	260
111	158	99	257
99	167	97	264
91	173	94	267
83	178	94	272
80	176	94	270
68	186	94	280
67	188	94	282
66	195	94	289
64	196	95	291
59	197	96	293
56	198	97	295
58	199	98	297
56	199	100	299
40	200	99	299
36	198	98	296
32	198	99	297
31	197	99	296
25	196	95	291
24	192	95	287
21	194	92	286
21	190	91	281
19	190	92	282
18	189	90	279
17	185	89	274
17	182	91	273
17	181	91	272
17	176	93	269
16	171	91	262
16	170	92	262
16	167	92	259
15	165	94	259
15	161	94	255
15	157	97	254
15	154	95	249
15	152	95	247
15	151	92	243
15	149	92	241
14	146	92	238
14	145	92	237
13	143	92	235
13	139	93	232
13	139	93	232
14	137	92	229
14	134	92	226
15	133	91	224
14	133	90	223
16	131	92	223
24	128	93	221
31	125	93	218
31	125	93	218
31	125	93	218
31	120	95	215
31	116	99	215
32	114	99	213
33	113	99	212
33	109	101	210
33	108	102	210
33	105	102	207
45	102	104	206
49	100	104	204
48	100	102	202
46	100	100	200
46	99	100	199
46	99	99	198
47	97	98	195
49	96	97	193
52	96	97	193
52	94	96	190
52	92	96	188
52	91	96	187
52	90	96	186
49	90	93	183
48	90	90	180
49	90	89	179
49	86	87	173
49	85	87	172
47	84	86	170
47	82	87	169
45	84	87	171
45	82	88	170
45	81	87	168
45	79	86	165
45	80	85	165
44	81	84	165
48	81	83	164
48	81	83	164
48	79	82	161
51	80	82	162
51	80	82	162
50	79	82	161
51	78	82	160
51	77	81	158
51	76	81	157
49	74	80	154
48	73	79	152
47	74	78	152
47	73	76	149
46	73	74	147
47	73	74	147
50	73	73	146
49	73	72	145
51	72	72	144
52	72	72	144
53	72	71	143
54	72	70	142
53	71	70	141
52	70	69	139
51	70	68	138
50	70	67	137
54	69	68	137
54	68	68	136
56	69	67	136
55	69	66	135
55	69	66	135
54	69	65	134
54	67	66	133
53	68	65	133
52	67	65	132
55	69	65	134
55	68	65	133
55	66	66	132
55	65	66	131
56	64	65	129
60	63	67	130
60	60	70	130
62	57	74	131
61	54	76	130
64	53	77	130
64	54	79	133
64	52	80	132
65	49	82	131
64	47	82	129
63	46	80	126
63	44	80	124
63	43	81	124
66	41	83	124
70	43	84	127
73	42	86	128
71	42	85	127
71	39	86	125
71	36	88	124
71	36	88	124
71	34	90	124
71	34	90	124
69	33	88	121
69	32	89	121
69	31	89	120
81	30	90	120
86	29	90	119
85	30	90	120
85	30	90	120
84	31	89	120
81	32	89	121
83	32	89	121
82	31	90	121
89	32	90	122
91	33	89	122
94	33	88	121
95	34	88	122
94	35	88	123
89	38	87	125
92	40	85	125
86	42	84	126
57	41	69	110
49	41	61	102
45	45	61	106
44	46	60	106
41	49	60	109
35	51	58	109
34	51	58	109
31	54	58	112
29	54	58	112
27	53	57	110
26	53	56	109
26	52	57	109
24	54	57	111
24	52	58	110
24	52	58	110
24	52	56	108
24	52	56	108
24	51	56	107
23	51	55	106
20	51	53	104
22	51	53	104
23	51	53	104
22	50	53	103
21	50	53	103
22	51	51	102
22	50	50	100
22	50	50	100
21	51	50	101
21	50	51	101
20	50	52	102
20	50	52	102
18	52	52	104
20	52	52	104
28	50	54	104
31	50	54	104
37	52	54	106
43	53	54	107
43	53	54	107
45	51	53	104
48	51	53	104
49	53	52	105
51	52	51	103
59	51	52	103
66	49	52	101
66	49	52	101
74	52	51	103
74	51	51	102
72	50	50	100
71	50	49	99
71	50	49	99
69	49	48	97
79	49	48	97
80	49	47	96
77	47	48	95
77	47	48	95
83	47	48	95
83	47	47	94
83	47	47	94
83	47	47	94
82	49	48	97
83	50	48	98
84	51	48	99
84	50	49	99
80	51	48	99
81	51	49	100
84	51	49	100
84	49	50	99
90	49	50	99
88	50	49	99
94	50	51	101
97	51	51	102
91	50	52	102
95	53	52	105
92	58	54	112
88	58	56	114
103	62	56	118
112	62	56	118
120	56	61	117
123	54	64	118
142	52	64	116
145	54	64	118
148	56	65	121
147	56	67	123
138	61	66	127
136	63	66	129
143	64	67	131
152	68	68	136
146	71	68	139
143	74	67	141
145	79	68	147
141	82	68	150
133	88	71	159
146	95	70	165
142	99	70	169
172	105	70	175
211	108	70	178
257	114	70	184
249	120	70	190
240	129	70	199
251	130	69	199
250	132	69	201
271	134	69	203
285	133	72	205
287	136	73	209
286	138	72	210
291	139	73	212
285	139	72	211
291	139	75	214
281	139	75	214
269	139	76	215
286	138	76	214
279	139	77	216
276	141	78	219
254	136	78	214
253	137	77	214
231	141	79	220
224	143	80	223
214	146	81	227
193	165	80	245
183	174	79	253
171	188	78	266
160	202	78	280
171	214	76	290
202	233	75	308
203	244	75	319
213	249	78	327
252	247	81	328
310	250	83	333
304	249	86	335
322	250	87	337
327	251	87	338
345	252	92	344
354	248	93	341
349	246	97	343
348	242	98	340
346	237	101	338
362	228	106	334
369	225	106	331
365	217	105	322
356	216	105	321
361	207	109	316
349	201	110	311
266	200	102	302
256	195	103	298
254	187	106	293
235	189	107	296
228	190	106	296
211	194	104	298
203	199	103	302
198	203	102	305
195	215	102	317
234	216	103	319
244	223	104	327
267	226	107	333
244	233	104	337
242	238	105	343
231	240	101	341
246	249	102	351
246	247	104	351
255	248	103	351
260	249	103	352
264	250	102	352
271	248	104	352
263	253	104	357
257	254	105	359
256	255	103	358
252	252	106	358
245	254	106	360
247	250	111	361
234	252	110	362
243	249	111	360
243	248	109	357
231	248	112	360
231	241	113	354
228	239	113	352
250	229	119	348
255	225	119	344
244	216	122	338
243	211	123	334
242	203	127	330
236	198	131	329
229	193	135	328
225	190	139	329
192	191	134	325
152	189	121	310
137	189	117	306
118	187	113	300
115	188	114	302
109	193	114	307
99	192	115	307
96	191	116	307
93	192	117	309
92	190	117	307
84	195	117	312
81	193	117	310
80	188	119	307
67	191	118	309
61	193	118	311
59	189	119	308
73	187	121	308
66	188	121	309
64	183	123	306
62	182	124	306
62	177	126	303
60	178	123	301
60	175	123	298
57	176	123	299
55	177	123	300
50	176	123	299
47	175	123	298
46	176	120	296
44	174	119	293
43	172	119	291
42	170	118	288
40	169	118	287
40	166	119	285
40	163	117	280
39	161	118	279
37	160	117	277
32	157	117	274
31	153	118	271
31	152	118	270
31	150	118	268
30	146	119	265
35	144	120	264
35	143	119	262
34	142	118	260
31	143	116	259
29	141	116	257
28	142	114	256
27	142	112	254
26	141	110	251
25	139	111	250
25	138	110	248
24	137	109	246
24	135	107	242
24	133	108	241
25	130	110	240
25	131	110	241
27	127	111	238
26	126	111	237
30	125	111	236
30	124	111	235
30	121	113	234
42	119	113	232
90	116	114	230
93	115	113	228
95	114	114	228
102	112	116	228
109	110	116	226
108	109	114	223
108	108	114	222
107	106	114	220
106	105	113	218
105	103	113	216
104	100	110	210
104	99	110	209
104	92	110	202
95	82	104	186
91	73	100	173
89	64	98	162
89	63	97	160
85	60	93	153
89	57	91	148
87	56	89	145
80	46	82	128
77	45	79	124
77	43	78	121
74	41	75	116
66	37	69	106
65	37	68	105
65	34	65	99
63	34	63	97
58	32	58	90
58	31	58	89
58	29	57	86
55	29	54	83
51	28	52	80
51	27	52	79
47	27	50	77
46	25	50	75
45	25	48	73
39	21	46	67
36	20	42	62
36	19	43	62
34	18	40	58
34	18	40	58
35	17	39	56
36	17	38	55
36	15	39	54
34	14	39	53
32	14	38	52
31	12	37	49
29	12	36	48
30	11	37	48
30	12	37	49
30	12	37	49
30	12	37	49
30	12	37	49
30	11	38	49
31	11	38	49
35	11	37	48
34	10	37	47
34	10	37	47
34	10	37	47
34	9	37	46
34	9	37	46
31	9	36	45
31	9	36	45
31	8	37	45
27	10	35	45
27	10	35	45
27	11	35	46
27	12	35	47
23	12	34	46
27	11	35	46
31	12	35	47
37	11	35	46
38	12	36	48
38	11	36	47
37	11	36	47
39	12	36	48
43	13	36	49
44	13	36	49
44	13	36	49
44	13	36	49
44	11	36	47
46	10	37	47
48	9	36	45
52	10	36	46
52	9	37	46
52	7	38	45
51	6	37	43
51	6	37	43
51	6	37	43
53	7	37	44
52	7	35	42
53	8	35	43
53	7	36	43
53	6	36	42
53	6	36	42
53	6	36	42
53	6	36	42
53	6	36	42
51	6	35	41
51	6	35	41
50	6	34	40
50	6	34	40
50	5	33	38
52	5	33	38
52	5	33	38
51	5	32	37
51	5	32	37
51	5	32	37
51	4	32	36
51	4	32	36
53	4	32	36
54	4	32	36
52	4	31	35
51	4	30	34
49	4	29	33
48	4	28	32
48	4	28	32
48	4	28	32
48	3	29	32
47	4	29	33
42	7	28	35
40	10	28	38
40	9	28	37
38	10	27	37
36	11	27	38
36	12	27	39
40	14	27	41
40	15	27	42
40	15	27	42
36	15	26	41
36	15	26	41
36	13	26	39
36	13	26	39
41	15	25	40
41	13	25	38
41	13	25	38
41	13	25	38
41	12	24	36
41	12	24	36
41	12	24	36
44	13	24	37
44	12	24	36
45	14	24	38
45	14	24	38
45	14	24	38
45	13	24	37
45	13	24	37
45	13	24	37
45	12	25	37
45	12	25	37
45	14	25	39
45	14	25	39
46	15	25	40
47	18	25	43
45	20	25	45
45	22	25	47
46	22	26	48
52	25	26	51
59	26	26	52
57	27	26	53
55	28	25	53
56	31	25	56
63	35	25	60
72	36	25	61
74	38	26	64
74	38	26	64
73	39	26	65
34	39	19	58
31	37	17	54
31	35	17	52
31	34	18	52
31	32	18	50
29	33	19	52
29	31	19	50
29	31	19	50
27	33	19	52
36	30	22	52
38	29	23	52
38	32	24	56
49	33	24	57
50	35	24	59
52	36	24	60
47	36	23	59
44	35	22	57
44	34	22	56
44	34	22	56
44	33	23	56
44	33	23	56
50	34	23	57
57	34	23	57
75	34	23	57
81	34	23	57
81	36	22	58
81	35	23	58
81	35	23	58
80	35	23	58
78	35	25	60
78	35	25	60
77	36	25	61
77	34	26	60
77	32	27	59
84	29	29	58
84	29	28	57
81	32	28	60
75	34	28	62
72	34	30	64
85	40	30	70
82	43	30	73
79	45	30	75
79	49	31	80
87	48	31	79
98	51	31	82
93	56	31	87
100	59	33	92
116	66	32	98
151	75	33	108
149	75	33	108
152	78	33	111
146	80	32	112
152	82	32	114
152	79	33	112
134	78	32	110
134	76	33	109
140	76	33	109
150	76	34	110
167	77	34	111
163	75	35	110
163	73	36	109
163	71	36	107
161	72	37	109
160	71	38	109
151	74	39	113
146	79	40	119
146	81	40	121
148	92	40	132
149	96	41	137
95	102	36	138
87	109	37	146
82	112	38	150
96	111	38	149
92	113	38	151
87	115	39	154
81	119	39	158
78	119	39	158
81	119	41	160
85	121	42	163
89	124	42	166
88	122	42	164
89	123	42	165
87	119	46	165
87	118	48	166
94	114	48	162
98	109	52	161
103	107	55	162
101	105	55	160
62	102	52	154
62	98	52	150
61	94	52	146
60	91	51	142
59	88	51	139
57	88	53	141
57	84	53	137
57	82	54	136
57	80	54	134
55	80	53	133
57	79	54	133
73	77	55	132
76	77	56	133
75	74	58	132
74	75	58	133
73	75	57	132
81	76	56	132
91	80	57	137
95	77	57	134
103	78	57	135
99	76	57	133
93	77	55	132
100	75	56	131
100	71	58	129
104	69	59	128
103	68	60	128
115	66	62	128
122	67	62	129
122	66	63	129
122	65	64	129
120	65	64	129
117	68	64	132
115	70	64	134
117	71	65	136
128	74	67	141
121	72	65	137
108	67	64	131
107	66	65	131
105	66	64	130
105	61	66	127
105	60	66	126
101	56	67	123
96	58	66	124
83	55	60	115
76	53	60	113
68	51	59	110
64	47	56	103
63	45	57	102
62	42	57	99
56	42	53	95
54	39	55	94
46	40	55	95
43	40	54	94
36	40	50	90
34	39	50	89
32	37	51	88
31	37	50	87
29	37	50	87
26	35	48	83
25	32	48	80
23	30	49	79
23	28	47	75
22	28	46	74
20	26	45	71
18	26	45	71
18	25	45	70
24	27	43	70
25	26	43	69
32	26	43	69
33	23	44	67
32	23	42	65
32	22	43	65
33	22	43	65
34	22	43	65
33	23	43	66
32	21	43	64
30	20	42	62
30	20	42	62
30	19	41	60
29	18	41	59
28	19	40	59
27	18	39	57
27	17	38	55
27	16	38	54
29	14	39	53
36	14	37	51
36	14	37	51
36	14	37	51
36	14	36	50
36	12	36	48
36	11	37	48
36	11	37	48
36	11	37	48
37	11	37	48
37	11	37	48
37	11	36	47
37	10	36	46
37	10	34	44
36	10	33	43
36	10	32	42
36	9	32	41
35	9	29	38
35	9	29	38
35	9	29	38
35	9	29	38
31	8	25	33
31	8	25	33
38	8	25	33
38	8	25	33
38	8	25	33
38	7	26	33
38	7	26	33
38	7	26	33
38	7	26	33
21	8	23	31
21	8	22	30
21	8	22	30
21	8	22	30
19	8	21	29
18	8	20	28
18	8	20	28
17	9	20	29
17	9	20	29
17	9	20	29
16	8	19	27
15	9	19	28
7	10	17	27
7	10	17	27
7	10	17	27
5	11	16	27
7	12	16	28
7	10	16	26
9	11	16	27
11	12	16	28
13	12	16	28
13	12	16	28
13	10	16	26
13	10	16	26
14	10	16	26
14	10	16	26
14	10	15	25
14	10	15	25
14	10	15	25
14	10	15	25
14	10	15	25
14	10	15	25
16	11	15	26
16	9	16	25
16	9	16	25
16	9	16	25
16	9	16	25
16	9	15	24
16	8	14	22
13	6	14	20
13	6	14	20
13	6	14	20
13	6	13	19
13	6	13	19
13	6	13	19
13	6	13	19
13	6	13	19
13	6	12	18
13	6	12	18
13	6	12	18
13	6	12	18
13	6	12	18
13	6	12	18
13	6	12	18
12	6	11	17
12	6	11	17
12	6	11	17
12	6	11	17
12	6	11	17
12	6	11	17
12	5	12	17
12	5	12	17
12	5	12	17
12	5	12	17
12	5	12	17
12	5	12	17
12	5	12	17
11	5	11	16
11	5	11	16
9	5	11	16
9	5	11	16
9	4	11	15
9	4	11	15
8	5	11	16
7	5	10	15
7	5	9	14
7	5	9	14
7	5	9	14
7	5	9	14
9	5	9	14
9	4	10	14
11	6	10	16
11	5	10	15
12	4	11	15
11	4	11	15
11	4	11	15
14	5	11	16
14	4	11	15
14	4	11	15
14	4	11	15
14	4	11	15
14	4	11	15
14	4	11	15
14	3	11	14
14	3	11	14
7	3	9	12
7	3	9	12
7	3	9	12
8	3	9	12
9	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	3	9	12
10	1	11	12
10	1	11	12
10	1	11	12
10	1	11	12
10	1	11	12
9	2	11	13
8	3	11	14
10	4	11	15
9	7	11	18
14	8	11	19
14	8	11	19
14	7	11	18
14	7	11	18
14	7	11	18
14	7	11	18
16	8	11	19
7	8	9	17
6	9	9	18
6	9	9	18
6	9	9	18
6	8	9	17
6	8	9	17
13	8	9	17
13	7	10	17
13	7	10	17
13	7	10	17
13	7	10	17
13	7	10	17
13	7	10	17
13	7	10	17
12	8	10	18
13	8	10	18
12	9	10	19
12	9	10	19
12	9	10	19
12	9	10	19
12	9	10	19
12	8	10	18
21	9	10	19
23	9	10	19
23	9	10	19
23	9	10	19
23	8	10	18
23	8	10	18
20	11	10	21
20	11	10	21
28	11	10	21
27	12	10	22
26	13	10	23
26	13	10	23
26	12	11	23
29	13	11	24
29	12	12	24
29	12	12	24
29	12	12	24
29	12	12	24
15	12	10	22
15	12	10	22
13	13	11	24
10	16	11	27
8	18	11	29
5	18	13	31
4	19	13	32
3	20	13	33
2	20	14	34
11	22	14	36
11	21	15	36
11	20	15	35
11	20	15	35
11	19	15	34
11	18	15	33
15	18	15	33
20	18	15	33
20	18	15	33
31	18	15	33
32	18	15	33
36	18	15	33
36	18	15	33
36	18	15	33
36	17	15	32
36	17	15	32
36	17	15	32
36	16	16	32
36	16	16	32
36	15	16	31
22	14	14	28
19	14	13	27
19	14	13	27
19	14	13	27
19	14	12	26
19	12	13	25
15	11	13	24
15	11	13	24
15	11	12	23
14	12	12	24
13	13	12	25
10	15	13	28
15	15	13	28
15	15	13	28
13	16	13	29
17	21	13	34
17	21	13	34
17	20	13	33
30	22	13	35
35	22	12	34
35	21	12	33
35	20	13	33
35	20	13	33
35	19	14	33
35	18	15	33
35	17	16	33
28	15	17	32
31	14	18	32
31	14	18	32
33	13	19	32
33	13	19	32
33	13	19	32
28	13	18	31
28	13	18	31
28	13	18	31
28	13	18	31
30	13	18	31
30	13	18	31
30	13	18	31
30	13	18	31
38	13	17	30
35	13	16	29
33	15	16	31
21	16	15	31
19	15	15	30
18	16	15	31
17	16	15	31
14	18	15	33
16	18	15	33
16	18	15	33
19	19	15	34
18	19	14	33
18	19	13	32
18	19	13	32
27	17	13	30
30	15	13	28
30	13	13	26
30	12	13	25
30	12	13	25
30	11	14	25
30	11	14	25
30	11	14	25
30	11	14	25
30	10	15	25
29	10	16	26
28	11	16	27
28	11	16	27
28	11	16	27
28	11	16	27
28	11	16	27
28	10	17	27
32	11	17	28
31	11	17	28
31	10	18	28
31	10	18	28
30	13	18	31
30	13	18	31
30	10	20	30
31	11	20	31
31	11	20	31
30	11	20	31
29	11	20	31
32	12	20	32
32	12	20	32
32	12	20	32
32	12	20	32
35	13	19	32
34	12	18	30
33	13	18	31
32	14	18	32
32	14	18	32
26	12	17	29
26	12	17	29
25	14	17	31
24	14	17	31
22	15	17	32
10	14	12	26
4	12	9	21
3	13	9	22
3	11	9	20
3	11	9	20
3	10	9	19
3	10	8	18
3	9	8	17
3	9	8	17
3	9	8	17
3	9	8	17
3	9	8	17
3	9	8	17
3	9	8	17
3	9	8	17
3	8	8	16
3	7	8	15
3	7	8	15
3	7	8	15
3	7	8	15
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	6	8	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
3	5	9	14
