embryos	juveniles	adults	juv&adults
172	77	137	214
169	81	137	218
170	81	136	217
170	87	135	222
170	87	134	221
170	93	133	226
172	91	135	226
178	90	135	225
175	90	137	227
185	94	135	229
187	90	138	228
186	90	137	227
186	89	137	226
183	89	137	226
182	89	136	225
180	89	135	224
180	92	135	227
179	92	133	225
185	93	132	225
188	94	129	223
192	94	130	224
197	97	131	228
184	99	127	226
185	102	126	228
184	105	127	232
198	113	128	241
212	117	126	243
207	119	124	243
202	124	123	247
187	124	115	239
168	129	102	231
179	134	101	235
176	134	99	233
180	138	100	238
176	144	97	241
176	146	95	241
179	143	95	238
178	141	96	237
177	140	95	235
174	141	94	235
177	142	92	234
180	147	92	239
172	146	94	240
175	155	94	249
177	160	92	252
171	159	90	249
190	162	90	252
186	161	91	252
182	161	91	252
185	161	91	252
192	160	93	253
189	159	97	256
191	161	97	258
191	163	100	263
178	169	96	265
183	167	98	265
195	165	100	265
211	158	104	262
220	153	108	261
228	150	109	259
255	153	109	262
179	154	94	248
174	152	97	249
177	152	99	251
175	149	101	250
174	147	102	249
170	152	105	257
168	160	103	263
175	166	103	269
198	165	103	268
268	170	105	275
256	169	107	276
262	170	108	278
258	170	107	277
342	173	110	283
339	176	115	291
370	179	118	297
375	177	125	302
397	177	131	308
439	175	134	309
443	171	137	308
443	176	141	317
369	187	141	328
291	239	142	381
272	280	142	422
308	316	143	459
470	330	143	473
553	340	145	485
625	342	150	492
645	341	148	489
680	337	152	489
700	331	155	486
719	330	162	492
744	319	166	485
763	323	170	493
727	323	170	493
733	326	173	499
764	316	177	493
815	316	180	496
850	314	184	498
829	309	181	490
731	327	174	501
688	357	175	532
690	397	174	571
657	439	174	613
607	474	171	645
639	507	172	679
667	525	173	698
764	551	172	723
834	575	175	750
866	585	176	761
839	592	175	767
897	612	177	789
892	616	182	798
901	620	189	809
910	631	194	825
884	632	199	831
903	624	210	834
900	613	218	831
929	648	221	869
907	714	221	935
899	764	225	989
643	798	206	1004
503	822	184	1006
454	825	184	1009
393	838	182	1020
434	833	187	1020
462	818	198	1016
473	795	213	1008
468	757	235	992
469	741	251	992
444	724	265	989
442	716	271	987
451	701	288	989
436	697	295	992
475	682	315	997
686	679	324	1003
833	658	330	988
882	656	331	987
805	647	314	961
673	644	295	939
638	640	302	942
610	640	303	943
568	635	303	938
623	617	304	921
698	601	310	911
724	583	306	889
737	570	305	875
761	551	307	858
816	536	310	846
864	517	310	827
844	502	316	818
811	499	319	818
778	509	324	833
733	532	335	867
719	560	343	903
708	581	344	925
704	590	344	934
734	592	344	936
805	588	350	938
852	588	352	940
855	582	356	938
841	574	352	926
834	564	350	914
840	549	355	904
842	545	354	899
853	549	350	899
875	554	349	903
842	573	345	918
790	583	337	920
768	582	339	921
740	579	335	914
748	594	329	923
803	589	324	913
854	577	330	907
851	574	327	901
877	570	322	892
886	566	318	884
639	563	277	840
541	555	240	795
508	536	229	765
477	533	221	754
469	527	220	747
450	521	221	742
429	505	222	727
419	498	224	722
420	490	221	711
408	479	224	703
416	476	225	701
415	463	229	692
404	456	228	684
407	455	228	683
398	446	228	674
392	436	226	662
388	426	226	652
385	426	230	656
378	421	231	652
360	415	227	642
340	414	231	645
330	413	233	646
295	424	234	658
273	429	237	666
245	447	235	682
253	451	237	688
246	450	241	691
253	449	236	685
240	447	242	689
239	440	247	687
232	437	240	677
223	433	236	669
230	425	239	664
221	418	238	656
218	415	243	658
206	413	246	659
204	404	248	652
223	400	250	650
233	400	241	641
224	393	242	635
225	384	245	629
165	379	226	605
113	370	192	562
109	360	188	548
104	358	190	548
101	351	189	540
90	348	195	543
82	343	193	536
73	337	195	532
68	331	199	530
64	323	200	523
60	314	206	520
56	307	210	517
55	299	211	510
55	290	211	501
53	284	214	498
46	278	212	490
49	271	213	484
70	262	212	474
70	256	211	467
68	249	214	463
60	245	213	458
53	244	212	456
51	241	211	452
47	242	208	450
40	234	209	443
62	223	212	435
152	218	213	431
193	209	216	425
200	203	217	420
204	201	219	420
203	195	220	415
208	188	222	410
200	188	219	407
201	182	221	403
191	175	222	397
192	171	219	390
204	164	223	387
211	157	228	385
208	157	225	382
198	151	223	374
194	145	220	365
192	140	217	357
187	137	211	348
187	133	207	340
181	129	207	336
177	125	205	330
177	117	206	323
176	110	204	314
176	107	204	311
175	102	206	308
168	99	201	300
167	98	201	299
166	98	201	299
158	95	198	293
156	95	195	290
151	97	194	291
140	104	194	298
129	104	188	292
85	104	172	276
58	101	158	259
51	100	155	255
45	97	151	248
38	92	146	238
31	88	143	231
33	88	143	231
87	89	142	231
104	89	143	232
123	86	143	229
119	86	144	230
115	81	145	226
112	82	144	226
110	82	144	226
114	81	143	224
115	80	141	221
112	76	143	219
109	73	142	215
109	72	142	214
106	70	141	211
107	69	141	210
104	68	138	206
104	65	140	205
102	64	136	200
102	62	134	196
99	60	133	193
65	59	118	177
61	55	115	170
61	54	115	169
60	52	116	168
58	50	115	165
58	47	116	163
57	46	115	161
59	45	114	159
68	45	113	158
71	45	112	157
71	45	112	157
71	43	113	156
70	42	114	156
67	44	113	157
65	44	110	154
63	40	109	149
60	42	107	149
53	46	106	152
49	46	105	151
44	49	103	152
42	52	102	154
38	53	100	153
33	52	99	151
30	54	98	152
34	57	98	155
42	53	97	150
57	54	95	149
59	54	95	149
58	51	94	145
54	49	93	142
54	49	93	142
54	47	92	139
56	45	91	136
60	44	91	135
62	44	90	134
66	44	88	132
69	43	88	131
72	42	89	131
77	42	88	130
75	42	87	129
75	41	86	127
74	41	85	126
77	42	85	127
77	42	85	127
81	40	85	125
82	41	85	126
82	40	85	125
85	41	85	126
84	42	85	127
91	43	85	128
90	41	84	125
92	42	82	124
94	43	82	125
95	44	83	127
95	44	85	129
96	44	85	129
96	44	84	128
100	45	84	129
104	41	85	126
109	40	86	126
109	40	87	127
109	40	87	127
105	39	86	125
104	39	84	123
104	39	83	122
104	39	82	121
104	38	82	120
104	39	82	121
102	39	83	122
102	39	83	122
96	45	83	128
100	47	82	129
94	52	82	134
95	51	82	133
99	51	84	135
99	56	85	141
98	59	84	143
99	59	83	142
102	58	84	142
100	61	83	144
105	64	82	146
111	63	83	146
117	61	83	144
121	60	83	143
135	63	84	147
144	62	86	148
154	65	86	151
165	66	89	155
169	67	90	157
175	70	90	160
182	72	91	163
139	71	78	149
124	74	75	149
121	74	75	149
112	78	74	152
105	83	74	157
91	91	72	163
87	94	71	165
79	99	72	171
102	106	72	178
93	111	71	182
91	111	72	183
86	115	73	188
79	117	75	192
78	120	76	196
132	119	75	194
127	122	76	198
125	121	76	197
120	124	76	200
125	124	76	200
122	124	77	201
126	121	81	202
137	115	84	199
154	116	85	201
166	111	89	200
163	111	91	202
161	109	90	199
157	108	92	200
148	117	91	208
151	121	92	213
178	136	93	229
189	145	95	240
197	167	92	259
216	179	93	272
230	188	92	280
279	193	91	284
286	194	92	286
304	190	93	283
332	187	96	283
345	181	99	280
363	181	99	280
374	182	101	283
373	184	105	289
368	186	107	293
357	185	114	299
341	181	116	297
346	176	119	295
336	177	118	295
367	172	121	293
394	164	127	291
402	157	131	288
389	154	131	285
396	155	131	286
404	160	134	294
429	163	135	298
417	182	133	315
408	208	133	341
429	229	131	360
421	264	130	394
423	289	133	422
379	306	130	436
375	319	130	449
316	329	122	451
305	335	121	456
311	333	124	457
305	327	126	453
323	322	131	453
332	320	137	457
332	315	147	462
339	309	157	466
358	318	164	482
323	346	169	515
363	371	172	543
444	394	173	567
500	410	172	582
554	406	171	577
625	411	168	579
655	410	171	581
642	395	170	565
642	396	178	574
651	395	179	574
635	392	183	575
659	390	186	576
647	383	190	573
671	382	191	573
675	378	193	571
694	373	201	574
437	97	144	241
427	102	148	250
405	104	153	257
387	112	152	264
369	118	157	275
350	117	162	279
364	121	166	287
345	136	169	305
327	151	169	320
266	163	155	318
233	180	155	335
206	204	156	360
180	220	154	374
152	245	152	397
139	263	151	414
123	279	149	428
111	292	143	435
95	312	143	455
89	328	143	471
71	334	141	475
212	335	138	473
165	48	123	171
160	53	122	175
158	55	121	176
158	54	120	174
158	52	121	173
157	50	123	173
157	46	126	172
155	45	126	171
153	44	128	172
153	43	128	171
179	41	129	170
171	35	134	169
196	26	142	168
202	24	144	168
223	21	148	169
272	19	148	167
325	21	147	168
150	7	118	125
131	20	116	136
100	45	113	158
92	52	113	165
79	63	113	176
63	78	109	187
55	85	107	192
47	92	106	198
52	94	105	199
48	97	102	199
43	101	101	202
43	105	100	205
39	109	98	207
39	108	97	205
35	112	97	209
30	115	97	212
25	118	97	215
24	117	97	214
19	121	97	218
18	119	96	215
15	121	96	217
14	121	96	217
14	120	96	216
12	120	95	215
12	115	94	209
12	114	93	207
12	112	92	204
12	108	90	198
12	107	88	195
19	105	88	193
27	101	87	188
27	101	87	188
27	101	86	187
17	103	84	187
11	104	82	186
9	103	82	185
9	101	82	183
9	100	80	180
9	98	79	177
9	97	79	176
9	95	80	175
8	92	80	172
13	91	81	172
13	89	80	169
13	85	82	167
13	82	84	166
13	79	86	165
13	79	85	164
13	75	83	158
13	72	86	158
13	70	87	157
13	66	89	155
13	65	89	154
13	63	89	152
13	62	88	150
13	57	86	143
6	55	85	140
6	51	86	137
6	50	84	134
6	50	83	133
6	48	82	130
6	46	82	128
13	45	83	128
28	42	86	128
28	41	84	125
28	41	82	123
25	38	82	120
26	36	80	116
27	35	80	115
27	30	83	113
27	27	86	113
27	26	87	113
27	25	86	111
27	24	87	111
27	23	88	111
25	23	85	108
15	22	81	103
13	22	80	102
14	21	80	101
13	20	78	98
13	20	77	97
13	20	75	95
12	17	76	93
12	17	74	91
13	16	75	91
24	15	75	90
23	13	76	89
23	12	76	88
23	12	76	88
23	11	77	88
25	11	77	88
25	10	78	88
25	10	77	87
25	10	76	86
25	9	77	86
26	10	77	87
26	9	78	87
23	10	77	87
22	11	76	87
22	12	76	88
24	12	77	89
34	13	77	90
35	13	76	89
35	12	77	89
34	12	75	87
34	11	76	87
27	8	72	80
25	8	71	79
25	8	70	78
25	7	71	78
23	7	68	75
22	8	67	75
22	8	67	75
21	8	66	74
21	8	65	73
20	8	63	71
20	8	63	71
22	7	63	70
23	7	62	69
23	7	62	69
23	8	62	70
21	10	62	72
21	11	60	71
21	11	60	71
21	10	60	70
21	9	60	69
20	9	58	67
20	7	58	65
20	7	58	65
19	6	57	63
16	8	56	64
16	7	55	62
16	7	55	62
16	7	55	62
16	7	55	62
15	8	55	63
15	8	54	62
18	7	53	60
18	7	51	58
18	7	51	58
20	7	50	57
19	7	49	56
21	7	49	56
21	7	49	56
21	7	48	55
21	7	48	55
21	7	47	54
21	6	47	53
21	6	46	52
21	6	46	52
20	6	45	51
21	7	45	52
20	9	45	54
20	8	44	52
20	8	44	52
20	8	43	51
20	8	43	51
20	7	43	50
19	7	42	49
19	8	41	49
19	8	41	49
21	8	41	49
21	8	41	49
21	8	41	49
20	9	41	50
20	9	41	50
20	9	41	50
19	10	41	51
19	10	41	51
19	10	41	51
19	10	41	51
19	10	41	51
21	11	40	51
21	10	40	50
21	9	40	49
21	10	40	50
18	10	38	48
18	10	38	48
19	12	37	49
19	12	37	49
19	12	37	49
19	12	37	49
19	13	37	50
19	13	37	50
19	14	37	51
18	14	38	52
21	14	38	52
21	14	38	52
21	15	38	53
21	14	38	52
26	16	38	54
26	16	37	53
26	15	37	52
26	15	37	52
29	15	37	52
28	15	37	52
28	15	37	52
28	13	39	52
29	12	41	53
29	12	40	52
29	12	39	51
29	12	39	51
29	12	39	51
29	12	38	50
29	12	37	49
26	12	36	48
23	12	35	47
23	12	35	47
26	13	35	48
26	13	35	48
20	13	33	46
20	13	32	45
20	11	32	43
19	12	32	44
19	12	32	44
19	12	32	44
18	13	32	45
18	13	32	45
15	16	32	48
15	16	32	48
14	17	32	49
9	18	30	48
8	15	30	45
8	14	29	43
8	14	29	43
8	13	29	42
8	13	29	42
8	13	29	42
13	13	28	41
12	14	28	42
12	14	28	42
11	15	28	43
11	15	27	42
11	15	27	42
11	15	27	42
11	15	27	42
12	16	27	43
12	16	27	43
12	14	29	43
17	14	29	43
17	13	30	43
17	13	30	43
22	13	30	43
25	13	30	43
25	13	30	43
26	13	29	42
26	13	29	42
26	13	28	41
25	14	28	42
22	14	27	41
20	15	28	43
24	16	28	44
24	16	28	44
41	18	28	46
40	18	29	47
43	18	29	47
38	21	28	49
36	22	29	51
33	25	29	54
12	26	28	54
12	22	32	54
9	23	34	57
14	22	35	57
14	20	35	55
14	19	35	54
18	22	35	57
18	22	33	55
23	21	33	54
39	23	33	56
71	24	34	58
79	24	34	58
79	24	33	57
79	24	33	57
78	24	33	57
91	25	33	58
100	25	33	58
107	25	33	58
107	24	34	58
107	24	34	58
107	23	35	58
107	22	36	58
107	22	36	58
107	22	36	58
95	27	35	62
81	41	35	76
63	59	34	93
56	69	35	104
63	77	35	112
101	87	36	123
120	89	35	124
133	90	35	125
127	94	35	129
124	94	38	132
124	95	41	136
132	94	42	136
133	95	44	139
151	94	45	139
151	93	45	138
155	92	46	138
162	91	46	137
170	89	47	136
154	88	46	134
154	86	47	133
154	84	48	132
167	84	48	132
165	93	48	141
155	105	48	153
144	125	48	173
127	139	48	187
116	149	48	197
106	157	48	205
103	167	48	215
107	174	49	223
102	186	48	234
98	185	48	233
91	186	51	237
88	183	53	236
85	178	59	237
80	170	68	238
81	169	72	241
74	173	72	245
89	168	76	244
114	165	82	247
166	168	85	253
185	163	88	251
183	157	91	248
189	153	92	245
211	151	93	244
229	147	96	243
242	146	97	243
246	144	97	241
264	137	100	237
271	138	102	240
277	137	104	241
281	137	109	246
287	137	112	249
286	137	117	254
275	150	116	266
262	161	120	281
249	171	121	292
247	177	119	296
267	194	122	316
312	200	125	325
328	197	134	331
363	201	137	338
398	207	142	349
404	215	146	361
400	218	147	365
458	222	151	373
461	230	158	388
434	243	154	397
328	243	142	385
277	246	137	383
272	241	142	383
273	243	142	385
302	246	144	390
313	251	144	395
303	264	144	408
302	278	143	421
319	280	144	424
320	283	141	424
327	275	144	419
344	278	143	421
366	284	142	426
366	289	140	429
364	299	140	439
335	315	140	455
317	329	138	467
331	332	140	472
329	335	140	475
319	333	141	474
334	333	147	480
327	326	150	476
322	324	156	480
320	325	160	485
317	325	160	485
307	330	161	491
308	325	160	485
331	324	160	484
364	322	163	485
369	316	167	483
380	313	169	482
389	311	169	480
394	303	171	474
410	302	174	476
412	308	174	482
367	302	168	470
367	296	171	467
367	296	171	467
366	293	171	464
362	294	171	465
392	299	168	467
413	299	172	471
412	294	177	471
408	288	178	466
416	292	180	472
418	292	184	476
423	298	190	488
396	317	193	510
398	331	196	527
401	340	202	542
414	337	205	542
357	342	198	540
349	343	200	543
365	329	207	536
377	317	209	526
390	311	213	524
389	304	208	512
391	294	217	511
390	293	222	515
374	286	219	505
311	282	208	490
285	281	205	486
271	284	208	492
264	292	212	504
244	292	207	499
241	290	210	500
199	292	200	492
158	284	185	469
139	281	181	462
128	279	176	455
110	271	171	442
110	262	171	433
104	254	170	424
103	252	168	420
89	244	168	412
124	239	171	410
158	232	171	403
156	232	172	404
145	225	170	395
144	220	172	392
143	217	173	390
192	213	169	382
207	212	165	377
221	206	166	372
209	205	166	371
208	202	166	368
203	204	164	368
198	202	162	364
192	200	160	360
186	195	160	355
178	193	159	352
155	187	151	338
135	176	143	319
131	170	144	314
129	169	143	312
129	163	145	308
122	161	142	303
124	156	144	300
120	153	146	299
118	150	145	295
114	145	142	287
113	142	140	282
113	136	140	276
111	130	139	269
110	125	139	264
106	125	135	260
103	125	133	258
100	120	131	251
101	115	131	246
109	114	130	244
118	114	128	242
123	111	130	241
131	108	131	239
137	104	135	239
143	102	134	236
139	100	133	233
134	100	131	231
132	100	131	231
131	99	133	232
127	99	132	231
121	98	130	228
117	100	128	228
110	104	128	232
111	105	127	232
108	102	129	231
113	103	131	234
117	105	132	237
130	104	130	234
126	106	129	235
124	102	126	228
122	104	126	230
127	105	125	230
128	106	124	230
127	107	124	231
