embryos	juveniles	adults	juv&adults
275	119	135	254
261	132	133	265
248	142	131	273
248	155	131	286
257	160	131	291
260	169	128	297
262	179	126	305
244	190	122	312
243	196	121	317
247	199	120	319
250	206	118	324
258	211	119	330
261	222	118	340
259	228	117	345
255	231	116	347
264	237	114	351
256	236	115	351
267	237	115	352
269	238	113	351
270	237	113	350
262	240	108	348
256	241	106	347
251	234	106	340
253	237	105	342
253	236	103	339
247	235	100	335
255	236	100	336
247	238	98	336
245	238	99	337
242	234	100	334
236	231	98	329
209	224	97	321
204	223	96	319
210	226	95	321
211	220	95	315
211	217	93	310
208	215	91	306
213	212	91	303
208	210	92	302
202	209	91	300
207	207	93	300
202	204	94	298
202	201	94	295
202	199	92	291
203	195	91	286
211	191	93	284
211	190	93	283
210	189	95	284
205	187	94	281
205	181	97	278
198	182	96	278
196	180	95	275
192	180	94	274
191	179	96	275
183	177	96	273
184	176	97	273
177	176	96	272
177	177	95	272
182	175	95	270
186	172	96	268
185	169	97	266
194	168	97	265
193	168	97	265
190	167	99	266
188	166	97	263
186	169	96	265
193	173	94	267
190	176	92	268
186	176	93	269
185	179	91	270
182	182	90	272
147	182	84	266
146	188	82	270
136	192	82	274
133	192	82	274
122	192	81	273
121	191	81	272
116	192	81	273
121	192	81	273
127	190	84	274
125	187	88	275
141	186	92	278
142	187	92	279
140	187	96	283
142	184	99	283
136	184	99	283
152	178	106	284
151	170	113	283
147	166	117	283
147	162	120	282
157	164	123	287
155	155	132	287
156	155	134	289
154	148	141	289
153	146	145	291
147	143	144	287
145	143	145	288
150	143	145	288
147	143	146	289
147	139	149	288
153	138	150	288
173	137	148	285
170	136	151	287
188	136	153	289
214	139	151	290
254	141	148	289
257	138	149	287
257	139	150	289
248	140	151	291
248	142	150	292
252	147	148	295
249	149	147	296
247	146	150	296
237	146	144	290
235	145	144	289
256	145	142	287
290	143	141	284
297	141	142	283
296	139	144	283
290	134	143	277
283	133	142	275
279	130	143	273
278	127	144	271
277	128	143	271
264	131	142	273
257	133	141	274
297	134	143	277
306	132	143	275
319	129	146	275
334	137	148	285
342	143	151	294
324	157	149	306
315	167	148	315
360	191	148	339
391	192	152	344
403	205	152	357
392	210	151	361
391	212	152	364
353	217	144	361
231	224	124	348
215	232	124	356
200	230	131	361
205	237	131	368
262	244	132	376
261	256	133	389
271	258	135	393
262	265	131	396
323	279	128	407
426	289	130	419
506	283	133	416
517	283	134	417
543	285	133	418
574	283	135	418
565	281	133	414
562	275	134	409
552	267	137	404
535	260	138	398
521	258	137	395
514	254	140	394
493	255	139	394
448	280	137	417
434	310	137	447
384	360	139	499
389	413	139	552
368	453	141	594
392	474	143	617
457	494	140	634
510	488	146	634
534	487	150	637
551	486	151	637
543	483	146	629
559	479	149	628
554	476	153	629
569	474	154	628
605	457	160	617
603	450	164	614
622	435	174	609
616	421	182	603
610	411	187	598
519	403	183	586
540	389	192	581
589	385	199	584
678	387	206	593
655	398	209	607
628	425	213	638
565	470	211	681
603	517	212	729
680	562	212	774
784	594	218	812
834	616	219	835
926	612	227	839
885	602	236	838
853	578	243	821
880	546	270	816
985	550	288	838
952	557	307	864
1075	546	325	871
1150	563	326	889
1324	623	333	956
1329	690	333	1023
1425	739	327	1066
1538	750	326	1076
1698	772	324	1096
1784	784	323	1107
1775	784	323	1107
1745	777	323	1100
1694	769	320	1089
1594	767	313	1080
1571	790	316	1106
1511	784	328	1112
1461	791	329	1120
1574	810	341	1151
1524	821	356	1177
1379	870	351	1221
1301	932	348	1280
1281	975	341	1316
1322	1046	336	1382
1289	1101	334	1435
1250	1169	326	1495
1288	1206	322	1528
1225	1207	311	1518
1064	1204	291	1495
1115	1188	294	1482
830	707	232	939
811	699	230	929
778	695	226	921
742	686	224	910
711	684	218	902
690	673	216	889
660	663	213	876
597	659	207	866
563	663	204	867
554	662	199	861
542	664	199	863
537	643	200	843
524	634	194	828
529	617	193	810
561	605	190	795
555	601	187	788
537	595	182	777
522	589	179	768
481	594	176	770
466	598	174	772
435	605	168	773
410	629	168	797
403	646	167	813
390	655	173	828
349	674	179	853
307	680	179	859
282	678	181	859
269	672	185	857
247	673	196	869
224	667	200	867
238	657	220	877
208	643	243	886
164	626	248	874
156	601	268	869
146	575	289	864
166	553	299	852
185	523	319	842
199	500	324	824
258	475	342	817
381	444	355	799
456	423	360	783
461	401	368	769
516	384	377	761
538	367	381	748
545	358	379	737
552	349	376	725
543	343	376	719
547	343	375	718
606	339	372	711
712	333	370	703
715	330	363	693
702	321	359	680
754	315	363	678
786	307	358	665
833	302	358	660
835	298	355	653
831	292	360	652
816	287	359	646
814	292	362	654
802	293	362	655
758	313	363	676
603	328	317	645
519	337	292	629
522	341	298	639
507	337	298	635
505	332	300	632
519	317	307	624
514	318	307	625
500	321	309	630
495	309	308	617
555	312	313	625
568	313	308	621
574	319	303	622
577	326	307	633
572	343	307	650
422	353	278	631
281	362	249	611
255	373	247	620
225	383	251	634
204	389	250	639
187	392	251	643
167	396	250	646
147	405	249	654
132	408	248	656
132	401	248	649
142	398	247	645
161	397	241	638
156	392	236	628
154	387	235	622
155	382	233	615
148	371	231	602
146	364	231	595
145	356	231	587
170	350	228	578
204	335	227	562
195	328	220	548
187	322	215	537
187	315	212	527
178	310	208	518
172	306	206	512
171	299	204	503
168	294	203	497
164	287	202	489
153	288	199	487
147	287	195	482
139	287	193	480
132	286	194	480
130	284	194	478
125	279	194	473
121	279	193	472
121	276	192	468
127	272	189	461
158	266	186	452
158	261	188	449
157	257	187	444
154	248	185	433
153	245	183	428
154	241	184	425
164	240	182	422
168	234	180	414
168	235	176	411
167	231	176	407
168	227	177	404
170	224	173	397
166	215	174	389
170	209	173	382
165	207	173	380
165	203	175	378
127	200	160	360
119	200	157	357
117	196	155	351
112	195	155	350
112	190	157	347
105	187	157	344
103	189	157	346
102	187	156	343
101	182	158	340
100	177	158	335
96	177	159	336
98	176	159	335
99	174	159	333
107	171	161	332
107	168	161	329
107	164	163	327
101	166	160	326
99	162	164	326
101	162	164	326
98	160	167	327
96	159	166	325
96	156	168	324
93	154	168	322
89	153	168	321
83	155	167	322
76	157	166	323
63	157	160	317
57	158	158	316
56	154	158	312
61	149	161	310
60	148	161	309
61	144	164	308
58	141	165	306
56	138	167	305
55	134	164	298
53	130	168	298
49	130	168	298
47	130	169	299
47	123	175	298
46	119	173	292
46	119	171	290
44	117	171	288
44	115	171	286
56	113	171	284
60	112	171	283
61	110	173	283
60	108	176	284
60	108	174	282
63	105	177	282
62	102	173	275
62	100	173	273
62	99	174	273
61	98	173	271
61	96	173	269
59	95	172	267
66	93	168	261
70	90	171	261
72	87	172	259
81	85	169	254
79	82	168	250
83	79	168	247
86	80	168	248
91	79	167	246
93	76	167	243
98	75	165	240
99	72	167	239
98	70	167	237
97	68	166	234
98	65	166	231
102	63	167	230
112	62	168	230
114	62	169	231
114	61	168	229
112	59	166	225
106	59	159	218
105	59	157	216
103	59	154	213
103	57	154	211
102	57	152	209
108	55	151	206
110	55	150	205
107	56	147	203
105	57	144	201
104	58	142	200
103	60	140	200
103	60	139	199
103	59	137	196
102	60	135	195
104	58	134	192
104	57	132	189
107	59	131	190
109	57	132	189
109	57	131	188
112	55	132	187
109	55	129	184
110	58	129	187
107	59	128	187
105	61	125	186
110	62	126	188
111	62	125	187
115	63	124	187
119	62	124	186
125	63	123	186
126	64	122	186
130	65	122	187
128	65	121	186
130	68	121	189
132	67	122	189
132	68	121	189
141	75	123	198
138	78	124	202
136	78	123	201
140	79	124	203
141	79	123	202
148	81	123	204
147	83	125	208
153	86	124	210
160	87	126	213
160	87	126	213
159	86	124	210
161	86	124	210
163	86	125	211
163	84	126	210
163	84	126	210
161	84	128	212
160	81	131	212
156	81	129	210
166	82	129	211
185	83	128	211
179	83	127	210
177	85	127	212
181	82	130	212
173	86	127	213
175	86	127	213
176	88	127	215
188	93	128	221
185	97	127	224
185	105	125	230
165	112	113	225
138	116	98	214
133	120	97	217
126	121	94	215
125	119	94	213
125	119	94	213
124	118	95	213
135	115	95	210
142	114	94	208
144	114	94	208
145	117	94	211
145	123	93	216
145	124	92	216
141	129	92	221
141	134	91	225
144	138	90	228
163	140	91	231
177	136	92	228
176	132	95	227
176	129	99	228
191	129	98	227
193	129	97	226
193	127	98	225
188	130	98	228
182	134	99	233
180	135	99	234
179	139	102	241
183	142	106	248
225	144	105	249
226	143	106	249
230	138	113	251
227	135	114	249
173	136	106	242
168	139	106	245
163	142	105	247
168	150	106	256
162	151	109	260
154	150	108	258
153	162	108	270
137	176	106	282
151	178	106	284
177	180	109	289
167	187	108	295
171	190	110	300
171	190	114	304
235	189	116	305
236	188	124	312
254	195	129	324
331	198	134	332
412	197	137	334
464	199	140	339
495	201	141	342
413	198	137	335
343	208	138	346
324	238	139	377
300	267	135	402
296	294	132	426
401	321	131	452
468	341	136	477
524	346	141	487
535	346	147	493
552	355	148	503
545	349	154	503
569	347	162	509
609	334	171	505
614	326	180	506
615	319	190	509
639	314	190	504
678	307	199	506
701	300	200	500
721	295	203	498
700	289	207	496
647	298	200	498
631	322	199	521
625	369	193	562
659	408	192	600
674	443	195	638
670	474	190	664
720	501	189	690
844	512	192	704
858	516	191	707
898	531	190	721
881	540	190	730
850	539	193	732
890	535	193	728
921	538	198	736
925	542	201	743
927	540	210	750
957	529	222	751
982	519	234	753
973	540	242	782
950	598	254	852
879	663	258	921
675	699	242	941
540	734	232	966
462	752	228	980
406	769	226	995
461	776	233	1009
511	765	239	1004
547	769	247	1016
539	746	256	1002
519	709	280	989
505	683	291	974
496	663	294	957
487	651	302	953
484	641	312	953
464	632	315	947
632	626	326	952
763	615	324	939
829	620	334	954
780	620	332	952
586	645	297	942
531	652	293	945
497	661	295	956
463	665	300	965
530	655	296	951
549	640	296	936
579	622	296	918
557	607	293	900
568	586	297	883
611	564	302	866
623	549	296	845
632	529	300	829
612	518	303	821
601	521	308	829
549	528	311	839
530	552	318	870
504	564	322	886
511	574	329	903
594	571	337	908
655	563	346	909
688	550	346	896
667	540	348	888
662	530	349	879
659	513	353	866
639	497	350	847
623	480	352	832
642	475	352	827
674	478	348	826
662	482	352	834
638	481	349	830
601	485	348	833
591	485	348	833
595	491	334	825
703	499	332	831
722	495	329	824
763	487	332	819
761	478	328	806
759	464	327	791
611	460	299	759
485	451	241	692
444	444	223	667
427	441	220	661
424	430	225	655
412	430	220	650
404	420	223	643
374	418	220	638
357	411	224	635
355	402	224	626
353	402	221	623
344	405	221	626
324	402	225	627
341	390	229	619
332	381	236	617
321	377	232	609
322	371	236	607
324	367	236	603
317	359	235	594
314	352	233	585
306	351	231	582
298	348	230	578
277	360	227	587
268	367	230	597
246	373	227	600
261	380	229	609
278	383	233	616
284	386	231	617
275	395	231	626
266	393	229	622
253	395	231	626
239	393	226	619
234	386	223	609
226	380	228	608
217	372	232	604
216	369	234	603
221	371	238	609
240	372	242	614
244	371	244	615
247	360	253	613
252	353	259	612
188	345	230	575
155	344	210	554
153	340	204	544
149	339	204	543
142	337	205	542
134	333	204	537
123	333	209	542
111	334	210	544
97	334	208	542
86	331	210	541
81	325	213	538
74	316	214	530
69	310	217	527
78	305	217	522
73	306	217	523
73	301	219	520
80	299	213	512
99	293	215	508
94	284	216	500
91	276	217	493
85	271	214	485
84	264	217	481
82	258	212	470
83	250	214	464
77	241	216	457
99	236	216	452
135	232	214	446
168	224	217	441
180	219	216	435
175	212	220	432
170	213	218	431
173	203	222	425
171	200	219	419
173	197	221	418
165	189	223	412
164	185	227	412
165	181	225	406
161	178	221	399
158	176	224	400
158	170	224	394
148	166	219	385
143	163	218	381
137	155	220	375
124	152	215	367
118	146	212	358
116	139	214	353
111	131	211	342
107	127	208	335
107	120	203	323
105	120	199	319
102	119	197	316
99	112	194	306
98	107	193	300
101	102	196	298
100	101	195	296
95	104	192	296
87	101	190	291
74	102	187	289
52	101	173	274
38	96	166	262
37	92	162	254
36	84	160	244
36	80	155	235
33	79	153	232
36	82	150	232
90	82	151	233
113	83	148	231
121	82	146	228
118	82	145	227
116	81	142	223
114	82	142	224
114	81	141	222
117	79	142	221
120	77	142	219
120	76	142	218
120	73	142	215
120	69	144	213
118	72	144	216
128	70	147	217
127	69	146	215
127	66	146	212
126	62	146	208
126	59	147	206
122	58	142	200
94	57	129	186
90	53	128	181
89	50	125	175
88	49	123	172
88	48	123	171
85	45	120	165
82	45	118	163
81	43	119	162
84	42	120	162
84	43	118	161
83	42	118	160
82	42	117	159
81	42	114	156
79	44	114	158
76	45	112	157
73	48	112	160
66	48	107	155
61	53	104	157
55	54	102	156
52	57	98	155
48	55	95	150
40	58	93	151
38	58	91	149
36	59	91	150
37	61	90	151
39	59	87	146
45	59	86	145
43	59	86	145
43	57	86	143
51	55	85	140
59	56	85	141
63	54	85	139
62	52	85	137
63	53	82	135
66	53	82	135
71	52	82	134
71	51	83	134
73	51	84	135
78	51	83	134
75	50	82	132
76	49	81	130
76	49	81	130
78	50	81	131
87	49	81	130
96	50	81	131
96	49	82	131
96	49	82	131
96	50	82	132
96	47	82	129
96	47	82	129
95	48	81	129
100	44	80	124
98	44	81	125
99	43	82	125
99	41	82	123
99	42	82	124
93	39	82	121
93	37	83	120
89	39	82	121
86	38	80	118
82	39	79	118
82	39	79	118
82	38	79	117
81	37	79	116
81	35	79	114
79	37	79	116
75	37	78	115
87	36	77	113
87	36	73	109
85	37	72	109
90	39	72	111
90	38	72	110
89	41	72	113
91	46	72	118
90	49	72	121
94	55	72	127
93	56	71	127
91	54	73	127
87	57	71	128
93	57	71	128
98	60	71	131
99	59	71	130
105	60	71	131
105	59	70	129
116	64	69	133
131	67	70	137
134	67	71	138
144	69	72	141
147	66	74	140
144	66	72	138
148	65	75	140
85	67	57	124
68	68	53	121
66	67	54	121
59	72	55	127
54	75	56	131
48	80	56	136
45	82	55	137
46	82	56	138
60	85	56	141
55	89	56	145
52	89	58	147
49	91	58	149
41	93	58	151
59	94	58	152
97	94	58	152
97	93	57	150
93	95	57	152
93	93	56	149
104	91	57	148
112	88	58	146
114	86	61	147
122	83	64	147
124	81	66	147
121	78	72	150
120	74	75	149
113	75	74	149
110	75	77	152
106	78	77	155
107	80	78	158
127	86	79	165
135	91	79	170
164	100	78	178
184	103	79	182
199	119	79	198
234	125	80	205
256	132	80	212
276	134	81	215
287	130	81	211
285	127	81	208
310	127	83	210
317	129	84	213
320	125	88	213
324	127	90	217
322	127	90	217
280	126	88	214
280	124	90	214
295	121	93	214
317	117	97	214
322	116	98	214
325	109	104	213
332	105	108	213
338	111	109	220
333	111	112	223
310	122	111	233
298	134	109	243
319	150	111	261
338	177	110	287
350	206	111	317
346	224	110	334
340	246	109	355
365	256	112	368
265	269	103	372
263	272	106	378
266	273	105	378
286	270	105	375
288	269	107	376
296	263	111	374
301	260	122	382
300	260	126	386
310	261	129	390
312	289	130	419
312	318	134	452
386	343	140	483
402	348	140	488
417	352	140	492
471	366	141	507
494	372	141	513
507	370	145	515
520	378	146	524
537	381	150	531
551	375	156	531
575	366	165	531
581	359	168	527
622	350	179	529
615	332	189	521
632	326	190	516
432	56	141	197
422	62	143	205
410	70	145	215
398	70	148	218
369	78	149	227
358	82	155	237
356	96	158	254
339	113	156	269
334	131	155	286
272	144	141	285
247	167	142	309
217	194	141	335
199	208	143	351
172	225	142	367
142	252	139	391
124	268	136	404
113	276	134	410
81	305	129	434
52	325	132	457
53	328	133	461
123	329	131	460
105	48	122	170
103	50	122	172
99	54	122	176
98	52	120	172
98	52	119	171
97	49	120	169
97	49	120	169
89	49	120	169
87	47	122	169
95	44	124	168
108	39	129	168
114	32	135	167
128	27	140	167
128	23	144	167
159	22	147	169
234	21	147	168
290	18	149	167
95	2	116	118
83	14	116	130
71	25	116	141
57	39	114	153
46	48	114	162
35	58	113	171
29	64	112	176
21	70	111	181
18	71	110	181
38	72	110	182
37	72	110	182
36	72	107	179
25	70	106	176
24	70	105	175
23	71	105	176
22	71	105	176
20	73	104	177
16	77	103	180
15	78	102	180
14	78	101	179
13	79	101	180
7	77	99	176
6	77	99	176
6	77	97	174
5	76	96	172
5	75	95	170
5	74	94	168
5	74	93	167
5	73	93	166
5	73	92	165
5	73	91	164
5	71	91	162
4	70	89	159
4	70	88	158
3	70	88	158
2	70	88	158
2	70	88	158
2	70	87	157
1	71	86	157
1	69	86	155
12	68	86	154
12	67	85	152
12	65	85	150
12	61	87	148
12	60	88	148
12	57	89	146
12	53	92	145
12	53	90	143
12	52	90	142
12	51	89	140
12	51	87	138
12	51	87	138
12	48	89	137
12	46	87	133
0	44	88	132
0	42	89	131
0	41	88	129
0	40	89	129
0	38	91	129
0	35	92	127
0	35	92	127
0	31	94	125
6	31	94	125
13	30	93	123
13	30	92	122
13	29	92	121
13	28	93	121
16	26	92	118
21	26	91	117
21	26	91	117
21	23	93	116
20	20	94	114
20	19	94	113
20	19	93	112
20	18	92	110
19	18	91	109
14	18	86	104
14	18	85	103
14	18	85	103
14	17	86	103
14	17	84	101
13	16	83	99
12	14	81	95
12	13	80	93
15	13	78	91
16	11	79	90
18	11	79	90
20	10	79	89
20	10	79	89
20	9	79	88
20	8	79	87
20	8	79	87
20	7	80	87
17	8	78	86
18	7	78	85
20	9	78	87
20	9	77	86
20	9	77	86
18	9	76	85
19	9	77	86
22	8	76	84
23	8	75	83
24	8	74	82
24	7	75	82
23	7	74	81
23	7	73	80
10	8	65	73
9	7	64	71
9	6	63	69
9	6	63	69
8	6	61	67
8	6	61	67
8	4	63	67
8	4	62	66
6	4	59	63
6	4	58	62
6	4	57	61
8	3	57	60
8	3	57	60
8	3	57	60
8	3	57	60
8	3	56	59
8	3	56	59
8	2	56	58
8	2	56	58
8	2	56	58
6	3	54	57
6	3	54	57
6	3	54	57
4	4	53	57
4	3	52	55
4	3	52	55
4	3	52	55
4	3	52	55
4	3	52	55
5	3	52	55
10	3	52	55
11	3	52	55
11	3	52	55
11	3	52	55
12	3	52	55
12	3	52	55
11	3	51	54
11	3	51	54
11	3	49	52
11	3	49	52
11	3	49	52
10	4	48	52
10	4	45	49
10	4	44	48
10	4	44	48
10	4	43	47
10	4	41	45
10	4	41	45
10	5	41	46
10	4	42	46
10	4	42	46
10	4	42	46
10	3	42	45
10	3	41	44
10	3	40	43
10	3	40	43
10	3	38	41
9	3	37	40
9	3	37	40
9	3	37	40
9	3	37	40
9	3	37	40
9	3	37	40
9	3	35	38
9	3	35	38
9	3	35	38
9	3	35	38
9	3	35	38
9	4	35	39
9	4	35	39
9	4	35	39
9	4	35	39
11	4	34	38
11	4	34	38
13	5	34	39
13	5	34	39
13	5	34	39
13	4	34	38
12	6	34	40
12	6	34	40
12	6	34	40
12	6	34	40
12	6	34	40
12	6	34	40
13	7	34	41
13	7	34	41
13	6	34	40
13	6	34	40
13	6	34	40
12	5	32	37
12	5	32	37
13	6	32	38
13	6	32	38
15	7	32	39
15	7	32	39
15	7	32	39
15	7	32	39
15	7	32	39
15	8	32	40
15	8	32	40
15	8	32	40
15	8	32	40
15	8	32	40
15	7	32	39
5	7	28	35
5	7	28	35
5	6	28	34
5	6	27	33
4	7	26	33
4	7	26	33
3	8	26	34
3	7	26	33
3	7	26	33
3	7	26	33
3	7	26	33
3	7	26	33
3	6	25	31
3	5	25	30
3	5	24	29
2	6	24	30
2	6	24	30
2	6	24	30
2	5	24	29
2	5	24	29
2	5	24	29
1	5	23	28
1	5	23	28
1	5	23	28
0	6	23	29
0	6	23	29
0	5	22	27
0	5	22	27
1	5	22	27
1	5	22	27
1	5	22	27
1	5	22	27
1	5	22	27
4	5	22	27
4	5	22	27
4	4	23	27
4	4	23	27
4	4	23	27
4	4	22	26
4	4	22	26
4	4	21	25
4	4	21	25
4	4	21	25
4	4	20	24
14	4	20	24
14	4	20	24
14	4	20	24
13	5	20	25
12	6	20	26
11	7	19	26
11	6	20	26
15	6	21	27
15	6	21	27
15	6	20	26
15	6	19	25
13	8	19	27
13	8	19	27
11	9	20	29
11	13	20	33
23	15	20	35
23	15	20	35
23	15	20	35
23	15	20	35
23	14	21	35
23	13	21	34
29	13	21	34
29	13	21	34
29	13	21	34
31	13	20	33
31	13	20	33
31	13	20	33
31	13	20	33
30	14	20	34
28	16	20	36
21	23	20	43
15	29	20	49
27	31	20	51
24	34	19	53
24	33	20	53
35	36	20	56
34	37	20	57
33	38	20	58
32	39	20	59
38	40	21	61
39	39	22	61
39	39	22	61
39	39	22	61
48	37	25	62
48	36	26	62
48	36	26	62
54	34	28	62
54	33	29	62
54	33	28	61
57	33	28	61
57	31	30	61
71	32	30	62
76	33	30	63
77	37	30	67
66	43	29	72
67	47	29	76
64	54	29	83
62	55	29	84
61	56	29	85
61	55	30	85
64	54	30	84
57	55	30	85
54	56	32	88
52	55	33	88
47	57	35	92
38	66	35	101
37	67	39	106
47	77	40	117
66	82	40	122
79	81	43	124
89	84	43	127
95	85	43	128
95	82	45	127
96	80	45	125
103	78	45	123
103	77	45	122
114	76	47	123
113	77	47	124
127	79	47	126
120	81	45	126
119	81	46	127
119	80	47	127
119	86	48	134
122	91	49	140
117	95	49	144
97	102	51	153
82	116	52	168
92	118	53	171
115	122	53	175
115	120	55	175
123	125	55	180
128	126	58	184
143	127	61	188
164	126	67	193
188	127	69	196
194	124	73	197
175	120	72	192
135	121	66	187
134	120	67	187
131	121	69	190
131	121	69	190
168	121	71	192
180	125	74	199
184	131	75	206
180	130	77	207
174	130	79	209
177	133	81	214
183	131	83	214
188	140	84	224
195	149	85	234
186	156	85	241
170	163	85	248
165	171	86	257
158	177	86	263
168	175	90	265
185	180	94	274
188	183	95	278
200	182	94	276
198	181	93	274
199	180	92	272
195	182	93	275
185	189	92	281
203	194	94	288
198	189	100	289
213	191	102	293
234	187	108	295
228	185	111	296
221	184	107	291
240	186	106	292
246	183	108	291
256	184	111	295
247	183	111	294
226	179	111	290
217	180	110	290
214	181	111	292
226	180	111	291
235	181	112	293
254	185	115	300
257	181	117	298
257	183	118	301
268	183	119	302
279	189	122	311
293	195	122	317
293	198	125	323
271	217	123	340
289	224	127	351
293	242	127	369
305	253	128	381
270	246	122	368
274	240	126	366
278	235	127	362
283	232	130	362
264	225	132	357
259	222	135	357
256	214	142	356
251	214	142	356
228	216	140	356
187	212	136	348
179	218	137	355
167	224	136	360
165	224	137	361
162	222	142	364
156	218	142	360
142	212	143	355
91	209	129	338
83	207	128	335
68	215	126	341
63	213	127	340
49	213	128	341
45	211	126	337
44	207	121	328
38	204	120	324
40	199	119	318
