embryos	juveniles	adults	juv&adults
130	89	112	201
129	91	110	201
131	92	109	201
125	90	108	198
126	90	110	200
137	87	111	198
136	87	111	198
138	83	114	197
135	82	113	195
135	82	113	195
132	82	112	194
132	81	111	192
129	80	109	189
129	79	110	189
127	79	109	188
135	79	110	189
145	81	109	190
150	81	108	189
150	81	109	190
151	83	108	191
149	82	108	190
157	83	108	191
172	84	106	190
182	91	103	194
179	93	100	193
175	98	100	198
164	102	91	193
140	103	80	183
146	108	80	188
147	111	80	191
149	109	80	189
147	110	80	190
152	111	79	190
153	112	79	191
164	114	80	194
168	114	81	195
160	118	80	198
155	122	81	203
154	121	82	203
161	128	82	210
154	132	80	212
167	133	83	216
165	133	85	218
172	133	85	218
181	134	86	220
183	128	89	217
181	123	93	216
183	123	92	215
202	123	94	217
188	122	99	221
181	128	99	227
172	139	98	237
175	148	97	245
188	150	99	249
237	147	99	246
248	145	100	245
279	144	105	249
275	139	107	246
202	136	93	229
197	139	92	231
194	140	91	231
187	144	93	237
187	141	94	235
176	149	93	242
188	152	92	244
188	162	92	254
213	163	91	254
239	173	92	265
235	175	95	270
231	174	96	270
232	176	100	276
258	182	98	280
248	186	99	285
263	190	102	292
311	197	103	300
357	195	108	303
381	191	119	310
370	191	120	311
317	189	121	310
264	194	120	314
253	221	117	338
233	238	116	354
236	269	117	386
323	300	123	423
400	315	130	445
452	329	131	460
450	332	134	466
447	326	135	461
457	324	137	461
525	313	145	458
571	299	156	455
565	293	165	458
552	282	166	448
581	279	168	447
608	273	170	443
639	269	173	442
656	261	181	442
642	260	184	444
617	274	187	461
586	312	190	502
588	355	187	542
578	391	188	579
577	427	185	612
618	446	182	628
661	477	178	655
779	513	176	689
838	530	176	706
835	543	175	718
826	548	176	724
842	538	181	719
895	542	182	724
864	535	190	725
871	538	195	733
905	534	201	735
953	531	211	742
1022	520	230	750
1064	532	243	775
1074	596	252	848
1059	664	253	917
743	700	228	928
604	740	218	958
548	769	217	986
510	785	214	999
591	798	214	1012
607	808	218	1026
646	797	225	1022
640	774	244	1018
628	743	252	995
609	720	267	987
601	694	278	972
570	693	295	988
577	688	305	993
533	705	304	1009
642	709	311	1020
779	693	327	1020
832	698	325	1023
746	714	309	1023
574	729	290	1019
512	749	286	1035
472	759	286	1045
448	756	286	1042
476	751	282	1033
486	734	284	1018
489	726	284	1010
544	707	289	996
543	683	294	977
583	655	298	953
600	621	307	928
602	605	305	910
593	587	314	901
588	586	316	902
545	588	320	908
525	604	328	932
509	609	333	942
529	609	340	949
564	598	342	940
596	581	349	930
626	566	355	921
653	557	358	915
644	538	361	899
642	523	360	883
638	515	360	875
641	506	364	870
650	502	355	857
705	508	358	866
698	522	357	879
665	518	353	871
647	528	356	884
628	542	356	898
667	549	355	904
769	544	352	896
822	544	355	899
868	546	349	895
870	538	345	883
856	526	343	869
687	520	309	829
564	513	268	781
474	502	243	745
460	490	244	734
449	480	246	726
424	465	253	718
407	454	259	713
393	448	259	707
384	438	262	700
368	426	262	688
385	415	260	675
372	407	262	669
375	399	265	664
379	390	265	655
364	383	263	646
355	370	260	630
344	367	258	625
344	362	254	616
340	356	254	610
329	343	254	597
325	350	250	600
310	352	244	596
292	358	241	599
263	371	241	612
254	372	246	618
265	382	248	630
249	391	248	639
265	389	253	642
261	391	256	647
235	395	253	648
227	393	253	646
226	394	255	649
227	390	258	648
228	386	257	643
222	379	255	634
218	366	254	620
232	368	255	623
255	357	258	615
254	349	261	610
266	345	267	612
273	337	265	602
195	332	226	558
157	328	198	526
152	317	198	515
146	315	196	511
145	307	198	505
129	312	199	511
122	312	197	509
117	305	202	507
114	295	212	507
106	289	218	507
92	281	219	500
89	275	218	493
87	267	224	491
83	262	228	490
80	257	228	485
79	254	227	481
86	252	227	479
97	247	228	475
96	240	227	467
89	238	226	464
87	239	226	465
83	232	223	455
83	225	220	445
80	220	223	443
75	219	223	442
89	214	223	437
177	211	220	431
214	207	222	429
230	205	223	428
228	199	225	424
225	193	227	420
220	187	225	412
217	184	225	409
213	183	224	407
209	180	222	402
209	177	221	398
206	175	221	396
197	171	221	392
192	159	223	382
191	159	224	383
185	153	221	374
181	152	216	368
177	146	214	360
177	140	214	354
169	137	213	350
168	128	217	345
160	124	214	338
157	120	213	333
156	114	214	328
155	111	212	323
147	108	211	319
145	103	211	314
141	104	208	312
136	101	210	311
129	102	206	308
119	105	205	310
101	110	204	314
87	112	202	314
50	107	179	286
32	101	159	260
28	96	156	252
23	95	151	246
20	93	147	240
17	92	144	236
18	87	145	232
57	86	145	231
80	82	146	228
94	79	147	226
91	80	146	226
89	80	148	228
85	79	146	225
83	81	145	226
86	80	146	226
88	75	148	223
87	74	149	223
86	74	146	220
86	74	145	219
85	73	142	215
93	73	142	215
94	71	144	215
94	68	146	214
91	65	146	211
86	62	140	202
83	57	136	193
73	55	131	186
66	52	127	179
64	50	124	174
63	50	123	173
63	49	122	171
62	48	121	169
58	46	120	166
59	44	119	163
56	43	117	160
59	42	118	160
58	42	117	159
57	42	118	160
53	42	115	157
52	43	115	158
50	42	117	159
49	41	115	156
46	39	113	152
43	40	112	152
37	45	109	154
33	50	108	158
31	47	109	156
29	46	106	152
25	49	105	154
22	50	105	155
21	49	105	154
25	47	104	151
37	47	103	150
37	47	102	149
37	46	100	146
38	45	100	145
40	45	98	143
48	45	97	142
54	44	96	140
58	43	95	138
61	43	94	137
61	43	93	136
61	42	93	135
63	42	93	135
63	42	91	133
65	42	91	133
65	42	91	133
65	42	91	133
65	43	90	133
63	43	89	132
67	42	89	131
67	41	89	130
67	41	89	130
67	41	89	130
67	41	89	130
66	42	87	129
66	41	89	130
70	41	87	128
70	40	87	127
67	41	87	128
67	40	87	127
71	38	90	128
71	37	91	128
71	37	91	128
71	37	91	128
77	36	93	129
77	32	96	128
77	31	96	127
77	31	96	127
73	30	95	125
73	30	94	124
73	30	94	124
73	28	95	123
72	28	96	124
74	29	96	125
83	32	95	127
81	33	94	127
78	35	94	129
83	36	93	129
83	39	93	132
81	41	92	133
81	43	91	134
87	49	91	140
84	50	90	140
95	54	88	142
100	53	88	141
106	56	89	145
110	56	88	144
110	55	87	142
130	56	89	145
131	57	90	147
130	58	90	148
151	57	91	148
154	57	91	148
159	55	91	146
164	57	91	148
167	59	91	150
112	59	72	131
107	57	70	127
107	56	71	127
106	54	74	128
95	54	73	127
87	61	72	133
73	73	73	146
68	81	72	153
64	84	73	157
63	88	73	161
61	84	73	157
54	91	73	164
51	92	74	166
62	95	74	169
90	96	74	170
89	96	73	169
84	97	74	171
79	98	75	173
89	97	75	172
94	96	76	172
87	90	80	170
90	87	83	170
90	85	86	171
110	79	90	169
112	78	90	168
101	79	90	169
101	77	92	169
100	78	92	170
93	78	92	170
119	79	92	171
122	88	89	177
138	96	90	186
142	104	90	194
177	116	90	206
207	117	90	207
228	119	90	209
237	120	89	209
244	119	90	209
255	116	90	206
272	118	91	209
284	118	94	212
286	112	101	213
250	113	98	211
253	118	100	218
237	122	101	223
228	117	104	221
226	122	103	225
235	118	104	222
247	115	105	220
250	108	108	216
250	105	110	215
264	104	110	214
272	106	110	216
274	106	110	216
279	117	112	229
286	127	113	240
306	144	114	258
306	163	114	277
300	177	113	290
311	190	112	302
304	201	109	310
224	203	101	304
215	207	104	311
229	201	109	310
246	195	111	306
242	197	111	308
232	192	115	307
256	190	120	310
266	194	124	318
257	192	130	322
256	209	129	338
285	236	132	368
334	261	134	395
357	273	134	407
357	279	134	413
432	283	135	418
431	284	136	420
449	286	140	426
433	292	140	432
461	296	144	440
475	295	143	438
503	295	146	441
510	285	145	430
548	281	150	431
546	277	154	431
581	272	154	426
330	52	104	156
328	53	105	158
326	52	107	159
313	51	106	157
303	52	110	162
290	57	110	167
313	58	115	173
298	75	116	191
281	88	115	203
240	97	105	202
212	114	103	217
190	133	104	237
165	154	106	260
148	168	107	275
126	187	107	294
107	204	107	311
105	219	106	325
93	230	106	336
70	249	105	354
64	256	102	358
97	261	101	362
67	50	94	144
60	55	92	147
57	57	91	148
56	58	91	149
54	59	91	150
53	60	91	151
59	57	92	149
56	57	95	152
56	56	96	152
56	54	97	151
56	49	100	149
63	40	107	147
84	37	110	147
88	34	114	148
109	29	118	147
172	26	120	146
199	26	121	147
51	5	92	97
43	12	93	105
34	21	93	114
25	30	93	123
21	34	92	126
17	38	91	129
14	40	91	131
11	42	90	132
21	42	89	131
24	44	89	133
29	44	87	131
29	44	87	131
28	44	87	131
28	43	86	129
28	43	86	129
27	44	86	130
24	47	84	131
24	47	84	131
22	48	84	132
21	49	84	133
21	49	84	133
20	48	83	131
20	48	83	131
20	46	82	128
20	46	80	126
20	45	80	125
20	42	80	122
15	42	79	121
15	42	77	119
15	40	77	117
24	40	77	117
22	42	76	118
21	43	74	117
19	45	74	119
17	47	74	121
14	50	71	121
14	50	70	120
13	51	70	121
20	52	70	122
20	52	69	121
20	51	69	120
20	50	69	119
19	50	68	118
18	47	70	117
18	46	70	116
18	45	71	116
18	41	71	112
18	40	71	111
18	40	71	111
18	40	70	110
18	39	71	110
18	37	73	110
18	32	76	108
18	32	75	107
9	32	74	106
9	30	74	104
9	27	76	103
9	25	75	100
9	25	73	98
9	22	75	97
9	21	75	96
9	20	74	94
13	20	74	94
20	19	73	92
20	19	72	91
19	20	72	92
19	20	72	92
23	18	74	92
25	18	73	91
24	19	73	92
23	20	73	93
22	20	74	94
19	22	75	97
19	21	76	97
19	21	76	97
19	19	78	97
14	19	72	91
11	20	70	90
11	19	69	88
10	16	71	87
10	16	71	87
10	14	71	85
9	14	69	83
8	13	68	81
8	13	67	80
9	13	66	79
10	13	66	79
11	13	66	79
11	13	66	79
12	13	66	79
13	13	66	79
13	13	66	79
13	13	64	77
12	13	62	75
12	12	62	74
12	11	63	74
12	11	63	74
12	10	62	72
11	11	62	73
12	10	61	71
12	10	59	69
20	11	59	70
20	11	58	69
20	11	58	69
20	11	58	69
20	11	57	68
13	10	51	61
13	10	51	61
13	9	52	61
13	8	52	60
9	7	50	57
9	7	47	54
9	7	47	54
9	7	47	54
9	6	48	54
8	7	48	55
8	7	48	55
9	7	47	54
9	7	45	52
9	6	46	52
9	6	46	52
9	5	46	51
8	5	42	47
8	5	41	46
8	5	41	46
7	6	40	46
6	7	39	46
5	7	38	45
5	6	37	43
5	6	37	43
5	5	37	42
5	5	36	41
5	5	35	40
5	5	33	38
5	5	33	38
5	5	33	38
6	5	33	38
8	5	33	38
8	4	33	37
8	4	33	37
8	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	33	37
11	4	32	36
11	4	32	36
12	5	31	36
12	5	31	36
12	5	29	34
12	5	29	34
12	4	30	34
12	4	29	33
11	5	29	34
11	5	29	34
11	5	29	34
11	5	29	34
11	5	29	34
11	5	28	33
10	6	28	34
9	6	27	33
9	6	27	33
9	6	27	33
9	6	27	33
9	4	28	32
9	4	28	32
10	4	28	32
10	4	28	32
10	4	28	32
10	3	28	31
10	3	29	32
10	3	29	32
10	3	29	32
10	3	29	32
10	3	28	31
10	4	28	32
10	4	26	30
10	4	26	30
11	4	26	30
10	5	26	31
10	5	26	31
10	6	26	32
10	6	26	32
10	7	26	33
12	8	26	34
12	8	23	31
9	8	21	29
9	8	21	29
10	8	21	29
13	9	21	30
13	9	20	29
13	9	20	29
13	9	20	29
13	9	20	29
13	8	21	29
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
9	8	20	28
9	8	20	28
9	8	20	28
12	8	20	28
12	8	20	28
12	8	20	28
11	9	20	29
11	9	20	29
12	9	20	29
12	9	20	29
12	8	20	28
12	8	20	28
11	9	20	29
11	9	20	29
14	9	20	29
14	9	20	29
13	10	20	30
13	10	19	29
19	10	19	29
19	9	20	29
19	9	20	29
16	12	20	32
16	11	19	30
15	11	19	30
14	12	19	31
14	12	19	31
14	11	19	30
14	11	19	30
14	10	19	29
14	10	19	29
13	11	19	30
13	11	19	30
13	11	19	30
14	10	20	30
17	9	21	30
17	9	21	30
17	9	21	30
13	9	19	28
13	9	19	28
12	9	20	29
12	9	20	29
10	11	20	31
8	13	20	33
24	13	21	34
29	14	20	34
35	14	20	34
32	16	21	37
31	17	21	38
31	16	22	38
29	17	21	38
29	17	21	38
38	16	22	38
28	17	21	38
28	16	21	37
27	16	22	38
25	18	22	40
24	17	24	41
21	21	24	45
38	22	24	46
41	25	23	48
48	26	23	49
47	27	23	50
46	27	23	50
49	30	23	53
62	29	24	53
62	29	24	53
62	29	24	53
62	28	25	53
62	27	26	53
75	28	26	54
75	28	26	54
75	28	26	54
63	31	25	56
54	31	25	56
45	31	26	57
39	36	26	62
54	44	26	70
56	44	27	71
53	47	27	74
65	48	28	76
64	48	29	77
69	54	29	83
76	56	31	87
87	56	33	89
94	54	34	88
111	53	34	87
110	53	34	87
109	51	37	88
111	51	38	89
115	51	38	89
119	52	38	90
113	51	37	88
98	48	37	85
104	49	36	85
103	49	36	85
125	55	37	92
122	57	39	96
108	64	38	102
97	73	40	113
95	86	39	125
87	99	38	137
97	107	38	145
93	110	37	147
87	115	35	150
102	114	35	149
101	113	35	148
106	110	36	146
103	110	37	147
99	110	40	150
86	108	42	150
85	116	44	160
88	121	44	165
118	127	44	171
130	123	47	170
131	120	48	168
121	117	48	165
139	117	52	169
143	119	55	174
142	114	58	172
139	111	59	170
152	114	61	175
149	118	62	180
158	123	64	187
190	129	63	192
212	134	65	199
221	137	67	204
213	142	68	210
204	149	69	218
233	158	73	231
215	165	69	234
214	167	73	240
218	167	75	242
245	163	81	244
266	157	86	243
269	152	89	241
268	151	95	246
283	152	95	247
302	161	97	258
323	162	101	263
327	171	104	275
315	185	103	288
273	191	100	291
245	192	97	289
229	201	96	297
235	199	99	298
250	204	101	305
257	209	106	315
248	226	106	332
227	235	104	339
219	239	105	344
221	249	106	355
221	246	106	352
232	248	109	357
223	249	112	361
218	257	113	370
214	270	116	386
213	272	119	391
209	275	119	394
221	275	119	394
249	277	118	395
264	274	119	393
285	267	123	390
278	262	124	386
275	260	125	385
265	257	123	380
262	266	119	385
269	264	122	386
266	265	122	387
273	268	123	391
280	265	125	390
293	262	130	392
301	264	128	392
315	263	131	394
326	262	133	395
325	259	134	393
320	247	137	384
288	240	133	373
288	239	133	372
282	237	134	371
283	228	138	366
285	224	141	365
291	222	140	362
293	219	143	362
287	224	147	371
280	228	147	375
294	228	151	379
297	242	153	395
294	258	153	411
300	266	156	422
311	275	157	432
317	286	157	443
338	287	169	456
304	291	167	458
302	285	174	459
308	276	179	455
329	268	186	454
340	262	193	455
333	260	193	453
319	259	194	453
312	255	196	451
271	256	193	449
244	251	189	440
241	253	189	442
224	251	187	438
224	246	189	435
231	252	192	444
225	254	191	445
208	256	192	448
139	250	160	410
124	247	157	404
119	242	159	401
110	239	160	399
105	233	154	387
102	230	150	380
98	228	146	374
96	224	145	369
108	216	146	362
165	211	145	356
165	206	145	351
163	205	146	351
162	202	147	349
156	193	146	339
199	187	146	333
230	184	147	331
242	183	149	332
231	183	148	331
221	181	142	323
209	180	140	320
201	180	136	316
199	178	138	316
192	177	137	314
191	173	135	308
165	169	125	294
141	160	116	276
138	155	112	267
137	152	112	264
135	149	109	258
133	149	105	254
133	142	108	250
128	139	111	250
125	137	109	246
122	133	105	238
121	128	106	234
121	125	106	231
121	117	107	224
111	110	103	213
110	106	102	208
110	102	102	204
107	98	101	199
105	94	101	195
106	90	99	189
116	87	97	184
127	86	95	181
132	84	95	179
132	82	95	177
134	82	94	176
133	82	92	174
130	85	91	176
128	85	91	176
126	83	92	175
126	79	93	172
122	83	92	175
122	87	91	178
117	92	93	185
111	95	95	190
107	104	96	200
101	107	95	202
106	110	96	206
108	109	99	208
107	105	100	205
102	110	100	210
94	106	101	207
