embryos	juveniles	adults	juv&adults
267	95	138	233
265	100	137	237
255	110	137	247
255	118	137	255
249	123	137	260
238	138	137	275
235	150	136	286
232	164	136	300
233	176	135	311
220	184	134	318
220	195	134	329
227	196	134	330
247	207	133	340
249	216	131	347
234	228	127	355
242	231	124	355
242	235	123	358
244	237	121	358
251	236	120	356
260	235	120	355
259	235	118	353
272	236	119	355
270	238	118	356
263	232	116	348
266	229	113	342
266	225	114	339
270	224	112	336
268	222	115	337
268	220	116	336
265	219	115	334
268	211	117	328
266	210	116	326
255	210	115	325
252	210	113	323
255	208	113	321
255	203	115	318
255	197	115	312
252	193	115	308
249	192	114	306
251	192	115	307
251	189	115	304
251	187	116	303
246	185	115	300
249	184	114	298
249	179	116	295
246	180	116	296
242	176	115	291
238	178	114	292
237	174	117	291
234	173	116	289
233	173	115	288
229	173	115	288
229	172	116	288
224	170	116	286
220	169	114	283
217	169	112	281
216	166	113	279
207	167	112	279
208	166	111	277
208	165	110	275
215	163	109	272
216	163	109	272
206	164	108	272
203	164	107	271
193	165	106	271
193	162	105	267
186	165	106	271
185	166	105	271
184	171	104	275
184	171	104	275
184	171	104	275
186	175	103	278
178	176	101	277
171	180	100	280
145	181	94	275
126	181	91	272
120	185	91	276
116	189	91	280
108	191	91	282
101	196	91	287
107	201	91	292
103	205	91	296
107	206	92	298
117	202	94	296
115	201	96	297
112	203	98	301
128	198	103	301
147	193	112	305
141	192	113	305
152	188	116	304
146	185	115	300
143	182	119	301
141	181	120	301
147	180	122	302
146	172	128	300
145	170	129	299
147	167	132	299
146	161	134	295
151	155	138	293
150	146	143	289
146	143	143	286
147	139	147	286
153	136	149	285
159	135	147	282
169	132	151	283
171	134	153	287
179	134	152	286
250	132	153	285
260	131	153	284
256	144	153	297
249	151	151	302
253	152	152	304
255	159	150	309
274	160	152	312
279	163	152	315
275	159	154	313
244	161	139	300
239	163	141	304
257	165	140	305
330	163	142	305
326	163	144	307
316	166	141	307
304	163	139	302
295	164	139	303
288	163	139	302
276	165	138	303
269	166	140	306
266	167	141	308
271	164	143	307
283	164	142	306
308	162	139	301
337	164	141	305
360	167	144	311
358	172	144	316
351	179	145	324
343	191	143	334
358	203	145	348
391	213	148	361
399	219	149	368
429	225	150	375
429	228	151	379
394	230	146	376
286	232	131	363
279	247	130	377
265	249	129	378
288	253	131	384
308	265	128	393
333	279	129	408
329	279	134	413
349	289	138	427
378	295	140	435
493	303	142	445
565	306	144	450
604	299	146	445
612	300	146	446
600	290	155	445
620	292	156	448
617	285	160	445
610	285	162	447
623	285	166	451
616	279	167	446
615	269	171	440
616	272	174	446
588	289	179	468
535	322	178	500
486	382	180	562
465	440	179	619
422	491	176	667
461	521	173	694
508	548	170	718
552	556	166	722
667	564	167	731
678	558	167	725
680	562	167	729
672	555	165	720
657	542	169	711
697	533	171	704
753	510	181	691
807	495	191	686
793	473	192	665
809	454	197	651
784	443	201	644
667	439	193	632
680	425	200	625
727	426	201	627
771	431	202	633
741	456	202	658
718	501	204	705
698	554	208	762
662	596	209	805
702	628	211	839
831	677	214	891
953	689	226	915
1059	692	242	934
1052	679	250	929
870	648	257	905
918	628	275	903
1050	628	296	924
1044	634	316	950
1156	646	320	966
1289	636	342	978
1311	692	345	1037
1341	769	347	1116
1428	812	341	1153
1464	822	336	1158
1627	833	333	1166
1666	825	327	1152
1712	817	327	1144
1722	791	331	1122
1680	784	327	1111
1493	771	322	1093
1438	795	325	1120
1431	789	332	1121
1396	785	343	1128
1356	804	342	1146
1366	829	361	1190
1335	876	363	1239
1258	940	362	1302
1232	982	358	1340
1280	1061	357	1418
1297	1113	358	1471
1289	1183	358	1541
1297	1220	358	1578
1169	1227	349	1576
1047	1211	327	1538
1064	1200	314	1514
791	739	247	986
773	740	245	985
705	742	240	982
669	732	233	965
651	729	233	962
627	721	229	950
589	712	222	934
568	698	217	915
536	687	213	900
549	680	210	890
535	667	211	878
527	658	210	868
510	646	208	854
502	642	202	844
544	633	200	833
543	629	201	830
531	618	198	816
505	624	199	823
464	629	196	825
435	639	194	833
391	655	192	847
321	686	192	878
303	706	191	897
294	716	192	908
288	726	189	915
283	713	194	907
254	712	192	904
252	700	205	905
253	687	215	902
243	666	224	890
258	652	241	893
242	631	255	886
166	613	247	860
158	586	265	851
149	559	282	841
160	530	296	826
186	503	315	818
230	480	329	809
270	453	345	798
407	427	363	790
478	407	366	773
499	390	372	762
519	371	384	755
558	361	387	748
555	358	383	741
560	356	377	733
545	344	379	723
578	335	380	715
625	329	376	705
698	321	375	696
695	315	373	688
690	303	373	676
731	294	370	664
777	290	366	656
804	282	369	651
796	272	368	640
829	258	371	629
810	257	369	626
787	262	375	637
770	274	376	650
739	284	381	665
593	290	343	633
492	290	314	604
501	297	316	613
481	301	310	611
484	292	319	611
488	288	313	601
478	282	317	599
459	280	314	594
479	283	317	600
554	284	313	597
601	284	317	601
654	286	323	609
636	302	320	622
621	310	317	627
474	328	293	621
332	341	256	597
286	356	250	606
265	368	251	619
246	376	252	628
227	379	252	631
192	394	247	641
181	392	247	639
169	396	243	639
167	390	242	632
163	388	233	621
173	383	229	612
170	377	225	602
165	371	221	592
172	367	220	587
163	365	217	582
163	358	215	573
159	354	212	566
169	346	211	557
200	339	209	548
200	329	210	539
200	326	208	534
192	320	207	527
186	319	206	525
182	316	204	520
177	311	204	515
168	313	198	511
158	311	194	505
151	306	195	501
141	310	194	504
130	310	192	502
124	310	189	499
116	311	186	497
108	311	183	494
105	308	184	492
105	308	183	491
106	306	181	487
131	307	176	483
126	307	171	478
117	307	170	477
112	307	162	469
105	309	159	468
113	307	158	465
121	303	156	459
122	298	159	457
120	296	158	454
118	294	157	451
116	290	157	447
116	284	159	443
115	279	160	439
117	270	163	433
112	266	161	427
108	259	158	417
79	255	145	400
78	251	142	393
77	244	144	388
75	241	144	385
73	237	144	381
69	232	145	377
67	230	144	374
65	227	145	372
65	224	142	366
63	216	143	359
63	213	143	356
62	210	143	353
66	206	142	348
74	200	144	344
74	197	143	340
71	195	144	339
74	199	145	344
74	192	148	340
72	189	149	338
70	184	148	332
66	182	148	330
65	178	147	325
65	176	145	321
65	172	148	320
60	170	149	319
57	168	146	314
52	168	146	314
50	168	145	313
48	165	146	311
51	162	146	308
46	157	147	304
53	151	152	303
48	144	156	300
46	140	156	296
46	136	159	295
46	130	159	289
45	128	159	287
44	124	160	284
43	122	159	281
40	121	159	280
40	118	160	278
39	117	157	274
43	115	158	273
54	112	158	270
57	109	160	269
60	106	159	265
62	103	161	264
62	98	165	263
66	97	164	261
68	95	163	258
68	93	163	256
68	90	162	252
68	87	161	248
68	84	164	248
68	83	163	246
69	81	161	242
71	81	161	242
75	80	161	241
86	79	160	239
87	79	156	235
92	78	158	236
92	80	156	236
94	78	156	234
96	75	157	232
97	73	159	232
101	69	162	231
100	70	162	232
98	69	158	227
101	70	158	228
107	68	160	228
111	66	161	227
111	62	158	220
111	58	159	217
108	57	157	214
108	58	156	214
107	59	155	214
106	57	154	211
106	57	156	213
107	57	156	213
110	55	156	211
118	55	156	211
115	55	154	209
110	54	151	205
105	54	147	201
104	53	146	199
103	52	143	195
103	52	141	193
99	53	137	190
97	52	136	188
101	52	135	187
105	51	136	187
112	50	134	184
118	48	136	184
117	49	133	182
117	49	133	182
118	49	133	182
117	50	132	182
116	46	132	178
116	45	132	177
117	46	130	176
121	47	130	177
122	46	131	177
123	46	130	176
126	48	131	179
127	48	131	179
129	49	132	181
128	50	130	180
132	55	131	186
132	57	131	188
135	58	134	192
135	59	134	193
139	65	134	199
140	65	135	200
142	69	134	203
142	72	133	205
144	71	131	202
143	70	130	200
146	71	129	200
154	71	130	201
154	69	130	199
153	66	133	199
152	67	132	199
151	68	132	200
151	68	131	199
151	70	132	202
149	71	131	202
149	70	129	199
165	70	130	200
170	71	129	200
169	73	127	200
172	76	126	202
183	81	125	206
180	83	126	209
178	84	125	209
184	85	123	208
202	92	123	215
214	96	122	218
215	98	120	218
197	102	112	214
184	106	100	206
183	108	99	207
191	111	97	208
191	111	96	207
200	112	96	208
204	111	97	208
203	110	98	208
215	113	98	211
211	116	99	215
207	118	98	216
204	123	98	221
201	128	98	226
196	132	96	228
189	135	94	229
193	139	95	234
198	139	94	233
210	143	94	237
215	141	95	236
235	145	95	240
247	140	97	237
256	142	97	239
252	142	99	241
244	150	100	250
230	156	98	254
223	167	96	263
224	167	100	267
239	170	102	272
257	169	102	271
255	167	102	269
261	162	106	268
263	158	109	267
197	155	98	253
195	152	100	252
189	156	100	256
190	155	99	254
177	164	102	266
176	171	106	277
165	180	107	287
173	190	108	298
192	198	109	307
206	209	109	318
197	213	110	323
201	219	110	329
201	223	110	333
293	227	114	341
318	224	121	345
327	223	125	348
352	218	131	349
392	217	134	351
401	214	139	353
401	211	143	354
402	211	148	359
329	235	148	383
319	281	148	429
278	313	145	458
277	337	148	485
413	350	154	504
550	362	157	519
608	351	166	517
611	342	167	509
635	343	167	510
687	340	167	507
734	334	169	503
771	331	170	501
758	318	180	498
758	302	189	491
765	291	200	491
771	286	206	492
787	275	211	486
786	264	218	482
750	274	216	490
695	289	210	499
654	314	210	524
641	349	209	558
618	403	209	612
607	441	205	646
600	475	204	679
775	501	205	706
844	533	202	735
883	560	201	761
910	581	204	785
913	591	202	793
929	593	205	798
916	590	212	802
919	587	215	802
928	583	217	800
928	574	229	803
981	564	240	804
1004	562	249	811
998	587	256	843
1005	633	264	897
1038	703	264	967
781	756	236	992
623	806	211	1017
564	836	212	1048
499	867	214	1081
499	888	212	1100
532	879	215	1094
531	860	222	1082
530	827	233	1060
480	803	256	1059
469	781	274	1055
463	772	285	1057
423	764	291	1055
410	751	305	1056
421	731	316	1047
579	708	320	1028
817	705	333	1038
868	689	340	1029
796	695	341	1036
609	705	315	1020
571	700	312	1012
545	697	314	1011
512	687	308	995
563	662	314	976
631	648	305	953
673	626	304	930
697	604	301	905
722	581	307	888
763	560	305	865
799	534	310	844
802	522	313	835
771	513	318	831
736	524	315	839
686	542	314	856
642	559	328	887
614	588	329	917
617	594	336	930
676	590	341	931
740	594	338	932
778	590	342	932
784	584	345	929
788	566	357	923
779	548	366	914
774	530	368	898
773	523	367	890
780	523	367	890
796	517	370	887
765	528	367	895
704	551	368	919
663	549	361	910
649	555	360	915
694	556	359	915
788	552	356	908
846	551	359	910
876	550	350	900
889	538	351	889
909	532	350	882
646	516	308	824
535	510	270	780
477	495	246	741
471	482	247	729
455	471	245	716
446	456	243	699
440	447	244	691
432	438	245	683
434	425	247	672
423	428	241	669
423	424	242	666
413	421	240	661
432	410	241	651
438	398	241	639
424	395	238	633
416	387	240	627
421	378	240	618
425	369	241	610
418	362	242	604
407	358	240	598
392	358	238	596
369	361	236	597
325	365	236	601
306	375	231	606
289	382	228	610
295	399	230	629
316	407	228	635
319	411	232	643
315	418	233	651
297	425	234	659
285	425	233	658
278	416	238	654
269	407	239	646
259	400	237	637
244	389	239	628
229	385	237	622
230	379	241	620
244	380	245	625
251	379	244	623
246	382	247	629
247	378	251	629
186	365	225	590
150	349	205	554
147	339	204	543
144	334	209	543
134	334	205	539
122	335	207	542
109	335	209	544
102	332	208	540
93	330	211	541
83	330	213	543
71	323	214	537
68	320	215	535
67	312	215	527
64	307	214	521
60	302	216	518
61	300	211	511
77	292	211	503
87	282	217	499
86	277	218	495
84	268	217	485
79	266	213	479
79	260	213	473
78	254	212	466
80	244	213	457
80	239	213	452
101	239	213	452
173	234	212	446
209	227	214	441
209	223	210	433
209	217	211	428
202	217	210	427
202	209	213	422
199	203	211	414
199	201	214	415
195	198	215	413
191	194	214	408
199	187	214	401
198	187	214	401
197	184	213	397
197	177	215	392
191	172	211	383
183	163	210	373
177	159	207	366
174	154	205	359
169	146	202	348
170	139	199	338
158	137	191	328
158	131	192	323
157	125	188	313
152	123	188	311
149	122	185	307
146	117	182	299
140	118	180	298
134	119	180	299
125	123	177	300
119	122	177	299
112	120	172	292
102	121	167	288
69	116	147	263
58	119	139	258
46	121	135	256
36	118	131	249
34	111	130	241
31	109	133	242
32	110	131	241
59	111	131	242
73	111	133	244
75	106	137	243
63	107	138	245
63	105	139	244
62	104	138	242
62	99	140	239
68	98	140	238
72	94	144	238
70	91	145	236
70	89	146	235
70	88	147	235
70	87	148	235
73	88	145	233
73	85	144	229
75	83	144	227
74	80	146	226
74	79	146	225
73	73	146	219
46	71	138	209
41	67	131	198
39	66	131	197
38	63	129	192
38	63	128	191
36	60	128	188
36	59	128	187
37	58	128	186
48	59	128	187
52	58	124	182
52	58	124	182
52	54	125	179
51	52	124	176
48	52	119	171
47	51	117	168
46	50	118	168
46	47	117	164
44	46	114	160
42	48	113	161
42	49	112	161
38	52	112	164
36	53	110	163
33	51	108	159
33	48	108	156
37	46	107	153
42	46	103	149
51	46	99	145
50	47	99	146
49	43	100	143
48	43	98	141
54	42	97	139
59	42	97	139
62	41	97	138
67	40	97	137
67	39	95	134
68	38	93	131
69	38	93	131
70	39	92	131
70	39	91	130
72	39	90	129
72	40	90	130
72	41	88	129
73	41	87	128
73	41	86	127
72	40	86	126
69	40	84	124
69	39	85	124
68	38	84	122
67	38	84	122
67	37	84	121
70	36	86	122
70	34	88	122
72	33	89	122
71	28	92	120
73	28	93	121
77	33	93	126
77	34	94	128
81	35	95	130
86	33	95	128
87	32	95	127
87	31	96	127
87	31	95	126
87	33	95	128
87	30	97	127
86	30	96	126
86	30	94	124
84	31	93	124
93	30	94	124
94	30	94	124
92	32	93	125
89	31	93	124
87	34	93	127
93	38	93	131
101	42	93	135
98	41	92	133
97	42	90	132
104	43	92	135
103	42	92	134
115	45	92	137
119	44	94	138
127	42	94	136
130	41	94	135
137	41	94	135
154	45	94	139
169	46	95	141
172	47	95	142
183	48	95	143
186	48	95	143
186	47	94	141
179	45	93	138
174	47	92	139
89	49	65	114
85	51	64	115
81	54	65	119
76	57	65	122
66	66	64	130
59	72	64	136
48	80	65	145
42	84	66	150
39	86	66	152
37	88	66	154
33	90	67	157
27	94	68	162
25	94	68	162
22	94	68	162
29	95	66	161
27	95	66	161
25	93	66	159
23	91	68	159
40	94	66	160
37	96	67	163
35	96	69	165
40	95	70	165
51	91	74	165
62	88	77	165
67	85	79	164
67	83	79	162
67	83	79	162
59	83	78	161
71	82	78	160
84	89	77	166
93	91	79	170
106	95	78	173
104	97	78	175
121	96	80	176
147	96	79	175
189	95	81	176
188	94	83	177
196	95	82	177
208	95	83	178
217	97	83	180
228	90	91	181
233	87	95	182
249	87	100	187
251	86	101	187
240	85	102	187
259	83	106	189
267	81	107	188
277	77	108	185
276	75	111	186
302	71	113	184
325	70	116	186
339	72	116	188
361	73	118	191
363	75	121	196
361	87	120	207
371	95	122	217
365	117	123	240
367	139	122	261
382	160	121	281
396	176	121	297
367	193	120	313
321	202	116	318
300	207	117	324
316	208	117	325
327	208	118	326
319	207	117	324
319	213	119	332
319	213	121	334
304	229	123	352
303	245	124	369
288	280	124	404
301	308	124	432
324	333	122	455
350	354	121	475
379	369	120	489
406	381	120	501
443	377	128	505
421	381	128	509
427	383	131	514
403	380	133	513
427	380	135	515
439	375	138	513
476	362	144	506
486	347	154	501
494	337	157	494
514	325	165	490
337	50	121	171
335	46	125	171
331	44	128	172
325	47	128	175
319	49	131	180
313	49	135	184
330	56	137	193
327	66	136	202
311	84	138	222
252	94	126	220
223	114	125	239
199	134	125	259
181	149	127	276
157	170	125	295
136	190	126	316
122	207	126	333
111	222	124	346
91	235	125	360
79	246	121	367
80	256	120	376
101	266	119	385
71	36	109	145
67	40	107	147
62	44	106	150
57	49	106	155
55	50	107	157
54	49	106	155
53	49	106	155
52	49	106	155
52	48	107	155
52	46	109	155
65	42	112	154
65	37	116	153
65	30	123	153
70	29	123	152
91	28	122	150
139	25	125	150
189	26	127	153
64	6	105	111
58	12	105	117
49	21	104	125
43	26	103	129
33	35	102	137
30	38	100	138
16	44	98	142
16	43	96	139
15	44	96	140
29	44	95	139
29	43	95	138
28	43	95	138
25	46	94	140
24	47	93	140
18	52	92	144
16	54	91	145
15	54	91	145
15	52	89	141
14	53	89	142
14	53	88	141
14	52	88	140
14	52	87	139
14	52	85	137
14	52	83	135
14	52	83	135
14	49	82	131
14	48	80	128
14	47	79	126
14	47	79	126
21	48	79	127
19	50	79	129
18	51	79	130
17	51	79	130
17	51	76	127
17	50	76	126
14	53	75	128
14	52	73	125
12	48	72	120
12	47	71	118
11	48	71	119
10	49	70	119
10	47	70	117
22	47	71	118
32	46	73	119
32	46	72	118
32	46	72	118
32	44	73	117
32	44	73	117
32	41	73	114
32	40	71	111
32	39	72	111
32	38	73	111
32	38	73	111
32	37	71	108
8	35	68	103
8	34	67	101
8	33	68	101
8	32	66	98
8	32	64	96
8	30	63	93
8	26	63	89
8	26	63	89
14	26	63	89
14	24	65	89
13	25	65	90
13	22	66	88
13	22	66	88
13	21	67	88
13	20	68	88
12	20	69	89
12	19	70	89
12	18	71	89
11	19	70	89
11	18	71	89
9	20	71	91
7	21	70	91
2	19	65	84
2	19	65	84
2	19	64	83
2	18	64	82
2	18	64	82
2	18	63	81
2	17	63	80
2	16	62	78
5	16	62	78
9	14	64	78
11	14	64	78
11	14	64	78
11	14	64	78
11	14	63	77
11	11	66	77
11	11	66	77
11	11	65	76
12	10	65	75
12	10	65	75
12	9	64	73
12	9	63	72
11	10	62	72
11	8	61	69
12	8	61	69
14	6	60	66
15	6	60	66
15	6	60	66
15	6	60	66
15	6	60	66
15	6	60	66
15	6	58	64
15	6	58	64
15	6	57	63
15	6	57	63
15	6	56	62
15	5	56	61
15	5	54	59
15	5	53	58
15	5	53	58
15	5	53	58
15	5	52	57
18	5	52	57
18	5	51	56
18	5	51	56
17	6	51	57
16	7	51	58
16	7	51	58
14	7	51	58
13	6	50	56
11	6	48	54
9	6	46	52
9	6	46	52
9	5	46	51
8	6	46	52
8	6	46	52
6	6	45	51
6	6	43	49
6	6	43	49
6	6	43	49
6	5	43	48
8	5	43	48
13	6	43	49
13	6	43	49
13	6	43	49
14	6	43	49
13	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	42	48
14	6	41	47
14	6	41	47
14	6	41	47
13	7	39	46
13	6	38	44
13	6	38	44
13	6	38	44
13	6	38	44
13	6	38	44
13	6	38	44
13	6	38	44
17	7	38	45
17	6	38	44
16	6	37	43
16	6	36	42
16	6	36	42
16	5	36	41
16	5	35	40
17	6	35	41
17	6	35	41
17	6	35	41
17	6	35	41
15	5	32	37
15	4	33	37
15	4	33	37
15	3	33	36
15	3	33	36
13	4	32	36
13	4	32	36
12	5	31	36
12	5	31	36
12	5	31	36
11	7	31	38
11	7	31	38
11	8	31	39
12	8	31	39
15	9	31	40
15	9	31	40
15	9	31	40
15	9	31	40
17	11	30	41
17	11	30	41
17	11	30	41
17	11	30	41
16	12	30	42
16	12	30	42
16	12	30	42
16	12	30	42
17	13	30	43
18	14	30	44
18	14	29	43
18	14	29	43
18	14	29	43
18	14	30	44
18	14	30	44
18	14	30	44
18	14	30	44
18	14	30	44
18	14	30	44
18	14	30	44
15	14	29	43
14	13	29	42
16	14	29	43
16	14	29	43
16	13	30	43
16	13	30	43
16	13	30	43
16	14	30	44
16	14	30	44
16	14	30	44
17	16	30	46
17	15	31	46
17	15	31	46
17	15	31	46
17	15	31	46
16	15	30	45
16	15	30	45
15	16	30	46
14	17	29	46
16	15	29	44
16	15	29	44
14	16	29	45
14	16	29	45
13	17	29	46
13	17	29	46
13	15	30	45
13	14	30	44
13	14	30	44
13	14	30	44
23	14	29	43
22	14	30	44
22	14	30	44
21	15	30	45
21	15	30	45
26	15	30	45
26	15	30	45
26	14	31	45
25	15	31	46
25	15	31	46
25	14	32	46
24	15	32	47
24	14	33	47
25	13	33	46
32	14	34	48
32	15	34	49
34	17	35	52
46	18	35	53
39	24	36	60
46	25	36	61
41	26	36	62
51	25	37	62
56	25	37	62
55	24	39	63
55	24	39	63
55	24	39	63
48	22	39	61
48	22	39	61
59	23	39	62
72	22	39	61
81	22	40	62
105	25	40	65
104	26	40	66
109	27	40	67
114	27	41	68
118	31	41	72
117	32	41	73
126	32	40	72
126	32	40	72
138	34	40	74
123	35	38	73
122	36	38	74
121	36	38	74
117	39	39	78
97	44	37	81
93	46	39	85
84	51	40	91
72	62	40	102
65	69	40	109
63	87	39	126
84	93	40	133
114	95	40	135
112	95	42	137
121	101	43	144
112	109	43	152
112	110	45	155
121	113	46	159
125	114	46	160
126	115	46	161
125	115	45	160
125	115	45	160
128	114	45	159
90	113	43	156
77	111	42	153
78	107	44	151
86	104	45	149
91	103	46	149
88	103	48	151
72	101	50	151
76	107	50	157
72	112	51	163
70	120	52	172
68	127	52	179
79	128	56	184
76	127	55	182
81	125	58	183
98	127	59	186
105	124	60	184
111	123	62	185
113	119	66	185
123	119	71	190
134	118	74	192
150	115	81	196
169	111	87	198
182	102	97	199
184	95	104	199
187	96	106	202
191	96	106	202
218	95	108	203
249	93	110	203
269	92	114	206
308	89	116	205
327	90	118	208
322	101	118	219
330	105	121	226
346	117	119	236
344	124	120	244
354	136	121	257
344	152	120	272
345	163	118	281
321	173	116	289
336	185	117	302
349	187	117	304
379	189	118	307
383	191	119	310
369	196	121	317
370	200	122	322
377	216	123	339
360	247	125	372
368	258	129	387
375	290	130	420
399	319	130	449
257	328	109	437
235	338	105	443
220	342	103	445
199	346	100	446
212	341	103	444
221	343	102	445
215	346	105	451
197	355	110	465
186	348	114	462
178	349	116	465
184	342	116	458
192	333	118	451
171	329	119	448
170	333	121	454
173	332	123	455
157	344	124	468
160	341	126	467
152	344	128	472
167	335	135	470
193	334	131	465
203	327	139	466
212	329	142	471
208	325	146	471
206	329	148	477
215	332	147	479
216	326	148	474
236	329	151	480
251	324	154	478
286	317	157	474
307	310	161	471
304	301	160	461
311	296	162	458
312	288	163	451
310	277	170	447
304	275	168	443
277	268	168	436
279	259	171	430
277	255	174	429
287	250	178	428
307	240	185	425
320	236	186	422
325	233	189	422
327	239	193	432
315	251	193	444
323	256	201	457
348	257	210	467
363	262	214	476
355	271	217	488
365	283	222	505
363	286	230	516
396	290	235	525
415	302	230	532
417	295	237	532
432	288	245	533
457	274	248	522
481	266	252	518
479	260	254	514
475	254	254	508
473	244	259	503
386	243	245	488
350	245	240	485
348	247	238	485
331	245	238	483
325	248	241	489
307	259	241	500
296	267	242	509
261	268	233	501
194	263	204	467
186	259	200	459
180	248	199	447
