embryos	juveniles	adults	juv&adults
228	112	132	244
239	113	132	245
238	114	132	246
236	114	132	246
234	112	133	245
229	110	132	242
222	111	130	241
229	112	131	243
299	108	132	240
308	106	132	238
299	105	132	237
292	108	131	239
289	105	132	237
282	102	132	234
278	104	132	236
276	105	135	240
275	104	135	239
268	108	135	243
309	112	137	249
317	118	140	258
323	124	138	262
328	130	140	270
338	142	140	282
352	149	140	289
358	159	140	299
350	164	143	307
369	179	144	323
395	184	143	327
409	187	141	328
412	185	144	329
360	189	136	325
250	196	117	313
226	205	117	322
210	216	118	334
221	224	119	343
250	231	120	351
257	241	118	359
261	254	117	371
267	262	121	383
309	273	121	394
424	279	122	401
480	288	125	413
499	291	127	418
525	295	126	421
520	299	126	425
524	300	124	424
538	298	126	424
552	295	125	420
543	290	124	414
538	285	126	411
541	283	127	410
530	281	133	414
515	289	134	423
496	327	137	464
454	386	140	526
406	444	141	585
358	488	138	626
395	526	137	663
446	535	137	672
523	539	135	674
593	542	136	678
635	534	141	675
624	523	139	662
617	519	137	656
608	509	137	646
649	502	144	646
663	492	148	640
691	473	162	635
723	451	171	622
721	442	178	620
688	429	185	614
528	420	176	596
555	408	181	589
631	403	188	591
695	400	193	593
666	422	194	616
693	452	197	649
690	495	197	692
669	543	200	743
695	595	202	797
812	619	205	824
859	643	216	859
908	647	225	872
897	636	239	875
834	618	256	874
816	604	268	872
949	596	289	885
922	607	305	912
1007	602	313	915
1183	620	324	944
1220	664	329	993
1338	736	332	1068
1408	793	327	1120
1523	808	329	1137
1600	812	331	1143
1692	814	327	1141
1725	812	315	1127
1690	811	300	1111
1685	793	298	1091
1578	782	306	1088
1478	793	303	1096
1442	802	300	1102
1421	791	305	1096
1403	802	311	1113
1367	844	315	1159
1208	867	317	1184
1119	934	315	1249
1090	996	313	1309
1046	1037	308	1345
1033	1080	300	1380
1026	1105	291	1396
1059	1143	287	1430
986	1145	277	1422
870	1133	267	1400
967	1124	268	1392
640	628	196	824
628	616	194	810
594	613	188	801
563	613	185	798
539	610	183	793
506	608	177	785
476	608	172	780
443	601	169	770
439	584	168	752
421	573	169	742
416	561	173	734
401	545	172	717
397	539	171	710
386	535	169	704
463	523	168	691
467	512	169	681
475	511	167	678
452	510	167	677
431	516	164	680
418	523	163	686
399	530	163	693
378	535	162	697
359	551	165	716
351	569	169	738
335	577	169	746
312	580	181	761
291	577	185	762
297	570	189	759
294	566	199	765
308	554	214	768
295	537	235	772
267	541	243	784
206	537	241	778
176	529	251	780
178	509	262	771
216	478	281	759
241	453	286	739
256	429	299	728
291	406	310	716
404	391	313	704
445	372	329	701
448	368	334	702
470	358	340	698
513	351	336	687
487	343	331	674
505	344	336	680
491	347	335	682
509	347	333	680
561	354	331	685
612	354	328	682
607	351	321	672
597	344	320	664
634	333	320	653
685	324	316	640
709	314	311	625
701	308	308	616
722	301	308	609
732	300	307	607
729	300	307	607
717	314	311	625
696	333	317	650
560	343	278	621
483	344	260	604
461	348	255	603
449	346	256	602
450	340	259	599
444	338	256	594
425	335	257	592
414	326	261	587
414	327	260	587
422	319	264	583
453	325	264	589
527	332	269	601
530	331	269	600
527	341	270	611
383	340	250	590
270	349	226	575
248	367	225	592
231	370	230	600
213	381	231	612
187	397	229	626
173	397	228	625
161	390	231	621
148	393	229	622
144	389	232	621
146	383	229	612
151	378	231	609
147	369	231	600
144	360	228	588
143	346	225	571
135	337	223	560
134	329	223	552
130	323	221	544
141	316	220	536
170	307	216	523
170	302	217	519
167	296	213	509
167	288	212	500
167	284	214	498
162	280	214	494
158	277	212	489
151	272	209	481
149	269	207	476
134	264	203	467
122	269	201	470
117	271	200	471
112	271	202	473
108	269	198	467
95	273	194	467
88	270	190	460
86	271	187	458
101	269	185	454
139	269	184	453
134	262	181	443
127	262	182	444
119	262	177	439
116	255	178	433
128	254	177	431
136	249	172	421
138	247	171	418
140	241	170	411
134	240	167	407
132	237	167	404
138	232	166	398
138	226	165	391
136	216	167	383
136	216	166	382
136	213	166	379
111	211	154	365
109	209	154	363
109	206	155	361
109	201	156	357
109	198	157	355
106	194	159	353
105	190	162	352
102	187	162	349
98	185	162	347
94	181	159	340
90	177	155	332
89	176	154	330
91	173	157	330
94	173	155	328
92	172	153	325
92	171	152	323
89	164	153	317
89	159	153	312
91	156	155	311
90	152	159	311
86	149	157	306
85	144	159	303
84	143	155	298
84	137	158	295
77	143	158	301
72	139	158	297
53	135	154	289
44	139	151	290
44	138	151	289
56	135	153	288
57	134	152	286
54	136	151	287
52	134	151	285
51	132	152	284
49	128	154	282
49	125	154	279
49	120	155	275
46	119	153	272
42	119	156	275
40	120	156	276
37	118	158	276
35	115	158	273
37	114	157	271
53	113	158	271
60	108	160	268
62	107	158	265
59	107	159	266
59	106	160	266
60	104	158	262
62	101	161	262
61	98	162	260
61	96	164	260
61	96	163	259
61	95	164	259
61	93	166	259
69	91	167	258
69	89	166	255
72	87	165	252
78	85	164	249
80	83	164	247
82	79	166	245
84	77	166	243
85	75	165	240
91	73	162	235
94	73	159	232
95	71	160	231
95	68	162	230
91	67	160	227
96	66	160	226
102	65	158	223
113	64	159	223
121	64	157	221
124	64	156	220
121	62	151	213
119	63	149	212
118	62	148	210
116	62	147	209
115	60	147	207
115	58	147	205
118	56	145	201
119	55	146	201
114	53	142	195
112	53	142	195
110	52	140	192
110	51	140	191
109	52	139	191
108	50	139	189
110	50	140	190
107	50	138	188
109	52	138	190
114	57	138	195
123	57	139	196
127	53	138	191
127	55	137	192
127	55	136	191
127	54	136	190
125	55	134	189
128	56	133	189
130	59	133	192
128	60	131	191
126	59	131	190
132	60	129	189
145	62	127	189
153	64	126	190
162	66	126	192
169	64	125	189
168	65	125	190
166	65	124	189
168	68	124	192
168	65	126	191
165	67	126	193
163	73	125	198
163	75	123	198
162	74	122	196
168	80	122	202
168	82	122	204
167	83	121	204
178	85	123	208
181	84	124	208
182	86	125	211
182	86	125	211
182	86	125	211
178	84	123	207
177	83	122	205
176	80	123	203
177	80	122	202
176	80	124	204
186	81	124	205
190	83	121	204
192	85	121	206
187	93	119	212
190	94	118	212
187	91	116	207
190	99	115	214
198	109	114	223
208	110	113	223
205	117	112	229
207	128	110	238
198	129	104	233
167	132	89	221
162	134	87	221
168	134	88	222
164	130	86	216
167	125	88	213
173	126	88	214
183	122	89	211
195	120	89	209
193	117	90	207
190	118	92	210
185	124	93	217
187	129	93	222
185	131	93	224
182	131	93	224
179	139	92	231
175	142	93	235
188	147	96	243
187	149	92	241
185	150	90	240
206	150	93	243
224	149	96	245
231	149	99	248
226	152	100	252
214	159	101	260
213	164	98	262
207	164	99	263
204	168	99	267
230	168	97	265
260	167	99	266
257	170	98	268
250	172	98	270
186	171	88	259
180	175	88	263
167	175	88	263
163	173	90	263
154	180	90	270
141	189	93	282
137	202	95	297
148	212	98	310
146	212	99	311
191	215	104	319
193	218	103	321
207	219	105	324
205	219	106	325
243	213	110	323
252	209	118	327
303	211	120	331
317	213	124	337
391	209	130	339
384	204	135	339
405	199	145	344
363	198	144	342
342	195	149	344
317	221	152	373
316	262	155	417
324	296	156	452
456	315	160	475
618	319	162	481
676	323	164	487
676	323	164	487
687	322	168	490
716	310	178	488
750	307	184	491
754	304	190	494
762	300	198	498
763	297	202	499
809	291	205	496
859	287	209	496
883	285	208	493
912	280	213	493
903	284	215	499
813	301	215	516
738	347	210	557
735	385	207	592
696	429	204	633
680	456	201	657
689	491	201	692
796	529	199	728
873	544	200	744
882	564	196	760
867	583	192	775
902	588	193	781
894	592	192	784
928	604	191	795
935	608	200	808
941	614	206	820
932	615	215	830
953	617	219	836
965	614	220	834
993	640	228	868
989	681	236	917
956	733	238	971
632	766	217	983
505	812	204	1016
454	824	210	1034
419	825	216	1041
447	826	220	1046
500	808	226	1034
538	777	243	1020
567	746	265	1011
568	709	283	992
521	698	303	1001
514	677	314	991
502	669	324	993
505	654	338	992
506	660	348	1008
708	651	351	1002
893	652	351	1003
957	633	356	989
856	629	349	978
689	631	324	955
647	639	322	961
606	647	318	965
578	642	314	956
644	627	314	941
685	607	318	925
697	600	318	918
726	573	323	896
766	549	325	874
784	532	329	861
795	516	337	853
805	492	345	837
787	487	349	836
727	494	350	844
690	519	362	881
662	546	365	911
639	580	368	948
657	591	374	965
721	589	384	973
739	601	379	980
768	603	378	981
803	607	384	991
797	599	374	973
817	585	370	955
826	570	367	937
827	567	363	930
844	557	358	915
859	564	352	916
846	560	349	909
836	563	352	915
812	573	354	927
781	581	356	937
814	582	351	933
888	576	348	924
902	574	346	920
883	568	337	905
865	561	332	893
875	545	334	879
613	540	290	830
499	531	243	774
452	522	227	749
439	510	231	741
427	506	233	739
416	495	233	728
399	496	233	729
391	492	235	727
387	484	237	721
390	480	234	714
390	472	233	705
387	469	235	704
388	464	237	701
389	466	236	702
374	460	233	693
374	444	237	681
373	439	240	679
367	428	236	664
358	425	235	660
353	422	234	656
334	419	232	651
314	421	234	655
296	430	231	661
274	431	229	660
254	440	225	665
246	450	225	675
261	451	229	680
269	448	232	680
264	450	236	686
260	446	241	687
235	433	243	676
221	429	246	675
211	422	246	668
200	419	245	664
196	408	248	656
191	403	250	653
191	399	246	645
214	395	247	642
222	382	256	638
222	377	255	632
224	372	256	628
159	368	224	592
124	360	202	562
114	358	195	553
111	346	198	544
101	340	204	544
91	341	206	547
87	332	208	540
76	332	212	544
70	327	211	538
63	325	213	538
58	318	215	533
64	309	219	528
71	303	223	526
72	294	227	521
69	288	230	518
72	280	233	513
77	273	233	506
99	264	235	499
99	262	232	494
97	257	230	487
97	252	231	483
93	250	233	483
93	247	235	482
94	240	235	475
96	229	236	465
113	219	236	455
160	213	235	448
193	208	235	443
210	201	237	438
208	199	238	437
207	196	237	433
208	195	238	433
206	189	236	425
197	186	236	422
194	183	237	420
202	181	234	415
216	176	238	414
220	172	241	413
210	177	238	415
207	169	239	408
205	170	238	408
202	166	239	405
190	161	233	394
183	157	230	387
176	151	227	378
175	142	225	367
171	133	229	362
173	126	227	353
170	124	228	352
171	124	227	351
169	118	226	344
169	119	224	343
164	120	222	342
165	117	218	335
162	117	215	332
152	120	213	333
148	117	214	331
140	121	208	329
98	122	189	311
81	118	175	293
75	117	171	288
69	118	168	286
63	114	163	277
57	118	162	280
52	112	161	273
105	113	163	276
126	109	165	274
134	109	167	276
130	108	166	274
123	104	163	267
121	102	164	266
120	102	164	266
120	96	166	262
124	93	169	262
121	91	168	259
116	90	166	256
112	91	164	255
109	90	163	253
119	88	164	252
118	85	160	245
116	85	157	242
117	82	157	239
117	78	155	233
115	78	151	229
81	75	135	210
80	70	136	206
78	64	134	198
76	62	132	194
75	61	130	191
71	59	127	186
70	57	123	180
71	56	121	177
76	55	120	175
76	54	119	173
75	54	118	172
74	53	117	170
74	52	117	169
71	53	116	169
67	54	115	169
60	56	110	166
57	56	106	162
54	56	105	161
49	60	102	162
45	63	101	164
40	65	100	165
36	66	98	164
33	67	96	163
32	68	96	164
32	70	95	165
37	72	95	167
36	71	95	166
43	72	95	167
43	70	94	164
43	69	94	163
47	68	93	161
51	66	93	159
57	66	92	158
60	65	92	157
56	63	90	153
57	62	90	152
58	61	90	151
62	61	90	151
61	61	88	149
61	61	88	149
61	62	88	150
59	62	87	149
59	62	87	149
62	60	88	148
72	60	88	148
71	60	88	148
72	59	89	148
72	58	89	147
71	59	88	147
77	58	88	146
80	56	91	147
81	55	92	147
85	51	96	147
85	48	98	146
85	50	98	148
85	49	99	148
87	45	101	146
87	42	103	145
87	41	104	145
88	41	104	145
88	41	104	145
87	41	105	146
88	40	107	147
80	40	105	145
79	41	105	146
78	42	104	146
76	42	104	146
76	39	105	144
77	39	105	144
76	41	104	145
73	42	104	146
74	43	103	146
75	46	102	148
72	50	102	152
79	53	102	155
86	54	103	157
86	52	103	155
93	55	102	157
96	55	101	156
97	60	101	161
106	60	101	161
119	63	99	162
125	65	100	165
130	69	98	167
150	71	96	167
156	75	95	170
156	73	96	169
158	72	97	169
163	71	98	169
174	70	101	171
176	66	104	170
103	65	79	144
96	64	76	140
95	63	76	139
89	68	76	144
78	76	76	152
72	78	75	153
67	79	77	156
62	83	77	160
61	88	76	164
70	88	76	164
66	90	76	166
62	93	75	168
59	94	75	169
70	94	73	167
103	94	73	167
98	98	72	170
94	94	70	164
92	95	70	165
116	94	72	166
113	92	74	166
108	90	80	170
109	86	84	170
108	86	85	171
105	88	85	173
105	83	89	172
105	81	90	171
105	77	94	171
105	76	95	171
100	79	97	176
133	81	99	180
148	91	101	192
171	103	102	205
173	124	102	226
172	135	102	237
196	145	101	246
217	144	102	246
249	144	103	247
251	144	104	248
298	144	103	247
303	144	102	246
320	142	106	248
339	139	106	245
357	134	109	243
344	129	110	239
309	129	108	237
306	129	108	237
306	124	109	233
298	123	110	233
295	120	109	229
304	121	108	229
307	120	109	229
316	116	117	233
309	123	119	242
317	136	120	256
290	150	119	269
274	174	119	293
273	194	120	314
313	225	121	346
372	254	122	376
402	286	121	407
430	301	123	424
336	314	114	428
328	318	114	432
345	315	115	430
357	312	121	433
360	304	127	431
370	302	130	432
372	293	137	430
388	285	140	425
401	279	151	430
389	311	154	465
382	329	160	489
437	357	163	520
458	372	162	534
427	383	158	541
455	396	159	555
472	417	157	574
492	424	160	584
456	441	159	600
467	441	159	600
488	446	162	608
485	440	169	609
467	425	177	602
514	418	180	598
513	409	184	593
511	396	187	583
348	76	143	219
337	74	149	223
336	69	153	222
332	68	156	224
327	69	159	228
304	78	158	236
327	77	163	240
323	87	158	245
325	107	159	266
258	117	142	259
237	133	142	275
212	149	140	289
186	171	138	309
163	192	138	330
149	206	138	344
138	223	139	362
125	232	139	371
100	256	138	394
81	273	137	410
76	284	141	425
131	287	140	427
106	43	130	173
95	48	129	177
89	54	128	182
83	59	127	186
65	57	124	181
64	57	123	180
60	58	125	183
58	58	127	185
57	56	130	186
56	56	128	184
59	53	130	183
59	48	135	183
76	46	137	183
92	44	138	182
115	41	137	178
162	40	137	177
177	40	138	178
42	5	116	121
36	10	116	126
30	16	115	131
18	27	114	141
15	29	112	141
9	34	112	146
6	36	110	146
5	34	107	141
13	35	105	140
18	36	104	140
26	37	102	139
26	37	102	139
26	37	99	136
25	37	97	134
25	37	95	132
25	37	94	131
25	37	94	131
25	37	94	131
25	33	94	127
25	33	94	127
25	33	92	125
25	31	91	122
25	31	90	121
16	30	89	119
16	30	89	119
16	29	88	117
7	29	86	115
7	28	84	112
7	28	84	112
6	29	84	113
6	29	84	113
6	29	84	113
5	30	83	113
5	30	83	113
4	31	82	113
3	32	81	113
2	33	80	113
1	34	79	113
1	34	79	113
12	35	79	114
12	35	78	113
12	35	78	113
12	35	78	113
12	35	77	112
12	33	79	112
12	31	80	111
12	31	79	110
12	31	79	110
12	28	81	109
12	27	82	109
12	27	81	108
12	25	81	106
12	24	82	106
12	22	82	104
12	22	82	104
12	22	80	102
12	20	80	100
12	18	80	98
12	17	80	97
12	13	80	93
12	12	81	93
12	12	80	92
15	10	81	91
18	9	82	91
18	8	80	88
18	8	79	87
18	7	79	86
19	7	78	85
22	6	78	84
25	6	76	82
25	6	76	82
25	6	76	82
25	6	76	82
25	5	75	80
25	4	76	80
23	4	73	77
21	4	70	74
21	4	69	73
21	4	69	73
21	4	69	73
21	4	67	71
20	4	65	69
20	4	63	67
19	4	60	64
21	3	61	64
21	3	61	64
21	3	61	64
20	4	60	64
20	3	61	64
20	3	61	64
20	3	61	64
19	4	61	65
19	4	61	65
19	4	61	65
19	4	60	64
18	4	60	64
17	5	60	65
16	6	60	66
15	7	60	67
15	7	60	67
15	8	60	68
15	8	60	68
14	9	60	69
14	9	60	69
14	9	59	68
14	9	59	68
10	8	54	62
9	9	54	63
6	9	53	62
5	10	53	63
5	9	52	61
4	10	51	61
4	9	51	60
4	8	51	59
4	8	51	59
4	7	51	58
4	7	51	58
4	7	51	58
4	7	50	57
4	7	49	56
4	7	49	56
3	7	48	55
3	5	48	53
3	5	47	52
3	4	46	50
2	4	43	47
2	3	41	44
2	3	41	44
2	2	41	43
1	3	41	44
1	3	40	43
1	2	40	42
1	2	40	42
1	2	39	41
1	2	39	41
1	2	38	40
3	2	38	40
3	2	38	40
3	2	37	39
3	2	37	39
3	2	37	39
4	2	37	39
4	2	36	38
4	2	36	38
4	2	35	37
4	2	35	37
4	2	34	36
4	2	34	36
4	2	34	36
4	2	34	36
4	2	34	36
4	2	34	36
4	2	34	36
4	2	34	36
4	2	33	35
4	2	33	35
4	2	33	35
4	2	33	35
4	2	33	35
4	2	33	35
4	2	33	35
4	2	32	34
4	2	32	34
4	1	32	33
4	1	32	33
3	2	32	34
3	2	32	34
3	2	32	34
3	2	32	34
3	2	32	34
3	2	32	34
3	2	31	33
5	2	31	33
5	2	31	33
5	2	31	33
5	2	31	33
4	2	30	32
4	2	30	32
4	2	30	32
4	2	30	32
4	2	29	31
4	2	29	31
4	1	30	31
4	1	30	31
4	1	30	31
3	2	30	32
5	2	30	32
5	1	30	31
5	1	30	31
5	1	30	31
5	2	30	32
5	2	30	32
5	2	30	32
5	2	30	32
5	2	29	31
5	2	29	31
5	2	29	31
6	2	28	30
6	2	28	30
6	2	27	29
6	2	27	29
6	2	27	29
6	2	27	29
6	1	27	28
6	1	27	28
6	1	27	28
6	1	27	28
6	1	27	28
6	1	27	28
6	1	27	28
5	1	26	27
5	1	26	27
5	1	26	27
4	1	26	27
4	1	26	27
3	2	25	27
2	3	25	28
2	2	25	27
2	2	25	27
2	2	24	26
2	2	24	26
2	2	24	26
2	2	23	25
2	2	23	25
1	3	23	26
1	3	23	26
1	3	23	26
1	3	23	26
1	3	23	26
1	3	23	26
2	4	23	27
2	4	22	26
2	4	22	26
2	4	22	26
2	4	22	26
2	4	22	26
2	4	22	26
2	3	22	25
2	3	22	25
2	3	22	25
2	3	21	24
2	3	21	24
2	3	21	24
2	3	21	24
6	3	21	24
6	3	21	24
6	3	21	24
4	3	20	23
4	3	20	23
4	3	20	23
4	3	20	23
4	3	20	23
4	3	20	23
4	3	19	22
4	3	19	22
4	3	19	22
4	3	19	22
4	3	19	22
3	4	18	22
3	4	18	22
2	5	18	23
7	7	18	25
7	4	21	25
7	4	21	25
7	4	21	25
7	4	21	25
7	4	21	25
7	4	21	25
7	4	21	25
15	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
30	4	21	25
29	5	21	26
29	5	20	25
28	6	19	25
26	8	19	27
24	10	19	29
20	14	19	33
15	18	19	37
11	21	19	40
6	26	19	45
15	28	18	46
14	27	18	45
13	28	17	45
13	28	17	45
13	28	17	45
13	28	17	45
13	28	17	45
32	29	17	46
52	29	17	46
52	29	17	46
52	29	17	46
52	28	18	46
52	28	18	46
52	28	18	46
52	27	18	45
52	26	19	45
52	26	19	45
42	27	18	45
43	25	18	43
46	25	18	43
46	24	18	42
45	25	18	43
45	24	19	43
43	25	20	45
38	28	22	50
33	32	22	54
28	35	22	57
23	39	23	62
15	46	24	70
13	48	24	72
21	49	24	73
27	49	25	74
24	51	26	77
29	51	27	78
37	48	31	79
36	47	33	80
36	46	34	80
40	45	35	80
45	44	35	79
45	45	35	80
45	44	34	78
62	43	35	78
65	43	35	78
68	41	36	77
70	40	36	76
71	41	36	77
72	44	36	80
73	48	37	85
73	52	35	87
67	52	34	86
70	56	34	90
63	58	33	91
71	59	33	92
78	61	33	94
78	55	35	90
87	56	36	92
86	56	37	93
83	58	38	96
77	60	41	101
82	68	42	110
95	73	45	118
96	73	46	119
49	80	41	121
47	81	42	123
47	77	44	121
46	74	46	120
63	72	48	120
78	71	48	119
84	67	50	117
82	68	51	119
86	67	53	120
76	66	53	119
79	66	54	120
85	67	54	121
95	69	53	122
98	71	53	124
97	69	54	123
102	72	54	126
94	74	53	127
97	72	53	125
105	66	57	123
111	67	57	124
116	67	58	125
113	68	59	127
108	69	59	128
107	73	59	132
107	72	61	133
101	78	61	139
97	83	62	145
108	81	63	144
121	85	63	148
134	87	63	150
145	88	62	150
142	87	62	149
140	85	63	148
149	86	63	149
152	85	63	148
143	83	62	145
136	83	63	146
137	87	64	151
136	90	65	155
137	92	65	157
138	88	67	155
143	89	68	157
158	90	70	160
160	91	73	164
167	94	74	168
180	94	75	169
180	103	76	179
174	105	80	185
168	111	84	195
183	124	86	210
182	127	84	211
146	131	75	206
145	126	77	203
146	126	78	204
151	126	80	206
148	125	80	205
143	125	81	206
145	124	81	205
144	120	81	201
134	115	83	198
112	114	76	190
107	117	78	195
101	122	76	198
95	121	76	197
91	119	75	194
84	124	75	199
75	128	73	201
59	125	67	192
56	123	66	189
54	118	64	182
51	117	64	181
48	118	64	182
45	118	65	183
45	113	66	179
43	112	66	178
43	110	67	177
45	108	67	175
44	106	68	174
43	102	67	169
43	99	67	166
42	99	66	165
48	99	66	165
64	100	68	168
66	97	69	166
60	96	69	165
59	94	71	165
56	96	71	167
53	97	72	169
53	95	72	167
