embryos	juveniles	adults	juv&adults
28	42	51	93
28	42	51	93
27	42	50	92
27	41	51	92
26	42	50	92
25	43	50	93
26	43	50	93
25	43	50	93
23	43	49	92
23	43	48	91
23	42	48	90
24	43	48	91
24	40	50	90
24	39	50	89
23	40	50	90
23	40	50	90
22	39	51	90
21	38	50	88
20	39	50	89
22	38	51	89
25	39	50	89
33	39	49	88
37	42	49	91
38	43	49	92
38	43	49	92
38	43	49	92
41	42	51	93
42	42	51	93
45	42	51	93
49	42	50	92
48	42	50	92
48	42	50	92
49	43	50	93
45	42	49	91
45	42	49	91
47	44	49	93
43	44	48	92
41	42	49	91
41	41	50	91
41	41	50	91
50	41	50	91
49	42	50	92
53	43	50	93
53	43	49	92
53	42	50	92
53	42	50	92
53	41	51	92
53	39	51	90
52	38	51	89
52	42	50	92
57	43	51	94
59	43	51	94
75	46	52	98
90	49	50	99
94	49	50	99
98	49	50	99
98	49	50	99
97	45	53	98
95	48	54	102
92	50	53	103
93	51	54	105
98	52	54	106
110	53	54	107
118	51	56	107
120	48	60	108
126	47	62	109
140	47	62	109
140	45	64	109
140	42	67	109
139	41	66	107
131	42	64	106
128	44	65	109
126	46	66	112
117	51	65	116
107	57	65	122
91	63	60	123
97	70	60	130
98	74	61	135
99	81	60	141
99	86	60	146
94	89	58	147
114	91	59	150
123	96	57	153
141	104	55	159
147	101	56	157
146	100	56	156
157	103	57	160
155	104	58	162
185	104	59	163
195	105	60	165
190	104	59	163
197	103	60	163
205	102	61	163
205	98	63	161
205	97	63	160
210	94	65	159
217	91	68	159
224	88	69	157
228	86	70	156
222	84	69	153
205	85	66	151
184	84	64	148
178	84	62	146
166	93	61	154
168	98	61	159
163	102	60	162
154	110	60	170
166	118	58	176
188	141	58	199
185	152	57	209
175	156	56	212
176	165	55	220
194	170	54	224
212	175	58	233
229	181	59	240
226	180	60	240
223	178	60	238
219	177	61	238
211	183	63	246
195	184	63	247
191	186	62	248
209	189	64	253
216	187	64	251
230	183	70	253
224	178	70	248
232	168	76	244
236	165	78	243
236	161	78	239
236	156	80	236
197	152	80	232
197	148	82	230
187	146	80	226
184	146	81	227
183	141	81	222
179	143	81	224
159	148	77	225
148	158	77	235
142	174	76	250
150	181	74	255
164	190	74	264
179	200	73	273
178	206	75	281
165	210	73	283
158	213	73	286
154	214	74	288
159	218	73	291
153	222	76	298
159	220	78	298
160	219	80	299
159	218	79	297
152	221	79	300
151	221	79	300
146	224	79	303
144	223	80	303
140	222	79	301
139	218	80	298
139	210	84	294
139	204	85	289
139	200	86	286
138	197	87	284
138	194	86	280
138	193	85	278
141	190	86	276
155	186	87	273
154	184	87	271
150	181	87	268
150	176	90	266
153	175	92	267
148	174	92	266
149	173	92	265
132	171	92	263
97	173	82	255
95	169	85	254
92	168	88	256
85	172	88	260
79	171	88	259
77	171	89	260
71	172	92	264
57	170	95	265
54	170	96	266
51	172	97	269
50	170	97	267
46	173	96	269
43	172	96	268
41	169	98	267
41	164	100	264
40	164	100	264
39	164	100	264
38	161	100	261
31	158	101	259
29	159	101	260
27	158	102	260
25	155	102	257
25	151	101	252
24	150	100	250
24	147	98	245
22	145	98	243
20	146	97	243
20	139	100	239
20	139	99	238
19	139	98	237
19	134	96	230
19	133	96	229
19	132	96	228
18	133	96	229
17	132	96	228
17	132	94	226
16	130	94	224
16	127	94	221
16	126	93	219
17	123	93	216
21	122	93	215
20	123	91	214
19	121	93	214
17	118	92	210
16	117	91	208
16	115	92	207
16	114	92	206
16	112	91	203
15	111	92	203
15	110	92	202
14	111	90	201
14	108	92	200
14	107	92	199
14	106	92	198
14	101	93	194
14	102	93	195
14	100	95	195
15	97	95	192
15	93	97	190
16	91	94	185
29	89	93	182
70	87	94	181
74	85	93	178
77	84	94	178
79	84	93	177
82	83	93	176
82	81	94	175
82	79	93	172
82	78	93	171
81	76	94	170
81	76	93	169
80	75	93	168
80	73	94	167
80	72	95	167
80	71	96	167
80	67	97	164
79	67	96	163
78	68	96	164
78	67	97	164
90	67	97	164
90	66	98	164
88	64	99	163
88	63	100	163
89	62	100	162
89	61	100	161
89	61	100	161
89	60	100	160
89	60	99	159
89	60	99	159
89	60	98	158
87	59	97	156
85	59	95	154
83	59	94	153
82	58	93	151
82	58	93	151
80	58	92	150
79	57	91	148
79	54	92	146
79	54	92	146
79	53	92	145
77	50	91	141
78	50	91	141
81	51	91	142
82	51	90	141
80	51	89	140
80	51	89	140
81	50	89	139
82	47	91	138
82	46	91	137
83	44	91	135
84	44	91	135
86	43	91	134
91	42	91	133
91	41	91	132
90	40	90	130
90	39	91	130
99	37	92	129
103	36	92	128
103	36	90	126
99	36	87	123
99	37	87	124
99	36	88	124
98	37	88	125
97	38	87	125
97	38	87	125
95	40	87	127
93	41	86	127
92	42	86	128
92	43	87	130
97	43	87	130
92	46	86	132
98	47	86	133
99	49	85	134
99	51	84	135
104	55	84	139
100	55	84	139
97	59	84	143
96	59	84	143
98	60	85	145
101	59	86	145
100	60	85	145
96	66	84	150
95	65	83	148
99	65	85	150
100	66	86	152
96	66	84	150
100	67	83	150
100	68	82	150
97	68	82	150
96	69	82	151
96	67	83	150
95	68	83	151
98	67	84	151
98	66	84	150
99	65	85	150
100	65	85	150
100	61	84	145
103	61	85	146
102	62	84	146
102	62	84	146
101	62	83	145
101	61	84	145
101	61	84	145
99	61	82	143
99	60	83	143
99	60	84	144
97	57	84	141
94	58	83	141
92	59	83	142
92	60	83	143
92	59	83	142
95	59	81	140
102	60	80	140
102	60	80	140
101	61	79	140
110	59	77	136
110	59	77	136
100	60	73	133
95	60	73	133
93	63	73	136
90	66	72	138
90	64	73	137
84	69	72	141
74	70	69	139
72	72	68	140
69	74	68	142
69	76	67	143
70	76	65	141
76	78	65	143
75	79	64	143
75	80	64	144
75	80	63	143
77	79	63	142
79	81	63	144
79	82	62	144
78	84	62	146
76	84	61	145
76	83	61	144
75	84	61	145
78	86	60	146
77	86	59	145
84	86	59	145
83	85	59	144
82	85	58	143
80	85	57	142
81	85	56	141
82	85	56	141
82	83	56	139
88	83	57	140
94	84	56	140
93	80	57	137
95	80	58	138
97	80	60	140
100	79	62	141
96	77	62	139
97	79	60	139
94	80	59	139
102	80	61	141
106	79	63	142
110	81	63	144
110	80	64	144
108	80	66	146
120	79	70	149
122	81	73	154
119	91	72	163
110	91	75	166
151	95	77	172
181	90	83	173
185	89	83	172
149	89	72	161
144	87	73	160
140	86	74	160
138	88	74	162
138	82	78	160
143	80	80	160
143	80	79	159
141	82	79	161
148	85	81	166
147	84	82	166
205	83	83	166
249	87	82	169
286	88	83	171
277	86	85	171
276	84	86	170
270	84	84	168
255	84	82	166
255	83	82	165
259	86	81	167
255	88	82	170
251	86	81	167
269	84	82	166
300	87	83	170
292	88	80	168
307	84	82	166
324	83	82	165
332	82	80	162
321	81	78	159
315	86	78	164
314	96	79	175
303	99	80	179
291	105	79	184
303	110	79	189
308	113	78	191
294	120	78	198
290	133	77	210
291	140	78	218
272	157	79	236
271	171	78	249
252	188	78	266
276	194	79	273
313	198	79	277
348	199	80	279
399	207	82	289
426	211	85	296
411	222	86	308
411	225	88	313
409	228	92	320
418	238	94	332
465	250	95	345
451	251	97	348
476	254	97	351
539	257	96	353
570	260	95	355
591	259	94	353
569	253	95	348
556	252	91	343
549	249	87	336
561	245	88	333
558	238	91	329
552	243	91	334
534	243	91	334
521	248	92	340
485	255	90	345
485	259	91	350
490	280	91	371
461	305	88	393
456	324	87	411
436	346	88	434
252	362	70	432
246	363	71	434
230	369	71	440
224	369	73	442
206	373	74	447
198	370	78	448
194	372	78	450
167	381	81	462
172	376	86	462
160	387	87	474
154	380	93	473
159	377	97	474
153	377	99	476
150	376	100	476
149	376	102	478
159	376	102	478
185	363	111	474
179	354	114	468
172	353	112	465
142	347	111	458
137	340	111	451
133	338	114	452
132	329	117	446
129	322	118	440
126	318	120	438
118	313	121	434
112	305	123	428
108	298	127	425
107	291	129	420
106	283	134	417
136	280	130	410
145	277	129	406
160	271	129	400
159	262	133	395
154	262	136	398
159	258	140	398
189	254	140	394
208	255	141	396
201	250	140	390
230	250	137	387
246	244	138	382
270	242	138	380
264	239	134	373
248	229	135	364
249	224	136	360
257	216	139	355
267	217	138	355
270	208	138	346
266	206	140	346
260	203	140	343
251	202	137	339
241	207	136	343
235	203	137	340
236	210	135	345
189	205	124	329
154	202	115	317
154	201	115	316
144	199	114	313
142	188	117	305
141	182	118	300
140	174	123	297
136	173	122	295
118	171	118	289
115	166	118	284
112	164	121	285
112	159	121	280
110	157	124	281
107	149	130	279
100	147	132	279
96	146	134	280
91	150	131	281
83	153	128	281
74	156	125	281
65	160	125	285
59	163	126	289
57	157	129	286
49	154	131	285
46	154	130	284
44	151	132	283
36	154	131	285
35	151	132	283
33	147	131	278
32	145	131	276
30	139	134	273
31	134	137	271
54	131	141	272
80	132	143	275
95	133	141	274
93	131	144	275
91	129	143	272
90	127	144	271
94	127	143	270
93	128	143	271
89	128	143	271
85	129	143	272
83	128	141	269
81	128	139	267
80	123	137	260
80	120	138	258
79	119	136	255
77	116	136	252
74	116	134	250
78	115	134	249
109	110	134	244
134	111	133	244
137	110	131	241
135	109	131	240
134	102	131	233
134	101	127	228
134	100	127	227
132	98	126	224
133	97	126	223
133	95	127	222
132	96	127	223
132	95	126	221
132	93	126	219
132	92	126	218
127	90	125	215
121	88	122	210
117	87	120	207
117	86	120	206
115	85	120	205
114	84	118	202
114	83	119	202
115	83	119	202
115	81	118	199
122	80	118	198
122	79	118	197
120	78	116	194
122	77	115	192
116	76	113	189
114	76	109	185
114	74	109	183
113	75	109	184
113	74	109	183
112	73	109	182
112	72	109	181
112	71	110	181
110	72	109	181
109	73	108	181
108	73	108	181
105	75	107	182
101	77	105	182
100	77	105	182
96	79	103	182
95	81	103	184
91	83	101	184
91	83	101	184
88	86	101	187
122	86	102	188
120	87	101	188
129	89	101	190
132	89	100	189
141	92	100	192
139	91	100	191
138	90	99	189
140	91	99	190
146	91	100	191
162	94	101	195
160	94	99	193
160	95	97	192
162	97	97	194
162	99	96	195
166	98	98	196
166	98	97	195
171	97	97	194
158	97	93	190
157	98	93	191
158	101	93	194
157	103	93	196
145	104	88	192
149	107	88	195
148	106	87	193
148	104	86	190
148	100	86	186
143	101	85	186
142	101	84	185
141	100	83	183
140	101	82	183
140	99	84	183
140	96	85	181
147	94	86	180
147	92	87	179
145	90	86	176
145	90	86	176
144	89	85	174
143	88	86	174
137	87	85	172
134	85	83	168
133	84	85	169
136	81	88	169
141	78	90	168
140	77	90	167
140	76	91	167
140	75	92	167
140	73	92	165
135	73	91	164
135	73	91	164
134	73	91	164
133	73	91	164
133	73	91	164
133	71	92	163
129	69	93	162
128	67	93	160
127	67	93	160
123	66	90	156
125	64	90	154
119	63	89	152
121	64	89	153
119	65	89	154
116	68	88	156
117	68	86	154
121	68	87	155
122	69	87	156
128	72	87	159
127	77	87	164
122	80	85	165
117	84	84	168
117	88	84	172
111	92	83	175
104	98	84	182
103	99	83	182
106	101	84	185
109	104	84	188
110	106	85	191
110	105	84	189
112	107	84	191
106	106	82	188
82	106	73	179
82	104	73	177
81	104	72	176
83	102	73	175
86	100	74	174
87	98	74	172
87	99	74	173
86	99	74	173
86	98	74	172
82	97	72	169
82	98	72	170
79	99	71	170
74	100	69	169
74	100	69	169
75	99	70	169
76	99	70	169
76	96	70	166
77	94	69	163
79	95	69	164
78	95	68	163
78	94	68	162
78	95	68	163
78	90	69	159
75	89	68	157
75	87	69	156
73	89	69	158
74	89	70	159
74	93	70	163
79	93	69	162
86	96	69	165
91	99	70	169
90	99	70	169
92	98	69	167
92	99	68	167
95	100	70	170
96	100	70	170
106	102	71	173
61	101	52	153
46	104	50	154
44	105	50	155
44	103	50	153
44	103	49	152
42	103	50	153
45	105	49	154
67	100	54	154
65	98	54	152
65	94	57	151
61	94	57	151
61	94	57	151
61	89	60	149
60	89	61	150
60	86	64	150
85	82	66	148
83	83	66	149
76	85	66	151
69	86	66	152
68	84	68	152
71	79	73	152
100	79	75	154
139	76	80	156
135	74	83	157
135	70	85	155
135	66	88	154
140	64	89	153
130	65	88	153
129	63	89	152
126	65	90	155
134	64	91	155
138	66	89	155
174	66	91	157
216	67	90	157
262	69	88	157
315	70	87	157
346	68	88	156
356	71	87	158
351	72	86	158
348	75	86	161
324	79	84	163
284	81	77	158
278	83	79	162
267	92	79	171
260	95	80	175
239	107	79	186
254	109	79	188
254	109	81	190
251	110	83	193
260	114	83	197
251	117	83	200
249	116	83	199
235	116	81	197
233	116	79	195
236	121	79	200
225	128	79	207
225	135	80	215
220	145	79	224
239	159	78	237
244	174	77	251
266	198	77	275
278	205	78	283
297	220	78	298
322	238	79	317
356	240	79	319
370	243	79	322
384	248	77	325
416	252	76	328
415	250	77	327
395	251	76	327
370	246	73	319
368	242	76	318
370	241	75	316
368	239	75	314
360	235	77	312
361	231	77	308
358	230	77	307
356	228	77	305
361	227	77	304
353	233	78	311
333	242	77	319
331	244	75	319
326	248	78	326
313	257	78	335
328	259	81	340
344	264	83	347
342	261	83	344
347	258	82	340
324	251	86	337
327	251	87	338
339	249	90	339
342	250	89	339
340	250	92	342
341	245	97	342
320	244	97	341
312	248	98	346
301	247	100	347
296	248	103	351
296	255	107	362
280	259	106	365
255	268	105	373
236	273	109	382
219	280	107	387
230	285	102	387
236	283	104	387
233	286	100	386
227	284	103	387
224	279	107	386
250	282	107	389
262	278	110	388
264	277	112	389
257	281	112	393
221	277	108	385
203	274	106	380
204	270	108	378
201	265	111	376
199	263	111	374
195	256	113	369
191	256	115	371
188	251	120	371
190	242	125	367
186	240	123	363
175	235	124	359
195	231	124	355
188	227	126	353
185	217	133	350
188	211	134	345
234	206	136	342
288	197	140	337
305	191	141	332
295	194	141	335
294	192	140	332
292	191	142	333
289	192	142	334
287	188	143	331
282	185	142	327
276	183	142	325
272	183	143	326
270	180	146	326
258	178	145	323
318	180	146	326
329	182	147	329
315	181	145	326
312	182	144	326
311	185	143	328
312	186	143	329
307	189	143	332
303	194	143	337
306	199	144	343
301	198	143	341
293	202	143	345
290	201	144	345
294	204	143	347
289	200	143	343
282	203	141	344
291	202	140	342
301	203	142	345
300	204	145	349
296	207	145	352
282	214	147	361
270	223	144	367
266	227	142	369
278	234	147	381
282	242	150	392
276	246	152	398
199	247	136	383
123	247	111	358
118	242	109	351
117	241	109	350
111	241	109	350
105	245	109	354
96	248	105	353
87	251	106	357
73	255	104	359
69	255	104	359
63	253	106	359
60	251	106	357
57	249	108	357
55	248	109	357
54	247	109	356
51	246	109	355
50	244	109	353
50	238	111	349
49	236	111	347
43	232	109	341
43	229	107	336
40	222	110	332
39	220	111	331
39	215	111	326
38	214	110	324
37	213	110	323
37	212	109	321
37	210	109	319
37	206	109	315
37	200	110	310
37	196	111	307
29	193	110	303
29	189	108	297
28	185	107	292
22	182	108	290
22	178	108	286
22	175	108	283
22	170	108	278
21	169	106	275
20	169	106	275
19	168	108	276
14	168	105	273
13	166	105	271
11	167	102	269
10	166	102	268
10	163	103	266
9	162	103	265
9	161	103	264
10	159	102	261
32	155	101	256
34	154	100	254
34	151	99	250
33	150	98	248
33	149	98	247
33	146	98	244
34	143	98	241
33	141	98	239
32	138	100	238
32	138	99	237
30	138	97	235
29	137	97	234
29	135	96	231
27	135	96	231
46	132	96	228
64	130	96	226
65	128	96	224
65	127	95	222
64	127	93	220
63	126	91	217
63	126	91	217
63	125	89	214
63	124	89	213
63	123	89	212
62	121	90	211
62	118	91	209
62	117	92	209
62	117	92	209
62	116	92	208
61	116	92	208
60	113	92	205
61	112	92	204
60	111	91	202
60	109	91	200
59	108	91	199
58	108	89	197
57	108	87	195
57	105	88	193
57	103	89	192
59	103	88	191
70	102	87	189
80	98	88	186
77	96	85	181
74	94	83	177
72	92	81	173
70	90	78	168
70	88	79	167
69	86	78	164
69	86	78	164
69	86	78	164
68	84	78	162
66	80	78	158
