embryos	juveniles	adults	juv&adults
35	41	58	99
33	42	58	100
32	43	58	101
32	43	58	101
30	43	59	102
30	43	59	102
29	44	59	103
28	45	59	104
28	43	59	102
28	42	58	100
27	41	58	99
27	41	58	99
27	41	58	99
26	40	57	97
29	40	56	96
29	39	56	95
31	39	56	95
36	38	57	95
34	39	57	96
34	38	58	96
36	38	59	97
34	40	57	97
34	38	56	94
29	39	54	93
31	38	54	92
33	38	55	93
44	39	55	94
49	39	55	94
49	41	56	97
47	41	55	96
46	42	55	97
49	38	54	92
49	38	54	92
51	40	54	94
55	40	54	94
67	41	53	94
77	43	53	96
77	42	53	95
77	40	54	94
74	40	53	93
74	39	53	92
72	38	53	91
72	38	53	91
70	36	52	88
71	35	53	88
71	35	53	88
75	35	53	88
75	35	53	88
82	35	52	87
82	35	52	87
81	36	52	88
82	37	51	88
85	37	52	89
84	38	52	90
75	38	52	90
73	37	53	90
69	40	53	93
76	45	52	97
95	49	52	101
101	49	53	102
109	52	52	104
112	54	51	105
120	56	51	107
126	56	51	107
124	58	51	109
118	59	51	110
112	61	52	113
110	63	51	114
120	66	52	118
128	65	54	119
134	63	54	117
140	63	56	119
140	62	55	117
162	66	55	121
160	66	55	121
165	67	55	122
161	69	55	124
161	74	56	130
160	76	58	134
155	83	57	140
151	91	57	148
128	98	54	152
122	102	53	155
122	111	54	165
114	121	53	174
118	130	53	183
112	138	51	189
109	140	50	190
125	142	49	191
146	140	50	190
139	142	50	192
137	140	49	189
134	139	50	189
134	135	53	188
139	138	54	192
150	135	56	191
149	131	59	190
155	130	62	192
154	129	63	192
151	131	64	195
156	134	64	198
162	129	63	192
165	128	66	194
184	125	70	195
203	123	74	197
202	121	73	194
196	121	71	192
189	121	70	191
187	114	77	191
193	118	77	195
184	126	77	203
176	132	79	211
193	140	77	217
192	146	77	223
175	157	77	234
182	163	75	238
168	166	72	238
169	170	72	242
177	170	73	243
216	176	71	247
244	174	75	249
247	174	77	251
244	170	82	252
246	171	83	254
244	169	86	255
234	173	90	263
227	183	92	275
236	188	94	282
241	184	95	279
255	188	96	284
268	184	100	284
272	180	102	282
285	171	107	278
283	165	111	276
275	162	113	275
262	162	111	273
231	156	109	265
223	155	110	265
220	153	112	265
215	153	113	266
209	156	115	271
197	167	115	282
189	180	115	295
185	184	116	300
209	195	115	310
224	209	114	323
225	212	113	325
234	214	112	326
227	225	112	337
239	225	114	339
255	225	114	339
253	225	112	337
291	223	111	334
310	223	111	334
302	225	111	336
283	231	109	340
284	239	107	346
279	245	107	352
276	246	105	351
275	245	106	351
280	239	109	348
270	238	111	349
270	238	111	349
274	232	114	346
269	230	114	344
268	226	115	341
269	224	116	340
275	224	117	341
274	215	119	334
271	213	118	331
270	210	121	331
267	206	124	330
266	203	124	327
266	201	124	325
256	199	121	320
251	199	121	320
231	197	123	320
177	198	105	303
159	198	100	298
149	201	98	299
143	201	97	298
140	200	97	297
137	202	98	300
132	203	99	302
129	200	99	299
126	199	100	299
121	203	99	302
117	199	100	299
109	198	102	300
105	197	102	299
99	202	101	303
94	204	100	304
95	204	99	303
88	205	100	305
81	209	102	311
77	209	102	311
73	210	103	313
65	210	102	312
61	210	104	314
53	215	101	316
48	208	101	309
45	207	98	305
42	208	99	307
33	210	97	307
31	211	97	308
30	210	97	307
29	207	99	306
28	205	99	304
28	201	98	299
27	199	98	297
25	194	99	293
24	194	99	293
21	191	96	287
20	190	95	285
20	187	95	282
19	186	96	282
19	185	96	281
26	183	97	280
30	179	97	276
30	178	97	275
29	176	98	274
26	179	96	275
26	174	99	273
26	172	100	272
25	170	101	271
25	168	101	269
25	165	103	268
24	164	103	267
24	162	103	265
23	161	104	265
22	160	103	263
22	159	103	262
22	157	104	261
23	154	104	258
24	154	104	258
24	154	104	258
26	151	105	256
27	152	105	257
57	147	105	252
57	146	106	252
55	147	104	251
58	142	104	246
62	139	106	245
62	136	107	243
62	131	109	240
60	129	104	233
59	127	104	231
59	127	103	230
58	124	104	228
58	120	105	225
58	118	105	223
57	115	104	219
57	113	104	217
57	112	105	217
56	112	102	214
55	108	101	209
61	106	101	207
61	106	101	207
61	105	100	205
61	102	100	202
63	101	98	199
63	96	98	194
62	96	97	193
61	94	96	190
61	94	96	190
60	94	95	189
60	90	95	185
60	90	94	184
60	88	95	183
58	87	95	182
58	86	95	181
58	85	96	181
58	82	97	179
58	78	98	176
58	78	97	175
57	75	98	173
56	75	96	171
56	74	94	168
56	73	94	167
56	73	94	167
56	73	93	166
55	73	92	165
56	71	92	163
58	70	90	160
57	70	89	159
55	69	88	157
52	68	87	155
55	63	87	150
60	63	87	150
59	61	84	145
56	61	81	142
56	61	81	142
56	61	80	141
62	60	81	141
64	57	82	139
63	57	81	138
62	59	81	140
62	59	81	140
62	59	81	140
61	59	81	140
65	61	80	141
66	62	80	142
65	60	80	140
65	60	80	140
65	60	80	140
67	61	80	141
67	61	82	143
70	61	83	144
74	63	84	147
83	62	85	147
96	63	83	146
99	68	83	151
96	68	80	148
100	69	81	150
100	68	82	150
100	66	82	148
100	64	81	145
102	66	79	145
98	65	78	143
98	64	79	143
91	63	79	142
89	62	77	139
92	59	81	140
91	58	81	139
92	57	80	137
94	58	80	138
94	56	81	137
94	55	81	136
93	53	81	134
96	50	82	132
95	45	82	127
96	45	81	126
96	44	81	125
96	44	81	125
96	43	82	125
96	44	82	126
97	45	80	125
96	45	79	124
96	44	80	124
96	44	79	123
96	44	79	123
98	43	80	123
103	43	80	123
103	42	81	123
103	40	82	122
104	39	82	121
104	40	82	122
103	41	81	122
100	42	79	121
104	42	79	121
105	40	79	119
104	40	78	118
106	40	79	119
104	40	78	118
103	42	77	119
103	40	78	118
102	39	79	118
102	41	79	120
98	42	78	120
99	44	79	123
99	46	79	125
99	46	79	125
92	49	78	127
91	52	78	130
93	56	78	134
92	56	79	135
92	57	80	137
87	60	77	137
89	62	76	138
90	64	76	140
89	65	75	140
88	65	76	141
88	68	75	143
88	68	75	143
92	73	74	147
98	75	74	149
97	74	73	147
95	74	71	145
95	75	71	146
95	74	71	145
101	75	71	146
98	74	69	143
97	72	68	140
97	68	67	135
99	68	67	135
104	67	65	132
106	66	65	131
103	65	64	129
102	64	64	128
102	65	65	130
102	63	65	128
104	65	65	130
112	66	63	129
113	67	63	130
113	70	63	133
114	73	64	137
124	75	65	140
126	72	67	139
130	76	67	143
131	79	65	144
135	78	69	147
148	82	67	149
146	83	67	150
154	91	67	158
182	99	66	165
181	101	66	167
134	99	52	151
133	97	54	151
130	100	54	154
129	99	55	154
129	100	55	155
128	100	56	156
137	100	60	160
133	103	63	166
131	104	64	168
143	109	64	173
167	107	66	173
196	105	66	171
203	104	69	173
201	104	69	173
203	106	69	175
175	105	65	170
174	104	65	169
172	102	69	171
169	101	69	170
162	101	67	168
171	103	65	168
189	103	65	168
199	101	67	168
218	104	66	170
224	108	66	174
252	111	64	175
269	110	64	174
276	109	64	173
271	114	64	178
257	121	63	184
257	127	63	190
253	129	61	190
246	133	61	194
250	134	62	196
239	142	63	205
230	147	64	211
237	151	69	220
235	157	70	227
224	167	69	236
236	178	69	247
239	181	69	250
270	186	69	255
256	191	70	261
256	194	69	263
261	195	73	268
265	203	75	278
252	220	75	295
271	231	78	309
270	241	80	321
304	246	84	330
311	249	82	331
356	254	84	338
377	252	88	340
384	253	87	340
384	251	90	341
391	247	92	339
395	242	93	335
426	234	98	332
446	231	98	329
445	229	98	327
448	226	98	324
433	223	95	318
427	219	94	313
424	219	95	314
425	228	92	320
435	234	91	325
442	247	89	336
432	256	90	346
423	268	89	357
302	278	78	356
293	279	79	358
286	275	83	358
283	271	87	358
275	272	92	364
265	270	92	362
248	280	91	371
227	289	93	382
217	297	96	393
215	304	96	400
203	301	103	404
194	304	109	413
182	311	115	426
173	319	117	436
188	325	121	446
195	320	125	445
237	316	128	444
224	322	131	453
212	327	132	459
168	334	125	459
149	330	125	455
157	331	126	457
151	329	128	457
150	318	132	450
150	316	130	446
153	310	130	440
145	302	133	435
144	295	132	427
144	283	132	415
142	276	136	412
169	269	140	409
171	269	139	408
185	263	140	403
175	258	138	396
197	250	139	389
217	247	140	387
217	240	139	379
229	237	140	377
230	236	139	375
249	227	139	366
250	228	138	366
262	221	138	359
269	221	138	359
262	216	140	356
257	211	140	351
277	210	141	351
285	210	140	350
285	213	138	351
276	212	137	349
271	217	138	355
268	221	136	357
264	226	136	362
265	228	136	364
239	226	134	360
217	222	125	347
179	218	119	337
175	219	117	336
171	216	118	334
164	215	118	333
160	209	118	327
157	205	120	325
155	202	120	322
124	198	109	307
124	196	109	305
117	193	111	304
113	189	112	301
113	185	111	296
109	184	109	293
106	181	110	291
103	176	117	293
103	170	121	291
100	171	122	293
96	168	122	290
96	166	122	288
92	167	124	291
86	168	123	291
81	170	124	294
71	169	124	293
67	170	125	295
64	172	125	297
62	167	129	296
58	167	125	292
50	165	126	291
46	167	125	292
49	164	127	291
67	163	127	290
76	163	128	291
85	165	128	293
86	162	131	293
84	158	135	293
80	158	132	290
85	154	130	284
88	152	131	283
84	152	131	283
83	150	132	282
83	146	133	279
78	144	136	280
78	141	138	279
75	142	137	279
75	141	138	279
73	140	138	278
71	137	140	277
71	136	138	274
86	135	135	270
105	130	136	266
108	124	139	263
108	123	137	260
110	122	136	258
109	119	133	252
109	116	133	249
109	116	133	249
108	114	132	246
108	113	130	243
107	113	128	241
106	113	127	240
104	111	125	236
102	108	125	233
97	106	124	230
97	106	124	230
91	106	122	228
91	105	118	223
90	104	116	220
87	103	113	216
87	101	113	214
92	99	113	212
92	99	112	211
95	98	109	207
94	96	107	203
94	96	107	203
95	95	105	200
96	94	106	200
96	92	106	198
95	91	104	195
93	91	102	193
89	91	102	193
88	90	101	191
84	89	101	190
83	90	99	189
79	89	98	187
77	90	97	187
73	90	98	188
70	91	96	187
67	92	95	187
65	92	95	187
65	92	94	186
60	97	94	191
61	92	95	187
61	92	95	187
61	92	95	187
105	93	93	186
107	94	94	188
111	96	92	188
109	95	93	188
108	92	93	185
106	92	92	184
106	92	93	185
105	93	93	186
108	94	94	188
109	94	92	186
116	95	91	186
102	96	90	186
103	97	89	186
103	98	89	187
105	94	91	185
108	95	89	184
108	95	89	184
108	95	89	184
104	95	89	184
96	98	86	184
95	99	86	185
102	97	87	184
102	97	87	184
98	97	85	182
98	95	83	178
95	96	81	177
95	93	81	174
95	90	82	172
95	85	85	170
95	84	85	169
94	83	85	168
96	78	88	166
97	74	90	164
96	74	89	163
96	73	90	163
94	72	88	160
94	71	88	159
93	71	89	160
93	70	88	158
92	67	87	154
92	67	87	154
93	65	88	153
92	61	88	149
92	60	88	148
92	59	89	148
92	59	88	147
89	57	88	145
88	58	88	146
87	58	87	145
87	58	87	145
86	60	87	147
83	59	85	144
80	57	85	142
77	57	83	140
74	57	80	137
74	57	80	137
74	56	80	136
73	57	79	136
74	57	78	135
74	59	77	136
70	57	76	133
71	59	76	135
74	62	75	137
78	59	77	136
88	58	77	135
87	57	78	135
90	56	78	134
90	58	77	135
88	61	76	137
85	61	74	135
83	61	73	134
78	64	71	135
78	65	71	136
76	67	71	138
76	66	72	138
77	68	72	140
74	70	71	141
74	71	71	142
72	72	70	142
70	72	69	141
69	72	68	140
65	72	67	139
63	70	67	137
68	70	67	137
67	70	66	136
66	71	66	137
65	70	65	135
63	71	66	137
62	71	66	137
62	70	67	137
60	71	66	137
59	71	67	138
59	69	67	136
59	69	67	136
60	68	66	134
61	67	65	132
66	67	66	133
67	67	66	133
67	66	66	132
66	63	66	129
74	63	67	130
72	60	67	127
71	59	67	126
72	62	67	129
73	61	66	127
73	58	67	125
74	62	67	129
76	62	66	128
77	63	68	131
77	61	70	131
81	65	70	135
84	64	70	134
86	62	70	132
86	65	69	134
85	67	68	135
92	68	69	137
48	69	48	117
45	67	45	112
45	67	46	113
45	65	47	112
44	64	47	111
43	63	49	112
49	62	50	112
54	61	51	112
63	55	56	111
63	54	57	111
62	54	58	112
60	57	57	114
58	58	58	116
54	58	58	116
52	57	58	115
67	56	60	116
67	55	64	119
67	56	62	118
70	55	61	116
68	56	61	117
68	55	62	117
100	52	62	114
141	52	64	116
145	50	66	116
142	51	68	119
145	52	68	120
144	50	69	119
137	50	67	117
132	50	65	115
130	50	65	115
135	50	65	115
142	53	65	118
146	54	65	119
180	56	65	121
199	56	66	122
218	55	67	122
248	56	67	123
240	59	67	126
238	59	68	127
234	60	69	129
229	64	68	132
200	67	64	131
193	74	64	138
185	81	65	146
176	87	66	153
169	92	66	158
169	105	67	172
189	109	67	176
208	113	68	181
204	115	69	184
203	116	69	185
199	118	69	187
209	118	69	187
206	118	70	188
208	118	71	189
207	125	70	195
199	129	70	199
198	136	70	206
205	144	71	215
214	155	71	226
289	160	71	231
289	161	72	233
322	165	71	236
340	170	70	240
330	177	69	246
323	183	68	251
311	195	67	262
326	201	67	268
309	195	66	261
297	190	67	257
278	189	65	254
284	187	62	249
284	185	62	247
294	182	63	245
292	176	62	238
279	175	62	237
277	173	63	236
270	177	62	239
267	175	64	239
263	173	65	238
245	179	67	246
235	185	68	253
232	188	68	256
241	202	67	269
224	215	68	283
216	231	68	299
213	237	69	306
221	240	70	310
234	252	71	323
243	256	73	329
240	252	74	326
258	248	78	326
259	245	79	324
287	244	78	322
270	239	80	319
269	230	81	311
275	223	87	310
266	228	89	317
275	228	90	318
270	225	95	320
255	220	97	317
249	218	97	315
247	211	99	310
246	207	103	310
243	208	102	310
242	205	103	308
237	202	103	305
232	205	102	307
239	207	101	308
257	213	101	314
252	216	100	316
249	217	100	317
181	222	94	316
174	224	94	318
171	224	93	317
166	220	91	311
163	221	90	311
161	217	91	308
155	219	90	309
150	217	90	307
151	210	96	306
145	212	95	307
141	210	96	306
146	208	97	305
153	210	98	308
145	213	98	311
147	214	99	313
194	210	100	310
202	210	100	310
203	207	103	310
200	205	105	310
198	202	107	309
191	201	108	309
190	193	112	305
187	188	116	304
182	186	115	301
180	182	119	301
178	180	117	297
172	180	117	297
165	179	116	295
190	169	121	290
197	169	121	290
195	167	120	287
190	168	120	288
188	167	120	287
178	163	119	282
174	166	119	285
175	170	120	290
181	171	121	292
169	173	122	295
160	178	120	298
159	174	120	294
163	169	119	288
158	164	122	286
162	162	121	283
169	157	123	280
186	155	122	277
189	153	122	275
185	152	123	275
184	156	120	276
189	155	121	276
191	162	120	282
205	168	118	286
200	181	116	297
208	182	114	296
176	183	103	286
138	181	88	269
125	182	84	266
122	182	85	267
120	183	85	268
113	184	83	267
108	185	85	270
94	188	85	273
93	186	85	271
91	183	88	271
88	184	88	272
85	184	85	269
82	180	89	269
81	181	89	270
76	178	89	267
70	176	89	265
69	175	87	262
69	171	88	259
69	169	90	259
68	168	90	258
68	165	91	256
68	158	96	254
68	156	94	250
67	156	92	248
67	154	92	246
67	143	94	237
67	141	94	235
67	140	94	234
67	139	94	233
67	135	93	228
67	135	92	227
61	133	91	224
58	133	89	222
58	130	92	222
57	129	90	219
57	128	89	217
56	124	92	216
56	124	91	215
56	120	91	211
56	118	92	210
56	118	92	210
56	114	94	208
56	113	94	207
55	112	94	206
54	109	96	205
54	106	97	203
52	108	96	204
52	107	94	201
51	106	93	199
73	106	93	199
73	106	91	197
73	106	91	197
72	106	91	197
67	107	89	196
67	105	90	195
64	107	90	197
60	110	91	201
59	108	92	200
58	107	92	199
58	107	92	199
55	110	91	201
55	108	90	198
53	110	88	198
69	112	88	200
83	112	87	199
84	112	85	197
81	111	83	194
79	110	83	193
77	111	82	193
73	112	84	196
73	112	83	195
73	112	83	195
71	112	83	195
71	111	84	195
70	109	85	194
70	107	86	193
72	108	85	193
72	103	86	189
71	102	86	188
70	102	86	188
69	104	85	189
69	103	84	187
66	103	81	184
65	102	82	184
65	102	81	183
65	101	81	182
65	98	82	180
65	98	82	180
65	98	82	180
68	97	82	179
70	95	81	176
68	97	81	178
68	97	80	177
66	98	78	176
66	98	78	176
65	95	79	174
65	94	79	173
63	94	78	172
61	92	78	170
61	89	78	167
