embryos	juveniles	adults	juv&adults
224	121	112	233
217	127	111	238
211	130	109	239
204	132	109	241
209	140	108	248
209	148	107	255
214	155	106	261
208	161	105	266
204	166	105	271
209	173	105	278
208	184	104	288
204	196	104	300
197	202	104	306
209	207	103	310
216	211	103	314
204	210	101	311
215	213	101	314
209	212	102	314
202	213	100	313
211	215	100	315
205	215	96	311
205	211	97	308
216	212	99	311
214	211	102	313
204	213	98	311
217	214	98	312
218	214	99	313
217	209	101	310
227	204	102	306
223	201	100	301
223	201	101	302
218	198	101	299
215	195	102	297
214	192	103	295
212	190	105	295
213	189	104	293
214	186	105	291
219	184	105	289
219	179	106	285
219	177	106	283
225	174	108	282
220	171	108	279
221	170	109	279
226	171	108	279
223	170	108	278
225	168	106	274
226	164	106	270
225	156	109	265
225	155	110	265
217	156	110	266
218	151	110	261
219	150	111	261
219	149	111	260
208	146	112	258
206	145	111	256
208	146	110	256
204	146	109	255
203	144	107	251
195	141	105	246
194	143	105	248
189	148	105	253
185	151	104	255
185	149	104	253
179	146	104	250
177	147	104	251
175	148	104	252
173	149	104	253
174	150	104	254
172	154	102	256
170	152	101	253
163	156	101	257
138	159	94	253
110	155	87	242
105	157	84	241
103	159	83	242
95	158	81	239
93	159	81	240
100	160	80	240
113	157	83	240
109	152	87	239
108	151	87	238
102	153	89	242
103	153	90	243
100	154	91	245
113	155	92	247
115	153	93	246
116	151	96	247
119	151	97	248
119	148	103	251
119	149	104	253
119	147	107	254
113	141	111	252
119	138	114	252
117	132	118	250
109	131	119	250
106	130	123	253
110	130	125	255
108	128	128	256
112	125	130	255
120	123	134	257
125	117	138	255
131	113	140	253
130	113	137	250
137	112	135	247
172	110	137	247
212	113	138	251
219	113	139	252
225	114	139	253
223	114	138	252
226	112	140	252
241	111	139	250
238	114	139	253
227	114	139	253
201	114	130	244
199	110	130	240
213	109	130	239
287	109	130	239
292	110	128	238
292	111	129	240
288	111	128	239
287	110	128	238
287	105	133	238
289	104	135	239
283	104	133	237
278	105	133	238
282	106	135	241
319	108	137	245
335	113	137	250
347	117	134	251
350	116	137	253
358	124	138	262
370	135	138	273
375	142	137	279
369	153	134	287
372	160	134	294
365	176	134	310
397	180	138	318
392	185	139	324
354	188	134	322
281	189	120	309
272	194	120	314
251	201	122	323
262	211	123	334
272	222	126	348
300	234	127	361
312	241	129	370
324	256	129	385
364	263	126	389
399	273	125	398
474	273	128	401
469	279	125	404
501	283	129	412
517	284	130	414
542	285	129	414
544	284	130	414
557	286	132	418
557	284	132	416
556	280	134	414
557	274	134	408
537	272	136	408
492	288	138	426
463	325	140	465
449	369	142	511
441	414	142	556
422	457	141	598
429	480	141	621
434	501	137	638
509	512	137	649
549	508	138	646
612	505	137	642
616	495	143	638
619	488	139	627
604	484	139	623
603	476	147	623
655	462	155	617
673	450	161	611
708	429	171	600
701	427	173	600
673	413	175	588
599	411	167	578
589	400	170	570
638	397	175	572
689	401	185	586
647	415	190	605
619	456	190	646
620	497	192	689
622	538	195	733
686	578	201	779
798	618	203	821
902	627	217	844
983	617	229	846
862	614	231	845
816	593	247	840
827	566	276	842
982	559	302	861
943	564	325	889
1045	564	327	891
1208	578	333	911
1320	624	341	965
1411	703	339	1042
1547	739	340	1079
1680	763	342	1105
1692	783	339	1122
1783	802	332	1134
1806	804	328	1132
1801	798	331	1129
1738	793	327	1120
1597	784	314	1098
1537	781	310	1091
1491	783	321	1104
1479	786	326	1112
1468	788	328	1116
1394	837	333	1170
1343	891	330	1221
1194	962	324	1286
1133	1032	322	1354
1199	1108	326	1434
1178	1148	314	1462
1193	1204	303	1507
1175	1242	300	1542
1107	1264	292	1556
986	1253	279	1532
1025	1238	272	1510
760	717	213	930
722	718	210	928
711	702	208	910
693	690	207	897
670	684	200	884
648	677	198	875
643	661	200	861
627	656	197	853
618	652	197	849
625	640	194	834
597	637	188	825
597	618	189	807
577	606	188	794
568	595	187	782
599	584	186	770
584	577	184	761
557	570	181	751
531	590	182	772
483	595	175	770
461	603	176	779
420	629	176	805
393	650	174	824
373	666	179	845
351	696	177	873
322	711	177	888
283	726	181	907
272	724	187	911
272	706	201	907
278	695	219	914
272	685	228	913
268	664	244	908
244	652	248	900
178	640	250	890
171	614	266	880
170	590	282	872
194	567	290	857
211	536	301	837
247	500	322	822
275	470	340	810
403	445	350	795
479	429	357	786
500	403	371	774
512	402	370	772
547	396	381	777
526	393	378	771
537	398	379	777
517	400	382	782
549	399	382	781
636	393	376	769
684	387	369	756
705	381	367	748
701	374	361	735
732	368	357	725
744	355	352	707
781	340	353	693
781	331	357	688
801	317	358	675
791	313	353	666
781	320	357	677
773	335	362	697
748	353	367	720
592	369	314	683
493	371	278	649
485	367	278	645
477	359	286	645
469	359	287	646
477	353	291	644
456	353	284	637
457	343	287	630
469	341	289	630
506	343	295	638
532	347	300	647
568	347	301	648
554	346	306	652
522	356	306	662
387	366	283	649
285	378	253	631
260	393	256	649
231	401	253	654
205	419	255	674
175	431	253	684
155	435	250	685
142	436	246	682
126	447	242	689
116	445	235	680
116	444	236	680
127	438	235	673
133	432	235	667
132	422	232	654
140	414	231	645
136	406	225	631
136	395	225	620
131	387	220	607
158	378	221	599
180	368	222	590
178	362	221	583
175	354	216	570
174	346	217	563
167	334	215	549
161	332	215	547
158	329	210	539
150	327	204	531
141	324	198	522
129	321	191	512
120	319	189	508
107	316	185	501
106	311	185	496
105	307	186	493
102	304	183	487
100	301	185	486
91	299	185	484
104	294	181	475
131	293	180	473
123	296	178	474
120	293	174	467
116	288	174	462
115	284	173	457
118	279	170	449
129	274	167	441
132	270	168	438
131	267	167	434
129	261	172	433
133	253	171	424
139	251	168	419
139	248	167	415
130	241	166	407
129	238	166	404
129	233	167	400
104	231	155	386
103	227	156	383
103	221	157	378
101	211	159	370
100	207	156	363
96	199	157	356
96	196	159	355
95	193	157	350
94	188	157	345
94	184	161	345
93	179	164	343
95	172	166	338
100	168	167	335
103	167	165	332
101	165	169	334
97	162	164	326
94	157	165	322
96	153	167	320
95	149	167	316
95	144	168	312
93	144	165	309
90	141	164	305
85	140	163	303
80	141	161	302
79	138	163	301
78	136	162	298
70	136	159	295
67	135	158	293
62	134	156	290
66	129	154	283
70	130	153	283
73	129	156	285
71	127	160	287
67	130	160	290
63	129	164	293
60	127	166	293
59	123	166	289
57	121	168	289
55	121	167	288
50	118	170	288
47	115	170	285
46	114	169	283
44	112	170	282
60	112	169	281
64	105	175	280
65	103	177	280
64	102	176	278
61	101	174	275
65	96	175	271
67	92	175	267
66	87	176	263
65	87	173	260
65	85	172	257
64	83	172	255
63	82	169	251
68	80	167	247
65	80	165	245
70	79	164	243
77	76	163	239
82	75	164	239
83	73	165	238
87	74	165	239
90	74	165	239
94	73	166	239
100	74	164	238
101	72	164	236
101	69	164	233
102	70	163	233
103	67	163	230
111	69	161	230
117	69	161	230
118	67	162	229
122	65	162	227
122	65	162	227
121	65	160	225
121	64	161	225
120	63	159	222
119	62	159	221
116	61	157	218
126	61	158	219
125	60	157	217
125	61	156	217
123	60	155	215
122	57	153	210
121	56	153	209
121	56	150	206
122	57	149	206
122	56	148	204
125	56	147	203
123	55	145	200
129	56	144	200
131	56	143	199
133	56	143	199
135	56	142	198
136	58	141	199
138	59	142	201
138	60	140	200
135	61	138	199
134	59	139	198
134	61	138	199
139	60	138	198
144	63	138	201
152	67	137	204
156	68	136	204
156	69	132	201
153	69	130	199
155	75	130	205
154	80	128	208
158	79	129	208
158	81	129	210
162	83	129	212
165	87	130	217
170	92	130	222
172	95	129	224
172	96	129	225
175	96	130	226
177	97	130	227
182	98	129	227
182	97	129	226
186	96	129	225
186	98	129	227
183	96	129	225
183	95	129	224
183	94	130	224
179	94	130	224
179	94	131	225
177	95	132	227
182	97	132	229
191	99	131	230
197	98	132	230
192	99	130	229
193	101	133	234
187	103	132	235
185	107	131	238
192	113	131	244
213	120	129	249
225	126	127	253
217	129	127	256
190	136	112	248
165	139	96	235
157	138	95	233
155	141	94	235
169	147	94	241
166	149	93	242
165	149	93	242
177	149	92	241
175	147	90	237
183	151	89	240
171	153	87	240
168	159	88	247
164	160	89	249
177	160	91	251
182	160	93	253
182	159	94	253
177	160	93	253
189	162	93	255
191	162	96	258
192	160	94	254
199	161	95	256
211	159	99	258
216	156	100	256
217	159	100	259
204	157	101	258
200	159	101	260
195	158	101	259
210	157	103	260
251	155	108	263
267	155	109	264
275	154	110	264
273	153	112	265
233	153	107	260
230	153	109	262
219	152	111	263
215	154	112	266
204	154	115	269
198	161	116	277
206	169	116	285
212	175	122	297
252	181	120	301
340	190	119	309
314	189	120	309
319	192	122	314
310	189	123	312
365	193	125	318
379	202	130	332
419	210	133	343
509	216	139	355
536	211	146	357
547	204	154	358
531	195	157	352
479	202	153	355
385	226	147	373
356	254	153	407
328	303	148	451
317	358	149	507
441	387	149	536
546	409	148	557
566	410	152	562
603	414	154	568
648	413	157	570
668	415	159	574
678	406	161	567
688	392	171	563
683	382	179	561
682	378	179	557
734	359	191	550
721	345	193	538
733	333	195	528
752	324	203	527
743	329	207	536
652	341	199	540
610	368	201	569
638	415	201	616
587	448	196	644
604	470	197	667
589	499	196	695
706	522	193	715
820	545	185	730
903	555	187	742
899	563	186	749
873	566	186	752
870	570	189	759
914	560	202	762
896	554	212	766
914	536	223	759
957	525	236	761
989	525	250	775
1038	523	252	775
1106	531	266	797
1131	590	274	864
1149	652	284	936
878	718	263	981
725	764	240	1004
645	797	240	1037
575	823	237	1060
604	836	239	1075
613	841	241	1082
619	826	244	1070
618	797	259	1056
607	782	262	1044
576	755	273	1028
568	743	289	1032
524	757	301	1058
502	764	303	1067
473	775	307	1082
602	779	311	1090
781	763	322	1085
814	760	323	1083
708	779	307	1086
543	784	282	1066
497	789	283	1072
457	776	281	1057
431	764	280	1044
478	744	278	1022
506	724	280	1004
546	702	282	984
583	686	283	969
587	670	284	954
627	656	282	938
646	638	282	920
641	615	289	904
624	595	300	895
598	595	308	903
571	599	314	913
584	608	318	926
576	615	331	946
605	600	343	943
640	587	347	934
660	584	352	936
672	570	363	933
681	556	366	922
663	534	365	899
659	521	363	884
681	500	365	865
677	487	372	859
694	477	371	848
725	480	373	853
688	479	367	846
644	487	368	855
607	498	363	861
616	515	364	879
649	517	354	871
722	520	354	874
804	515	362	877
833	513	361	874
836	509	360	869
852	500	363	863
688	489	335	824
532	482	280	762
459	470	253	723
450	455	256	711
433	440	253	693
424	435	251	686
414	427	254	681
405	427	254	681
382	424	253	677
369	416	257	673
372	408	257	665
377	403	256	659
394	403	253	656
406	397	255	652
397	398	250	648
397	392	249	641
407	381	250	631
408	375	251	626
405	370	249	619
390	362	252	614
367	356	249	605
348	361	250	611
332	361	252	613
310	365	247	612
292	375	246	621
298	382	248	630
304	389	249	638
307	398	249	647
308	402	251	653
299	400	252	652
297	394	259	653
294	388	261	649
291	386	258	644
272	377	252	629
255	384	249	633
244	387	250	637
242	387	250	637
250	380	252	632
257	381	253	634
274	377	257	634
263	370	255	625
187	363	229	592
132	361	195	556
131	353	195	548
120	348	193	541
111	347	194	541
100	347	191	538
94	344	196	540
91	336	199	535
87	333	203	536
83	329	205	534
83	326	211	537
75	316	216	532
73	308	219	527
68	310	215	525
58	307	212	519
56	302	215	517
55	294	216	510
65	285	218	503
62	282	219	501
61	272	218	490
60	267	220	487
57	262	216	478
55	257	213	470
54	254	209	463
49	243	207	450
61	240	208	448
129	236	204	440
158	222	210	432
161	222	203	425
157	215	203	418
159	210	202	412
155	206	202	408
154	201	202	403
151	196	199	395
147	189	199	388
158	184	201	385
172	181	203	384
171	180	201	381
165	174	198	372
163	168	203	371
161	162	204	366
160	159	205	364
156	157	202	359
152	155	200	355
150	149	201	350
148	146	200	346
147	144	199	343
138	140	197	337
136	135	200	335
133	134	196	330
133	130	195	325
133	128	193	321
131	128	190	318
129	127	186	313
121	131	182	313
114	135	182	317
104	138	183	321
98	142	185	327
60	142	161	303
50	143	154	297
47	142	152	294
44	141	153	294
42	141	153	294
40	141	155	296
37	145	154	299
86	142	152	294
116	138	152	290
126	135	154	289
125	133	155	288
127	126	157	283
125	128	157	285
124	124	158	282
127	118	162	280
128	116	162	278
128	113	162	275
127	109	163	272
126	105	165	270
125	104	163	267
127	100	162	262
125	99	162	261
126	97	163	260
122	95	162	257
122	92	163	255
117	92	162	254
85	92	151	243
81	90	151	241
76	92	148	240
73	91	149	240
73	89	149	238
72	90	147	237
66	88	145	233
67	86	144	230
72	83	142	225
80	82	141	223
79	82	139	221
78	81	137	218
78	81	135	216
75	84	135	219
70	88	136	224
68	89	134	223
67	87	135	222
62	90	134	224
57	91	133	224
52	94	130	224
47	94	130	224
42	99	130	229
39	98	131	229
36	99	129	228
35	98	125	223
41	98	122	220
69	95	122	217
69	96	122	218
68	95	121	216
67	94	118	212
74	93	118	211
74	93	118	211
78	91	119	210
80	91	118	209
83	90	119	209
83	89	119	208
87	89	118	207
94	92	118	210
97	92	118	210
98	90	118	208
98	89	119	208
97	86	117	203
97	84	117	201
97	83	116	199
107	83	114	197
110	84	114	198
110	83	114	197
106	82	110	192
106	80	110	190
105	77	110	187
103	77	109	186
104	78	108	186
108	78	109	187
108	78	107	185
109	77	110	187
109	76	111	187
111	77	112	189
114	76	113	189
116	76	113	189
125	75	113	188
123	73	114	187
123	72	115	187
123	71	115	186
124	70	114	184
124	68	115	183
122	70	113	183
121	71	113	184
131	70	115	185
124	71	114	185
118	74	111	185
115	76	109	185
108	82	109	191
118	82	109	191
124	91	107	198
138	90	108	198
140	91	106	197
139	91	105	196
139	94	104	198
135	94	104	198
145	95	105	200
158	98	106	204
163	100	105	205
168	99	105	204
169	97	105	202
176	96	108	204
177	92	111	203
177	93	113	206
204	95	113	208
205	93	114	207
212	86	118	204
203	87	119	206
129	86	97	183
97	87	89	176
94	89	90	179
89	92	92	184
86	93	94	187
83	94	93	187
78	98	93	191
75	101	93	194
128	105	92	197
118	112	91	203
113	117	90	207
100	126	89	215
95	126	90	216
103	128	90	218
165	126	92	218
153	132	91	223
144	130	91	221
141	131	91	222
169	125	97	222
161	119	99	218
158	116	101	217
165	111	107	218
172	106	114	220
172	105	117	222
175	98	121	219
175	94	124	218
174	93	125	218
170	95	125	220
173	106	128	234
233	115	127	242
245	138	125	263
242	153	125	278
276	174	124	298
322	184	124	308
367	192	122	314
421	192	118	310
466	191	119	310
501	192	119	311
541	184	117	301
556	186	114	300
565	179	121	300
561	179	124	303
560	179	125	304
552	176	123	299
458	172	117	289
458	168	117	285
456	170	117	287
463	163	125	288
473	162	127	289
478	159	129	288
492	159	132	291
491	159	134	293
469	174	134	308
472	185	137	322
462	208	137	345
458	242	136	378
448	275	137	412
468	314	139	453
457	352	140	492
415	387	141	528
415	410	136	546
329	415	128	543
329	414	131	545
329	406	134	540
324	399	135	534
337	391	142	533
366	381	148	529
387	374	154	528
381	381	160	541
421	389	165	554
394	419	169	588
440	446	172	618
466	465	179	644
542	480	179	659
540	485	176	661
574	486	176	662
616	478	180	658
615	482	184	666
628	481	190	671
655	494	188	682
668	492	192	684
658	482	201	683
693	471	212	683
686	462	215	677
673	445	228	673
705	437	236	673
459	94	179	273
443	98	178	276
433	105	179	284
418	106	181	287
401	111	187	298
377	123	189	312
421	130	189	319
394	161	185	346
383	182	185	367
310	194	169	363
274	217	165	382
240	245	165	410
210	271	166	437
187	285	158	443
162	303	159	462
143	326	158	484
135	344	158	502
103	373	156	529
87	385	156	541
95	394	154	548
140	396	154	550
111	59	140	199
99	64	137	201
88	63	135	198
86	63	133	196
85	62	134	196
84	61	135	196
79	62	139	201
74	67	138	205
69	67	142	209
68	63	146	209
73	58	150	208
85	48	159	207
98	43	164	207
98	41	165	206
152	39	163	202
240	42	163	205
283	42	165	207
70	7	127	134
63	14	127	141
52	25	126	151
44	33	126	159
40	37	124	161
35	42	123	165
33	42	123	165
29	46	122	168
23	52	121	173
48	53	121	174
47	54	121	175
46	54	121	175
42	58	120	178
41	58	117	175
39	60	117	177
36	62	118	180
34	63	117	180
34	63	115	178
31	66	113	179
29	67	112	179
28	68	112	180
28	68	111	179
28	67	110	177
27	68	110	178
26	68	110	178
26	68	110	178
26	67	109	176
26	67	109	176
26	67	109	176
24	69	108	177
35	70	107	177
36	70	104	174
35	70	104	174
34	71	103	174
32	71	102	173
29	73	101	174
29	73	101	174
28	73	101	174
25	76	100	176
23	76	99	175
20	79	98	177
28	81	98	179
35	80	99	179
35	78	99	177
35	74	102	176
51	72	104	176
51	70	104	174
51	70	104	174
51	67	104	171
51	65	105	170
51	65	105	170
51	63	106	169
51	62	106	168
51	59	108	167
42	58	107	165
42	54	107	161
42	54	107	161
42	53	106	159
42	52	106	158
42	52	104	156
42	52	103	155
42	48	103	151
50	46	105	151
58	44	106	150
58	44	106	150
58	42	105	147
58	40	105	145
58	39	107	146
63	41	108	149
64	40	106	146
62	42	106	148
59	45	106	151
58	46	106	152
58	46	106	152
33	46	104	150
31	45	104	149
23	42	100	142
22	42	101	143
12	42	99	141
12	41	98	139
12	40	98	138
10	39	96	135
10	38	97	135
10	37	98	135
14	37	98	135
17	36	97	133
17	36	96	132
17	35	95	130
17	34	95	129
17	33	96	129
18	33	95	128
21	32	95	127
21	33	95	128
20	33	95	128
19	32	92	124
20	30	90	120
20	29	91	120
20	29	91	120
20	28	92	120
21	28	94	122
21	28	94	122
20	27	94	121
19	26	94	120
19	26	93	119
19	26	91	117
18	27	91	118
14	27	88	115
14	26	87	113
12	26	85	111
12	26	85	111
12	25	86	111
12	25	84	109
12	25	82	107
12	25	82	107
12	23	82	105
12	23	82	105
12	23	80	103
15	23	80	103
16	23	79	102
16	22	79	101
16	21	80	101
15	21	81	102
15	21	81	102
15	21	81	102
14	22	80	102
13	22	79	101
12	21	78	99
12	21	78	99
12	19	80	99
12	19	80	99
12	19	80	99
12	19	80	99
12	18	79	97
12	18	78	96
12	18	78	96
13	18	78	96
13	19	75	94
14	19	74	93
14	19	72	91
14	19	71	90
16	19	71	90
20	19	71	90
20	19	71	90
20	19	71	90
20	19	71	90
20	20	70	90
20	20	69	89
20	20	69	89
20	20	69	89
19	21	69	90
19	21	68	89
19	21	68	89
18	21	67	88
19	21	67	88
20	18	68	86
22	19	68	87
22	19	68	87
21	19	67	86
20	18	66	84
20	18	66	84
20	18	65	83
18	17	63	80
18	17	62	79
17	17	63	80
17	17	62	79
16	17	61	78
15	17	60	77
18	17	61	78
18	17	60	77
18	14	61	75
18	13	60	73
20	11	61	72
20	10	62	72
20	10	62	72
21	12	61	73
21	12	61	73
21	12	61	73
21	12	60	72
22	13	60	73
22	12	61	73
22	12	60	72
25	11	61	72
29	11	61	72
30	12	61	73
28	12	60	72
28	12	60	72
28	12	60	72
28	12	60	72
31	14	60	74
31	14	60	74
31	13	60	73
30	14	60	74
30	14	60	74
32	15	60	75
32	15	60	75
38	15	61	76
40	14	62	76
40	14	61	75
41	15	60	75
41	15	60	75
43	16	60	76
42	16	58	74
42	16	58	74
45	17	57	74
45	17	57	74
45	17	56	73
48	17	57	74
48	17	57	74
48	17	55	72
48	17	55	72
39	17	52	69
39	17	51	68
39	17	51	68
39	17	51	68
39	18	51	69
39	17	51	68
37	18	51	69
37	17	52	69
37	18	52	70
36	19	50	69
38	22	50	72
37	23	50	73
35	25	50	75
33	27	50	77
35	27	49	76
35	27	49	76
35	28	48	76
39	29	48	77
45	31	48	79
44	31	48	79
46	31	47	78
45	32	47	79
44	33	46	79
43	32	47	79
46	33	47	80
51	33	48	81
51	31	48	79
51	31	47	78
53	32	47	79
59	33	47	80
59	33	47	80
59	33	47	80
59	32	46	78
59	32	46	78
60	31	45	76
59	31	46	77
59	31	45	76
50	32	41	73
49	32	41	73
44	33	41	74
43	32	43	75
39	36	43	79
34	41	42	83
36	43	42	85
38	48	41	89
43	53	41	94
40	56	41	97
43	62	41	103
37	66	43	109
33	68	41	109
38	62	46	108
37	59	49	108
37	59	49	108
37	56	52	108
37	54	53	107
37	53	54	107
35	52	56	108
33	52	56	108
59	53	56	109
97	50	60	110
100	52	60	112
131	53	61	114
149	55	62	117
170	54	62	116
180	54	61	115
180	54	60	114
194	54	59	113
200	55	58	113
199	54	58	112
193	50	60	110
184	48	62	110
182	48	64	112
180	49	64	113
159	56	63	119
143	72	63	135
130	84	63	147
146	92	63	155
182	102	63	165
231	113	63	176
245	116	69	185
247	122	69	191
232	131	73	204
256	147	72	219
249	154	73	227
270	158	76	234
301	165	78	243
325	169	79	248
344	168	81	249
344	167	81	248
351	164	82	246
332	161	81	242
269	157	79	236
264	157	78	235
264	155	79	234
285	154	81	235
283	156	83	239
274	166	83	249
267	171	83	254
268	183	84	267
248	210	83	293
229	229	82	311
236	249	83	332
227	260	82	342
258	271	83	354
259	281	84	365
271	282	85	367
270	280	91	371
255	283	95	378
246	282	98	380
237	273	106	379
246	272	109	381
255	277	116	393
281	283	121	404
317	287	124	411
309	285	127	412
319	284	131	415
321	286	132	418
337	279	135	414
367	274	138	412
372	274	142	416
380	266	147	413
420	266	152	418
401	278	155	433
400	282	154	436
422	287	153	440
443	291	151	442
443	305	154	459
450	307	155	462
453	321	155	476
431	332	151	483
417	332	153	485
441	331	160	491
457	330	165	495
491	334	162	496
504	332	167	499
490	340	168	508
491	343	173	516
539	348	182	530
566	355	188	543
587	373	193	566
575	383	196	579
389	405	173	578
354	414	172	586
330	425	171	596
299	417	182	599
362	408	187	595
397	408	190	598
403	411	194	605
391	414	195	609
381	417	197	614
365	423	195	618
371	423	198	621
400	415	201	616
419	416	200	616
395	425	198	623
396	435	201	636
382	431	203	634
378	431	208	639
391	424	212	636
419	418	211	629
439	402	218	620
455	390	219	609
492	379	220	599
480	377	220	597
473	386	221	607
478	400	223	623
485	405	223	628
494	399	229	628
544	397	232	629
551	391	236	627
558	390	233	623
578	387	233	620
587	384	235	619
592	389	233	622
588	383	234	617
577	377	233	610
562	377	226	603
553	376	227	603
555	376	230	606
565	378	233	611
568	377	241	618
570	375	237	612
588	376	240	616
577	377	240	617
560	375	241	616
555	396	243	639
547	407	243	650
546	425	247	672
520	436	249	685
513	452	248	700
496	463	249	712
532	476	256	732
475	477	242	719
468	478	243	721
469	469	244	713
492	449	253	702
515	443	257	700
511	423	265	688
493	419	264	683
491	412	264	676
388	403	246	649
348	398	240	638
327	401	241	642
317	395	245	640
293	402	245	647
292	409	241	650
284	417	233	650
250	421	223	644
180	407	198	605
167	402	198	600
157	394	201	595
154	386	196	582
156	377	199	576
151	367	202	569
144	358	195	553
