embryos	juveniles	adults	juv&adults
162	91	127	218
166	89	128	217
167	91	130	221
172	94	129	223
170	93	129	222
169	94	128	222
170	93	129	222
170	91	128	219
171	92	127	219
174	94	126	220
177	90	129	219
173	86	129	215
173	84	130	214
180	85	132	217
180	86	131	217
180	87	130	217
178	84	128	212
177	84	128	212
177	81	130	211
176	81	129	210
179	78	130	208
187	76	129	205
188	77	128	205
180	78	128	206
179	80	128	208
174	80	127	207
179	83	126	209
194	88	126	214
218	89	128	217
230	95	127	222
234	102	127	229
241	105	127	232
227	111	120	231
196	122	105	227
204	132	104	236
204	135	104	239
206	134	105	239
206	133	106	239
201	138	104	242
209	138	104	242
212	136	105	241
214	140	103	243
205	138	101	239
204	140	102	242
211	143	98	241
197	148	94	242
187	152	95	247
194	155	97	252
192	155	97	252
219	155	96	251
220	153	97	250
218	154	97	251
222	150	99	249
229	154	99	253
232	155	99	254
225	155	102	257
216	163	102	265
181	166	97	263
192	175	100	275
216	177	102	279
276	177	103	280
299	180	103	283
296	181	104	285
301	185	103	288
242	182	96	278
237	184	98	282
228	187	98	285
222	188	99	287
213	193	98	291
196	193	98	291
194	210	98	308
194	214	99	313
203	218	100	318
229	226	101	327
212	228	102	330
221	232	103	335
227	232	103	335
258	239	105	344
263	239	113	352
291	251	117	368
332	247	132	379
392	252	140	392
464	256	142	398
449	250	146	396
394	246	149	395
354	250	150	400
335	264	157	421
298	288	159	447
350	328	163	491
506	343	163	506
575	341	170	511
650	349	170	519
649	349	177	526
681	362	180	542
698	366	179	545
728	369	187	556
739	363	195	558
730	376	198	574
706	375	207	582
732	378	207	585
735	371	205	576
797	359	213	572
849	350	218	568
836	345	217	562
760	359	211	570
740	380	214	594
731	410	216	626
721	444	214	658
674	487	215	702
691	517	211	728
793	544	206	750
911	569	206	775
979	580	207	787
1010	590	208	798
1015	602	205	807
1011	608	207	815
1086	603	214	817
1091	605	218	823
1084	604	222	826
1066	612	226	838
1075	618	235	853
1100	614	250	864
1100	665	258	923
1041	688	265	953
1018	760	271	1031
797	816	254	1070
645	827	238	1065
572	844	243	1087
512	845	249	1094
540	854	246	1100
589	850	249	1099
639	826	256	1082
655	799	269	1068
642	774	283	1057
617	743	296	1039
593	735	313	1048
584	713	336	1049
589	710	342	1052
606	704	343	1047
767	688	347	1035
933	684	350	1034
1037	673	353	1026
922	683	348	1031
727	707	316	1023
631	737	309	1046
577	740	310	1050
532	742	308	1050
563	729	304	1033
595	716	301	1017
613	688	302	990
630	675	300	975
639	655	300	955
657	625	298	923
698	601	305	906
684	582	305	887
659	581	305	886
615	595	305	900
575	626	310	936
517	653	314	967
521	678	320	998
548	678	329	1007
595	668	343	1011
653	660	344	1004
692	651	350	1001
729	639	347	986
747	630	349	979
733	605	352	957
721	585	347	932
720	569	346	915
732	557	348	905
777	552	340	892
771	547	337	884
739	546	334	880
717	548	322	870
737	544	320	864
762	543	317	860
834	537	318	855
893	535	322	857
908	531	321	852
918	530	318	848
921	523	320	843
638	511	274	785
548	495	238	733
467	481	214	695
448	480	214	694
443	462	217	679
431	449	222	671
423	442	225	667
399	434	225	659
390	418	236	654
387	408	242	650
385	411	245	656
373	406	252	658
371	400	257	657
370	396	257	653
362	396	264	660
344	402	260	662
335	392	257	649
339	387	259	646
325	383	263	646
318	383	258	641
305	382	255	637
288	383	255	638
270	380	254	634
256	379	252	631
245	395	252	647
251	396	249	645
253	396	250	646
250	398	254	652
250	392	263	655
246	400	265	665
234	401	266	667
230	396	269	665
231	386	276	662
219	382	272	654
209	375	270	645
208	370	269	639
201	360	272	632
218	355	274	629
237	354	278	632
250	353	276	629
260	347	276	623
171	340	238	578
134	336	210	546
126	332	202	534
120	331	204	535
111	324	203	527
108	318	203	521
100	315	200	515
95	313	197	510
90	315	197	512
80	309	201	510
77	305	203	508
79	297	209	506
78	284	214	498
78	284	212	496
77	278	209	487
79	275	211	486
78	267	216	483
114	261	213	474
110	260	214	474
103	255	213	468
102	252	212	464
99	251	213	464
97	250	213	463
97	236	217	453
96	230	216	446
114	227	215	442
170	220	218	438
197	215	215	430
204	211	215	426
200	206	214	420
200	198	214	412
204	198	212	410
202	191	219	410
197	189	217	406
195	184	221	405
200	176	227	403
200	176	229	405
200	170	230	400
197	172	230	402
192	167	235	402
189	164	231	395
185	162	229	391
180	157	228	385
173	157	226	383
172	149	225	374
166	143	229	372
164	142	229	371
158	145	230	375
151	143	226	369
140	137	225	362
138	133	226	359
142	134	226	360
141	134	222	356
139	132	221	353
132	134	218	352
130	132	219	351
121	138	217	355
103	142	215	357
69	145	198	343
48	145	196	341
42	146	197	343
37	147	195	342
33	149	191	340
28	152	188	340
25	152	190	342
98	150	189	339
135	146	189	335
155	142	188	330
148	141	185	326
148	137	186	323
145	135	186	321
145	132	187	319
148	131	186	317
149	126	188	314
146	124	190	314
145	124	186	310
142	120	186	306
139	114	186	300
137	113	184	297
140	113	179	292
140	109	180	289
138	108	175	283
136	107	175	282
135	104	174	278
110	100	168	268
104	100	164	264
103	100	162	262
103	97	164	261
103	93	164	257
103	92	163	255
102	90	160	250
102	88	159	247
106	86	157	243
108	85	155	240
103	85	152	237
103	85	151	236
103	84	151	235
101	84	149	233
99	86	148	234
94	91	147	238
92	89	146	235
82	95	144	239
71	105	145	250
58	118	145	263
48	125	142	267
42	127	141	268
40	127	140	267
36	128	141	269
37	128	140	268
50	128	139	267
77	128	134	262
86	128	131	259
88	125	130	255
88	124	131	255
90	121	130	251
95	119	130	249
95	117	129	246
93	114	127	241
98	113	127	240
98	109	123	232
99	107	123	230
104	104	123	227
110	103	122	225
109	103	122	225
117	103	121	224
114	102	119	221
114	99	120	219
116	100	117	217
121	101	116	217
121	99	117	216
115	99	115	214
115	98	114	212
112	96	112	208
111	91	112	203
111	90	111	201
113	88	112	200
113	85	114	199
115	85	115	200
110	86	114	200
107	88	113	201
106	85	112	197
109	86	113	199
107	83	114	197
108	77	117	194
110	74	118	192
110	71	118	189
111	70	117	187
109	71	116	187
109	66	119	185
109	63	121	184
108	63	121	184
105	62	120	182
103	61	121	182
100	65	121	186
100	65	120	185
91	73	119	192
93	77	118	195
93	82	116	198
90	86	115	201
98	92	113	205
97	94	113	207
94	95	114	209
101	99	114	213
107	101	115	216
114	105	116	221
125	106	117	223
135	108	118	226
162	110	118	228
172	108	122	230
202	110	124	234
213	108	124	232
219	106	126	232
229	102	128	230
227	94	133	227
233	91	136	227
138	89	113	202
127	90	111	201
126	86	112	198
117	90	115	205
97	109	116	225
86	118	116	234
70	130	113	243
73	133	113	246
92	137	113	250
95	144	112	256
88	148	112	260
83	152	110	262
78	153	109	262
110	151	109	260
193	153	109	262
190	153	107	260
187	153	108	261
184	153	108	261
211	150	110	260
210	142	116	258
207	136	124	260
207	125	133	258
213	125	135	260
230	118	141	259
240	118	138	256
239	115	141	256
231	110	144	254
228	111	146	257
242	114	148	262
271	130	149	279
326	150	149	299
342	181	150	331
373	199	149	348
374	218	150	368
433	228	152	380
508	242	150	392
538	239	147	386
557	239	143	382
600	230	146	376
607	225	153	378
617	221	154	375
617	221	158	379
618	213	161	374
601	219	160	379
535	218	156	374
524	217	151	368
528	211	156	367
537	207	155	362
566	204	153	357
580	205	152	357
594	206	153	359
605	203	157	360
605	220	158	378
558	240	156	396
535	268	157	425
535	309	153	462
513	347	153	500
502	383	149	532
489	438	151	589
495	470	149	619
488	502	147	649
364	513	134	647
362	497	138	635
350	483	141	624
350	474	148	622
353	469	156	625
383	457	164	621
393	455	171	626
447	453	173	626
483	455	177	632
448	455	177	632
486	465	180	645
495	469	179	648
525	465	180	645
453	459	177	636
478	462	177	639
483	452	181	633
525	453	186	639
522	462	192	654
504	468	195	663
561	460	201	661
612	456	210	666
630	444	218	662
661	440	221	661
666	429	235	664
714	414	244	658
343	89	173	262
320	86	179	265
319	80	183	263
306	82	184	266
292	74	193	267
284	77	196	273
338	76	202	278
347	82	200	282
358	92	197	289
261	93	167	260
239	109	163	272
221	124	162	286
195	145	164	309
173	161	163	324
163	171	162	333
147	189	162	351
146	200	160	360
123	222	160	382
105	233	161	394
139	244	163	407
202	255	162	417
153	44	149	193
140	52	146	198
133	59	146	205
130	61	143	204
129	60	139	199
128	59	139	198
118	61	136	197
115	64	134	198
113	61	135	196
105	57	134	191
114	56	135	191
120	53	138	191
120	49	140	189
120	45	141	186
150	43	142	185
168	44	140	184
208	43	141	184
85	11	121	132
77	19	121	140
66	30	121	151
51	41	117	158
39	48	112	160
32	55	112	167
26	61	111	172
24	60	111	171
21	61	109	170
37	62	106	168
35	63	106	169
28	64	103	167
25	67	100	167
25	66	100	166
24	66	99	165
23	65	99	164
22	63	99	162
20	64	99	163
19	65	97	162
18	64	96	160
17	65	96	161
17	64	94	158
17	63	92	155
17	63	90	153
17	62	89	151
17	62	87	149
17	62	85	147
17	61	84	145
17	60	84	144
17	59	83	142
15	60	82	142
13	62	81	143
13	59	81	140
12	60	79	139
11	61	79	140
10	62	79	141
8	62	79	141
6	64	77	141
4	65	76	141
16	64	78	142
15	63	78	141
25	65	76	141
25	64	76	140
25	62	76	138
25	60	78	138
25	58	78	136
25	56	80	136
25	51	81	132
25	50	81	131
25	46	83	129
25	44	84	128
25	43	85	128
25	42	86	128
25	40	88	128
13	38	89	127
13	37	89	126
13	37	87	124
13	37	85	122
13	36	85	121
13	34	86	120
13	32	88	120
14	32	88	120
25	30	88	118
34	28	87	115
34	24	91	115
34	23	91	114
34	23	89	112
34	22	90	112
38	21	91	112
39	20	92	112
39	19	93	112
39	19	93	112
38	19	91	110
38	19	90	109
38	19	90	109
37	18	89	107
24	17	78	95
24	17	78	95
25	17	78	95
25	17	78	95
25	16	78	94
25	16	77	93
25	15	78	93
25	14	78	92
29	14	79	93
32	14	79	93
32	14	77	91
31	14	76	90
31	13	77	90
30	14	77	91
31	14	75	89
31	13	74	87
31	13	74	87
31	13	74	87
30	13	73	86
28	15	72	87
28	14	72	86
27	15	70	85
25	16	71	87
25	15	72	87
26	15	72	87
30	15	72	87
30	16	72	88
31	17	72	89
31	19	72	91
30	19	71	90
26	19	68	87
26	18	68	86
25	18	69	87
25	18	68	86
24	19	68	87
23	20	68	88
22	21	67	88
21	21	67	88
20	21	66	87
18	21	64	85
18	20	65	85
19	18	66	84
20	18	66	84
20	18	64	82
20	18	64	82
20	18	64	82
20	18	64	82
20	18	64	82
20	18	64	82
19	19	64	83
19	19	64	83
17	19	65	84
17	18	66	84
17	17	66	83
15	19	66	85
15	19	66	85
13	19	65	84
13	19	64	83
12	20	62	82
11	20	61	81
15	20	61	81
15	20	61	81
15	19	62	81
14	20	62	82
14	21	62	83
15	21	62	83
15	21	62	83
15	21	61	82
15	21	59	80
15	21	59	80
14	21	57	78
13	20	56	76
11	20	54	74
11	18	53	71
10	19	53	72
10	20	53	73
9	20	52	72
11	20	52	72
11	20	51	71
11	21	51	72
11	21	51	72
11	20	51	71
11	20	51	71
11	19	50	69
12	19	50	69
16	19	50	69
15	20	50	70
15	20	50	70
15	20	50	70
15	20	50	70
15	19	48	67
15	17	48	65
15	17	47	64
12	17	45	62
12	17	45	62
13	19	45	64
13	18	45	63
13	18	45	63
13	18	45	63
11	18	43	61
14	18	43	61
14	18	43	61
14	18	43	61
14	18	43	61
14	18	43	61
14	18	43	61
16	18	43	61
16	18	42	60
16	18	42	60
16	18	42	60
15	17	43	60
16	18	44	62
16	19	44	63
16	19	44	63
16	19	44	63
16	19	44	63
16	19	44	63
16	19	44	63
18	19	44	63
18	19	44	63
18	19	44	63
18	18	45	63
15	18	44	62
17	20	44	64
17	21	43	64
16	21	42	63
16	21	42	63
16	21	42	63
16	19	44	63
16	20	44	64
15	20	45	65
15	18	46	64
15	18	46	64
15	18	46	64
12	18	44	62
12	17	45	62
10	16	45	61
10	16	44	60
9	17	44	61
9	16	43	59
8	17	43	60
8	16	43	59
8	15	44	59
8	13	45	58
9	13	45	58
9	13	44	57
9	13	43	56
9	11	44	55
9	11	43	54
9	11	43	54
9	11	43	54
9	11	43	54
13	11	43	54
16	10	43	53
16	10	43	53
16	10	43	53
15	11	43	54
15	10	44	54
25	10	44	54
25	10	44	54
25	10	44	54
25	10	42	52
25	10	42	52
42	11	42	53
41	12	42	54
41	12	42	54
40	12	41	53
40	11	41	52
42	10	41	51
42	10	41	51
39	10	39	49
37	11	38	49
37	11	38	49
34	12	40	52
33	12	40	52
32	13	40	53
39	13	41	54
43	14	41	55
41	16	41	57
55	17	41	58
51	20	40	60
61	32	41	73
82	35	41	76
69	37	40	77
71	38	40	78
71	37	41	78
71	36	41	77
71	35	42	77
71	35	42	77
71	35	41	76
71	35	40	75
77	36	41	77
77	40	40	80
77	41	40	81
77	40	40	80
82	42	40	82
78	46	40	86
92	51	40	91
92	50	40	90
100	50	41	91
111	49	42	91
117	50	42	92
116	50	43	93
125	50	44	94
131	58	45	103
128	67	45	112
119	72	45	117
115	76	45	121
113	81	46	127
118	84	46	130
112	89	46	135
114	91	47	138
115	95	49	144
107	106	50	156
109	114	50	164
95	117	52	169
89	125	52	177
88	129	55	184
87	129	58	187
89	127	60	187
115	131	63	194
114	135	63	198
110	139	62	201
112	139	63	202
113	139	63	202
110	134	65	199
107	133	67	200
118	135	68	203
134	135	67	202
134	135	67	202
134	138	68	206
157	139	69	208
157	143	68	211
159	145	69	214
161	153	71	224
165	156	73	229
178	160	74	234
163	169	74	243
159	173	75	248
177	178	75	253
183	173	83	256
187	175	85	260
199	177	89	266
199	182	92	274
186	175	102	277
177	185	105	290
191	188	111	299
235	184	116	300
245	188	118	306
272	187	122	309
264	180	129	309
314	182	131	313
324	175	133	308
335	173	132	305
367	171	131	302
375	167	133	300
385	169	135	304
397	166	140	306
398	171	143	314
402	177	144	321
403	187	144	331
414	192	145	337
421	203	145	348
411	216	139	355
436	220	139	359
466	222	138	360
470	224	143	367
477	224	147	371
495	232	151	383
500	248	155	403
494	262	159	421
487	278	162	440
524	303	163	466
548	315	166	481
519	328	165	493
355	336	150	486
318	346	146	492
306	347	148	495
298	341	155	496
332	336	157	493
368	333	161	494
349	349	160	509
329	361	164	525
324	372	165	537
313	380	165	545
301	379	164	543
313	376	166	542
331	377	166	543
319	379	170	549
294	390	170	560
300	403	170	573
303	410	167	577
302	412	168	580
331	404	167	571
350	401	166	567
372	400	166	566
370	398	168	566
375	400	166	566
344	391	159	550
358	388	163	551
360	396	163	559
363	392	165	557
365	388	165	553
399	386	170	556
415	376	168	544
410	369	171	540
417	365	172	537
423	352	177	529
445	351	180	531
440	345	181	526
406	337	179	516
403	326	184	510
389	320	183	503
395	320	188	508
402	306	197	503
421	306	196	502
422	304	195	499
448	310	195	505
446	315	198	513
467	328	203	531
466	334	208	542
467	353	210	563
458	366	206	572
441	381	209	590
425	396	212	608
416	397	220	617
404	397	219	616
395	389	218	607
400	380	223	603
427	369	227	596
432	356	234	590
435	344	239	583
424	336	244	580
419	325	246	571
384	318	247	565
311	317	241	558
298	316	244	560
289	315	244	559
281	314	243	557
269	325	245	570
275	336	244	580
265	336	244	580
182	329	212	541
164	330	207	537
154	322	202	524
140	319	202	521
135	315	201	516
128	311	198	509
126	304	199	503
119	307	198	505
138	306	194	500
192	299	196	495
186	297	196	493
181	288	195	483
178	287	192	479
176	287	191	478
264	282	187	469
308	280	187	467
325	273	181	454
317	275	179	454
316	271	180	451
312	268	177	445
309	264	177	441
299	262	174	436
287	256	171	427
283	254	172	426
263	252	166	418
248	250	160	410
241	248	158	406
240	242	159	401
233	239	157	396
230	236	154	390
226	232	152	384
223	230	149	379
222	226	150	376
216	225	150	375
214	222	152	374
210	214	150	364
209	211	150	361
202	200	152	352
194	195	151	346
186	192	149	341
177	188	149	337
177	186	149	335
178	182	152	334
189	179	152	331
184	174	150	324
193	173	149	322
195	172	146	318
193	171	147	318
193	171	148	319
190	174	147	321
185	174	145	319
182	175	147	322
180	170	151	321
180	170	153	323
184	172	156	328
181	176	155	331
176	184	154	338
164	192	152	344
170	198	152	350
172	205	151	356
