embryos	juveniles	adults	juv&adults
150	71	113	184
149	73	113	186
151	75	113	188
157	76	115	191
154	78	112	190
157	82	112	194
157	80	113	193
156	85	112	197
157	88	112	200
160	90	111	201
160	86	113	199
165	89	113	202
162	89	111	200
163	91	111	202
159	89	111	200
164	88	107	195
164	87	107	194
164	87	106	193
164	87	106	193
164	85	106	191
161	83	110	193
169	82	111	193
175	83	112	195
175	84	111	195
175	82	112	194
173	84	111	195
165	88	110	198
168	92	111	203
175	96	110	206
178	99	111	210
178	101	112	213
183	108	112	220
163	110	102	212
154	113	92	205
152	117	92	209
152	118	94	212
154	122	93	215
151	124	94	218
155	124	92	216
156	126	93	219
166	127	92	219
177	126	91	217
170	135	89	224
174	135	89	224
175	143	89	232
192	145	90	235
186	147	86	233
193	151	85	236
198	156	85	241
194	156	83	239
203	157	83	240
224	154	82	236
228	154	82	236
237	158	82	240
236	155	84	239
230	149	91	240
226	150	91	241
221	151	89	240
225	153	88	241
225	150	90	240
234	147	94	241
232	143	98	241
231	142	99	241
237	143	99	242
171	140	90	230
166	139	92	231
162	140	93	233
155	145	94	239
152	152	95	247
145	163	93	256
193	175	96	271
190	185	100	285
188	192	103	295
259	194	105	299
249	199	106	305
250	204	108	312
244	208	107	315
284	205	112	317
293	214	113	327
308	200	125	325
325	198	127	325
364	188	133	321
428	181	140	321
446	173	147	320
416	167	148	315
386	173	153	326
390	193	156	349
356	236	157	393
353	277	157	434
469	303	158	461
647	321	157	478
673	331	158	489
687	331	160	491
721	338	160	498
720	337	163	500
740	334	171	505
739	330	177	507
745	330	181	511
728	322	185	507
739	320	188	508
758	315	197	512
781	317	199	516
795	322	202	524
801	319	211	530
739	346	208	554
689	400	209	609
685	450	206	656
698	485	202	687
675	519	201	720
670	549	197	746
724	562	195	757
851	583	192	775
899	603	187	790
875	615	182	797
851	615	180	795
865	610	181	791
893	612	181	793
927	610	187	797
874	597	191	788
891	586	207	793
886	589	207	796
921	584	215	799
921	604	220	824
939	655	224	879
888	739	226	965
558	778	197	975
451	803	187	990
406	811	192	1003
363	820	190	1010
393	823	197	1020
430	818	203	1021
429	802	212	1014
447	766	228	994
448	733	247	980
415	698	263	961
435	671	278	949
429	651	303	954
450	629	324	953
452	620	338	958
627	613	347	960
827	609	358	967
935	605	357	962
881	619	348	967
646	619	307	926
597	631	302	933
549	636	301	937
523	631	302	933
624	621	296	917
675	613	292	905
737	603	292	895
764	588	292	880
755	572	295	867
752	545	289	834
764	517	294	811
773	489	302	791
744	487	311	798
704	496	320	816
660	517	320	837
617	540	321	861
645	560	324	884
668	557	329	886
674	565	329	894
692	554	342	896
742	546	351	897
769	536	359	895
777	519	362	881
787	511	363	874
784	494	363	857
781	488	360	848
792	497	353	850
785	503	349	852
776	514	347	861
752	515	341	856
724	523	336	859
687	533	334	867
725	546	324	870
801	549	317	866
854	549	313	862
862	541	310	851
845	523	307	830
851	515	308	823
624	503	277	780
514	497	234	731
472	491	220	711
459	481	219	700
450	475	215	690
409	466	213	679
386	466	210	676
366	459	213	672
346	444	214	658
344	443	214	657
337	440	210	650
338	433	214	647
333	431	215	646
333	431	216	647
325	429	218	647
320	422	216	638
316	421	215	636
314	416	213	629
315	409	214	623
307	407	210	617
287	406	208	614
272	403	209	612
251	412	213	625
236	424	212	636
213	435	213	648
224	435	211	646
229	439	211	650
236	444	214	658
224	444	218	662
218	444	217	661
204	431	220	651
190	424	222	646
188	418	222	640
180	408	218	626
174	396	218	614
175	389	220	609
176	385	220	605
193	373	228	601
204	366	233	599
201	356	236	592
198	347	240	587
152	335	223	558
114	329	202	531
106	324	197	521
100	320	200	520
91	321	197	518
80	316	201	517
74	314	204	518
64	312	202	514
61	304	205	509
55	297	207	504
52	288	210	498
40	289	210	499
35	289	209	498
41	279	210	489
39	270	211	481
37	265	213	478
35	261	214	475
57	253	214	467
56	248	211	459
53	245	210	455
52	238	211	449
52	228	215	443
50	222	209	431
49	216	210	426
49	207	216	423
75	202	215	417
147	198	214	412
175	192	215	407
197	190	216	406
195	180	224	404
192	174	222	396
197	170	223	393
195	165	223	388
192	157	224	381
189	152	225	377
192	149	222	371
200	144	222	366
199	134	225	359
194	131	224	355
193	130	224	354
188	125	224	349
185	121	224	345
182	119	222	341
181	115	223	338
175	109	222	331
171	108	221	329
171	104	221	325
166	101	218	319
166	95	218	313
165	89	218	307
159	94	216	310
156	96	212	308
154	93	212	305
153	92	212	304
150	90	212	302
144	93	210	303
135	99	208	307
122	110	207	317
74	113	183	296
51	111	173	284
49	110	174	284
39	117	174	291
33	117	172	289
28	119	170	289
38	116	169	285
100	120	168	288
126	120	163	283
140	120	161	281
139	116	164	280
139	115	164	279
139	112	164	276
139	109	165	274
135	106	163	269
136	102	162	264
134	97	163	260
134	94	164	258
129	94	160	254
127	93	160	253
132	92	161	253
133	91	157	248
133	87	159	246
132	87	158	245
130	86	158	244
125	83	156	239
102	81	146	227
98	82	145	227
95	81	144	225
93	83	143	226
93	82	144	226
93	82	144	226
93	80	143	223
94	79	143	222
101	79	143	222
106	77	142	219
104	74	142	216
102	73	138	211
100	72	136	208
95	76	134	210
90	78	131	209
82	86	131	217
74	91	131	222
64	99	131	230
63	96	130	226
59	101	130	231
53	106	129	235
50	106	128	234
45	111	127	238
38	116	126	242
43	117	125	242
47	116	123	239
70	116	121	237
69	116	119	235
69	115	120	235
65	115	118	233
70	112	118	230
83	112	117	229
81	109	117	226
81	108	116	224
81	107	115	222
86	106	114	220
86	106	110	216
91	104	110	214
90	102	110	212
87	96	111	207
87	95	111	206
84	95	109	204
86	95	107	202
96	94	106	200
106	91	107	198
108	91	107	198
108	91	107	198
108	91	107	198
105	91	105	196
107	89	106	195
109	85	103	188
111	83	101	184
111	82	102	184
111	79	104	183
108	83	104	187
106	82	103	185
111	84	102	186
110	82	101	183
105	79	103	182
111	78	103	181
111	75	104	179
111	75	104	179
111	73	104	177
113	74	104	178
113	71	107	178
110	69	108	177
112	70	108	178
119	69	109	178
117	68	106	174
114	71	106	177
109	73	105	178
108	74	105	179
107	75	104	179
102	80	103	183
90	82	97	179
86	88	96	184
90	92	96	188
90	94	96	190
102	97	95	192
112	98	97	195
112	98	99	197
117	97	100	197
141	95	102	197
158	91	107	198
159	86	110	196
160	84	114	198
169	81	116	197
177	77	122	199
189	75	124	199
210	73	126	199
224	73	128	201
138	75	104	179
109	75	96	171
109	73	94	167
104	72	95	167
102	72	97	169
97	76	98	174
88	82	98	180
88	92	98	190
137	101	97	198
136	106	95	201
127	113	95	208
122	114	95	209
116	120	95	215
140	117	98	215
195	117	100	217
194	113	100	213
187	113	99	212
184	114	101	215
199	110	104	214
197	110	103	213
194	108	104	212
193	104	104	208
219	100	109	209
223	98	111	209
221	94	115	209
221	91	116	207
219	90	118	208
208	91	121	212
193	104	119	223
186	126	116	242
181	150	115	265
185	171	114	285
237	184	114	298
281	196	114	310
325	207	114	321
360	212	113	325
375	215	112	327
426	218	110	328
472	218	110	328
496	217	110	327
523	221	113	334
528	222	113	335
549	226	114	340
534	226	116	342
488	224	114	338
495	220	118	338
481	215	116	331
481	202	124	326
492	194	130	324
499	187	134	321
504	182	140	322
505	183	141	324
530	191	141	332
523	199	144	343
516	218	145	363
516	246	144	390
507	283	141	424
523	335	140	475
454	395	135	530
439	423	135	558
460	448	131	579
356	451	120	571
348	452	122	574
347	444	129	573
351	435	134	569
345	419	143	562
358	402	155	557
369	390	164	554
375	380	176	556
418	377	186	563
391	399	189	588
413	435	190	625
487	457	197	654
515	472	193	665
505	466	192	658
588	456	191	647
641	448	195	643
649	444	200	644
671	437	202	639
693	431	211	642
714	423	219	642
742	418	224	642
773	411	229	640
807	393	239	632
808	383	242	625
820	374	245	619
488	99	173	272
468	95	180	275
457	97	182	279
429	96	186	282
419	96	192	288
412	93	195	288
445	103	197	300
437	119	196	315
435	150	192	342
321	166	160	326
288	196	160	356
254	222	159	381
235	238	158	396
196	271	158	429
157	302	155	457
125	325	154	479
102	344	153	497
70	369	151	520
50	378	152	530
58	389	148	537
117	389	146	535
103	46	139	185
99	50	138	188
95	54	137	191
92	56	137	193
89	59	137	196
88	59	137	196
88	56	139	195
95	53	142	195
95	52	141	193
94	49	142	191
93	44	146	190
106	41	149	190
119	35	154	189
130	31	155	186
140	33	153	186
193	30	157	187
246	37	157	194
67	6	123	129
58	15	122	137
47	26	121	147
42	30	119	149
34	38	117	155
23	49	116	165
14	57	114	171
13	58	112	170
11	60	111	171
16	62	110	172
16	61	109	170
16	60	108	168
15	61	106	167
15	61	106	167
15	60	103	163
14	60	102	162
13	61	101	162
11	63	101	164
10	64	100	164
7	66	100	166
7	65	98	163
7	63	97	160
7	63	97	160
7	62	94	156
7	62	94	156
7	62	94	156
7	62	93	155
7	62	92	154
7	60	93	153
7	57	92	149
15	57	91	148
15	57	91	148
15	57	91	148
15	57	89	146
14	57	89	146
14	56	88	144
14	56	88	144
14	55	87	142
12	56	87	143
11	55	87	142
11	55	87	142
9	57	84	141
9	57	84	141
11	55	86	141
11	51	89	140
11	48	91	139
11	46	93	139
19	45	95	140
19	43	96	139
19	42	95	137
19	39	96	135
19	39	95	134
19	38	96	134
19	36	97	133
10	35	96	131
10	35	95	130
10	33	97	130
10	33	97	130
10	31	98	129
10	30	99	129
10	30	99	129
10	29	99	128
14	23	101	124
28	23	101	124
26	24	102	126
26	22	102	124
25	21	103	124
28	22	103	125
28	22	104	126
32	22	105	127
32	20	106	126
32	19	106	125
32	18	107	125
32	18	105	123
31	19	102	121
28	18	100	118
16	17	91	108
15	16	90	106
15	15	91	106
15	15	90	105
14	15	89	104
14	13	89	102
14	12	88	100
13	12	87	99
15	11	86	97
18	9	84	93
20	9	84	93
20	8	85	93
20	8	84	92
20	8	83	91
20	8	83	91
22	8	83	91
22	8	83	91
22	8	83	91
22	8	81	89
23	11	81	92
22	12	81	93
21	12	81	93
21	12	80	92
24	12	80	92
25	12	79	91
25	12	77	89
25	12	76	88
23	12	75	87
23	12	75	87
22	13	75	88
17	13	72	85
17	12	73	85
17	12	72	84
17	12	70	82
13	12	68	80
13	12	68	80
13	12	67	79
13	12	67	79
13	12	67	79
13	12	66	78
13	12	65	77
14	13	64	77
14	13	63	76
13	14	62	76
13	14	62	76
13	14	62	76
13	14	62	76
13	14	62	76
12	15	62	77
12	15	61	76
9	17	59	76
9	17	59	76
9	17	59	76
9	17	59	76
9	16	60	76
9	16	60	76
8	17	60	77
8	17	60	77
8	17	59	76
6	16	56	72
8	17	55	72
10	17	55	72
10	17	55	72
10	17	54	71
10	17	54	71
10	17	54	71
10	17	54	71
10	17	54	71
10	17	54	71
8	17	53	70
8	17	53	70
8	17	51	68
8	17	51	68
7	18	50	68
7	18	50	68
7	18	50	68
7	17	50	67
8	16	51	67
8	16	51	67
9	16	50	66
9	16	50	66
9	15	51	66
9	16	51	67
9	16	51	67
9	16	52	68
9	15	52	67
9	15	51	66
9	15	51	66
9	15	50	65
9	15	49	64
9	15	49	64
9	15	49	64
9	15	49	64
9	15	48	63
10	15	48	63
13	15	48	63
14	15	47	62
14	15	47	62
14	15	47	62
14	15	46	61
17	14	46	60
16	15	46	61
17	14	47	61
17	14	47	61
17	14	47	61
17	14	47	61
17	15	47	62
17	13	48	61
20	14	49	63
20	14	49	63
20	14	49	63
20	14	49	63
20	14	49	63
20	13	49	62
20	11	50	61
20	10	50	60
20	9	51	60
20	10	51	61
20	10	51	61
21	10	51	61
23	10	51	61
23	10	50	60
26	11	49	60
25	12	48	60
25	11	49	60
25	11	48	59
25	10	49	59
25	10	49	59
25	9	49	58
25	9	48	57
25	10	48	58
24	11	48	59
24	11	48	59
28	12	48	60
21	12	44	56
21	12	44	56
14	15	43	58
16	15	43	58
16	15	43	58
17	16	43	59
17	16	43	59
17	16	42	58
16	15	43	58
17	16	43	59
17	15	42	57
17	15	42	57
16	15	42	57
15	15	41	56
15	15	41	56
15	15	41	56
15	15	41	56
15	16	41	57
18	16	41	57
22	16	39	55
21	18	39	57
21	18	39	57
19	18	38	56
18	19	38	57
18	18	38	56
18	18	38	56
18	18	38	56
18	17	39	56
15	18	38	56
18	18	38	56
21	18	38	56
20	18	37	55
20	17	37	54
20	16	38	54
23	16	37	53
22	17	37	54
22	17	37	54
19	17	36	53
19	17	36	53
18	18	36	54
18	18	36	54
16	19	36	55
14	21	36	57
13	22	35	57
21	24	35	59
20	24	35	59
28	28	34	62
32	30	34	64
31	29	36	65
14	26	36	62
19	26	37	63
26	26	38	64
26	25	37	62
25	26	37	63
25	24	36	60
25	22	37	59
32	22	37	59
32	22	37	59
63	21	38	59
80	20	39	59
80	20	38	58
80	20	38	58
80	20	38	58
95	19	39	58
90	19	38	57
98	19	38	57
104	19	39	58
104	19	39	58
105	23	39	62
102	24	40	64
108	26	40	66
109	29	40	69
101	30	41	71
97	33	41	74
83	44	42	86
72	54	42	96
67	56	43	99
67	64	42	106
96	68	43	111
126	78	42	120
146	84	42	126
152	89	42	131
150	94	42	136
138	92	42	134
157	97	42	139
156	98	42	140
157	97	40	137
173	93	43	136
172	94	43	137
190	95	43	138
186	98	44	142
150	101	42	143
148	99	41	140
148	98	40	138
152	97	40	137
148	97	39	136
146	100	37	137
132	114	37	151
112	136	35	171
101	146	36	182
100	164	35	199
102	169	36	205
101	175	36	211
101	173	38	211
101	173	39	212
98	169	43	212
98	167	46	213
89	171	49	220
87	168	58	226
86	167	65	232
86	167	69	236
95	163	73	236
112	155	78	233
142	156	79	235
150	156	80	236
150	152	84	236
141	153	84	237
161	151	84	235
178	150	85	235
189	148	87	235
200	146	90	236
205	140	94	234
206	138	95	233
208	140	96	236
204	143	101	244
213	142	104	246
208	150	103	253
217	156	106	262
236	162	111	273
252	168	107	275
245	165	107	272
265	163	113	276
276	167	118	285
324	170	125	295
341	164	133	297
338	160	139	299
346	167	146	313
375	172	152	324
403	179	152	331
431	178	160	338
441	187	162	349
338	192	148	340
307	195	144	339
287	193	144	337
289	196	145	341
352	197	148	345
386	205	148	353
394	216	150	366
380	227	151	378
361	238	150	388
349	251	150	401
360	251	150	401
377	259	150	409
364	256	149	405
369	264	148	412
355	273	146	419
338	281	147	428
335	292	147	439
326	298	146	444
342	300	150	450
354	297	151	448
353	298	153	451
347	292	151	443
342	298	151	449
346	307	152	459
362	312	152	464
379	326	157	483
386	331	160	491
399	336	162	498
417	338	165	503
417	336	168	504
433	336	167	503
460	332	169	501
466	325	168	493
464	323	168	491
455	318	167	485
420	309	164	473
415	303	168	471
409	305	168	473
409	308	168	476
418	307	168	475
431	308	169	477
429	307	176	483
429	309	176	485
423	310	175	485
427	314	173	487
437	322	175	497
421	334	177	511
395	341	186	527
396	372	182	554
382	379	189	568
409	395	189	584
377	401	178	579
376	390	182	572
391	384	183	567
377	382	182	564
375	382	181	563
365	378	185	563
358	371	187	558
355	364	190	554
304	358	185	543
255	356	177	533
257	347	187	534
245	348	185	533
240	340	185	525
230	340	183	523
229	344	179	523
213	344	178	522
159	337	167	504
143	334	165	499
141	324	171	495
133	318	174	492
125	314	173	487
122	305	177	482
115	302	178	480
111	293	175	468
125	287	174	461
155	277	175	452
155	268	175	443
148	264	175	439
144	259	177	436
137	248	177	425
169	242	179	421
246	239	183	422
245	241	176	417
243	235	180	415
233	237	176	413
231	234	176	410
228	233	177	410
225	231	175	406
213	227	173	400
204	231	171	402
172	227	160	387
153	226	154	380
142	227	150	377
142	223	148	371
139	216	150	366
153	212	149	361
154	207	148	355
145	206	148	354
141	202	146	348
140	198	143	341
135	195	143	338
130	190	143	333
129	187	144	331
128	186	143	329
128	183	143	326
124	180	144	324
122	178	143	321
124	173	143	316
136	170	145	315
158	168	144	312
170	162	144	306
174	159	145	304
174	155	146	301
177	150	146	296
177	143	150	293
172	137	153	290
171	135	156	291
167	132	160	292
164	131	159	290
156	136	158	294
155	136	160	296
151	141	161	302
146	141	162	303
152	147	162	309
154	153	160	313
158	161	161	322
149	163	157	320
153	162	157	319
151	159	158	317
139	159	158	317
158	159	157	316
