embryos	juveniles	adults	juv&adults
112	70	117	187
110	70	117	187
110	70	118	188
112	71	119	190
112	71	118	189
115	73	118	191
116	76	119	195
117	82	117	199
118	81	117	198
120	81	118	199
121	81	118	199
121	81	117	198
123	82	117	199
124	78	118	196
131	78	118	196
131	77	119	196
130	76	118	194
128	73	119	192
127	73	117	190
128	74	116	190
124	75	115	190
126	71	117	188
136	71	114	185
144	69	115	184
149	73	113	186
143	74	110	184
147	75	109	184
149	77	110	187
146	81	107	188
166	81	106	187
164	80	104	184
165	79	104	183
166	81	103	184
147	88	94	182
124	91	84	175
125	94	83	177
131	96	83	179
131	95	83	178
133	96	82	178
130	96	81	177
132	96	79	175
138	97	79	176
137	97	78	175
133	102	78	180
135	104	78	182
140	112	76	188
137	113	76	189
140	116	76	192
133	117	75	192
143	120	74	194
153	122	74	196
167	118	78	196
167	118	78	196
166	116	81	197
163	114	83	197
166	116	85	201
165	117	86	203
171	113	87	200
164	113	86	199
162	114	86	200
168	114	86	200
199	112	86	198
232	112	88	200
242	111	91	202
239	111	93	204
170	111	84	195
157	116	83	199
156	115	84	199
157	119	82	201
154	119	83	202
155	124	84	208
148	128	85	213
135	136	87	223
150	141	88	229
179	140	89	229
189	146	90	236
199	144	90	234
187	143	92	235
229	143	93	236
231	143	96	239
264	143	97	240
302	144	104	248
356	142	110	252
372	148	114	262
385	157	118	275
372	156	118	274
319	166	120	286
317	189	121	310
289	222	116	338
309	244	117	361
453	266	120	386
520	275	120	395
589	288	122	410
579	298	122	420
572	303	126	429
572	309	133	442
589	315	137	452
581	309	146	455
598	303	145	448
591	298	148	446
613	294	152	446
655	290	155	445
657	284	154	438
641	280	151	431
626	280	150	430
539	299	147	446
507	333	146	479
483	376	147	523
464	428	148	576
461	455	147	602
464	488	144	632
534	507	142	649
625	522	138	660
623	534	135	669
668	540	135	675
676	541	134	675
665	544	134	678
672	539	142	681
686	533	150	683
686	519	161	680
668	509	167	676
703	492	179	671
726	479	189	668
759	483	195	678
723	519	205	724
732	579	222	801
507	611	211	822
421	632	200	832
385	651	202	853
336	671	202	873
385	660	202	862
475	646	206	852
532	625	219	844
518	603	228	831
508	571	243	814
503	559	260	819
498	542	273	815
498	529	293	822
521	523	304	827
512	518	308	826
627	511	317	828
808	507	317	824
895	517	321	838
829	522	316	838
634	546	289	835
577	576	289	865
533	586	284	870
492	585	283	868
562	569	287	856
619	571	287	858
661	554	289	843
675	543	287	830
710	530	286	816
731	517	285	802
748	505	283	788
769	484	293	777
754	477	293	770
726	483	295	778
697	510	297	807
633	535	299	834
636	557	302	859
671	567	295	862
679	568	302	870
722	564	308	872
720	559	310	869
737	556	310	866
740	542	314	856
738	537	310	847
749	530	309	839
759	528	309	837
768	524	308	832
790	517	314	831
770	523	315	838
747	532	312	844
715	542	312	854
664	560	302	862
676	573	302	875
706	562	305	867
718	568	296	864
777	570	295	865
787	566	292	858
784	559	286	845
610	548	266	814
532	544	235	779
511	526	229	755
507	519	231	750
498	514	233	747
471	500	231	731
461	484	232	716
436	481	233	714
420	484	233	717
423	488	234	722
418	476	242	718
416	474	243	717
416	469	244	713
412	458	245	703
407	453	244	697
408	445	247	692
396	438	246	684
380	428	247	675
373	429	245	674
356	422	243	665
341	418	240	658
310	418	239	657
272	434	234	668
254	439	230	669
214	449	227	676
235	451	227	678
250	453	233	686
240	453	228	681
234	455	226	681
224	442	233	675
216	439	231	670
209	433	233	666
202	432	231	663
196	416	231	647
185	406	231	637
175	397	233	630
170	391	232	623
173	377	237	614
177	376	238	614
181	368	241	609
173	363	242	605
122	356	211	567
87	352	190	542
82	338	190	528
76	330	188	518
68	328	186	514
64	328	185	513
60	319	188	507
54	307	190	497
47	299	193	492
40	298	187	485
33	295	190	485
30	287	192	479
26	280	194	474
25	274	197	471
21	266	201	467
21	255	204	459
30	249	206	455
48	243	207	450
47	236	209	445
46	233	206	439
45	228	206	434
45	219	207	426
44	216	207	423
42	207	207	414
41	205	202	407
84	199	199	398
142	191	203	394
195	184	206	390
203	177	207	384
203	170	208	378
199	165	207	372
198	161	209	370
198	159	208	367
198	151	211	362
196	150	212	362
203	144	216	360
213	136	217	353
216	131	220	351
211	130	217	347
209	127	217	344
206	125	215	340
197	121	213	334
197	117	213	330
194	112	214	326
194	106	215	321
194	102	215	317
192	98	211	309
193	94	213	307
193	92	212	304
185	87	212	299
184	86	210	296
180	86	208	294
177	87	209	296
168	88	208	296
160	92	210	302
156	91	211	302
144	99	206	305
136	107	206	313
84	110	181	291
73	114	172	286
65	117	174	291
60	118	174	292
53	123	172	295
46	127	170	297
47	130	169	299
93	133	166	299
111	131	166	297
123	131	166	297
119	129	164	293
117	128	164	292
106	126	161	287
103	124	161	285
105	121	161	282
106	121	160	281
106	120	161	281
105	120	158	278
104	117	158	275
106	113	161	274
110	109	162	271
111	108	164	272
111	104	167	271
111	100	168	268
109	98	168	266
108	97	169	266
77	97	161	258
71	97	156	253
69	95	154	249
67	93	152	245
66	91	150	241
64	87	147	234
64	83	145	228
67	83	142	225
71	83	142	225
76	82	140	222
75	83	139	222
72	83	139	222
72	83	138	221
70	83	139	222
65	84	137	221
59	82	133	215
53	82	130	212
48	87	128	215
46	88	127	215
42	91	125	216
37	96	124	220
35	95	122	217
33	94	123	217
31	95	121	216
35	97	119	216
39	96	118	214
56	95	117	212
55	95	116	211
57	96	116	212
58	95	116	211
65	94	116	210
66	94	114	208
64	94	113	207
70	93	112	205
75	92	111	203
77	90	112	202
80	88	111	199
81	88	110	198
91	88	109	197
92	87	109	196
95	87	109	196
95	87	109	196
94	87	109	196
99	85	109	194
104	84	108	192
104	82	109	191
104	81	110	191
104	79	111	190
105	80	110	190
106	78	111	189
105	78	109	187
105	78	109	187
105	76	109	185
105	75	110	185
106	74	113	187
106	73	113	186
103	69	116	185
102	66	118	184
112	63	121	184
119	64	120	184
118	64	119	183
120	64	120	184
120	62	120	182
120	62	120	182
123	62	120	182
122	63	120	183
121	63	120	183
120	62	119	181
119	61	119	180
117	63	120	183
113	65	121	186
113	69	120	189
116	70	119	189
124	72	119	191
127	77	119	196
129	87	119	206
132	90	121	211
138	93	120	213
141	94	121	215
149	96	122	218
152	97	120	217
156	99	121	220
168	101	118	219
188	104	116	220
215	101	118	219
243	103	118	221
246	102	119	221
242	98	121	219
238	95	123	218
236	94	124	218
239	96	127	223
145	96	103	199
126	99	97	196
118	104	97	201
106	115	97	212
89	130	96	226
81	137	97	234
70	145	95	240
64	152	93	245
87	159	91	250
88	158	89	247
88	155	90	245
78	162	89	251
74	164	89	253
100	163	88	251
153	164	89	253
149	165	91	256
149	162	93	255
147	163	93	256
156	159	98	257
154	154	103	257
148	146	108	254
169	143	111	254
168	139	113	252
198	137	116	253
212	128	122	250
212	124	124	248
208	124	124	248
207	119	128	247
200	123	130	253
258	130	128	258
299	140	125	265
324	153	125	278
347	173	128	301
343	185	128	313
420	200	126	326
417	201	125	326
452	197	127	324
475	195	129	324
544	196	130	326
572	193	133	326
594	191	136	327
598	194	139	333
573	195	143	338
549	196	146	342
508	192	147	339
508	190	155	345
525	193	158	351
539	185	164	349
561	186	164	350
558	188	165	353
551	187	166	353
552	197	166	363
565	203	168	371
593	218	167	385
582	245	165	410
570	274	162	436
553	303	162	465
551	344	162	506
543	385	161	546
563	427	162	589
534	461	158	619
375	468	145	613
371	475	140	615
374	467	144	611
380	457	150	607
393	452	153	605
392	446	158	604
413	439	166	605
425	443	171	614
452	458	177	635
457	474	181	655
477	486	189	675
524	510	189	699
548	522	184	706
532	517	187	704
586	506	196	702
656	504	199	703
696	513	201	714
706	510	209	719
714	496	217	713
705	499	222	721
762	494	234	728
765	484	241	725
770	475	250	725
763	463	260	723
827	460	263	723
460	108	184	292
444	110	184	294
431	113	187	300
419	109	190	299
392	113	193	306
372	117	197	314
413	110	208	318
404	113	207	320
386	137	205	342
309	141	182	323
289	156	184	340
249	186	181	367
223	207	182	389
197	228	181	409
180	251	180	431
146	277	177	454
125	297	177	474
108	317	178	495
88	333	176	509
92	348	176	524
208	350	173	523
165	46	161	207
152	51	156	207
148	55	156	211
146	57	154	211
143	60	153	213
143	57	155	212
139	61	153	214
139	59	153	212
134	56	155	211
133	55	156	211
144	50	161	211
144	45	164	209
131	34	172	206
135	33	173	206
163	30	173	203
225	28	176	204
306	29	177	206
113	11	146	157
95	29	146	175
69	55	144	199
56	66	144	210
36	83	141	224
29	89	140	229
22	95	138	233
7	97	136	233
3	97	134	231
21	96	132	228
20	94	132	226
20	93	131	224
20	91	131	222
20	89	130	219
20	89	127	216
20	89	126	215
20	87	125	212
20	84	123	207
20	84	121	205
20	84	120	204
20	83	120	203
20	81	120	201
20	81	119	200
20	81	118	199
20	76	118	194
20	74	116	190
20	72	116	188
20	72	115	187
20	69	113	182
32	68	113	181
45	67	113	180
44	68	113	181
43	69	113	182
42	70	113	183
40	72	112	184
38	72	109	181
37	71	109	180
35	72	109	181
34	72	108	180
32	74	107	181
31	74	106	180
39	74	105	179
38	74	102	176
49	74	104	178
49	74	104	178
49	68	106	174
49	63	109	172
49	62	109	171
49	61	109	170
49	61	109	170
49	60	110	170
49	55	114	169
49	53	115	168
49	50	114	164
39	49	112	161
39	48	113	161
25	46	113	159
25	43	116	159
25	42	117	159
25	41	117	158
25	39	115	154
25	35	116	151
38	32	118	150
51	28	122	150
51	27	123	150
51	25	125	150
51	24	126	150
56	24	125	149
58	23	128	151
61	22	129	151
60	23	127	150
58	24	126	150
57	23	127	150
55	25	127	152
55	25	126	151
54	25	126	151
38	27	116	143
37	28	116	144
35	30	116	146
31	32	115	147
30	32	114	146
28	32	113	145
28	32	111	143
27	33	111	144
32	33	109	142
35	32	111	143
35	32	112	144
33	33	111	144
32	34	111	145
32	33	110	143
33	33	110	143
33	33	110	143
33	33	110	143
32	34	109	143
33	34	108	142
32	34	108	142
32	32	109	141
29	34	109	143
28	34	108	142
35	34	108	142
38	34	108	142
46	34	108	142
47	34	108	142
47	34	107	141
48	34	104	138
48	33	102	135
35	32	93	125
35	31	92	123
33	33	92	125
31	34	92	126
28	37	91	128
28	38	89	127
27	38	88	126
27	37	87	124
26	37	86	123
25	36	85	121
25	32	86	118
25	31	86	117
25	31	85	116
25	31	85	116
25	29	85	114
25	27	85	112
25	27	85	112
25	27	85	112
24	27	82	109
24	27	81	108
23	26	81	107
23	26	81	107
23	25	81	106
22	26	81	107
21	27	80	107
21	27	78	105
20	27	77	104
19	27	74	101
18	27	74	101
16	27	72	99
17	26	72	98
17	27	72	99
17	27	70	97
17	26	69	95
18	26	69	95
17	27	67	94
16	28	67	95
16	28	65	93
16	28	64	92
16	28	64	92
16	28	64	92
16	28	64	92
16	28	63	91
16	28	63	91
16	27	63	90
16	27	63	90
15	28	63	91
16	29	63	92
18	29	63	92
17	30	63	93
17	29	63	92
17	28	63	91
17	28	63	91
17	31	62	93
17	30	62	92
23	29	62	91
23	29	62	91
22	30	62	92
22	29	63	92
22	30	63	93
21	31	62	93
21	30	63	93
21	30	62	92
21	29	63	92
22	29	62	91
25	27	61	88
28	25	61	86
28	25	60	85
28	24	59	83
28	23	59	82
30	22	60	82
30	22	60	82
27	22	58	80
28	22	58	80
28	21	59	80
29	21	59	80
30	22	59	81
30	22	58	80
31	22	58	80
31	21	58	79
35	22	56	78
39	24	56	80
41	24	57	81
40	24	56	80
39	24	55	79
39	24	55	79
41	25	54	79
42	25	53	78
43	24	54	78
44	24	52	76
43	24	53	77
43	23	54	77
43	22	55	77
43	21	55	76
42	22	56	78
42	22	56	78
42	21	56	77
42	20	56	76
41	20	57	77
41	22	57	79
42	24	57	81
42	24	57	81
42	24	57	81
41	25	57	82
36	26	56	82
36	25	56	81
34	27	55	82
34	27	54	81
33	29	54	83
31	31	54	85
31	30	54	84
31	29	53	82
29	30	54	84
29	32	54	86
28	33	53	86
26	34	54	88
26	34	53	87
26	33	54	87
26	31	55	86
24	33	55	88
32	33	54	87
33	33	54	87
42	32	54	86
41	35	54	89
38	37	53	90
37	37	51	88
36	36	50	86
36	34	51	85
36	34	51	85
38	34	51	85
38	34	51	85
38	34	51	85
38	34	51	85
45	34	51	85
41	38	51	89
41	38	51	89
42	37	52	89
45	37	52	89
56	37	51	88
56	37	51	88
56	37	50	87
48	37	46	83
47	37	46	83
46	37	47	84
41	40	49	89
37	44	49	93
41	46	49	95
43	48	50	98
42	47	52	99
63	48	54	102
73	55	54	109
61	59	55	114
57	60	56	116
61	65	55	120
64	65	57	122
71	64	57	121
69	59	60	119
74	58	59	117
74	56	60	116
74	51	64	115
74	48	66	114
81	48	67	115
120	48	66	114
140	47	66	113
157	48	66	114
152	53	66	119
149	60	66	126
189	65	64	129
208	66	64	130
207	67	65	132
207	64	65	129
209	63	65	128
209	63	65	128
214	63	65	128
212	62	65	127
218	61	65	126
196	63	64	127
183	74	65	139
167	87	66	153
149	103	67	170
157	114	68	182
161	126	68	194
178	136	70	206
183	154	68	222
189	175	68	243
189	178	70	248
208	181	71	252
255	185	73	258
339	184	78	262
364	183	80	263
358	177	81	258
360	174	80	254
348	172	79	251
326	169	76	245
314	167	76	243
231	163	71	234
227	161	73	234
237	161	72	233
254	161	73	234
272	164	75	239
272	177	76	253
263	191	73	264
247	218	76	294
207	260	76	336
172	296	77	373
158	317	77	394
180	324	77	401
168	315	81	396
170	308	85	393
178	301	88	389
186	298	91	389
182	289	98	387
181	279	106	385
163	273	114	387
171	277	122	399
203	285	128	413
222	283	136	419
277	283	144	427
275	285	141	426
291	277	147	424
310	272	149	421
365	266	152	418
399	258	157	415
415	251	158	409
430	249	159	408
431	252	158	410
444	256	160	416
455	256	166	422
486	260	166	426
494	251	173	424
484	253	179	432
478	260	182	442
464	272	186	458
434	286	180	466
441	296	180	476
463	295	186	481
538	290	189	479
588	295	193	488
587	298	199	497
585	312	204	516
574	329	209	538
631	336	221	557
676	354	225	579
697	374	227	601
683	406	221	627
481	424	198	622
434	422	197	619
410	421	196	617
409	411	199	610
457	410	197	607
494	413	202	615
484	426	207	633
473	436	207	643
485	439	214	653
482	433	211	644
480	428	210	638
524	431	212	643
517	431	212	643
502	432	214	646
483	441	216	657
478	445	217	662
471	455	216	671
453	463	212	675
470	466	208	674
486	455	211	666
491	458	209	667
491	446	212	658
469	434	212	646
472	429	216	645
493	445	219	664
494	455	225	680
492	457	231	688
477	460	231	691
512	457	232	689
531	457	234	691
534	452	233	685
535	444	236	680
542	446	235	681
549	433	237	670
539	434	240	674
464	435	230	665
460	434	230	664
449	430	231	661
473	420	237	657
490	415	240	655
535	410	241	651
544	400	250	650
531	407	255	662
527	404	254	658
557	412	253	665
589	409	260	669
589	417	258	675
558	414	259	673
534	421	256	677
549	442	258	700
552	452	262	714
482	453	244	697
487	454	246	700
507	448	249	697
545	442	256	698
548	430	262	692
537	416	261	677
527	409	262	671
524	397	269	666
464	397	259	656
400	393	246	639
393	391	254	645
380	390	258	648
355	391	263	654
345	406	261	667
336	402	265	667
285	409	252	661
189	402	213	615
175	404	208	612
166	403	210	613
156	397	214	611
137	391	212	603
127	376	215	591
123	364	214	578
121	354	215	569
128	352	215	567
153	346	214	560
151	339	213	552
147	337	212	549
146	333	210	543
140	324	206	530
216	317	205	522
285	311	207	518
314	305	208	513
309	295	208	503
305	293	207	500
300	289	207	496
293	285	206	491
286	283	205	488
281	275	205	480
272	276	202	478
241	273	199	472
222	267	196	463
215	265	194	459
213	261	193	454
208	259	192	451
211	257	190	447
203	258	184	442
198	257	181	438
189	251	175	426
186	247	173	420
183	245	170	415
183	236	170	406
180	224	170	394
176	220	168	388
172	210	167	377
172	207	167	374
172	203	167	370
174	203	167	370
173	199	167	366
188	195	168	363
200	190	168	358
200	186	168	354
207	180	172	352
211	177	172	349
205	174	166	340
204	173	165	338
202	165	168	333
195	161	167	328
191	166	168	334
182	168	167	335
177	173	167	340
181	179	166	345
173	186	167	353
167	192	169	361
173	194	171	365
179	202	169	371
179	207	169	376
176	214	165	379
168	213	161	374
158	210	160	370
177	205	160	365
