embryos	juveniles	adults	juv&adults
138	63	138	201
134	70	135	205
138	79	133	212
131	82	131	213
136	85	131	216
133	87	127	214
135	89	125	214
141	91	125	216
143	93	125	218
147	92	127	219
147	89	128	217
147	87	130	217
151	88	129	217
153	90	127	217
149	89	125	214
145	85	123	208
146	85	124	209
147	83	122	205
147	83	123	206
151	80	125	205
157	83	124	207
162	83	126	209
163	86	126	212
165	87	124	211
173	90	124	214
180	90	123	213
182	92	118	210
189	94	118	212
190	97	117	214
190	101	114	215
177	105	107	212
140	106	90	196
139	106	90	196
152	108	90	198
155	108	91	199
161	109	90	199
161	108	90	198
164	108	88	196
176	107	89	196
182	108	89	197
181	112	90	202
178	116	91	207
175	115	90	205
183	117	92	209
191	124	92	216
193	132	92	224
182	133	92	225
182	138	91	229
182	137	90	227
183	139	90	229
188	141	91	232
201	142	90	232
205	139	94	233
206	135	99	234
205	137	103	240
194	136	106	242
195	140	106	246
194	137	106	243
224	135	108	243
223	134	110	244
230	134	112	246
237	135	112	247
189	135	103	238
185	137	105	242
178	141	107	248
179	143	107	250
170	151	107	258
163	156	108	264
168	164	110	274
184	179	113	292
230	187	113	300
267	195	113	308
272	204	112	316
276	210	113	323
266	216	113	329
311	216	121	337
315	217	121	338
328	216	123	339
363	210	130	340
421	203	137	340
442	198	140	338
445	195	146	341
429	193	146	339
395	203	148	351
359	235	148	383
296	270	142	412
311	295	141	436
411	315	140	455
533	321	151	472
576	339	154	493
564	343	156	499
577	346	161	507
596	350	165	515
663	354	168	522
691	355	175	530
679	351	183	534
682	357	187	544
723	339	198	537
735	321	211	532
764	312	213	525
786	310	214	524
757	309	213	522
686	330	208	538
624	366	207	573
613	394	205	599
588	432	204	636
597	466	204	670
605	491	204	695
753	522	200	722
820	553	198	751
870	569	194	763
869	590	193	783
874	598	185	783
879	596	187	783
897	590	191	781
891	585	192	777
935	590	204	794
948	580	215	795
966	568	232	800
952	568	239	807
958	595	241	836
984	639	255	894
992	705	260	965
723	754	241	995
608	798	233	1031
528	821	231	1052
469	828	225	1053
497	815	230	1045
560	798	244	1042
566	778	256	1034
565	758	268	1026
564	724	294	1018
528	709	307	1016
553	691	324	1015
553	688	335	1023
565	689	341	1030
576	686	346	1032
759	676	352	1028
885	671	355	1026
917	672	362	1034
810	683	346	1029
624	684	314	998
559	710	309	1019
532	704	307	1011
504	699	305	1004
558	674	306	980
599	660	303	963
615	645	296	941
651	621	297	918
660	605	292	897
710	585	299	884
686	566	297	863
676	552	303	855
658	551	306	857
630	553	318	871
599	574	331	905
545	597	334	931
558	604	346	950
553	609	354	963
620	611	361	972
656	601	369	970
714	595	367	962
732	580	368	948
752	569	363	932
756	549	366	915
710	535	364	899
749	527	368	895
783	520	370	890
808	522	370	892
819	528	367	895
798	531	364	895
759	530	360	890
770	531	361	892
806	530	357	887
872	537	352	889
911	530	354	884
920	526	356	882
920	517	354	871
925	511	357	868
658	498	316	814
556	487	280	767
491	469	256	725
469	464	254	718
448	458	254	712
434	454	255	709
420	438	253	691
414	430	257	687
400	435	253	688
388	430	247	677
372	423	255	678
370	417	256	673
377	410	254	664
366	402	252	654
352	400	250	650
334	400	249	649
326	394	246	640
331	388	243	631
325	385	246	631
310	384	249	633
301	389	248	637
283	385	252	637
267	375	251	626
250	377	245	622
244	382	240	622
259	379	244	623
263	381	244	625
258	381	246	627
259	372	248	620
264	369	256	625
249	360	260	620
243	357	258	615
231	357	257	614
231	357	257	614
224	349	258	607
216	346	251	597
223	338	251	589
246	336	256	592
239	336	258	594
238	330	262	592
239	327	264	591
175	323	235	558
119	310	205	515
113	307	201	508
103	299	198	497
98	301	197	498
94	291	197	488
92	287	198	485
85	284	200	484
83	270	206	476
78	267	208	475
66	263	210	473
62	254	217	471
56	248	215	463
52	240	217	457
49	236	219	455
46	229	222	451
63	222	224	446
78	216	225	441
78	206	227	433
76	205	226	431
74	203	227	430
74	198	230	428
74	193	228	421
74	191	228	419
70	190	225	415
99	186	227	413
180	180	226	406
215	170	229	399
229	162	235	397
229	158	233	391
227	156	233	389
224	152	233	385
219	154	229	383
216	155	226	381
214	151	231	382
212	150	228	378
218	146	228	374
213	144	225	369
206	146	225	371
203	142	222	364
196	141	222	363
191	142	219	361
188	139	218	357
185	136	217	353
180	133	216	349
176	129	211	340
175	129	209	338
172	122	209	331
170	120	208	328
169	119	208	327
164	119	205	324
162	117	206	323
160	115	203	318
152	120	202	322
138	126	199	325
128	136	198	334
123	138	197	335
109	147	195	342
58	146	175	321
41	150	164	314
39	150	161	311
34	154	157	311
27	155	157	312
21	156	157	313
20	153	161	314
66	153	162	315
87	146	164	310
96	142	165	307
96	138	166	304
94	136	164	300
94	133	164	297
88	130	161	291
91	125	161	286
94	124	161	285
93	120	162	282
92	119	161	280
92	113	162	275
90	111	163	274
96	107	166	273
98	108	164	272
97	105	164	269
95	104	164	268
94	104	164	268
89	102	163	265
65	100	151	251
63	96	149	245
63	95	149	244
63	94	146	240
63	92	146	238
60	91	143	234
60	89	143	232
58	85	143	228
66	83	144	227
73	82	144	226
70	79	142	221
70	79	141	220
69	79	141	220
67	79	142	221
65	79	140	219
63	79	139	218
62	79	135	214
55	85	133	218
53	85	133	218
47	91	133	224
45	92	133	225
40	93	133	226
38	93	133	226
37	94	132	226
37	96	131	227
49	95	129	224
52	95	128	223
53	95	126	221
53	95	125	220
54	95	124	219
63	95	123	218
61	94	120	214
64	94	119	213
63	93	118	211
64	93	115	208
64	94	115	209
66	93	115	208
67	92	115	207
64	91	114	205
64	89	115	204
65	88	116	204
65	85	119	204
64	84	118	202
71	83	119	202
71	83	119	202
68	82	118	200
70	81	118	199
71	80	116	196
70	77	118	195
68	75	116	191
75	75	117	192
82	70	122	192
80	69	123	192
81	64	126	190
81	66	126	192
78	61	129	190
78	63	126	189
79	62	126	188
84	62	125	187
96	61	123	184
94	57	123	180
91	55	123	178
89	53	121	174
89	48	126	174
87	48	126	174
88	48	127	175
89	47	125	172
86	47	124	171
85	47	123	170
87	49	124	173
86	49	125	174
85	49	125	174
84	50	125	175
84	51	126	177
82	53	125	178
85	57	124	181
85	56	124	180
91	59	123	182
90	59	123	182
94	64	123	187
112	65	122	187
126	65	124	189
127	67	123	190
155	68	127	195
174	70	127	197
180	74	127	201
182	73	127	200
195	72	129	201
207	70	130	200
219	70	130	200
204	72	126	198
122	71	95	166
110	72	90	162
105	75	87	162
100	72	90	162
92	78	90	168
79	87	90	177
74	91	89	180
65	103	88	191
77	104	87	191
67	114	87	201
60	118	89	207
53	124	89	213
49	126	89	215
62	129	90	219
90	128	90	218
90	125	90	215
84	125	90	215
81	128	89	217
103	129	89	218
108	122	94	216
107	119	93	212
100	114	97	211
101	110	98	208
105	107	100	207
105	106	101	207
105	102	105	207
104	102	105	207
102	103	106	209
95	106	107	213
127	109	109	218
133	119	109	228
143	127	107	234
177	136	107	243
208	144	104	248
229	147	103	250
239	153	102	255
262	158	101	259
291	159	100	259
334	157	102	259
362	152	103	255
365	147	108	255
355	142	113	255
361	142	114	256
347	138	115	253
292	133	114	247
292	126	120	246
291	122	122	244
288	116	125	241
295	109	132	241
308	102	136	238
320	101	139	240
316	110	139	249
318	113	135	248
320	121	134	255
318	131	131	262
340	152	135	287
365	178	136	314
365	215	137	352
381	240	138	378
436	260	139	399
405	271	133	404
289	276	122	398
290	276	124	400
303	275	121	396
319	273	121	394
320	273	120	393
312	265	121	386
322	256	130	386
320	250	139	389
328	255	142	397
310	286	148	434
318	315	154	469
362	342	154	496
400	365	150	515
370	377	148	525
413	382	148	530
443	393	148	541
459	404	148	552
475	402	151	553
476	398	154	552
476	395	161	556
471	388	165	553
508	382	166	548
507	373	174	547
496	360	183	543
513	348	189	537
340	55	142	197
337	53	145	198
329	58	148	206
321	58	148	206
317	59	151	210
297	58	155	213
329	68	160	228
317	83	160	243
315	95	159	254
245	108	142	250
216	134	142	276
179	161	140	301
155	181	137	318
131	201	136	337
107	216	134	350
93	234	132	366
80	244	131	375
66	257	128	385
53	266	129	395
47	274	128	402
124	274	126	400
109	37	118	155
103	43	117	160
100	46	116	162
99	47	115	162
99	46	115	161
88	48	115	163
94	48	114	162
92	48	116	164
91	49	115	164
90	48	116	164
90	45	118	163
91	41	121	162
94	31	127	158
94	26	131	157
103	26	128	154
154	25	130	155
257	22	134	156
105	1	108	109
95	11	108	119
83	23	103	126
67	39	103	142
61	45	103	148
50	56	103	159
45	60	101	161
43	62	101	163
43	62	101	163
71	63	101	164
71	62	101	163
70	63	99	162
70	63	99	162
70	63	99	162
70	62	97	159
68	63	96	159
58	72	95	167
54	76	94	170
40	80	93	173
36	81	93	174
29	86	92	178
28	85	92	177
26	87	90	177
25	87	90	177
23	83	90	173
23	83	90	173
23	83	90	173
23	82	90	172
22	82	89	171
21	81	88	169
21	80	87	167
19	82	85	167
15	85	85	170
11	83	83	166
11	82	81	163
9	82	81	163
6	84	80	164
15	86	80	166
14	86	80	166
13	86	79	165
13	85	78	163
12	86	77	163
12	83	76	159
12	83	75	158
1	82	73	155
10	82	73	155
10	82	73	155
10	77	76	153
10	73	77	150
10	67	81	148
10	65	82	147
10	62	84	146
10	56	86	142
10	55	86	141
0	55	84	139
0	53	85	138
0	51	87	138
0	50	87	137
0	50	85	135
0	49	86	135
0	48	85	133
1	47	85	132
6	46	85	131
17	44	85	129
17	41	87	128
17	39	87	126
17	35	89	124
18	35	88	123
19	34	88	122
20	34	88	122
20	34	88	122
19	34	87	121
19	34	86	120
19	32	86	118
19	31	87	118
19	31	86	117
15	31	81	112
15	29	83	112
15	25	85	110
14	23	86	109
14	22	86	108
12	20	85	105
12	20	84	104
12	18	85	103
19	18	85	103
20	17	86	103
20	15	88	103
21	15	88	103
21	14	88	102
20	14	86	100
21	11	86	97
21	11	85	96
21	10	85	95
23	10	83	93
26	9	84	93
26	9	84	93
26	12	84	96
25	13	84	97
25	12	84	96
34	14	83	97
36	15	82	97
39	15	82	97
39	15	83	98
39	15	83	98
39	15	83	98
39	15	83	98
33	15	80	95
33	15	80	95
33	15	80	95
32	15	78	93
32	15	77	92
32	15	76	91
32	15	75	90
31	16	75	91
31	15	75	90
30	15	74	89
30	15	73	88
31	14	74	88
31	14	74	88
31	13	75	88
31	13	75	88
31	12	74	86
31	12	74	86
30	13	74	87
29	12	72	84
26	12	71	83
26	11	71	82
26	11	71	82
26	11	71	82
26	10	71	81
26	10	71	81
25	11	71	82
23	12	71	83
22	12	70	82
20	14	69	83
19	15	68	83
19	14	68	82
19	14	66	80
19	14	66	80
18	15	66	81
19	15	66	81
20	15	65	80
21	15	65	80
21	15	65	80
21	15	64	79
21	15	64	79
21	15	64	79
21	15	64	79
21	15	64	79
20	16	63	79
20	16	62	78
20	16	62	78
21	15	63	78
20	15	62	77
20	18	62	80
20	18	62	80
19	19	62	81
20	21	61	82
20	21	61	82
20	21	61	82
20	22	61	83
22	22	60	82
22	23	59	82
22	23	59	82
22	23	59	82
23	23	58	81
23	23	58	81
23	23	58	81
23	22	56	78
22	23	55	78
24	24	54	78
26	25	54	79
26	26	53	79
26	26	53	79
26	26	53	79
26	27	53	80
26	27	52	79
25	28	52	80
28	28	51	79
28	28	51	79
27	28	50	78
28	29	50	79
28	28	50	78
28	27	50	77
28	27	50	77
26	26	48	74
28	27	48	75
28	26	49	75
27	26	48	74
27	26	48	74
27	26	48	74
26	25	48	73
27	27	48	75
26	27	46	73
26	27	46	73
26	26	46	72
29	27	47	74
30	29	47	76
30	29	47	76
30	29	47	76
30	28	47	75
30	28	47	75
30	28	47	75
30	27	48	75
28	27	46	73
28	26	46	72
27	25	46	71
27	25	46	71
27	25	46	71
26	24	48	72
16	23	44	67
16	23	44	67
16	23	43	66
14	23	43	66
14	21	44	65
14	19	44	63
14	18	43	61
13	19	43	62
13	18	43	61
14	19	42	61
14	19	42	61
14	19	42	61
14	18	42	60
13	19	41	60
12	19	41	60
11	19	42	61
9	21	42	63
13	21	41	62
17	20	40	60
16	20	41	61
14	20	40	60
14	19	40	59
11	20	40	60
11	20	39	59
17	20	39	59
20	20	39	59
20	19	39	58
19	18	39	57
29	17	40	57
29	16	41	57
40	16	40	56
40	15	41	56
40	15	41	56
47	15	40	55
54	15	40	55
57	14	41	55
57	14	40	54
46	14	36	50
46	14	35	49
46	14	35	49
46	14	35	49
45	15	35	50
55	15	36	51
55	15	36	51
63	14	37	51
58	15	36	51
54	19	36	55
51	27	38	65
54	35	39	74
54	38	38	76
58	38	39	77
57	38	40	78
69	39	42	81
73	38	42	80
73	38	42	80
72	37	44	81
70	39	44	83
69	38	45	83
91	41	45	86
114	45	45	90
130	48	45	93
141	49	45	94
141	48	45	93
170	49	45	94
170	49	45	94
175	49	45	94
185	51	45	96
192	52	45	97
172	53	43	96
171	54	43	97
170	55	43	98
168	57	43	100
135	62	41	103
106	72	39	111
93	85	39	124
82	96	39	135
94	107	39	146
100	110	41	151
142	119	41	160
131	130	40	170
131	145	42	187
142	148	44	192
134	152	46	198
141	147	52	199
177	145	56	201
181	142	59	201
200	139	62	201
200	135	65	200
202	128	68	196
204	126	67	193
216	121	70	191
166	116	69	185
165	112	71	183
177	110	71	181
181	109	69	178
196	108	68	176
194	108	69	177
199	113	70	183
187	122	69	191
167	137	68	205
149	153	69	222
150	161	72	233
143	165	73	238
132	173	73	246
143	173	74	247
145	175	76	251
148	172	81	253
151	166	85	251
156	170	90	260
149	170	98	268
157	176	103	279
168	179	107	286
200	191	111	302
242	189	117	306
269	191	122	313
267	186	123	309
261	178	128	306
275	173	128	301
301	170	127	297
308	166	124	290
332	166	124	290
345	167	122	289
356	170	121	291
369	177	119	296
374	179	120	299
354	186	119	305
352	192	122	314
373	204	123	327
380	216	128	344
340	220	122	342
321	228	126	354
333	232	127	359
369	241	128	369
387	239	131	370
407	236	137	373
401	244	138	382
398	257	142	399
385	272	144	416
414	290	150	440
454	309	152	461
449	318	154	472
274	326	141	467
261	319	140	459
253	315	141	456
234	312	137	449
271	314	145	459
288	315	146	461
278	328	150	478
264	335	153	488
266	340	150	490
268	335	152	487
270	333	155	488
302	333	157	490
302	330	154	484
316	330	154	484
322	330	155	485
305	326	154	480
291	334	153	487
304	326	157	483
320	326	159	485
341	328	160	488
358	329	165	494
368	328	169	497
360	327	167	494
356	334	169	503
372	335	174	509
378	342	176	518
389	349	176	525
393	340	183	523
434	348	185	533
469	350	189	539
475	344	190	534
489	342	193	535
497	333	195	528
493	327	200	527
500	324	201	525
459	319	196	515
459	313	202	515
461	305	208	513
464	295	210	505
476	296	207	503
484	297	205	502
491	295	210	505
492	304	211	515
478	312	216	528
507	322	223	545
534	329	224	553
531	344	223	567
531	366	226	592
533	398	226	624
516	407	230	637
556	430	232	662
461	429	217	646
454	427	215	642
477	415	221	636
497	408	219	627
499	403	217	620
492	389	221	610
481	383	217	600
485	379	222	601
411	378	209	587
351	383	197	580
340	381	200	581
325	384	198	582
318	379	200	579
310	375	203	578
297	375	206	581
275	371	201	572
201	370	181	551
187	368	182	550
178	367	181	548
172	365	178	543
165	358	180	538
164	351	179	530
160	342	178	520
160	338	177	515
168	331	174	505
200	321	175	496
196	318	174	492
184	312	175	487
161	312	172	484
147	307	172	479
163	313	171	484
185	308	167	475
204	310	164	474
200	302	168	470
193	298	166	464
186	299	166	465
180	294	166	460
173	294	166	460
172	289	166	455
165	286	164	450
145	288	156	444
144	283	156	439
138	277	154	431
130	269	154	423
126	261	154	415
129	255	153	408
129	249	155	404
127	248	152	400
124	240	153	393
122	235	150	385
122	234	149	383
121	229	149	378
116	226	147	373
115	224	147	371
115	220	146	366
115	214	147	361
110	210	147	357
109	209	146	355
114	200	146	346
123	195	147	342
131	193	148	341
135	187	151	338
138	182	153	335
143	177	155	332
143	177	155	332
142	174	155	329
134	171	154	325
124	169	152	321
119	172	155	327
121	171	157	328
123	172	158	330
123	173	161	334
122	174	164	338
117	176	166	342
118	174	167	341
133	174	171	345
135	173	172	345
135	168	173	341
129	170	169	339
124	171	166	337
123	167	166	333
