embryos	juveniles	adults	juv&adults
138	58	127	185
138	62	127	189
136	63	127	190
137	69	127	196
132	70	125	195
136	74	122	196
141	80	122	202
138	82	121	203
138	82	122	204
141	81	120	201
145	82	121	203
148	81	121	202
151	83	120	203
165	85	119	204
171	85	119	204
170	85	119	204
169	83	119	202
170	84	119	203
169	83	118	201
168	82	117	199
169	82	118	200
158	83	116	199
168	84	113	197
169	83	111	194
172	81	113	194
178	87	113	200
175	88	112	200
169	88	111	199
175	91	111	202
192	96	113	209
190	99	113	212
193	101	112	213
193	105	114	219
169	106	103	209
157	108	94	202
162	110	94	204
159	112	94	206
152	117	92	209
152	118	92	210
151	115	92	207
157	116	92	208
158	117	94	211
162	122	94	216
161	125	93	218
151	131	92	223
155	127	93	220
176	129	95	224
179	133	96	229
180	137	96	233
184	139	94	233
188	145	92	237
210	145	93	238
206	145	93	238
213	146	94	240
214	144	95	239
234	147	96	243
239	148	99	247
240	152	102	254
223	154	99	253
227	153	100	253
226	150	101	251
246	146	105	251
253	141	108	249
258	138	111	249
262	138	110	248
203	135	98	233
201	134	98	232
196	132	101	233
196	131	100	231
180	141	99	240
180	143	103	246
181	155	104	259
215	166	102	268
228	176	103	279
275	187	104	291
263	195	105	300
253	204	104	308
251	201	108	309
291	201	112	313
324	200	115	315
354	199	117	316
384	199	118	317
440	201	121	322
465	194	132	326
455	193	135	328
403	199	129	328
363	208	132	340
327	230	132	362
285	267	131	398
266	304	137	441
371	323	143	466
486	338	144	482
526	343	150	493
533	353	151	504
531	360	148	508
579	360	152	512
625	353	161	514
638	352	169	521
631	347	177	524
612	339	183	522
647	323	197	520
674	310	201	511
725	301	207	508
752	296	211	507
725	292	214	506
690	305	210	515
633	344	208	552
646	382	209	591
633	417	203	620
625	452	200	652
625	476	198	674
725	506	196	702
927	542	191	733
907	552	191	743
874	566	189	755
902	570	186	756
874	577	184	761
854	581	185	766
887	578	186	764
887	576	190	766
887	569	202	771
899	552	223	775
869	544	227	771
875	548	234	782
923	585	240	825
940	632	248	880
645	688	230	918
528	738	218	956
467	774	220	994
416	794	224	1018
443	805	229	1034
492	794	235	1029
489	776	246	1022
512	753	266	1019
512	735	278	1013
488	708	292	1000
494	690	313	1003
474	680	320	1000
450	661	326	987
475	664	328	992
649	654	340	994
861	656	350	1006
923	641	356	997
882	652	349	1001
696	673	315	988
646	690	317	1007
590	695	315	1010
549	698	309	1007
623	677	313	990
672	659	316	975
715	644	309	953
755	623	312	935
757	604	314	918
768	578	314	892
787	567	307	874
780	538	312	850
762	532	318	850
745	540	322	862
689	569	321	890
629	607	332	939
645	622	340	962
673	625	353	978
746	619	355	974
737	605	359	964
749	593	358	951
782	578	361	939
765	567	360	927
763	552	359	911
774	540	357	897
742	528	348	876
742	525	344	869
753	520	342	862
755	525	338	863
741	528	335	863
708	547	330	877
672	560	327	887
713	559	325	884
766	564	319	883
821	567	319	886
823	557	314	871
811	546	310	856
834	547	308	855
624	532	286	818
527	517	251	768
456	509	224	733
451	497	224	721
435	486	224	710
421	482	224	706
407	481	223	704
402	471	226	697
380	465	225	690
369	465	220	685
369	461	222	683
353	451	224	675
359	439	227	666
371	430	226	656
360	424	228	652
354	412	232	644
329	405	226	631
316	397	225	622
312	391	225	616
300	385	223	608
280	382	221	603
258	382	215	597
235	395	218	613
217	400	216	616
207	396	220	616
204	407	220	627
210	412	220	632
226	415	226	641
224	409	232	641
219	408	233	641
218	400	236	636
219	389	241	630
214	381	243	624
210	375	248	623
202	374	245	619
202	369	249	618
199	361	246	607
215	352	245	597
217	347	246	593
237	351	244	595
246	342	244	586
177	334	218	552
136	329	196	525
132	323	193	516
124	318	197	515
117	316	199	515
114	304	207	511
105	306	208	514
97	302	213	515
87	304	213	517
83	299	216	515
79	297	216	513
73	299	218	517
69	295	221	516
74	286	224	510
71	281	229	510
71	275	230	505
75	275	228	503
102	267	228	495
99	257	227	484
89	247	230	477
88	242	231	473
86	238	230	468
85	233	229	462
83	230	226	456
76	225	225	450
96	223	222	445
156	215	223	438
187	208	226	434
190	198	227	425
189	192	229	421
191	188	232	420
187	187	228	415
187	178	226	404
190	173	225	398
182	171	223	394
185	165	223	388
181	165	217	382
186	164	219	383
184	161	217	378
180	158	218	376
177	152	217	369
171	154	215	369
167	151	212	363
166	142	214	356
166	135	210	345
165	135	209	344
162	132	207	339
158	133	205	338
152	129	205	334
151	126	203	329
154	114	203	317
147	111	201	312
148	111	196	307
136	120	193	313
133	123	191	314
122	126	188	314
109	136	187	323
98	142	185	327
61	141	160	301
48	140	157	297
44	134	151	285
42	135	147	282
38	132	145	277
37	127	140	267
38	123	138	261
82	121	140	261
109	120	137	257
114	122	137	259
112	120	138	258
116	117	136	253
116	117	135	252
117	112	138	250
117	108	142	250
116	105	144	249
114	102	143	245
112	103	143	246
111	101	142	243
106	102	139	241
108	100	138	238
113	98	138	236
112	97	138	235
111	96	136	232
110	94	138	232
110	90	136	226
86	92	123	215
84	90	121	211
83	89	120	209
81	85	123	208
79	86	121	207
76	88	118	206
75	82	120	202
76	79	122	201
84	78	121	199
89	77	119	196
88	76	121	197
85	74	122	196
85	74	120	194
84	74	119	193
82	73	120	193
82	71	119	190
72	78	119	197
66	82	118	200
58	88	118	206
56	89	117	206
54	89	116	205
49	94	115	209
46	91	112	203
46	89	113	202
42	91	112	203
44	92	110	202
56	94	109	203
59	93	110	203
59	92	108	200
60	90	108	198
63	89	109	198
65	89	108	197
65	87	109	196
69	87	109	196
74	87	107	194
79	86	106	192
78	85	105	190
82	85	105	190
84	84	104	188
84	83	104	187
83	83	101	184
83	81	101	182
91	82	102	184
92	79	101	180
95	80	100	180
95	80	98	178
94	79	97	176
91	78	94	172
87	77	92	169
87	77	92	169
99	76	93	169
101	75	94	169
101	74	96	170
95	74	95	169
95	68	96	164
97	66	99	165
102	67	100	167
102	66	101	167
104	62	105	167
109	62	104	166
111	63	103	166
110	62	102	164
107	62	101	163
101	61	99	160
101	61	99	160
102	60	100	160
100	61	99	160
100	57	99	156
100	57	99	156
97	56	99	155
102	56	99	155
101	61	98	159
96	65	97	162
93	67	97	164
96	68	96	164
93	72	96	168
91	75	96	171
104	79	95	174
115	81	95	176
128	85	95	180
150	87	95	182
146	84	93	177
155	85	92	177
166	89	92	181
167	89	93	182
162	85	96	181
169	83	100	183
173	78	103	181
177	77	105	182
177	76	105	181
183	78	105	183
122	76	92	168
116	80	90	170
113	79	89	168
110	79	90	169
103	81	89	170
97	80	91	171
89	86	92	178
85	92	92	184
150	99	92	191
145	106	92	198
134	114	93	207
121	124	94	218
114	128	95	223
132	131	94	225
158	137	95	232
152	139	98	237
149	139	98	237
148	134	101	235
177	131	104	235
174	131	105	236
171	129	106	235
188	126	108	234
198	124	110	234
219	115	115	230
228	112	117	229
223	105	120	225
223	103	117	220
217	104	120	224
214	116	120	236
232	131	122	253
249	163	122	285
239	184	115	299
257	202	114	316
274	212	114	326
333	220	114	334
350	227	113	340
406	230	110	340
438	233	110	343
463	234	109	343
491	235	107	342
512	237	106	343
506	234	112	346
499	237	114	351
497	234	117	351
447	226	121	347
443	228	122	350
441	222	125	347
446	212	132	344
445	202	136	338
441	199	139	338
445	198	139	337
490	196	143	339
490	199	145	344
490	205	146	351
496	213	148	361
494	251	150	401
505	283	150	433
503	325	152	477
496	371	149	520
470	416	150	566
469	441	144	585
363	449	131	580
339	447	131	578
357	440	138	578
372	436	139	575
384	425	148	573
384	408	161	569
404	405	165	570
406	400	174	574
428	396	182	578
404	418	186	604
463	443	196	639
494	474	197	671
531	485	199	684
561	496	198	694
629	498	201	699
682	517	202	719
708	508	208	716
740	510	206	716
779	513	211	724
793	514	215	729
826	522	221	743
831	517	223	740
863	499	232	731
854	486	236	722
845	465	235	700
522	87	169	256
515	84	173	257
507	85	179	264
486	93	180	273
469	93	186	279
454	97	194	291
487	111	199	310
471	134	199	333
453	164	199	363
354	185	171	356
318	208	171	379
286	237	169	406
256	254	168	422
224	284	166	450
195	313	164	477
180	336	164	500
159	364	163	527
108	400	160	560
91	418	162	580
77	423	157	580
158	413	156	569
140	52	146	198
137	54	146	200
124	57	142	199
117	58	141	199
108	61	140	201
102	66	138	204
101	62	141	203
98	63	141	204
98	62	140	202
96	56	147	203
102	52	151	203
101	48	154	202
138	41	159	200
136	40	159	199
182	35	163	198
248	37	161	198
299	39	161	200
92	10	126	136
81	21	124	145
67	34	122	156
57	43	123	166
51	49	123	172
43	57	123	180
38	61	123	184
31	68	123	191
27	72	123	195
25	74	122	196
25	72	120	192
28	74	118	192
27	75	118	193
27	75	117	192
27	75	117	192
27	75	116	191
23	79	113	192
15	85	111	196
13	87	111	198
11	89	111	200
9	91	111	202
7	92	110	202
6	93	110	203
6	91	110	201
6	88	109	197
6	88	109	197
6	88	109	197
6	87	107	194
6	87	107	194
20	86	107	193
20	86	106	192
19	87	105	192
19	85	104	189
19	84	103	187
18	85	103	188
17	85	103	188
15	86	103	189
23	87	101	188
23	87	99	186
23	84	101	185
23	84	101	185
23	79	103	182
23	78	103	181
23	76	104	180
23	71	108	179
23	70	109	179
23	68	111	179
23	61	116	177
23	60	115	175
23	59	116	175
23	59	115	174
23	57	113	170
23	54	111	165
23	52	112	164
23	48	112	160
23	47	113	160
23	45	112	157
23	42	112	154
22	42	111	153
22	40	112	152
22	39	113	152
23	37	115	152
35	37	115	152
46	36	116	152
45	34	118	152
44	31	119	150
43	30	120	150
44	29	122	151
47	29	120	149
46	30	118	148
46	30	117	147
45	28	117	145
45	25	120	145
44	24	120	144
44	22	121	143
42	23	120	143
25	24	105	129
24	24	106	130
25	23	107	130
25	20	109	129
24	19	106	125
23	19	107	126
21	20	107	127
21	20	107	127
27	21	107	128
29	20	106	126
34	20	105	125
34	20	106	126
32	22	105	127
32	21	105	126
31	20	106	126
32	19	107	126
32	19	107	126
32	20	107	127
30	21	103	124
28	22	103	125
27	22	102	124
25	23	102	125
24	24	100	124
34	23	99	122
35	23	99	122
36	22	100	122
36	21	99	120
36	20	99	119
39	21	99	120
38	18	98	116
22	18	88	106
22	18	86	104
22	17	86	103
22	17	86	103
21	17	85	102
19	18	83	101
19	18	83	101
19	18	81	99
18	16	80	96
18	13	81	94
18	13	80	93
18	13	78	91
19	13	78	91
19	13	78	91
19	13	78	91
19	13	77	90
18	13	74	87
17	13	71	84
16	13	70	83
15	11	69	80
15	11	68	79
15	11	68	79
14	11	67	78
14	11	67	78
14	11	67	78
12	12	66	78
11	12	67	79
11	12	67	79
10	12	66	78
11	11	66	77
12	11	65	76
14	12	64	76
15	13	64	77
15	13	63	76
16	13	63	76
17	13	62	75
17	13	62	75
17	13	62	75
17	13	62	75
15	13	61	74
15	13	60	73
15	12	60	72
15	12	60	72
15	12	59	71
14	12	56	68
14	11	57	68
14	11	57	68
15	12	57	69
15	12	55	67
15	12	54	66
15	11	53	64
15	11	53	64
15	11	52	63
15	11	51	62
15	11	51	62
15	11	50	61
14	12	48	60
14	12	47	59
14	13	47	60
14	14	45	59
14	14	45	59
14	14	44	58
14	14	44	58
14	14	44	58
14	14	44	58
13	14	43	57
13	14	43	57
13	14	42	56
13	14	42	56
13	13	42	55
16	12	42	54
16	12	40	52
16	12	41	53
16	11	41	52
16	11	41	52
16	11	40	51
15	12	41	53
15	11	42	53
15	11	42	53
18	12	42	54
22	12	41	53
23	13	41	54
23	12	41	53
21	11	40	51
21	11	40	51
20	10	38	48
20	10	37	47
20	11	37	48
20	11	37	48
20	11	37	48
20	11	37	48
24	10	38	48
24	9	38	47
24	8	39	47
28	9	39	48
28	9	39	48
28	10	39	49
28	10	39	49
30	11	39	50
31	12	39	51
31	13	39	52
31	13	39	52
31	12	40	52
32	13	40	53
26	13	35	48
26	13	35	48
26	12	35	47
26	12	35	47
26	12	35	47
26	11	36	47
26	10	36	46
24	12	35	47
23	13	35	48
22	14	35	49
22	17	34	51
20	19	34	53
15	19	33	52
15	19	33	52
14	20	33	53
13	21	32	53
13	20	33	53
13	20	33	53
16	20	33	53
17	20	33	53
16	21	33	54
15	22	33	55
17	23	33	56
17	23	33	56
26	23	33	56
26	23	33	56
26	23	33	56
26	22	34	56
26	22	34	56
26	22	34	56
29	22	34	56
29	22	34	56
29	21	33	54
29	21	33	54
35	22	33	55
35	22	32	54
35	22	32	54
28	22	31	53
27	23	31	54
26	24	31	55
25	25	31	56
28	27	31	58
27	27	32	59
27	27	32	59
30	28	32	60
27	31	32	63
25	30	33	63
23	35	33	68
26	36	33	69
14	39	33	72
39	40	34	74
39	39	35	74
39	37	37	74
39	34	40	74
39	31	42	73
39	27	45	72
39	27	45	72
44	29	44	73
63	30	44	74
85	30	44	74
99	30	44	74
106	29	45	74
106	29	45	74
131	29	45	74
136	29	45	74
136	29	45	74
136	29	45	74
142	29	45	74
141	30	45	75
140	31	45	76
140	29	47	76
137	31	48	79
130	35	50	85
114	44	49	93
98	57	49	106
88	78	48	126
79	87	48	135
110	98	48	146
112	114	47	161
122	125	48	173
130	135	48	183
122	132	48	180
128	130	50	180
174	131	51	182
184	128	51	179
197	127	53	180
205	122	56	178
219	121	56	177
219	118	56	174
230	117	57	174
230	116	56	172
199	115	55	170
194	114	55	169
199	113	56	169
218	113	55	168
223	113	55	168
221	119	54	173
212	128	54	182
193	145	53	198
170	174	53	227
144	201	53	254
126	217	52	269
121	227	52	279
130	235	56	291
127	241	60	301
120	242	65	307
107	237	69	306
111	228	74	302
106	225	82	307
101	225	87	312
126	227	93	320
141	222	102	324
175	219	111	330
212	217	116	333
230	212	121	333
236	208	127	335
270	207	127	334
288	206	126	332
324	207	129	336
336	204	129	333
350	202	127	329
379	207	127	334
404	210	127	337
399	213	127	340
398	219	128	347
384	222	130	352
378	226	132	358
358	227	135	362
353	242	138	380
334	251	140	391
342	266	144	410
347	271	153	424
393	276	164	440
433	284	169	453
454	293	174	467
475	297	177	474
468	309	183	492
527	325	192	517
596	339	200	539
633	356	203	559
651	372	201	573
421	381	173	554
382	384	175	559
367	382	175	557
362	375	178	553
415	373	177	550
453	367	179	546
444	370	179	549
437	372	183	555
427	382	184	566
436	379	186	565
455	377	188	565
477	381	187	568
486	381	186	567
474	385	188	573
454	398	187	585
430	411	189	600
406	427	191	618
416	444	189	633
427	439	195	634
447	451	197	648
465	449	201	650
473	449	207	656
469	452	206	658
470	455	212	667
455	456	213	669
458	465	217	682
474	468	214	682
502	461	221	682
514	467	226	693
531	459	225	684
555	452	228	680
542	447	227	674
528	437	226	663
521	429	222	651
508	422	223	645
450	413	221	634
452	408	222	630
452	394	223	617
444	386	220	606
463	378	217	595
493	373	223	596
487	372	224	596
482	374	227	601
501	373	226	599
516	376	228	604
510	386	231	617
504	394	237	631
474	404	239	643
467	428	238	666
495	448	236	684
531	465	235	700
460	464	222	686
455	467	219	686
469	462	221	683
476	456	223	679
478	440	230	670
460	433	229	662
440	423	226	649
430	413	227	640
394	409	223	632
321	393	214	607
310	392	217	609
297	392	221	613
291	387	226	613
282	392	226	618
282	394	236	630
228	400	227	627
172	398	210	608
159	399	209	608
149	397	207	604
134	395	207	602
129	391	208	599
118	379	208	587
115	372	208	580
112	358	206	564
120	349	208	557
145	341	207	548
140	333	208	541
131	329	210	539
126	324	208	532
116	318	204	522
165	310	199	509
225	311	197	508
256	310	195	505
253	302	194	496
238	305	194	499
228	302	190	492
218	298	185	483
207	295	180	475
204	285	182	467
197	282	180	462
186	275	175	450
181	270	174	444
178	270	173	443
168	270	172	442
166	266	171	437
167	262	171	433
156	260	170	430
152	252	168	420
149	245	167	412
146	239	165	404
142	230	159	389
138	226	157	383
136	220	153	373
133	218	152	370
133	212	153	365
129	206	153	359
129	200	150	350
124	196	148	344
134	193	147	340
152	188	149	337
153	182	148	330
160	178	150	328
161	176	149	325
159	173	149	322
155	167	150	317
154	163	153	316
152	161	152	313
151	159	154	313
146	158	158	316
150	161	158	319
148	162	159	321
148	163	157	320
141	167	160	327
145	169	161	330
150	170	160	330
148	165	161	326
143	163	160	323
148	168	159	327
143	176	155	331
