embryos	juveniles	adults	juv&adults
49	62	70	132
46	64	70	134
43	63	69	132
43	62	69	131
42	62	69	131
41	61	70	131
39	61	70	131
38	60	69	129
38	59	69	128
37	59	68	127
36	59	68	127
35	60	68	128
35	60	68	128
35	58	70	128
36	57	70	127
40	57	69	126
42	55	70	125
42	53	71	124
42	53	70	123
44	53	69	122
43	54	69	123
43	54	69	123
42	54	68	122
41	54	67	121
40	54	67	121
40	55	65	120
49	54	65	119
48	55	65	120
51	57	65	122
56	59	64	123
56	57	65	122
56	59	63	122
59	59	64	123
62	60	65	125
63	61	65	126
76	61	64	125
83	59	62	121
83	57	61	118
83	59	61	120
83	59	61	120
81	61	61	122
81	60	61	121
85	59	63	122
83	60	63	123
87	58	65	123
94	58	65	123
100	58	65	123
96	58	63	121
96	56	64	120
98	56	64	120
92	54	64	118
91	54	63	117
91	51	65	116
95	50	66	116
96	53	65	118
98	54	66	120
100	55	66	121
99	58	67	125
108	60	65	125
116	59	66	125
133	60	68	128
135	60	68	128
139	60	66	126
133	61	65	126
133	61	64	125
131	63	64	127
131	64	63	127
135	66	64	130
151	65	67	132
163	65	67	132
176	63	70	133
178	63	72	135
191	64	74	138
203	68	75	143
205	75	76	151
203	76	77	153
192	82	76	158
204	86	75	161
230	93	74	167
228	99	76	175
224	107	76	183
193	112	74	186
200	120	75	195
182	136	76	212
183	145	78	223
206	157	77	234
203	164	76	240
210	179	74	253
241	182	75	257
255	182	75	257
278	183	76	259
273	186	76	262
272	185	77	262
271	185	78	263
312	184	80	264
322	180	79	259
334	177	82	259
325	175	77	252
324	172	80	252
314	164	84	248
307	163	82	245
302	164	80	244
300	164	80	244
306	167	80	247
308	168	82	250
310	171	83	254
267	176	80	256
241	174	78	252
227	181	75	256
223	184	75	259
207	191	75	266
212	201	76	277
221	208	75	283
221	221	78	299
202	234	76	310
191	247	78	325
220	260	78	338
211	267	77	344
199	264	82	346
260	266	84	350
253	267	85	352
263	265	88	353
293	261	91	352
285	260	95	355
276	258	98	356
272	253	106	359
276	239	114	353
273	233	118	351
277	225	125	350
294	221	130	351
318	216	132	348
338	210	137	347
368	201	142	343
368	195	144	339
367	191	146	337
277	188	139	327
254	185	138	323
242	183	138	321
239	181	139	320
232	187	137	324
229	185	138	323
213	193	136	329
197	202	136	338
194	208	136	344
261	211	135	346
288	215	136	351
299	221	132	353
294	228	132	360
302	231	132	363
298	231	131	362
296	233	132	365
293	232	129	361
300	236	127	363
309	237	126	363
308	238	124	362
293	249	125	374
283	252	124	376
275	259	126	385
282	262	126	388
277	261	128	389
267	267	128	395
257	269	130	399
254	271	131	402
276	273	134	407
273	269	135	404
271	264	137	401
271	262	137	399
277	256	141	397
282	247	144	391
272	241	143	384
270	232	147	379
268	219	155	374
268	214	157	371
262	211	157	368
260	206	162	368
253	205	161	366
246	203	162	365
152	204	135	339
138	210	132	342
133	212	135	347
127	213	134	347
120	215	134	349
117	217	132	349
116	215	134	349
111	219	134	353
107	219	135	354
102	221	134	355
99	218	133	351
97	218	133	351
92	221	131	352
89	217	131	348
87	216	132	348
91	213	134	347
87	214	133	347
81	214	131	345
78	213	128	341
76	213	128	341
72	213	124	337
68	214	124	338
65	215	124	339
63	213	124	337
61	210	125	335
59	211	123	334
59	205	124	329
57	205	122	327
51	203	121	324
51	199	119	318
51	197	117	314
48	196	116	312
48	195	116	311
45	197	116	313
44	196	115	311
44	193	114	307
41	191	112	303
39	190	112	302
38	189	111	300
36	192	111	303
35	192	110	302
41	189	109	298
41	186	112	298
39	184	114	298
39	183	114	297
37	181	115	296
37	179	115	294
37	177	114	291
34	176	115	291
30	179	114	293
29	176	113	289
25	177	113	290
22	178	112	290
21	178	113	291
22	177	111	288
20	176	108	284
20	174	108	282
20	174	107	281
20	169	108	277
20	165	110	275
31	164	109	273
86	161	109	270
86	156	109	265
86	155	109	264
87	153	105	258
87	149	105	254
85	147	105	252
85	146	105	251
81	142	104	246
81	141	103	244
78	140	100	240
76	138	100	238
76	137	99	236
76	133	99	232
73	130	98	228
68	128	96	224
68	127	96	223
66	126	93	219
65	119	93	212
71	115	92	207
70	112	92	204
67	111	91	202
65	109	89	198
66	108	89	197
66	106	89	195
64	104	88	192
62	97	89	186
62	97	88	185
62	96	88	184
62	94	88	182
62	94	88	182
64	94	88	182
62	92	89	181
62	90	89	179
62	89	89	178
61	88	89	177
59	88	87	175
59	88	87	175
56	88	86	174
56	84	87	171
53	83	87	170
55	84	87	171
55	83	87	170
55	79	88	167
56	79	88	167
55	77	85	162
55	74	84	158
55	72	84	156
55	70	84	154
55	68	82	150
61	67	80	147
61	67	77	144
61	66	76	142
61	66	76	142
61	65	75	140
60	65	74	139
67	63	74	137
76	61	74	135
76	60	74	134
75	58	73	131
78	57	75	132
78	54	77	131
77	54	78	132
77	54	78	132
77	51	79	130
75	51	78	129
73	53	77	130
73	54	78	132
72	52	80	132
73	54	80	134
75	54	80	134
82	56	81	137
85	52	83	135
89	53	83	136
89	52	84	136
85	53	82	135
84	51	85	136
86	51	86	137
88	53	85	138
93	51	86	137
92	52	86	138
90	52	85	137
90	51	86	137
91	50	89	139
85	50	87	137
86	50	87	137
88	51	87	138
91	49	89	138
91	48	90	138
89	49	87	136
92	51	87	138
88	51	86	137
93	51	87	138
91	50	86	136
94	49	87	136
93	49	86	135
92	48	88	136
92	49	88	137
91	50	88	138
90	49	87	136
90	48	88	136
90	47	88	135
89	48	88	136
89	47	89	136
89	46	88	134
94	45	87	132
94	44	87	131
93	44	87	131
94	45	86	131
92	45	86	131
91	45	85	130
94	45	84	129
98	43	84	127
99	41	85	126
99	40	84	124
98	41	84	125
97	40	86	126
96	40	86	126
96	39	87	126
95	40	87	127
95	42	87	129
96	47	86	133
92	49	84	133
94	52	84	136
92	53	82	135
91	55	82	137
90	53	82	135
93	54	82	136
89	58	80	138
88	60	81	141
91	61	81	142
86	65	81	146
87	69	81	150
90	69	81	150
91	70	81	151
98	73	79	152
97	76	78	154
98	76	78	154
98	75	78	153
97	75	78	153
94	74	76	150
95	73	76	149
97	73	76	149
97	73	76	149
100	73	75	148
99	72	74	146
100	73	74	147
106	72	74	146
112	72	73	145
115	69	74	143
114	69	73	142
115	68	74	142
115	67	75	142
117	69	75	144
116	71	75	146
116	72	74	146
116	70	74	144
122	73	75	148
128	74	76	150
129	74	76	150
132	76	79	155
136	78	78	156
138	78	79	157
142	79	80	159
153	86	80	166
166	89	80	169
191	98	80	178
196	102	81	183
201	110	81	191
141	106	65	171
137	105	64	169
133	104	64	168
129	103	63	166
126	103	65	168
126	99	68	167
124	95	70	165
122	96	71	167
115	94	71	165
115	96	72	168
142	98	73	171
164	100	74	174
174	102	73	175
170	105	76	181
169	104	77	181
155	102	73	175
154	99	74	173
151	100	73	173
155	99	74	173
155	97	75	172
163	98	75	173
179	98	75	173
208	98	74	172
226	97	72	169
234	99	73	172
258	98	75	173
281	103	75	178
284	107	76	183
277	110	74	184
269	115	72	187
263	120	72	192
259	120	73	193
248	124	72	196
246	126	72	198
226	136	70	206
225	144	70	214
228	152	71	223
230	158	72	230
222	166	72	238
227	171	71	242
241	172	71	243
244	172	73	245
277	176	72	248
275	175	74	249
272	182	73	255
285	198	73	271
279	215	75	290
299	226	78	304
329	239	80	319
329	244	79	323
344	249	78	327
350	248	81	329
403	253	83	336
402	248	86	334
414	246	87	333
413	241	91	332
431	238	92	330
431	235	93	328
426	229	96	325
424	225	95	320
429	222	98	320
436	220	100	320
420	222	100	322
420	226	101	327
434	229	102	331
457	243	102	345
451	258	103	361
424	273	107	380
409	300	109	409
288	313	95	408
271	323	94	417
251	339	94	433
234	343	98	441
226	344	99	443
216	343	100	443
207	345	103	448
208	340	106	446
234	335	108	443
233	330	119	449
233	323	119	442
218	322	123	445
208	321	125	446
205	317	127	444
198	320	129	449
210	314	130	444
231	305	139	444
231	310	144	454
213	311	141	452
161	316	137	453
145	318	137	455
136	321	139	460
129	319	140	459
129	314	144	458
134	307	146	453
138	303	147	450
133	300	148	448
131	292	152	444
130	286	150	436
126	284	149	433
155	281	151	432
167	277	150	427
182	273	151	424
173	272	151	423
184	271	150	421
216	267	151	418
237	266	151	417
236	264	150	414
256	264	149	413
279	263	148	411
305	262	147	409
315	256	148	404
314	254	146	400
318	252	147	399
309	247	149	396
318	241	150	391
327	242	151	393
334	240	153	393
325	239	155	394
307	239	151	390
295	237	151	388
287	237	148	385
281	236	148	384
267	236	145	381
221	232	136	368
193	225	129	354
193	222	129	351
193	216	132	348
178	205	139	344
178	193	145	338
176	187	147	334
176	182	149	331
124	178	134	312
117	175	133	308
117	168	135	303
116	157	137	294
109	156	139	295
105	157	139	296
101	153	144	297
97	151	146	297
88	150	145	295
84	150	145	295
81	152	144	296
77	150	143	293
73	153	140	293
69	155	139	294
65	156	140	296
57	161	140	301
49	161	140	301
47	161	138	299
45	157	140	297
43	154	143	297
41	151	145	296
38	151	145	296
42	153	145	298
57	151	147	298
67	150	146	296
81	144	144	288
89	140	143	283
88	138	145	283
85	140	146	286
86	140	144	284
87	139	142	281
87	134	143	277
84	135	144	279
79	132	141	273
79	126	143	269
78	125	143	268
78	120	142	262
76	117	141	258
75	114	141	255
73	115	139	254
76	113	138	251
109	112	138	250
128	112	138	250
134	111	138	249
134	110	138	248
133	106	137	243
131	104	135	239
128	103	134	237
127	101	135	236
125	100	135	235
123	97	137	234
123	95	138	233
121	93	137	230
118	91	133	224
114	89	132	221
114	87	132	219
114	85	133	218
114	85	132	217
109	83	129	212
105	83	127	210
104	82	127	209
103	81	125	206
99	81	121	202
100	80	122	202
99	80	120	200
99	78	121	199
96	76	119	195
95	76	116	192
96	74	115	189
95	74	114	188
86	74	110	184
86	71	110	181
86	70	110	180
86	70	110	180
84	68	109	177
82	69	108	177
81	68	107	175
80	67	106	173
77	66	104	170
77	64	104	168
75	64	103	167
71	65	100	165
70	67	98	165
68	67	95	162
64	69	94	163
63	69	92	161
59	72	92	164
95	70	93	163
97	68	92	160
110	68	92	160
115	69	92	161
115	66	94	160
115	66	94	160
116	67	93	160
117	68	93	161
118	67	94	161
118	69	94	163
121	70	92	162
122	69	91	160
121	71	90	161
123	74	90	164
122	76	90	166
120	75	88	163
119	75	89	164
116	77	87	164
114	80	86	166
111	81	84	165
109	83	84	167
111	84	83	167
111	86	85	171
109	87	85	172
107	87	84	171
107	84	84	168
106	84	83	167
106	80	84	164
106	79	83	162
106	79	81	160
107	80	81	161
107	80	81	161
107	79	81	160
107	79	81	160
106	80	80	160
101	79	77	156
101	76	79	155
101	76	79	155
96	75	79	154
96	71	80	151
96	70	80	150
96	68	81	149
97	65	83	148
97	65	83	148
94	65	81	146
91	64	81	145
91	64	81	145
91	63	81	144
91	61	81	142
91	60	81	141
89	59	81	140
88	58	80	138
90	57	80	137
90	55	82	137
90	55	82	137
90	56	82	138
90	56	82	138
88	54	83	137
85	54	81	135
82	56	81	137
82	56	80	136
81	56	81	137
89	55	82	137
87	58	82	140
92	59	81	140
96	58	82	140
93	59	82	141
95	59	82	141
98	62	82	144
100	65	82	147
100	67	82	149
99	67	84	151
97	67	83	150
96	68	82	150
97	72	82	154
96	72	81	153
96	73	80	153
96	71	80	151
97	73	80	153
93	72	78	150
93	72	78	150
91	73	78	151
96	75	78	153
103	77	76	153
101	77	74	151
99	77	74	151
99	77	74	151
99	77	74	151
97	79	74	153
96	79	73	152
94	79	71	150
94	77	71	148
98	77	71	148
102	78	71	149
106	78	70	148
106	77	70	147
104	77	68	145
104	77	67	144
103	75	67	142
101	72	68	140
100	71	69	140
99	68	70	138
99	66	70	136
98	67	67	134
97	67	66	133
95	67	66	133
89	68	65	133
85	71	63	134
82	74	63	137
98	78	64	142
101	76	65	141
96	76	65	141
100	78	67	145
101	78	67	145
107	77	70	147
108	75	73	148
45	77	51	128
39	76	46	122
38	76	45	121
38	75	46	121
36	75	48	123
31	78	47	125
40	76	48	124
44	73	50	123
46	71	53	124
46	70	52	122
45	71	52	123
44	68	54	122
43	64	58	122
43	64	56	120
40	64	55	119
66	65	55	120
67	70	55	125
66	70	54	124
66	68	55	123
65	66	57	123
56	66	57	123
97	64	59	123
127	64	58	122
129	64	59	123
128	65	59	124
133	65	60	125
132	65	60	125
131	64	61	125
129	63	62	125
121	58	65	123
122	59	65	124
139	62	65	127
152	63	65	128
163	65	63	128
173	62	62	124
190	64	62	126
192	59	67	126
209	57	68	125
228	59	67	126
239	61	68	129
216	58	66	124
183	57	61	118
178	61	62	123
168	69	62	131
160	74	65	139
150	84	65	149
150	89	66	155
145	91	69	160
159	92	69	161
156	94	69	163
156	93	68	161
156	89	68	157
154	91	68	159
166	93	68	161
159	94	67	161
166	94	67	161
175	94	68	162
187	101	66	167
191	106	66	172
204	109	63	172
218	118	64	182
229	125	64	189
225	133	64	197
219	136	64	200
227	133	65	198
219	141	65	206
224	145	65	210
240	151	64	215
237	150	63	213
221	151	62	213
182	153	58	211
183	155	58	213
181	155	59	214
205	151	61	212
201	154	60	214
209	157	59	216
209	154	59	213
204	151	59	210
201	153	58	211
198	152	62	214
192	157	62	219
200	166	63	229
197	170	62	232
178	177	61	238
202	188	61	249
202	195	60	255
209	193	63	256
231	191	67	258
235	197	66	263
234	197	69	266
239	195	74	269
237	192	75	267
229	195	76	271
230	191	76	267
258	189	78	267
258	186	78	264
256	189	78	267
256	185	78	263
249	184	80	264
248	179	81	260
240	178	82	260
240	181	83	264
237	178	83	261
245	178	84	262
267	178	85	263
289	174	89	263
273	172	91	263
265	173	93	266
269	170	95	265
275	171	94	265
270	176	92	268
266	182	93	275
219	183	87	270
200	183	87	270
194	185	89	274
189	189	89	278
185	189	89	278
185	193	90	283
183	191	92	283
177	193	95	288
173	187	98	285
167	189	102	291
156	189	101	290
155	189	100	289
155	191	102	293
152	189	105	294
147	192	104	296
186	188	107	295
193	189	108	297
203	190	108	298
194	191	105	296
195	188	107	295
194	191	107	298
186	192	105	297
177	189	107	296
174	186	110	296
170	189	114	303
164	191	116	307
162	194	118	312
159	202	117	319
197	203	117	320
204	204	117	321
202	201	119	320
203	204	122	326
201	207	123	330
201	200	122	322
199	196	123	319
194	192	122	314
194	186	125	311
194	182	128	310
196	179	129	308
197	177	129	306
203	174	131	305
203	166	135	301
193	159	137	296
198	154	133	287
206	154	131	285
209	158	131	289
207	156	131	287
201	160	132	292
187	162	130	292
207	167	130	297
218	172	129	301
217	179	128	307
213	180	128	308
148	177	112	289
97	179	93	272
85	178	87	265
83	177	88	265
77	179	87	266
73	179	89	268
72	178	89	267
70	177	88	265
68	176	88	264
63	176	85	261
56	179	84	263
55	179	84	263
54	176	86	262
52	171	90	261
50	163	90	253
50	160	91	251
46	160	88	248
46	157	87	244
46	155	87	242
45	154	88	242
45	148	88	236
43	146	87	233
43	144	87	231
43	139	89	228
43	136	91	227
43	133	91	224
43	126	94	220
44	124	94	218
44	124	94	218
45	122	95	217
45	119	96	215
45	118	96	214
45	117	96	213
45	115	96	211
45	112	98	210
44	111	95	206
44	110	95	205
44	107	94	201
44	102	95	197
44	99	94	193
43	94	93	187
41	94	92	186
41	92	92	184
41	91	93	184
40	91	93	184
37	91	93	184
36	92	92	184
35	90	92	182
35	89	91	180
58	88	91	179
60	83	93	176
58	81	93	174
57	82	93	175
55	80	93	173
52	80	92	172
45	79	90	169
44	79	89	168
44	75	90	165
44	74	91	165
42	75	89	164
41	75	88	163
40	76	88	164
40	73	88	161
54	72	85	157
72	73	85	158
73	71	84	155
73	66	85	151
68	67	83	150
68	67	82	149
64	66	81	147
63	64	79	143
62	63	78	141
61	62	79	141
57	63	76	139
56	61	77	138
56	60	77	137
55	57	78	135
55	57	78	135
55	55	79	134
55	54	79	133
52	53	78	131
52	52	78	130
52	52	78	130
52	51	78	129
52	49	78	127
52	49	76	125
52	48	76	124
52	48	76	124
51	46	76	122
62	45	75	120
69	44	75	119
69	44	75	119
69	43	75	118
69	43	75	118
69	43	74	117
69	43	74	117
65	43	73	116
65	43	73	116
61	42	72	114
61	41	72	113
