embryos	juveniles	adults	juv&adults
64	88	117	205
64	86	117	203
63	84	117	201
62	83	116	199
74	81	115	196
82	80	114	194
84	79	112	191
84	78	112	190
84	78	112	190
83	78	111	189
81	78	110	188
80	78	108	186
79	79	108	187
79	78	109	187
79	77	108	185
76	74	108	182
75	75	108	183
75	75	108	183
73	74	106	180
72	74	107	181
70	73	106	179
70	72	106	178
70	71	106	177
72	70	106	176
72	70	106	176
71	70	105	175
69	70	103	173
69	70	102	172
69	69	103	172
67	70	102	172
66	70	100	170
68	69	101	170
68	70	100	170
72	70	100	170
76	67	100	167
80	67	100	167
80	67	98	165
81	66	99	165
81	65	98	163
82	65	97	162
78	66	96	162
79	67	96	163
79	67	95	162
81	67	95	162
82	67	95	162
83	65	96	161
81	64	94	158
82	63	94	157
83	61	92	153
85	61	91	152
88	61	91	152
86	60	91	151
86	60	92	152
88	61	92	153
88	60	92	152
87	59	91	150
84	60	90	150
83	58	91	149
81	58	91	149
81	57	92	149
80	55	92	147
81	52	96	148
80	52	97	149
79	52	97	149
80	53	96	149
85	53	97	150
85	53	97	150
85	52	96	148
88	54	94	148
94	54	95	149
96	57	94	151
96	56	93	149
96	58	93	151
94	61	92	153
93	59	92	151
94	61	90	151
97	63	92	155
100	61	94	155
100	64	92	156
96	63	92	155
96	61	93	154
95	61	91	152
94	61	91	152
94	61	91	152
85	62	85	147
84	61	84	145
89	61	84	145
96	59	85	144
98	59	85	144
98	58	86	144
95	59	84	143
94	60	83	143
92	61	83	144
91	59	83	142
92	60	83	143
93	61	82	143
93	61	82	143
97	61	80	141
97	59	81	140
95	60	80	140
95	60	81	141
96	62	81	143
91	63	79	142
54	63	60	123
51	63	57	120
47	64	55	119
45	65	55	120
43	65	54	119
42	66	54	120
41	67	54	121
39	69	54	123
38	69	53	122
37	69	54	123
33	72	54	126
31	74	54	128
29	75	55	130
29	75	55	130
29	74	55	129
28	72	54	126
28	71	54	125
28	71	54	125
27	70	53	123
27	68	53	121
27	67	54	121
31	65	55	120
33	64	55	119
38	64	54	118
41	62	54	116
42	62	54	116
41	62	54	116
41	62	54	116
41	61	54	115
41	60	55	115
39	59	54	113
36	60	56	116
41	58	56	114
46	59	56	115
47	60	55	115
46	61	55	116
48	61	56	117
47	62	56	118
50	63	55	118
53	64	55	119
53	66	54	120
61	65	56	121
77	65	56	121
77	64	56	120
76	64	57	121
75	64	57	121
75	64	57	121
75	64	57	121
75	64	56	120
75	63	57	120
75	60	59	119
77	61	59	120
80	61	58	119
80	59	59	118
80	57	59	116
79	56	59	115
81	55	61	116
86	56	62	118
86	55	62	117
89	55	63	118
94	53	66	119
92	53	67	120
95	55	67	122
96	60	67	127
98	60	69	129
102	62	69	131
117	62	69	131
128	59	72	131
131	60	73	133
134	58	72	130
132	60	73	133
131	60	72	132
127	62	73	135
125	66	73	139
123	64	76	140
137	65	80	145
159	69	83	152
164	72	83	155
174	75	83	158
185	78	83	161
194	78	83	161
210	81	85	166
205	84	84	168
193	85	80	165
191	83	81	164
211	81	82	163
209	91	82	173
193	98	81	179
165	105	76	181
162	115	75	190
167	125	75	200
174	138	76	214
169	143	76	219
168	157	77	234
190	163	79	242
201	167	79	246
232	172	78	250
228	177	77	254
235	181	77	258
239	183	78	261
231	184	76	260
236	182	79	261
256	183	78	261
266	183	77	260
274	179	80	259
273	174	84	258
271	172	84	256
277	168	87	255
267	171	85	256
267	174	84	258
280	173	85	258
284	176	86	262
279	173	87	260
275	173	89	262
256	174	87	261
255	172	86	258
251	178	85	263
253	185	86	271
254	195	86	281
275	204	88	292
280	220	89	309
258	234	88	322
254	247	87	334
265	256	84	340
257	266	84	350
245	276	83	359
287	284	83	367
299	285	85	370
316	280	89	369
314	275	91	366
303	267	95	362
306	264	99	363
298	260	104	364
313	258	108	366
312	248	116	364
317	248	116	364
327	243	118	361
342	229	128	357
356	221	134	355
374	218	138	356
372	216	139	355
356	214	137	351
286	211	134	345
274	205	135	340
247	205	135	340
242	203	136	339
240	201	135	336
237	210	136	346
227	216	136	352
227	219	136	355
232	230	135	365
278	241	137	378
314	251	136	387
329	258	136	394
317	252	134	386
321	257	133	390
326	265	132	397
333	267	132	399
335	264	135	399
346	264	135	399
364	262	134	396
356	264	134	398
346	270	134	404
331	270	135	405
321	277	133	410
319	280	132	412
315	278	134	412
305	281	133	414
296	277	132	409
301	277	133	410
312	277	135	412
310	274	136	410
305	268	139	407
298	261	138	399
296	257	137	394
304	254	140	394
301	247	143	390
294	243	141	384
294	236	142	378
296	229	144	373
295	224	146	370
297	213	150	363
279	214	146	360
249	212	144	356
166	216	121	337
158	215	122	337
151	217	121	338
148	214	123	337
141	215	125	340
140	212	125	337
133	209	126	335
128	206	125	331
120	208	125	333
115	209	124	333
112	207	126	333
110	206	124	330
106	208	122	330
105	206	122	328
102	206	120	326
107	205	118	323
97	212	117	329
91	214	117	331
81	216	119	335
77	211	121	332
76	207	120	327
72	206	121	327
72	205	120	325
70	204	119	323
67	205	119	324
67	204	117	321
66	201	117	318
63	203	117	320
62	201	118	319
60	201	117	318
60	199	116	315
58	196	114	310
55	197	112	309
52	196	111	307
52	191	111	302
51	190	110	300
51	185	112	297
50	182	113	295
48	180	111	291
47	177	112	289
52	177	112	289
52	176	112	288
51	174	110	284
51	173	108	281
51	172	108	280
50	169	108	277
49	168	107	275
47	166	106	272
45	166	106	272
42	164	106	270
40	164	106	270
39	159	107	266
35	159	101	260
36	159	99	258
36	157	99	256
37	155	101	256
34	158	100	258
34	154	103	257
34	150	104	254
32	149	106	255
37	149	106	255
79	145	107	252
77	145	105	250
77	143	106	249
79	142	104	246
84	141	104	245
84	139	106	245
82	137	106	243
80	137	106	243
78	136	104	240
77	133	104	237
74	131	104	235
76	130	105	235
72	127	104	231
71	126	105	231
70	123	103	226
70	122	102	224
68	118	103	221
67	116	103	219
73	113	103	216
72	112	100	212
72	111	99	210
72	109	98	207
72	108	99	207
71	106	99	205
71	104	100	204
70	102	98	200
69	102	96	198
65	100	93	193
66	100	92	192
64	99	93	192
63	96	93	189
61	91	94	185
61	91	94	185
61	89	94	183
61	87	94	181
61	86	94	180
61	85	93	178
61	79	94	173
61	78	94	172
61	74	96	170
61	74	96	170
61	73	96	169
63	71	96	167
63	71	94	165
63	70	94	164
62	69	91	160
63	69	89	158
63	69	88	157
59	69	84	153
67	69	84	153
70	69	84	153
69	70	81	151
69	69	81	150
68	68	80	148
68	64	83	147
75	64	83	147
75	64	80	144
74	63	80	143
73	62	81	143
72	63	81	144
73	65	81	146
73	66	80	146
69	64	81	145
66	67	81	148
61	66	79	145
60	66	77	143
61	65	78	143
66	68	77	145
69	71	76	147
72	69	77	146
70	72	76	148
73	70	77	147
76	69	77	146
81	71	77	148
82	71	78	149
85	72	78	150
85	72	78	150
81	72	74	146
81	72	74	146
83	70	74	144
79	69	74	143
79	68	75	143
77	69	73	142
75	70	74	144
74	68	76	144
74	66	76	142
73	64	77	141
78	64	78	142
78	63	79	142
79	63	79	142
80	62	78	140
85	59	80	139
83	58	79	137
83	57	80	137
82	57	79	136
81	53	82	135
81	53	82	135
81	53	81	134
81	53	80	133
83	51	82	133
80	50	80	130
80	49	79	128
80	47	78	125
80	45	80	125
80	44	79	123
80	42	81	123
84	42	82	124
82	42	80	122
82	42	81	123
82	40	84	124
83	38	83	121
86	38	82	120
88	37	82	119
88	40	82	122
88	42	81	123
91	42	82	124
90	43	81	124
89	45	81	126
88	45	80	125
86	47	80	127
82	51	80	131
82	54	80	134
86	53	81	134
86	52	81	133
88	53	81	134
87	54	81	135
86	54	80	134
89	56	79	135
89	57	79	136
89	59	79	138
91	59	79	138
96	59	79	138
95	57	78	135
93	60	78	138
89	63	75	138
87	64	76	140
81	66	76	142
86	67	75	142
90	67	75	142
91	68	75	143
94	69	75	144
92	68	75	143
92	65	75	140
97	65	75	140
107	67	75	142
106	67	74	141
109	68	72	140
117	67	71	138
123	67	70	137
126	66	70	136
126	63	71	134
124	62	69	131
127	64	70	134
129	65	71	136
118	64	71	135
116	66	71	137
118	67	71	138
129	69	71	140
134	70	71	141
135	69	73	142
129	70	75	145
127	74	73	147
137	79	73	152
130	89	72	161
132	93	73	166
136	94	73	167
137	97	72	169
150	95	73	168
110	96	61	157
102	94	62	156
102	94	62	156
102	94	62	156
101	91	65	156
104	91	65	156
122	90	65	155
121	90	65	155
121	91	65	156
117	93	64	157
160	98	66	164
175	100	65	165
176	101	65	166
174	100	66	166
177	100	67	167
159	101	64	165
159	100	65	165
171	98	67	165
178	94	68	162
177	94	69	163
192	92	70	162
210	90	72	162
222	91	72	163
227	92	72	164
242	94	72	166
259	95	72	167
277	94	74	168
284	93	75	168
285	93	75	168
279	94	75	169
278	93	76	169
287	98	75	173
282	101	77	178
280	101	76	177
276	108	77	185
279	118	76	194
282	129	78	207
291	140	80	220
297	153	81	234
301	156	81	237
288	164	82	246
302	165	83	248
316	169	85	254
329	181	87	268
316	184	88	272
319	195	89	284
303	212	91	303
351	221	92	313
339	232	92	324
355	234	94	328
395	240	96	336
394	240	97	337
415	243	96	339
421	240	99	339
420	237	102	339
397	230	102	332
403	227	106	333
417	227	105	332
449	224	108	332
445	221	109	330
455	215	110	325
452	214	110	324
447	217	109	326
435	225	110	335
433	241	109	350
426	266	111	377
442	285	111	396
427	303	109	412
425	328	108	436
291	338	90	428
279	338	91	429
271	337	92	429
266	339	91	430
258	342	91	433
250	346	91	437
237	350	92	442
240	354	95	449
226	359	97	456
210	370	101	471
206	371	105	476
178	372	109	481
177	376	110	486
168	369	112	481
157	356	119	475
180	345	121	466
168	341	124	465
161	334	128	462
149	332	131	463
147	330	134	464
120	328	131	459
113	328	131	459
111	320	131	451
106	321	132	453
103	313	128	441
101	308	130	438
100	301	131	432
94	290	134	424
93	282	138	420
96	279	137	416
123	274	138	412
132	273	140	413
147	270	140	410
142	269	142	411
139	264	142	406
165	263	143	406
194	258	143	401
191	257	141	398
221	254	142	396
240	251	145	396
245	246	145	391
273	243	149	392
277	238	148	386
273	235	147	382
275	226	148	374
285	222	145	367
306	217	148	365
296	212	146	358
290	208	149	357
283	208	150	358
276	206	149	355
267	203	147	350
267	199	148	347
267	194	148	342
264	192	148	340
226	186	138	324
220	183	139	322
219	178	141	319
214	172	143	315
207	167	145	312
201	168	147	315
192	163	149	312
152	160	140	300
142	158	139	297
140	157	140	297
134	157	143	300
130	156	146	302
126	158	146	304
124	156	148	304
122	149	151	300
116	151	150	301
108	157	149	306
106	156	147	303
100	158	150	308
96	155	154	309
95	150	153	303
86	154	154	308
80	154	152	306
77	150	154	304
75	150	155	305
72	152	154	306
69	151	156	307
66	144	155	299
59	147	154	301
57	146	156	302
67	144	155	299
84	144	155	299
93	153	154	307
93	155	153	308
85	157	152	309
78	162	149	311
85	160	148	308
78	154	149	303
75	153	151	304
71	157	147	304
65	155	144	299
60	156	143	299
57	153	142	295
57	151	144	295
57	151	142	293
56	151	143	294
56	149	143	292
60	147	142	289
91	141	142	283
117	140	140	280
120	137	140	277
121	135	141	276
119	131	142	273
117	128	140	268
116	124	140	264
115	122	140	262
114	120	137	257
114	120	136	256
113	118	137	255
113	116	138	254
113	113	138	251
112	112	137	249
112	109	137	246
111	108	135	243
111	106	136	242
110	103	135	238
109	100	135	235
108	100	132	232
107	99	130	229
110	99	130	229
107	99	129	228
113	97	128	225
112	97	126	223
112	95	128	223
113	94	127	221
114	94	126	220
113	93	125	218
111	92	124	216
108	92	122	214
107	92	121	213
104	91	118	209
104	91	118	209
103	92	115	207
100	93	113	206
100	93	113	206
95	93	111	204
92	93	109	202
91	93	110	203
89	94	108	202
87	94	107	201
86	93	107	200
86	94	107	201
81	97	106	203
80	95	107	202
122	94	106	200
125	96	104	200
133	96	105	201
136	96	103	199
134	95	101	196
133	96	101	197
136	95	101	196
138	94	100	194
143	94	100	194
143	95	99	194
141	96	97	193
149	95	97	192
148	97	96	193
146	98	96	194
150	99	95	194
152	98	95	193
145	101	93	194
147	105	92	197
146	105	91	196
138	105	91	196
135	103	92	195
144	108	92	200
138	107	93	200
136	106	93	199
124	108	90	198
123	104	90	194
122	105	91	196
121	103	90	193
121	103	89	192
117	100	88	188
117	98	88	186
115	99	86	185
121	98	86	184
121	97	87	184
120	96	88	184
119	94	88	182
114	93	87	180
113	93	86	179
113	92	87	179
119	94	86	180
119	91	87	178
118	89	86	175
118	87	87	174
118	86	87	173
117	84	86	170
117	83	87	170
116	82	87	169
116	81	87	168
116	80	87	167
116	79	88	167
116	78	88	166
115	79	87	166
114	79	87	166
113	75	89	164
112	74	89	163
112	72	89	161
102	71	88	159
102	71	88	159
102	71	87	158
105	71	86	157
103	71	86	157
102	72	86	158
118	72	87	159
122	73	87	160
129	75	87	162
129	75	86	161
123	74	84	158
124	77	84	161
125	77	84	161
123	80	84	164
121	79	85	164
120	79	83	162
117	79	81	160
118	81	83	164
118	79	84	163
114	80	84	164
114	82	83	165
107	83	82	165
105	83	82	165
92	82	78	160
90	84	78	162
83	82	76	158
85	81	76	157
88	80	77	157
89	81	77	158
86	79	77	156
86	79	76	155
87	80	76	156
85	80	74	154
85	79	73	152
85	79	73	152
85	79	73	152
87	79	73	152
88	78	73	151
91	77	74	151
90	77	74	151
89	78	74	152
89	78	74	152
88	78	75	153
89	78	75	153
89	77	75	152
91	77	75	152
89	76	74	150
88	75	76	151
88	77	74	151
87	77	74	151
86	76	78	154
86	77	79	156
85	80	78	158
85	79	79	158
87	80	79	159
97	79	80	159
97	81	80	161
104	82	80	162
100	87	82	169
99	88	82	170
69	91	64	155
64	90	61	151
60	92	62	154
59	92	62	154
58	87	65	152
57	86	67	153
58	83	67	150
74	77	72	149
77	75	71	146
76	74	73	147
75	72	74	146
75	70	75	145
74	69	76	145
72	69	77	146
84	69	76	145
121	69	75	144
127	70	76	146
126	70	77	147
124	74	78	152
123	73	78	151
122	76	78	154
151	71	83	154
189	76	82	158
192	77	81	158
194	80	82	162
191	83	83	166
191	81	84	165
191	79	85	164
190	79	86	165
187	78	88	166
182	79	87	166
180	78	88	166
190	76	90	166
207	79	90	169
233	79	91	170
259	81	91	172
270	81	89	170
299	84	89	173
295	88	89	177
287	93	90	183
275	101	91	192
234	107	82	189
226	113	81	194
203	132	83	215
192	140	83	223
180	150	83	233
181	156	84	240
196	163	84	247
200	161	86	247
221	159	89	248
219	158	91	249
209	155	92	247
206	155	93	248
202	156	93	249
207	155	94	249
210	156	94	250
202	160	95	255
204	164	93	257
209	170	94	264
276	173	96	269
327	180	96	276
359	191	95	286
386	195	93	288
380	198	94	292
362	201	92	293
359	196	95	291
348	196	93	289
341	191	91	282
347	187	92	279
342	187	90	277
291	186	86	272
291	182	86	268
289	183	85	268
307	180	86	266
318	179	85	264
308	183	85	268
303	184	84	268
301	180	82	262
307	181	83	264
299	186	83	269
283	197	84	281
283	208	86	294
256	223	83	306
257	241	82	323
249	243	83	326
247	242	84	326
245	251	87	338
267	267	88	355
250	272	88	360
239	282	89	371
228	284	89	373
246	288	90	378
255	285	95	380
248	283	98	381
249	275	103	378
246	267	107	374
269	261	109	370
266	261	109	370
278	259	111	370
272	259	117	376
269	255	118	373
275	257	118	375
274	254	121	375
293	251	125	376
302	248	124	372
292	246	125	371
287	249	126	375
283	241	128	369
285	241	132	373
314	247	131	378
329	253	132	385
316	259	131	390
247	264	120	384
228	266	117	383
212	268	118	386
205	264	121	385
197	264	121	385
190	263	121	384
185	260	121	381
175	262	117	379
168	258	119	377
163	256	119	375
161	255	121	376
163	253	119	372
147	248	118	366
141	251	117	368
150	253	116	369
189	249	116	365
219	246	115	361
219	243	114	357
217	241	115	356
214	240	116	356
212	242	115	357
215	237	119	356
212	236	118	354
210	231	121	352
202	227	124	351
199	217	131	348
197	220	130	350
191	224	127	351
215	218	131	349
217	213	134	347
214	211	139	350
211	207	141	348
205	203	142	345
210	205	144	349
212	204	146	350
205	208	149	357
200	204	153	357
198	201	160	361
198	196	164	360
204	195	165	360
210	191	167	358
208	190	166	356
207	183	166	349
212	181	166	347
241	179	168	347
233	174	168	342
226	175	166	341
221	178	166	344
215	185	163	348
233	189	164	353
256	197	166	363
263	199	166	365
274	204	167	371
209	205	152	357
153	204	127	331
145	200	121	321
143	197	121	318
133	199	121	320
132	190	123	313
126	190	122	312
120	189	120	309
117	186	122	308
116	185	121	306
110	184	118	302
110	183	119	302
107	178	118	296
106	175	120	295
102	176	120	296
100	170	122	292
100	167	122	289
100	162	122	284
97	159	119	278
98	156	120	276
101	153	123	276
101	147	127	274
101	143	126	269
101	140	127	267
101	135	127	262
95	137	125	262
95	134	123	257
94	130	124	254
90	131	123	254
90	127	124	251
92	123	124	247
91	122	123	245
91	119	124	243
86	116	124	240
85	114	124	238
84	111	124	235
84	110	124	234
83	108	121	229
79	110	119	229
78	106	118	224
77	106	118	224
75	106	117	223
72	106	116	222
72	104	116	220
71	102	115	217
70	98	112	210
69	98	111	209
68	97	111	208
67	96	110	206
100	94	109	203
99	94	107	201
97	95	107	202
97	94	107	201
88	92	104	196
86	94	103	197
86	93	103	196
83	90	102	192
83	87	102	189
82	86	102	188
74	92	101	193
71	95	101	196
68	96	100	196
65	96	98	194
75	93	96	189
91	94	96	190
91	93	95	188
87	96	95	191
85	95	93	188
84	96	93	189
82	94	92	186
82	92	93	185
77	92	91	183
76	92	91	183
71	94	93	187
70	95	91	186
68	95	90	185
69	94	90	184
64	92	90	182
62	92	88	180
57	93	85	178
57	91	85	176
57	89	86	175
56	89	86	175
51	89	85	174
51	89	84	173
50	90	84	174
