embryos	juveniles	adults	juv&adults
50	53	71	124
48	54	70	124
48	54	69	123
48	52	70	122
48	51	71	122
48	51	71	122
44	52	69	121
44	52	69	121
44	50	69	119
44	50	69	119
44	49	70	119
44	48	70	118
44	48	71	119
46	50	71	121
49	50	71	121
56	49	71	120
58	48	71	119
58	47	70	117
58	47	70	117
57	46	71	117
54	49	71	120
53	49	71	120
51	48	71	119
51	47	70	117
54	48	70	118
59	48	69	117
62	49	69	118
62	51	69	120
62	51	69	120
61	51	70	121
61	51	70	121
59	53	69	122
61	54	70	124
65	53	69	122
83	55	68	123
93	56	68	124
92	57	67	124
92	59	67	126
92	59	67	126
93	58	68	126
92	58	67	125
96	59	66	125
98	60	64	124
102	60	63	123
106	60	64	124
108	60	64	124
110	59	66	125
109	60	66	126
121	59	66	125
121	56	70	126
117	58	68	126
117	61	66	127
120	63	66	129
121	62	67	129
116	63	66	129
121	66	66	132
119	68	67	135
123	67	67	134
134	67	69	136
139	68	69	137
143	71	71	142
142	69	74	143
147	70	73	143
143	72	74	146
141	74	74	148
136	79	72	151
136	82	74	156
157	85	74	159
164	86	76	162
204	91	78	169
218	91	78	169
243	94	78	172
245	97	77	174
250	95	77	172
243	99	76	175
211	102	71	173
219	105	74	179
215	109	74	183
211	116	74	190
196	121	76	197
173	122	76	198
160	128	75	203
172	143	76	219
165	151	77	228
175	159	79	238
158	172	80	252
189	180	79	259
198	184	80	264
224	191	80	271
254	193	82	275
246	197	84	281
240	195	85	280
236	193	85	278
259	193	83	276
294	190	81	271
299	190	81	271
298	186	83	269
297	184	84	268
285	184	84	268
283	184	85	269
298	184	85	269
322	181	86	267
329	171	90	261
334	169	87	256
323	167	88	255
313	167	88	255
290	162	88	250
284	161	85	246
284	164	84	248
291	160	86	246
269	177	87	264
247	196	87	283
232	214	86	300
208	232	85	317
180	256	86	342
181	267	82	349
175	280	82	362
196	289	82	371
241	293	84	377
265	292	87	379
270	295	90	385
290	294	93	387
297	290	97	387
287	289	100	389
291	283	106	389
284	285	110	395
258	284	107	391
272	283	110	393
274	273	116	389
283	267	118	385
313	260	125	385
340	252	129	381
339	241	135	376
343	234	139	373
236	226	134	360
211	224	131	355
201	222	130	352
187	222	126	348
183	221	127	348
180	216	133	349
173	211	137	348
169	214	136	350
167	214	135	349
202	217	135	352
218	220	135	355
226	224	135	359
222	227	135	362
235	228	134	362
232	229	133	362
237	234	132	366
247	230	131	361
273	236	129	365
314	240	126	366
314	239	128	367
312	239	127	366
310	239	125	364
296	246	123	369
292	244	121	365
282	249	120	369
280	245	123	368
277	243	123	366
264	241	126	367
254	237	126	363
254	232	129	361
257	232	132	364
260	226	137	363
285	218	142	360
297	215	143	358
287	210	144	354
284	206	146	352
279	203	146	349
278	192	150	342
275	187	156	343
279	181	160	341
275	175	163	338
245	171	158	329
162	169	137	306
142	170	132	302
133	169	132	301
128	166	132	298
124	166	133	299
118	170	131	301
116	169	133	302
114	169	134	303
105	171	133	304
104	164	136	300
102	164	136	300
97	161	137	298
95	163	136	299
91	165	136	301
89	163	135	298
90	166	132	298
85	168	130	298
78	169	131	300
73	169	129	298
69	170	127	297
67	168	127	295
61	168	127	295
59	166	126	292
55	167	124	291
55	166	123	289
53	165	124	289
52	163	123	286
49	164	123	287
48	163	121	284
45	165	120	285
44	162	120	282
41	163	118	281
35	163	115	278
34	163	114	277
33	160	112	272
33	157	112	269
33	154	113	267
31	151	111	262
29	149	112	261
29	147	113	260
35	146	111	257
35	144	110	254
33	143	107	250
32	143	103	246
31	143	100	243
30	143	101	244
27	144	100	244
26	144	101	245
26	143	101	244
25	144	101	245
24	142	103	245
22	144	101	245
21	143	100	243
22	139	101	240
22	136	102	238
22	134	102	236
22	134	100	234
18	134	99	233
18	131	100	231
18	127	100	227
22	127	100	227
78	121	101	222
77	119	100	219
78	118	100	218
77	117	98	215
79	117	97	214
76	115	98	213
76	115	98	213
76	114	98	212
76	113	97	210
76	113	97	210
74	113	95	208
74	111	95	206
74	108	96	204
73	108	95	203
72	105	95	200
70	103	94	197
64	102	92	194
63	100	89	189
68	100	87	187
68	96	89	185
68	93	89	182
68	93	88	181
69	90	89	179
68	89	88	177
67	88	87	175
66	86	88	174
65	85	88	173
64	83	87	170
63	81	87	168
63	79	87	166
61	79	86	165
60	77	85	162
59	75	85	160
59	73	85	158
58	72	84	156
58	71	84	155
58	71	84	155
58	71	84	155
55	70	82	152
55	67	83	150
53	67	81	148
53	63	82	145
52	62	81	143
51	61	80	141
51	61	80	141
51	60	79	139
51	60	78	138
52	56	77	133
51	56	75	131
74	55	71	126
78	54	72	126
78	52	73	125
78	51	73	124
78	51	72	123
78	50	73	123
85	50	73	123
76	50	70	120
78	49	71	120
80	50	70	120
80	49	71	120
80	49	71	120
78	50	70	120
77	49	71	120
76	50	72	122
75	52	71	123
75	51	72	123
74	50	71	121
72	52	70	122
74	52	71	123
76	54	71	125
77	57	71	128
77	55	72	127
77	56	72	128
85	59	72	131
87	60	72	132
87	60	72	132
89	60	72	132
94	63	71	134
97	64	70	134
97	63	71	134
97	63	70	133
99	62	71	133
100	63	71	134
95	63	69	132
95	61	70	131
95	58	73	131
95	57	73	130
95	58	71	129
95	57	71	128
95	56	71	127
95	54	71	125
98	53	71	124
100	52	72	124
103	52	72	124
103	52	72	124
103	46	75	121
103	45	75	120
103	45	74	119
102	44	73	117
102	43	74	117
101	43	73	116
100	41	74	115
95	42	72	114
91	43	71	114
89	41	72	113
89	41	72	113
89	41	72	113
88	41	71	112
86	42	71	113
84	44	71	115
85	44	71	115
85	45	71	116
82	45	71	116
80	45	70	115
77	45	70	115
76	45	69	114
74	46	68	114
74	46	68	114
70	45	68	113
69	45	67	112
69	46	67	113
65	50	67	117
66	48	68	116
67	49	69	118
62	51	68	119
62	49	68	117
69	52	67	119
69	51	67	118
73	50	67	117
78	50	68	118
79	53	68	121
76	54	65	119
72	55	64	119
72	55	64	119
72	53	64	117
73	54	64	118
73	56	63	119
73	55	63	118
77	55	63	118
76	55	63	118
77	56	63	119
77	56	62	118
76	57	62	119
76	57	62	119
77	57	61	118
80	56	61	117
84	54	61	115
89	55	61	116
89	56	61	117
85	56	61	117
86	56	60	116
83	56	60	116
84	56	62	118
91	54	64	118
99	54	63	117
97	51	63	114
96	50	65	115
97	51	66	117
116	55	67	122
121	59	67	126
128	66	67	133
127	71	67	138
144	79	67	146
147	81	68	149
152	84	70	154
162	85	70	155
169	86	69	155
184	89	70	159
126	87	59	146
119	85	58	143
117	88	59	147
115	90	59	149
114	89	61	150
129	91	61	152
147	87	63	150
147	90	65	155
149	91	64	155
155	90	66	156
162	90	67	157
181	89	67	156
187	87	68	155
183	89	68	157
180	90	68	158
168	91	65	156
163	95	63	158
159	92	64	156
174	93	64	157
172	95	64	159
188	95	64	159
214	93	65	158
218	95	65	160
247	96	63	159
265	100	65	165
282	102	66	168
291	106	65	171
295	111	65	176
297	113	65	178
296	112	64	176
294	114	64	178
283	119	62	181
275	120	63	183
270	123	64	187
267	128	65	193
284	139	68	207
274	146	67	213
270	158	66	224
248	162	66	228
273	169	67	236
286	171	69	240
278	174	66	240
296	175	67	242
312	187	68	255
300	193	74	267
285	205	75	280
294	208	81	289
289	218	81	299
304	222	83	305
299	227	83	310
333	230	84	314
343	228	83	311
367	233	83	316
376	233	85	318
400	231	90	321
397	229	91	320
404	230	91	321
441	220	95	315
460	219	96	315
439	214	98	312
439	211	100	311
435	210	101	311
416	207	102	309
389	211	101	312
390	214	103	317
390	231	102	333
383	249	101	350
371	272	100	372
362	276	101	377
297	282	91	373
286	286	96	382
276	293	96	389
269	294	96	390
262	292	98	390
252	289	99	388
243	290	101	391
245	292	104	396
247	302	103	405
235	325	104	429
219	326	113	439
209	330	119	449
205	332	124	456
214	332	130	462
227	332	135	467
246	332	138	470
254	321	146	467
245	317	152	469
245	323	151	474
193	320	146	466
171	316	142	458
163	316	138	454
161	310	141	451
162	302	140	442
156	295	142	437
149	297	141	438
147	291	139	430
145	288	136	424
141	281	135	416
139	277	136	413
179	273	137	410
191	265	138	403
210	258	140	398
209	255	142	397
210	254	142	396
243	248	145	393
247	248	144	392
277	246	144	390
297	240	149	389
315	237	150	387
334	235	153	388
323	231	153	384
319	223	156	379
312	221	155	376
310	221	155	376
318	221	155	376
331	222	154	376
326	219	153	372
319	222	151	373
312	221	148	369
298	214	150	364
298	211	153	364
292	209	152	361
277	209	147	356
242	207	138	345
181	202	125	327
180	194	131	325
178	191	130	321
177	188	131	319
175	184	134	318
173	177	135	312
172	175	137	312
144	171	130	301
134	170	126	296
131	170	126	296
126	170	129	299
121	171	131	302
120	162	134	296
115	163	133	296
105	163	137	300
101	163	136	299
94	164	137	301
86	167	136	303
80	170	137	307
67	177	139	316
66	172	140	312
60	173	141	314
55	174	143	317
52	174	141	315
47	173	139	312
44	171	139	310
44	169	139	308
41	166	139	305
40	162	143	305
46	163	144	307
61	160	143	303
76	156	143	299
81	154	144	298
83	152	143	295
79	149	143	292
76	146	144	290
80	143	143	286
79	144	141	285
74	140	138	278
72	136	139	275
70	137	139	276
68	133	141	274
67	130	141	271
64	129	138	267
64	128	139	267
62	129	138	267
61	124	138	262
62	123	137	260
87	122	132	254
110	121	131	252
118	117	132	249
118	114	132	246
115	112	132	244
110	109	127	236
109	107	125	232
108	101	127	228
108	101	126	227
108	99	127	226
107	97	126	223
107	96	126	222
107	94	125	219
107	93	125	218
107	93	125	218
107	92	125	217
107	91	124	215
105	90	122	212
102	87	121	208
101	85	120	205
101	84	120	204
102	84	118	202
102	84	117	201
104	84	117	201
104	82	116	198
101	81	114	195
102	79	114	193
107	78	114	192
104	73	114	187
103	73	114	187
99	73	111	184
99	72	111	183
99	71	111	182
95	71	110	181
94	72	109	181
92	72	109	181
92	71	109	180
91	69	107	176
88	71	106	177
88	70	106	176
87	70	105	175
87	68	104	172
84	71	103	174
84	71	102	173
81	69	100	169
83	69	98	167
114	71	96	167
113	72	94	166
119	72	94	166
117	72	93	165
115	71	92	163
114	72	91	163
114	71	90	161
119	73	90	163
121	75	90	165
130	76	90	166
131	78	91	169
127	79	91	170
123	79	90	169
126	79	91	170
129	83	91	174
128	85	91	176
125	88	90	178
123	89	88	177
123	91	85	176
116	92	83	175
114	90	83	173
120	91	83	174
113	89	81	170
111	85	83	168
110	84	84	168
111	83	85	168
111	81	86	167
111	80	86	166
110	81	86	167
111	81	85	166
111	80	84	164
114	79	84	163
113	78	84	162
113	78	83	161
113	78	83	161
110	77	84	161
108	77	82	159
102	76	82	158
101	74	80	154
100	74	79	153
100	72	80	152
100	72	79	151
100	68	82	150
100	67	83	150
100	65	85	150
99	62	84	146
99	62	84	146
95	62	83	145
88	62	81	143
88	62	81	143
88	62	81	143
88	62	81	143
87	62	80	142
87	59	81	140
87	57	82	139
86	56	82	138
82	56	81	137
82	55	82	137
88	55	81	136
88	51	83	134
86	51	83	134
87	50	83	133
90	51	83	134
95	51	83	134
95	51	83	134
99	53	84	137
102	54	83	137
102	56	83	139
100	61	81	142
97	62	80	142
97	61	80	141
94	61	80	141
93	63	81	144
92	66	81	147
91	65	81	146
94	68	81	149
94	69	80	149
96	71	80	151
94	69	79	148
83	69	74	143
82	67	75	142
81	68	75	143
81	68	74	142
86	68	74	142
90	67	74	141
86	68	73	141
83	68	72	140
80	68	72	140
77	70	71	141
79	71	71	142
79	70	71	141
79	70	71	141
79	70	71	141
80	69	71	140
81	68	71	139
80	66	70	136
80	65	71	136
80	63	71	134
80	63	71	134
80	62	71	133
90	62	71	133
87	62	70	132
89	60	71	131
87	60	70	130
84	61	69	130
81	61	68	129
81	61	67	128
82	62	67	129
80	63	68	131
82	66	68	134
85	72	67	139
85	73	68	141
95	73	70	143
93	74	70	144
95	75	70	145
97	77	70	147
56	78	53	131
45	78	51	129
45	75	51	126
44	73	54	127
43	71	56	127
42	69	57	126
41	67	61	128
40	64	64	128
40	65	62	127
39	65	61	126
39	68	62	130
39	68	62	130
36	69	61	130
34	69	61	130
40	68	62	130
57	72	61	133
64	73	62	135
61	73	62	135
58	71	63	134
56	70	64	134
55	69	64	133
137	69	64	133
153	68	65	133
156	68	65	133
154	67	68	135
153	66	69	135
157	64	72	136
155	64	73	137
157	63	75	138
157	62	75	137
154	60	75	135
154	60	75	135
180	58	75	133
210	58	76	134
210	58	76	134
222	59	76	135
235	59	75	134
261	60	75	135
260	63	78	141
246	71	77	148
235	76	76	152
203	82	68	150
192	89	68	157
178	100	69	169
166	111	70	181
154	122	70	192
146	123	73	196
154	123	72	195
153	122	73	195
150	124	72	196
148	125	72	197
140	125	71	196
136	126	71	197
134	125	73	198
131	126	73	199
133	127	72	199
149	129	73	202
159	134	72	206
173	135	71	206
213	134	72	206
237	134	74	208
266	134	78	212
282	139	79	218
273	147	80	227
249	150	78	228
231	157	77	234
230	163	77	240
236	169	77	246
254	174	76	250
273	174	76	250
276	176	74	250
288	172	76	248
288	167	75	242
310	165	75	240
325	164	75	239
323	166	73	239
321	167	73	240
322	167	73	240
321	168	72	240
313	176	72	248
303	190	72	262
316	198	74	272
302	213	74	287
305	223	70	293
296	230	70	300
296	235	70	305
293	235	72	307
292	242	72	314
298	243	76	319
298	247	79	326
283	248	82	330
285	243	86	329
279	238	89	327
302	230	96	326
301	226	101	327
315	222	106	328
307	220	107	327
307	221	108	329
306	222	108	330
287	230	109	339
291	236	109	345
278	234	108	342
270	235	106	341
277	234	102	336
294	230	105	335
285	231	102	333
281	230	105	335
260	231	103	334
273	232	103	335
295	233	104	337
291	238	105	343
299	238	106	344
220	237	96	333
213	233	96	329
206	233	95	328
202	233	97	330
195	230	98	328
196	231	99	330
194	226	98	324
191	218	101	319
187	212	103	315
172	209	100	309
169	206	100	306
181	205	98	303
183	206	98	304
182	202	102	304
178	197	104	301
199	195	103	298
210	189	107	296
217	184	108	292
217	181	109	290
212	180	108	288
208	181	106	287
190	184	107	291
188	179	107	286
182	180	109	289
177	181	110	291
167	179	111	290
159	180	111	291
164	180	111	291
197	180	112	292
205	176	114	290
202	172	117	289
197	178	117	295
195	182	120	302
189	183	119	302
181	182	119	301
174	185	118	303
170	186	117	303
173	181	118	299
171	181	120	301
172	175	126	301
172	173	128	301
171	172	128	300
172	169	128	297
177	173	127	300
179	173	127	300
176	175	125	300
172	178	126	304
170	179	122	301
176	178	124	302
188	179	126	305
192	176	128	304
194	175	128	303
196	178	128	306
124	174	114	288
82	171	100	271
76	171	93	264
68	169	92	261
66	167	93	260
65	158	95	253
61	159	96	255
58	160	96	256
55	161	94	255
54	160	93	253
52	159	94	253
46	157	96	253
45	153	95	248
40	149	95	244
33	151	93	244
33	149	93	242
32	147	93	240
26	144	93	237
26	142	94	236
26	142	94	236
27	140	95	235
27	135	96	231
27	134	97	231
26	132	97	229
26	128	98	226
26	125	97	222
28	123	94	217
28	122	94	216
28	121	94	215
28	118	92	210
29	116	92	208
28	116	93	209
27	116	94	210
27	114	95	209
27	113	95	208
25	112	95	207
24	111	96	207
24	110	96	206
24	110	95	205
24	107	95	202
23	105	94	199
22	105	94	199
22	104	94	198
22	102	93	195
22	101	92	193
22	101	92	193
22	101	91	192
20	101	91	192
25	98	94	192
43	99	93	192
42	98	92	190
42	95	93	188
41	96	91	187
41	95	90	185
41	93	91	184
41	90	90	180
41	89	91	180
40	86	92	178
40	83	93	176
40	83	93	176
38	82	93	175
38	80	93	173
38	79	93	172
61	78	93	171
71	76	94	170
72	76	94	170
72	73	96	169
71	74	96	170
69	76	96	172
67	73	96	169
67	72	96	168
63	71	95	166
63	70	94	164
62	71	94	165
61	71	93	164
61	70	93	163
58	71	91	162
57	70	90	160
56	70	89	159
56	69	90	159
56	66	92	158
54	66	88	154
54	65	88	153
53	65	87	152
53	64	86	150
51	61	87	148
49	56	89	145
49	55	89	144
53	55	90	145
59	54	90	144
66	54	90	144
65	53	89	142
65	50	89	139
62	48	90	138
62	44	93	137
61	44	94	138
61	43	95	138
61	42	95	137
61	41	96	137
63	40	97	137
