embryos	juveniles	adults	juv&adults
142	83	76	159
138	85	76	161
133	90	76	166
128	101	77	178
132	110	75	185
150	123	75	198
149	126	75	201
159	129	74	203
159	133	74	207
155	137	75	212
154	140	74	214
154	146	73	219
151	146	72	218
150	143	75	218
156	143	75	218
157	146	74	220
165	147	75	222
172	150	74	224
168	153	74	227
175	153	73	226
179	153	72	225
179	153	72	225
180	156	72	228
182	154	73	227
182	152	74	226
183	151	74	225
181	152	74	226
181	150	74	224
180	151	72	223
186	152	72	224
186	151	72	223
187	148	72	220
189	146	72	218
191	145	73	218
191	143	73	216
193	143	72	215
194	141	71	212
197	141	71	212
196	139	71	210
196	138	71	209
196	135	74	209
197	133	75	208
199	133	75	208
200	130	77	207
200	127	79	206
200	127	79	206
200	125	79	204
200	123	80	203
193	122	80	202
192	119	78	197
192	119	78	197
191	119	76	195
191	119	74	193
188	122	75	197
188	118	76	194
187	118	76	194
189	117	75	192
181	117	73	190
180	123	72	195
173	122	72	194
160	125	72	197
154	129	71	200
166	128	71	199
163	135	71	206
171	136	69	205
169	137	69	206
172	141	69	210
175	142	68	210
140	147	61	208
98	147	53	200
97	143	52	195
97	141	53	194
94	144	53	197
81	146	52	198
78	145	53	198
79	145	53	198
85	143	53	196
88	145	54	199
86	143	57	200
75	142	58	200
68	139	62	201
67	139	62	201
66	131	69	200
69	130	72	202
68	128	72	200
67	125	75	200
64	124	77	201
59	126	80	206
58	121	84	205
53	120	84	204
51	120	86	206
54	119	87	206
57	117	86	203
55	115	88	203
54	114	89	203
54	109	93	202
53	108	93	201
57	101	95	196
59	98	98	196
56	100	96	196
67	103	98	201
122	101	99	200
126	102	100	202
131	105	100	205
130	103	103	206
130	103	102	205
130	101	102	203
149	104	101	205
148	102	99	201
147	98	100	198
138	95	99	194
138	94	97	191
150	92	98	190
182	93	97	190
191	92	97	189
188	92	94	186
186	93	95	188
173	89	93	182
173	84	98	182
168	84	95	179
163	83	94	177
163	81	95	176
169	79	98	177
193	78	100	178
216	76	101	177
225	75	104	179
251	74	107	181
260	77	111	188
267	80	111	191
277	92	113	205
279	101	114	215
279	108	114	222
299	116	112	228
316	119	112	231
314	121	111	232
282	120	107	227
193	129	94	223
180	134	95	229
164	142	94	236
176	145	95	240
196	153	98	251
205	161	101	262
209	172	100	272
231	187	102	289
260	196	102	298
304	200	102	302
378	204	105	309
407	208	106	314
434	212	107	319
459	218	107	325
455	221	108	329
466	218	109	327
452	216	107	323
443	215	105	320
434	212	104	316
458	208	103	311
466	209	105	314
458	223	106	329
420	261	106	367
385	300	106	406
356	351	105	456
341	395	103	498
359	416	103	519
354	431	102	533
400	445	103	548
429	442	101	543
455	439	103	542
457	433	103	536
456	428	103	531
439	426	106	532
445	411	113	524
458	400	119	519
488	390	130	520
490	377	142	519
507	366	146	512
514	356	153	509
416	349	150	499
458	341	158	499
537	332	167	499
613	337	171	508
589	354	175	529
582	395	176	571
564	435	179	614
586	466	180	646
634	500	183	683
685	529	185	714
700	534	191	725
824	543	200	743
800	543	209	752
751	528	222	750
743	508	243	751
836	528	267	795
792	551	283	834
873	572	292	864
995	601	302	903
1202	627	312	939
1300	692	315	1007
1358	734	318	1052
1438	759	313	1072
1511	783	316	1099
1624	782	314	1096
1640	772	310	1082
1611	768	305	1073
1588	761	307	1068
1496	750	303	1053
1467	745	309	1054
1422	758	311	1069
1399	746	319	1065
1436	732	330	1062
1387	761	337	1098
1243	822	327	1149
1127	893	321	1214
1127	951	321	1272
1128	1005	322	1327
1260	1079	322	1401
1176	1127	309	1436
1158	1165	297	1462
1069	1172	272	1444
985	1157	259	1416
948	1122	254	1376
722	643	197	840
688	643	198	841
678	643	197	840
642	635	197	832
622	630	196	826
600	624	195	819
575	613	191	804
559	605	190	795
520	594	184	778
539	581	183	764
524	565	184	749
516	551	183	734
489	545	179	724
504	527	178	705
560	522	178	700
563	520	178	698
560	516	177	693
546	517	177	694
505	539	173	712
472	552	171	723
436	573	168	741
412	599	170	769
394	624	170	794
370	631	171	802
340	629	178	807
314	642	179	821
284	644	185	829
284	647	192	839
275	636	209	845
298	615	228	843
286	602	240	842
249	600	249	849
167	579	252	831
147	559	267	826
142	539	276	815
156	518	284	802
178	490	297	787
208	468	312	780
278	439	332	771
395	420	341	761
488	403	347	750
497	386	344	730
523	378	345	723
537	368	343	711
519	368	341	709
531	365	339	704
513	355	331	686
521	352	325	677
587	346	327	673
649	338	331	669
656	333	331	664
649	325	332	657
685	322	327	649
688	313	328	641
710	305	332	637
682	296	333	629
679	288	330	618
686	277	335	612
690	273	338	611
671	291	343	634
637	309	342	651
486	315	300	615
400	322	276	598
398	321	282	603
388	322	280	602
377	311	286	597
420	306	288	594
427	303	288	591
424	302	290	592
448	304	295	599
484	300	299	599
539	300	296	596
559	297	301	598
546	303	299	602
545	306	300	606
404	319	283	602
253	323	238	561
230	332	239	571
197	349	240	589
176	358	239	597
154	370	236	606
144	374	231	605
133	375	230	605
119	371	233	604
115	361	232	593
127	351	231	582
136	348	230	578
135	344	228	572
131	337	224	561
136	327	221	548
124	321	220	541
124	313	217	530
124	306	214	520
153	296	210	506
174	292	208	500
172	284	204	488
171	281	203	484
170	278	198	476
166	276	195	471
160	272	192	464
158	271	192	463
157	264	189	453
147	268	186	454
140	262	184	446
134	263	181	444
123	265	181	446
118	264	181	445
115	264	181	445
109	265	182	447
103	265	180	445
98	265	177	442
104	263	173	436
135	264	172	436
130	261	170	431
122	261	168	429
119	261	167	428
117	260	164	424
126	257	162	419
131	249	160	409
138	243	163	406
138	236	163	399
138	229	163	392
138	223	168	391
138	222	169	391
137	218	169	387
136	211	172	383
135	206	169	375
133	203	170	373
113	199	159	358
110	195	157	352
106	190	159	349
104	190	160	350
102	184	164	348
101	178	163	341
101	176	160	336
102	174	158	332
96	171	160	331
95	168	159	327
95	162	162	324
98	160	163	323
106	152	166	318
112	147	167	314
113	146	166	312
109	149	164	313
109	149	163	312
107	146	162	308
108	145	162	307
105	146	161	307
101	147	159	306
94	149	156	305
88	154	154	308
85	154	155	309
81	151	155	306
78	151	155	306
55	150	148	298
52	151	149	300
49	151	149	300
55	151	149	300
54	155	150	305
58	149	153	302
57	142	155	297
55	141	153	294
51	139	156	295
50	136	159	295
50	133	161	294
46	131	163	294
44	129	164	293
42	128	164	292
42	126	164	290
42	124	163	287
44	119	165	284
52	117	165	282
60	114	167	281
60	111	166	277
60	110	163	273
59	106	163	269
58	103	163	266
60	102	163	265
60	100	165	265
60	98	164	262
58	98	163	261
58	96	163	259
58	94	163	257
62	91	165	256
61	90	162	252
65	85	164	249
74	84	162	246
78	82	163	245
79	81	163	244
82	80	166	246
82	77	167	244
84	75	168	243
84	74	166	240
84	73	164	237
84	71	164	235
86	72	164	236
88	70	165	235
96	69	165	234
103	65	166	231
107	65	163	228
108	64	164	228
107	62	163	225
107	63	161	224
105	62	159	221
104	56	162	218
106	57	162	219
105	58	161	219
108	56	160	216
109	55	158	213
109	56	157	213
107	56	157	213
107	57	157	214
107	57	157	214
107	59	153	212
107	58	152	210
111	58	150	208
113	55	152	207
110	56	150	206
130	59	147	206
135	60	146	206
136	60	146	206
138	59	144	203
137	62	142	204
136	62	141	203
138	61	140	201
138	61	140	201
137	62	138	200
135	60	137	197
132	60	134	194
138	64	133	197
144	63	134	197
145	64	131	195
145	66	131	197
147	67	127	194
152	69	127	196
154	70	126	196
152	69	126	195
164	71	124	195
160	71	122	193
161	71	124	195
157	73	125	198
159	74	125	199
162	80	125	205
159	85	123	208
163	85	123	208
166	87	124	211
166	88	123	211
165	86	124	210
169	87	125	212
170	87	127	214
165	86	127	213
167	88	127	215
169	88	127	215
168	88	128	216
167	89	125	214
166	89	124	213
179	88	125	213
190	89	126	215
183	95	123	218
184	95	123	218
177	101	121	222
170	105	120	225
191	113	119	232
203	117	120	237
213	120	119	239
223	125	116	241
208	129	110	239
157	138	93	231
153	142	92	234
155	144	92	236
154	140	92	232
155	141	91	232
152	142	90	232
155	143	89	232
154	143	88	231
158	143	88	231
157	144	88	232
149	145	87	232
148	149	89	238
157	151	90	241
154	152	92	244
150	154	94	248
154	159	93	252
154	158	94	252
182	158	95	253
182	157	95	252
177	153	97	250
176	154	97	251
181	155	98	253
178	158	101	259
178	160	104	264
160	163	101	264
165	169	104	273
181	172	105	277
266	174	105	279
259	170	107	277
260	166	111	277
266	167	110	277
209	162	102	264
201	160	107	267
192	161	108	269
200	158	108	266
191	156	112	268
181	163	115	278
188	161	118	279
179	164	117	281
195	168	119	287
251	174	118	292
257	179	120	299
271	182	123	305
267	177	129	306
363	179	132	311
393	184	135	319
411	188	141	329
457	197	141	338
518	189	148	337
561	180	158	338
551	179	165	344
509	172	167	339
430	200	164	364
401	261	163	424
393	313	156	469
398	343	158	501
533	358	159	517
705	363	163	526
774	370	170	540
781	382	170	552
793	385	169	554
807	388	173	561
815	388	175	563
830	390	178	568
840	396	181	577
802	401	183	584
833	394	189	583
849	387	190	577
854	383	195	578
845	378	195	573
824	380	192	572
732	393	184	577
677	448	185	633
643	509	188	697
612	554	186	740
621	589	184	773
676	628	181	809
795	638	185	823
886	654	182	836
1006	667	182	849
993	681	181	862
989	686	183	869
971	691	182	873
930	683	186	869
933	677	195	872
968	675	202	877
979	670	219	889
1009	664	238	902
1021	651	259	910
1046	680	266	946
1059	752	282	1034
1099	814	285	1099
799	851	263	1114
607	878	240	1118
517	898	239	1137
458	901	248	1149
559	889	250	1139
597	873	253	1126
614	847	270	1117
655	807	291	1098
630	792	306	1098
621	769	317	1086
604	748	339	1087
581	744	361	1105
635	735	373	1108
594	739	382	1121
751	730	389	1119
951	721	391	1112
1075	725	393	1118
992	727	379	1106
776	717	344	1061
723	729	343	1072
684	724	342	1066
649	714	341	1055
713	702	335	1037
795	679	335	1014
831	670	334	1004
818	649	334	983
821	619	340	959
867	598	342	940
887	577	344	921
860	558	346	904
834	536	359	895
797	534	366	900
750	568	366	934
713	588	373	961
672	621	376	997
708	632	381	1013
752	641	379	1020
760	639	383	1022
785	621	391	1012
816	608	394	1002
837	601	395	996
854	593	393	986
832	579	393	972
798	564	389	953
813	564	391	955
827	567	380	947
817	575	376	951
794	581	372	953
761	597	367	964
728	612	362	974
795	628	356	984
855	620	344	964
899	619	341	960
897	604	335	939
877	588	335	923
896	575	333	908
668	560	298	858
560	546	267	813
491	529	249	778
475	512	253	765
461	502	249	751
437	492	251	743
413	497	251	748
397	487	255	742
386	480	257	737
386	478	252	730
375	479	250	729
382	465	254	719
378	459	254	713
396	453	255	708
384	444	253	697
379	437	243	680
363	432	241	673
361	425	238	663
343	416	235	651
331	406	231	637
319	411	226	637
306	413	224	637
278	420	223	643
259	428	221	649
238	431	219	650
243	437	219	656
253	447	219	666
236	460	220	680
223	456	215	671
212	457	218	675
199	449	224	673
187	443	224	667
183	440	227	667
180	430	230	660
173	419	231	650
172	406	236	642
164	394	235	629
162	385	239	624
165	386	239	625
180	384	242	626
181	374	243	617
131	365	220	585
110	360	193	553
109	349	190	539
107	340	188	528
103	332	192	524
101	325	196	521
92	315	200	515
86	305	204	509
79	301	204	505
74	292	210	502
68	284	214	498
68	276	218	494
64	276	220	496
66	266	222	488
60	260	215	475
57	258	215	473
60	253	215	468
70	243	218	461
69	236	221	457
64	232	219	451
59	224	217	441
59	220	220	440
59	212	221	433
58	204	221	425
57	201	219	420
79	200	219	419
174	191	223	414
218	184	227	411
231	176	228	404
230	174	226	400
231	172	227	399
232	169	225	394
230	165	226	391
229	165	225	390
228	164	225	389
234	158	227	385
250	152	229	381
251	152	226	378
241	153	225	378
237	146	230	376
232	144	233	377
228	141	233	374
226	141	230	371
224	138	229	367
223	136	230	366
223	134	228	362
219	134	227	361
215	131	227	358
215	130	226	356
209	127	227	354
206	125	223	348
198	120	225	345
195	122	224	346
184	129	220	349
179	130	221	351
164	137	219	356
155	140	216	356
141	146	217	363
97	148	197	345
79	151	188	339
73	155	189	344
69	157	188	345
63	157	186	343
61	154	185	339
63	154	187	341
95	157	183	340
123	156	182	338
143	153	184	337
140	147	180	327
139	144	184	328
138	144	184	328
137	141	181	322
141	137	183	320
142	133	183	316
142	128	184	312
139	126	181	307
134	122	178	300
139	121	178	299
144	117	180	297
139	115	178	293
141	114	178	292
140	114	179	293
138	113	178	291
133	114	174	288
112	116	165	281
109	116	161	277
106	115	159	274
104	112	159	271
98	109	159	268
98	106	160	266
96	102	161	263
95	98	161	259
105	92	163	255
106	94	161	255
104	95	160	255
101	95	159	254
96	94	154	248
95	92	154	246
92	92	155	247
90	91	150	241
84	93	148	241
80	92	145	237
76	95	143	238
73	100	142	242
68	105	142	247
57	110	138	248
52	113	135	248
48	116	134	250
50	115	132	247
48	118	131	249
62	119	131	250
56	123	128	251
53	122	124	246
56	123	123	246
66	122	122	244
72	122	119	241
71	120	118	238
78	119	114	233
81	117	114	231
86	117	112	229
88	116	111	227
88	112	109	221
92	111	107	218
96	111	107	218
94	107	103	210
94	102	102	204
96	99	98	197
95	98	98	196
100	97	97	194
100	95	96	191
102	93	95	188
101	91	94	185
101	90	94	184
101	88	96	184
101	85	97	182
101	85	97	182
102	88	98	186
100	90	97	187
99	91	97	188
96	87	99	186
94	82	99	181
95	82	99	181
99	79	100	179
100	77	100	177
99	76	99	175
98	75	98	173
91	74	97	171
88	71	96	167
88	70	95	165
92	71	96	167
92	70	96	166
104	71	96	167
103	71	97	168
102	71	98	169
99	74	98	172
92	73	96	169
90	74	93	167
91	73	94	167
88	75	94	169
87	77	95	172
84	79	96	175
83	88	96	184
92	91	96	187
86	94	95	189
100	94	96	190
105	94	96	190
117	95	95	190
131	91	97	188
139	90	98	188
163	89	100	189
179	87	103	190
183	87	103	190
195	82	107	189
195	80	108	188
201	78	110	188
143	74	89	163
121	72	83	155
120	71	85	156
113	78	85	163
106	82	88	170
99	86	89	175
91	93	89	182
83	100	88	188
107	108	88	196
106	114	87	201
95	123	89	212
92	125	89	214
87	129	88	217
99	132	87	219
173	135	88	223
161	146	89	235
160	144	90	234
155	147	90	237
176	146	87	233
183	142	89	231
174	140	90	230
172	137	90	227
183	130	94	224
182	122	99	221
186	122	102	224
185	118	105	223
175	115	108	223
164	115	107	222
176	118	108	226
182	127	108	235
179	146	108	254
193	167	109	276
192	184	108	292
242	196	108	304
288	198	106	304
332	201	104	305
335	203	104	307
386	203	102	305
418	202	103	305
437	200	105	305
454	203	105	308
452	202	105	307
443	197	107	304
439	190	111	301
405	193	106	299
395	187	107	294
384	181	109	290
375	174	112	286
391	168	112	280
389	156	121	277
396	153	127	280
388	157	131	288
404	159	129	288
398	172	131	303
395	185	131	316
365	216	129	345
389	252	132	384
387	291	128	419
367	319	129	448
377	358	127	485
403	379	125	504
347	387	118	505
328	391	117	508
333	382	125	507
330	378	127	505
326	375	132	507
309	364	135	499
338	355	143	498
347	343	154	497
371	345	162	507
347	360	163	523
354	388	168	556
382	410	169	579
463	415	173	588
481	416	172	588
578	426	167	593
599	438	166	604
638	432	170	602
642	426	179	605
619	432	180	612
648	437	185	622
667	427	189	616
649	416	200	616
699	407	209	616
727	397	217	614
738	400	214	614
462	86	142	228
459	83	145	228
453	77	150	227
440	75	157	232
424	71	162	233
412	80	165	245
421	80	169	249
399	92	168	260
387	118	166	284
301	139	137	276
264	169	137	306
223	206	136	342
191	229	137	366
158	254	135	389
141	285	130	415
128	300	129	429
110	312	126	438
91	320	123	443
80	329	122	451
74	337	122	459
163	340	119	459
150	37	113	150
144	43	111	154
140	46	109	155
135	51	108	159
130	56	106	162
114	61	102	163
104	71	100	171
97	74	101	175
97	71	104	175
95	69	106	175
93	69	106	175
84	64	109	173
84	61	110	171
91	56	113	169
118	52	113	165
167	52	113	165
209	50	114	164
74	5	90	95
63	16	89	105
48	31	89	120
36	43	86	129
20	58	85	143
10	67	84	151
6	69	83	152
5	70	83	153
4	71	83	154
12	74	82	156
12	73	82	155
12	72	80	152
12	72	79	151
11	72	78	150
11	72	77	149
11	71	76	147
11	69	75	144
11	69	75	144
11	69	75	144
11	65	74	139
11	63	73	136
11	63	73	136
11	61	73	134
11	58	72	130
11	58	72	130
11	58	72	130
11	58	70	128
11	58	67	125
11	57	67	124
21	56	67	123
16	56	65	121
16	56	64	120
16	56	64	120
15	56	61	117
14	56	60	116
14	56	59	115
13	55	59	114
12	56	59	115
11	57	59	116
21	58	59	117
21	58	59	117
21	57	58	115
21	54	58	112
21	52	60	112
21	47	64	111
21	45	65	110
21	41	66	107
21	38	68	106
21	35	67	102
21	35	67	102
21	33	66	99
21	32	66	98
21	29	68	97
21	29	68	97
10	28	67	95
10	27	67	94
10	26	66	92
10	26	66	92
10	26	66	92
10	26	66	92
10	25	64	89
11	22	65	87
22	22	63	85
25	17	68	85
25	14	70	84
25	13	71	84
23	14	69	83
23	13	69	82
25	12	69	81
26	12	70	82
26	12	66	78
25	11	66	77
24	12	66	78
23	13	66	79
21	15	65	80
19	15	65	80
10	15	57	72
10	15	56	71
11	15	56	71
11	15	54	69
11	14	55	69
10	14	54	68
10	14	54	68
10	14	54	68
16	13	55	68
17	13	54	67
17	13	53	66
17	13	53	66
17	13	53	66
17	13	53	66
17	13	52	65
17	13	51	64
16	14	49	63
15	14	48	62
15	13	48	61
13	14	47	61
13	14	46	60
13	14	45	59
13	14	45	59
15	14	45	59
18	14	44	58
18	14	43	57
19	14	42	56
19	14	42	56
18	14	40	54
17	14	39	53
9	14	35	49
9	14	35	49
9	14	35	49
8	15	35	50
8	14	35	49
8	14	35	49
8	13	35	48
8	13	34	47
8	13	33	46
8	13	32	45
8	13	32	45
8	12	33	45
7	13	30	43
7	12	31	43
7	11	30	41
7	11	30	41
7	11	30	41
7	11	30	41
7	11	29	40
7	11	28	39
7	11	28	39
7	11	28	39
7	11	28	39
5	13	28	41
5	12	27	39
5	12	25	37
5	12	25	37
5	12	25	37
5	12	25	37
5	12	24	36
5	12	24	36
5	12	24	36
5	12	24	36
5	12	24	36
6	12	24	36
7	12	23	35
7	12	23	35
7	14	23	37
7	14	22	36
7	14	22	36
7	13	22	35
6	14	22	36
6	14	22	36
6	14	22	36
6	14	22	36
6	13	22	35
6	13	22	35
6	13	22	35
6	13	22	35
6	13	22	35
6	13	22	35
6	13	22	35
6	13	21	34
6	12	22	34
6	12	22	34
8	12	20	32
8	12	20	32
8	12	20	32
8	12	19	31
8	12	19	31
8	12	19	31
8	12	19	31
8	12	19	31
8	12	19	31
8	11	20	31
6	12	19	31
6	11	20	31
6	11	20	31
6	11	20	31
7	11	20	31
7	11	20	31
9	11	20	31
11	11	20	31
11	11	20	31
11	10	21	31
12	9	21	30
11	9	20	29
11	9	20	29
11	9	20	29
11	8	20	28
11	7	21	28
11	7	21	28
11	7	21	28
12	8	21	29
12	7	21	28
12	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	21	28
13	7	22	29
15	7	22	29
18	8	21	29
18	8	21	29
18	8	21	29
18	8	21	29
18	8	21	29
18	7	22	29
18	7	22	29
18	7	21	28
17	6	21	27
17	6	21	27
17	6	21	27
17	6	21	27
17	6	21	27
17	6	21	27
15	6	20	26
15	6	20	26
15	6	20	26
15	6	20	26
15	6	20	26
15	6	20	26
15	6	20	26
13	8	20	28
13	8	20	28
12	9	20	29
12	8	20	28
11	9	20	29
12	9	20	29
10	11	20	31
10	10	20	30
13	11	20	31
14	11	19	30
14	11	19	30
14	11	18	29
13	10	18	28
16	11	18	29
20	12	18	30
20	12	18	30
16	12	16	28
16	11	17	28
15	12	16	28
14	13	16	29
14	13	16	29
14	13	16	29
14	13	16	29
14	13	16	29
14	13	16	29
14	13	16	29
18	13	16	29
18	12	17	29
11	13	14	27
10	14	13	27
10	14	13	27
10	14	13	27
10	14	13	27
10	14	13	27
10	13	13	26
10	13	13	26
8	15	13	28
7	16	13	29
14	16	14	30
11	18	15	33
2	18	13	31
1	18	13	31
5	18	14	32
5	16	16	32
5	16	16	32
5	16	15	31
5	15	16	31
5	14	17	31
14	14	17	31
23	13	18	31
46	12	18	30
46	12	18	30
46	11	19	30
46	11	19	30
53	11	19	30
61	11	19	30
61	11	19	30
74	11	18	29
73	11	17	28
73	11	17	28
73	11	17	28
73	11	16	27
73	11	16	27
72	12	16	28
65	15	15	30
57	22	16	38
37	33	16	49
34	40	17	57
32	42	17	59
27	45	18	63
57	46	18	64
92	50	18	68
87	53	18	71
84	56	17	73
92	55	18	73
94	55	18	73
102	57	18	75
102	57	18	75
112	57	19	76
112	54	21	75
112	53	22	75
114	53	22	75
89	53	21	74
89	53	21	74
80	53	19	72
70	53	18	71
78	51	17	68
78	51	17	68
73	56	17	73
66	63	17	80
54	75	17	92
47	82	17	99
54	89	17	106
56	92	18	110
60	95	18	113
58	96	18	114
55	97	19	116
51	96	21	117
50	95	22	117
46	90	27	117
45	91	29	120
49	87	32	119
57	89	35	124
61	88	37	125
82	86	41	127
93	83	44	127
90	80	46	126
90	78	46	124
98	74	48	122
110	69	50	119
116	68	51	119
122	67	53	120
129	70	54	124
136	74	55	129
138	79	55	134
141	80	56	136
151	80	57	137
145	82	57	139
158	92	58	150
158	100	58	158
141	105	54	159
141	112	55	167
154	115	58	173
167	116	60	176
189	120	63	183
184	123	65	188
193	122	68	190
199	120	72	192
205	125	75	200
216	130	78	208
239	138	82	220
255	145	83	228
189	152	78	230
181	159	77	236
171	164	78	242
165	165	78	243
190	165	80	245
202	170	82	252
207	175	82	257
206	188	80	268
199	187	81	268
199	188	82	270
207	191	82	273
215	188	79	267
207	192	80	272
194	199	78	277
191	203	81	284
187	203	80	283
177	208	79	287
190	213	80	293
180	219	83	302
187	218	84	302
181	213	87	300
192	218	87	305
181	226	88	314
179	231	90	321
170	226	96	322
169	234	98	332
167	239	98	337
183	239	99	338
196	238	98	336
205	240	100	340
205	240	98	338
197	243	94	337
204	242	95	337
203	239	94	333
203	228	98	326
201	223	101	324
210	220	100	320
217	211	104	315
220	208	108	316
219	205	109	314
225	208	111	319
218	203	110	313
220	208	110	318
224	201	117	318
229	202	122	324
245	207	120	327
242	215	123	338
243	222	125	347
240	227	126	353
253	225	135	360
261	234	137	371
229	237	131	368
226	234	135	369
236	228	141	369
265	233	142	375
271	228	141	369
272	222	143	365
268	216	148	364
254	214	145	359
207	206	147	353
190	207	143	350
179	215	143	358
170	216	143	359
173	219	142	361
172	212	148	360
163	219	147	366
154	220	141	361
97	220	123	343
96	217	124	341
94	207	130	337
86	207	126	333
87	203	129	332
87	198	127	325
86	192	128	320
85	185	130	315
