embryos	juveniles	adults	juv&adults
12	134	89	223
17	132	87	219
55	131	87	218
65	126	88	214
68	124	89	213
68	124	89	213
68	122	90	212
68	119	89	208
66	117	89	206
65	117	88	205
61	114	87	201
58	110	89	199
58	107	89	196
58	105	91	196
58	102	91	193
58	102	90	192
58	101	91	192
58	97	92	189
58	94	93	187
58	92	95	187
57	92	93	185
55	91	96	187
55	89	96	185
55	87	94	181
52	86	93	179
52	84	94	178
51	83	96	179
50	80	96	176
50	78	97	175
49	77	98	175
48	76	98	174
48	74	99	173
47	72	102	174
47	71	101	172
49	70	101	171
53	69	101	170
53	65	104	169
53	63	105	168
52	64	105	169
52	62	105	167
53	63	104	167
62	62	104	166
62	62	104	166
62	62	104	166
62	60	104	164
62	57	106	163
62	54	108	162
62	55	108	163
63	52	110	162
72	53	110	163
77	53	108	161
80	51	108	159
81	52	109	161
84	52	110	162
87	53	111	164
86	57	111	168
90	55	112	167
99	58	113	171
100	60	114	174
95	61	113	174
96	62	113	175
91	63	110	173
91	62	110	172
90	61	109	170
87	63	109	172
85	64	108	172
82	66	108	174
103	67	107	174
109	68	107	175
114	68	106	174
116	67	107	174
116	66	107	173
115	65	106	171
114	64	105	169
112	63	102	165
111	62	101	163
111	60	101	161
111	60	101	161
111	61	101	162
111	61	101	162
89	61	93	154
88	61	92	153
88	59	92	151
88	58	92	150
88	57	91	148
90	55	92	147
85	54	89	143
84	53	90	143
85	53	90	143
85	50	91	141
84	49	91	140
84	50	91	141
83	47	92	139
84	47	92	139
81	46	91	137
81	45	91	136
82	46	91	137
82	48	92	140
82	49	91	140
82	52	91	143
81	56	91	147
82	59	91	150
79	63	90	153
71	62	84	146
69	63	83	146
66	62	82	144
61	66	82	148
60	71	82	153
62	73	83	156
63	76	83	159
62	77	83	160
61	77	82	159
61	79	82	161
59	79	80	159
40	78	67	145
40	77	67	144
39	76	67	143
39	76	68	144
37	77	66	143
36	76	65	141
35	76	64	140
35	75	64	139
35	71	64	135
33	71	63	134
33	71	62	133
32	70	61	131
31	70	60	130
30	70	59	129
30	69	58	127
30	69	58	127
30	69	56	125
32	70	53	123
31	70	53	123
31	70	53	123
32	69	55	124
32	66	55	121
32	65	56	121
31	66	56	122
34	67	56	123
41	65	55	120
41	63	57	120
49	63	57	120
48	62	58	120
51	61	58	119
51	60	59	119
51	59	60	119
51	57	61	118
49	56	61	117
42	57	59	116
42	55	61	116
40	54	61	115
40	54	61	115
39	54	61	115
39	52	63	115
39	51	64	115
39	50	64	114
39	49	64	113
39	48	64	112
39	47	63	110
39	46	63	109
43	49	63	112
41	51	63	114
42	57	62	119
38	61	62	123
33	65	63	128
28	70	63	133
24	72	64	136
30	72	64	136
37	72	65	137
62	69	67	136
88	69	67	136
95	67	69	136
95	65	71	136
88	62	73	135
88	60	75	135
84	57	77	134
84	56	78	134
83	55	79	134
82	55	80	135
82	54	79	133
82	51	82	133
82	48	81	129
82	48	81	129
82	48	81	129
85	47	81	128
88	45	82	127
95	45	81	126
103	43	80	123
134	41	79	120
135	41	79	120
137	41	79	120
137	41	79	120
137	41	79	120
134	41	78	119
156	38	78	116
184	43	78	121
187	45	77	122
201	52	77	129
190	58	76	134
191	65	76	141
188	68	76	144
191	76	76	152
203	83	75	158
195	87	75	162
199	89	74	163
199	88	74	162
197	90	74	164
202	91	75	166
210	96	75	171
209	96	75	171
206	99	75	174
208	101	76	177
205	108	75	183
199	113	76	189
198	123	77	200
216	127	79	206
232	129	82	211
237	128	86	214
237	134	87	221
240	141	86	227
244	151	86	237
226	160	83	243
220	164	84	248
189	168	81	249
178	171	79	250
187	170	81	251
209	170	82	252
231	167	83	250
248	166	84	250
247	165	85	250
247	164	85	249
249	163	85	248
262	156	85	241
266	157	85	242
283	156	86	242
277	159	86	245
224	166	79	245
175	168	66	234
159	176	67	243
141	184	67	251
134	188	68	256
132	191	70	261
126	194	71	265
125	191	77	268
114	202	80	282
107	202	86	288
84	206	88	294
75	209	90	299
73	206	92	298
65	206	97	303
60	208	98	306
57	205	101	306
52	201	102	303
48	199	105	304
68	192	113	305
96	190	117	307
120	188	121	309
142	181	125	306
151	180	128	308
168	178	130	308
167	175	131	306
171	176	133	309
169	174	134	308
163	177	136	313
161	173	139	312
153	171	139	310
144	169	141	310
149	164	141	305
149	160	144	304
149	157	144	301
146	155	143	298
146	154	144	298
145	154	142	296
143	153	143	296
142	150	144	294
140	157	144	301
137	158	145	303
119	162	141	303
109	169	142	311
102	172	140	312
95	177	138	315
99	174	138	312
101	178	135	313
96	179	136	315
136	181	136	317
158	180	139	319
184	183	139	322
183	184	139	323
183	190	137	327
181	189	138	327
241	194	139	333
304	191	137	328
333	187	141	328
344	189	138	327
351	188	139	327
343	180	140	320
345	183	139	322
341	182	137	319
341	179	140	319
338	178	140	318
344	178	140	318
344	175	141	316
344	170	144	314
347	168	144	312
355	163	145	308
361	160	143	303
359	158	143	301
354	152	144	296
346	150	145	295
343	145	145	290
343	145	145	290
351	143	147	290
342	137	147	284
236	135	128	263
213	133	120	253
211	131	122	253
209	127	120	247
200	122	124	246
192	123	124	247
192	119	126	245
191	114	127	241
190	113	127	240
179	113	126	239
169	119	124	243
161	124	123	247
155	126	121	247
143	133	121	254
132	141	119	260
112	147	114	261
102	156	113	269
93	164	112	276
89	165	113	278
80	172	113	285
70	178	111	289
61	186	111	297
66	188	108	296
60	192	105	297
55	194	104	298
63	192	104	296
60	193	102	295
56	193	100	293
55	191	100	291
52	194	100	294
49	194	102	296
49	192	102	294
42	191	97	288
40	188	97	285
38	188	96	284
36	189	95	284
36	185	97	282
34	180	98	278
34	179	97	276
34	178	95	273
32	175	94	269
32	172	95	267
32	170	97	267
31	165	99	264
31	161	101	262
30	160	97	257
30	154	98	252
30	151	98	249
30	148	99	247
30	146	97	243
30	144	98	242
30	144	98	242
30	141	98	239
30	138	99	237
30	135	98	233
29	134	97	231
29	132	97	229
29	130	98	228
29	125	100	225
29	122	101	223
29	121	101	222
31	116	105	221
39	114	104	218
43	113	104	217
43	112	105	217
40	110	104	214
40	109	105	214
40	107	102	209
40	104	101	205
44	103	101	204
43	102	102	204
42	103	102	205
41	101	104	205
49	99	104	203
49	96	103	199
49	94	105	199
49	92	106	198
48	91	107	198
48	91	107	198
52	87	106	193
56	85	107	192
58	84	108	192
58	84	108	192
58	83	107	190
58	82	106	188
53	81	105	186
52	81	105	186
51	81	104	185
50	80	103	183
49	79	102	181
49	81	102	183
49	79	102	181
46	80	100	180
43	83	98	181
43	82	98	180
42	83	97	180
47	82	96	178
47	80	96	176
47	80	96	176
50	81	96	177
50	82	95	177
49	82	94	176
48	82	94	176
48	80	93	173
48	80	91	171
49	80	91	171
51	79	92	171
50	80	91	171
51	78	91	169
55	78	90	168
57	78	89	167
58	78	89	167
59	78	88	166
60	76	87	163
64	76	87	163
62	76	85	161
63	75	85	160
63	74	85	159
63	73	84	157
63	73	84	157
62	74	83	157
62	73	83	156
62	73	82	155
64	73	82	155
71	73	82	155
71	68	84	152
80	68	83	151
79	69	83	152
77	70	82	152
77	69	82	151
73	67	81	148
73	66	82	148
73	65	82	147
71	62	82	144
71	62	83	145
73	62	84	146
74	63	83	146
74	61	83	144
77	59	85	144
80	59	87	146
80	58	87	145
80	54	90	144
76	54	90	144
73	52	90	142
73	51	91	142
74	51	92	143
69	49	92	141
68	45	95	140
68	45	96	141
67	45	95	140
69	48	95	143
68	47	94	141
68	46	95	141
70	47	94	141
68	45	93	138
67	45	92	137
67	43	93	136
69	43	94	137
68	44	94	138
61	43	93	136
61	42	93	135
60	41	92	133
71	41	91	132
75	39	93	132
72	42	93	135
71	42	92	134
68	44	91	135
69	45	91	136
68	46	92	138
69	46	91	137
70	45	92	137
72	42	94	136
73	44	95	139
77	46	95	141
77	45	92	137
78	45	90	135
86	48	90	138
85	49	89	138
54	51	71	122
48	53	67	120
46	53	67	120
46	52	67	119
45	53	67	120
41	56	66	122
41	56	65	121
41	54	65	119
40	55	65	120
40	52	67	119
39	51	67	118
39	51	66	117
39	51	65	116
39	50	66	116
36	52	63	115
35	51	63	114
35	51	63	114
34	50	63	113
34	50	63	113
34	50	63	113
35	48	63	111
34	48	62	110
34	48	60	108
35	48	60	108
35	51	60	111
33	51	59	110
35	51	58	109
34	51	58	109
33	50	59	109
33	49	60	109
31	50	60	110
32	49	59	108
32	48	60	108
41	48	59	107
48	49	59	108
48	49	59	108
50	51	59	110
48	53	59	112
48	53	59	112
51	54	58	112
51	56	58	114
56	55	58	113
68	56	58	114
71	56	58	114
71	57	57	114
71	54	58	112
75	54	59	113
75	53	60	113
75	53	59	112
75	52	60	112
74	52	60	112
78	50	60	110
78	49	61	110
80	48	62	110
83	46	64	110
88	43	63	106
88	43	63	106
81	43	61	104
81	43	61	104
81	43	61	104
80	43	60	103
78	45	60	105
76	46	61	107
82	53	61	114
81	52	62	114
80	52	64	116
89	54	64	118
109	57	64	121
130	57	66	123
129	58	66	124
128	56	68	124
129	57	68	125
128	57	68	125
125	56	70	126
127	58	70	128
143	60	70	130
141	60	70	130
155	63	71	134
163	63	72	135
178	67	71	138
182	66	73	139
185	71	73	144
188	72	72	144
173	73	71	144
172	71	72	143
192	76	71	147
186	81	71	152
174	88	74	162
137	101	70	171
140	109	72	181
151	118	69	187
143	130	69	199
132	138	69	207
132	142	70	212
156	150	71	221
183	159	71	230
194	168	70	238
189	170	70	240
193	168	72	240
189	171	72	243
186	172	72	244
187	171	72	243
219	167	72	239
233	165	74	239
238	164	74	238
245	161	77	238
244	156	80	236
236	155	80	235
235	155	80	235
240	154	80	234
238	151	81	232
250	149	83	232
248	148	85	233
223	147	82	229
210	147	78	225
207	146	78	224
211	147	79	226
205	148	82	230
202	151	81	232
206	162	81	243
205	177	80	257
193	196	79	275
174	210	81	291
208	223	80	303
203	237	79	316
204	242	79	321
268	238	81	319
281	238	84	322
293	240	83	323
315	238	86	324
324	238	84	322
321	230	93	323
316	224	103	327
309	224	103	327
319	220	107	327
325	216	108	324
338	210	114	324
360	201	122	323
353	193	131	324
364	189	133	322
364	181	136	317
364	172	138	310
266	167	132	299
265	164	136	300
263	164	137	301
251	162	135	297
246	162	134	296
248	165	136	301
223	174	135	309
208	174	134	308
204	178	131	309
270	187	130	317
274	194	131	325
277	204	130	334
301	210	130	340
318	221	128	349
312	223	126	349
306	226	123	349
309	228	123	351
325	233	124	357
361	236	124	360
338	241	122	363
337	237	123	360
323	236	122	358
322	241	121	362
321	239	120	359
315	238	119	357
313	232	120	352
309	234	121	355
309	234	122	356
307	232	124	356
309	234	124	358
306	227	123	350
303	219	129	348
297	214	130	344
299	208	133	341
289	201	135	336
282	193	141	334
269	181	148	329
270	176	152	328
268	170	155	325
262	174	152	326
252	167	156	323
205	167	152	319
145	169	133	302
128	169	126	295
117	171	122	293
111	171	119	290
108	172	119	291
104	172	120	292
99	173	119	292
99	170	121	291
97	170	120	290
93	168	119	287
86	170	116	286
84	169	116	285
79	171	117	288
74	175	115	290
59	184	115	299
62	189	115	304
57	192	114	306
55	190	113	303
52	191	111	302
49	188	111	299
47	187	113	300
41	187	110	297
38	188	110	298
38	188	109	297
34	190	109	299
26	192	106	298
25	189	107	296
24	187	108	295
24	184	108	292
22	183	109	292
22	180	108	288
22	178	107	285
18	178	107	285
17	175	108	283
16	175	104	279
16	171	102	273
16	171	102	273
16	169	99	268
15	166	99	265
11	165	94	259
15	162	96	258
16	161	95	256
16	159	96	255
16	155	95	250
16	153	94	247
15	147	95	242
13	144	97	241
13	142	97	239
13	140	97	237
13	137	96	233
13	137	96	233
13	136	96	232
13	133	94	227
14	132	94	226
15	130	95	225
14	127	96	223
14	127	95	222
14	124	95	219
14	124	93	217
14	123	92	215
27	118	94	212
69	116	96	212
69	115	95	210
71	112	96	208
74	110	98	208
76	106	100	206
77	103	102	205
77	103	102	205
77	101	103	204
75	99	103	202
74	98	102	200
70	98	99	197
69	96	97	193
69	94	98	192
68	91	100	191
65	88	101	189
65	87	100	187
65	87	100	187
65	86	100	186
78	84	99	183
78	83	99	182
77	82	97	179
76	79	98	177
76	76	98	174
76	74	98	172
75	71	97	168
74	70	98	168
70	69	97	166
70	68	97	165
68	65	97	162
66	65	95	160
66	65	94	159
66	64	94	158
66	61	95	156
66	56	97	153
66	55	96	151
66	55	96	151
65	53	94	147
65	53	93	146
65	50	94	144
64	49	93	142
64	48	93	141
64	47	92	139
64	47	91	138
65	44	92	136
65	43	91	134
64	43	90	133
64	41	89	130
62	38	85	123
62	37	84	121
66	34	86	120
69	34	85	119
65	33	82	115
65	31	84	115
62	31	83	114
61	31	82	113
68	30	82	112
86	29	79	108
85	28	79	107
83	29	77	106
81	27	76	103
81	26	76	102
81	25	76	101
81	25	76	101
79	25	75	100
79	23	75	98
78	21	76	97
73	22	74	96
74	21	73	94
73	22	72	94
83	23	74	97
82	25	72	97
83	24	71	95
85	25	71	96
85	25	70	95
86	27	70	97
83	28	68	96
84	30	67	97
90	31	67	98
91	32	65	97
91	34	65	99
90	35	65	100
87	34	65	99
88	34	66	100
87	31	66	97
87	31	66	97
87	33	65	98
85	32	65	97
85	31	65	96
82	32	64	96
80	32	64	96
81	33	63	96
79	34	60	94
79	34	61	95
77	34	59	93
73	33	57	90
72	33	56	89
72	33	56	89
75	33	55	88
75	32	55	87
75	30	56	86
75	30	56	86
69	29	55	84
68	30	55	85
62	31	52	83
60	33	51	84
59	34	50	84
56	33	48	81
55	33	47	80
51	35	45	80
50	36	45	81
50	35	46	81
52	36	45	81
51	37	44	81
51	38	44	82
57	36	44	80
58	37	44	81
57	38	44	82
57	38	44	82
56	39	44	83
55	36	43	79
52	35	40	75
51	37	40	77
51	39	40	79
50	37	39	76
51	38	39	77
44	38	37	75
40	38	34	72
40	38	34	72
40	38	34	72
39	38	34	72
36	39	34	73
32	42	33	75
31	41	32	73
30	42	32	74
33	42	31	73
33	43	31	74
33	42	31	73
33	43	28	71
33	42	28	70
33	42	28	70
33	42	28	70
33	42	28	70
33	41	27	68
31	41	25	66
31	40	25	65
37	41	25	66
37	41	25	66
37	41	25	66
36	41	24	65
36	40	24	64
36	40	24	64
36	41	23	64
36	39	25	64
36	38	26	64
39	38	26	64
37	38	26	64
37	43	26	69
41	47	25	72
44	48	23	71
45	49	23	72
51	47	24	71
51	46	24	70
51	45	24	69
50	44	26	70
50	44	26	70
50	44	26	70
58	41	29	70
65	41	30	71
51	41	27	68
43	40	28	68
36	39	28	67
35	38	29	67
35	37	30	67
38	37	30	67
44	35	33	68
42	34	34	68
42	34	34	68
41	38	34	72
51	39	35	74
53	42	35	77
69	41	35	76
66	39	36	75
65	36	39	75
57	37	37	74
52	37	36	73
51	37	37	74
67	36	37	73
66	36	35	71
83	36	35	71
88	36	34	70
118	37	34	71
132	37	34	71
140	36	35	71
170	36	35	71
165	36	34	70
165	36	34	70
165	36	34	70
159	36	33	69
159	36	33	69
157	38	33	71
155	39	34	73
154	37	35	72
146	44	36	80
143	47	36	83
142	48	36	84
135	54	36	90
149	59	36	95
144	63	36	99
149	62	35	97
184	65	36	101
179	70	36	106
160	73	37	110
147	80	38	118
129	95	39	134
129	100	40	140
152	117	41	158
149	130	42	172
143	140	42	182
159	141	43	184
221	144	44	188
239	143	44	187
249	143	44	187
249	141	44	185
249	137	45	182
256	136	45	181
281	136	46	182
287	131	48	179
277	126	48	174
280	125	48	173
280	122	49	171
280	122	48	170
277	120	47	167
279	117	48	165
278	122	49	171
285	129	50	179
274	136	51	187
263	150	50	200
177	151	41	192
174	152	41	193
167	159	40	199
163	160	38	198
160	160	39	199
155	163	39	202
146	167	40	207
136	170	43	213
124	181	45	226
112	193	47	240
93	203	47	250
81	211	48	259
84	217	51	268
78	221	52	273
62	222	56	278
61	225	61	286
64	222	62	284
64	218	65	283
56	217	66	283
50	220	61	281
35	219	58	277
34	213	59	272
27	208	59	267
27	202	61	263
27	198	62	260
26	192	64	256
26	189	66	255
26	185	63	248
26	182	64	246
26	177	68	245
43	172	67	239
42	168	70	238
52	158	70	228
52	153	71	224
58	146	76	222
88	143	78	221
107	140	79	219
113	136	81	217
119	136	80	216
117	136	80	216
124	135	79	214
128	131	80	211
136	132	79	211
136	128	80	208
136	126	76	202
140	124	73	197
157	120	74	194
160	118	74	192
160	114	74	188
159	113	75	188
158	110	76	186
156	110	77	187
148	111	78	189
147	106	80	186
140	102	80	182
108	100	74	174
108	94	74	168
108	91	75	166
108	89	74	163
107	89	74	163
107	87	76	163
107	83	78	161
82	83	70	153
78	80	68	148
78	78	68	146
75	76	69	145
74	73	69	142
73	70	72	142
68	71	70	141
65	67	71	138
65	62	72	134
60	66	73	139
58	68	72	140
52	71	72	143
42	72	72	144
38	71	70	141
36	67	72	139
33	65	72	137
30	65	72	137
28	62	73	135
27	61	73	134
26	60	73	133
22	61	72	133
21	61	71	132
20	63	69	132
19	64	67	131
27	65	69	134
32	64	69	133
31	66	66	132
29	67	66	133
29	65	66	131
30	65	65	130
28	61	65	126
28	60	66	126
26	61	64	125
26	60	64	124
26	57	64	121
26	56	62	118
25	57	62	119
25	55	63	118
22	51	63	114
22	48	63	111
23	47	62	109
39	46	62	108
45	44	63	107
46	44	64	108
45	43	63	106
44	40	64	104
42	39	61	100
42	38	61	99
42	38	61	99
41	36	62	98
40	34	59	93
40	34	57	91
40	33	57	90
39	33	55	88
39	32	55	87
38	32	54	86
37	31	53	84
37	31	52	83
33	30	50	80
33	30	50	80
33	28	50	78
30	27	48	75
31	27	48	75
30	27	46	73
29	27	44	71
29	27	43	70
29	27	43	70
32	27	42	69
32	26	42	68
32	26	42	68
32	26	41	67
31	26	39	65
31	26	39	65
31	26	39	65
31	26	38	64
31	26	38	64
31	26	38	64
31	25	38	63
30	23	37	60
29	23	37	60
28	22	36	58
28	20	35	55
27	21	35	56
27	22	35	57
27	22	35	57
27	22	35	57
27	22	34	56
38	22	34	56
38	23	34	57
42	23	34	57
45	24	34	58
45	24	34	58
48	25	34	59
45	26	33	59
44	26	32	58
44	25	32	57
47	26	31	57
46	27	31	58
46	27	31	58
45	28	31	59
47	29	31	60
45	29	30	59
48	29	30	59
47	29	29	58
47	29	29	58
47	29	29	58
46	29	30	59
46	28	30	58
42	29	28	57
42	30	28	58
42	29	28	57
41	30	28	58
38	31	27	58
37	31	26	57
37	31	26	57
36	32	26	58
36	32	26	58
36	31	26	57
36	31	26	57
39	30	27	57
35	28	26	54
31	27	26	53
31	27	26	53
31	27	26	53
31	26	27	53
31	26	27	53
31	26	27	53
31	26	27	53
34	25	27	52
34	25	27	52
34	24	26	50
34	23	26	49
34	23	26	49
34	22	27	49
32	21	27	48
32	20	27	47
32	19	24	43
32	17	25	42
32	16	24	40
32	15	24	39
27	15	23	38
27	15	23	38
27	14	23	37
27	13	24	37
26	13	23	36
23	12	22	34
27	12	22	34
27	11	22	33
30	13	22	35
30	13	22	35
31	13	22	35
30	14	22	36
31	13	21	34
31	14	21	35
30	14	21	35
30	14	21	35
30	14	21	35
29	14	21	35
28	13	22	35
28	12	22	34
30	12	22	34
30	11	20	31
31	12	20	32
31	12	20	32
31	12	20	32
31	11	20	31
28	10	19	29
24	10	17	27
24	9	17	26
24	9	17	26
25	9	17	26
25	9	17	26
23	11	17	28
23	11	17	28
22	12	16	28
21	14	15	29
20	15	15	30
18	15	14	29
14	15	13	28
18	16	13	29
19	16	12	28
14	15	11	26
11	15	10	25
11	15	10	25
11	15	10	25
11	15	10	25
13	16	10	26
13	16	10	26
12	16	9	25
17	16	10	26
17	16	10	26
17	16	10	26
17	16	10	26
17	17	10	27
17	17	10	27
19	18	10	28
18	18	9	27
18	17	10	27
18	17	10	27
18	17	10	27
18	17	10	27
18	15	11	26
18	15	11	26
9	15	9	24
8	16	9	25
4	18	8	26
4	18	8	26
4	18	8	26
4	17	8	25
4	17	8	25
8	17	8	25
8	17	8	25
8	15	9	24
8	14	10	24
4	15	9	24
4	15	9	24
4	15	9	24
4	15	9	24
11	14	10	24
18	14	9	23
18	14	9	23
18	14	9	23
18	14	9	23
18	14	8	22
22	13	9	22
27	13	9	22
30	13	9	22
30	13	9	22
30	11	11	22
30	11	11	22
30	10	12	22
30	10	12	22
30	9	13	22
28	11	13	24
28	11	13	24
28	10	13	23
36	9	15	24
40	8	16	24
48	8	17	25
52	9	17	26
60	8	17	25
59	9	17	26
55	13	17	30
44	15	16	31
38	15	14	29
37	16	14	30
34	19	14	33
32	21	14	35
30	23	14	37
30	22	15	37
38	21	16	37
37	22	16	38
37	21	17	38
37	21	16	37
36	22	16	38
36	22	16	38
35	23	15	38
55	24	15	39
63	24	15	39
58	29	15	44
55	32	15	47
55	30	15	45
59	30	16	46
65	32	16	48
64	33	16	49
63	34	16	50
63	34	16	50
86	38	16	54
84	39	16	55
84	39	16	55
83	40	16	56
91	42	16	58
107	46	16	62
107	43	16	59
107	43	16	59
107	42	16	58
105	44	16	60
109	46	16	62
109	46	16	62
108	47	16	63
107	47	16	63
105	49	16	65
102	52	16	68
100	54	16	70
95	57	17	74
100	61	17	78
99	66	17	83
99	71	17	88
97	73	17	90
107	79	17	96
107	77	18	95
104	77	19	96
104	75	21	96
121	74	21	95
121	70	21	91
121	68	22	90
121	64	25	89
121	59	27	86
121	59	27	86
120	60	26	86
118	61	27	88
117	62	29	91
115	64	29	93
113	64	29	93
119	66	29	95
117	66	30	96
114	66	31	97
122	65	31	96
111	61	33	94
95	64	33	97
92	66	33	99
94	64	33	97
88	72	33	105
87	74	32	106
81	79	32	111
53	82	28	110
51	81	28	109
49	82	29	111
47	83	29	112
44	84	29	113
43	84	29	113
41	85	29	114
40	84	29	113
40	83	28	111
39	82	28	110
35	82	27	109
36	81	28	109
34	82	28	110
31	82	30	112
31	81	31	112
36	79	31	110
47	78	31	109
47	80	31	111
47	79	32	111
45	79	31	110
43	80	31	111
39	81	31	112
39	78	32	110
39	77	32	109
38	78	31	109
40	77	32	109
39	77	32	109
39	76	32	108
42	73	34	107
50	72	35	107
54	70	37	107
54	70	36	106
53	70	37	107
54	71	38	109
58	72	37	109
58	71	37	108
57	69	36	105
58	68	35	103
58	68	35	103
58	67	36	103
58	67	36	103
62	68	37	105
62	65	38	103
64	63	38	101
66	66	38	104
65	66	39	105
63	66	40	106
60	65	38	103
59	63	39	102
61	64	39	103
71	64	41	105
70	63	42	105
70	66	42	108
33	66	34	100
17	66	25	91
13	64	24	88
13	64	23	87
12	63	23	86
12	62	22	84
11	62	21	83
10	63	20	83
9	62	21	83
8	63	21	84
8	63	21	84
8	63	21	84
7	61	22	83
7	59	23	82
7	57	23	80
7	57	21	78
7	56	21	77
7	53	22	75
7	53	22	75
7	51	21	72
7	47	22	69
7	47	22	69
7	45	22	67
7	45	22	67
7	44	22	66
7	44	22	66
7	43	22	65
7	41	22	63
7	38	22	60
7	35	23	58
7	33	24	57
7	31	25	56
7	31	24	55
7	29	25	54
7	28	25	53
7	27	26	53
7	27	26	53
7	26	25	51
