embryos	juveniles	adults	juv&adults
194	88	128	216
193	90	127	217
191	90	126	216
193	94	127	221
189	94	126	220
188	93	127	220
189	96	126	222
186	98	123	221
186	94	125	219
185	92	126	218
186	92	127	219
186	89	127	216
185	88	128	216
184	88	129	217
183	90	131	221
183	89	131	220
187	90	128	218
196	93	129	222
194	96	130	226
197	103	131	234
193	103	132	235
196	104	133	237
190	109	133	242
200	116	133	249
204	119	131	250
217	131	130	261
234	138	130	268
223	143	124	267
191	151	106	257
188	153	106	259
188	155	106	261
188	161	105	266
186	161	105	266
185	161	105	266
195	162	105	267
190	166	104	270
191	168	102	270
190	166	104	270
192	171	101	272
198	173	102	275
209	178	101	279
207	183	100	283
207	183	100	283
208	181	100	281
215	181	104	285
229	178	105	283
254	186	105	291
259	181	105	286
270	180	106	286
265	181	105	286
260	181	107	288
252	185	107	292
247	186	109	295
244	189	110	299
249	188	113	301
283	185	117	302
297	184	121	305
291	180	125	305
288	179	128	307
231	181	119	300
228	180	121	301
222	180	121	301
205	187	119	306
190	183	121	304
168	194	120	314
159	206	121	327
151	213	125	338
178	229	124	353
269	231	124	355
255	230	123	353
242	228	121	349
245	230	126	356
333	225	132	357
344	223	139	362
367	220	146	366
399	219	155	374
490	220	160	380
539	215	170	385
556	211	172	383
523	206	173	379
451	231	172	403
390	280	170	450
393	347	164	511
392	377	168	545
487	391	170	561
593	405	173	578
612	418	174	592
612	429	172	601
609	429	175	604
613	424	174	598
670	413	186	599
698	407	194	601
680	399	201	600
685	391	209	600
713	377	218	595
768	369	224	593
834	365	225	590
831	362	216	578
823	361	216	577
713	383	206	589
664	415	206	621
678	448	202	650
663	478	204	682
680	502	198	700
669	524	190	714
742	544	189	733
787	559	190	749
835	571	192	763
879	577	193	770
892	592	193	785
920	600	195	795
946	598	201	799
983	605	205	810
964	606	221	827
949	598	243	841
988	610	250	860
1010	601	268	869
1053	610	278	888
1059	653	283	936
973	692	298	990
730	728	266	994
582	769	250	1019
498	798	255	1053
464	829	255	1084
532	831	258	1089
589	826	258	1084
607	820	264	1084
590	817	268	1085
538	798	274	1072
515	774	291	1065
524	752	306	1058
492	739	310	1049
479	733	322	1055
477	725	330	1055
591	717	338	1055
766	697	341	1038
849	689	346	1035
786	685	340	1025
603	693	305	998
559	702	301	1003
516	708	299	1007
490	719	301	1020
526	714	297	1011
580	703	298	1001
632	682	303	985
648	663	305	968
670	647	309	956
728	634	308	942
718	592	317	909
717	577	317	894
706	568	324	892
675	573	331	904
632	578	341	919
597	605	347	952
576	607	363	970
597	605	376	981
621	584	380	964
683	585	385	970
715	575	390	965
751	560	394	954
749	541	399	940
766	528	400	928
747	518	403	921
756	510	404	914
772	511	398	909
791	509	398	907
758	509	391	900
711	527	387	914
688	531	383	914
641	556	376	932
717	569	371	940
793	562	372	934
873	555	373	928
891	551	363	914
893	543	356	899
867	532	347	879
712	521	322	843
572	510	275	785
512	506	257	763
503	492	256	748
489	488	252	740
476	477	253	730
460	466	256	722
442	456	262	718
435	454	259	713
424	448	260	708
416	447	263	710
413	434	265	699
407	430	267	697
401	434	266	700
397	427	269	696
381	422	265	687
357	427	258	685
358	418	255	673
336	415	250	665
319	409	245	654
318	402	247	649
298	409	248	657
275	413	246	659
256	420	246	666
241	429	248	677
249	437	245	682
265	443	244	687
276	440	249	689
265	441	245	686
252	437	246	683
236	435	240	675
236	433	245	678
246	425	244	669
238	412	245	657
236	396	251	647
228	394	250	644
236	388	251	639
248	373	253	626
254	364	254	618
252	367	256	623
250	363	258	621
199	350	244	594
172	345	220	565
166	345	212	557
160	343	212	555
152	337	213	550
146	341	211	552
128	338	216	554
102	343	212	555
90	341	216	557
85	334	214	548
82	327	217	544
72	325	218	543
71	325	214	539
66	318	215	533
65	309	217	526
63	300	217	517
68	295	217	512
80	290	216	506
79	287	215	502
75	282	212	494
73	275	212	487
73	267	210	477
72	261	207	468
69	260	203	463
67	253	206	459
92	245	208	453
149	245	206	451
178	242	209	451
185	235	207	442
178	233	207	440
176	223	210	433
172	219	211	430
165	212	215	427
159	211	216	427
156	207	217	424
160	202	216	418
168	196	217	413
169	194	220	414
157	190	221	411
155	186	222	408
155	180	226	406
147	173	222	395
146	168	221	389
143	166	219	385
141	163	218	381
141	155	221	376
138	152	216	368
137	148	214	362
133	143	212	355
126	143	208	351
119	138	204	342
119	135	205	340
113	133	205	338
111	132	205	337
108	132	204	336
106	130	204	334
100	129	204	333
90	136	205	341
71	137	196	333
53	138	189	327
45	143	185	328
36	148	184	332
31	152	183	335
29	151	182	333
24	152	178	330
91	151	177	328
126	144	182	326
140	138	186	324
137	135	188	323
135	131	189	320
131	128	189	317
131	126	190	316
130	125	186	311
130	120	189	309
128	121	187	308
127	118	189	307
126	113	189	302
125	112	188	300
134	108	187	295
135	104	189	293
134	104	189	293
133	103	187	290
132	99	189	288
132	98	188	286
96	96	171	267
95	96	171	267
94	96	168	264
91	94	169	263
91	94	169	263
90	93	166	259
89	91	164	255
92	91	164	255
100	91	162	253
107	88	160	248
104	89	158	247
104	87	159	246
102	86	161	247
96	86	157	243
92	86	155	241
92	84	154	238
87	87	153	240
78	89	151	240
71	94	150	244
65	101	149	250
59	106	150	256
55	108	150	258
52	109	150	259
45	110	149	259
52	110	148	258
52	110	148	258
83	110	148	258
85	109	147	256
83	107	146	253
82	106	146	252
91	106	144	250
92	101	143	244
96	99	142	241
102	100	142	242
103	97	141	238
106	97	140	237
106	96	138	234
116	95	137	232
123	95	137	232
123	94	136	230
123	93	136	229
124	90	138	228
127	89	138	227
129	89	136	225
149	88	133	221
148	89	133	222
148	87	134	221
143	85	133	218
135	85	130	215
140	84	129	213
141	84	129	213
140	81	130	211
145	80	132	212
145	83	132	215
148	85	133	218
146	85	133	218
143	81	135	216
144	79	137	216
149	80	137	217
153	76	140	216
150	75	142	217
148	74	140	214
140	73	138	211
140	71	139	210
135	70	136	206
135	70	135	205
133	68	134	202
131	67	135	202
131	67	134	201
128	72	134	206
126	76	134	210
127	79	134	213
128	82	134	216
130	87	133	220
139	89	134	223
137	94	131	225
137	98	130	228
132	102	131	233
127	105	130	235
129	106	129	235
138	114	129	243
154	117	127	244
170	123	123	246
189	124	123	247
214	125	122	247
214	125	125	250
219	122	126	248
230	126	126	252
228	124	129	253
238	119	133	252
239	118	136	254
122	116	103	219
106	115	97	212
101	119	97	216
94	117	100	217
90	120	100	220
85	125	100	225
81	128	100	228
76	132	99	231
102	134	99	233
93	140	98	238
86	146	97	243
77	153	97	250
69	159	95	254
86	161	95	256
168	157	94	251
163	156	97	253
161	156	96	252
158	153	100	253
182	144	106	250
181	138	109	247
179	128	116	244
177	125	118	243
182	115	121	236
193	111	128	239
223	106	133	239
223	101	135	236
209	97	137	234
208	93	139	232
194	97	138	235
225	108	138	246
260	124	140	264
272	151	139	290
261	170	139	309
310	185	138	323
360	193	137	330
454	200	136	336
496	196	137	333
524	192	134	326
588	190	135	325
611	184	134	318
627	182	135	317
625	182	133	315
609	178	137	315
613	178	137	315
564	179	134	313
548	185	135	320
534	183	136	319
551	183	142	325
563	182	147	329
587	178	150	328
596	173	157	330
619	171	161	332
614	187	161	348
603	195	160	355
583	217	160	377
575	256	160	416
582	293	160	453
566	345	156	501
513	404	152	556
519	462	150	612
519	477	149	626
392	482	135	617
357	492	132	624
369	497	130	627
403	491	133	624
398	485	138	623
404	485	142	627
393	476	150	626
378	468	156	624
395	470	167	637
354	490	173	663
373	497	179	676
416	519	180	699
415	527	176	703
439	527	175	702
530	526	179	705
533	506	188	694
578	512	189	701
583	512	190	702
592	508	196	704
594	505	210	715
626	493	216	709
692	488	222	710
719	469	229	698
693	456	239	695
735	447	242	689
435	106	168	274
419	105	177	282
417	101	183	284
412	96	188	284
395	85	197	282
386	87	201	288
430	92	206	298
416	105	205	310
410	116	203	319
319	131	170	301
290	154	167	321
246	189	167	356
222	208	167	375
204	226	165	391
177	246	164	410
153	269	160	429
132	291	160	451
104	323	160	483
81	341	159	500
99	344	158	502
186	358	157	515
151	40	145	185
147	43	143	186
144	45	141	186
141	48	141	189
137	52	138	190
135	53	139	192
135	51	141	192
135	51	139	190
135	48	141	189
128	46	141	187
128	42	145	187
134	37	149	186
141	34	151	185
147	32	149	181
176	29	153	182
228	29	155	184
255	34	155	189
109	13	130	143
96	25	128	153
78	40	127	167
62	56	126	182
49	69	124	193
41	77	123	200
33	84	122	206
28	89	120	209
22	93	119	212
38	95	116	211
35	96	116	212
35	95	113	208
35	92	113	205
35	90	111	201
34	89	109	198
34	87	109	196
31	88	109	197
27	91	109	200
25	92	109	201
21	96	108	204
20	97	107	204
20	97	106	203
20	96	104	200
18	98	104	202
18	96	103	199
18	96	102	198
9	95	101	196
9	93	100	193
9	92	99	191
18	90	97	187
25	88	95	183
23	87	95	182
23	87	93	180
23	85	92	177
23	84	92	176
22	84	92	176
20	86	91	177
19	86	90	176
17	86	90	176
17	86	90	176
17	85	90	175
17	85	88	173
17	84	87	171
17	82	89	171
17	82	88	170
31	83	88	171
31	75	92	167
31	73	94	167
31	71	95	166
31	71	94	165
31	68	96	164
31	66	98	164
31	65	97	162
31	64	98	162
16	62	98	160
16	62	98	160
16	58	100	158
16	58	98	156
16	57	98	155
16	52	99	151
16	48	101	149
17	48	99	147
24	46	100	146
37	44	102	146
36	42	104	146
34	43	104	147
33	41	106	147
34	37	106	143
38	36	107	143
39	36	109	145
39	36	109	145
36	37	106	143
33	38	106	144
32	37	108	145
31	38	108	146
30	38	107	145
12	38	91	129
11	39	89	128
12	36	91	127
12	35	91	126
12	31	93	124
12	30	94	124
12	30	94	124
11	31	94	125
16	29	94	123
21	29	94	123
22	28	93	121
22	27	93	120
22	27	93	120
22	25	94	119
21	25	92	117
21	24	92	116
22	21	94	115
22	21	94	115
24	19	96	115
26	19	95	114
25	19	94	113
23	20	92	112
24	21	92	113
31	20	93	113
34	19	93	112
36	19	93	112
37	18	93	111
36	18	91	109
36	18	91	109
36	18	91	109
28	19	86	105
27	20	86	106
26	20	85	105
26	20	84	104
26	19	85	104
27	19	85	104
26	19	83	102
26	19	83	102
26	17	83	100
26	17	83	100
25	18	83	101
28	18	82	100
28	18	81	99
29	17	81	98
28	16	80	96
28	15	81	96
27	16	80	96
26	15	79	94
26	15	79	94
23	16	76	92
23	16	76	92
22	16	76	92
22	15	76	91
21	16	76	92
21	16	75	91
19	18	75	93
19	18	75	93
19	18	74	92
18	19	74	93
19	19	74	93
20	19	71	90
21	19	71	90
21	19	71	90
21	19	71	90
23	19	71	90
27	18	69	87
27	18	69	87
27	18	68	86
27	18	68	86
27	18	68	86
27	18	68	86
27	17	67	84
27	17	67	84
27	17	67	84
25	18	66	84
25	18	66	84
25	17	64	81
25	17	64	81
25	16	63	79
25	17	62	79
24	18	60	78
23	18	59	77
22	17	59	76
21	18	58	76
21	19	58	77
22	19	58	77
22	19	58	77
22	19	58	77
22	19	57	76
22	17	58	75
23	17	58	75
23	17	58	75
23	18	58	76
22	18	57	75
22	18	56	74
21	17	56	73
22	19	55	74
22	19	54	73
22	19	54	73
20	18	53	71
18	17	52	69
20	17	53	70
20	17	53	70
20	16	53	69
22	16	53	69
22	16	52	68
22	16	52	68
24	17	51	68
24	18	50	68
24	18	50	68
24	18	50	68
23	18	49	67
22	19	48	67
22	18	49	67
22	20	49	69
25	21	49	70
25	21	48	69
25	20	48	68
24	20	47	67
24	20	47	67
24	20	47	67
24	20	47	67
28	22	46	68
28	21	46	67
27	20	45	65
27	20	45	65
27	20	45	65
27	19	46	65
25	18	46	64
25	19	46	65
25	19	46	65
25	19	46	65
25	19	46	65
25	18	46	64
20	17	44	61
23	18	44	62
24	19	44	63
24	19	44	63
24	18	44	62
24	17	45	62
27	17	46	63
27	17	45	62
26	18	45	63
27	19	45	64
27	19	45	64
26	20	45	65
26	20	45	65
24	22	45	67
34	22	44	66
34	22	44	66
34	22	44	66
35	22	44	66
35	21	45	66
43	21	45	66
40	23	44	67
40	25	44	69
40	25	43	68
40	25	43	68
41	26	43	69
40	27	42	69
40	26	42	68
37	26	41	67
42	27	41	68
46	26	42	68
46	26	42	68
46	24	44	68
46	24	44	68
48	25	43	68
53	25	43	68
53	25	43	68
53	25	43	68
49	24	43	67
49	24	43	67
49	23	44	67
49	23	44	67
49	25	43	68
48	25	44	69
48	27	42	69
49	27	42	69
57	30	41	71
60	32	43	75
54	38	43	81
64	36	46	82
49	40	45	85
53	42	45	87
74	39	48	87
73	39	47	86
72	37	48	85
72	36	47	83
71	36	48	84
70	37	48	85
91	41	48	89
110	43	48	91
117	48	48	96
115	50	48	98
123	54	48	102
132	56	48	104
145	57	48	105
148	60	48	108
148	56	49	105
145	56	47	103
169	56	47	103
169	55	47	102
178	54	47	101
167	55	46	101
165	57	46	103
144	59	45	104
130	66	43	109
118	72	41	113
105	84	42	126
102	96	42	138
114	99	42	141
138	106	41	147
133	119	42	161
161	136	42	178
155	136	44	180
145	145	45	190
140	148	49	197
158	148	52	200
168	146	55	201
166	144	56	200
182	140	59	199
193	140	60	200
208	141	61	202
219	140	63	203
135	138	60	198
135	134	62	196
143	135	60	195
153	135	61	196
172	137	61	198
174	140	61	201
188	145	63	208
182	149	63	212
170	161	63	224
164	167	64	231
156	173	64	237
143	180	66	246
148	184	70	254
160	184	73	257
170	183	76	259
189	178	80	258
183	178	84	262
169	180	93	273
177	178	101	279
170	192	108	300
170	206	115	321
197	213	114	327
241	216	117	333
237	213	118	331
242	208	121	329
267	208	121	329
285	201	122	323
339	195	126	321
347	194	127	321
367	191	132	323
375	194	132	326
368	203	128	331
362	209	127	336
372	214	131	345
382	210	136	346
425	215	137	352
425	226	136	362
410	240	138	378
399	254	139	393
389	262	141	403
421	273	141	414
483	280	146	426
473	286	145	431
491	296	150	446
484	298	151	449
486	302	156	458
478	319	159	478
479	326	165	491
514	351	172	523
505	357	173	530
391	350	159	509
357	362	159	521
333	364	165	529
328	360	168	528
373	357	179	536
402	370	183	553
416	383	185	568
403	386	184	570
398	396	187	583
399	399	185	584
402	401	186	587
416	408	182	590
413	408	180	588
405	406	177	583
398	398	177	575
359	399	174	573
362	404	174	578
364	407	177	584
419	410	179	589
437	403	183	586
417	401	181	582
419	393	185	578
407	398	188	586
395	400	186	586
395	408	191	599
389	414	195	609
399	424	198	622
407	428	203	631
471	426	207	633
470	418	209	627
494	418	210	628
498	409	215	624
502	398	216	614
513	396	214	610
508	391	212	603
489	385	215	600
479	380	212	592
471	369	210	579
469	367	208	575
485	369	210	579
524	367	214	581
564	371	216	587
545	368	221	589
530	377	219	596
558	375	223	598
570	371	232	603
557	375	231	606
517	389	233	622
513	413	230	643
531	435	233	668
532	457	236	693
445	455	220	675
441	462	220	682
458	462	220	682
477	453	218	671
477	445	215	660
458	435	214	649
466	422	216	638
454	417	219	636
410	406	215	621
348	406	205	611
336	403	205	608
319	405	210	615
299	414	214	628
282	426	208	634
276	431	213	644
227	443	205	648
141	441	179	620
130	436	177	613
117	432	176	608
115	424	175	599
110	422	175	597
100	419	176	595
99	403	177	580
88	394	179	573
101	383	179	562
127	372	181	553
123	360	180	540
117	351	181	532
116	343	179	522
119	332	181	513
155	319	183	502
189	313	181	494
213	304	180	484
207	296	185	481
206	292	184	476
190	288	183	471
187	280	178	458
182	272	177	449
180	271	176	447
179	269	176	445
158	267	172	439
149	265	168	433
137	259	169	428
136	253	171	424
134	244	172	416
139	236	174	410
138	234	175	409
138	225	175	400
136	219	176	395
132	217	173	390
126	216	173	389
124	213	172	385
117	209	174	383
113	210	172	382
109	208	173	381
109	199	178	377
107	197	179	376
104	194	176	370
102	192	173	365
138	191	172	363
160	186	172	358
173	183	173	356
171	181	173	354
173	172	177	349
173	166	180	346
170	160	179	339
167	160	178	338
161	157	177	334
159	157	177	334
157	154	174	328
160	158	173	331
160	155	174	329
152	157	177	334
153	156	181	337
151	160	182	342
159	164	183	347
165	165	184	349
165	166	184	350
