embryos	juveniles	adults	juv&adults
324	121	149	270
312	129	148	277
304	137	146	283
288	144	143	287
276	151	141	292
272	164	140	304
270	176	138	314
257	197	136	333
272	207	136	343
284	219	135	354
283	228	135	363
282	239	132	371
293	244	129	373
289	252	129	381
285	254	128	382
285	260	126	386
293	264	125	389
305	268	124	392
302	272	123	395
324	273	125	398
322	273	124	397
315	277	119	396
316	274	117	391
312	274	118	392
307	273	119	392
313	265	121	386
313	260	120	380
297	259	118	377
300	259	120	379
297	251	119	370
288	247	116	363
288	246	117	363
285	247	116	363
277	244	115	359
275	247	116	363
270	242	112	354
254	236	112	348
258	235	112	347
263	235	112	347
258	234	111	345
260	233	110	343
262	232	110	342
263	226	110	336
262	227	108	335
262	222	108	330
257	216	110	326
254	213	108	321
254	208	110	318
253	205	111	316
253	204	111	315
253	201	111	312
251	197	111	308
248	197	111	308
247	195	110	305
243	190	110	300
240	188	108	296
235	185	108	293
232	186	109	295
227	184	108	292
219	185	107	292
212	187	106	293
206	188	104	292
203	190	104	294
199	194	104	298
192	198	103	301
185	197	100	297
193	199	100	299
188	199	98	297
196	202	97	299
198	199	97	296
195	201	95	296
187	199	93	292
169	201	86	287
148	203	81	284
143	205	82	287
142	204	81	285
137	206	83	289
131	206	82	288
129	207	83	290
131	208	84	292
127	207	84	291
125	205	85	290
128	211	86	297
134	212	88	300
135	209	90	299
132	207	90	297
132	198	95	293
130	193	99	292
124	192	102	294
136	191	102	293
131	190	107	297
134	187	115	302
131	180	122	302
133	173	128	301
132	171	130	301
130	167	132	299
128	159	133	292
127	154	136	290
122	148	140	288
123	142	144	286
124	139	146	285
138	137	151	288
139	139	150	289
137	137	150	287
147	136	150	286
202	132	152	284
207	132	155	287
209	130	157	287
207	135	159	294
209	135	156	291
207	134	154	288
240	138	154	292
239	139	151	290
235	140	150	290
208	136	143	279
205	136	143	279
238	130	145	275
296	128	147	275
307	127	148	275
306	126	148	274
306	122	151	273
303	119	150	269
299	116	150	266
298	116	150	266
296	116	150	266
289	112	152	264
288	118	150	268
320	122	148	270
321	121	145	266
343	125	143	268
347	128	145	273
354	134	145	279
341	141	146	287
357	151	145	296
342	163	141	304
356	162	144	306
378	170	143	313
371	169	145	314
357	170	144	314
343	172	141	313
268	186	130	316
254	198	129	327
237	214	130	344
264	220	133	353
259	235	131	366
248	243	133	376
259	260	130	390
270	271	131	402
343	276	134	410
451	277	137	414
527	279	135	414
551	280	136	416
572	281	140	421
585	274	139	413
615	272	141	413
622	261	145	406
617	256	144	400
616	251	146	397
615	246	149	395
634	238	151	389
609	242	153	395
608	253	157	410
566	291	157	448
512	360	159	519
496	431	160	591
458	488	162	650
473	530	165	695
509	563	163	726
613	583	162	745
653	583	161	744
698	584	158	742
706	584	160	744
695	580	159	739
687	579	161	740
703	566	164	730
740	550	173	723
757	533	184	717
792	516	196	712
786	507	193	700
742	489	195	684
599	474	190	664
628	456	198	654
667	458	204	662
752	455	209	664
732	479	210	689
694	513	205	718
656	545	205	750
692	594	205	799
731	642	201	843
885	674	204	878
962	687	213	900
1034	694	222	916
990	681	231	912
896	663	238	901
910	634	269	903
942	637	295	932
897	648	318	966
1033	651	332	983
1153	652	352	1004
1289	701	357	1058
1304	754	353	1107
1442	812	356	1168
1504	843	347	1190
1664	864	344	1208
1799	857	343	1200
1856	839	335	1174
1832	831	330	1161
1792	824	332	1156
1680	807	334	1141
1564	809	329	1138
1583	801	343	1144
1597	796	353	1149
1633	784	369	1153
1598	816	380	1196
1484	851	375	1226
1351	895	376	1271
1318	969	374	1343
1324	1027	390	1417
1345	1146	382	1528
1359	1222	374	1596
1325	1279	360	1639
1242	1299	344	1643
1166	1279	331	1610
1229	1253	319	1572
807	777	233	1010
792	772	229	1001
765	765	221	986
755	753	220	973
718	743	216	959
690	729	209	938
669	719	208	927
656	709	207	916
603	705	200	905
598	695	199	894
580	688	196	884
566	678	196	874
553	659	192	851
566	643	192	835
609	631	190	821
602	618	186	804
580	613	184	797
552	623	183	806
539	615	184	799
505	618	180	798
483	630	179	809
440	657	178	835
408	681	179	860
378	711	186	897
355	724	187	911
333	734	189	923
305	748	192	940
272	753	188	941
249	747	204	951
254	739	215	954
264	738	228	966
221	733	238	971
173	707	241	948
161	673	258	931
158	638	276	914
170	610	284	894
188	565	302	867
210	531	320	851
263	497	339	836
368	467	358	825
435	432	374	806
479	418	374	792
477	403	374	777
529	397	371	768
520	388	370	758
534	377	369	746
529	373	372	745
541	369	367	736
632	365	363	728
704	358	359	717
705	349	355	704
710	343	358	701
749	342	350	692
763	333	352	685
776	321	354	675
780	306	359	665
787	301	358	659
809	298	360	658
790	292	356	648
773	300	362	662
728	317	361	678
588	320	328	648
483	323	297	620
477	318	297	615
461	316	295	611
444	312	290	602
439	308	291	599
428	296	298	594
416	306	295	601
420	313	295	608
472	315	296	611
511	318	302	620
531	331	298	629
543	336	298	634
523	345	298	643
394	353	276	629
275	366	249	615
254	371	254	625
216	388	252	640
201	384	253	637
183	390	245	635
168	391	246	637
143	397	245	642
132	402	242	644
123	391	239	630
117	392	237	629
126	391	235	626
127	384	236	620
126	371	233	604
136	361	231	592
136	355	229	584
133	345	227	572
133	334	225	559
153	324	226	550
160	316	224	540
158	309	223	532
154	304	222	526
148	295	219	514
144	287	219	506
144	282	215	497
142	281	211	492
132	278	209	487
131	278	206	484
116	275	197	472
105	275	193	468
94	281	191	472
90	280	191	471
85	280	187	467
79	279	185	464
74	281	185	466
75	276	181	457
89	273	181	454
126	273	182	455
126	272	181	453
124	270	177	447
122	263	177	440
116	257	175	432
121	255	173	428
133	248	174	422
140	245	176	421
141	241	176	417
138	242	171	413
139	235	173	408
144	232	169	401
146	228	170	398
146	221	173	394
143	220	171	391
143	212	174	386
84	210	153	363
84	208	153	361
79	203	152	355
78	202	152	354
76	200	152	352
76	198	153	351
74	193	153	346
71	188	154	342
65	187	150	337
64	183	152	335
64	179	153	332
66	172	151	323
70	170	151	321
83	164	153	317
83	160	153	313
82	157	154	311
80	156	152	308
79	151	154	305
78	152	153	305
77	151	152	303
75	149	151	300
75	145	153	298
73	143	153	296
70	142	151	293
69	139	153	292
65	135	153	288
51	136	146	282
48	135	145	280
45	133	146	279
50	128	151	279
54	125	151	276
52	117	153	270
51	113	154	267
50	112	153	265
45	114	151	265
43	113	154	267
41	111	154	265
41	106	156	262
40	104	158	262
40	103	158	261
39	101	158	259
39	97	156	253
45	95	157	252
52	96	155	251
52	98	152	250
52	98	152	250
52	95	152	247
52	92	151	243
54	89	154	243
57	88	153	241
56	87	151	238
55	83	153	236
52	83	151	234
52	83	149	232
53	82	150	232
60	81	151	232
63	79	153	232
68	80	151	231
72	78	152	230
76	72	153	225
81	74	152	226
80	70	153	223
83	66	154	220
87	65	149	214
88	64	150	214
89	62	147	209
87	60	147	207
84	59	145	204
94	59	146	205
98	58	145	203
107	57	145	202
108	57	142	199
109	54	145	199
109	52	145	197
109	50	146	196
108	47	142	189
108	47	142	189
108	47	142	189
107	46	140	186
111	43	140	183
111	42	141	183
108	43	138	181
108	42	138	180
111	42	138	180
111	42	137	179
111	40	139	179
111	38	140	178
114	37	140	177
118	36	140	176
117	36	138	174
123	35	136	171
128	35	134	169
131	36	134	170
137	39	133	172
137	39	131	170
136	39	130	169
137	41	129	170
138	43	129	172
139	43	129	172
140	44	128	172
141	44	127	171
141	45	127	172
141	46	125	171
142	47	122	169
144	47	120	167
148	48	120	168
148	50	120	170
152	54	120	174
154	59	120	179
155	60	120	180
152	63	117	180
155	68	115	183
156	72	116	188
159	72	117	189
159	77	117	194
157	81	115	196
154	85	114	199
160	87	115	202
163	88	115	203
169	86	116	202
170	85	116	201
163	86	116	202
160	89	115	204
161	90	116	206
158	91	115	206
153	92	112	204
147	93	109	202
149	94	109	203
154	92	111	203
151	92	111	203
146	96	108	204
143	100	104	204
140	103	104	207
136	103	103	206
149	107	103	210
151	110	100	210
157	110	99	209
153	109	98	207
143	111	91	202
122	112	79	191
120	114	79	193
117	117	77	194
122	115	77	192
126	115	78	193
127	116	78	194
131	119	77	196
136	118	76	194
148	119	74	193
146	119	76	195
147	120	75	195
145	120	75	195
140	125	74	199
147	130	74	204
152	133	73	206
148	134	73	207
159	136	72	208
174	136	74	210
176	136	74	210
187	139	75	214
196	138	79	217
189	140	80	220
186	139	84	223
177	146	85	231
158	144	85	229
159	145	86	231
169	145	87	232
192	138	93	231
204	134	95	229
203	134	95	229
209	132	96	228
160	130	90	220
151	134	91	225
146	134	95	229
142	133	96	229
138	138	96	234
146	142	95	237
154	145	98	243
152	152	99	251
170	163	99	262
231	170	101	271
217	175	101	276
221	180	103	283
220	184	105	289
286	182	105	287
294	183	109	292
338	184	110	294
351	177	116	293
389	177	121	298
396	172	128	300
410	177	132	309
405	174	136	310
321	188	133	321
284	220	132	352
277	260	130	390
265	301	128	429
375	324	131	455
513	326	138	464
556	326	141	467
535	321	145	466
568	322	146	468
595	319	147	466
646	317	148	465
673	317	148	465
660	308	155	463
662	306	158	464
680	292	169	461
700	285	176	461
700	278	180	458
686	272	188	460
654	276	187	463
599	289	185	474
532	333	179	512
537	373	176	549
529	420	174	594
513	442	171	613
561	465	170	635
674	492	167	659
766	516	167	683
818	530	162	692
809	548	161	709
781	555	156	711
808	564	159	723
894	566	161	727
912	562	166	728
874	566	171	737
870	555	180	735
885	543	191	734
943	532	206	738
918	568	211	779
893	596	222	818
885	654	225	879
605	701	210	911
507	719	203	922
438	743	198	941
399	767	198	965
430	774	200	974
445	773	213	986
483	761	225	986
487	729	239	968
488	701	250	951
464	669	264	933
475	637	278	915
472	624	290	914
475	612	296	908
488	608	305	913
629	589	316	905
773	578	317	895
796	577	326	903
716	583	314	897
567	587	287	874
529	599	294	893
475	609	293	902
439	607	283	890
472	592	295	887
522	578	296	874
560	568	297	865
588	558	300	858
620	546	302	848
658	531	301	832
671	517	303	820
672	494	303	797
652	494	312	806
627	490	315	805
591	500	322	822
601	524	327	851
607	532	328	860
620	538	329	867
660	529	336	865
662	515	348	863
731	505	350	855
757	491	352	843
728	482	343	825
733	480	344	824
756	479	338	817
752	473	336	809
763	474	334	808
756	479	336	815
753	481	330	811
730	495	332	827
700	509	329	838
695	522	326	848
757	532	327	859
828	538	327	865
862	537	321	858
883	533	325	858
881	523	329	852
919	514	328	842
624	504	283	787
520	495	247	742
470	481	231	712
451	473	233	706
441	460	234	694
427	456	230	686
407	454	225	679
397	450	228	678
399	437	232	669
392	431	230	661
389	417	232	649
375	408	235	643
378	405	229	634
379	400	231	631
371	395	235	630
377	397	236	633
369	393	236	629
380	384	240	624
373	382	241	623
361	378	242	620
341	372	243	615
329	373	243	616
311	379	240	619
289	393	244	637
271	404	247	651
274	412	249	661
294	417	251	668
330	417	256	673
329	411	261	672
321	410	261	671
301	415	255	670
294	416	256	672
297	406	260	666
284	402	261	663
272	398	262	660
267	394	263	657
268	387	259	646
278	387	254	641
281	379	264	643
271	376	263	639
275	371	272	643
219	372	245	617
169	367	217	584
165	357	218	575
151	357	213	570
138	350	209	559
120	347	205	552
111	343	207	550
102	346	202	548
90	347	202	549
79	344	207	551
66	348	210	558
63	339	215	554
58	331	219	550
53	321	223	544
47	311	226	537
44	307	221	528
50	296	220	516
74	289	221	510
72	280	215	495
67	278	212	490
67	271	212	483
67	265	213	478
66	259	212	471
65	256	209	465
67	247	212	459
80	236	211	447
152	230	212	442
189	228	210	438
203	226	212	438
205	222	216	438
199	218	213	431
196	216	213	429
196	210	216	426
195	204	220	424
195	202	220	422
190	193	219	412
195	187	222	409
189	185	223	408
184	183	220	403
181	178	223	401
178	175	222	397
173	171	220	391
170	170	218	388
162	166	214	380
164	163	211	374
161	159	211	370
158	156	206	362
151	151	206	357
146	147	205	352
147	145	204	349
144	144	197	341
144	143	197	340
141	137	195	332
138	137	193	330
132	140	193	333
125	144	193	337
115	149	194	343
102	158	194	352
61	161	174	335
50	160	167	327
49	159	166	325
43	162	162	324
39	161	160	321
37	159	160	319
36	160	159	319
100	156	164	320
126	151	165	316
141	149	166	315
137	145	166	311
135	142	167	309
131	136	166	302
127	128	171	299
127	125	169	294
126	124	168	292
124	122	168	290
124	118	170	288
120	116	169	285
119	115	170	285
128	111	173	284
134	109	170	279
133	104	172	276
132	102	173	275
132	101	173	274
132	98	174	272
108	98	165	263
102	97	163	260
101	96	160	256
98	97	158	255
97	95	158	253
97	91	160	251
96	91	159	250
96	90	159	249
106	90	159	249
107	87	158	245
107	84	158	242
106	83	154	237
106	80	156	236
101	83	154	237
99	83	153	236
92	89	153	242
89	90	148	238
83	93	149	242
80	95	148	243
81	99	147	246
74	105	147	252
66	113	146	259
60	118	146	264
55	115	144	259
58	116	142	258
66	113	142	255
80	114	141	255
80	113	141	254
78	115	139	254
80	114	136	250
79	113	136	249
85	111	133	244
89	111	134	245
98	111	133	244
99	110	131	241
102	110	130	240
103	108	127	235
110	109	127	236
112	108	127	235
114	107	126	233
113	105	126	231
112	102	123	225
110	103	122	225
112	103	122	225
119	102	122	224
118	100	121	221
120	100	120	220
112	99	119	218
108	98	118	216
107	95	119	214
108	95	119	214
106	93	121	214
106	92	122	214
107	94	120	214
107	96	121	217
102	91	123	214
102	88	125	213
106	87	127	214
106	87	128	215
105	83	129	212
103	82	128	210
103	82	128	210
102	81	130	211
101	78	130	208
101	76	131	207
101	75	130	205
101	77	129	206
103	78	128	206
107	78	128	206
106	79	128	207
107	79	127	206
108	82	126	208
107	86	125	211
110	90	125	215
110	90	122	212
115	96	121	217
118	99	122	221
123	102	121	223
125	105	121	226
138	105	120	225
150	108	120	228
185	114	121	235
188	113	120	233
200	116	118	234
201	112	121	233
197	114	121	235
197	108	122	230
209	108	122	230
227	108	125	233
226	105	127	232
226	99	131	230
129	99	100	199
109	95	97	192
107	96	97	193
106	95	97	192
100	94	96	190
99	92	95	187
98	90	97	187
100	92	98	190
134	97	98	195
138	100	100	200
124	108	97	205
115	116	98	214
108	121	99	220
139	124	99	223
223	129	100	229
215	130	100	230
211	131	102	233
193	136	101	237
218	136	105	241
215	135	109	244
210	131	112	243
217	126	116	242
226	123	121	244
244	118	127	245
238	109	131	240
237	105	134	239
232	104	134	238
231	103	134	237
226	111	136	247
258	130	135	265
262	157	134	291
274	172	133	305
293	188	134	322
314	205	133	338
374	225	133	358
408	239	131	370
495	249	132	381
518	250	131	381
564	253	131	384
556	249	129	378
552	247	131	378
572	249	132	381
542	252	130	382
561	257	129	386
515	254	127	381
508	250	126	376
478	244	125	369
465	235	130	365
463	222	136	358
451	217	141	358
457	218	144	362
451	218	148	366
445	224	151	375
435	239	149	388
443	250	148	398
424	271	152	423
485	297	157	454
469	333	158	491
496	374	156	530
519	400	155	555
435	419	144	563
281	429	133	562
278	423	137	560
296	419	139	558
336	409	144	553
336	396	148	544
349	384	159	543
380	370	167	537
399	360	178	538
397	352	189	541
368	365	194	559
394	391	205	596
443	418	206	624
502	439	205	644
498	445	207	652
585	462	208	670
633	467	212	679
650	477	214	691
677	494	219	713
707	495	226	721
729	485	230	715
762	482	239	721
787	473	244	717
797	457	241	698
800	435	248	683
826	418	257	675
543	77	194	271
541	73	197	270
537	68	202	270
523	72	204	276
509	75	208	283
491	77	209	286
557	82	212	294
539	105	210	315
528	124	211	335
416	141	185	326
364	168	178	346
326	198	175	373
291	226	172	398
259	251	171	422
232	279	168	447
190	321	165	486
155	354	165	519
116	391	163	554
83	413	162	575
86	431	162	593
125	429	161	590
103	58	146	204
98	63	146	209
97	63	144	207
96	62	143	205
96	60	144	204
93	61	146	207
80	67	145	212
77	66	147	213
73	68	147	215
70	68	148	216
86	64	151	215
93	52	161	213
91	44	166	210
104	40	170	210
124	38	171	209
213	37	169	206
275	33	176	209
81	3	144	147
66	15	141	156
55	26	141	167
48	33	141	174
41	40	140	180
34	47	140	187
31	48	137	185
31	48	137	185
26	52	137	189
93	52	137	189
92	49	137	186
90	50	137	187
87	52	136	188
87	52	135	187
87	52	131	183
77	53	130	183
70	60	130	190
67	63	128	191
63	67	126	193
62	65	126	191
62	65	126	191
62	64	125	189
61	63	120	183
61	63	120	183
60	63	117	180
59	64	116	180
59	62	115	177
58	62	114	176
49	62	113	175
49	62	113	175
47	64	112	176
44	67	108	175
39	70	108	178
37	72	107	179
35	73	105	178
28	80	104	184
23	85	103	188
30	87	101	188
25	92	100	192
21	95	99	194
33	97	99	196
40	100	99	199
39	100	98	198
39	99	98	197
48	99	98	197
62	99	98	197
62	95	99	194
70	93	100	193
70	90	100	190
70	86	103	189
70	84	104	188
70	82	103	185
70	79	101	180
70	78	101	179
51	78	96	174
51	75	95	170
51	74	96	170
51	73	96	169
51	73	95	168
51	70	98	168
51	69	99	168
51	68	96	164
57	66	98	164
62	65	96	161
62	61	98	159
62	61	97	158
62	60	97	157
54	59	95	154
57	58	96	154
59	58	96	154
59	58	96	154
59	58	96	154
59	56	95	151
59	55	95	150
59	53	96	149
59	50	98	148
51	49	91	140
51	48	91	139
51	47	90	137
51	46	90	136
50	47	90	137
50	47	90	137
50	46	89	135
49	47	89	136
52	45	88	133
51	45	88	133
51	44	89	133
49	47	89	136
47	48	86	134
46	48	86	134
46	50	85	135
45	53	85	138
41	54	88	142
29	59	87	146
26	59	86	145
25	60	86	146
23	60	87	147
21	62	86	148
20	62	86	148
21	63	84	147
24	63	83	146
23	62	82	144
23	61	83	144
21	62	82	144
21	61	83	144
20	62	83	145
16	60	79	139
16	59	77	136
16	59	77	136
16	59	75	134
15	59	75	134
15	56	77	133
14	56	78	134
14	56	78	134
14	55	78	133
14	51	79	130
13	48	82	130
16	47	82	129
17	46	83	129
17	45	84	129
17	44	85	129
17	42	86	128
17	41	87	128
17	41	86	127
17	40	87	127
16	40	86	126
16	40	86	126
15	41	85	126
15	40	86	126
15	38	88	126
14	39	86	125
13	37	88	125
13	37	87	124
13	37	87	124
13	36	88	124
13	36	85	121
14	35	86	121
18	33	88	121
18	32	89	121
18	32	88	120
21	32	89	121
29	32	88	120
30	32	87	119
29	33	87	120
29	32	87	119
29	32	86	118
29	32	86	118
28	32	85	117
27	32	84	116
27	32	84	116
27	30	85	115
26	31	85	116
26	31	85	116
30	30	85	115
36	30	85	115
37	29	84	113
37	29	84	113
40	29	84	113
39	29	83	112
41	29	83	112
42	30	82	112
46	31	81	112
45	31	80	111
45	31	79	110
45	32	79	111
44	32	78	110
44	32	78	110
44	32	78	110
44	32	77	109
44	31	77	108
44	31	75	106
44	31	76	107
45	32	76	108
45	31	76	107
45	28	77	105
45	28	77	105
50	28	77	105
53	29	77	106
53	29	77	106
53	28	77	105
53	28	77	105
54	29	77	106
54	29	78	107
54	30	78	108
53	31	79	110
53	30	79	109
53	29	80	109
55	31	79	110
55	30	79	109
55	29	79	108
55	29	80	109
55	28	80	108
57	32	77	109
56	33	77	110
57	35	76	111
57	33	78	111
64	32	79	111
64	30	82	112
66	32	82	114
70	34	82	116
71	35	81	116
70	37	80	117
72	37	81	118
70	37	80	117
71	37	80	117
71	37	79	116
70	37	79	116
69	38	79	117
70	41	78	119
69	42	78	120
52	40	69	109
51	40	68	108
50	41	67	108
52	43	67	110
50	43	65	108
50	43	65	108
49	44	65	109
48	44	65	109
46	44	66	110
48	45	66	111
53	45	66	111
53	45	66	111
53	44	65	109
53	43	65	108
53	43	64	107
53	43	64	107
51	45	64	109
58	45	64	109
60	46	63	109
58	48	63	111
55	50	62	112
59	51	62	113
55	52	61	113
54	52	62	114
54	52	61	113
58	55	60	115
56	57	60	117
55	58	59	117
54	59	59	118
56	59	59	118
59	59	58	117
58	59	59	118
56	58	61	119
54	57	60	117
76	56	61	117
78	56	60	116
79	58	60	118
69	60	57	117
63	58	56	114
62	55	59	114
61	54	59	113
61	56	58	114
57	60	58	118
72	63	56	119
85	62	56	118
100	60	58	118
103	66	60	126
86	79	61	140
90	84	60	144
83	84	62	146
90	81	67	148
89	79	70	149
88	75	72	147
88	71	75	146
86	70	76	146
85	67	79	146
84	74	81	155
115	73	83	156
123	73	84	157
190	76	84	160
212	83	85	168
201	89	85	174
210	94	86	180
261	95	85	180
271	96	85	181
310	98	85	183
307	101	85	186
339	99	87	186
343	97	89	186
350	96	89	185
349	94	90	184
353	96	90	186
336	95	88	183
266	100	83	183
248	115	85	200
220	136	84	220
225	157	85	242
218	177	84	261
236	198	87	285
267	218	87	305
289	232	86	318
308	249	84	333
339	263	86	349
353	276	86	362
432	279	88	367
440	275	95	370
420	268	98	366
420	265	100	365
412	265	99	364
422	259	103	362
422	252	108	360
329	251	101	352
301	246	102	348
304	241	103	344
342	236	107	343
352	231	109	340
359	240	109	349
345	253	111	364
317	289	109	398
305	328	113	441
284	356	113	469
285	376	113	489
297	396	111	507
261	403	112	515
302	402	113	515
307	397	120	517
311	379	125	504
308	365	136	501
281	362	146	508
291	361	156	517
291	366	162	528
304	371	172	543
375	366	183	549
418	363	187	550
426	348	198	546
413	343	202	545
415	335	206	541
447	327	213	540
505	322	215	537
533	318	216	534
567	308	218	526
613	318	216	534
620	328	218	546
642	329	218	547
670	338	221	559
675	339	221	560
683	350	221	571
662	361	228	589
662	387	228	615
626	396	223	619
625	410	225	635
636	423	228	651
650	428	235	663
727	424	243	667
768	432	248	680
772	440	251	691
782	454	261	715
772	470	271	741
823	493	279	772
853	523	276	799
764	541	268	809
492	564	232	796
453	572	230	802
435	571	236	807
417	563	237	800
490	562	239	801
505	563	243	806
484	562	248	810
465	558	247	805
452	553	249	802
443	557	242	799
434	550	244	794
433	544	241	785
415	540	241	781
428	544	243	787
412	555	243	798
378	564	243	807
382	569	241	810
364	569	242	811
415	569	241	810
473	557	249	806
477	544	252	796
484	538	249	787
485	524	251	775
486	514	247	761
486	514	247	761
490	503	247	750
500	500	253	753
507	489	255	744
537	483	254	737
559	479	256	735
551	470	254	724
529	456	257	713
535	444	260	704
530	437	264	701
527	421	271	692
467	415	261	676
462	402	263	665
448	402	262	664
468	391	263	654
509	393	264	657
521	379	271	650
518	377	274	651
542	377	274	651
559	374	276	650
574	380	278	658
572	390	278	668
569	410	286	696
559	424	292	716
562	441	286	727
568	443	300	743
579	457	294	751
544	466	281	747
569	466	281	747
588	461	284	745
609	449	288	737
618	443	287	730
606	434	286	720
588	421	289	710
556	405	291	696
472	401	279	680
391	389	268	657
375	391	268	659
382	389	275	664
368	391	274	665
344	400	273	673
330	414	270	684
279	416	264	680
225	409	239	648
216	404	235	639
202	399	236	635
192	397	234	631
183	395	234	629
180	384	234	618
163	384	230	614
160	375	225	600
